speaker	role	text	extra
			Discussione del disegno di legge: Ratifica ed esecuzione dell'Accordo rafforzato di partenariato e di cooperazione tra l'Unione europea e i suoi Stati membri, da una parte, e la Repubblica del Kazakhstan, dall'altra, con allegati, fatto ad Astana il 21 dicembre 2015, e Protocollo sull'assistenza amministrativa reciproca nel settore doganale (A.C. 1648-A).
MARIA EDERA SPADONI	PRESIDENTE	L'ordine del giorno reca la discussione dei progetti di legge di ratifica nn. 1648-A, 1660 e 1680. Avverto che lo schema recante la ripartizione dei tempi riservati all’esame dei progetti di legge di ratifica all’ordine del giorno è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario)	
			(Discussione sulle linee generali – A.C. 1648-A)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 1684-A: Ratifica ed esecuzione dell'Accordo rafforzato di partenariato e di cooperazione tra l'Unione europea e i suoi Stati membri, da una parte, e la Repubblica del Kazakhstan, dall'altra, con allegati, fatto ad Astana il 21 dicembre 2015, e Protocollo sull'assistenza amministrativa reciproca nel settore doganale.	
MARIA EDERA SPADONI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire in sostituzione del relatore la deputata Marta Grande, Presidente della III Commissione.	
MARTA GRANDE	Presidente della III Commissione	Grazie, Presidente. L’Accordo al nostro esame si inserisce nell’ambito della strategia europea per l’Asia centrale, che interessa, oltre al Kazakhstan, il Kirghizistan, il Turkmenistan, l’Uzbekistan e il Tajikistan e che trova applicazione in una serie di ambiti, in una prospettiva di partnership che coinvolga le rispettive società civili. In particolare, l’accordo in esame è il primo di una nuova generazione firmato da uno Stato dell’area. Il Kazakhstan ha perseguito negli anni, quale parte della propria politica estera, un percorso di progressivo avvicinamento all’Unione Europea, incardinato dal programma presidenziale del 2008, The Path to Europe, e realizzato poi, sia con la firma di alcuni Memorandum di intesa in materia di energia e trasporti, sia con l’intensificazione di contatti ad alto livello con l’Unione europea e con i suoi Stati membri. L’accordo è composto da nove titoli e 287 articoli, 7 allegati e un protocollo. Il titolo I detta i principi generali e gli obiettivi dell’accordo, stabilendo che il rispetto dei principi democratici, dei diritti umani e dello Stato di diritto costituisce un elemento essenziale dell’accordo. Le parti si impegnano inoltre a favorire della realizzazione dei principi dell’economia di mercato, quale presupposto per promuovere lo sviluppo sostenibile e la crescita economica. Il Titolo II definisce i termini del dialogo politico: le parti si impegnano a sviluppare un dialogo politico efficace in tutti i settori di reciproco interesse, al fine di promuovere la pace, la stabilità e la sicurezza a livello internazionale e regionale, l’osservanza del diritto internazionale, nonché il rafforzamento del ruolo delle organizzazioni internazionali, in particolare dell’Organizzazione delle Nazioni unite e dell’Organizzazione per la cooperazione e lo sviluppo economico. Il Titolo III rappresenta la parte più corposa e articolata dell’Accordo che regola lo scambio di merci, la cooperazione doganale, gli ostacoli tecnici agli scambi, le questioni sanitarie e fitosanitarie, i movimenti di capitali e i pagamenti, la proprietà intellettuale, gli appalti pubblici, le materie prime e l’energia, il commercio e lo sviluppo sostenibile, la concorrenza, le imprese di proprietà dello Stato, la trasparenza e la risoluzione delle controversie. Inoltre, occorre rilevare che, a tutt’oggi, il Kazakhstan non è riconosciuto dall’Unione europea come Paese a economia di mercato, ma come economia in transizione. La sfida che l’accordo rafforzato pone al Paese asiatico è quella di riuscire ad attuare nell’ambito dell’Unione economica euroasiatica, le riforme strutturali necessarie a raggiungere, in prospettiva, i livelli dell’Unione europea nell’instaurazione di un’economia di mercato. Nell’ambito di tale processo di transizione, segnalo l’adesione del Paese all’Organizzazione mondiale del commercio, avvenuta il 27 luglio 2015. L’accordo impegna ciascuna parte ad accordare alle merci dell’altra il trattamento della Nazione più favorita e il trattamento nazionale, nonché a non istituire o mantenere restrizioni quantitative all’importazione o all’esportazione in conformità a quanto previsto rispettivamente dall’Accordo generale sulle tariffe e il commercio. Il Titolo IV è dedicato alla cooperazione nei settori dell’economia e dello sviluppo sostenibile e copre un’ampia gamma di tematiche, quali il dialogo economico, la gestione delle finanze pubbliche, la fiscalità, l’energia, i trasporti, l’ambiente e i cambiamenti climatici, l’industria, il diritto societario, i servizi bancari e assicurativi, il turismo, l’agricoltura, le politiche sociali e la salute. Il Titolo V contiene disposizioni su cooperazione giuridica, protezione dei dati personali, migrazione, asilo e gestione delle frontiere, lotta contro il riciclaggio di denaro e il finanziamento del terrorismo, contrasto del traffico delle droghe illecite, della criminalità organizzata e transnazionale, della corruzione e della criminalità informatica. Il Titolo VI riguarda altre politiche di cooperazione, ovvero istruzione e formazione, cultura, ricerca e innovazione, audiovisivi e media, società civile, sport, protezione civile, attività spaziali, tutela dei consumatori, cooperazione regionale. Il Titolo VII attiene alla cooperazione finanziaria, tecnica e specifica, che al fine del conseguimento degli obiettivi dell’accordo, il Kazakhstan può beneficiare di assistenza finanziaria da parte dell’Unione Europea, sotto forma di sovvenzioni e prestiti, in collaborazione con la Banca europea per gli investimenti e con le istituzioni finanziarie internazionali. Il Titolo VIII delinea il quadro istituzionale dell’accordo, istituendo un Consiglio di cooperazione, con il compito di monitorare l’attuazione dell’accordo e con il potere di aggiornare o modificarne gli allegati previo consenso delle parti. Detto questo, non avendo più molto tempo, confido in una celere conclusione dell’iter parlamentare di autorizzazione della ratifica di questo importante accordo di partenariato, che concorrerà a consolidare il già solido quadro delle relazioni tra l’Unione europea e il Kazakhstan e saprà efficacemente rispondere alla crescente importanza della regione, ai fini della stabilità, della sicurezza e della diversificazione energetica.	
			Discussione del disegno di legge: Ratifica ed esecuzione del Protocollo al Trattato del Nord Atlantico sull'adesione della Repubblica di Macedonia del Nord, fatto a Bruxelles il 6 febbraio 2019 (A.C. 1660) (ore 15,15).
MARIA EDERA SPADONI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo, che si riserva di intervenire successivamente. Non essendovi iscritti a parlare dichiaro chiusa la discussione sulle linee generali, avvertendo che non si darà luogo alle repliche. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 1660)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 1660: Ratifica ed esecuzione del Protocollo al Trattato del Nord Atlantico sull'adesione della Repubblica di Macedonia del Nord, fatto a Bruxelles il 6 febbraio 2019.	
MARIA EDERA SPADONI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Paolo Formentini.	
PAOLO FORMENTINI		Relatore. Grazie, Presidente. Ci apprestiamo a esaminare la ratifica del Protocollo al Trattato del Nord Atlantico sull’adesione della Repubblica di Macedonia del Nord, fatto a Bruxelles il 6 febbraio 2019, a poche settimane di distanza dal settantesimo anniversario della sigla, avvenuta a Washington il 4 aprile 1949 del Trattato istitutivo della NATO da parte di dodici Paesi fondatori, tra cui l’Italia. I tempi oggi sono radicalmente mutati, e con essi l’Alleanza, che da organizzazione militare preposta alla difesa dell’Occidente contro i Paesi del Patto di Varsavia, è oggi divenuta un’organizzazione impegnata in sfide inerenti la tutela di pace e sicurezza, prestando una doverosa attenzione al fianco Sud della NATO, con l’istituzione dell’hub di Napoli. Ciò premesso, informo i colleghi che la firma del Protocollo di accesso consente alla Macedonia di partecipare alle riunioni della NATO, come osservatore, in attesa che la procedura di ratifica venga ultimata, presumibilmente nel 2020. Ricordo che la sottoscrizione del Protocollo e l’avvio delle successive procedure di ratifica da parte dei 29 Stati membri dell’Alleanza e del Governo di Skopje, sono stati condizionati al positivo completamento, da parte macedone e greca, dei processi costituzionali interni, legati alla ratifica degli accordi di Prespa, nel contesto del cambio di denominazione dello Stato balcanico in Repubblica di Macedonia del Nord. Tali accordi, sottoscritti nel Giugno scorso, hanno posto fine alla trentennale disputa tra ex Repubblica jugoslava di Macedonia e Grecia, sulla legittimità dell’uso del nome Macedonia.Il Parlamento macedone ha approvato il cambio del nome del Paese in Macedonia del Nord l’11 Gennaio scorso, con 81 voti favorevoli su 120, aprendo la strada alla futura integrazione euro-atlantica del Paese. Nella stessa seduta, l’Assemblea ha ratificato altri tre emendamenti costituzionali, come richiesto dalla Grecia. Segnalo, inoltre, che il Protocollo in esame si limita a regolare i tempi e le modalità dell’adesione di Skopje alla NATO e ricalca fedelmente la formulazione degli atti equivalenti, utilizzati in occasione dei recenti allargamenti dell’Alleanza, da ultimo nel caso del Montenegro che, nel giugno 2017, ne è divenuto il ventinovesimo stato membro. I Paesi dei Balcani occidentali, tra i quali spicca la Macedonia, hanno fatto enormi progressi dalla dissoluzione dell’ex Jugoslavia e dai conflitti degli anni Novanta, fino a diventare, in alcuni casi, contributori attivi alla sicurezza internazionale, attraverso la partecipazione ad operazioni NATO e alla coalizione globale anti Daesh. Permangono, tuttavia, alcune criticità legate ai processi di costruzione dello Stato e delle istituzioni, alla lotta al crimine organizzato, alla radicalizzazione e alla corruzione, che caratterizzano una regione in cui le tradizionali esigenze di sicurezza e nuove sfide non convenzionali si intersecano in maniera inscindibile. Vi è ampia convergenza tra le forze politiche del nostro Paese circa l’esigenza di sostenere la stabilizzazione, il consolidamento istituzionale, la democratizzazione, lo sviluppo economico e sociale della regione balcanica e della Macedonia del Nord in particolare. Occorre, infatti, evitare che nel Paese si rafforzi la criminalità organizzata, fenomeno di cui saremmo i primi, in ragione della contiguità geografica, a pagare le conseguenze, per farne invece uno spazio economico aperto all’export e agli investimenti italiani. Per questi motivi, auspico che la ratifica del Protocollo in esame sia approvata a larga maggioranza, come segnale di apertura e di disponibilità da parte italiana nei riguardi della Macedonia del Nord.	
			Discussione della proposta di legge: S. 960 - D'iniziativa dei senatori: Ferrara ed altri: Ratifica ed esecuzione dell'Accordo tra la Repubblica italiana e l'Organizzazione internazionale di diritto per lo sviluppo (IDLO) relativo alla sede dell'organizzazione, fatto a Roma il 14 giugno 2017 (Approvata dal Senato) (A.C. 1680) (ore 15,20).
MARIA EDERA SPADONI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo, che si riserva di intervenire successivamente. Non essendovi iscritti a parlare, dichiaro chiusa la discussione sulle linee generali, avvertendo che non si darà luogo alle repliche. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 1680)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge, già approvata dal Senato, n. 1680: Ratifica ed esecuzione dell'Accordo tra la Repubblica italiana e l'Organizzazione internazionale di diritto per lo sviluppo (IDLO) relativo alla sede dell'organizzazione, fatto a Roma il 14 giugno 2017.	
MARIA EDERA SPADONI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire in sostituzione della relatrice la deputata Marta Grande, Presidente della III Commissione.	
MARTA GRANDE	Presidente della III Commissione	Grazie, Presidente. Il progetto di legge in esame recante Ratifica dell’accordo del giugno 2017 tra l’Italia e l’Organizzazione internazionale di diritto per lo sviluppo, relativo alla sede romana dell’organizzazione, riproduce parzialmente il testo di un disegno di legge presentato nel corso della XVII legislatura, approvato dalla Camera dei deputati nel novembre del 2017, ma il cui iter di esame al Senato non fu ultimato a causa della conclusione della legislatura. L’accordo in esame deriva sia dall’opportunità di considerare il mutato quadro istituzionale interno dell’IDLO, sia di dare riscontro a specifiche esigenze segnalate dall’organizzazione medesima al fine di consolidarne la presenza nel nostro Paese. Ricordo che l’IDLO, istituita nel 1988 e dal 2001 in possesso dello status di osservatore presso le Nazioni Unite, è l’unica organizzazione intergovernativa esclusivamente dedicata alla promozione dello stato di diritto. Attualmente i membri dell’IDLO sono 31: tra gli altri, oltre a numerosi Paesi membri dell’Unione europea, gli Stati Uniti d’America, la Cina, l’Afghanistan, il Kenya, l’Egitto, il Sudan, il Mozambico, le Filippine, il Salvador. Come accennato, l’organizzazione, che ha il proprio quartier generale a Roma e dal 2014 un ufficio distaccato all’Aja, svolge attività a sostegno di comunità e Governi nel settore delle riforme legislative e dello sviluppo delle istituzioni, al fine di promuovere pace e giustizia, sviluppo sostenibile e opportunità economiche. Si occupa, inoltre, di attività di ricerca nel settore del diritto e sui temi della giustizia. Nel corso degli anni, l’IDLO ha effettuato interventi inoltre 170 Paesi, attraverso una rete di circa 2500 esperti, in collaborazione con 47 associazioni indipendenti. Ha, inoltre, organizzato corsi di formazione per oltre 20 mila giuristi provenienti da tutto il mondo. Quanto ai finanziamenti, IDLO riceve contributi volontari, sia per i suoi progetti specifici, sia per le operazioni generali, da una varietà di donatori, quali Stati, organizzazioni multilaterali, fondazioni private, aziende e soggetti individuali. Fondamentali sono in particolare quei contributi, definiti core, che consentono una programmazione flessibile e prevedibile delle attività, comprese le spese di funzionamento. L’Italia è tradizionalmente uno dei principali donatori di risorse core di IDLO. Negli ultimi anni, tuttavia, a fronte di una diminuzione delle risorse messe a disposizione dal nostro Paese, sono emersi, tra i più importanti donatori di finanziamenti core, gli Stati Uniti d’America e soprattutto i Paesi Bassi. Nel quadro di un tentativo mirato a trasferire la sede IDLO a l’Aja, i Paesi Bassi si sono, infatti, impegnati ad erogare i finanziamenti fino ad un massimo di 17 milioni e mezzo di euro in quattro anni. Il nostro Paese si è opposto con successo alla proposta olandese di trasferimento, riuscendo a mantenere a Roma il centro dell’organizzazione. Il testo in via di ratifica, dunque, mira a consolidare la presenza in Italia della sede dell’IDLO, scongiurando il rischio di un suo possibile trasferimento all’estero. Il nuovo Accordo, composto da 18 articoli, dispone l’inviolabilità della sede centrale dell’organizzazione, stabilendo che essa goda di immunità giurisdizionale in relazione ai suoi atti di natura pubblica o privata e che possa predisporre idonee procedure per la soluzione delle controversie con il suo personale. Alla struttura viene, altresì, riconosciuta la qualifica di organizzazione intergovernativa con personalità giuridica internazionale e viene concessa l’esenzione dalla tassazione diretta anche al personale italiano regolarmente impiegato presso la struttura, analogamente a quanto fatto da altri Paesi. Il testo accorda, inoltre, all’organizzazione alcune agevolazioni finanziarie per il raggiungimento dei suoi obiettivi istituzionali, stabilisce norme in materia di assicurazioni sociali e sanitarie per il personale, nonché per il loro transito e soggiorno nel territorio della Repubblica italiana. Altre norme individuano i privilegi e immunità per i rappresentanti degli Stati, i membri del consiglio consultivo e gli esperti impegnati in missioni ufficiali per conto dell’organizzazione, nonché per il personale stabile della struttura. Gli oneri economici del disegno di legge, riformulati nel corso dell’esame al Senato, sono valutati complessivamente in 326 mila euro annui. Concludo, auspicando una rapida conclusione dell’iter di approvazione di questo progetto di legge, poiché l’attività dell’IDLO si integra coerentemente con quella di altre organizzazioni internazionali aventi sede a Roma, operanti nel campo della sicurezza alimentare e dello sviluppo della dell’agricoltura sostenibile.	
			Discussione della proposta di legge: Golinelli ed altri: Istituzione della Giornata nazionale della memoria e del sacrificio alpino (A.C. 622-A) (ore 15,25).
MARIA EDERA SPADONI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo, che si riserva di intervenire successivamente. Non essendovi iscritti a parlare dichiaro chiusa la discussione sulle linee generali, avvertendo che non si darà luogo alle repliche. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 622-A)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge n. 622-A: Istituzione della Giornata nazionale della memoria e del sacrificio alpino. La ripartizione dei tempi per la discussione sulle linee generali è pubblicata in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario).	
MARIA EDERA SPADONI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la IV Commissione (Difesa) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Roberto Paolo Ferrari.	
ROBERTO PAOLO FERRARI		Relatore. Grazie, Presidente. Onorevoli colleghi, la proposta di legge n. 622, d’iniziativa del deputato Golinelli, ha come scopo quello di riconoscere i meriti del Corpo degli alpini e a tal fine prevede l’istituzione della Giornata nazionale della memoria e del sacrificio alpino, da celebrarsi nella data del 26 gennaio di ciascun anno, mantenendo così vivo il ricordo della battaglia di Nikolaevka, combattuta dagli alpini il 26 gennaio 1943 e tramandando alle nuove generazioni i valori che gli alpini incarnano nella difesa della sovranità e dell’interesse nazionale e nell’etica della partecipazione civile, della solidarietà e del volontariato. Il Corpo degli alpini è il più antico Corpo di fanteria da montagna attivo al mondo, istituito con il Regio Decreto 15 ottobre 1872, con lo specifico compito di preparare truppe destinate alla difesa dei confini montani. Nella loro lunga storia, gli Alpini sono stati impiegati in ogni teatro operativo. Inoltre, gli Alpini in tempo di pace hanno svolto sia compiti militari e di difesa dell’arco alpino, sia compiti di soccorso e assistenza in occasione di calamità naturali. Dal primo intervento, effettuato nel luglio 1873 dalla 14a Compagnia Alpina di Pieve di Cadore a favore della popolazione di Alpago (Belluno), colpita dal terremoto, migliaia sono stati gli interventi umanitari e di soccorso effettuati dagli Alpini, che hanno così riscosso l’apprezzamento della popolazione e delle istituzioni; dalle operazioni di soccorso alle popolazioni colpite dal terremoto di Messina del 1908 a quelle svolte in occasione del disastro del Vajont, nel 1963; dall’intervento nei terremoti del Friuli, dell’Irpinia e del Molise a quelli dell’alluvione della Valtellina, nel luglio del 1987; nel sisma dell’Umbria e delle Marche del 1997 e nel recente terremoto de L’Aquila. Infine, nel corso dell’ultimo trentennio le truppe alpine sono state impiegate nell’ambito di numerose missioni militari internazionali di pace, come, ad esempio, in Libano, nei Balcani, in Mozambico ed in Afghanistan. L’esame della proposta di legge, composta da cinque articoli, è stato avviato dalla Commissione difesa lo scorso 21 febbraio, e dopo le audizioni del presidente dell’Associazione nazionale alpini e del rappresentante dell’Ufficio storico dello Stato Maggiore dell’Esercito, che hanno permesso alla Commissione di acquisire preziose testimonianze dei valori etici e morali fondanti del senso di appartenenza del Corpo degli alpini, è stata condotta una rapida attività emendativa, che ha consentito di trasmettere un testo largamente condiviso alle Commissioni competenti per il parere. L’esame in Commissione si è quindi concluso il 9 maggio scorso. In tale seduta sono stati approvati due emendamenti che ho presentato al fine di recepire le condizioni apposte nel parere favorevole espresso dalla Commissione bilancio, mentre le Commissioni affari costituzionali, cultura, affari sociali e questioni regionali hanno espresso parere favorevole. Passando al dispositivo della proposta di legge, l’articolo 1, come già ricordato, riconosce il giorno 26 gennaio di ciascun anno quale Giornata nazionale della memoria del sacrificio alpino, al fine di conservare la memoria dell’eroismo dimostrato dal Corpo d’armata alpino nella battaglia di Nikolaevka, uno degli scontri più significativi avvenuti durante la seconda guerra mondiale a seguito del crollo del fronte sul Don, dopo la grande offensiva dell’Armata Rossa iniziata il 12 gennaio 1943. La storiografia militare ricorda tale battaglia per l’esempio di coraggio, di spirito di sacrificio e di alto senso del dovere offerto da tutti gli alpini coinvolti nel combattimento, senza distinzione di grado e di origine. Le perdite italiane furono altissime, ma nonostante ciò la battaglia viene considerata un successo, poiché le truppe dell’Asse, pur decimate e completamente disorganizzate, riuscirono a raggiungere Šebekino il 31 gennaio 1943, località al di fuori della tenaglia russa. Il 16 gennaio 1943, giorno d’inizio della ritirata, il Corpo d’armata alpino contava 61.155 uomini, dopo la battaglia di Nikolaevka si contarono 13.420 uomini usciti dalla sacca, più altri 7.500 feriti o congelati; circa 40 mila uomini rimasero indietro, morti nella neve, dispersi o catturati. La grande umanità, il coraggio, l’abnegazione e lo spirito di sacrificio dimostrato dagli uomini che presero parte a quella pagina di storia militare italiana ci è stato raccontato anche da illustri autori italiani che vi parteciparono, come Mario Rigoni Stern, che descrisse quei drammatici giorni nella sua opera Il sergente nella neve, Nuto Revelli, che scrisse La guerra dei poveri, e Giulio Bedeschi, che ci ha lasciato la sua testimonianza nel romanzo autobiografico Centomila gavette di ghiaccio, oltre che dal padre cappellano, il beato don Carlo Gnocchi, nel suo Cristo con gli alpini. L’articolo 2 prevede che in occasione di tale giornata possano essere promosse e organizzate, a cura degli organi competenti di ciascuna provincia o ente territoriale di livello equivalente, cerimonie, eventi, incontri, conferenze storiche e mostre fotografiche, nonché testimonianze sull’importanza della difesa della sovranità nazionale, delle identità culturali e storiche, della tradizione e dei valori etici di solidarietà e di partecipazione civile. Con il comma 2, introdotto dalla Commissione mediante l’approvazione di un emendamento, è stato poi previsto, ove possibile, il coinvolgimento dell’Associazione nazionale alpini nella promozione delle iniziative che possono essere organizzate per celebrare la solennità istituita con l’iniziativa legislativa. L’articolo 3 stabilisce che l’istituenda giornata non è considerata solennità civile. Al riguardo, ricordo che l’articolo 3 della legge n. 260 del 1949 considera esplicitamente alcune ricorrenze solennità civili agli effetti dell’orario ridotto e dell’imbandieramento degli uffici pubblici. La legge n. 54 del 1977 ha poi disposto che le solennità civili previste per legge non determinano riduzione dell’orario di lavoro negli uffici pubblici né, quando cadono nei giorni feriali, costituiscono giorni di vacanza o possono comportare riduzioni di orario per le scuole di ogni ordine e grado. L’articolo 4, in considerazione dell’alto valore educativo, sociale e culturale che rivestirà la ricorrenza da istituire, prevede al comma 1 che gli istituti scolastici di ogni ordine e grado, nell’ambito della loro autonomia, possano promuovere iniziative per la celebrazione della Giornata medesima. Infine, l’articolo 5 specifica che dall’attuazione della legge non devono derivare nuovi oneri per la finanza pubblica. In conclusione, auspico che anche in quest’Aula, così come già accaduto in Commissione, in considerazione del meritevole intento e per gli alti valori che sottendono alla presente proposta legislativa, si possa raggiungere un’ampia condivisione da parte dei gruppi.	
MARIA EDERA SPADONI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo: prendo atto che si riserva di intervenire nel prosieguo del dibattito. È iscritto a parlare il deputato Giovanni Luca Aresta. Ne ha facoltà.	
