speaker	role	text	extra
MARIA ROSARIA CARFAGNA	Ministra per il Sud e la coesione territoriale	Grazie, signor Presidente. Onorevoli colleghi, l’intervento di riforma sui LEP asili nido, inserito nel DDL di bilancio, rappresenta effettivamente una svolta storica destinata a rimuovere quel divario profondo e insostenibile che caratterizza le diverse aree del nostro territorio nell’offerta di un servizio pubblico di primaria importanza per una società contemporanea. È un intervento che risponde ad un principio molto semplice: pari diritti, da Bolzano a Ragusa, per i bambini, per le madri, per le famiglie, perché essere nati al Sud non può essere considerata una sorta di peccato originale da scontare sin dalla nascita. Oggi, i dati raccontano di un’erogazione del servizio che passa da una media regionale di posti nido per bambini del 47 per cento in Valle d’Aosta a meno del 10 per cento in Campania: è un divario, questo, che non incide soltanto sulla qualità della formazione dei nostri figli, ma anche sulla possibilità per molte donne di avviarsi nel mondo del lavoro o di ritornarvi dopo una gravidanza. La disposizione che abbiamo inserito nel DDL di bilancio all’articolo 44, a cui ha fatto riferimento l’onorevole Mugnai, adempie, dopo tanti anni di attesa, un obbligo costituzionale: garantirà finalmente ai bambini e alle famiglie un’equa distribuzione territoriale del servizio e, quindi, delle opportunità, senza più discriminazioni legate al luogo di nascita o di residenza. Con la misura si traccia un percorso graduale di progressivo ampliamento dei servizi educativi per l’infanzia, in base al quale almeno il 33 per cento della popolazione dei bambini potrà usufruire del servizio su base locale nel 2027: è il target previsto in ambito europeo che noi scegliamo di raggiungere capillarmente in ogni comune, non accontentandoci di una media nazionale che annoveri eccellenze in un luogo e assenza del servizio in un altro. La disposizione prevede un primo importante obiettivo già entro il 28 febbraio 2022, data entro la quale, con decreto interministeriale, su proposta della Commissione tecnica per i fabbisogni standard, saranno assegnati i primi 120 milioni e si disciplineranno le modalità del monitoraggio e dell’eventuale attuazione di meccanismi di compensazione in caso di mancato utilizzo dei fondi. Segnalo che da quest’anno, a seguito di quanto previsto su mia proposta dal DL n. 152, la Commissione tecnica per i fabbisogni standard è stata integrata con la presenza anche di un delegato del Ministero per il Sud. Da ultimo, la questione dell’edilizia scolastica: è importante sottolineare la complementarietà di questo tema rispetto a quello dei LEP. Il PNRR ha stanziato 4 miliardi e 600 milioni per il Piano asili nido e scuola per l’infanzia: 1 miliardo e 600 milioni già in essere e 3 miliardi di nuovi interventi. A valere sui nuovi interventi stanno per essere ripartiti 2 miliardi destinati ad asili nido e 1 miliardo per le scuole dell’infanzia, per mezzo di un decreto del Ministro dell’Istruzione, che rispetterà almeno la quota del 40 per cento destinata al Sud, ma stiamo lavorando per superarla e recuperare, quindi, storici divari. Questo consentirà una progressiva disponibilità di strutture qualificate, in linea con l’obiettivo di crescita del livello di servizio da noi progettato. Infine, rendo noto che è stato pubblicato, due giorni fa, il bando per la valorizzazione e il riutilizzo a beneficio della collettività dei beni confiscati alla mafia. Ho voluto che nel bando fosse inserito, tra l’altro, uno specifico criterio di premialità per la destinazione dei predetti beni non solo ai centri antiviolenza, ma anche agli asili nido. Vi ringrazio.	
ROBERTO FICO	PRESIDENTE	Il deputato Mugnai ha facoltà di replicare, per due minuti.	
			(Chiarimenti in ordine alla nomina del nuovo commissario del comprensorio Bagnoli-Coroglio e ai tempi di avanzamento del cronoprogramma per la bonifica e la riqualificazione ambientale del relativo sito - n. 3-02636)
STEFANO MUGNAI	CI	Grazie, Ministro Carfagna. Sì, la replica è puntuale e assolutamente esaustiva. Per quello che ci riguarda, noi cercheremo di monitorare che tutte queste tappe vengano rispettate e daremo il nostro contributo, anche propositivo, perché questo avvenga. È indubbio che, a volte, sono le misure minime quelle che fanno il cambiamento, perché questo è un Paese - io vengo da una regione, la Toscana, che è la seconda regione più vecchia d’Italia - in cui i figli non si fanno. E non si fanno non perché non ci sia il desiderio di creare nuove persone, nuove vite, nuovi cittadini, ma perché diventa difficile, per tante famiglie e per tante giovani coppie, affrontare questa sfida, che è la sfida più bella, cioè dare un futuro alla propria comunità. Queste sono le misure che fanno passare il messaggio che in termini concreti le istituzioni sono a fianco di chi fa questa scelta di grande generosità e di grande coraggio. Ed è importante farlo - come ha detto, in maniera assolutamente condivisibile, lei, signora Ministro - in maniera assolutamente omogenea in tutto il Paese. Bisogna ricucire il Paese anche partendo da queste cose. È un percorso che, ovviamente, non si può risolvere domani, l’obiettivo è il 2027, però dobbiamo arrivarci con grande determinazione. È partendo da queste cose che si dimostra di avere una visione rispetto a ciò che il Paese può oggettivamente diventare, accettando le sfide che stiamo affrontando in questi mesi; uscire dai mesi difficili che abbiamo affrontato con un’idea di Paese diverso che va a rispondere ai bisogni veri dei cittadini. Dare ad una coppia che vuole mettere al mondo un figlio la possibilità di avere un tenore di vita, ma anche un quotidiano, che sia gestibile, significa rispondere a questo tipo di sfida. Da questo punto di vista, il ringraziamento mio e di tutto il gruppo per il lavoro fatto su questo punto.	
ROBERTO FICO	PRESIDENTE	Il deputato Sarro ha facoltà di illustrare la sua interrogazione n. 3-02636 (Vedi l’allegato A), per un minuto.	
CARLO SARRO	FI	Grazie, Presidente. Signora Ministro, con l’approvazione dell’articolo 41 del decreto-legge n. 152 del 2021, recante il Piano nazionale di ripresa e resilienza, per la prima volta viene delineato un assetto normativo organico della regolazione del comprensorio Bagnoli-Coroglio, un’area della città di Napoli, emblematica non solo per quella realtà territoriale, ma per tutto il Mezzogiorno d’Italia e per il sistema produttivo nazionale, avendo ospitato, nei decenni passati, uno dei più importanti impianti produttivi del nostro Paese, oggi da tempo dismesso e testimonianza della crisi profonda che ha attraversato il sistema produttivo nazionale e le realtà del Mezzogiorno. La necessità di una riconversione di quell’area è da tempo nell’agenda politica ed istituzionale, tuttavia le soluzioni sino ad oggi proposte non hanno sortito grandi effetti. Già il programma di risanamento ambientale e di rigenerazione urbana aveva previsto un rilancio di quell’area ed una sua riqualificazione; purtroppo, quello strumento di pianificazione non è stato ancora approvato e, comunque, si sono aggiunte una serie di altre criticità e complessità, come la tematica del trasferimento dei suoli ad Invitalia, dopo il fallimento della società partecipata di Bagnoli Futura, e tante altre difficoltà. Oggi, con l’articolo 41, si delinea una struttura del commissariamento straordinario ed un supporto. Chiediamo i tempi di attuazione di questo obiettivo e, soprattutto, quali vantaggi effettivi il Governo attenda dall’avanzamento del cronoprogramma.	
ROBERTO FICO	PRESIDENTE	La Ministra per il Sud e la coesione territoriale, Maria Rosaria Carfagna, ha facoltà di rispondere.	
MARIA ROSARIA CARFAGNA	Ministra per il Sud e la coesione territoriale	Grazie, Presidente. Onorevoli colleghi, come è noto, la vicenda del recupero del sito di Bagnoli- Coroglio ha origine nel 1991 dalla chiusura delle attività dello stabilimento Italsider a cui è seguito, nel 1994, l’inizio del travagliato processo di riqualificazione, segnato prima dal fallimento della società incaricata dei lavori e, poi, dal sequestro delle aree a seguito di un’indagine della procura di Napoli. In questo quadro, nel 2013, Invitalia ha, per legge, acquisito la proprietà delle aree ed è stata individuata quale soggetto attuatore incaricato degli interventi, sotto la guida e la responsabilità di un commissario di Governo. Questo modello di governance, in vigore fino alla recente riforma introdotta dal Governo Draghi, ha, purtroppo, contribuito alla stasi del progetto di risanamento. Il commissario di Governo non è stato dotato di poteri effettivi, né tantomeno straordinari e, piuttosto, configurato quale mero supervisore dell’attività del soggetto attuatore proprietario dell’area. Il risultato è sotto gli occhi di tutti: Bagnoli è, senza retorica, una ferita aperta per Napoli e per l’Italia intera, un disastro ambientale e sociale figlio del peggior immobilismo e dello scaricabarile tra soggetti istituzionali diversi. Oggi, il suo risanamento è un dovere morale per il quale tutti dobbiamo sentirci impegnati e responsabili. Con questa consapevolezza siamo intervenuti con il decreto-legge n. 152. La riforma ha previsto una governance funzionale, con responsabilità definite e poteri chiari nelle mani del rappresentante eletto dai cittadini; quale commissario è stato individuato ex lege il sindaco del comune di Napoli, dotato di una struttura ad hoc di supporto composta da 12 unità, di cui 2 di livello dirigenziale. Il messaggio che noi vogliamo mandare a ciascun soggetto coinvolto nella bonifica e, più oltre, a ogni singolo napoletano, è chiaro: Bagnoli, da oggi, non è più la causa persa della città, ma il progetto numero uno della sua rinascita, un progetto su cui lo Stato accende i riflettori. Basta sprechi di risorse, basta ritardi, basta conflitti tra autorità. Il decreto di nomina sarà adottato nei prossimi giorni entro il termine indicato dalla norma. La norma interviene, poi, in modo incisivo sulle procedure e sul rapporto tra commissario e soggetto attuatore. È previsto un cronoprogramma annuale corredato da una serie di penalità e sanzioni finalizzate a prevenire inadempienze e, sul versante delle procedure, si è spinto al massimo sulle semplificazioni, anche in relazione alle valutazioni di carattere ambientale. La stessa Invitalia ha predisposto una simulazione degli effetti della riforma sui procedimenti di risanamento e di rigenerazione urbana, appurando un significativo accorciamento dei tempi, rispetto a quelli ipotizzati dall’originario cronoprogramma. Restano, ovviamente, importanti punti aperti di cui la scorsa settimana ho avuto modo di parlare con il sindaco di Napoli. Anzitutto, la grande incognita della destinazione dei materiali di risulta della rimozione della colmata a mare, che è un obbligo di legge; poi, un’analisi sulla effettiva futura balneabilità delle acque una volta effettuata la bonifica a mare; ancora, il futuro degli abitanti del borgo Coroglio che, da troppi anni, attendono parole chiare sul loro destino abitativo; infine, la copertura finanziaria mancante per le attività di bonifica stimata in almeno 1 miliardo e il finanziamento delle infrastrutture esterne all’area per le quali mi sono personalmente impegnata a coprire quantomeno la progettazione con la prossima programmazione del Fondo di sviluppo e coesione. Sono questioni finora lasciate irresponsabilmente in sospeso; in troppi finora hanno considerato quella di Bagnoli una causa persa, un problema irrisolvibile da eludere, più che da risolvere. Oggi non possiamo più consentirlo né permettercelo.	
ROBERTO FICO	PRESIDENTE	Il deputato Sarro ha facoltà di replicare, per due minuti.	
			(Iniziative per una strategia di programmazione degli incentivi per l’acquisto di veicoli a basse emissioni di anidride carbonica – n. 3-02637)
CARLO SARRO	FI	Grazie, signora Ministra. Desidero ringraziarla per la puntualità ed anche per il sincero coinvolgimento che traspare dalle sue parole per un tema che è centrale per lo sviluppo non solo della città di Napoli e della regione Campania, ma dell’intero Mezzogiorno. Questo, come lei ha detto opportunamente, per rimuovere quello che è stato un disastro sociale ed ambientale, che tanto ha segnato e penalizzato le nostre comunità. Apprezziamo anche nella risposta il tratto operativo, cioè l’indicazione di tempi precisi per quanto riguarda l’entrata in funzione del commissario straordinario e della struttura di supporto e, soprattutto, anche le coperture finanziarie, in particolare quella che lei ha richiamato a proposito della integrazione dei fondi per consentire almeno il completamento e l’avanzamento della progettazione. Questo a testimonianza, non solo della concretezza dell’intervento, ma anche della correttezza di impostazione, perché per la prima volta abbiamo netta la sensazione che l’approccio sia fondato su criteri scientifici, ma anche con metodiche di lavoro assolutamente condivisibili e, soprattutto, nel rispetto della volontà dei cittadini. Lei ha ricordato opportunamente anche il destino abitativo degli abitanti di tutta la zona di Coroglio, ma ciò che conta maggiormente è che la designazione del commissario sia ricaduta sul sindaco di Napoli, dunque un soggetto istituzionale, eletto dai cittadini; questo per evitare quelle fratture e incomprensioni che nel passato si sono registrate quando le designazioni sono state operate a favore di soggetti al di fuori del circuito democratico. Quindi, riteniamo che le misure nel complesso indicate da lei siano misure efficaci. La ringraziamo per l’impegno che ha profuso finora e per quello che continuerà a fare, non certo per spirito di partigianeria o di campanilismo, ma proprio perché si ha tutti la consapevolezza istituzionale che la soluzione del tema Bagnoli, ma più in generale delle grandi aree di crisi del nostro Paese, rappresenta una scommessa importante, ma, soprattutto, la vera chiave di superamento e di avanzamento verso il futuro (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ROBERTO FICO	PRESIDENTE	Il deputato Sut ha facoltà di illustrare la sua interrogazione n. 3-02637 (Vedi l’allegato A), per un minuto.	
LUCA SUT	M5S	Grazie, Presidente. Signor Ministro, a partire dal 2019, quando è stato introdotto il cosiddetto ecobonus auto dall’allora Ministro dello Sviluppo economico Di Maio e dall’allora sottosegretario Davide Crippa, è in vigore nel nostro Paese un piano di incentivazione per l’acquisto di veicoli a basse emissioni. Successivamente, nel corso degli anni, è stato più volte rifinanziato e ha dimostrato di contribuire fortemente al passaggio alle auto elettriche e, quindi, anche a ridurre le emissioni, in conformità a quanto ci chiede l’Europa e a quanto previsto dal pacchetto di misure del cosiddetto Fit for 55. Chiediamo, quindi, quali iniziative di competenza intenda predisporre al fine di delineare una strategia di programmazione relativa agli incentivi per i veicoli elettrici per il 2022, alla luce, però, del fatto che nel testo della legge di bilancio licenziata dal Consiglio dei Ministri non ve ne è nessuna traccia, nonostante al tavolo automotive presso il suo Ministero, presieduto dal Vice Ministro Fratin di Forza Italia, lo stesso aveva promesso agli stakeholder un intervento strutturale in tre anni con 1 miliardo di euro.	
ROBERTO FICO	PRESIDENTE	Il Ministro dello Sviluppo economico, Giancarlo Giorgetti, ha facoltà di rispondere.	
GIANCARLO GIORGETTI	Ministro dello Sviluppo economico	Grazie Presidente e grazie ai colleghi interroganti. Il question time in parola verte, in particolare, sul cosiddetto ecobonus auto, previsto originariamente dalla legge n. 145 del 2018 al fine di incentivare l’acquisto di veicoli a basse emissioni di CO2. Tale incentivo è stato strutturato come contributo statale volto al rinnovo del parco auto e all’acquisto di auto ibride o elettriche, ovvero con alimentazione tradizionale, ma con basse emissioni inquinanti, al fine di assicurare, da un lato, benefici ambientali, dall’altro, il sostegno al settore nel quadro del principio di neutralità tecnologica. Quindi, qui cominciamo in qualche modo a comprendere che si tratta di una misura dichiaratamente rivolta alla riduzione delle emissioni inquinanti e in qualche modo parzialmente impattante sul sistema produttivo nazionale e su tutto il settore dell’automotive. Si tratta di misure gestite in sinergia con il Ministero della Transizione ecologica evidentemente e con il Ministero dell’Economia e delle finanze per sostenere complessivamente il comparto automotive messo a dura prova dalla transizione a nuove tecnologie e dalla sfavorevole contingenza caratterizzata dalla carenza di approvvigionamenti di elementi essenziali per la produzione di materie prime, in primo luogo di semiconduttori. Proprio nel quadro del necessario al sostegno al comparto, devo precisare che è interesse prioritario del Ministro dello Sviluppo economico predisporre un sistema di misure volte ad attrarre e consolidare gli investimenti nell’intero settore dell’automotive e del suo indotto. In tale direzione è stata inserita nel disegno di legge di bilancio una specifica disposizione che istituisce il Fondo per la transizione industriale, volto a favorire l’adeguamento del sistema produttivo nazionale alle politiche europee in materia di lotta ai cambiamenti climatici e grazie al quale potranno essere concesse specifiche agevolazioni alle imprese, in modo da tutelare tutta la filiera della produzione, anche con riferimento alle aziende che si occupano di componentistica e necessitano di ristrutturazioni e adeguamenti alle nuove tecnologie. In altri termini, una strategia per il sostegno alla produzione e commercializzazione dei veicoli a basse emissioni non si esaurisce con la misura dell’ecobonus auto. Il MiSE opera, infatti, per accompagnare le industrie italiane nel percorso di riconversione dell’intero settore dell’automotive, che costituisce un pilastro dell’industria e dell’economia italiana, contribuendo al 6 per cento del PIL e contando oltre 5.000 aziende. Tengo, pertanto, a ricordare che, al fine di sviluppare nuove tecnologie e prodotti innovativi della filiera delle batterie e dei componenti elettrici, l’Italia partecipa assieme ad altri Stati membri a due importanti progetti di interesse comune europeo: l’IPCEI sulla microelettronica e l’IPCEI sulle batterie. Lo scopo degli IPCEI è quello di favorire la ricerca applicata e la prima industrializzazione di soluzioni innovative, cosa che permetterà la realizzazione di stabilimenti produttivi sul territorio dell’Unione europea. A ciò va aggiunto lo strumento dei contratti di sviluppo, utilizzabili anche nel quadro degli interventi relativi al Piano strategico nazionale della mobilità sostenibile, all’interno del Piano nazionale di ripresa e resilienza, ove sono previsti stanziamenti significativi per il periodo 2021-2026, da utilizzare per potenziare le capacità delle filiere produttive più innovative e strategiche. Posso dunque affermare che il Governo considera in via prioritaria il settore automotive e la transizione green. Per questo motivo, l’attenzione è concentrata, da un lato, al sostegno alla struttura produttiva e, per quanto riguarda i contributi statali all’acquisto, stiamo monitorando con attenzione l’utilizzo che è stato fatto con l’ultimo rifinanziamento nel corso del decreto-legge, che è stato recentemente all’attenzione del Parlamento, per vedere dove si indirizza la richiesta. Dobbiamo anche tenere presente che in questo momento particolare la produzione dell’automotive è condizionata, come ho ricordato in precedenza, in modo significativo dalla presenza delle supply chain di componentistica e semiconduttori. Per questo motivo, non è da sottovalutare evidentemente la possibilità, che il Governo appoggerà e che sta promuovendo, di inserire in legge di bilancio la misura di rifinanziamento per il 2022, ma tenendo conto, appunto, delle ultime evoluzioni del mercato.	
ROBERTO FICO	PRESIDENTE	Ha facoltà di replicare il deputato Chiazzese, per due minuti.	
			(Misure a favore delle aziende fornitrici del gruppo Stellantis, in relazione al cambiamento tecnologico in atto nel settore automobilistico – n. 3-02638)
GIUSEPPE CHIAZZESE	M5S	Grazie Presidente. Io in ultimo ho capito che forse ci saranno delle somme in legge di bilancio; non si capisce di che entità, però, probabilmente, vi saranno delle somme, a brevissimo, per il rifinanziamento dell’ecobonus auto. Io mi auguro che questa non sia un’uscita come quella che, circa tre settimane fa, ha fatto il Vice Ministro Pichetto Fratin, che aveva promesso circa 1,2 miliardi strutturali all’anno per tre anni. Il comparto dell’automotive è molto, troppo importante per questo Paese e merita rispetto. Il MoVimento 5 Stelle è sempre stato impegnato in questo settore ed è stato infatti il promotore dell’ecobonus auto, come lei ha detto, Ministro, nella legge n. 145 del 2018 (legge di bilancio del 2019), che ha portato grossi numeri nelle vetture a zero e basse emissioni. Molti scettici si sono ricreduti, anche se gli scettici continuano ad esserci, purtroppo, anche oggi in quest’Aula. Ci vuole, Presidente, un supporto al mercato concreto, come sta avvenendo in Germania, in Francia, ma anche nella stessa Spagna, dove si stanno utilizzando fondi del PNRR. Ci deve essere, quindi, un supporto al mercato che, davvero, aiuti le aziende nella riconversione e che aiuti, quindi, anche a mantenere i livelli occupazionali e magari anche ad incrementarli. Quello che noi chiediamo, quindi, sono incentivi strutturali, magari con un décalage anche annuale, con una differenza sempre maggiore tra chi acquista con rottamazione e chi acquista senza rottamazione, perché - dobbiamo saperlo e dobbiamo ricordarcelo sempre - in Italia sono sempre troppi i veicoli che girano per le nostre città e per il nostro Paese. Quindi l’obiettivo non è la mera sostituzione delle auto inquinanti con le auto elettriche, ma il primo obiettivo deve essere davvero quello di un abbattimento dei veicoli circolanti; poi, giustamente, quei veicoli che circoleranno dovranno essere a zero emissioni, così le nostre città avranno meno ingorghi e, ovviamente, l’aria sarà più pulita. Quindi, queste sono le proposte che noi avanziamo per la legge di bilancio e mi auguro che le parole che il Ministro ha detto oggi in questa risposta davvero, poi, si possano esplicare a brevissimo in legge di bilancio (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO FICO	PRESIDENTE	Il deputato Colucci ha facoltà di illustrare, per un minuto, l’interrogazione Lupi n. 3-02638 (Vedi l’allegato A), che ha sottoscritto in data odierna.	
ALESSANDRO COLUCCI	M-NCI-USEI-R-AC	Grazie Presidente. Un sondaggio realizzato dall’Associazione nazionale filiera industria automobilistica, ci dice che il settore componentistica automotive in Italia rappresenta 2.200 aziende e 45 miliardi di euro di fatturato nel 2020, di cui il 42 per cento dovuto a vendite a Stellantis. Nel 2020 Stellantis comunica ai fornitori, molti dei quali italiani, di cessare ricerca, sviluppo e produzione per un cambiamento tecnologico in corso nel segmento B auto utilitarie. Il settore automobilistico italiano sconta ritardi importanti nello sviluppo di soluzioni di componenti, anche a causa dei maggiori investimenti pubblici fatti da Stati esteri ad aziende concorrenti delle imprese italiane. Ad esempio, la politica industriale della Francia è chiara: aziende francesi fanno scalate a Mediaset e Tim, mentre Fincantieri è stata bloccata nell’acquisizione di Stx France. Chiediamo, quindi, al Ministro Giorgetti quali iniziative ha adottato o intenda adottare per tutelare le aziende italiane del settore componentistica automotive anche in termini di investimenti pubblici, per accompagnare le aziende nel cambiamento tecnologico in atto nel settore.	
ROBERTO FICO	PRESIDENTE	Il Ministro dello Sviluppo economico, Giancarlo Giorgetti, ha facoltà di rispondere.	
