speaker	role	text	extra
GENNARO MIGLIORE	IV	Grazie, signor Presidente. Ieri sera, alle 21,30, a Napoli si è svolta la commemorazione di Mario Carmine Paciolla, un giovane volontario delle Nazioni Unite, il cui corpo senza vita è stato ritrovato il 15 luglio del 2020 nella sua casa in Colombia, a San Vicente del Caguán. Ieri, alla commemorazione erano presenti il Presidente della Camera Roberto Fico, il Ministro degli Esteri Di Maio e tante altre persone, autorità, il sindaco di Napoli, semplici cittadini, amici di un ragazzo che aveva impegnato tutta la vita nel sentirsi cittadino del mondo e nel cercare di dare un contributo straordinario, non solo ad una organizzazione, ma ad un’intera comunità. Veniva da un esperienza universitaria napoletana nella quale si era distinto e, comunque, aveva sempre manifestato una grande voglia di impegnarsi per il raggiungimento di un bene comune. Ieri, il Ministro degli Esteri ha detto che l’Italia pretende la verità su questa vicenda, perché le prime ricostruzioni accreditavano una tesi, quella del suicidio, alla quale non hanno mai creduto, né i genitori, né coloro i quali hanno avuto uno sguardo semplicemente più attento a quelle che erano le circostanze tragiche nelle quali era stata ritrovata la vittima. Ed è per questo motivo che noi, insieme a tanti altri colleghi deputati e deputate (spesso le interpellanze urgenti vengono proposte da un singolo gruppo, io, qui, ci tengo a sottolineare che dopo la mia, ci sono le firme di tanti gruppi parlamentari sia di maggioranza che di opposizione), crediamo che rappresenti, per quanto ci riguarda, un dovere morale, al di là di una dichiarazione in una circostanza significativa come quella di una commemorazione, che vengano esposte con chiarezza in Parlamento. Vorrei per questo motivo precisare non solo l’esigenza dell’accertamento della verità, ma, spero e sono sicuro che la Viceministra Sereni lo farà, delle circostanze attraverso le quali il nostro Paese pretenderà di avere delle risposte. Ci troviamo in una condizione, quella colombiana, nella quale addirittura ci sono trattati sulla “Violenza”, con la lettera maiuscola, come strumento di organizzazione della società colombiana; addirittura c’è un’urbanistica della violenza che, fin dagli anni Cinquanta, ha preso il campo in quel Paese. Ci troviamo in una situazione nella quale nella zona, che fu già smilitarizzata all’epoca del Presidente Uribe, all’inizio degli anni Duemila, a San Vicente del Caguán si stava svolgendo una missione delle Nazioni Unite per definire quello che era un percorso, un’iniziativa di carattere umanitario volta però a intervenire su quella annosa questione che è il rapporto tra il Governo colombiano e la guerriglia delle FARC, le Forze armate rivoluzionarie della Colombia. Si tratta di una vicenda che si protrae da decenni, come è del tutto evidente, con fasi alterne e con una contestuale presenza su quel territorio anche di truppe paramilitari e di organizzazioni di narcotrafficanti. Spesso si sono poi confusi i ruoli rispetto all’utilizzo di strumenti coercitivi come quelli dei sequestri piuttosto che, come si è trattato in altri casi, del vero e proprio narcotraffico che di volta in volta veniva controllato dalle singole organizzazioni. Ma qui veniamo a chiedere un’altra cosa, e cioè qual è l’atteggiamento del Governo italiano nei confronti del Governo colombiano. Noi abbiamo già una vicenda aperta molto dolorosa, quella di Giulio Regeni, nella quale le prime ricostruzioni accreditarono una morte violenta che, con il passare del tempo, poi si è rivelata essere non solo una morte violenta di strada, ma ovviamente una morte violenta determinata da cause che la magistratura sta ancora accertando, ma che la nostra coscienza civile sa essere imputabili anche a precise responsabilità all’interno degli apparati statali egiziani. E quindi quale sia l’atteggiamento del nostro Governo nei confronti del Governo colombiano, se sono stati fatti già dei passi, se sono state intraprese delle iniziative per una verifica di quali siano gli elementi di accertamento che in quel Paese vengono portati avanti, dal nostro punto di vista è essenziale. Due, qual è stata la posizione del nostro Governo nei confronti delle Nazioni Unite, il cui atteggiamento, francamente, trovo imbarazzante rispetto a questa vicenda, visto che peraltro il giovane era impegnato in una missione comunque targata ONU. Tre, se sia a conoscenza del Governo, perché questo ovviamente non è responsabilità del Governo, la possibilità di un accertamento, attraverso una procedura giudiziaria di rango internazionale, per attivare un’inchiesta che accerti, attraverso anche gli strumenti che dispone la collaborazione giurisdizionale tra i nostri Paesi, la verità. Quindi, nella sostanza - oltre a ribadire il senso di cordoglio nei confronti della famiglia, degli amici, dell’intera comunità che accoglieva Mario Paciolla e che lo attendeva, perché di lì a poco, il 20 luglio, cinque giorni dopo, era previsto il suo rientro a Napoli per un viaggio di vacanza, e quindi è difficilissimo solo immaginare che potesse togliersi la vita alla vigilia del rientro a casa propria - che cosa sia successo. Rinnovando questo cordoglio e questo sentimento di vicinanza, vorremmo sapere anche se ci sono altri italiani nelle condizioni in cui si è trovato Mario Paciolla, visto che ci risulta che ci siano anche persone coinvolte in fatti analoghi all’interno di quel Paese. Con questo concludo la mia illustrazione, ringraziando il Governo preventivamente per la disponibilità, in attesa della risposta.	
ETTORE ROSATO	PRESIDENTE	La sottosegretaria di Stato per gli Affari esteri e la cooperazione internazionale, Marina Sereni, ha facoltà di rispondere.	
MARINA SERENI	Sottosegretaria di Stato per gli Affari esteri e la cooperazione internazionale	Grazie, Presidente. L’interpellanza a prima firma del deputato Migliore, che voglio ringraziare, è sottoscritta, come ha lui stesso evidenziato, da un ampio gruppo di parlamentari. Ciò testimonia, ancora una volta, come il Parlamento intenda sottolineare l’importanza e l’urgenza di chiarire le circostanze della tragica fine del giovane volontario delle Nazioni Unite, Carmine Mario Paciolla. Come ha già avuto modo di dire il Ministro Di Maio nel question time del 23 luglio al Senato, questo urgente chiarimento è anche l’obiettivo del Governo. Attribuiamo priorità a questa drammatica e triste vicenda, e ne seguiamo costantemente tutti i suoi sviluppi. Carmine Mario Paciolla è stato trovato senza vita lo scorso 15 luglio nella sua abitazione a San Vicente del Caguán in Colombia, dove lavorava, come è stato già detto, come volontario nella Missione di Verifica ONU dal 20 agosto 2018. La nostra ambasciata a Bogotá si è subito messa in contatto sia con la famiglia Paciolla, cui sta prestando la massima assistenza, sia con le autorità colombiane e con gli inquirenti, sotto la guida del Procuratore generale della nazione. Le indagini si svolgono con l’ausilio di un magistrato specializzato in questo tipo di delitti e di una squadra di esperti forensi inviati sul posto da Bogotá. Il nostro ambasciatore ha più volte manifestato, nel corso delle sue interlocuzioni con le controparti colombiane, l’alta priorità attribuita dal Governo a fare piena luce sul tragico evento. È grazie a questa immediata azione sul posto che le indagini vengono seguite fin dalle loro prime fasi dai vertici della magistratura colombiana. La Missione di Verifica delle Nazioni Unite in cui Mario lavorava ha l’obiettivo di monitorare l’attuazione dell’accordo di pace del 2016 tra il Governo e le FARC, i guerriglieri delle Forze armate rivoluzionarie della Colombia. L’attività di verifica riguarda anzitutto il reinserimento degli ex guerriglieri FARC nella vita politica, economica e sociale della Colombia, nonché le garanzie di integrazione, sicurezza e protezione per le loro famiglie e le comunità coinvolte. Compiti molto complessi, ai quali le Nazioni Unite attribuiscono grande importanza nell’ottica della normalizzazione interna del Paese, a beneficio della stabilità di tutta la regione. La locale Missione ONU ha aperto un’investigazione interna e partecipa alle indagini colombiane con tre funzionari e un medico. Abbiamo chiesto e ottenuto che sia condotta in maniera rapida e approfondita. Gli esiti saranno tempestivamente condivisi con la nostra ambasciata a Bogotá e con la nostra Rappresentanza permanente presso le Nazioni Unite a New York. Anche sotto questo aspetto molteplici sono stati i passi effettuati da parte italiana. La nostra rappresentanza a New York ha espresso più volte al Dipartimento delle Nazioni Unite che sovraintende alla Missione la ferma aspettativa di una continua e piena collaborazione alle indagini. Grazie a questa opera di sensibilizzazione è stata richiesta e ottenuta la consegna degli effetti personali del connazionale ancora in possesso della Missione ONU, ad esclusione di quelli ritenuti ancora necessari ai fini delle indagini dalla magistratura colombiana. Per rafforzare ulteriormente tutta questa azione, intrapresa fin dalle primissime ore successive al ritrovamento del corpo di Carmine Mario, il 28 luglio il Ministro Di Maio ha avuto una telefonata con la Ministra degli Esteri colombiana, Claudia Blum Capurro De Barberi. Nel colloquio il Ministro ha ribadito la ferma aspettativa del Governo italiano e della nostra opinione pubblica a che le indagini condotte dall’autorità giudiziaria colombiana giungano quanto prima e in maniera definitiva a chiarire le cause che hanno condotto al decesso di Carmine Mario Paciolla. È stata, allo stesso tempo, richiesta una piena ed effettiva collaborazione degli investigatori colombiani con gli omologhi italiani per giungere alla verità su quanto accaduto. Il Ministro Di Maio ha sollevato l’argomento anche con l’Alto Rappresentante Josep Borrell, auspicando il sostegno da parte dell’Unione europea. Le indagini in corso rivestono inevitabilmente un’importanza centrale per chiarire i molti aspetti ancora poco chiari. Saranno fondamentali tre inchieste: quella colombiana, quella delle Nazioni Unite e quella della magistratura italiana. Il nostro lavoro, come Farnesina, sarà quello di garantire il miglior coordinamento tra le attività di tutte le autorità coinvolte; su questo ribadiamo ancora una volta il nostro impegno. Elementi importanti per le indagini dovrebbero emergere dai risultati delle due autopsie, quella eseguita il 17 luglio in Colombia e l’altra effettuata a Roma il 27 luglio, al rientro della salma in Italia. Lasciatemi rinnovare, infine, la nostra vicinanza ai familiari in questo triste momento. La prematura scomparsa di Carmine Mario suscita giustamente l’attenzione dell’opinione pubblica e del Parlamento. Ribadiamo il massimo sforzo della Farnesina nel seguire questa tragica vicenda, che ha coinvolto un nostro giovane brillante, impegnato in una missione delicata in un luogo difficile del pianeta. Grazie	
ETTORE ROSATO	PRESIDENTE	Il collega Migliore ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte al superamento delle criticità rilevate sull'autostrada A14 e al relativo potenziamento infrastrutturale, nonché ad accelerare il completamento della Pedemontana Marche-Abruzzo-Molise - n. 2-00846)
GENNARO MIGLIORE	IV	Sono certamente soddisfatto, e ringrazio la Viceministra Sereni per la risposta che ha voluto fornire al Parlamento in relazione all’andamento delle indagini e anche all’attivazione, che risultava anche da interventi pubblici, da parte del Ministro Di Maio e delle nostre autorità. Ci tengo però a sottolineare alcuni elementi. Il primo, che va verificato - ed eventualmente potrebbe essere oggetto di un ulteriore approfondimento - se ci siano altri italiani in una situazione analoga nella stessa realtà. Io, peraltro, sono personalmente anche molto colpito, come tutti direi, anche perché a San Vicente del Caguán, quando avevo esattamente l’età di Mario Carmine Paciolla, ero andato per un incontro che aveva delle finalità simili, quindi l’idea che ci possa essere una serie di azioni che può in qualche modo mettere a rischio la vita di persone - italiane e non ovviamente, ma il nostro interesse e anche la nostra possibilità di intervento avviene soprattutto per le persone italiane - in una realtà così complessa, deve essere davvero una preoccupazione costante del nostro Governo. È una questione non solo di principio ma di sicurezza nazionale e credo sia fondamentale anche per non scoraggiare i tanti giovani, in particolare giovani ma anche non giovani, che vedono nella dedizione nei confronti degli altri e nella partecipazione a missioni di carattere internazionale una ragione, se vogliamo, anche di vita, dopo una formazione adeguata e con delle competenze che li portano ad essere spesso delle eccellenze nel mondo. Noi dobbiamo questa verità alla famiglia innanzitutto, la dobbiamo alle persone e agli amici che hanno voluto e che vogliono ancora bene a Mario Carmine Paciolla, e la dobbiamo a quella generazione di giovani italiani che, al di fuori dei nostri confini, hanno perso la vita in circostanze tragiche e che però hanno testimoniato che il dedicarsi alla ricerca di soluzioni pacifiche, di interventi che potessero migliorare anche con un piccolo contributo il mondo che ci circonda, rappresentano la nostra gioventù migliore e il nostro investimento per il futuro.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza urgente Rachele Silvestri ed altri n. 2-00846 (Vedi l'allegato A). Chiedo alla deputata Rachele Silvestri se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
RACHELE SILVESTRI	MISTO	Presidente, l’autostrada A14 è il secondo asse meridiano della penisola italiana: collega Bologna a Taranto e rappresenta una direttrice costiera di rilevanza fondamentale per lo sviluppo economico e turistico delle regioni che attraversa. È utile precisare che purtroppo il suo tracciato è costituito da sei corsie, tre per senso di marcia, da Bologna San Lazzaro a Porto Sant’Elpidio e nei sei chilometri precedenti la barriera Taranto Nord; per il resto del tracciato è a due corsie per senso di marcia. Essa è percorsa ogni giorno da un numero considerevole di mezzi pesanti, ed è purtroppo anche scenario di numerosi incidenti stradali, spesso mortali, specie nel tratto a due corsie. Negli ultimi anni, inoltre, il tratto caratterizzato dalle due corsie risulta particolarmente interessato dalla presenza massiccia di cantieri che, occupando parzialmente la carreggiata per l’esecuzione di lavori di manutenzione, obbligano quindi gli automobilisti a percorrere decine di chilometri su una sola corsia per senso di marcia. Già dal quadro sin qui delineato emerge la non sostenibilità dell’attuale configurazione autostradale, soprattutto nel tratto a due corsie. La frequenza dei cantieri, gli incidenti stradali e altri accadimenti, anche di natura giudiziaria, che hanno visto sequestrati alcuni tratti creano lunghissime file gravi e disagi agli utenti, che sono spesso costretti a subire code che talvolta superano un’ora di attesa e sono causa anche di incidenti stradali. Non si può non ricordare l’evento del 23 agosto 2018 all’interno della Galleria Castello al chilometro 300 nei pressi di Grottammare, dove un TIR è andato a fuoco provocando diverse esplosioni e danneggiando la galleria stessa, con il conseguente disagio della circolazione per mesi e mesi. Come non si può non ricordare il sequestro da parte della procura di Avellino di diversi chilometri di guardrail installati nella rete autostradale italiana a seguito della tragedia di Acqualunga, che ha interessato anche il tratto della A14 tra le Marche e l’Abruzzo. Quanto finora riportato si traduce quindi in gravi disagi agli utenti, disagi di annosa memoria che diventano sempre più forti a fronte di un pagamento del pedaggio stradale cresciuto esponenzialmente negli ultimi anni, ma al quale non corrisponde un servizio adeguato e che anzi permane per molti versi scadente. È vero che nelle ultime settimane sono stati dissequestrati alcuni tratti autostradali, che di fatto hanno leggermente migliorato la situazione, come è vero che si è ridotta la tariffa autostradale in alcuni tratti; ma è anche vero che ad oggi continuano a esserci disagi causati da tratti chiusi, che costringono gli automobilisti ad uscire obbligatoriamente dall’autostrada e a percorrere strade statali e provinciali, congestionando significativamente i centri abitati attraversati che - lo ricordo - sono soprattutto costieri e turistici. Inoltre, la riduzione del pedaggio è stata decisa solo per un breve periodo di tempo, per poco più di dieci giorni e solo nel tratto abruzzese, escludendo in maniera vergognosa la parte Sud delle Marche, nonostante le forti proteste dei tanti portatori di interesse come sindaci, Confindustria Centro Adriatico, ANCE, sindacati dell’autotrasporto e tanti altri. Presidente, ritengo che quanto narrato possa già far capire bene l’esigenza di un intervento urgente e risolutivo da parte del Governo, ormai non più rinviabile. Non si può più andare avanti con gli slogan utili solo per tirare a campare, non importandosene, di fatto, dei danni economici che colpiscono il sistema produttivo e turistico delle aree coinvolte. Pur prendendo atto dei buoni propositi manifestati dal Presidente del Consiglio nel corso della recente iniziativa politica tenutasi a Villa Pamphilj in riferimento ad un non meglio precisato piano di rilancio infrastrutturale denominato “Italia veloce” di 196 miliardi, dobbiamo sottolineare che nessun riferimento è stato dedicato al completamento della terza corsia della A14, che parte dal comune di Porto Sant’Elpidio e va verso il Sud Italia, o meglio ancora alla sua variante. Fatta questa premessa, utile per rendere edotto il Parlamento di una situazione per molti versi surreale e drammatica, sono a chiedere al sottosegretario quali urgenti iniziative intenda porre il Governo in essere per il superamento delle criticità generate dai fatti sopra esposti e quali siano le misure che intende intraprendere il Governo per verificare se il concessionario stia portando avanti i lavori avviati nel rispetto dei termini in essere e dei cronoprogrammi, e se tali interventi, numerosi e frequenti in questi ultimi anni, non siano di fatto conseguenza di una possibile mancata manutenzione ordinaria e straordinaria da parte del concessionario fin da quando ne è divenuto gestore. Infine, sarebbe utile capire quali azioni intenda intraprendere il Governo al fine di garantire la rapida realizzazione della terza corsia dal comune di Porto Sant’Elpidio verso il Sud Italia, o se vi siano in fase di studio ulteriori possibili varianti alternative atte al superamento delle criticità sopra esposte, come ad esempio il completamento della pedemontana Marche-Abruzzo-Molise.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture e i trasporti, onorevole Traversi, ha facoltà di rispondere.	
ROBERTO TRAVERSI	Sottosegretario di Stato per le Infrastrutture e i trasporti	Presidente, grazie per la rappresentazione molto chiara. I provvedimenti di sequestro adottati dall’autorità giudiziaria in relazione ai dieci viadotti esistenti sulla tratta autostradale A14 Bologna-Taranto e caratterizzati dall’installazione di barriere ritenute non a norma, hanno determinato restringimenti di carreggiata con notevoli disagi per l’utenza, in particolare nelle regioni Abruzzo e Marche, ed il trasferimento del traffico veicolare in prevalenza sulla strada SS16. Quanto alle azioni poste in essere dal Ministero delle Infrastrutture e dei trasporti, evidenzio che, su specifica richiesta della competente direzione, la società concessionaria ha predisposto un programma di ripristino e riqualificazione delle barriere, elaborando dei progetti definitivi valutati positivamente dal Ministero. A seguito dei provvedimenti di dissequestro recentemente adottati, la società concessionaria ha predisposto i progetti esecutivi. Inoltre, l’autorità giudiziaria, tenuto conto delle valutazioni tecniche espresse dal Ministero, ha approvato un nuovo piano di cantiere che consentirà di riaprire al traffico veicolare, nei prossimi giorni, due corsie per ciascun senso di marcia lungo l’autostrada A14. L’avvio dei lavori di riqualificazione delle barriere bordo ponte è previsto a partire dal prossimo mese di settembre; la relativa programmazione verrà condivisa anche con gli enti locali e verrà richiesto anche un supporto da parte delle prefetture. Concludo evidenziando che sono già in corso le interlocuzioni da parte di ANAS con le due regioni e gli enti locali coinvolti per risolvere le problematiche originate dal congestionamento veicolare sulla strada statale 16. Quanto all’ampliamento a tre corsie della tratta autostradale ricadente nel territorio delle regioni Marche e Abruzzo, nell’analisi che in queste ore le strutture del MIT stanno effettuando sul piano economico-finanziario presentato da Aspi, si sta approfondendo anche tale aspetto. Circa la possibilità di una riduzione dei pedaggi, gli uffici del Ministero stanno verificando la fattibilità di tale ipotesi, oltre anche ad altre eventuali misure compensative nel rispetto delle prerogative contrattuali. Riguardo poi alla Pedemontana Marche-Abruzzo-Molise, sulla base degli elementi forniti dalla società ANAS, rappresento che la Pedemontana delle Marche è un intervento compreso del Maxi Lotto 2 del progetto Quadrilatero (SS 76), direttrice Perugia-Ancona e Pedemontana delle Marche, le cui attività hanno subito nel tempo rallentamenti a causa della crisi finanziaria della Astaldi Spa, assoggettata alla procedura di concordato in continuità aziendale nel settembre 2018. Nel mese di marzo 2019 i lavori sono stati riavviati, consentendo di ultimare il tratto della SS 76 Fossato di Vico-Cancelli, aperto al traffico il 16 dicembre 2019. Successivamente, la sopravvenuta emergenza sanitaria nazionale dovuta alla pandemia COVID-19 ha comportato una sospensione dei lavori, che sono ripresi nello scorso 4 maggio. L’opera in argomento, che consiste nel collegamento trasversale fra Fabriano (innesto SS 76) e Muccia (innesto SS 77), è suddivisa in quattro stralci funzionali già contrattualizzati al contraente generale Dirpa 2 Scarl, Nel dettaglio elenchiamo: 1° stralcio funzionale, tratto Fabriano-Matelica, per un importo di 90 milioni di euro; i lavori sono in corso di esecuzione con un avanzamento contrattuale del 66 per cento, e l’ultimazione è prevista entro il 2020; il 2° stralcio funzionale, tratto Matelica-Castelraimondo Nord, per un importo di 90 milioni di euro; i lavori sono in corso di esecuzione, con un avanzamento contrattuale del 9 per cento, e l’ultimazione è prevista entro il febbraio 2022; infine, il 3° e 4° stralcio funzionale, tratto da Castelraimondo Nord-innesto SS 77 a Muccia per un importo di 150 milioni di euro; il progetto definitivo dei due stralci è stato approvato con delibera CIPE n. 43 del 2018, con l’esclusione dei tratti terminali del 4° stralcio, il by pass di Muccia e il collegamento dalla zona industriale di Camerino Est alla strada provinciale Varanese, prevedendo per questi ultimi, però, una nuova procedura di approvazione CIPE; è in corso la redazione del progetto esecutivo, la cui approvazione è prevista entro il 2020.	
ETTORE ROSATO	PRESIDENTE	La deputata Rachele Silvestri ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative volte a velocizzare la manutenzione e la ricostruzione dei ponti sul fiume Po e sulle principali arterie collegate, anche incrementando la dotazione finanziaria dei fondi previsti dalla legge 145 del 2018 e valutando la possibilità di ricorrere ad un’apposita dichiarazione dello stato di emergenza - n. 2-00858)
RACHELE SILVESTRI	MISTO	Grazie, Presidente. Sottosegretario, la ringrazio per la risposta, però purtroppo non mi posso ritenere soddisfatta. Principalmente, parlando dell’A14, sono anni che si parla della terza corsia di questo tratto autostradale che, penso come tutti ben sapete, attraversa le quattro province che sono state comunque colpite dal sisma del 2016. Quindi, oltre ad aver avuto gravi danni dal terremoto, questo territorio si è trovato ad affrontare in questi ultimi due anni anche una grave crisi infrastrutturale, anche a causa delle grandi code che si sono venute a formare. Quindi, del fatto che adesso il Ministero prenda in considerazione la realizzazione della terza corsia, ne siamo ben felici, ma mi pare strano, comunque sia, perché, come dicevo prima, quando il Presidente del Consiglio si è riunito nella recente iniziativa politica a Villa Pamphilj, a ciò non si è fatto assolutamente riferimento: quando ci fu il famoso elenco delle infrastrutture che sarebbero state sbloccate, utilizzando i poteri super speciali dei commissari, l’A14 non era presente, come non era presente all’interno del “decreto Rilancio”. definito la più importante manovra economica della storia della Repubblica (55 miliardi); non vi è traccia della terza corsia dell’A14. Quindi, siamo ben felici del fatto che il Ministero abbia preso a cuore questa parte d’Italia, però, sul discorso della Pedemontana, non sono per niente soddisfatta, perché, a differenza di come giustamente dice il nome, Pedemontana Marche-Abruzzo-Molise, sottosegretario, lei mi ha parlato solamente della parte di Ancona Nord, mentre le Marche hanno cinque province, che comprendono anche Macerata, Fermo ed Ascoli Piceno, poi vi è Teramo e si continua fino ad arrivare al Molise. Noi siamo ben felici che la parte nord delle Marche continui ad avere infrastrutture, però voglio ricordare al Governo che le Marche e l’Abruzzo hanno anche Marche Sud e Abruzzo Nord, che hanno bisogno assolutamente di infrastrutture; ciò, perché, ripeto, sono territori, colpiti da un terremoto, nei quali vi sono delle crisi industriali e non vi vengono purtroppo ad investire imprenditori, sia esteri che comunque quelli locali, i quali, anzi, se ne vanno, perché, non avendo a disposizione infrastrutture idonee, prendono e lasciano luoghi abbandonati; si va quindi a perpetrare una disoccupazione elevata. Quindi, mi dispiace, ma non sono soddisfatta della risposta e spero che comunque quest’interpellanza possa portare un po’ di aiuto anche al Governo a modificare anche le misure, soprattutto per la Pedemontana.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza urgente Zolezzi ed altri n. 2-00858 (Vedi l’allegato A). Chiedo al deputato Zanichelli se intenda illustrare l’interpellanza. Sì. Prego, onorevole Zanichelli.	
