speaker	role	text	extra
SALVATORE CAIATA	FDI	Intervengo perché, ieri sera, ho appreso dalla stampa, con molto stupore, sorpresa, direi quasi sconcerto, che il Governo ha stanziato per la Basilicata, per i danni subiti dal maltempo nelle scorse settimane, la generosissima cifra di euro 49 mila, a fronte di una stima della Protezione civile di circa 46 milioni di danni. Per cui chiederei che il Governo, possibilmente nelle persone dei Ministri Speranza o Lamorgese o dei sottosegretari Margiotta e Liuzzi, che sono della Basilicata, venga in Aula a riferire perché, evidentemente, ci deve essere stato un errore di calcolo o un semplice fraintendimento. Non possiamo pensare che siano stati così generosi con la loro terra (Applausi dei deputati del gruppo Fratelli d’Italia).	
			Nel ventesimo anniversario della scomparsa di Nilde Iotti.
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Caiata, sono certo che il Governo verrà in Aula a riferire anche su quanto ha previsto per i fondi per il maltempo, anche nella regione Basilicata.	
ETTORE ROSATO	PRESIDENTE	Colleghe e colleghi, ricorre oggi il ventesimo anniversario della morte di Nilde Iotti, la cui lunga esperienza istituzionale e politica ha lasciato un'impronta indelebile nella vita della nostra Repubblica. Laureata in lettere e filosofia all'università Cattolica di Milano, entrò ben presto nelle fila della Resistenza. Il 2 giugno 1946 fu eletta all'Assemblea Costituente entrando a far parte della "Commissione dei 75", con il compito di contribuire alla redazione del progetto di Costituzione repubblicana. In quella sede si impegnò, quale correlatrice sul tema della famiglia, con determinazione per l'emancipazione e la piena affermazione dei diritti delle donne. Seguì una intensa, ininterrotta attività politica, mossa costantemente da una vocazione civile coerente e rigorosa e da un disegno ideale volto a dare concreta e piena attuazione ai valori ed ai principi costituzionali. Fu eletta deputata ininterrottamente dalla I alla XIII legislatura. Il 20 giugno 1979 fu eletta Presidente della Camera dei deputati: prima donna a presiedere questa Assemblea. Venne confermata in questo incarico nel 1983 e nel 1987, per un mandato di tredici anni, il più longevo nella storia del Parlamento italiano. Come Presidente della Camera, fu un esempio di autorevolezza, intelligenza, equilibrio, ma anche di innovazione coraggiosa, in anni travagliati dalla grave minaccia del terrorismo e della criminalità organizzata. Durante la sua Presidenza si impegnò con determinazione per una concreta modernizzazione della struttura e dell'organizzazione della Camera. Si distinse per una salda e convinta difesa della centralità del Parlamento come luogo di confronto, anche acceso, ma sempre rispettoso delle regole e delle procedure, e, al tempo stesso, istituzione in grado di compiere le sue scelte in tempi adeguati alle sfide poste da una società in rapida evoluzione. Nilde Iotti rimase sempre al di sopra delle ragioni di parte, rimanendo fedele ad una profonda cultura democratica e ad un rispetto senza confini delle istituzioni democratiche del Paese. Il suo senso delle istituzioni fu così alto e radicato da spingerla, poche settimane prima di morire, a dare le sue dimissioni da deputata, per la dignitosa e coerente consapevolezza di non essere più in grado - a causa delle condizioni di salute - di partecipare ai lavori parlamentari. Un gesto che continua ad essere, anche a distanza di tanti anni, una lezione che va sempre custodita con senso di responsabilità e gratitudine da parte di tutti noi (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Spadoni. Ne ha facoltà.	
MARIA EDERA SPADONI	M5S	Grazie, Presidente. Vent’anni fa ci lasciava Nilde Iotti, mia conterranea, una donna che ha dato un contributo fondamentale alle istituzioni democratiche del nostro Paese. Nilde è stata prima di tutto una staffetta partigiana. Dopo il 1943 correva proprio sulle mie colline, le colline di Reggio Emilia. Lottava insieme alle donne partigiane, per combattere il nazifascismo e per riportare la libertà e la democrazia nel nostro Paese. Dopo la guerra è stata madre costituente, ha scritto la nostra Costituzione, fondamento della società. Costituzione che, ricordo, va tutelata e protetta tutti i giorni, soprattutto in questo periodo. Aveva una concezione altissima delle istituzioni. Fu una donna che si distinse per la sua imparzialità e per le sue battaglie in nome della giustizia sociale, dell’emancipazione femminile, per il divorzio e per il diritto all’aborto, in un periodo storico in cui vigeva ancora il delitto d’onore. Promosse la riforma del diritto di famiglia, per il riconoscimento ai figli naturali della stessa tutela prevista per i figli legittimi. Pensi, Presidente, che, se non ci fosse stata Nilde Iotti, anche io, nata da un padre ed una madre che si sentivano famiglia indipendentemente dall’atto giuridico del matrimonio, sarei stata considerata una figlia illegittima. Veniva dipinta come una donna fredda, un po’ rigida. Credo che sia stata una necessità, in un periodo in cui la sua vita sentimentale era fortemente criticata, non solo dall’esterno, ma anche dai dettami puritani del suo stesso partito, il Partito Comunista. È stata una donna che ha saputo essere se stessa, nonostante tutto e tutti. Concludo, con una parte bellissima del suo discorso di insediamento come Presidente della Camera del 1979, intitolato con emozione profonda: guai a noi, onorevoli colleghi, se non avvertissimo con tutta la nostra forza, con tutto il nostro senso di responsabilità, che le Assemblee parlamentari esprimono al più alto grado la sovranità popolare e devono continuare a essere Assemblea aperta al nostro popolo, alla grande forza di democrazia e di unità che lo anima. Ecco, la sovranità popolare sia il faro del nostro impegno quotidiano in quest’Aula. Ciao Nilde, ciao resistente, ciao guerriera (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Comaroli. Ne ha facoltà.	
SILVANA ANDREINA COMAROLI	LEGA	Grazie, Presidente. Io, devo dire, sono commossa nel ricordare Nilde Iotti, proprio per la stima che ho nei suoi confronti. Una persona veramente di grande merito, di grande intelligenza e, pur non avendo le medesime idee politiche, la stima è immensa, perché Nilde Iotti, pur avendo fatto molteplici battaglie sulla questione delle donne, avanzava sempre la richiesta che le donne dovevano accedere alle cariche pubbliche per merito, non per sesso, proprio ad evidenziare questo aspetto fondamentale, quando una persona va a ricoprire una carica pubblica (Applausi dei deputati del gruppo Lega-Salvini Premier). Lo stesso quando si ricopre una carica, come in questo caso nella Camera dei deputati o nel Senato della Repubblica, quel senso veramente di partecipazione a quello che si è chiamati nello svolgere questo ruolo, e quella ideologia di definire che i partiti politici devono essere lo strumento per perseguire il bene del nostro Paese e non devono essere invece momenti di scontro, ma, insieme, si deve avere il fine veramente di portare un bene a quello che sono tutti i nostri cittadini. Infatti, Nilde Iotti era una persona che, oltre ad avere l’importanza che aveva, era comunque una persona umile e, soprattutto, ascoltava la gente. Questo fattore le ha permesso di diventare quello che è stata e, soprattutto, di essere un esempio per tutti noi (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Cenni. Ne ha facoltà.	
SUSANNA CENNI	PD	Presidente, colleghi, due minuti sono davvero poca cosa, per commemorare una donna come Nilde Iotti, che ho avuto il piacere di conoscere, anche per l’amore di questa donna per la terra di Siena. Una signora della Repubblica, una madre costituente, una dirigente politica del Partito Comunista, una partigiana, parlamentare ininterrottamente per tantissimi anni. Non c’è tempo per soffermarsi sulle tantissime cose e sul grande lavoro parlamentare di Nilde Iotti. Allora, io scelgo di concentrarmi su due dimensioni del suo impegno, due dimensioni che io ritengo tuttora strategiche per la democrazia, che guarda al Paese, che guarda al mondo, per la democrazia del nostro tempo. La prima è legata al suo impegno per le donne italiane, la sua modernità, il suo profondo convincimento. C’è un passaggio del suo bellissimo discorso di insediamento: “Vivo in modo emblematico questo momento, avvertendo in esso un significato profondo, che supera la mia persona e investe milioni di donne, che attraverso lotte faticose, pazienti e tenaci si sono aperte la strada verso la loro emancipazione. Essere stata una di loro e avere speso tanta parte del mio impegno di lavoro per il loro riscatto, per l’affermazione di una loro pari responsabilità sociale e umana, costituisce e costituirà sempre un motivo di orgoglio della mia vita”. Essere una di loro. L’altra dimensione, che voglio riprendere, è la sua profonda convinzione che i valori costituzionali si fanno vivere, non solo difendendo la Costituzione, ma con la capacità di rinnovare quei valori, anche attraverso una grande azione riformatrice. Anche qui c’è un passaggio importante, che non riprendo, nel suo intervento del 2 luglio 1987. Era al suo terzo mandato. Nilde Iotti era profondamente convinta che la democrazia avesse in sé gli strumenti per rinnovare se stessa. E io credo che oggi, da un lato, la dimensione della libertà femminile e quella della qualità delle nostre istituzioni e del loro funzionamento facciano assieme importante cifra della qualità della nostra democrazia in questo tempo. Ecco, io credo che queste qualità non siano mai scontate. Sono spesso sotto attacco, con linguaggio ed azioni, che vanno condannate. Credo che questa signora della Repubblica, della sinistra, della nazione, ci abbia lasciato un’eredità, che abbiamo il compito di custodire e rinnovare, nella nostra funzione parlamentare, nel merito e anche nello stile da adottare dentro a questa Aula (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Rossello. Ne ha facoltà.	
CRISTINA ROSSELLO	FI	Grazie, Presidente. Forza Italia vuole ricordare solo due parole di questa donna: la forza e il senso istituzionale. Sono due elementi che conducono l’esempio di tutte le generazioni successive a quella che è una guida del lavoro istituzionale, che proprio noi, del nostro genere in particolare, dobbiamo prendere ad esempio per un dialogo trasversale, per una comunione di valori e proprio per il rispetto di quei principi costituzionali, di cui Nilde Iotti ha vergato i principi nella famosa Commissione dei 75, che tutti ricordiamo con stima, con ammirazione, con determinazione e con rispetto esemplare (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Ferro. Ne ha facoltà.	
WANDA FERRO	FDI	Grazie, Presidente. Noi di Fratelli d’Italia non possiamo che unirci, insieme a tutta l’Assemblea, al ricordo del Presidente Nilde Iotti, come amava farsi chiamare, alla quale riconosciamo, pur nella diversità delle idee e della provenienza culturale, un’eccezionale levatura politica e un rispetto sacrale per le istituzioni. Ricordiamo soprattutto che Nilde Iotti fu una protagonista della battaglia culturale e politica per l’emancipazione delle donne. E ne fu essa stessa simbolo, ricoprendo per la prima volta, da donna, l’incarico di Presidente della Camera dei deputati. E già nell’Assemblea costituente si batté per l’affermazione dei principi di uguaglianza tra i cittadini e di giustizia sociale. Ella rappresenta senza dubbio un pezzo importante della storia italiana e, certamente, molta storia di quel Partito Comunista, al quale riconosciamo, senza negare le tante pagine oscure, di aver voluto rappresentare i bisogni dei lavoratori, degli italiani e delle classi più deboli. Quanto è lontana quella storia da quella di oggi, con una sinistra che è diventata sistema e che guarda con distacco e con vera e propria indifferenza ai ceti popolari. Quanto è lontana una politica che ha sempre reso onore e rispetto ad una donna, che ha superato le difficoltà, anche economiche, della sua giovinezza, e che ha costruito la sua carriera politica con grande fatica e tenacia. Rispetto riconosciuto dai suoi compagni di partito, da tutti i suoi avversari, rispetto che ha sempre contraddistinto il suo comportamento in Aula e fuori. Oggi c’è bisogno di donne protagoniste nella vita politica, e lo dico da rappresentante dell’unico partito in Parlamento che ha una leader donna. Donne che non siano semplici comparse, ma che abbiano costruito il loro percorso con competenza, capacità e caparbietà, nell’esempio proprio della Presidente Iotti. Ma, soprattutto, c’è bisogno di una politica che abbia rispetto di queste donne, che abbia rispetto della loro storia e delle loro idee. Oggi il linguaggio della politica, soprattutto nei confronti delle donne, è spesso contraddistinto da insulti, da offese, da volgarità, da allusioni sessiste, da violenza verbale verso chi manifesta opinioni diverse dalle proprie, a volte da autentiche aggressioni, ma anche per la scelta di vita e spesso per le scelte familiari e sentimentali. Il ricordo di Nilde Iotti e del suo decoro, della sua eleganza istituzionale, della sua capacità di tenere sempre alto il tono del dibattito politico oggi ha un’attualità straordinaria in quello che deve rappresentare un messaggio per tutte le forze politiche, affinché i modi, le espressioni e il linguaggio del confronto politico siano sempre e comunque rispettosi delle donne che hanno scelto di dedicare la loro vita all’impegno politico nelle istituzioni e siano soprattutto degni dei grandi uomini e delle grandi donne che hanno frequentato quest’Aula, a partire dal suo primo Presidente donna (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Fregolent. Ne ha facoltà.	
SILVIA FREGOLENT	IV	Grazie, signor Presidente. Eravamo avversari, ma mai nemici, ripeteva Tina Anselmi nel descrivere il suo rapporto con Nilde Iotti. Mi piace ricordarle insieme queste due protagoniste della vita istituzionale italiana: Nilde Iotti, comunista e prima Presidente della Camera, e Tina Anselmi, democristiana e prima donna a capo di un ministero e presidente della Commissione d’inchiesta sulla Loggia P2, proprio su indicazione di Nilde Iotti. Ad unirle un grande amore per la democrazia, dalla dura scuola della Resistenza, che ha formato entrambe, alla loro lunga carriera politica. Erano le prime donne che riuscivano a creare una breccia nell’impenetrabile muro maschilista della politica, con una tenacia senza pari, una forza di volontà, una preparazione e una capacità a dir poco notevoli. A differenza dei colleghi parlamentari maschi, che sembravano compiacersi dell’aura irraggiungibile, loro non negavano mai un sorriso; erano davvero così, concrete e coerenti. Lottavano per la parità, anche da avversarie politiche trovavano un comun denominatore nello spirito di servizio delle istituzioni. Distanti su questioni fondamentali di principio, si ritrovavano insieme per fare da apripista dentro un mondo che ancora escludeva il cosiddetto gentil sesso. Penso che ancora oggi, a vent’anni dalla morte, la figura politica di Nilde Iotti venga ricordata per il suo rigore e per la sua eleganza istituzionale; e mi piace ricordarla da quest’Aula, dove il rigore e l’eleganza istituzionale ogni tanto pare aver perso il proprio smarrimento (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Muroni. Ne ha facoltà.	
ROSSELLA MURONI	LEU	Grazie, Presidente. È un onore per me ricordare in quest’Aula Nilde Iotti, che è stata un punto di riferimento per un pezzo importante della mia generazione, appassionata di politica. A volte, Presidente, rimpiango l’Aula che Nilde Iotti presiedeva, la sua indiscussa capacità di non essere di parte, di rappresentare sempre tutte le elette e gli eletti in quest’Aula. Credo che dovremmo ricordare il suo profondo rispetto per le istituzioni della nostra Repubblica. Nilde Iotti non era e non fu mai una femminista, ma lottò sempre con un coraggio da tigre per la parità, per l’emancipazione della donna, non per la liberazione, termine che non amava; per la costruzione, però, di una nuova, più moderna immagine del ruolo delle donne nel rapporto con la politica. Ecco, fu anche una madre costituente, come è stato ricordato; e allora vale la pena, per capire qual era il clima, il contesto in cui si muovevano le donne in quell’epoca della Repubblica, ricordare un passaggio in cui Giovanni Leone, in particolare, mise in discussione, nel corso dei lavori, il diritto delle donne di accedere alla magistratura. Leone diceva: già l’allargamento del suffragio elettorale alle donne costituisce un primo passo, ma la loro partecipazione illimitata alla funzione giudiziaria non è per ora da ammettersi; magari sia ammessa al tribunale dei minorenni, sarebbe per esse un’ottima collocazione, ma negli alti gradi della magistratura, dove bisogna arrivare alla rarefazione del tecnicismo, è da ritenere che solo gli uomini possano mantenere quell’equilibrio di preparazione che più corrisponde per tradizione a queste funzioni. E allora Nilde Iotti reagì e disse: questi sono motivi stupefacenti. Se una donna ha la capacità di arrivarci, e sono convinta che ce l’abbia, essa deve poter conquistare, al pari dell’uomo, i più alti gradi della magistratura, senza alcun discrimine. E avvertì: attenzione, abbiamo appena approvato nella prima parte della Costituzione una norma chiave, che tutti i cittadini non solo sono uguali, ma che tutti, donne e uomini, possono accedere a tutte le cariche pubbliche. Questo è il contesto e i pregiudizi che doveva contrastare Nilde Iotti. Noi donne dobbiamo essere consapevoli di quanto è stata dura e di quanta strada è stata fatta, ma anche, purtroppo, signor Presidente, di quanto è necessario continuare a lottare e a difendere i diritti delle donne (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Rossini. Ne ha facoltà.	
EMANUELA ROSSINI	MISTO-MIN.LING	All’indomani della sua nomina a Presidente della Camera, Nilde Iotti si definì così: una donna che lavora. In due parole diede un messaggio politico fortissimo, e, se leggiamo oggi la sua biografia, lì troviamo i semi di tutte le battaglie e il terreno su cui poi si è costruita la sua politica; ma anche ha dimostrato un grande senso sempre di coerenza con la realtà vera del Paese. È diventata indubbiamente un modello di donna nelle istituzioni per tutte le donne in Italia, e questo aiutando enormemente il percorso di altre donne che facevano altri scalini nella società, e questo fino ad oggi. Fece molte battaglie nel merito, come quelle di far accedere le donne alla magistratura, ma anche battaglie rispetto alle riforme del Regolamento qui in Parlamento. Ricordo solo quella che portò all’abolizione del voto segreto, se non per casi personali, e questo perché Nilde Iotti, è una tra le 21 donne che fece parte dell’Assemblea Costituente, sapeva molto bene che i cambiamenti passano se i sistemi evolvono e se si cambiano anche le regole del gioco. Ora dobbiamo molto a Nilde Iotti perché molte misure di cui ci stiamo occupando lei le aveva iniziate; è necessario, diceva, assicurare il diritto al lavoro per tutte e per tutti. È stata molto amata anche per una coerenza tra parole e agire sia nel pubblico, ma anche proprio come donna libera di esprimere tutta una realtà femminile che rischiava di rimanere ingabbiata in schemi che, se non evolvevano, avrebbero bloccato proprio l’accedere delle donne alle istituzioni. Ha mostrato che si può essere persone di potere senza rinunciare all’empatia con gli altri, anzi, portandola dentro la politica e nei partiti come strumento per esserci pienamente in politica come donna e per le proprie qualità umane. È una bella testimonianza a cui ancora guardare (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Fusacchia. Ne ha facoltà.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 26 ottobre 2019, n. 124, recante disposizioni urgenti in materia fiscale e per esigenze indifferibili (A.C. 2220-A) (ore 14,26).
ALESSANDRO FUSACCHIA	MISTO-CD-RI-+E	Presidente, ha molto ricordato lei e molto hanno ricordato le colleghe. Noi ci teniamo e ci tengo personalmente a unirmi in questa commemorazione non fosse altro che intervengo dopo sette donne, unico uomo, e lo faccio anche per attrarre un po’ l’attenzione dei colleghi uomini in questa sala (Applausi), perché non vorrei che alcuni di noi si convincessero che questo è un altro momento che tocca solo le donne. La seconda cosa che vorrei dire è che le battaglie che ha fatto Nilde Iotti, che ha incarnato la Costituzione, è stato ricordato, ha incarnato la democrazia parlamentare, ha incarnato quel senso delle istituzioni che troppo spesso perdiamo, in realtà diventi un modello e di esempio per le nuove generazioni. Credo che ci sia un lavoro da fare perché tante delle battaglie che sono state di Nilde Iotti sui diritti, sui diritti civili, sulla giustizia sociale, sono delle battaglie, ahimè, ancora molto attuali. Credo che questo lavoro debba continuare, debba essere portato avanti dalle colleghe sulla parità, dai colleghi insieme e da tutta la classe politica, ma raccomanderei alle colleghe e ai colleghi di portarci avanti con il lavoro, e quindi di cominciare a lavorare perché nuove generazioni di donne decidano di fare politica e questo è un lavoro sulla formazione delle nuove generazioni che dobbiamo fare tutti insieme e che dobbiamo fare adesso, mentre continuiamo a fare battaglie per migliorare questo Paese e raggiungere il progresso civile, economico e sociale che chiede la nostra Costituzione, grazie (Applausi).	
			(Esame dell'articolo unico - A.C. 2220-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2220-A: Conversione in legge del decreto-legge 26 ottobre 2019, n. 124, recante disposizioni urgenti in materia fiscale e per esigenze indifferibili. Ricordo che nella seduta del 3 dicembre si è conclusa la discussione sulle linee generali.	
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione, nel testo della Commissione, e delle proposte emendative riferite agli articoli del decreto-legge (Vedi l’allegato A). La presidente Ruocco ha chiesto di parlare sull’ordine dei lavori. Ne ha facoltà.	
CARLA RUOCCO	Relatrice	Grazie, per consentire al Comitato dei nove di riunirsi chiederei un rinvio alle 16, se è possibile, grazie.	
			La seduta, sospesa alle 14,25, è ripresa alle 15.
			Svolgimento di interrogazioni a risposta immediata.
ETTORE ROSATO	PRESIDENTE	Bene, se non ci sono obiezioni, così viene disposto. Ricordo che alle 15 c’è il question time. La seduta è sospesa.	
			(Iniziative di competenza volte a definire, d’intesa con le regioni e gli enti territoriali competenti, un piano straordinario per la messa in sicurezza del sistema di collegamento viario e ferroviario di Piemonte e Liguria - n. 3-01167)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno la Ministra delle Infrastrutture e trasporti e il Ministro per le Politiche giovanili e lo sport. Invito gli oratori ad un rigoroso rispetto dei tempi, anche considerata la diretta televisiva in corso.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Fornaro e Pastorino n. 3-01167 (Vedi l’allegato A). Il deputato Federico Fornaro ha facoltà di illustrare la sua interrogazione.	
FEDERICO FORNARO	LEU	Grazie signor Presidente. Signora Ministra, come lei ben sa e come sa anche chi ci ascolta, dopo gli eventi alluvionali del 20 e 21 ottobre ci sono state forti precipitazioni nelle giornate del 23 e del 24 novembre scorso, che hanno provocato molti disagi e danni sull’intera rete stradale e sulle infrastrutture di Piemonte, del basso Piemonte e della Liguria. Noi siamo quindi a chiedere quali sono gli intendimenti del Governo in ordine, per esempio, a cominciare dalla richiesta della provincia di Alessandria di accelerare il subentro ANAS sull’ex statale di collegamento tra Liguria e Piemonte e riteniamo sia improrogabile un piano straordinario finalizzato alla messa in sicurezza del reticolo idrico minore e in ultimo ovviamente un tema di Piano straordinario - che lei ha già annunciato - per la messa in sicurezza del sistema di collegamento viario e ferroviario tra le due regioni, tenuto conto anche del grave dissesto idrogeologico e dei disagi nei confronti dei cittadini.	
ETTORE ROSATO	PRESIDENTE	La Ministra delle Infrastrutture e dei trasporti, Paola De Micheli, ha facoltà di rispondere.	
PAOLA DE MICHELI	Ministra delle Infrastrutture e dei trasporti	Grazie Presidente, rispondo all’interrogazione anche sulla base degli elementi che mi sono stati forniti dal Dipartimento di Protezione civile. Le intense precipitazioni che nelle ultime settimane hanno interessato vaste zone dell’Italia settentrionale hanno causato dissesti e frane, particolarmente numerose nel territorio del basso Piemonte e della Liguria. L’evento più eclatante è costituito dalla colata di terra che ha determinato il crollo del viadotto dell’autostrada A6, interrompendo la circolazione stradale. A seguito di detto evento, è stato installato un sistema di allertamento multiparametrico, che ha consentito la riapertura al traffico dell’autostrada, mitigando i disagi alla viabilità. Per quanto attiene agli eventi che hanno colpito la provincia di Alessandra, il Consiglio dei ministri ha deliberato in data 14 novembre 2019 lo stato di emergenza, prevedendo un primo stanziamento di 17 milioni di euro a valere sul Fondo per le emergenze nazionali. A seguito della predetta deliberazione, con l’ordinanza 615 del 16 novembre della Protezione civile, il presidente della regione Piemonte è stato nominato commissario delegato per i primi interventi urgenti finalizzati a fronteggiare l’emergenza, tra cui il ripristino, anche con le procedure di somma urgenza, della funzionalità di tutte le infrastrutture, per procedere alla ricognizione dei fabbisogni nonché per valutare le prime misure di immediato sostegno al tessuto economico e sociale nei confronti della popolazione e delle attività economiche e produttive. In conseguenza degli ulteriori avversi eventi meteorologici, il Consiglio dei ministri, nella seduta del 2 dicembre, ha deliberato l’estensione dello stato di emergenza ai territori delle regioni Abruzzo, Basilicata, Campania, Emilia-Romagna, Friuli-Venezia Giulia, Liguria, Marche, Piemonte, Puglia, Toscana e Veneto, con un ulteriore stanziamento pari a 100 milioni di euro, ripartito secondo le indicazioni provenienti dalle singole regioni. Per quanto riguarda le attività del Ministero delle infrastrutture e dei trasporti, ho provveduto a trasmettere alla Presidenza del Consiglio dei ministri lo schema di decreto a firma del Presidente del Consiglio, che prevede il passaggio ad ANAS di circa 1.000 chilometri di strade di strade esistenti nella regione Piemonte. Quanto alla rete ferroviaria, il contratto di programma 17-21 prevede uno specifico piano di investimenti pari a 2 miliardi di euro per la realizzazione di interventi finalizzati a garantire la sicurezza della circolazione ferroviaria, a fronte di fenomeni di dissesto idrogeologico. Da ultimo informo gli onorevoli interroganti che lunedì prossimo mi recherò in Piemonte, nei luoghi colpiti dagli eccezionali eventi meteorologici, unitamente al Presidente della regione.	
ETTORE ROSATO	PRESIDENTE	L’onorevole Fornaro ha facoltà di replicare.	
			(Iniziative volte ad un’efficace programmazione e allo “sblocco” delle opere infrastrutturali attualmente sospese – n. 3-01168)
FEDERICO FORNARO	LEU	Grazie signora Ministra, ci associamo anche noi al ringraziamento all’attività del Dipartimento di Protezione civile e credo che in questo ringraziamento vadano associati tutti i volontari e chi ha lavorato in condizioni molto difficili per salvaguardare l’incolumità dei cittadini. Noi crediamo che, accanto al tema dell’emergenza, degli interventi di somma urgenza, la necessità - lo ricordo - di coprire l’intera richiesta da parte delle regioni Liguria e Piemonte, c’è un tema più di prospettiva, ovvero, a nostro giudizio, occorre lavorare - e speriamo che ci possa essere il suo consenso e quello del Ministro dell’Ambiente - ad un accordo di programma che veda insieme Stato, regioni, province e comuni con l’obiettivo della messa in sicurezza di un territorio che, lo ricordo, è stato particolarmente colpito da eventi alluvionali in ragione delle nuove mutazioni climatiche, con particolare riguardo all’Appennino ligure e piemontese. Noi abbiamo ancora situazioni molto difficili: l’ex statale del Turchino tra Rossiglione e Ovada è ancora intransitabile, salvo un intervento di riapertura proprio nella giornata di ieri a una sola corsia. C’è la necessità quindi di dare un segnale molto forte. Concludo su questo: gli eventi sono catalogati come eventi alluvionali, in realtà sulle nostre colline le fortissime precipitazioni durate a lungo, in maniera persistente e violenta nelle due occasioni di ottobre e novembre, hanno provocato effetti del tutto simili a quelli del terremoto, quindi crediamo che, da questo punto di vista, occorra intervenire in maniera straordinaria, con un piano organico, che prenda quindi il tema delle infrastrutture e dei collegamenti ferroviari in assoluta priorità. Su quest’ultimo tema, signor Ministro, quando troverà tempo, legga una lettera che le è arrivata da uno studente ovadese, Manuele Marchelli, che racconta le disavventure di quest’ultimo mese di collegamento tra queste due regioni, che ci riportano a tanti anni indietro.	
ETTORE ROSATO	PRESIDENTE	Il deputato Luciano Nobili ha facoltà di illustrare l’interrogazione Paita ed altri n. 3-01168 (Vedi l’allegato A), di cui è cofirmatario.	
