speaker	role	text	extra
			Annunzio della nomina di un sottosegretario.
ANDREA MANDELLI	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, con lettera in data 30 settembre 2021, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla I Commissione (Affari costituzionali): “Conversione in legge del decreto-legge 30 settembre 2021, n. 132, recante misure urgenti in materia di giustizia e di difesa, nonché proroghe in tema di referendum, assegno temporaneo e IRAP" (A.C. 3298) – Parere delle Commissioni II, IV, V, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), XII e XIV. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 17 agosto 2021, n. 117, recante disposizioni urgenti concernenti modalità operative precauzionali e di sicurezza per la raccolta del voto nelle consultazioni elettorali dell'anno 2021 (A.C. 3269).
ANDREA MANDELLI	PRESIDENTE	Comunico che, in data 24 settembre 2021, il Presidente del Consiglio dei Ministri, ha inviato al Presidente della Camera la seguente lettera: “Onorevole Presidente, informo la S.V. che il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta, sentito il Consiglio dei Ministri, ha nominato il professor avvocato Federico Freni a sottosegretario di Stato per l’Economia e le finanze”.	
			(Discussione sulle linee generali – A.C. 3269)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 3269: Conversione in legge del decreto-legge 17 agosto 2021, n. 117, recante disposizioni urgenti concernenti modalità operative precauzionali e di sicurezza per la raccolta del voto nelle consultazioni elettorali dell'anno 2021.	
ANDREA MANDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. La I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Stefano Ceccanti.	
STEFANO CECCANTI		Relatore. Grazie, Presidente, ometterò il dettaglio delle norme che conosciamo - anche perché, con la gran parte di esse, abbiamo votato, almeno buona parte degli italiani ieri e l’altro ieri - ma svolgerò solo qualche osservazione di carattere generale. Come già avvenuto nel 2020, un decreto-legge ha rinviato all’autunno il turno elettorale amministrativo, previsto tradizionalmente per la primavera, e, come nel 2020, si è poi dovuto intervenire con il provvedimento in esame per prevedere una disciplina specifica al fine di minimizzare i rischi di contagio. Mi preme sottolineare come sia il Governo sia il Parlamento si siano mossi e si stiano muovendo con piena consapevolezza dell’importanza del tema e quindi nel pieno rispetto della riserva di legge in materia e anche tenendo conto dei limiti che, per la legge n. 400 del 1988, ha lo stesso decreto-legge in materia, il quale può intervenire sulla cosiddetta legislazione elettorale di contorno, ma non può mai toccare la formula elettorale, il cuore del sistema elettorale, il meccanismo di trasformazione dei voti in seggi. Peraltro, quando nella primavera del 2020 il testo del decreto-legge di allora lasciava profilare - probabilmente per una redazione affrettata - la possibilità di ulteriori slittamenti degli eventi elettorali, amministrativi e regionali, decisi con un atto non legislativo, la Commissione affari costituzionali, su sollecitazione del Comitato per la legislazione, allora intervenne prontamente per sopprimere quella disposizione. Quanto avvenuto con riferimento alle scadenze elettorali è avvenuto - lo voglio ricordare - anche per la disciplina generale dell’emergenza. Il Parlamento ha fin dall’inizio sostenuto la legittimità del combinato disposto decreto-legge/DPCM, una legittimità ora riconosciuta chiaramente anche dal dispositivo, già depositato, della recente sentenza della Corte costituzionale, di cui attendiamo le motivazioni. Ma, al tempo stesso, il Parlamento ha cercato da subito di parlamentarizzare la procedura, prima con gli atti di indirizzo precedenti all’adozione dei DPCM, quindi, a fronte del protrarsi dell’emergenza, con lo spostamento a livello legislativo delle disposizioni del DPCM. Anche questo è avvenuto su sollecitazione del Parlamento, con interventi del Comitato per la legislazione e ordini del giorno discussi dall’Assemblea. Il risultato è che oggi quasi tutte le misure, prima oggetto di DPCM (ricordo, ad esempio, la capienza per spettacoli ed eventi sportivi), sono invece oggetto di disposizioni di decreti-legge, che possono essere emendati dalle Camere. Da ultimo, la stessa durata dello stato di emergenza è stata disciplinata dal decreto-legge n. 105 del 2021. Credo che, in connessione a quanto detto, debba anche essere registrato con soddisfazione il fatto che la reazione alle chiusure per la pandemia non abbia comportato una restrizione degli spazi di partecipazione democratica, ma anzi un loro ampliamento: penso alla possibilità di sottoscrizione con firma digitale delle richieste di referendum ed al successo che questa novità ha avuto; una novità che comporta dei problemi e che ora deve essere governata con intelligenza per eliminare i possibili squilibri. Ma non si può negare che di un allargamento - non di una restrizione - della partecipazione democratica si tratti. Insomma, stiamo uscendo dalla fase più delicata dell’emergenza nel rispetto della Costituzione e non nell’elusione della Costituzione.	
ANDREA MANDELLI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo, l’onorevole Sibilia, che vi rinuncia. È iscritta a parlare l’onorevole Milanato. Ne ha facoltà.	
LORENA MILANATO	FI	Grazie, Presidente. Siamo qui oggi a discutere in merito alla conversione in legge di un decreto-legge che ha fatto sì che, nei giorni scorsi, precisamente il 3 e il 4 ottobre, si svolgessero le elezioni. È superfluo ricordare come la diffusione del virus COVID-19 abbia comportato nel nostro Paese, come nel resto del mondo, alcune misure restrittive mai adottate nei 75 anni di storia della Repubblica italiana. Si sono attuate, quindi, forti limitazioni della libertà di circolazione e di assembramento che, ovviamente, si sarebbero sovrapposte alla possibilità di un’eventuale campagna elettorale in occasione di consultazioni. Pertanto, con il ricordato decreto del 5 marzo, il n. 25, era stato disposto il differimento delle consultazioni elettorali e questo differimento si era reso necessario proprio al fine di poter assicurare il diritto e la libertà di partecipazione al voto, che si sostanzia, poi, in tutte quelle attività di incontro, di discussione, di partecipazione e di informazione al dibattito con lo scopo che il cittadino arrivi alle elezioni informato. Tutte queste sono attività che sarebbero state impossibili da pianificare, grazie, appunto, a questi divieti che erano stati adottati e, soprattutto, anche perché difficili sarebbero stati gli eventuali provvedimenti o sanzioni che le autorità competenti avrebbero potuto adottare anche per l’imprevedibilità dell’evolversi della pandemia. Venendo, poi, al contenuto del decreto, è giusto evidenziare come, ancora una volta, il Governo e il Parlamento abbiano mostrato quanta attenzione ci sia alla tutela dei diritti di tutti i cittadini. Nel dettaglio, il provvedimento, oltre a contenere disposizioni urgenti volte ad assicurare il pieno esercizio del diritto al voto in massima sicurezza, individuando, appunto, quelle misure per limitare il rischio di contagio, prevede specifiche modalità per permettere il voto in sicurezza a chi si trova in condizioni di ricovero ospedaliero, di trattamento domiciliare oppure anche a quanti si trovano in isolamento fiduciario o in quarantena; ciò per consentire loro di esprimere il voto. Si tratta, come ha ricordato il collega, di misure che erano già state adottate nel 2020, in occasione del voto sui referendum e sul rinnovo di 6 consigli regionali. In quell’occasione, forse, molti di noi erano convinti - anzi, tutti noi eravamo convinti - che sarebbe stato un unicum. In realtà, ci siamo ritrovati a dover affrontare questo problema, rendendoci poi conto di quanto sia importante non abbassare la guardia. Ovviamente, da marzo a oggi molte cose sono cambiate. Sono stati fatti, dal Governo, molti passi in avanti per poter garantire un ritorno alla piena libertà. Ovviamente, io non posso che riferirmi alla spinta data dalla campagna vaccinale, favorita soprattutto dall’introduzione dell’obbligo della certificazione verde, uno strumento di responsabilità e di libertà che noi di Forza Italia abbiamo sempre sostenuto convintamente, consapevoli che è l’unico mezzo per riaprire le nostre città, dare ossigeno all’economia, far rientrare i nostri ragazzi nelle aule scolastiche e anche riprendere le attività di svago o le attività ludiche (tornare, quindi, alla normalità). La certificazione verde si è rivelata uno strumento di salute pubblica e di ripresa economica. L’alternativa sarebbe stata correre il rischio di nuove chiusure, cosa che sicuramente non potevamo permetterci. La riduzione del numero dei contagi ha permesso, appunto, lo svolgimento delle elezioni amministrative, che si sono tenute il 3 e il 4 ottobre e che hanno visto chiamati al voto 12 milioni di italiani. Come abbiamo visto anche in occasione della presentazione della Nota di aggiornamento al Documento di economia e finanza, il quadro economico attuale è di gran lunga migliore a quello che pensavamo potesse essere 5 mesi fa, con il prodotto interno lordo che sale rispetto alle previsioni di aprile (ricordo, soprattutto, il tonfo a meno 9 per cento del 2020). L’indebitamento, poi, scende insieme al debito pubblico e, avvalorando quanto ha avuto modo di affermare il Presidente Draghi, ciò rappresenta la prima conferma che dal problema dell’alto debito pubblico si esce, prima di tutto, con la crescita. Questo significa, tra l’altro, che la legge di bilancio, a cui saranno collegati ulteriori interventi normativi, tra cui la delega per la riforma fiscale e la legge annuale sulla concorrenza, per la prima volta, dopo molti anni, ci consentirà di operare una riforma espansiva, senza, però, mettere a rischio la traiettoria del debito, che, nei prossimi anni, dovrà scendere a ritmi ancora più intensi, per centrare l’obiettivo di ridare credibilità ai nostri conti pubblici sullo scenario internazionale. Pertanto, Presidente, noi di Forza Italia esprimiamo il favore a questo provvedimento, rinnovando, in questo modo, anche il nostro impegno a mettercela tutta, consapevoli che i prossimi mesi saranno intensi, data anche la densità dell’agenda europea da rispettare.	
ANDREA MANDELLI	PRESIDENTE	iscritta a parlare l’onorevole Lucaselli. Ne ha facoltà.	
YLENJA LUCASELLI	FDI	Grazie, Presidente. Credo che questa sia una discussione che ha tratti kafkiani perché, ancora una volta, ci ritroviamo a dover acquisire come dato certo una prassi che ormai si applica in questo Parlamento nell’attuale legislatura. Infatti, per l’ennesima volta, l’Aula della Camera è convocata per la discussione generale - e, quindi, poi la conseguente conversione in legge - di disposizioni recanti le modalità operative precauzionali e di sicurezza per le consultazioni elettorali, che, se non vado errata, si sono appena concluse. Quindi, sostanzialmente, ci troviamo a discutere di qualcosa che doveva essere applicato ieri e l’altro ieri. Obiettivamente, credo sia una considerazione comune della probabile inutilità di questa discussione, per una questione non di merito, ma di forma, anche perché - e questo lo dico e lo ricordo a beneficio dei colleghi e a mia personale memoria -, tempo fa, il gruppo di Fratelli d’Italia aveva presentato una serie di emendamenti a un precedente decreto-legge (mi riferisco al decreto-legge 5 marzo 2021, n. 25 recante disposizioni urgenti per il differimento delle consultazioni elettorali per l’anno 2021). Noi presentammo un gruppo di emendamenti con i quali chiedevamo di prendere in considerazione anche l’oggetto del provvedimento di cui discutiamo oggi. All’epoca le nostre osservazioni furono respinte in blocco; oggi, invece, diventano sostanziali nel testo di merito che stiamo discutendo. Quindi, in pratica, oggi, ci ritroviamo a discutere nel merito di proposte che Fratelli d’Italia ha fatto mesi fa e che potevano essere acquisite mesi fa e ciò avrebbe implicato l’applicazione di quelle misure nella tornata elettorale che si è appena conclusa. Invece, all’epoca non si sono voluti approvare gli emendamenti di Fratelli d’Italia, sono stati separati gli argomenti e sono stati ripresi gli argomenti presentati da Fratelli d’Italia in un nuovo testo, che viene discusso dopo la conclusione delle consultazioni elettorali. Ora se tutto questo non è un atteggiamento bulimico da parte del Governo, io ho difficoltà a immaginare che cosa lo possa essere. Vedete, vi è un’altra considerazione. Infatti, oltre all’inutilità del dibattito che stiamo affrontando oggi e oltre all’evidenza, che, a questo punto, mi pare assolutamente chiara, della volontà del Governo di mettere il Parlamento in situazioni paradossali e relegarlo a un ruolo di mero spettatore passivo di una linea politica che viene assunta dal Governo, ma che, in realtà, si apre e si chiude a Palazzo Chigi, vi è un’altra considerazione che mi pare importante. Infatti, se le modalità adottate dal Governo potevano giustificarsi all’inizio della pandemia, in occasione delle elezioni del 2020, diventano però inaccettabili a oltre un anno di distanza, quando ci sarebbero state tutte le condizioni, sulla base delle esperienze acquisite che - ricordo - nel frattempo comunque abbiamo votato -, per potere programmare un intervento normativo ordinato e non estemporaneo; invece, ancora una volta, ci ritroviamo con un susseguirsi di norme, un rincorrersi di norme la cui applicabilità e la cui applicazione in molti casi diventa ultronea rispetto al momentum nel quale dovrebbero essere applicate. Questa per noi è una preoccupante incapacità di programmazione che, purtroppo, riscontriamo anche in altri ambiti da parte del Ministero dell’Interno, il quale dovrebbe al contrario infondere nei cittadini un senso di stabilità, di sicurezza, ma non mi pare che tutto questo ci sia. Venendo al contenuto del provvedimento, credo di poter sottolineare innanzitutto la diversità di disciplina tra le elezioni comunali e quelle regionali da un lato e le elezioni suppletive per la Camera e il Senato dall’altro, rilevando come per le elezioni suppletive si preveda una deroga alle misure sanitarie che, a mio avviso, non ha alcuna giustificazione. Quando si entra nella cabina elettorale i principi del distanziamento, del controllo - e quindi dell’efficacia della presenza del Governo nel controllo della circolazione del virus - valgono tanto quando si vota per le suppletive tanto quando si vota per le amministrative e le regionali. Quindi, questa distinzione che viene fatta all’interno del provvedimento diventa veramente di difficile comprensione da parte di chi cerca di leggere le decisioni del Governo anche in maniera asettica, cercando ovviamente di valutare l’azione di Governo proprio sulla base delle proprie decisioni. È chiaro che la maggioranza di questo Governo, che ha sempre sostenuto l’impossibilità di svolgere le elezioni politiche a causa della pandemia, cade nel momento in cui questa impossibilità viene ritenuta sussistente per le elezioni comunali - e quindi da questo la necessità di norme specifiche - ma vengono poi modificate ogni qualvolta ci sia un interesse politico contingente diverso dall’interesse vero ed esclusivo dei cittadini. Credo che questa discussione generale non abbia la necessità di essere approfondita; credo che non sia necessario entrare nel merito di un provvedimento che avrebbe potuto essere applicato molto tempo fa, come ho già avuto modo di spiegare, e che sicuramente diventa davvero ridicolo discutere oggi, quando ieri si sono concluse le elezioni (Applausi dei deputati del gruppo Fratelli d’Italia).	
			(Repliche - A.C. 3269)
ANDREA MANDELLI	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali.	
ANDREA MANDELLI	PRESIDENTE	Ha facoltà di replicare il relatore, onorevole Ceccanti: rinuncia. Ha facoltà di replicare il rappresentante del Governo, sottosegretario Sibilia.	
CARLO SIBILIA	Sottosegretario di Stato per l'Interno	Grazie, Presidente. Solo per alcuni appunti che ritengo necessari. Innanzitutto, vorrei ringraziare tutti gli addetti che ieri hanno lavorato per lo svolgimento di una corretta espressione del voto democratico durante le amministrative; un grazie in particolare va a tutti quelli che hanno operato nella sicurezza delle norme. Oggi stiamo discutendo su decreto, quindi il Parlamento ha tutta la facoltà di svolgere questa discussione generale che è comunque foriera di spunti dei quali bisogna assolutamente tenere conto, così come ci tengo a precisare che la conversione in legge di un decreto può sempre portare a delle modifiche che possono anche nel futuro, chiaramente, incidere in quelle che sono le elezioni magari successive. Tuttavia, speriamo che ciò non debba succedere per un semplice motivo, perché questo decreto interviene proprio per garantire la sicurezza in un momento circoscritto, che speriamo sia quanto più circoscritto possibile, della nostra vita democratica a causa di questa dannata pandemia, tant’è che si interviene in alcuni momenti specifici. Oggi possiamo dire, ad elezioni concluse, che queste misure hanno funzionato perché abbiamo consentito di esprimere liberamente il voto a tutte quelle persone che magari erano infette già da COVID, quindi erano in quarantena, a qualcun altro che era in quarantena fiduciaria e a tutte le altre persone che hanno avuto in qualche modo contatti con questo virus. In questa tornata elettorale tutti hanno avuto la facoltà - che non era scontata, chiaramente, se non fosse intervenuto questo tipo di misura - di poter esprimere la loro indicazione democratica in totale sicurezza e soprattutto a salvaguardia della propria salute. Questo è un dato importante che va sottolineato. Grazie, quindi, a tutte le forze politiche che hanno lavorato con responsabilità, chiaramente capendo la situazione, perché le forze politiche di maggioranza, che tra l’altro ringrazio per i loro interventi puntuali e precisi, hanno proprio garantito il fatto che si potesse svolgere in totale sicurezza questa elezione. Quindi, a mio modo di vedere, queste misure di sicurezza ancora una volta hanno garantito l’espressione democratica del voto nel nostro Paese, ovviamente circoscrivendo - e vorrei puntualizzare - solo alcuni episodi, che vanno stigmatizzati, che hanno destato un certo tipo di interesse per alcuni atteggiamenti, che ovviamente non sono riconducibili a nessun genere di forza politica, ma possiamo sicuramente dire che sono riconducibili a dei teppisti, criminali, che in qualche occasione si sono resi protagonisti di alcune aggressioni; questo è un dato che vogliamo assolutamente stigmatizzare. Per il resto, ci appresteremo, nel pomeriggio, a svolgere le votazioni regolari del decreto, con tutte le proposte che verranno fatte dai gruppi, che verranno serenamente valutate dal Parlamento. Ciò proprio a garanzia del fatto che ogni decreto che viene realizzato dal Governo implica la facoltà per tutti i gruppi politici di poter esprimere le loro idee e le loro proposte.	
			La seduta, sospesa alle 10,30, è ripresa alle 15,30.
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Il seguito del dibattito è rinviato alla parte pomeridiana della seduta. Sospendo a questo punto la seduta, che riprenderà alle ore 15,30, con l’esame delle mozioni concernenti iniziative volte al rilancio di Alitalia. La seduta è sospesa.	
			Seguito della discussione delle mozioni Rampelli ed altri n. 1-00491, Pentangelo ed altri n. 1-00512, Molinari ed altri n. 1-00514, Gariglio, Luciano Cantone, Fassina ed altri n. 1-00515, Nobili e Fregolent n. 1-00516, Mugnai ed altri n. 1-00517 e Serracchiani, Davide Crippa, Molinari, Fornaro, Valentini e Boschi n. 1-00519 concernenti iniziative volte al rilancio di Alitalia e al mantenimento della continuità operativa e degli attuali livelli occupazionali della compagnia di bandiera.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Rampelli e Stumpo sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente 87, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			Sull’ordine dei lavori.
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione delle mozioni Rampelli ed altri n. 1-00491 (Nuova formulazione), Pentangelo ed altri n. 1-00512 (Nuova formulazione), Molinari ed altri n. 1-00514 (Nuova formulazione), Gariglio, Luciano Cantone, Fassina ed altri n. 1-00515, Nobili e Fregolent n. 1-00516, Mugnai ed altri n. 1-00517 e Serracchiani, Davide Crippa, Molinari, Fornaro, Valentini e Boschi n. 1-00519, concernenti iniziative volte al rilancio di Alitalia e al mantenimento della continuità operativa e degli attuali livelli occupazionali della compagnia di bandiera (Vedi l’allegato A). Ricordo che nella seduta di mercoledì 22 settembre si è svolta la discussione sulle linee generali. Avverto che in data odierna è stata presentata una nuova formulazione della mozione Serracchiani, Davide Crippa, Molinari, Fornaro, Valentini e Boschi n. 1-00519 (Vedi l’allegato A), che è stata sottoscritta anche dai deputati Lupi, Angiola e Marin. Contestualmente alla presentazione della nuova formulazione della mozione n. 1-00519, le mozioni Pentangelo ed altri n. 1-00512 (Nuova formulazione), Molinari ed altri n. 1-00514 (Nuova formulazione), Gariglio, Luciano Cantone, Fassina ed altri n. 1-00515, Nobili e Fregolent n. 1-00516 e Mugnai ed altri n. 1-00517 sono state ritirate dai rispettivi presentatori.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Bella. Ne ha facoltà.	
MARCO BELLA	M5S	Grazie, Presidente, volevo condividere con l’Aula la bellissima notizia che abbiamo avuto del premio Nobel per la fisica al professor Giorgio Parisi (Applausi). Il professor Parisi è stato allievo del professor Nicola Cabibbo, una persona che, a detta di molti, avrebbe meritato il Nobel, ma non l’ha mai ricevuto. È professore alla Sapienza ed è anche il presidente dell’Accademia dei Lincei. È una persona eccezionale - a parte che noi lo conosciamo, è un mio collega e, oserei dire, anche un mio amico – dal punto di vista non solo scientifico - è uno dei ricercatori più citati in Italia -, ma anche e soprattutto dal punto di vista umano. Il professor Parisi si è sempre battuto per i fondi all’università italiana e, quindi, oggi che finalmente festeggiamo che abbiamo un Fondo di finanziamento ordinario di 8,38 miliardi, il massimo raggiunto, cerchiamo l’anno prossimo di incrementare ancora i fondi per la ricerca. Questo sarebbe il modo di dire grazie al professor Parisi (Applausi).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Ungaro, credo sullo stesso argomento. Ne ha facoltà.	
MASSIMO UNGARO	IV	Grazie, Presidente. Anche noi, il gruppo di Italia Viva, vogliamo esprimere i nostri complimenti e le nostre congratulazioni al professor Giorgio Parisi che, appunto, ha preso il Nobel per la fisica, il sesto Nobel per la fisica all’Italia, il terzo Nobel alla scuola romana. Quindi, volevamo congratularci con il professor Parisi che, appunto, rende onore all’eccellenza della ricerca italiana nel mondo. Con questo grazie, “It’s coming Rome”.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Fassina, immagino sullo stesso argomento. Ne ha facoltà.	
STEFANO FASSINA	LEU	Grazie, Presidente, a nome del gruppo di Liberi e Uguali, mi associo ai complimenti e alla soddisfazione di tutto il nostro Paese per il premio Nobel al professor Giorgio Parisi che, oltre ad essere un illustrissimo e un eccellente professore, è anche amico di tanti di noi. Come veniva appena ricordato dal collega Ungaro, questo premio Nobel in realtà riconosce l’eccellenza della scuola italiana, in particolare dell’università la Sapienza e, ovviamente, non può che essere un richiamo a tutti noi a dare ancora più attenzione alla formazione, alla formazione universitaria e alla ricerca per le ricadute che possono avere in termini civili e di sviluppo economico. Rinnovando i complimenti al professor Giorgio Parisi, auspichiamo che quella odierna possa essere una tappa di un lungo percorso che possa trovare il protagonismo di tanti ricercatori italiani.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Lorenzin sul medesimo argomento. Ne ha facoltà.	
BEATRICE LORENZIN	PD	Presidente, per associarmi con il Partito Democratico alle congratulazioni al professor Giorgio Parisi (Applausi dei deputati del gruppo Partito Democratico) che fa brillare la stella italiana della fisica. Fa parte, come è stato detto, di una grande e prestigiosa scuola, quella della Fisica di Roma, i cui lavori sono conosciuti in tutto il mondo. È una scuola che miete scoperte e ricerche importantissime. È per tutti noi un grande orgoglio. La scienza, la ricerca, il mondo dell’Accademia sono un fiore all’occhiello dell’Italia, di cui non dobbiamo ricordarci solo in queste occasioni (Applausi).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Fioramonti. Ne ha facoltà.	
LORENZO FIORAMONTI	M-MAIE-PSI-FE	Presidente, anche la nostra componente Facciamoeco si unisce alle congratulazioni al professor Giorgio Parisi per aver ricevuto il premio Nobel per la fisica, insieme a due meteorologi, uno giapponese e uno tedesco. Le ricerche del professor Parisi si concentrano sul funzionamento dei sistemi complessi e, oggi, durante un’intervista, il professor Parisi ha ricordato - lo voglio sottolineare - a tutta la politica l’urgenza di agire con coraggio sul fronte dei cambiamenti climatici. Circa dieci anni fa, il professor Parisi comparve, non so se ve lo ricordate, in un documentario sulla ricerca in Italia, “Viva la ricerca”, e in quelle immagini il professor Parisi raccontava come, nonostante fosse candidato al premio Nobel, ancora facesse ricerca in uno scantinato e con fondi di ricerca precari e insufficienti. In questi anni il professor Parisi, che ho avuto modo di conoscere e con cui ho lavorato da Ministro dell’Università e della ricerca, si è battuto per maggiori finanziamenti alla ricerca nel nostro Paese; va bene fare le congratulazioni a un grande fisico italiano, ma dobbiamo ricordarci quanto queste persone abbiano sofferto in un sistema che, invece, non ha mai finanziamenti per la ricerca e si ricorda della ricerca solo ed esclusivamente quando qualche ricercatore scopre qualcosa di importante e fondamentale. Ricordo anche - e concludo, Presidente - che il professor Parisi è stato tra i principali sostenitori del piano Amaldi, un piano di finanziamento alla ricerca che io sostenni da Ministro e che viene da tre anni completamente disatteso da tutti i Governi in legge di bilancio. Se vogliamo fare le congratulazioni e gli auguri al professor Parisi, ebbene, cominciamo a prendere sul serio le cose che ci ha chiesto, soprattutto il finanziamento della ricerca e dell’innovazione, che vede da sempre il nostro Paese dietro a tutti gli altri grandi Paesi dell’Occidente. Non possiamo nasconderci dietro il talento di qualche italiano per coprire le nostre colpe (Applausi dei deputati del gruppo Misto-MAIE-PSI-Facciamoeco).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Pettarin. Ne ha facoltà.	
