speaker	role	text	extra
FRANCESCO BOCCIA	PD	Grazie, Presidente, grazie Ministro D’Inca’. La preoccupazione del gruppo del Partito Democratico è legata alla certezza - quasi la certezza - soprattutto dei territori, che riguardano migliaia di plessi scolastici e siti connessi alle sanità regionali. Sono molto importanti alcune informazioni, che il Ministro D’Inca’ ci ha dato rispetto alle isole minori e a “Italia a 1 giga”, informazioni che, per la verità, il Ministero competente aveva già diffuso. Resta la richiesta, ferma, di un’aggiudicazione definitiva su “Scuola connessa”, “Sanità connessa”, “Italia 5G”, backhauling e “Italia 5G copertura”, ovvero sui 4 bandi a cui ha fatto riferimento il Ministro D’Inca’. Infatti, è evidente che più entriamo nel merito dell’attuazione del PNRR, più sta emergendo l’impegno delle amministrazioni centrali in una corsa importante, nonché l’aumento di responsabilità che vengono scaricate sui territori. Lo diciamo perché è da qualche settimana che molte amministrazioni locali ci indicano ritardi con riferimento agli investimenti infrastrutturali, che si sommano a quelli connessi a contratti già firmati e bloccati a causa dell’aumento del costo delle materie prime: stimiamo per circa il 20 per cento a budget dei comuni le risorse non disponibili per completare le opere già esistenti; poiché una parte di questi investimenti finiranno sui territori, molti di questi non hanno avuto la possibilità di essere integrati nei piani di investimento locali. Chiudo, signor Presidente, con un aspetto importante. Noi chiediamo un maggior raccordo tra il Ministero per l’Innovazione tecnologica e la transizione digitale e il Ministero dello Sviluppo economico perché, dopo un dibattito molto importante tra i due Ministeri…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
FRANCESCO BOCCIA	PD	…malgrado il primo non abbia portafoglio e il secondo abbia una Direzione generale dedicata alla materia, lo sviluppo della stessa è stato, poi, assegnato dopo non poche discussioni.	
FABIO RAMPELLI	PRESIDENTE	Deve concludere.	
			(Iniziative di competenza volte a scongiurare il blocco dei sistemi informatici e la sottrazione di dati sensibili conseguenti ad attacchi hacker contro le pubbliche amministrazioni – n. 3-03000)
FRANCESCO BOCCIA	PD	Noi pensiamo che, in questo momento, aver messo insieme nella dimensione in house Invitalia e, per suo tramite, Infratel Italia, abbia consentito un’accelerazione delle procedure che, però, rischiano di non essere rispettate con riferimento ai tempi e ai termini che abbiamo già indicato, a maggior ragione, per l’aggiudicazione degli appalti il 30 giugno di quest’anno.	
FABIO RAMPELLI	PRESIDENTE	Il deputato D’Ettore ha facoltà di illustrare la sua interrogazione n. 3-03000 (Vedi l’allegato A).	
FELICE MAURIZIO D'ETTORE	CI	Grazie, Presidente. Ministro, il suo Dicastero ha un ruolo centrale nell’ambito delle competenze nonché dei rapporti con la Presidenza del Consiglio dei Ministri, anche ai fini della formazione del personale della pubblica amministrazione sul tema degli attacchi hacker di siti istituzionali. Questi attacchi hacker sono aumentati in questo periodo, con gravissimi rischi non solo per la sicurezza nazionale, ma anche per la gestione ordinata delle attività della pubblica amministrazione. Per questa ragione, evidenziando una serie di attacchi già avvenuti e di punti sui quali si potrebbe intervenire, chiediamo quali siano le iniziative di competenza che lei e, comunque, anche la Presidenza del Consiglio intendiate assumere sia per ridurre la possibilità di questi attacchi nei confronti di una così ampia platea di soggetti, sia per dare sicurezza a tutto il sistema informatico della pubblica amministrazione, tenendo conto che tali attacchi ultimamente non sono solo impeditivi, ma anche intrusivi, con la possibilità di raccogliere dati sensibili.	
FABIO RAMPELLI	PRESIDENTE	Il Ministro per la Pubblica amministrazione, Renato Brunetta, ha facoltà di rispondere.	
RENATO BRUNETTA	Ministro per la Pubblica amministrazione	Grazie, Presidente. In relazione al quesito posto dall’onorevole interrogante, evidenzio innanzitutto alcuni elementi tecnici acquisiti dall’Agenzia per la cybersicurezza nazionale ricordando che, in tale materia, le competenze della Presidenza del Consiglio dei Ministri coinvolgono diversi attori - l’Agenzia, il Dipartimento del Ministro Colao, il Dipartimento della funzione pubblica per quanto riguarda la formazione del personale, come lei ha ben anticipato - che agiscono tutti sotto l’egida e il coordinamento di Palazzo Chigi. La recente minaccia del gruppo hacker russo Killnet di infliggere un colpo irreparabile all’Italia, con l’obiettivo di paralizzare i server, ci ricorda quanto sia urgente affrontare il tema della sicurezza cibernetica, contrastando ogni minaccia al Paese con tutti gli strumenti disponibili. Massimo impegno tecnologico, dunque, e massima consapevolezza politica. L’attacco perpetrato, proprio ieri, da Killnet ai danni del sito istituzionale CSIRT Italia, il Computer Security Incident Response Team, istituito presso l’Agenzia per la cybersicurezza nazionale, è stato mitigato dai sistemi di protezione del portale e non ha intaccato la disponibilità del sito web per gli utenti. Questo evento evidenzia, però, la necessità di dotare tutte le istituzioni, a tutti i livelli di governo, delle capacità e delle competenze per riconoscere i rischi connessi alla sicurezza cibernetica e regolamentare le attività dello spazio cibernetico nell’ambito di uno strettissimo coordinamento europeo internazionale. Proprio per questo, il 23 maggio scorso, il Consiglio UE ha definito, in un documento ambizioso, nuovi meccanismi di gestione delle crisi e di risposta comune alle minacce ed esercitazioni congiunte, ma anche un ambito comune di cyberspazio. Anche in questo caso, da soli non ci si salva. Come evidenziato dall’onorevole interrogante, dall’11 maggio scorso sono stati osservati attacchi verso numerosi portali delle pubbliche amministrazioni e operatori privati tesi ad interrompere la fruizione dei servizi da essi erogati. Sotto il profilo tecnico, tali eventi, come quello di ieri, ricadono nella famiglia dei Distributed Denial of Service (DDoS) ovvero attacchi effettuati attraverso l’utilizzo di sorgenti multiple distribuite che tendono a colpire i servizi esposti su Internet, impedendone la fruibilità. Gli attacchi che hanno interessato, invece, il settore sanitario sono caratterizzati dall’utilizzo di malware ovvero da programmi informatici usati per disturbare le operazioni svolte da un utente di computer. Rispetto ai rischi cui è esposto il settore sanitario, l’Agenzia per la cybersicurezza, nei mesi di settembre e ottobre 2021, ha effettuato una campagna di sensibilizzazione, attraverso una serie di seminari tematici, indirizzata alle strutture sanitarie di tutte le regioni italiane. Lo scorso 17 maggio, il Presidente del Consiglio dei Ministri, sentito il Comitato interministeriale per la cybersicurezza, ha adottato la Strategia nazionale di cybersicurezza, comprensiva del Piano di implementazione, contenente 82 misure. In tale Strategia, si segnala la transizione verso tecnologie cloud della PA, sia esse del Polo strategico nazionale (PSN) o del public cloud, che rappresentano un elemento fondante per garantire adeguate garanzie di autonomia tecnologica del Paese. Occorre, infine, evidenziare - e vengo alla materia di mia più stretta competenza - come nelle pubbliche amministrazioni…	
FABIO RAMPELLI	PRESIDENTE	Deve concludere, Ministro.	
RENATO BRUNETTA	Ministro per la Pubblica amministrazione	uno dei temi centrali sia quello dell’acquisizione di competenze e profili professionali specializzati da reclutare. Ci sono 620 milioni a disposizione nel PNRR e le vorrei garantire - e finisco - massimo impegno tecnologico e finanziario, massima consapevolezza politica ma, soprattutto, massimo impegno in capitale umano. Qui occorre formare i quadri, le professionalità nella pubblica amministrazione per dare sicurezza all’intero Paese.	
FABIO RAMPELLI	PRESIDENTE	Il deputato D’Ettore ha facoltà di replicare.	
			(Iniziative per affrontare la questione della sicurezza alimentare a livello globale, in relazione alla crisi determinata dal conflitto tra Russia e Ucraina – n. 3-03001)
FELICE MAURIZIO D'ETTORE	CI	La ringrazio, Ministro, la sua risposta conferma che l’impegno sia del suo Dicastero che della Presidenza del Consiglio dei Ministri e delle Agenzie all’uopo dedicate è stato molto ampio nell’ultimo periodo. È chiaro che, con riferimento a questi attacchi, già preannunciati, al Ministero dell’Interno, al Ministero della Difesa, al Ministero degli Affari esteri e della cooperazione internazionale, al Ministero della Cultura e anche al Consiglio superiore della magistratura, bisogna immediatamente procedere, come lei giustamente ha evidenziato, alla formazione, alla specializzazione, nonché all’assunzione di personale che, immediatamente, al di là del livello della sicurezza, possa consentire di innalzare tutti i livelli di sicurezza per tutti i siti istituzionali. Le aggressioni nei confronti delle aziende sanitarie sono state veramente importanti e hanno portato all’acquisizione di dati sensibili, perché questa nuova capacità intrusiva, che hanno soprattutto gruppi che si definiscono filo-putiniani, dopo che la Russia ha dichiarato l’Italia Paese ostile, sta incrementando la serie di attacchi hacker. Allora, la sua risposta mi conforta nel senso che il Governo si sta muovendo sulla giusta linea e, in particolare, il suo Dicastero si sta già muovendo per quanto riguarda la formazione. Questo è importante, tutto quello che si può fare in questo momento è necessario, perché la guerra è in corso anche dal punto di vista delle aggressioni informatiche.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Olgiati ha facoltà di illustrare la sua interrogazione n. 3-03001 (Vedi l’allegato A).	
RICCARDO OLGIATI	M5S	Grazie, Presidente. Ministro, la guerra di aggressione russa contro l’Ucraina sta avendo un impatto diretto sulla sicurezza alimentare globale, con conseguenze drammatiche nei Paesi più dipendenti dalle importazioni di derrate da quelle aree. Ucraina e Russia contribuiscono insieme al 30 per cento del mercato mondiale del grano e, in alcuni Paesi africani, queste percentuali arrivano anche al 100 per cento. Il blocco dei porti nel Mar Nero ha causato un fortissimo aumento dei prezzi di questi alimenti base, già segnati dai due anni di pandemia. Il tema della sicurezza alimentare necessita di una risposta da parte di tutta la comunità internazionale. Crediamo serva un’azione immediata e coordinata per il cessate il fuoco e per sbloccare la situazione ad Odessa, il più grande ed importante porto ucraino sul Mar Nero. Le notizie di questi giorni sul possibile sblocco, grazie anche alla mediazione turca, è un buon segnale, ma serve continuità nell’azione diplomatica. In questa situazione, è la regione del Mediterraneo ad essere più esposta alla crisi, con due grandi Paesi fortemente colpiti: la Libia e l’Egitto. L’insicurezza alimentare potrebbe comportare gravi instabilità e ondate migratorie senza precedenti, con conseguenti rischi per la sicurezza dell’Italia. Le chiediamo, quindi, signor Ministro, quali iniziative siano state programmate o poste in essere dall’Italia, anche di concerto con i Paesi partner della UE, per affrontare il problema e fare fronte a questa drammatica emergenza.	
FABIO RAMPELLI	PRESIDENTE	Il Ministro degli Affari esteri e della cooperazione internazionale, Luigi Di Maio, ha facoltà di rispondere.	
LUIGI DI MAIO	Ministro degli Affari esteri e della cooperazione internazionale	Grazie, signor Presidente. Mosca e Kiev sono tra i primi esportatori al mondo di prodotti agricoli, come ha detto l’onorevole interrogante. L’aggressione russa sta provocando una grave crisi alimentare, i cui effetti, potenzialmente devastanti, colpiscono soprattutto l’Africa. Il Presidente Draghi ne ha discusso al telefono con il Presidente Putin il 26 maggio e con il Presidente Zelensky il giorno successivo. Di sicurezza alimentare e tutela delle catene di approvvigionamento ho riparlato ieri con il Segretario di Stato americano Blinken e avrò a breve un nuovo colloquio con il collega ucraino Kuleba. Stiamo premendo affinché vengano creati corridoi marittimi per il trasporto delle materie prime alimentari, anzitutto il grano, dai porti ucraini. Perché ciò si realizzi è necessario sminare le acque antistanti i porti, in particolare quello di Odessa, a fronte della garanzia da parte russa del transito sicuro dei carichi. L’Italia ha già dato la propria disponibilità per partecipare alle eventuali operazioni di sminamento e intendiamo favorire un ruolo centrale delle Nazioni Unite, ed eventualmente di altri partner, come la Turchia, nell’effettivo svolgimento e coordinamento delle operazioni. In ambito Unione europea puntiamo a incrementare il trasporto su ferrovie, strade e fiumi, in particolare il Danubio, verso i porti europei quali Trieste e Venezia. Impegnandosi ad accelerare il lavoro sui corridoi della solidarietà, ieri, a Bruxelles, i Capi di Stato e di Governo hanno fatto appello alla Russia affinché ponga fine agli attacchi alle infrastrutture di trasporto e revochi il blocco dei porti ucraini sul Mar Nero. Il 18 maggio, a New York, ho partecipato alla riunione ministeriale sulla Global Food Security, presieduta dal collega americano, con il Segretario generale delle Nazioni Unite e le Ministre degli esteri senegalese, in qualità di Presidenza dell’Unione Africana, e tedesca, come Presidenza G7. Con i partner G7 abbiamo varato l’Alleanza globale per la sicurezza alimentare, gruppo composto da Governi e organizzazioni internazionali con l’obiettivo di coordinarsi sulle misure da adottare al proprio interno e con i Paesi più colpiti. Ieri il Presidente dell’Unione africana Macky Sall, intervenuto al Consiglio europeo, ha manifestato preoccupazione per la crisi alimentare, sottolineando come l’Unione africana condivida le posizioni dell’Unione europea sulla responsabilità della Russia; ha lanciato un grido d’allarme sul vertiginoso aumento del prezzo dei fertilizzanti. L’Italia intende esercitare un ruolo di primo piano anzitutto nella regione. L’8 giugno abbiamo organizzato il primo dialogo ministeriale con i Paesi del Mediterraneo sulla crisi alimentare; sono invitati 23 Paesi e 7 organizzazioni internazionali. Insieme a noi co-presiederanno la Germania, alla guida del G7, la Turchia, attore strategico nel quadrante e membro del G20, e il Libano, Paese fortemente colpito dalla crisi. Coordinamento delle varie iniziative e coinvolgimento dei Paesi più vulnerabili sono i principali obiettivi. In conclusione, proseguiremo con determinazione il nostro impegno nel solco della dichiarazione G20 di Matera e del nostro ruolo al Vertice ONU sui sistemi alimentari dello scorso anno. Così come evidenziato dal Presidente Draghi ieri, non possiamo permettere che la guerra in Europa aggravi ulteriormente la situazione di chi, nel resto del mondo, già soffre per altri conflitti e per condizioni economiche precarie.	
FABIO RAMPELLI	PRESIDENTE	La deputata Di Stasio ha facoltà di replicare.	
			(Iniziative di competenza in merito al procedimento per il rientro in Italia di Chico Forti, attualmente detenuto negli Stati Uniti – n. 3-03002)
IOLANDA DI STASIO	M5S	Grazie, Presidente. Grazie, Ministro Di Maio, per l’impegno che la Farnesina sta mettendo in atto per giungere all’auspicato cessate il fuoco. È indubbio come la crisi scatenata dall’aggressione russa in Ucraina stia perpetrando i suoi effetti nelle nostre vite. Oltre al pericolo di un conflitto nel cuore dell’Europa, le ripercussioni sul piano economico sono allarmanti, se pensiamo all’aumento del costo della vita. L’intera catena del valore è messa a repentaglio da un sistema di forniture compromesso dal conflitto, non solo per l’Unione europea, ma anche e soprattutto per tutti quei Paesi dell’area del Mediterraneo allargato che hanno sempre fatto affidamento sulle esportazioni di materie prime alimentari, essenziali per il sostentamento delle popolazioni. La fame come arma di guerra. Colgo qui, in quest’Aula, Presidente, l’appello fatto dal Papa poche ore fa: per favore, non si usi il grano, alimento di base, come arma di guerra. Con i colleghi 5 Stelle della Commissione agricoltura abbiamo portato all’attenzione di quest’Aula queste problematiche sin dal 18 marzo scorso, con una mozione approvata nelle scorse settimane qui, in quest’Aula. In questo frangente è importante, con convinzione e realismo, operare su due fronti: da un lato, agire per indurre le parti all’istituzione di un tavolo negoziale efficace, è necessario lavorare affinché venga proclamata una tregua sul conflitto armato; d’altro canto, è doveroso agire per la salvaguardia dei cittadini italiani ed europei, e di tutti quei Paesi che oggi soffrono in maniera considerevole la mancata sostituzione delle importazioni di cereali dalla Russia e dall’Ucraina. Mi riferisco, quindi, in particolar modo, a quei Paesi del Mediterraneo allargato e dell’Africa equatoriale il cui sostentamento è già un’emergenza umanitaria in tempo di pace. Considerati i dati della FAO in prospettiva per la prossima annata agraria, se la Russia continuerà con il suo atteggiamento ostile nelle esportazioni di fertilizzanti, in particolare di quelli minerali, come per esempio l’azoto, il potassio o il fosforo, potrebbero mancare all’appello ben 50 milioni di tonnellate di prodotto; e senza fertilizzanti la prossima annata agraria rischia di essere ancor più disastrosa dell’attuale scenario che stiamo vivendo. È necessario, in conclusione, Presidente, trovare una soluzione diplomatica affinché si sblocchi questa situazione, che in previsione è ben più drammatica dell’attuale crisi alimentare internazionale. Sono tempi difficili, dobbiamo mettercela tutta e confidiamo nel suo lavoro, Ministro (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
FABIO RAMPELLI	PRESIDENTE	Il deputato Ruggieri ha facoltà di illustrare la sua interrogazione n. 3-03002 (Vedi l’allegato A).	
ANDREA RUGGIERI	FI	Grazie, Presidente. Ministro, nel febbraio del 1998 iniziava l’incubo senza fine di Enrico Forti, meglio conosciuto come Chico, accusato dell’omicidio di Dale Pike a Miami. A giugno del 2000 l’ex produttore televisivo e velista veniva condannato all’ergastolo, senza alcun possibile beneficio perché secondo l’accusa Chico Forti sarebbe stato complice di un complotto pianificato per eliminare la vittima. Forti, però, si è sempre dichiarato innocente e numerosi indizi a suo carico si sono rivelati nel corso degli anni infondati. Per sei volte la famiglia e gli amici hanno cercato di far riaprire il caso Forti da una corte di appello federale: tutte richieste respinte. Da un paio di anni sono in corso iniziative per ottenerne almeno il trasferimento in un carcere italiano. Il 23 dicembre 2020 il governatore della Florida, Ron DeSantis, grazie anche al suo interessamento, Ministro, e della Farnesina, aveva firmato l’atto per il trasferimento di Chico Forti in Italia, ex Convenzione di Strasburgo del 1983. Seguiva un aggiornamento offerto proprio da lei, Ministro, ma poi la procedura di estradizione, a causa di diversi ostacoli burocratici da lei ammessi, peraltro, con trasparenza, non si è conclusa. Lo scorso 8 febbraio Chico Forti ha compiuto 63 anni e più di un terzo di questi li ha trascorsi in carcere, in diverse prigioni americane. Oggi, a un anno e mezzo dal suo annuncio, Ministro, Forti è ancora detenuto negli Stati Uniti e noi le chiediamo, dunque, quale sia il reale stato di avanzamento del procedimento che dovrebbe riportarlo in Italia e quali iniziative il suo Ministero intenda prendere.	
FABIO RAMPELLI	PRESIDENTE	Il Ministro degli Affari esteri e della cooperazione internazionale, Luigi Di Maio, ha facoltà di rispondere.	
LUIGI DI MAIO	Ministro degli Affari esteri e della cooperazione internazionale	Grazie, signor Presidente. Grazie all’onorevole Ruggieri. Chico Forti, condannato in via definitiva all’ergastolo nel 2000 da un tribunale della Florida, tramite il suo avvocato ha confermato nel dicembre 2019 la volontà di scontare la pena in Italia, ai sensi della Convenzione di Strasburgo sul trasferimento delle persone condannate. Ciò ha consentito di aprire formalmente il procedimento e prendere contatto con le autorità della Florida. Il 23 dicembre 2020 la richiesta è stata autorizzata dal governatore Ron DeSantis, a condizione che l’interessato continuasse a scontare in Italia l’intera pena comminatagli dal tribunale americano. Si è trattato del primo passo in avanti della vicenda Forti dopo oltre vent’anni, frutto di un impegno corale, spesso sottotraccia, della diplomazia italiana. Della continua azione da parte mia e della Ministra Cartabia ho già avuto modo di riferire in quest’Aula. Mi limito, dunque, a ripercorrere i passaggi principali: a fine 2020 il nostro Ministero della Giustizia, competente nella gestione della procedura di trasferimento, ha immediatamente richiesto al Dipartimento della giustizia americano la trasmissione della documentazione prevista dalla Convenzione di Strasburgo. Si tratta di una procedura complessa, che vede coinvolte diverse articolazioni degli Stati Uniti a livello sia statale sia federale. La Ministra Cartabia ha subito fornito tutte le necessarie rassicurazioni al governatore DeSantis e al Dipartimento di giustizia degli Stati Uniti. Sin dai primi giorni dell’insediamento della nuova amministrazione Biden il Governo italiano ha discusso più volte del tema; diversi sono stati, al riguardo, i miei contatti con il Segretario di Stato, Blinken. Il dialogo con la controparte americana ha segnato una tappa importante il 15 novembre 2021 con una missione a Washington della Ministra Cartabia. Da ultimo, la Ministra della Giustizia ne ha parlato il 6 maggio con il responsabile per gli affari internazionali del Dipartimento della giustizia statunitense a margine della Conferenza dei procuratori di Palermo. Da parte americana, il Dipartimento di giustizia ha sottolineato la serietà e genuinità delle garanzie fornite dall’Italia al Governatore della Florida, che è chiamato infatti a confermare l’autorizzazione del 23 dicembre 2020 e sciogliere definitivamente la riserva sul trasferimento di Chico Forti in Italia. L’autorizzazione dovrebbe essere formulata dallo Stato della Florida su base incondizionata, secondo quanto richiesto dal Dipartimento di giustizia americano. È fondamentale che i due livelli, quello federale e quello statale, possano convergere su una posizione comune nel pieno rispetto della Convenzione di Strasburgo. L’ambasciata a Washington e il consolato generale a Miami proseguono nel sostegno a Chico Forti, assicurandogli tutta l’assistenza consolare possibile. L’impegno del Governo è pieno e incessante. Vogliamo che a Chico e alla sua famiglia giunga ancora una volta la nostra sincera e profonda vicinanza. Non lo lasceremo solo e faremo di tutto per farlo tornare in patria e avvicinarlo ai suoi cari.	
FABIO RAMPELLI	PRESIDENTE	Ha facoltà di replicare il deputato Ruggieri.	
			(Posizione del Ministro degli Affari esteri e della cooperazione internazionale in merito alla fornitura di armamenti all’Ucraina e in relazione agli impegni assunti dal Governo in sede parlamentare - n. 3-03003)
ANDREA RUGGIERI	FI	Grazie, Presidente. Grazie, Ministro, per la delucidazione su questo punto cruciale, perché lei comprenderà quanto la vicenda stia a cuore a tutti noi di Forza Italia, ma non solo, direi. Queste sono settimane dedicate ai quesiti referendari, che tra l’altro si occupano di porre fine allo scempio per cui in Italia, ogni otto ore, tutti i giorni, un cittadino italiano viene arrestato e ingiustamente detenuto, per poi essere assolto; ma un italiano detenuto oltreoceano, condannato tra molte ombre investigative e altrettanti dubbi sul suo processo e il relativo verdetto, merita, credo, la stessa attenzione. Apprezziamo che sia così anche per lei, Ministro, e in virtù della sua risposta la invitiamo a unirsi a una moral suasion, da consumare insieme a noi, verso gli uffici da oggi competenti sulla vicenda. Dividersi per ragioni politiche di fronte a un caso giudiziario e umano di tale portata sarebbe puerile e imperdonabile. Dunque, Forza Italia dà totale disponibilità politica a supportare ogni possibile iniziativa utile a dare sollievo - definitivo, speriamo - ad una famiglia e ad una comunità intera, assai provate da una vicenda dibattutissima, straziante, sfibrante che sembra sempre sul punto di avere un esito positivo, ma che non si consuma mai. Le chiedo, Ministro, una mano a fugare un timore, a questo punto: quello che Chico Forti possa oggi, in qualche modo, scontare il passato operato discutibile di un Governo italiano di sinistra. Ed è proprio il Ministero della Giustizia che nel 1999 ottenne dagli Stati Uniti la restituzione di Silvia Baraldini italiana condannata per associazione sovversiva e riportata in Italia con accordi poi parzialmente disattesi verso il Governo americano e verso la stessa signora Baraldini, convinta a firmare la propria estradizione sulla base di promesse poi in parte non mantenute nemmeno verso di lei, ma che veniva esposta, al suo rientro a Ciampino, a mo’ di trofeo, tra bandiere rosse festanti, per poi essere dimenticata per sette anni, fino all’indulto che la liberò. Perciò le chiederei, Ministro, di aiutarci ad appurare se questo timore sia infondato e che il procedimento, ancorché in carico al Ministero della Giustizia, non risenta di vecchie diffidenze. Concludo, Presidente, rivolgendomi anch’io a Chico Forti, che sono sicuro ci stia seguendo, per dirgli soltanto che qui nessuno di noi ha dimenticato il suo caso e di tenere duro, per quanto io mi renda conto che questo sia un invito facile da predicare, ma difficilissimo da mantenere per il diretto interessato; sappia che lo aspettiamo in Italia dove in molti osservano, lavorano e tifano per lui. Il Ministero della Giustizia, a questo punto, finisca in fretta e bene il lavoro, e ci troverà volentieri dalla parte di chi applaude. Intanto, Forza Italia continuerà a vigilare (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
FABIO RAMPELLI	PRESIDENTE	Il deputato Bignami ha facoltà di illustrare l’interrogazione Lollobrigida ed altri n. 3-03003 (Vedi l’allegato A), di cui è cofirmatario.	
GALEAZZO BIGNAMI	FDI	Grazie, Presidente. Signor Ministro, non più tardi di ieri, il Presidente del Consiglio del suo Governo ha affermato che sulla vicenda russo-ucraina è necessaria trasparenza. Lei siede - e non le sfuggirà - in quel Governo in quanto è stato indicato dal suo partito, il MoVimento 5 Stelle, proprio per quel Dicastero. Ebbene, oggi, il suo Governo, il suo Presidente del Consiglio afferma come sia necessario procedere con coerenza, rispetto a quanto fatto sinora, anche in ordine alla fornitura di aiuti all’Ucraina per difendere la propria integrità territoriale. Il suo partito, invece, afferma che l’Italia ha già dato il proprio contributo sugli aiuti militari (sono parole del presidente del suo partito, Conte) e ha affermato come sia necessario anche un maggior sforzo in campo diplomatico da parte dell’Italia (sono parole sempre del suo presidente Conte e del suo capogruppo Crippa). Non c’è spazio per ambiguità, signor Ministro, e allora la domanda è semplice anche per lei: tra queste due posizioni, lei sceglie di stare con il suo Governo o con il suo partito?	
