speaker	role	text	extra
SIMONA BORDONALI	LEGA	Grazie, Presidente. Onorevoli colleghi, rappresentanti del Governo, prima di entrare nel dettaglio, dal punto di vista giuridico, della pregiudiziale e perché mi auguro che la Camera, i colleghi tutti votino il non procedere all’esame del decreto che modifica i decreti Salvini, i decreti sicurezza e immigrazione, che avevano bloccato il business dell’immigrazione e l’arrivo indiscriminato nei nostri porti, ritengo che vadano fatte alcune considerazioni. Io mi chiedo e chiedo a voi, colleghi, che vedo in quest’Aula, molto distratti, però vedo in quest’Aula: ma voi vi siete accorti che, al di fuori del palazzo di Montecitorio, c’è un grave problema, c’è un’emergenza sanitaria che il vostro Governo ha mal gestito, per non dire non ha gestito, in questi mesi (Applausi dei deputati del gruppo Lega-Salvini Premier), ha gestito talmente male, soprattutto, con l’ultimo DPCM, creando un’ulteriore emergenza economica? Perché, al di fuori di questo palazzo, stiamo vedendo tante manifestazioni, alcune violente, e vanno assolutamente condannate, ma ci sono tante manifestazioni pacifiche di tutti quei lavoratori, quei baristi, quei ristoratori, quei gestori di piscine, di palestre, gli operatori dello spettacolo, tutti coloro che hanno seguito le vostre indicazioni per lavorare in sicurezza e per garantire la sicurezza, investendo importanti risorse in questi mesi. E voi adesso, con un DPCM non condiviso in quest’Aula, non discusso in quest’Aula, un DPCM che solo voi, Governo, direi, ma non ne sono più sicura…	
ETTORE ROSATO	PRESIDENTE	Onorevole Bordonali, siamo però su questo decreto.	
SIMONA BORDONALI	LEGA	Sì, ma…	
ETTORE ROSATO	PRESIDENTE	No, no, glielo ricordavo…	
SIMONA BORDONALI	LEGA	Sì, ma è collegato al decreto, è collegato, perché, in questo momento di emergenza, noi, anziché discutere e parlare, appunto, di questa emergenza, parliamo di immigrazione, parliamo di omotransfobia. Fuori da qui la gente non capisce quello che qui sta accadendo, ma, sinceramente, nemmeno noi, e non siamo d’accordo su quello che sta accadendo in quest’Aula (Applausi dei deputati del gruppo Lega-Salvini Premier). Mi chiedo se in questo momento, e lo chiedo a voi, in cui, con i DPCM stiamo limitando la libertà degli italiani, dobbiamo, con questo decreto, continuare a garantire quello che il vostro Governo ha continuato a garantire in questi mesi, ovvero i porti aperti e le risorse nuovamente, anziché agli italiani in emergenza, alla cassa integrazione - che non è ancora arrivata, ed è una grande vergogna (Applausi dei deputati del gruppo Lega-Salvini Premier)! - garantire per le navi da crociera - oltre 4 miliardi, voglio ricordare - per accogliere quei clandestini, quegli immigrati che hanno continuato ad arrivare sulle nostre coste e, visto che c’è un’emergenza sanitaria, in buona parte, positivi al COVID. E, quindi, i nostri connazionali, le nostre famiglie che devono stare in quarantena e non hanno la possibilità, spesso, di farla all’interno dei loro appartamenti e, quindi, con grandi difficoltà - perché, come dicono i virologi e gli esperti, il virus colpisce soprattutto all’interno delle famiglie -, però, oltre 4 miliardi per le navi da crociera per i clandestini. Terzo punto che voglio sottolineare e che mi lascia veramente perplessa: i “decreti Sicurezza” voluti da Salvini, approvati, però, dal passato Governo, passato Governo dove c’era lo stesso Premier che oggi praticamente li cancella; approvati dallo stesso Governo all’interno del quale ci sono membri che erano nel Governo Conte I, che hanno approvato quei decreti e che oggi li cancellano. Ma quei decreti approderanno in quest’Aula e io mi chiedo con quale coerenza, con quale faccia, permettetemi, molti di voi, colleghi dei 5 Stelle, con i quali abbiamo lavorato fianco a fianco, con i quali abbiamo difeso questi decreti - perché io, in I Commissione, parlavo con molti di voi: c’era qualche perplessità da parte di pochi, ma la stragrande maggioranza di voi era convinta di quei “decreti Sicurezza”, che ha sempre difeso e ha sempre voluto quanto volevamo noi -, con quale faccia voi, oggi, cambierete questi decreti (Applausi dei deputati del gruppo Lega-Salvini Premier)? Ma mi permetta di entrare nel merito della pregiudiziale e, quindi, sui due aspetti fondamentali per cui deve essere assolutamente votato affinché questo decreto non possa procedere. Manca, come prevede l’articolo 77, comma 2, della Costituzione, prima di tutto, l’aspetto dell’omogeneità. Vi leggo il titolo del decreto, perché, oltre a cancellare i decreti Salvini, voi avete aggiunto, quindi: “disposizioni urgenti in maniera in materia di immigrazione e protezione internazionale”, eccetera, eccetera, nonché “misure in materia di divieto di accesso agli esercizi pubblici e ai locali di pubblico trattenimento, di contrasto all’utilizzo distorto del web e di disciplina del Garante nazionale dei diritti delle persone private della libertà personale”. Ci chiediamo, in tutto questo pot-pourri, che senso abbia avuto questo decreto. Ma l’altro aspetto - e vi chiedo veramente di prestare attenzione - è la necessità e l’urgenza. Allora, prima di tutto, per quanto riguarda la necessità, c’era la necessità di questo decreto, oggi? Come ho già detto, c’è una urgenza e una necessità importante oggi, che riguarda il contrasto a questa emergenza sanitaria. Vanificando questo decreto, che è quello che, comunque, avete già fatto, perché parte del “decreto Salvini” sull’immigrazione l’avete già cancellato con i decreti che sono stati approvati durante la primavera, quindi i vari provvedimenti COVID, voi avete già parzialmente cancellato quei decreti, e i risultati si sono visti: si sono visti sul numero degli immigrati sbarcati all’interno del nostro Paese, che sono passati, dai 9.475 del 2019 ai 27 mila di oggi. Una cifra impressionante, allucinante, soprattutto, considerando che siamo in un’emergenza sanitaria. Molte di queste persone che arrivano, vengono trovate positive al COVID-19; molte di queste persone che arrivano e sono all’interno dei nostri centri d’accoglienza spesso, pur essendo positivi, scappano e sono liberi di circolare e, quindi, di infettare altre persone. Noi, invece, stiamo limitando la libertà dei nostri cittadini italiani e permettiamo che persone che non appartengono al nostro Paese, che arrivano in clandestinità, che vengono mantenute sulle navi da crociera, che vanno nei nostri centri d’accoglienza e continuano ad essere mantenute (Applausi dei deputati del gruppo Lega-Salvini Premier); tutte queste persone possono scappare liberamente e far circolare ulteriormente il virus. Quindi, che necessità c’è oggi di questo decreto? Una necessità c’è: quella di rimanere incollati alla vostra poltrona (Applausi dei deputati del gruppo Lega-Salvini Premier), perché il presupposto di questo decreto era il vostro accordo di Governo, perché i 5 Stelle avevano votato i “decreti Salvini” e quindi erano d’accordo su quella linea; però, ovviamente, c’è da parte del Governo - PD, LEU, Italia Viva, che per questo accordo, per tenere in piedi questo Governo, doveva cancellarli. Quindi, si partì subito all’indomani, anzi ancora alla formazione del Governo, mettendo questa necessità, questo percorso, di abrogazione dei “decreti Salvini”. Ciò era fondamentale per la sopravvivenza di questo Governo e se ne iniziò a parlare già allora tanto erano urgenti; se ne iniziò - concludo, Presidente - a parlare allora. Ricordo che ad agosto si parlava già del decreto che era pronto, ma non l’avete approvato: c’erano le elezioni e non potevate vanificare i decreti “Sicurezza” e “Immigrazione” prima delle elezioni! Allora l’avete approvato il 5 ottobre, ma era talmente urgente che il Presidente Mattarella l’ha firmato solo il 16 ottobre, ben parecchi giorni dopo. Ecco, colleghi, non c’era urgenza, non c’era uniformità, non c’era necessità. Su questo decreto, io vi invito a votare la questione pregiudiziale, perché esso creerà ulteriormente problemi per il nostro Paese, per la nostra sopravvivenza in un momento di grande criticità, dove le priorità sono altre. Vi invito: non parliamo di immigrazione, non parliamo di omotransfobia; parliamo di quali sono i reali problemi degli italiani oggi (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Bignami. Ne ha facoltà.	
GALEAZZO BIGNAMI	FDI	Grazie, Presidente. Stiamo parlando del DL “Immigrazione”, vale a dire un decreto-legge caratterizzato, quindi, secondo chi l’ha proposto, secondo questo Governo, da connotati di urgenza. Secondo questo Governo oggi l’urgenza è rivedere i “decreti Sicurezza” per incentivare, di fatto, l’immigrazione clandestina. Nel momento in cui vengono varati questi decreti, si manda un messaggio devastante indirizzato a tutti quei criminali, agli scafisti, a tutti coloro che campano andando a sfruttare e a favorire l’immigrazione clandestina, ai danni soprattutto di quegli sciagurati che si trovano nelle loro mani, fissando così un’evidente priorità che questo Governo individua rispetto al proprio agire politico e che questa maggioranza rossogiallo fissa rispetto al proprio agire. Secondo questa maggioranza, secondo questo Governo, la priorità è dire a scafisti e a immigrati clandestini: “Venite in Italia in un momento di emergenza”, invece di dire agli italiani che ci preoccupiamo soprattutto ed esclusivamente del benessere del nostro popolo, mettendo in sicurezza sia lo Stato al proprio interno che i propri confini. Nel momento in cui abbiamo manifestazioni di piazza, categorie intere disperate, ristoratori in ginocchio, artigiani, commercianti, imprenditori che sono allo stremo, questo Governo si preoccupa di aprire ancora di più i confini, in un momento in cui l’apertura dei confini non solo significa, appunto, favorire questi flussi di immigrazione clandestina, ma significa anche esporsi a rischi di contagio, come dimostrano i focolai avvenuti a Terzigno, a Treviso, a Bolzano, a Fiuggi, in tutta Italia, il che dimostra che per questo Governo la priorità non sono gli italiani ma sono, appunto, altri. Anche sul piano delle risorse abbiamo visto i bandi emessi dal Governo: 4 milioni di euro per ogni singola nave in quarantena, determinata dall’esigenza di ricollocare quelle persone che grazie a queste politiche sciagurate stanno venendo in Italia. Invece, quei soldi - 4 milioni di euro con sei navi che erano a settembre già impegnate, con totali di 20, 25, 30 milioni di euro - ben potevano essere impiegati in altre risorse: sul trasporto pubblico locale, da dare ai nostri commercianti, da dare ai nostri imprenditori, da dare alle famiglie, da dare a chi aveva bisogno, invece di impegnarli con queste modalità. Ma è evidente che le priorità che questo Governo va a individuare sono ben distanti da quelle che noi invece riteniamo essenziali ed è il motivo per il quale noi, in questo documento che presentiamo e che auspichiamo che l’Aula voti, individuiamo innanzitutto l’esigenza di declinare, in un secondo momento, se proprio volete andare avanti, se proprio non volete fermarvi, se proprio volete riaprire i porti assumendovi la responsabilità politica di quello che state per fare, di far ciò, appunto, in un momento in cui gli italiani non saranno così esposti al contagio; in un momento cui gli italiani non saranno comunque esposti a una situazione di crisi economica di cui, comunque, non si vede la fine a causa delle politiche sciagurate che state realizzando. È per questo che, appunto, per noi non sussistono i requisiti dell’urgenza, che invece caratterizzano qualsiasi decreto, ma non sussistono neanche i requisiti di quella eterogeneità, di cui voi, invece, connotate questo provvedimento e dentro al quale avete messo tutto, tutto ciò che può favorire l’ingresso in Italia di persone che non ne hanno titolo. Allora, confidiamo che il Governo decida di ritirare questo provvedimento, che l’Aula non lo esamini, che si rimandi a un momento più sereno - se mai ve ne saranno - e che, soprattutto, questa maggioranza e questo Governo inizino davvero a preoccuparsi delle esigenze degli italiani, perché quello che sta succedendo fuori da questo palazzo dimostra che abbiamo perso mesi su mesi nel tentativo di arginare un’emergenza. Quindici giorni fa ci parlavate del modello Italia preso ad esempio da tutta Europa e oggi, invece, state realizzando dei coprifuoco selettivi; anche quest’oggi su alcuni quotidiani il Presidente del Consiglio non esclude anche un nuovo lockdown, che costituirebbe e rappresenterebbe la pietra tombale sopra la nostra economia. Quindi, l’auspicio che Fratelli d’Italia formula con questa pregiudiziale e che ognuno di noi chiede è che venga definitivamente superato l’esame di questi provvedimenti e che vengano accantonati definitivamente; che venga accolto e si restituisca la priorità che deve individuare nell’Italia e negli italiani l’unico agire vero e concreto di questo Governo (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Zanettin. Ne ha facoltà.	
PIERANTONIO ZANETTIN	FI	La ringrazio, Presidente, per la parola. È del tutto evidente, Presidente, che noi oggi discutiamo di questo decreto-legge sull’immigrazione ma che il tema non appare attuale. È un po’ surreale che noi discutiamo oggi di questi argomenti che, effettivamente, paiono non essere di grande urgenza, quando in realtà tutto intorno a noi brucia, il Paese è nella pandemia, il contagio si espande senza controllo; francamente, appare imbarazzante per tutti discutere di argomenti che, allo stato, paiono essere, come dire, virtuali. Per quanto riguarda gli aspetti tecnici, il decreto-legge che stiamo esaminando oggi reca disposizioni urgenti in materia di immigrazione, protezione internazionale complementare, nonché misure in materia di divieto di accesso agli esercizi pubblici e ai locali di pubblico intrattenimento, di contrasto all’utilizzo distorto del web e di disciplina del Garante nazionale dei diritti delle persone private della libertà personale. Il testo in esame introduce nel nostro ordinamento rilevanti modifiche alle normative attualmente vigenti in materia di immigrazione, al superamento delle multe nei confronti delle ONG, nonché la riforma del sistema di accoglienza e desta evidenti preoccupazioni in materia di immigrazione irregolare, nonché dal punto di vista della sua legittimità costituzionale, e a questo mi riferisco in particolare. Il provvedimento interessa, infatti, una materia profondamente intrecciata con una pluralità di questioni, che assumono una particolare rilevanza nell’ambito del diritto costituzionale, del diritto internazionale e dell’Unione europea, che non può essere esaminata attraverso una logica esclusivamente emergenziale. La relazione illustrativa del provvedimento specifica che, a seguito dell’entrata in vigore delle disposizioni previste dal decreto-legge 4 ottobre 2018, n. 113 e dal decreto-legge 14 giugno 2019, n. 53, si è manifestata la straordinaria necessità e urgenza di chiarire alcuni profili tramite una loro rimodulazione che tenga conto dei principi costituzionali e di diritto internazionale vigenti in materia, e di porre rimedio ad alcuni aspetti funzionali che avevano generato difficoltà applicative. Appare in tal senso del tutto illegittimo l’utilizzo dello strumento della decretazione di necessità e urgenza. La puntuale giurisprudenza costituzionale in materia, con le sentenze della Corte n. 171 del 2007 e n. 128 del 2008, ha stabilito che l’utilizzazione del decreto-legge non può essere sostenuta dall’apodittica enunciazione dell’esistenza delle ragioni di necessità e di urgenza, né può esaurirsi nella constatazione della ragionevolezza della disciplina che è stata introdotta, sottolineando che la valutazione della sussistenza dei presupposti di costituzionalità non può essere meramente soggettiva, ma deve invece fondarsi anche su riscontri oggettivi, secondo un giudizio che non può ridursi alla valutazione in ordine alla mera ragionevolezza od opportunità delle norme introdotte. Nello specifico, con la sentenza n. 128 del 2008, la Corte ha precisato che la preesistenza di una situazione di fatto, comportante la necessità e l’urgenza di provvedere tramite l’utilizzazione di uno strumento eccezionale quale il decreto-legge, costituisce un requisito di validità costituzionale dell’adozione del predetto atto, di modo che l’eventuale evidente mancanza di quel presupposto configura in primo luogo un vizio di illegittimità costituzionale del decreto-legge. Lo strumento della decretazione d’urgenza dovrebbe essere per sua natura eccezionale e, soprattutto, non ripetibile, ma la circostanza che l’attuale Esecutivo se ne avvalga conferma una forma di sbilanciamento e di forzatura degli equilibri dei poteri previsti dal dettato costituzionale vigente, un vulnus all’articolo 70 della Carta costituzionale che affida la funzione legislativa collettivamente alle due Camere. Il provvedimento in esame risulta altresì caratterizzato da un contenuto disorganico ed eterogeneo. Alle disposizioni in materia di immigrazione si aggiungono perfino quelle relative alle comunicazioni dei detenuti sottoposti al regime previsto dall’articolo 41-bis, al divieto d’ingresso nei pubblici esercizi e nei locali di pubblico intrattenimento o nelle loro adiacenze, al contrasto del fenomeno dello spaccio di stupefacenti attraverso siti web, e infine è prevista la modifica della denominazione del Garante nazionale dei diritti delle persone detenute o private della libertà personale in quella di Garante nazionale dei diritti delle persone private della libertà personale, e viene ridefinito sul piano normativo primario il suo ruolo di meccanismo nazionale di prevenzione, prorogando nel contempo per due anni il mandato del collegio attualmente in carica. Il rilievo del criterio di omogeneità nel contenuto costituisce uno dei perni fondamentali sui quali la Corte costituzionale ha fondato i percorsi argomentativi legati alla verifica del rispetto degli indispensabili requisiti di straordinaria necessità e urgenza richiesti dall’articolo 77 della Costituzione per la legittima adozione di decreti-legge. Da ultimo, nella sentenza n. 247 del 2019 la Corte ha osservato che la legge di conversione è fonte funzionalizzata alla stabilizzazione di un provvedimento avente forza di legge ed è caratterizzata da un procedimento di approvazione peculiare e semplificato rispetto a quello ordinario. Essa quindi non può aprirsi a qualsiasi contenuto, come del resto prescrive in particolare l’articolo 96-bis del Regolamento della Camera dei deputati. Le continue deroghe alle procedure ordinarie di predisposizione di provvedimenti normativi, che anche nel corso di questa legislatura stanno assumendo la forma di decretazione d’urgenza, attraverso la continua e reiterata composizione di decreti-legge omnibus, oltre a rappresentare un’alterazione degli equilibri istituzionali riconducibili al rapporto tra Governo e Parlamento, determina un’evidente lesione delle prerogative parlamentari nell’esercizio della funzione legislativa. Il provvedimento è quindi viziato dal punto di vista della legittimità costituzionale, sia perché ha un contenuto disomogeneo, non soddisfacendo dunque le esigenze di chiarezza e semplificazione della legislazione, sia perché privo dei requisiti straordinari di necessità e urgenza. Forza Italia pertanto voterà a favore di questa pregiudiziale.	
ETTORE ROSATO	PRESIDENTE	Onorevole Migliore, prego.	
GENNARO MIGLIORE	IV	Signor Presidente, nell’illustrare il nostro voto contrario a queste tre pregiudiziali, vorrei iniziare da una considerazione. Mi sembra che questo Parlamento sia pervaso ormai da qualche giorno da un’epidemia di benaltrismo, perché ogni provvedimento che viene discusso in questo momento qui, alla Camera dei deputati, viene bollato come non adeguato allo spirito dei tempi e alla necessità di fronteggiare quello che noi fronteggiamo tutti i giorni, e cioè l’emergenza sanitaria e l’emergenza economica. Ma il Parlamento prosegue la sua attività e il Paese continua la sua attività, che riveste un’importanza altrettanto significativa rispetto a quelli che sono gli impegni che la classe politica non può abdicare. Noi abbiamo la piena consapevolezza che questo provvedimento non solo era urgente ma era necessario, rispetto ai guasti enormi realizzati dai decreti del Ministro Salvini; guasti che sono esattamente il racconto di quel fallimento che viene riproposto come se dipendesse da una legislazione fatta da noi. Parlate degli sbarchi? Gli sbarchi sono aumentati proprio in vigenza del precedente “decreto Sicurezza”. Parlate degli irregolari? Gli irregolari, e questa è stata davvero un’emergenza, sono aumentati in virtù, e anzi in peccato, se posso usare questa metafora, del decreto di Salvini che ha abolito la protezione umanitaria, aumentando in maniera esponenziale il numero di persone che irregolarmente soggiornano nel nostro territorio. Questo provvedimento interviene esattamente a sanare queste inefficienze e queste ingiustizie. Si tratta perciò di un provvedimento la cui urgenza era a nostro giudizio, a dir la verità, anche più stringente della tempistica con la quale si è realizzato, ma nello stesso tempo necessario, perché abbiamo da affrontare una stagione lunga. Peraltro nel benaltrismo che vi ha contraddistinto, cari colleghi dell’opposizione, avete anche introdotto elementi che hanno perturbato la tranquillità e anche la sicurezza della comunicazione pubblica, per esempio in relazione alla diffusione del contagio da parte degli irregolari (Applausi dei deputati del gruppo Italia Viva). Sapete benissimo, perché oggi non ne parlate più, perché avete probabilmente pudore nel parlarne, che quando lo utilizzavate come argomento retorico dicevate che nello stesso tempo non c’era una minaccia incipiente del COVID-19; e invece oggi, quando questa diffusione è ormai conclamata e necessita anche di misure di contenimento, anche diverse magari da quelle che sono previste dall’attuale DPCM, ma misure di contenimento e di precauzione, oggi voi non tirate più fuori questo argomento perché sapevate che ieri come oggi non era adeguato. E poi lasciatemi dire una cosa: i vostri decreti-legge erano scritti con i piedi! Nell’articolo 7 abbiamo dovuto modificare una dizione relativa a un generico pubblico ufficiale, che non era semplicemente un poliziotto, ma poteva essere anche un insegnante. E poi, se noi vogliamo parlare davvero di sicurezza, parliamo di quello che è introdotto qui dentro: perché non le avete adottate voi le misure di contrasto alla diffusione e allo smercio di telefonini all’interno delle strutture carcerarie? Si tratta, questa sì, di una politica di sicurezza, e noi abbiamo in piena coscienza definito questo come un elemento prioritario per il nostro Paese. La vostra opposizione mi sembra ormai sterile su questo punto, certamente non dignitosa rispetto ad una situazione che nel Paese si sta aggravando (Applausi dei deputati del gruppo Italia Viva).	
ETTORE ROSATO	PRESIDENTE	Onorevole Ceccanti, prego.	
STEFANO CECCANTI	PD	Presidente, vorrei anzitutto sottolineare che non c’è solo benaltrismo nelle posizioni dell’opposizione, come ha giustamente detto il collega Migliore. Voi vi lamentate perché dibattiamo troppo di omotransfobia, ma voi avete presentato 700 emendamenti e noi 7! Voi vi lamentate che stamattina discutiamo in sicurezza, ma ne discutiamo perché voi avete presentato tre pregiudiziali, e noi nessuna! Costruite delle trappole in cui cadete voi stessi. È poi curioso che si presentino pregiudiziali su decreti che nascono per superare problemi di costituzionalità dei decreti precedenti fatti da Salvini, problemi fatti valere da entrambi gli organi di garanzia. Avete chiesto cosa c’è fuori di qui: fuori di qui ci sono gli organi di garanzia. Ricordiamo, anzitutto, cosa accadde sul “decreto Sicurezza bis”: una promulgazione con riserva del Presidente Mattarella, con una puntuale lettera dell’8 agosto 2019; una riserva non solo su due aspetti specifici ma che attraverso di essi ha richiamato anche - e sono parole del Presidente - il principio generale della necessaria proporzionalità tra sanzioni e comportamenti, che nel testo mancava, e altresì, richiamava quella promulgazione con riserva, la necessaria conformità alla normativa internazionale, a partire dalla Convenzione di Montego Bay. Una promulgazione con riserva non è uno scherzo, non è un predicozzo: è una dura censura che per senso di responsabilità, non essendo possibile un rinvio parziale, vuole evitare la decadenza ab origine di un’intera normativa. Poi è venuta anche la sentenza della Corte costituzionale sull’irragionevolezza della norma relativa alla preclusione dell’iscrizione anagrafica ai richiedenti asilo. Anche lì il punto non è solo la singola censura, ma l’insieme delle motivazioni che colpivano la filosofia di fondo dell’intervento normativo. Quando la Corte dice testualmente, nella sentenza n. 186 del 2020, che “a dispetto del dichiarato obiettivo dell’intervento normativo di aumentare il livello di sicurezza pubblica, la norma in esame, impedendo l’iscrizione anagrafica dei richiedenti asilo, finisce con il limitare la capacità di controllo e il monitoraggio dell’autorità pubblica sulla popolazione effettivamente residente sul territorio”, cosa ci sta dicendo? Ci sta dicendo che, in nome della sicurezza, quelle norme creavano più insicurezza! Non reggono, quindi, le pregiudiziali, perché a partire da queste importanti riserve e censure, sono innegabili sia la necessità e urgenza, sia un certo grado di omogeneità. La necessità e l’urgenza perché la gestione dell’immigrazione continua ad essere difficile, a partire dai contenziosi giurisdizionali e dalle situazioni di clandestinità create dal venir meno della protezione umanitaria; un certo grado ragionevole di omogeneità, perché già i decreti Salvini univano sotto il cappello della sicurezza norme sull’immigrazione e varie norme di ordine pubblico. Per questo votiamo convintamente contro. Si torna alla normalità dopo la propaganda, quella che continua con le pregiudiziali: noi siamo per la normalità, voi continuate la propaganda (Applausi dei deputati del gruppo Partito Democratico)!	
			Seguito della discussione del testo unificato delle proposte di legge: Boldrini e Speranza; Zan ed altri; Scalfarotto ed altri; Perantoni ed altri; Bartolozzi: Misure di prevenzione e contrasto della discriminazione e della violenza per motivi legati al sesso, al genere, all'orientamento sessuale e all'identità di genere (A.C. 107-569-868-2171-2255-A).
ETTORE ROSATO	PRESIDENTE	Sono così esauriti gli interventi sulle questioni pregiudiziali. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sulle questioni pregiudiziali Iezzi ed altri n. 1, Lollobrigida ed altri n. 2, Gelmini ed altri n. 3. Dichiaro aperta la votazione. (Segue la votazione). Colgo l’occasione per invitare tutti i colleghi e tutte le colleghe a non venire più in Aula con i soprabiti, i cappotti e quant’altro, ma ad utilizzare il guardaroba per motivi che sono facilmente intuibili. Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Invito nuovamente i colleghi a non entrare in Aula con soprabiti e cappotti, ma a lasciarli nel guardaroba, grazie.	
			(Ripresa esame dell'articolo 1 - Testo unificato - A.C. 107-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 107-569-868-2171-2255-A: Misure di prevenzione e contrasto della discriminazione e della violenza per motivi legati al sesso, al genere, all'orientamento sessuale e all'identità di genere.	
ETTORE ROSATO	PRESIDENTE	Riprendiamo l'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Ricordo che, nella seduta di ieri, è stato per ultimo respinto l’articolo premissivo Alessandro Pagano 01.06. Passiamo all’articolo premissivo 01.0400 Costa, sul quale il relatore e il rappresentante del Governo hanno formulato un invito al ritiro. Il collega Costa chiede di intervenire. Prego, collega Costa.	
ENRICO COSTA	MISTO	Grazie, Presidente. Io penso di voler sottoporre all’Aula un tema che secondo me è il tema centrale di questa legge. Questa legge, per essere una legge che non venga approvata a colpi di maggioranza, ha bisogno di rendere compatibili due principi costituzionali: il diritto, principio costituzionale, ad esprimere la propria personalità - e su questo siamo assolutamente d’accordo, e devo dire anche nell’ambito della Commissione il nostro atteggiamento è stato molto costruttivo - e un principio liberale, ed è il principio liberale per il quale ciascuno può legittimamente esprimere le proprie opinioni. Non si tratta di un conflitto, e mi dispiace per i colleghi della Lega che in quest’Aula, in più circostanze, l’amico Pagano, il collega Borghi, hanno evidenziato come questi due principi non possono stare insieme.	
ETTORE ROSATO	PRESIDENTE	Onorevole Costa, lei purtroppo un minuto. Purtroppo… cioè, per Regolamento, non purtroppo.	
ENRICO COSTA	MISTO	Presidente, lo spiego a lei, ma lei lo sa, quindi, diciamo, mi rivolgevo… questi principi…	
