speaker	role	text	extra
ALBERTO ZOLEZZI	M5S	Grazie, Presidente, e grazie sottosegretario Micillo. Il riciclo dei rifiuti sta avendo un notevole sviluppo in Italia per l’aumento della raccolta differenziata e per l’aumento della consapevolezza dei cittadini. Però, permangono in alcuni luoghi una carenza delle politiche di prevenzione e numerosi illeciti, come addirittura la produzione di beni fittizi già destinati in partenza al ciclo dei rifiuti, così come è successo per la Eco Cart di San Giorgio di Mantova, sotto inchiesta perché milioni di volantini erano destinati direttamente al macero e non avevano mai la vita di beni. Dunque, c’è una filiera dei rifiuti che va assolutamente precisata, anche in merito a incentivi per il trasporto dei rifiuti e per il cosiddetto recupero energetico. C’è, poi, ancora una carenza di informazioni per i cittadini in merito alla raccolta differenziata di qualità. C’è stata una riduzione di richiesta, da parte di alcuni Paesi come la Cina, di rifiuti da raccolta differenziata ma caratterizzati da elevate impurità. Questo in qualche modo ha ridotto la possibilità di gestione a valle dei rifiuti raccolti con la raccolta differenziata. C’è, poi, un settore non così conosciuto, che è il vetro e la raccolta differenziata del vetro, che ha visto una crescita importante pari a più 8,3 per cento dei rifiuti raccolti nel 2017, cioè circa 156 mila tonnellate, e una previsione di un aumento ulteriore del 7,6 per cento nel 2018 (altre 155 mila tonnellate). Questa crescita, però, ha saturato la capacità produttiva nazionale di trattamento e di recupero del vetro totale. Infatti, ci sono state delle aste bandite dal consorzio CoReVE, una costola del consorzio nazionale imballaggi, il CONAI, e alcune aste, come quelle del mese di agosto, hanno visto inoptate circa 65 mila tonnellate. Il CoReVe è un consorzio obbligatorio preposta alla raccolta e alla gestione dei rifiuti e sta reagendo attrezzandosi con aree di stoccaggio temporaneo e incentivando l’esportazione dei rifiuti da imballaggio in vetro e sta cercando anche l’aumento della capacità di trattamento dei singoli impianti di trattamento e di recupero del vetro. Inoltre, ci sono criticità su singoli impianti come quello della Emiliana Rottami, in provincia di Modena, che da un po’ di tempo è sotto curatela fallimentare e recupera potenzialmente circa il 9 per cento del vetro nazionale. Un’altra società che ha una fase di crisi è la Vetri Srl, che sorge a Villa Poma, in provincia di Mantova. Questa addirittura ha una capacità di trattamento pari a 300 mila tonnellate di vetro, pari circa al 20 per cento degli 1,5 milioni di tonnellate di vetro raccolti. Erano previsti importanti investimenti, oltre 80 milioni, da parte di un gruppo multinazionale, a testimonianza di un settore interessante e competitivo anche in ambito internazionale. Nel mese di ottobre 2018 è intervenuta la revoca autorizzativa all’impianto, dopo i controlli della provincia di Mantova. Il TAR di Brescia ha poi sospeso il provvedimento ed è in corso l’adeguamento opportuno alle prescrizioni ambientali richieste. Pende anche un’istanza fallimentare, anche in questo caso da parte di alcuni dipendenti. Per quanto riguarda il riciclo dei rifiuti in Italia, ricordo che sono oltre 600, dal 2015, gli incendi a impianti di stoccaggio e trattamento rifiuti. È una situazione insostenibile che ha, appunto, numerose concause che vanno tutte studiate chiaramente e uno studio importante è fatto anche dalla magistratura che in alcuni casi ha individuato i responsabili di questi gravissimi reati ambientali con effetti sanitari molto importanti. Il Governo ha reagito, per esempio, con la legge di bilancio del 2019: i commi da 73 a 77 dell’articolo 1 prevedono un credito di imposta per i beni recuperati dai rifiuti. C’è, però, ancora oggi un accesso al credito non sempre sollecito per queste attività, come nel caso della Vetri Srl, e probabilmente manca un canale preferenziale. Per cui, con questa interpellanza chiedo al Ministero dell’Ambiente e la tutela del territorio e del mare quali iniziative intenda adottare per favorire la filiera del riciclo anche agevolando l’accesso a strumenti finanziari e, in particolare, quali iniziative e strumenti al fine di favorire il riciclo nazionale del vetro.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Salvatore Micillo, ha facoltà di rispondere.	
SALVATORE MICILLO	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Grazie, Presidente, e grazie all’onorevole Zolezzi per le domande. Con riferimento alle questioni poste e, in particolar modo, alle misure finalizzate a favorire le filiere del recupero e del riciclo attraverso forme di finanziamento, si ritiene opportuno evidenziare che il Ministero dell’Ambiente è attualmente impegnato nella redazione del decreto ministeriale recante i requisiti tecnici e le certificazioni idonee ad attestare la natura ecosostenibile per l’applicazione e la fruizione del credito d’imposta per le imprese che acquistano prodotti realizzati con materiali provenienti dalla raccolta differenziata degli imballaggi in plastica ovvero che acquistano imballaggi biodegradabili e compostabili secondo la normativa UNI EN 13432:2002 o derivanti dalla raccolta differenziata della carta e dall’alluminio, ai sensi della legge di bilancio 2019, commi 73-77. Il Ministero dell’Ambiente è impegnato, altresì, nel recepimento del cosiddetto “Pacchetto rifiuti” ovvero nel recepimento nell’ordinamento nazionale delle modifiche alle più importanti direttive europee in materia di rifiuti, ossia la direttiva (UE) 2018/849 che modifica la direttiva 2000/53/CE relativa ai veicoli fuori uso, la direttiva 2006/66/CE relativa a pile e accumulatori e ai rifiuti di pile e accumulatori e la direttiva 2012/19/UE sui rifiuti di apparecchiature elettriche ed elettroniche; il recepimento della direttiva (UE) 2018/850 che modifica la direttiva 1999/31/CE, relativa alle discariche di rifiuti; il recepimento della direttiva (UE) 2018/851 che modifica la direttiva quadro 2008/98/CE, in materia di rifiuti; infine, il recepimento della direttiva (UE) 2018/852 che modifica la direttiva 94/62/CE, sugli imballaggi e i rifiuti di imballaggio. L’attività che si sta svolgendo per il recepimento delle richiamate direttive ha fondamentale importanza in quanto, nell’ambito del recepimento, saranno affrontati temi altamente strategici per l’incentivazione della filiera del riciclo, tra cui il riassetto della responsabilità estesa del produttore e il relativo adeguamento dei sistemi attualmente in esercizio, l’end of waste, il riordino delle competenze tra Stato e regioni nonché la tariffa sui rifiuti. Per quanto attiene alla filiera del vetro, occorre in primo luogo evidenziare che si tratta di un settore che, a differenza di altri, ha trovato disciplina a livello europeo nel regolamento (UE) n. 1179/2012 della Commissione del 10 dicembre 2012, recante i criteri che determinano quando i rottami di vetro cessano di essere considerati rifiuti ai sensi della direttiva 2008/98/CE del Parlamento europeo e del Consiglio. A ciò si aggiunga che il Ministero dell’Ambiente sta valutando la possibilità di predisporre un decreto end of waste per i rifiuti di vetro provenienti da strutture sanitarie, in quanto attualmente esclusi dal predetto regolamento. Fermo restando quanto appena esposto, con specifico riferimento al caso della Vetri Srl di Villa Poma, in provincia di Modena, la presidenza del tribunale di Modena ha comunicato che, presso lo stesso ufficio giudiziario, risultano allo stato pendenti una procedura fallimentare, iscritta nel 2018, e altre tre procedure iscritte nel 2019. Sempre secondo quanto riferito dal tribunale, lo scorso 1° aprile la società ha formulato istanza di concordato preventivo con riserva. Ad ogni modo, la provincia di Modena ha fatto presente che successivamente all’atto dirigenziale n. 1170 del 2018 di revoca dell’autorizzazione e all’ordinanza del TAR Brescia n. 960 del 2018, con atto dirigenziale n. 238 del 2019 sono state adottate disposizioni per la prosecuzione dell’attività della società Vetri Srl, con preventiva ridefinizione del piano di smaltimento dei rifiuti eccedenti e degli interventi di monitoraggio e ripristino ambientale. Pertanto, secondo quanto rappresentato dalla provincia competente, con il predetto atto è stata autorizzata la ripresa dell’attività, nel rispetto delle specifiche prescrizioni. Alla luce delle informazioni esposte, si rappresenta, dunque, che il Ministero dell’Ambiente ha provveduto e provvederà per il futuro alle attività e alle valutazioni di competenza relativamente alle questioni rappresentate con il massimo grado di attenzione e a svolgere un’attività di monitoraggio e sollecito, tenendosi informato anche attraverso gli altri enti istituzionali competenti e continuerà a monitorare costantemente l’impatto regolatore della normativa di settore, anche al fine di superare le criticità operative che dovessero emergere.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Zolezzi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi ed iniziative di competenza in merito alla vicenda dell'imbarcazione dispersa nelle acque libiche e alla possibile revisione degli accordi vigenti con il Governo libico, alla luce delle documentate violazioni dei diritti umani – n. 2-00342)
ALBERTO ZOLEZZI	M5S	Grazie, sono soddisfatto per la risposta all’interpellanza. Ricordo che in questo periodo è anche in corso la definizione dei nuovi accordi fra ANCI e CONAI per tutta la filiera degli imballaggi. Bene le campagne del Ministero dell’ambiente e le campagne Plastic Free per ridurre, appunto, gli imballaggi e le emissioni di plastiche nel nostro ambiente, in particolare in mare. Certo che, sulla definizione dell’accordo ANCI-CONAI, andranno puntualizzati meglio alcuni aspetti. Apparentemente, questi soldi del Contributo Ambientale CONAI, il CAC, non si capisce bene chi vadano a favorire, visto che, per cifre così basse, ci sono aziende come la Vetri di Villa Poma, che sono ancora in crisi, che non ricevono aiuti dal consorzio di filiera, il CoReVe, e quindi non si capisce se, per caso, questi finanziamenti vadano forse solo a chi produce vetri e non a chi aiuta la filiera del recupero, che si è visto che comunque è in crisi, con la necessità addirittura di esportazione. Su 1,5 milioni di tonnellate di vetro recuperato, raccolto e potenzialmente recuperabile, oltre 150 mila non hanno la possibilità di recupero a livello nazionale. Quindi, probabilmente, sul contributo ambientale va fatto un ragionamento ulteriore. Bene nella risposta il decreto ministeriale che recherà i requisiti tecnici e le certificazioni idonee ad attestare la natura ecosostenibile per l’applicazione e la fruizione del credito d’imposta per le imprese che acquistano i prodotti con materiali da raccolta differenziata degli imballaggi in plastica o biodegradabili e compostabili. Questo vuol dire stimolare il mercato del riciclo, stimolare l’ecologia, è una risorsa importante, sono oltre 26 milioni di euro; è una risorsa che va fatta conoscere ai cittadini e alle imprese. La prevenzione dei rifiuti è il primo gradino della gerarchia europea dei rifiuti. Bene il recepimento del pacchetto economia circolare, bene che si definisca che in questo caso non c’è alcun problema di decreto end of waste, visto che se ne parla a volte anche a sproposito. Il settore ha, infatti, trovato disciplina a livello europeo nel Regolamento (UE) n. 1179/2012, che reca i criteri di cessazione della qualifica di rifiuti per i rottami del vetro. È bene che verrà scritto un decreto per il vetro proveniente dalle strutture sanitarie. Questo Ministero dell’ambiente sta affrontando in maniera puntuale numerosi decreti end of waste, dai prodotti assorbenti per la persona, ai conglomerati bituminosi, già all’attenzione della Commissione europea, alla carta e plastiche miste, ad alcune terre e rocce da scavo di cui è in corso un’istruttoria a livello nazionale. In pratica, per oltre 56 milioni di tonnellate di rifiuti, tra pochi mesi, ci sarà il decreto end of waste, per cui potranno essere riciclati in maniera ambientalmente sostenibile e senza disparità regionali. L’azienda Vetri di Villa Poma ha iniziato, dunque, un periodo di concordato con riserva e auspico che le agenzie regionali lombarde in primis e il Ministero dello Sviluppo economico con cui è iniziata l’interlocuzione diano un supporto e possano supportare anche finanziariamente questa azienda, che deve poter avere un potere contrattuale in questa fase così delicata anche per tutti i lavoratori; dovrà ripartire ma ottemperare contemporaneamente alle importanti prescrizioni ambientali e della provincia di Mantova, e potrà garantire la gestione di ben il 20 per cento del vetro recuperato in Italia. La bonifica è un’impresa per questo territorio periferico all’estremo est della Lombardia, che è vicino a tutto e lontano da tutto, è vicino a un distretto importante della produzione di vetro, che comprende le province di Mantova e di Modena. In generale, la gestione sostenibile dei rifiuti in Italia con recupero di materia può portare, secondo i dati Althesys, oltre 195 mila posti di lavoro verdi; secondo i dati dell’Ente di protezione ambientale americana, il recupero di materia dà 296 posti di lavoro contro 1 dell’incenerimento; sulla provincia di Mantova incombe la costruzione di un inceneritore e, alla Pro-Gest, di pulper di carta. E quindi conviene che si vada avanti con recupero di materia anche per la difesa dell’occupazione e per la difesa dell’ambiente.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Raciti ed altri n. 2-00342 (Vedi l'allegato A). Chiedo all’onorevole Raciti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FAUSTO RACITI	PD	La ringrazio, Presidente. Il 2 aprile 2019 il servizio Alarm Phone ha dato notizia di aver ricevuto, la sera precedente, una chiamata da un’imbarcazione vicino alle coste libiche, con a bordo circa 50 persone, inclusi donne e bambini, e che la comunicazione è stata interrotta dopo il regolare avvenuto invio della posizione Gps. La stessa Alarm Phone ha affermato più volte di aver tentato di segnalare la posizione dell’imbarcazione alla Guardia costiera libica senza riuscirci e di aver successivamente contattato il Centro nazionale di coordinamento del soccorso marittimo di Roma. A tal proposito, il 2 aprile la Guardia costiera italiana ha chiarito attraverso le agenzie di stampa - cito testualmente - che «Watch the Med – Alarm Phone ha segnalato alla Centrale Operativa della Guardia Costiera italiana la probabile partenza, nella serata di ieri, di un barcone dalla Libia con circa 50 persone a bordo». Aggiunge: «Veniva inoltre riferita la probabile posizione dell’unità, a nord di Zwara, ancora all'interno delle acque territoriali libiche» ed «essendo la posizione segnalata all’interno dell'area Sar di responsabilità libica, ha immediatamente inoltrato le informazioni ricevute alla Guardia Costiera libica, che ha assicurato l'avvenuta ricezione degli elementi forniti, per le successive azioni di competenza». Lo stesso giorno, il portavoce della Marina libica ha dichiarato all’ANSA che la Guardia Costiera libica non è intervenuta alla ricerca del gommone perché la segnalazione ricevuta risultava, a suo dire, «incompleta» e ha aggiunto di aver chiesto alle piattaforme petrolifere presenti nell'area di «seguire la situazione, inviare loro rimorchiatori e fare il necessario» per la salvezza di queste persone. Credo che questa dichiarazione, aggiunta all’intimazione ad essa seguita alle organizzazioni non governative di non intervenire in acque libiche, possa essere sufficiente ad una condanna senza appello delle autorità libiche e degli accordi stipulati tra queste ultime e il Governo italiano. Alla data di presentazione della nostra interpellanza, non c’era traccia dell’imbarcazione dispersa, come dimostrano, tra l’altro, le ricerche compiute senza successo dalla nave Alan Kurdi della ONG Sea Eye. Come se non bastasse, la missione Sophia è stata ridotta al solo pattugliamento aereo con il ritiro delle navi e pochi giorni fa l’Organizzazione internazionale per le migrazioni, presente in Libia, ha dichiarato che la Libia non può essere considerata un porto sicuro e che la stessa organizzazione non può garantire la protezione dei migranti, che spesso vengono trasferiti in centri di detenzione nei quali le condizioni sono «inaccettabili e inumane» e «la detenzione di uomini, donne e bambini è arbitraria». L’ONU ha pubblicato, nel dicembre 2018, un documento a cura dell’UHCHR, nel quale si denunciano gravi violazioni, atrocità e abusi commessi in Libia «dai funzionari pubblici, dai miliziani che fanno parte di gruppi armati e dai trafficanti». Un rapporto nel quale si descrivono - cito testualmente - gli «orrori inimmaginabili» che migranti rifugiati patiscono in Libia, tra torture, detenzioni arbitrarie, stupri, schiavitù e lavori forzati. Il segretario generale aggiunto dell'ONU per i diritti umani, Andrew Gilmour, ha ribadito ancora una volta che «i migranti vengono sottoposti a orrori inimmaginabili dal momento in cui entrano in Libia». In una dichiarazione del 29 marzo 2019, la portavoce della Commissione europea responsabile per la migrazione, Natasha Bertaud, ha ribadito che «la Commissione ha sempre detto che al momento in Libia non ci sono le condizioni di sicurezza» e che «tutte le imbarcazioni che battono bandiera UE non possono fare sbarchi in Libia». «Come definito dalla Convenzione delle Nazioni Unite sul diritto del mare» - ha detto la portavoce - «un luogo di sicurezza è un luogo in cui la sicurezza della vita delle persone soccorse non è più minacciata e dove i bisogni umani di base possono essere soddisfatti e possono essere presi accordi per il trasporto della destinazione successiva o finale delle persone soccorse. La Commissione ha sempre affermato di non ritenere che tali condizioni siano attualmente soddisfatte in Libia». Per queste ragioni, con questa interpellanza abbiamo chiesto: se il Governo abbia avviato delle iniziative per verificare cosa sia effettivamente accaduto all’imbarcazione dispersa e le ragioni che ne abbiano determinato il mancato soccorso. In secondo luogo, alla luce delle documentate violazioni dei diritti umani in Libia e dell’attuale crisi che si è aggiunta, intervenendo successivamente alla presentazione di questa interpellanza, anche se non certo a sorpresa, si chiede se il Governo intenda ritrattare gli accordi vigenti con il Governo libico, al fine di assicurare che la collaborazione nel nostro Paese sia condizionata all’effettivo rispetto dei diritti umani.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per l’Interno, Carlo Sibilia, ha facoltà di rispondere.	
CARLO SIBILIA	Sottosegretario di Stato per l'Interno	Grazie, Presidente. Signori deputati, i deputati interpellanti, nel richiamare l’episodio della segnalazione di Alarm phone di Watch the Med del 2 aprile scorso circa la presenza di un’imbarcazione con migranti a bordo in difficoltà nel tratto di mare prospiciente le coste libiche, chiedono al Governo di riferire sull’accaduto, nonché se intenda adottare iniziative per la revisione degli accordi vigenti con la Libia, con riguardo particolare al tema del rispetto dei diritti umani. In relazione all’episodio oggetto dell’atto di sindacato ispettivo, riferisco all’Aula che, sulla base degli elementi informativi forniti dal Ministero delle infrastrutture e dei trasporti e dal Ministero degli affari esteri e della cooperazione internazionale, abbiamo ricevuto tali informazioni: alle ore 5 del 2 aprile scorso, Alarm phone, il servizio telefonico per assistenza ai rifugiati in difficoltà nelle acque del Mar Mediterraneo, ha contattato il centro di coordinamento del soccorso marittimo italiano, riferendo della presenza di un’imbarcazione con circa 50 migranti a bordo in situazione di imminente pericolo di naufragio all’interno dell’area di ricerca e soccorso libica, a circa 14 miglia nautiche a nord di Zuara. Ricevuta tale segnalazione e considerato che l’unità in difficoltà risultava all’interno dell’area di responsabilità Search and rescue region (SRR) della Libia, il predetto centro di coordinamento ha attivato tempestivamente i canali di comunicazione per informare le competenti autorità SAR libiche. Alle ore 6,13 è stata acquisita conferma che l’autorità SAR libica fosse informata dell’evento e che aveva già intrapreso le iniziative di propria competenza. Nel corso di una successiva comunicazione alle ore 6,33, l’autorità SAR libica dava assicurazioni di aver intrapreso le azioni necessarie per acquisire maggiori elementi in merito all’evento segnalato, al fine di ottenere la conferma dell’esistenza di un’unità con migranti a bordo in situazione di imminente pericolo nella propria area di responsabilità. Segnalo altresì che, nella mattina del successivo 3 aprile, la nave “Alan Kurdi”, battente bandiera tedesca e gestita dall’ONG tedesca Sea Eye, ha informato le autorità SAR libiche e, per conoscenza, i centri di coordinamento di Malta, Italia e Germania di aver ricevuto una chiamata di soccorso da parte di un’imbarcazione in difficoltà con 64 persone a bordo all’interno della SRR libica, a circa 17 miglia nautiche a nord di Zuara. L’imbarcazione in questione è stata successivamente individuata e soccorsa dalla stessa nave nel pomeriggio dello stesso giorno. Pur non disponendosi di chiare evidenze al riguardo, appare possibile ipotizzare per il non dissimile numero di migranti a bordo (50 persone nella segnalazione del 2 aprile, 64 quelle effettivamente soccorse il 3 aprile) e la posizione del rinvenimento (14 miglia e 17 miglia a nord di Zuara) che il gommone soccorso dalla nave “Alan Kurdi” fosse la stessa unità oggetto della segnalazione del 2 aprile. Per quanto riguarda, poi, il secondo aspetto evidenziato dai deputati interpellanti, cioè quello degli accordi vigenti tra Italia e Libia, evidenzio che la collaborazione bilaterale tra i due Paesi si fonda su due principali pilastri: il Trattato di amicizia partenariato e cooperazione del 30 agosto 2008 e il memorandum di intesa firmato dal Presidente del Consiglio pro tempore e dal Presidente del Consiglio presidenziale libico il 2 febbraio 2017. In entrambi gli strumenti pattizi il tema del rispetto dei diritti umani era stato sviluppato con particolare attenzione. Nel Trattato del 2008, le parti, nel sottolineare la comune visione della centralità delle Nazioni Unite nel sistema di relazioni internazionali, si sono impegnate ad adempiere agli obblighi derivanti dai principi e dalle norme di diritto internazionale universalmente riconosciuti. Allo stesso modo, il memorandum ha previsto espressamente che le parti si impegnino ad interpretare e ad applicare l’intesa nel rispetto degli obblighi internazionali e degli accordi sui diritti umani di cui i due Paesi siano parte. Il nostro Paese ha, quindi, indirizzato negli ultimi anni ogni sforzo diplomatico e di sostegno tecnico per la stabilizzazione di un’area, quale quella libica, cruciale per gli equilibri politici del Mediterraneo e per il controllo dei flussi migratori ed il contrasto di quelli irregolari nel rispetto dei diritti umani. In tal senso, la presenza dell’OIM e dell’UNHCR in Libia, fortemente favorita dal nostro Paese, rappresenta uno strumento di osservazione e di garanzia del rispetto dei diritti fondamentali della persona. È evidente, in conclusione, che gli ultimi sviluppi in Libia, con l’escalation militare in atto, non possono che essere motivo di forte preoccupazione per l’Italia, così come lo sono e devono esserlo per tutta l’Europa e per l’intera comunità internazionale. In tale quadro, come ha riferito appena ieri il Presidente del Consiglio a quest’Aula, la situazione libica impone un’accelerazione sul piano politico-diplomatico. In tal senso, il Presidente Conte ha ribadito il pieno sostegno al Segretario generale delle Nazioni Unite, Guterres, al suo Rappresentante speciale, Salamé, per riportare le parti al tavolo negoziale e riattivare il processo politico guidato dalle Nazioni Unite.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Raciti ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative volte a rafforzare i presidi di sicurezza nella provincia di Foggia, a fronte dell’incremento di gravi eventi criminosi – n. 2-00346)
FAUSTO RACITI	PD	Sì, Presidente, lo sono solo molto parzialmente. Io credo che, su una vicenda di questo genere, anche se capisco che questa non è responsabilità immediata del Governo italiano, sia largamente insufficiente spiegare che appare possibile che sia stata la stessa imbarcazione ad essere stata salvata con i 64 a bordo dalla “Alan Kurdi”. In queste cose, sarebbe legittimo aspettarsi un ragionevole margine di certezza, perché stiamo discutendo della vita di cinquanta persone. Vorrei fare presente al Governo che, al netto della vicenda che ha investito con episodi di guerra civile, nel corso di questi giorni, la Libia, ma che ha visto, negli ultimi mesi, maturare tutti i presupposti per gli avvenimenti delle ultime settimane, noi siamo però in presenza di alcuni dati certi. Il 28 giugno del 2018 viene notificata all’Organizzazione marittima delle Nazioni Unite l’esistenza di una SAR libica, con centro di coordinamento per le operazioni di salvataggio presso l’aeroporto di Tripoli. Il 2 luglio del 2018, Natasha Bertaud, portavoce della Commissione europea per le migrazioni dichiara che la Libia non è un porto sicuro. Il 5 settembre del 2018, l’Alto commissario per i rifugiati delle Nazioni Unite, l’italiano Filippo Grandi, ha espresso la medesima posizione. Secondo la Convenzione di Amburgo, le autorità di uno Stato costiero competente sulla zona di intervento in base agli accordi regionali stipulati, che abbiano avuto notizia dalle autorità di un altro Stato della presenza di persone in pericolo di vita nella zona di mare SAR di propria competenza, dovranno intervenire immediatamente senza tener conto della nazionalità o della condizione giuridica di dette persone. L’autorità competente così investita dalla questione deve accusare immediatamente ricevuta della segnalazione e indicare allo Stato di primo contatto, appena possibile, se sussistono le condizioni perché sia effettuato l’intervento. Sarà successivamente l’autorità nazionale che ha avuto il primo contatto con la persona in pericolo in mare a coordinare le operazioni di salvataggio, tanto nel caso in cui l’autorità nazionale competente SAR dia risposta negativa alla possibilità di intervenire in tempi utili, quanto in assenza di ogni riscontro da parte di quest’ultima. La cessione della competenza ad operare interventi SAR in acque internazionali non dovrà, comunque, pregiudicare la dignità e la vita delle persone che si devono soccorrere. Noi non sappiamo, alla luce della risposta del Governo, se questo e in che modo questo sia effettivamente avvenuto, perché ci troviamo di fronte a un quadro ipotetico. Appare possibile, ovviamente il nostro augurio è che questo sia avvenuto e che non ci siano state 50 vittime del mare di cui non abbiamo notizia. Va tenuto, però, conto del fatto che, quando le autorità italiane cedono alle autorità libiche una responsabilità SAR inizialmente assunta dopo il primo avvistamento dei natanti da soccorrere, anche con riferimento alle persone che, trovandosi a bordo dei gommoni in acque internazionali, ricadono già sotto la sua giurisdizione esclusiva, indipendentemente dallo Stato di bandiera dei mezzi civili e militari che vengono soccorsi, si realizzano tutti gli estremi di un trasferimento di giurisdizione che equivale a una consegna di quelle stesse persone alle autorità di un Paese che non garantisce un luogo di sbarco sicuro, che non aderisce alla Convenzione di Ginevra sui rifugiati e che si trova in una fase di conflitto armato e di gravi violazioni dei diritti umani, anche ai danni della popolazione libica, al punto che a tale riguardo sono in corso indagini da parte della Corte penale internazionale. Io dico al Governo, gentile sottosegretario, anche per i più recenti fatti di guerra che contribuiscono drammaticamente a dimostrare che la SAR libica non ha legittimità, perché per esserci una SAR deve esserci un porto sicuro. Credo sia arrivato il momento, al netto delle iniziative diplomatiche che il Governo eventualmente deciderà di assumere rispetto ai fatti libici, di prendere atto del fatto che la zona SAR libica non esiste; che non è più proseguibile un atteggiamento di carattere intimidatorio nei confronti delle organizzazioni non governative che, nel corso di questi mesi, si sono caricate sulle proprie spalle, oltre i salvataggi, anche un compito di sorveglianza di quello che avviene nel mar Mediterraneo; e che, probabilmente, è arrivato il momento di considerare nulli quegli accordi, anche in conseguenza del clima interno alla Libia e di rivedere la posizione del nostro Paese rispetto ad uno Stato che, non solo è terreno di conflitto militare, ma che non ha offerto nel corso di questi ultimi mesi nessun segnale che potesse far sperare in una evoluzione positiva della propria condizione e della propria capacità di rivelarsi porto sicuro e, quindi, di poter esercitare le funzioni di ricerca e salvataggio che erano previste dagli accordi internazionali sottoscritti tra il nostro Paese e la Libia stessa. Il nostro Paese ha avuto una tradizione di politica estera molto attenta al Mediterraneo, che ci è valsa spesso la simpatia e la vicinanza dei popoli che vi si affacciano, e la politica estera è stata la nostra strada, nel corso di questi anni, alla sicurezza interna, pur se tra alti e bassi. Noi viviamo una realtà rovesciata nella quale, invece, la politica estera sembra diventata semplicemente un elemento di politica interna; io credo che il nostro Paese questo tipo di atteggiamento non se lo possa più permettere e consentire. Quindi, invito il Governo, che su questo non ha espresso un indirizzo chiaro, a rivedere il più rapidamente possibile, nell’interesse anche del nostro Paese e della sua sicurezza, la propria posizione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Faro ed altri n. 2-00346 (Vedi l'allegato A). Chiedo all’onorevole Faro se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
