speaker	role	text	extra
PAOLA DEIANA	M5S	Grazie, Presidente. Grazie al sottosegretario, io mi reputo soddisfatta per la risposta e, soprattutto, per l’apertura mostrata dal sottosegretario L’Abbate alla fine del suo intervento, della sua risposta. Vuol dire che stiamo andando nella direzione giusta e il fatto di voler intraprendere delle azioni, anche sperimentali, per il ripopolamento di questa specie vuol dire che c’è un reale interesse, anche perché non dimentichiamo che questa specie è importante per un intero comparto della pesca, ma anche economico. Volevo sottolineare, però, Presidente e sottosegretario, con grande rammarico, che, in realtà, le evidenze scientifiche esistono, purtroppo però, probabilmente, le regioni, in maniera timida, probabilmente impaurite anche forse per ragioni elettorali, non hanno trasmesso questi dati al Ministero competente. Bisogna anche sottolineare che, in realtà, le regioni già, in autonomia, possono assumere delle decisioni assolutamente stringenti. Se penso alla mia regione, ad esempio, che, a breve, dovrà emettere la delibera di pesca relativamente a questa specie, io auspico davvero che faccia il tentativo di stringere il periodo di pesca di questa specie e anche i quantitativi numerici che si possono prelevare dall’ambiente marino. Lo dico con molta tristezza, Presidente, perché, in realtà, le ricerche effettuate su questa specie sono numerose: le regioni devono solo ascoltare i ricercatori e, ovviamente, poi chiedere il supporto del Ministero competente, anche perché, Presidente, non c’è più tempo. Questa specie, 10-12 anni fa, quando io ero una ragazzina, era una specie veramente comunissima. Il problema reale, è vero, è che si è comunque modificata la tradizione gastronomica e, quindi, conseguentemente, la domanda sul mercato. Voglio portare un esempio: nella mia città, Alghero, ma in tante altre città costiere della Sardegna, come ho già detto nella mia relazione, e anche della Puglia e della Sicilia, generalmente questi organismi venivano degustati nelle cosiddette stecche di gennaio, ossia le belle giornate dove ci si riuniva in pochi, in maniera conviviale, per degustare questi organismi e le gonadi di questi organismi. Il problema vero nasce da quando la cosiddetta polpa di riccio è entrata nei menù di tutti i ristoranti e, ovviamente, l’eccesso della domanda ha portato alle conseguenze che ho illustrato, ossia il depauperamento delle popolazioni. Ma il problema serio, Presidente, è che il problema del depauperamento è una cosa molto seria. Ora ho portato, ad esempio, una specie che è il Paracentrotus lividus, ma ne possiamo fare veramente tanti di nomi; quindi bisogna in qualche modo intraprendere delle decisioni serie e veramente importanti affinché questa specie in particolare numericamente non scenda sotto un determinato livello, e vi spiego anche il perché. Il problema biologico relativo al fatto che una specie diminuisca sotto un livello numerico nelle popolazioni assume veramente una rilevanza seria innanzitutto perché i riproduttori sono di meno, quindi, ovviamente, le capacità di riproduzione, di rigenerazione e di reclutamento risultano essere sicuramente inferiori, ma il problema vero, poi, sta nella diversità genetica, perché qualora rimangano pochi superstiti - e me lo auguro, ovviamente - relativamente a questa specie, succede che poi ovviamente la variabilità genetica inizia a essere talmente ridotta che in caso di una possibile epidemia (che è successa, peraltro, in Sardegna, dove ci sono stati dei casi di morie, di calvizia, del riccio), questo può portare ad un’estinzione veramente seria della specie, perché, avendo meno variabilità genetica, questo comporta ovviamente una risposta che potrebbe essere anche assolutamente ridotta, tale da portare all’estinzione la specie. Quindi voglio chiudere, Presidente, ringraziando nuovamente il sottosegretario per la sua apertura, ma auspico fortemente che le regioni, soprattutto ora che si troveranno ad emettere le loro delibere per la pesca di questo individuo, abbiano dei parametri più stringenti sia nella temporalità, sia nel numero di individui da pescare.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente D’Arrando ed altri n. 2-00922 (Vedi l’allegato A). Chiedo alla deputata D’Arrando se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
CELESTE D'ARRANDO	M5S	Grazie, illustro. Presidente, ho presentato questa interpellanza urgente per richiamare l’attenzione del Governo sul disagio vissuto dalle persone con disabilità, soprattutto disabilità intellettive e sensoriali, ospiti nelle comunità terapeutiche assistite, e dai loro familiari a causa delle restrizioni dovute alle misure anti COVID-19. Come segnalato dall’Utim - Unione per la tutela delle persone con disabilità intellettiva, le famiglie con figli ospiti in queste comunità hanno chiesto l’allentamento delle misure anti contagio messe in atto nella fase acuta dell’emergenza sanitaria e la ripresa da parte dei ragazzi delle terapie riabilitative, che includono anche lo svolgimento di attività esterne finalizzate al loro reinserimento sociale. Nelle comunità alloggio di piccole dimensioni, 8-10 utenti, vivono prevalentemente persone giovani/adulte, con caratteristiche ed esigenze diverse da quelle degli anziani ospitati nelle RSA, spesso non autosufficienti e con multi-morbilità. Buona parte di questi giovani/adulti, pur avendo varie problematiche, non hanno in genere patologie in atto e vivono nelle comunità terapeutiche residenziali soprattutto per il fatto di non poter più contare su un ambito domiciliare e familiare idoneo. Gli ospiti di queste realtà hanno la primaria necessità di riprendere le normali attività nel territorio urbano in cui sono inseriti in base alle loro autonomie, la periodica frequentazione dei familiari, il ritorno a casa laddove è possibile, la partecipazione alla vita sociale nel rispetto della necessità e del diritto all’integrazione, peraltro secondo il loro progetto educativo individuale. Come abbiamo potuto recentemente verificare nel corso delle audizioni informali svolte in XII Commissione sulle ricadute sociali dell’emergenza epidemiologica, con particolare riferimento alle problematiche dell’infanzia, degli anziani e delle persone con disabilità, cito in quest’ambito l’audizione della Federazione italiana comunità terapeutiche. Le attività di formazione professionale, fondamentali nei percorsi educativi insieme al volontariato e all’inserimento nelle attività sportive e ludiche, finalizzate all’integrazione nella vita sociale normale di ragazzi dai 14 ai 18 anni, sono state bloccate e con esse i percorsi terapeutici. Se queste attività non si riavviano completamente, molti ragazzi rischiano di perdere il senso del loro percorso educativo in comunità e di attivare, quindi, anche meccanismi di fuga. Le persone con disabilità e i loro familiari hanno sofferto enormemente la chiusura dei servizi diurni e domiciliari nel periodo di lockdown e oggi soffrono le limitazioni di orario e le misure restrittive alle quali sono sottoposte per il timore del contagio; vi è quindi un disagio diffuso, segnalato da più soggetti, che rischia di ripercuotersi negativamente sui risultati ottenuti con i percorsi terapeutici e riabilitativi. Fino a quando non sarà cessata l’emergenza epidemiologica sarebbe necessario elaborare delle linee guida unitarie che tengano conto delle diverse tipologie di utenza e di servizi sul territorio, uniformando le attuali significative differenze tra le regioni. In particolare, ritengo che si dovrebbero differenziare le norme anti contagio per i servizi che si occupano di anziani, di minori o tossicodipendenti a seconda degli effettivi bisogni, equilibrando la necessità di prevenzione del contagio con l’altrettanta indispensabile attività di relazione e di vita familiare delle persone, individuando anche strumenti ad hoc che evitino gli abbandoni dei percorsi terapeutici, educativi e riabilitativi che purtroppo si sono verificati. Per le ragioni che ho esposto chiedo se il Governo è a conoscenza delle criticità lamentate dalle persone con disabilità, dalle associazioni e dalle loro famiglie e quali iniziative intenda adottare per favorire la completa ripresa delle attività e delle relazioni familiari degli ospiti delle comunità terapeutiche residenziali.	
FABIO RAMPELLI	PRESIDENTE	Il Vice Ministro della Salute, Pierpaolo Sileri, ha facoltà di rispondere.	
PIERPAOLO SILERI	Vice Ministro della Salute	Grazie, Presidente. Grazie, onorevole D’Arrando e colleghi. Nell’ambito delle strategie di prevenzione e controllo del virus SARS-CoV-2 occorre prestare massima attenzione nei confronti dei soggetti fragili. Le strutture residenziali sociosanitarie e socioassistenziali includono le strutture residenziali in ambito territoriale per le persone autosufficienti quali anziani e disabili, e le strutture residenziali ex ospedaliere ad elevato impegno sanitario per i trattamenti residenziali intensivi di cura e mantenimento funzionali, quali le RSA, residenze sanitarie assistenziali, le RSD, residenze sanitarie per disabili, strutture per la lungodegenza, case di riposo e strutture sociali territoriali. In particolare, le comunità alloggio costituiscono una soluzione residenziale alla quale si ricorre nei casi in cui, per le persone che presentano delicate condizioni quali handicap o minori privi di sostegno, sia impraticabile o improponibile l’ambiente familiare o l’affido familiare e non è necessario ricorrere a soluzioni residenziali particolarmente protette. Le comunità alloggio sono contraddistinte dal fatto che la loro componente sanitaria è di bassa intensità. Relativamente all’accesso dei familiari nelle strutture in questione, il Ministero della Salute ha fornito indicazioni con la circolare n. 14314 del 23 aprile del 2020, che reca indicazioni emergenziali per le attività assistenziali e le misure di prevenzione e controllo nei dipartimenti di salute mentale e nei servizi di neuropsichiatria infantile dell’infanzia e dell’adolescenza. In materia il DPCM 11 giugno 2020, all’articolo 1, comma 1, ha individuato le misure dirette a contrastare e contenere la diffusione del COVID-19 prevedendo la limitazione dell’accesso di parenti e visitatori nelle strutture di ospitalità e di lungodegenza, RSA, hospice, strutture riabilitative e strutture residenziali per anziani, autosufficienti e non, nei casi indicati dalla direzione sanitaria delle strutture, tenuta ad adottare le misure necessarie per prevenire ogni possibile trasmissione del virus. Tali misure sono state prorogate fino al 7 ottobre 2020 con successivi DPCM. Inoltre, l’Istituto superiore di sanità ricorda che, ai sensi dell’articolo 9 del citato DPCM, le attività sociali e sociosanitarie erogate dietro autorizzazione o in convenzione, comprese quelle erogate all’interno o da parte di centri semiresidenziali per persone con disabilità, qualunque sia la loro denominazione, a carattere socioassistenziale, socioeducativo, polifunzionale, sociooccupazionale, sanitario e sociosanitario, vengano riattivate secondo specifici piani territoriali adottati dalle regioni, assicurando attraverso eventuali protocolli il rispetto alle disposizioni per la prevenzione del contagio da COVID-19 e la tutela della salute degli utenti e degli operatori sanitari. In base ai rilievi dell’andamento locale del contagio è possibile prospettare la riattivazione dei percorsi di inclusione sociale nell’ambito delle diverse reti offerte dai servizi di comunità. Occorre, tuttavia, implementare adeguate strategie di prevenzione che contribuiscano a mitigare il rischio di contagio e nel contempo garantiscano alle persone con disabilità intellettiva sia un proficuo rapporto con il contesto di appartenenza sia il prosieguo del loro proprio progetto di vita. L’ISS ha inteso segnalare che è stato recentemente aggiornato e pubblicato il rapporto “Indicazioni ad interim per la prevenzione e il controllo dell’infezione da SARS-COV-2 in strutture residenziali sociosanitarie e socioassistenziali”. Tale rapporto fornisce indicazioni che certamente non possono prescindere dalla valutazione a livello locale del rischio sanitario, in base all’organizzazione assistenziale e alla struttura dell’edificio, agli ospiti, agli operatori, alla particolare situazione epidemiologica locale. Nel documento in questione la possibilità delle visite è auspicata e viene anche indicato come gestirle, per evitare pericolosi assembramenti. Le visite sono sconsigliate esclusivamente in presenza di casi accertati di COVID-19 all’interno della struttura. Inoltre, riguardo alla tutela delle persone con disabilità intellettiva, è in fase di aggiornamento anche il rapporto dell’Istituto superiore di sanità “Indicazioni ad interim per un appropriato sostegno delle persone nello spettro autistico e/o con disabilità intellettiva nell’attuale scenario emergenziale SARS-COV-2”, che fornisce indicazioni specifiche per la tipologia di strutture sociosanitarie dedicate a tali ospiti operanti in ambito territoriale. Anche in questo documento è prevista la gestione della riapertura alle visite, la ripresa delle attività di gruppo ed inclusive, mantenendo un adeguato livello di sicurezza. Al direttore della struttura compete la valutazione finale delle condizioni necessarie per l’implementazione delle indicazioni dell’Istituto superiore di sanità. Nel rapporto viene specificata la necessità di predisporre tutte le azioni di sorveglianza sanitaria volte ad una puntuale rilevazione dello stato di salute degli ospiti esterni, prima di prevedere la riattivazione delle attività inclusive per evitare che persone con infezione da COVID-19 in atto possano avere accesso alla struttura. Viene ribadita l’importanza dell’isolamento temporaneo dei casi sospetti, e in caso di impossibilità di un’efficace isolamento e della gestione clinica del caso confermato, la necessità di effettuare il trasferimento in ambiente ospedaliero o in altra struttura adeguata. Secondo l’Istituto, nell’attuale contesto epidemiologico occorre definire modalità gestionali appropriate e sicure, sia per il personale adibito che per gli ospiti della struttura, che consentano la riapertura degli accessi ai familiari. Ciò vale anche per i rientri in famiglia, che costituiscono un tassello fondamentale per la salute di questi ospiti fragilissimi. L’Istituto superiore di sanità assicura di lavorare attivamente per favorire iniziative che promuovano la corretta interpretazione delle indicazioni. Segnalo inoltre che il Ministero della Salute, con la circolare n. 0011408 del 1° giugno 2020, “Linee di indirizzo per la progressiva riattivazione delle attività programmate considerare differibili in corso di emergenza da COVID-19”, ha inteso fornire indicazioni operative ai fini dell’attivazione di tutte le attività sanitarie, e dedica un’ampia sezione al controllo e alla regolamentazione degli accessi alle strutture eroganti.	
FABIO RAMPELLI	PRESIDENTE	La deputata Celeste D’Arrando ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza in ordine alla compatibilità della residenza “Casa impresa benessere” di Arzano (Na) con la disciplina dettata dalla legge n. 180 del 1978 e in ordine all’elaborazione di nuove linee guida sui requisiti di accreditamento regionale per le residenze psichiatriche - n. 2-00943)
CELESTE D'ARRANDO	M5S	Vice Ministro, grazie. Io mi ritengo soddisfatta della risposta, anche perché riattivare questi percorsi riabilitativi e terapeutici per le persone con disabilità, ovviamente mantenendo quelli che sono i criteri di sicurezza e anti-contagio, credo sia un aspetto fondamentale. Anche perché le persistenti e significative differenze tra regioni danno un’immagine di un’Italia divisa, ed è oggi giunto anche il momento di andare a omogeneizzare, cioè a rendere omogenee quelle che sono le misure anche per le persone con disabilità nelle comunità terapeutiche. Siamo tutti consapevoli che l’applicazione delle misure anti-contagio dovute all’emergenza epidemiologica da COVID-19 per la tutela della salute dei cittadini, e a maggior ragione di quelli più fragili, sia un dovere fondamentale, e questo è sotto gli occhi di tutti. La cosa importante è che, superata la fase acuta della pandemia, in questo periodo di convivenza con il virus, però, giustamente, come diceva il Vice Ministro, gli enti locali, le regioni e tutte le istituzioni che sono coinvolte in questo percorso si devono impegnare a garantire un altrettanto fondamentale diritto alle persone con disabilità, rappresentato dalla completa ripresa delle terapie riabilitative e delle attività sportive, di volontariato, di vita sociale, affettiva e familiare. Come a tutte le persone che non hanno una disabilità, e possono condurre una vita sociale e familiare, questo diritto deve essere garantito anche alle persone con disabilità intellettive, fisiche, sensoriali e non solo, ovviamente nel rispetto sempre delle misure di distanziamento sociale e di protezione personale che tutti noi conosciamo. Non dobbiamo dimenticare che si tratta di importanti percorsi, quelli che sono stati attivati nelle comunità terapeutiche, che sono sia rieducativi ma anche riabilitativi, e che il lockdown ha bloccato, proprio per una questione di sicurezza e di salute, compromettendo quelli che sono i risultati raggiunti dalle persone, dai ragazzi che vivono in queste comunità. Questa situazione e questa ripresa sono necessarie proprio per evitare che si possano aggravare le situazioni delle persone con disabilità, lo stato di salute, e compromettere come dicevo prima i risultati ottenuti. Per questo motivo credo sia importante, come ho proposto, differenziare l’applicazione delle norme anti-COVID-19 per i servizi che si occupano di anziani, di minori e tossicodipendenti, a seconda degli effettivi bisogni, equilibrando la necessità di prevenzione del contagio con l’altrettanto indispensabile attività di relazione e di vita familiare delle persone: misure che tengano conto delle diverse tipologie di utenza e di servizi sul territorio, uniformando le attuali significative differenze tra le regioni. I percorsi riabilitativi per le persone, per i ragazzi con disabilità sono importanti ponti con la realtà sociale e affettiva familiare, e che dobbiamo sempre tutelare anche nell’emergenza.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente D’Arrando ed altri n. 2-00934 (Vedi l'allegato A). Chiedo alla deputata Celeste D’Arrando se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
CELESTE D'ARRANDO	M5S	La illustro, Presidente, grazie. Il 23 giugno scorso un sito di informazione ha riportato la notizia dell’inaugurazione ad Arzano, in provincia di Napoli, di una residenza psichiatrica pubblica che ospita 40 persone e che si chiama “Casa impresa benessere”, strutturata su tre piani per un totale di 2 mila metri quadri. L’accordo in Conferenza unificata del 17 ottobre 2013 in merito alle strutture residenziali psichiatriche al punto 2, “Indicazioni sull’assetto organizzativo”, prevede che le strutture residenziali psichiatriche, nell’ambito delle direttive regionali e aziendali, operino sulla base di linee guida clinico-assistenziali validate dalla comunità scientifica nazionale e internazionale. La prassi scientifica nazionale e quella internazionale prevedono che le strutture residenziali psichiatriche siano sempre composte da piccole unità abitative, rendendo possibile un modello esistenziale riabilitativo dove possa esprimersi nel migliore dei modi la relazione personale. Una residenza psichiatrica di così ampia metratura, come quella della “Casa impresa benessere”, sembra invece riproporre il modello dei vecchi manicomi psichiatrici, aboliti con la legge cosiddetta Basaglia nel 1978, dove le persone con disagio psichico venivano rinchiuse per essere isolate completamente dalla società. La predisposizione di questa struttura, quindi, sembra contrastare con tutte le consolidate esperienze terapeutiche maturate nel Paese negli ultimi decenni, e che hanno dimostrato che la presa in carico e la cura della persona con disagio psichico passa attraverso un percorso personalizzato, fatto di ascolto, di progettazione condivisa, in luoghi di piccole dimensioni, dove possa esprimersi al meglio la fondamentale relazione interpersonale. Ricordo che, mentre ad Arzano si rinchiudono o si presume che si rinchiudano di nuovo i pazienti psichiatrici, molte regioni, tra cui la Campania, hanno deliberato l’adozione di progetti terapeutico-riabilitativi individuali regionali sostenuti con il budget di salute: un approccio terapeutico sociosanitario opposto all’inaugurazione di grandi ed isolate strutture psichiatriche, che con la proposta di legge relativa al budget di salute, A. C. 1752 che ho presentato, in linea con la cosiddetta legge Basaglia, proponiamo come modello da adottare su tutto il territorio nazionale a favore delle persone con disabilità e dei soggetti fragili. Che cos’è il budget di salute? È un piano per il benessere, non solo sociosanitario ma anche finanziario, perché è volto a utilizzare le risorse economiche e strutturali in modo differente da come vengono utilizzate oggi. È costruito sulla persona, questo progetto, che prevede quante e quali risorse umane, tecnico-professionali ed economico-finanziarie, e per quanto tempo si debbano investire per realizzare un progetto terapeutico riabilitativo individualizzato sulla persona. Questo progetto di investimento sul benessere del paziente è definito da un gruppo di valutazione multidisciplinare formato dai servizi sanitari specifici delle aziende sanitarie locali (ASL), dai servizi sociali, dai soggetti del terzo settore, con la partecipazione attiva della persona vulnerabile e della sua famiglia, che devono e possono contribuire a definire il percorso terapeutico. È un approccio diverso, rivoluzionario, che mette al centro la collaborazione del paziente nel definire i propri bisogni sociosanitari, assistenziali e personali prioritari nel programmare interventi personalizzati in base alle risorse esistenti per superare la reclusione in strutture protette, i ricoveri ripetuti e protratti, l’assistenzialismo passivizzante e l’abbandono. Il budget di salute permette di tracciare un percorso sociosanitario alternativo, multidisciplinare, che parte sempre dalle persone, dalle loro esigenze e potenzialità, sottraendole alla passiva residenza, spesso senza averla scelta, in strutture di lunga assistenza, ancorché accreditate, senza alcuna prospettiva evolutiva e terapeutica, come potrebbe sembrare avvenire nella megastruttura di Arzano. È uno strumento innovativo che garantisce alla persona con disabilità il diritto di vivere la propria vita da cittadino libero e attivo, scegliendo percorsi alternativi di casa, lavoro, scuola, socialità, senza essere confinato in strutture neomanicomiali già abolite nel 1978. Abbiamo il dovere di guardare avanti, come ha fatto la psichiatria in questi decenni, e non permettere il ripetersi di un pessimo passato. Per queste ragioni chiedo al Governo quali iniziative, ovviamente di competenza, intenda intraprendere per verificare la compatibilità della residenza psichiatrica pubblica, “Casa Impresa Benessere”, con le norme previste dalla legge n. 180 del 1978, di prevenzione, cura e riabilitazione di pazienti con disturbi mentali, anche valutando se sussistano i presupposti per un’eventuale attività ispettiva; accertare la tipologia di rapporti di lavoro con la quale saranno contrattualizzati i pazienti semiresidenziali della struttura che lavoreranno per l’azienda Kiton, che, secondo quanto reso noto, ha dato la propria disponibilità ad avviare un percorso di collaborazione con “Casa Impresa Benessere” finalizzato a produrre una linea di cravatte, a marchio Kiton, realizzata dai pazienti; infine, chiedo se non si ritenga opportuno elaborare nuove linee guida nazionali in merito ai requisiti di accreditamento regionale delle strutture residenziali e semiresidenziali che non devono discostarsi da quanto previsto dalle norme e dalle prassi scientifiche nazionali e internazionali, che richiedono che le strutture residenziali psichiatriche siano composte da piccole unità abitative.	
FABIO RAMPELLI	PRESIDENTE	Il Vice Ministro della Salute, Pierpaolo Sileri, ha facoltà di rispondere.	
