speaker	role	text	extra
FABIO RAMPELLI	PRESIDENTE	Ha ragione. Facciamo un secondo appello: lei rimanga in silenzio per qualche istante in modo tale che l’Aula possa comprendere che è necessario osservare un atteggiamento consono anche nel rispetto dei deputati che sono impegnati nei loro interventi. Colleghi, se vogliamo provare a procedere, vi chiedo di osservare il silenzio necessario per consentire alla collega Lorenzin di svolgere il suo intervento, altrimenti possiamo ancora attendere. Prego. Riproviamo.	
BEATRICE LORENZIN	MISTO-CP-A-PS-A	Grazie, Presidente. Allora, vorrei invitare i colleghi a prestare un attimo di attenzione a questo provvedimento, perché è un provvedimento che riguarda alcuni aspetti profondi e estremamente articolati e complessi dell’organizzazione sanitaria di tutto il Paese, non soltanto della Calabria. Un provvedimento che, nei suoi primi articoli, immagina l’ideazione di un commissario ad acta con poteri straordinari per quanto riguarda la regione Calabria. Ora, io lo dico senza malizia perché in questo provvedimento ci sono delle buone idee, ma non sono accompagnate né da un’analisi di sistema e di tenuta dell’intera organizzazione sanitaria, né da un aumento del fondo sanitario o di un’allocazione nelle poste di bilancio di un adeguato finanziamento che permetta di far diventare le cose che qui sono scritte sulla carta realtà.	
FABIO RAMPELLI	PRESIDENTE	Deputata Lorenzin, le chiedo scusa. I deputati qui di fronte a me, quinto settore, terzultima fila… Brescia… Macina… deputati, scusate se disturbiamo. È inutile che io ripeta che, ovviamente, è consentito parlare, ma possibilmente non andrebbe fatto in Aula mentre intervengono dei colleghi. Quindi, chi vuole, chi ritiene di aver bisogno di discutere con qualche collega, si deve accomodare fuori dall’Aula. Prego, collega Lorenzin.	
BEATRICE LORENZIN	MISTO-CP-A-PS-A	Sa com’è, la sanità è una cosa con cui si fanno le conferenze stampa in campagna elettorale, ma poi i dibattiti sul tema hanno meno attenzione. Allora, qui parliamo della regione Calabria. Io mi sarei aspettata - poiché il patto della salute, così come previsto dalla legge di bilancio, nel mese di dicembre doveva finire ed essere esaurito proprio in questi mesi, cosa che non è avvenuta - che quello fosse il luogo dove si poteva rivedere in modo complessivo il meccanismo dei commissariamenti delle regioni in piano di rientro; meccanismo che, come da me stessa più volte detto, non è più adeguato al tipo di intervento che dobbiamo fare nelle regioni di rientro, anche alla luce delle esperienze e dei vari tentativi fatti in questi anni. Abbiamo, invece, un intervento di urgenza, che mette il commissario ad acta, nominato dal Ministro, con dei super poteri anche di nomina diretta dei direttori delle singole aziende, quando emerga che non siano adeguati al loro lavoro. Ora, detta così, sembra una cosa buona, peccato che ci sono dei problemi, come abbiamo individuato e segnalato già in Commissione anche ieri. Innanzitutto, a questo super commissario - che va da solo a dover fare una azione di super commissariamento di tutta la regione - si danno 30 giorni, da solo, senza una struttura organizzativa, senza supporto e senza aiuto e, soprattutto, senza neanche un supporto economico per poter avere strumenti e persone adeguate, 30 giorni per fare la due diligence e cioè l’esame accurato della situazione quantitativa e qualitativa, cioè i livelli essenziali di assistenza e situazione economico-finanziaria di tutte le aziende, di tutte le ASL e le strutture della regione Calabria. Ora, chiunque di voi ha un po’ di esperienza sa che, solo per fare la due diligence di un singolo ente, ci vuole qualche mese; come è immaginabile che possa farlo una persona da sola, piazzata lì, con super poteri? Dovrebbe essere un supereroe per poter fare questo lavoro in soli 30 giorni. Non solo. Si prevede l’affiancamento di una task-force ministeriale. Questa task-force del Ministero ha 50 mila euro…	
FABIO RAMPELLI	PRESIDENTE	Deputata Lorenzin, sono costretto a interromperla di nuovo. Intanto, bisogna lasciare liberi i banchi del Governo e non avvicinarsi… poi ci sono… chiedo scusa… i deputati Maglione, Critelli, Cillis, L’Abbate… ho atteso invano che si autorichiamassero all’ordine… i deputati Ricciardi, Rospi, Fontana, qui, più vicini a noi… riusciamo a riprendere il lavoro questa mattina in maniera dignitosa? Presidente D’Uva, mi dia una mano, per cortesia… presidente D’Uva… se collabora un pochino anche lei, grazie… deputato Sisto, chiedo scusa. Prego, deputata Lorenzin.	
BEATRICE LORENZIN	MISTO-CP-A-PS-A	Grazie, Presidente. Così è un po’ difficile, comunque, la conoscenza della materia porta la possibilità di continuare il ragionamento. Allora, dicevo, questa task-force del Ministero, a cui si danno solo 50 mila euro, è composta dai funzionari del Ministero, che sono sempre i soliti quattro che fanno le ispezioni per tutta Italia su tutti i problemi che vengono denunciati ogni giorno nel Sistema sanitario nazionale, e cinque -dico cinque! - specialisti. Ora, perché cinque, quando c’è da mettere insieme una analisi dettagliata e aiutare e supportare un commissario su tutti i livelli essenziali di assistenza e sul tipo e la qualità delle erogazioni prestate dalla regione Calabria? L’impressione che si ha è che si siano volute fare le nozze con i fichi secchi, e questo è il leitmotiv di tutto questo provvedimento: si pongono delle figure, a cui si danno dei poteri straordinari - straordinari! - di revoca, di subentro nella nomina dei direttori generali e degli amministratori, ma non gli si danno né gli strumenti conoscitivi, né gli strumenti adeguati per poter fare un lavoro di supporto necessario a un commissario che viene mandato con questa funzione così importante e delicata in Calabria; motivo per il quale credo che, tra gli emendamenti che sono stati presentati, molti sono di buon senso e cercano quantomeno di riportare in un alveo di normalità di gestione del lavoro, lo stesso lavoro che il commissario dovrebbe compiere. C’è, però, un grande tema: io credo che questo articolo, come altri di questo provvedimento, sia facilmente impugnabile, perché tutto il lavoro fatto in questi anni ha sempre visto un confronto molto complesso, sia con la Conferenza Stato-regioni, ma anche con la Corte costituzionale, sugli ambiti di interferenza o di sovrapposizione delle funzioni tra il lavoro del Governo e quello delle singole regioni, cioè il tema degli articoli 116 e 117, così come dell’articolo 120 della Costituzione sulle clausole di supremazia, è tutto sul tavolo, è ancora qui, non è stato risolto con il referendum e sicuramente non viene risolto con una norma di rango ordinario, che dovrebbe superare una norma costituzionale. Rischiamo, quindi, di fare un lavoro, che poi i cittadini si aspettano, le strutture sanitarie si aspettano, ma che poi, nella realtà, non vedrà cambiare assolutamente niente. Andiamo avanti con l’articolo. Questo decreto, poi, ha l’ambizione di mettere mano a uno dei problemi principali che noi abbiamo nella sanità e nel sistema sanitario nazionale, e cioè il blocco del turnover: la carenza, da un lato, dei medici e degli operatori sanitari, non solo dei medici, che viene denunciata da più parti e ormai è allo stato dell’arte nel lavoro delle amministrazioni sanitarie e, dall’altro, lo sblocco del turnover, che permette l’ingresso anche di nuovi specialisti. Ecco, qua siamo al paradosso, dove il decreto-legge nega gli effetti di una legge che è stata approvata pochi mesi fa, e cioè quella di “quota 100”. Questo Parlamento, la maggioranza, ha votato “quota 100”, permettendo l’anticipo di pensionamento a moltissimi italiani. Chi sono questi italiani? Molti di questi sono medici del Servizio sanitario nazionale, i quali possono andare in pensione anticipatamente di due anni. Che cosa vi sareste aspettati? Che avremmo avuto quello che ci era stato detto, e cioè una apertura e la sostituzione di questi posti di lavoro dei medici che vanno in pensione con nuovi posti di lavoro, quindi nuovi concorsi per i medici, l’assunzione e la stabilizzazione dei medici, l’apertura delle specializzazioni e, quindi, un aumento delle borse di studio per le specializzazioni. Non c’è niente di tutto questo! C’è il paradosso che noi, cosa facciamo? Li mandiamo in pensione due anni prima e poi chiamiamo per emergenza, legittimando la norma veneta, i medici andati in quiescenza, cioè i medici in pensione. Quindi, da una parte, li pensioniamo due anni prima e, dall’altra parte, riprendiamo i pensionati a lavorare: mi sembra che questa non sia la soluzione per il Sistema sanitario nazionale e tanto meno riguarda minimamente i giovani medici italiani, che continuano ad andare a lavorare strapagati nel resto del continente europeo. E quindi il problema rimane sul tavolo enorme e gigantesco. Anche lo sblocco del turnover, così come è presentato adesso, andatevelo a leggere attentamente. Che cosa dice questa norma? Le regioni che non sono in piano di rientro possono assumere in base allo sblocco del turnover; le regioni in piano di rientro, cioè le regioni in sofferenza economica, tutte le regioni del sud Italia, non possono assumere neanche un medico, neanche uno, e quindi il paventato sblocco del turnover che avrebbe dovuto far entrare migliaia di nuovi medici nei ranghi del Servizio sanitario nazionale vale solo per le regioni del nord, come se il Sistema sanitario nazionale non fosse un unico complesso sistema. Così, ancora una volta, continuiamo a dare ossigeno giustamente alle regioni del nord, pensando che per le regioni del sud il problema sia solo quantitativo. Siamo cioè ritornati ad una visione della sanità della Ragioneria generale dello Stato: la sanità si fa al MEF e non si fa al Ministero della Salute e non c’è alcuna visione di politica sanitaria nel provvedimento: nessuna! C’è soltanto un’analisi dei costi. Al sottosegretario che ieri è venuto in Commissione bilancio ho fatto una domanda; gli ho detto: mi scusi, mi dice se per assumere nuovi medici e per fare lo sblocco del turnover c’è un euro in più? Gliel’ho chiesto tre volte e tre volte mi ha detto: no, è isorisorse. Sappiamo tutti che al Fondo manca più di un miliardo e che c’è il rinnovo del contratto, tanto è vero che nella legge di bilancio si erano vincolati 2 nuovi miliardi al Patto della salute: peccato che il Patto della salute non è stato fatto; il rinnovo dei contratti sta ancora lì e sono 850 milioni e in più abbiamo tutte le spese di gestione tra cui le spese dovute al fatto che dobbiamo assumere nuovo personale. Non si fanno le nozze con i fichi secchi. Il provvedimento crea aspettative che non riesce a portare avanti ed è un problema concreto, pratico del funzionamento del Servizio sanitario. Anche i meccanismi che sono paventati in una serie di emendamenti, come il fatto di prendere gli esternalizzati, sono soltanto elementi di tampone. Abbiamo necessità di metterci ad assumere di nuovo medici e lo sblocco del turnover della sanità non è uno spreco: per i fabbisogni non abbiamo bisogno di aspettare i nuovi calcoli al 2021 e così di rimandare alle prossime leggi di bilancio. Il calcolo dei fabbisogni è già stato fatto: è alla direzione programmazione del Ministero della Salute, ci hanno lavorato due anni insieme anche al Ministero dell’Economia e delle finanze anche in base ai calcoli dei pensionamenti. Quindi, se si vuole fare, si fa e non si rinvia a un fantomatico 2021, facendoci una conferenza stampa dove si annuncia che è stato risolto il problema dello sblocco del turnover. Così come non è stato risolto il problema delle borse di specializzazione e, quindi, di come si dà adito alle nuove specializzazioni. Però il provvedimento fa una cosa: poiché mancano i medici, oltre a prendere quelli in pensione, si dice anche, sapete che c’è, aumentiamo il numero dei pazienti ai medici di medicina generale e ai pediatri, cioè te ne do di più. Ma ti pago di più? Si rinvia tutto alla contrattazione collettiva. Ma tu mi garantisci che stai facendo il lavoro che devi fare? A meno che tu non pensi che, per ogni paziente che hai, tu gli dedichi cinque minuti al giorno, a visita; che il medico di medicina generale e il pediatra di libera scelta visita solo a studio e non va a casa, cioè non fa tutto il lavoro di cure primarie, di presa in carico del paziente anche fuori dallo studio, cioè a domicilio, che è l’unico lavoro che può fare per scaricare le spese dagli ospedali, far funzionare le cure primarie, far funzionare la medicina del territorio e non portarci tutto nell’ospedale che diventa il cul de sac in cui va a finire tutta la richiesta, il fabbisogno, le necessità di salute dei cittadini, in particolare in quelle regioni del sud che sono ancora una volta penalizzate dal provvedimento. Dico l’ultima cosa perché il capolavoro è stato fatto su AIFA perché, per giustificare una nuova governance dell’Agenzia del farmaco, e, quindi, la nomina di un direttore scientifico e di un direttore amministrativo, cosa legittimissima di una riorganizzazione, si dice nel testo di legge in Gazzetta, che c’è una carenza di medicinali in Italia, che c’è un’emergenza: viene detto qui, in questo provvedimento…	
FABIO RAMPELLI	PRESIDENTE	Si avvii a concludere.	
BEATRICE LORENZIN	MISTO-CP-A-PS-A	…e come si pagano questi due nuovi dirigenti? Sopprimendo delle figure di seconda fascia, cioè così si fa la riorganizzazione di un’agenzia che gestisce 37 miliardi di spesa farmaceutica in Italia, cioè pizza e fichi, non trovando neanche 200 mila euro…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
BEATRICE LORENZIN	MISTO-CP-A-PS-A	…all’interno del sistema per immaginare una nuova riorganizzazione, se uno la vuole fare (Applausi dei deputati dei gruppi Misto-Civica Popolare-AP-PSI-Area Civica e Partito Democratico).	
FABIO RAMPELLI	PRESIDENTE	Se nessun altro chiede d’intervenire invito la relatrice e il rappresentante del Governo a esprimere il parere sugli emendamenti riferiti all’articolo unico del disegno di legge di conversione.	
DALILA NESCI	Relatrice	Presidente, la Commissione esprime parere contrario, all’articolo 1, sugli identici emendamenti 1.3 Santelli, 1,4 Ferro e 1.5 Viscomi; e sugli emendamenti 1.1 Maria Tripodi; 1.7 Viscomi e 1.8 Viscomi che è stato ritirato.	
FABIO RAMPELLI	PRESIDENTE	Sì, è ritirato.	
DALILA NESCI	Relatrice	All’articolo 2, la Commissione esprime parere contrario sugli emendamenti 2.1 Santelli; 2.2 Viscomi; 2.3 Viscomi; 2.4 Carnevali; e sull’articolo aggiuntivo 2.01 Ferro; 3.39…	
FABIO RAMPELLI	PRESIDENTE	Articolo 3, quindi 3.39 Siani.	
DALILA NESCI	Relatrice	Emendamento 3.39 Siani parere contrario; 3.102 Santelli contrario; 3.31 Carnevali contrario; identici 3.2 Rostan, 3.9 Santelli, 3.30 Bruno Bossio e 3.105 Bellucci contrario; 3.21 Ferro contrario; identici emendamenti 3.10 Santelli, 3.24 Ferro, 3.32 Viscomi contrario; 3.25 Ferro contrario; 3.26 Ferro contrario; 3.27 Ferro contrario; 3.11 Santelli contrario; identici 3.3 Rostan, 3.5 Maria Tripodi e 3.22 Ferro contrario; 3.12 Santelli contrario; 3.33 Viscomi contrario; 3.13 Santelli contrario; 3.6 Santelli contrario; 3.23 Ferro contrario; identici emendamenti 3.1 Rostan e 3.103 Santelli contrario; 3.28 Ferro contrario; identici emendamenti 3.4 Rostan e 3.34 De Filippo contrario; 3.35 Viscomi contrario; identici emendamenti 3.15 Santelli, 3.29 Ferro contrario; identici 3.14 Cannizzaro e 3.106 Bellucci contrario; 3.16 Santelli contrario; 3.100 Stumpo contrario; 3.36 Viscomi contrario; 3.7 Maria Tripodi contrario; 3.37 Carnevali contrario; 3.300 da votare ai sensi dell’articolo 86, comma 4-bis del Regolamento favorevole. Ricordo che c’è un altro fascicolo…	
FABIO RAMPELLI	PRESIDENTE	Emendamento 3.300 favorevole, quindi.	
DALILA NESCI	Relatrice	Emendamento 3.140 D’Ettore contrario; 3.101 Stumpo contrario; identici emendamenti 3.17 Santelli e 3.107 Bellucci contrario; 3.18 Santelli contrario…	
FABIO RAMPELLI	PRESIDENTE	Identico all’emendamento 3.20 Ferro, giusto?	
DALILA NESCI	Relatrice	Emendamento 3.18 Santelli che è identico al 3.20 Ferro contrario. Per quanto riguarda l’articolo 4, emendamento 4.1 Ferro contrario; 4.100 Nappi favorevole.	
FABIO RAMPELLI	PRESIDENTE	Quindi c’è il subemendamento - chiedo scusa - 0.4.100.1 Carnevali?	
DALILA NESCI	Relatrice	Contrario.	
FABIO RAMPELLI	PRESIDENTE	L’emendamento 4.100 Nappi con riformulazione, giusto?	
DALILA NESCI	Relatrice	Sì, Presidente.	
FABIO RAMPELLI	PRESIDENTE	Ci deve dire la riformulazione, collega.	
DALILA NESCI	Relatrice	Mi scusi, ho sbagliato. Il parere sull’emendamento 4.100 Nappi è favorevole e poi passiamo all’articolo 5. Avevo letto male io...	
FABIO RAMPELLI	PRESIDENTE	Quindi, il parere è favorevole senza riformulazione?	
DALILA NESCI	Relatrice	E’ riformulato.	
FABIO RAMPELLI	PRESIDENTE	Allora, ci deve leggere la riformulazione.	
DALILA NESCI	Relatrice	La leggo (mi perdoni, Presidente). Allora: “dopo il comma 1, aggiungere il seguente: 1-bis. Nei casi di decadenza ai sensi del comma 1 e in ogni altro caso di vacanza degli uffici di direttore sanitario o di direttore amministrativo, l’Ente pubblica nel proprio sito Internet istituzionale un avviso finalizzato ad acquisire la disponibilità ad assumere l’incarico. Qualora, trascorsi 15 giorni dalla pubblicazione, non sia pervenuta alcuna manifestazione di interesse, tale incarico può essere conferito anche a soggetti non iscritti negli elenchi regionali di idonei, di cui all’articolo 3 del decreto legislativo n. 171 del 2016, che siano in possesso di comprovata esperienza nelle discipline oggetto dell’incarico”.	
FABIO RAMPELLI	PRESIDENTE	Quindi, con questa riformulazione il parere è favorevole. L’articolo 5?	
DALILA NESCI	Relatrice	Identici emendamenti 5.3 Ferro e 5.6 Carnevali, contrario; 5.100 Stumpo, contrario; 5.101 Cannizzaro, contrario; 5.7 Viscomi, contrario; 5.8 Carnevali, contrario; 5.5 Ferro, contrario; identici emendamenti 5.1 Santelli e 5.9 Viscomi, contrario. Passo ora all’articolo 6.	
FABIO RAMPELLI	PRESIDENTE	Sta bene.	
DALILA NESCI	Relatrice	Identici emendamenti 6.2 Rostan, 6.16. Bruno Bossio e 6.102 Ferro, contrario; emendamenti 6.11 e 6.10 Ferro, 6.20 Bond, 6.5 Santelli, 6.103 e 6.4 Cannizzaro, 6.13 Ferro, 6.17 Viscomi e 6.100 Stumpo, parere contrario. Emendamento 6.6 Santelli, parere favorevole.	
FABIO RAMPELLI	PRESIDENTE	Quindi, non è più accantonato ma il parere è favorevole.	
DALILA NESCI	Relatrice	Sì, Presidente. Emendamenti 6.101 Stumpo, 6.7 Santelli, 6.18 Rizzo Nervo, 6.12 e 6.14 Ferro, 6.8 Santelli, 6.15 Ferro e 6.104 Santelli, contrario; identici emendamenti 6.1 Rostan e 6.19 Bruno Bossio, contrario; 6.9 Cannizzaro, contrario. Emendamento 7.100 Massimo Enrico Baroni, favorevole. Emendamento 8.1 Viscomi, contrario Emendamenti 10.3 Carnevali, 10.2 e 10.1 Maria Tripodi e 10.4 Viscomi, contrario.	
FABIO RAMPELLI	PRESIDENTE	Articolo 11.	
DALILA NESCI	Relatrice	Per il momento accantoniamo le proposte emendative riferite all’articolo 11 perché dovrà essere riconvocato - glielo anticipo - il Comitato dei nove. Quindi, andiamo all’articolo 12.	
FABIO RAMPELLI	PRESIDENTE	Quindi, superiamo tutte le proposte emendative riferite all’articolo 11, compreso l’articolo aggiuntivo 11.060 Rizzo Nervo?	
DALILA NESCI	Relatrice	Sì, Presidente, tutto.	
FABIO RAMPELLI	PRESIDENTE	Andiamo all’articolo 12, allora.	
DALILA NESCI	Relatrice	Sì, a pagina 23 del fascicolo.	
EMANUELE FIANO	PD	Presidente, o esprime i pareri o ci fermiamo…	
FABIO RAMPELLI	PRESIDENTE	accantonato l’articolo. Intanto, si possono esprimere i pareri sulle proposte emendative riferite all’articolo 12 (Commenti del deputato Fiano). Le chiedo di pazientare.	
DALILA NESCI	Relatrice	Sì, Presidente.	
FABIO RAMPELLI	PRESIDENTE	Collega Fiano, ci faccia capire: qual è il problema? A lei la parola.	
EMANUELE FIANO	PD	La ringrazio, Presidente. Premetto che altre volte per prassi si procede con i pareri per articolo, ma comunque va benissimo procedere con i pareri su tutto il provvedimento; però, siccome la relatrice annuncia che avranno bisogno di un’interruzione e noi non sappiamo quali saranno le decisioni né le materie trattate nel corso dell’interruzione, abbiamo i pareri fino all’articolo 10 e adesso ci interrompiamo. Noi non sappiamo che cosa deciderà il Comitato dei nove e neanche lei lo sa. Ci interrompiamo su un articolo su cui le decisioni del Comitato dei nove potrebbero avere conseguenze anche sui pareri conseguenti all’articolo 11 e, dunque, ci fermiamo. Cioè, non è che noi diamo i pareri a intermittenza. Dunque, o la collega relatrice - e non dico certo per responsabilità sua - è in grado di dare i pareri su tutte le proposte emendative o io voglio avere il quadro completo. Se il quadro completo, visto che lei non ha ritenuto opportuno procedere articolo per articolo, non si può avere, ci fermiamo finché il quadro dei pareri è sicuro. Io non so cosa succederà dopo la riunione del Comitato dei nove. Dunque, o i pareri su tutto oppure ci fermiamo. Ovviamente, spetta a lei la decisione, ma secondo me sarebbe più corretto così.	
FABIO RAMPELLI	PRESIDENTE	Deputato Fiano, la sua osservazione è lineare, ma la prassi sui decreti-legge dice una cosa diversa; cioè, il Regolamento, oltre che la prassi - chiedo scusa – prevede che non ci sia l’espressione dei pareri articolo per articolo ma ci sia in blocco, così come stiamo facendo. Oltretutto, se non fossimo d’accordo così, alla proposta di accantonamento si dovrebbe procedere con una votazione, con l’intervento di un oratore a favore e uno contro e si va avanti, ma quando ci arriveremo. Adesso, continuiamo con l’espressione dei pareri.	
DALILA NESCI	Relatrice	A pagina 23, articolo 12…	
ENRICO BORGHI	PD	Presidente, ho chiesto di parlare sull’ordine dei lavori!	
FABIO RAMPELLI	PRESIDENTE	Aspetti relatrice. Deputato Enrico Borghi, abbiamo già fatto un richiamo sull’ordine dei lavori con il suo collega Fiano. Io la faccio parlare, però ci sono oltre 120 votazioni e cerchiamo di non replicare su interventi già fatti e su cui già c’è stata un’espressione da parte della Presidenza.	
ENRICO BORGHI	PD	La ringrazio, signor Presidente. Naturalmente, non intendo in alcun modo sindacare il suo lavoro e il suo giudizio. Il mio intervento è solo per far rilevare un dato di carattere strettamente tecnico che, però, porta con sé una considerazione di carattere politico e, cioè, che l’interruzione che, in questo caso, verrebbe proposta è suffragata dal fatto che fino all’articolo 10 si sta discutendo del Capo I, che è relativo alle disposizioni urgenti del servizio sanitario della regione Calabria. Ora, la relatrice ci chiede, invece, di accantonare l’articolo 11, che non parla più della vicenda della regione Calabria, ma pone disposizioni urgenti in materia di salute sull’intero territorio nazionale. Quindi, in questo senso potrebbe avere una sua legittimità la richiesta di accantonamento. Poi, se qualcuno vuole tirare delle conclusioni politiche possiamo anche dire che, probabilmente, rispetto a questo articolo 11 c’è una contraddizione all’interno della maggioranza che in queste ore si sta cercando di dirimere.	
FABIO RAMPELLI	PRESIDENTE	Prendo atto della sua valutazione politica. Se il Partito Democratico insiste… in realtà, qui siamo soltanto in presenza di una proposta della relatrice. Quindi, l’accantonamento lo voteremo quando arriveremmo all’articolo 11. Vada avanti, deputata Nesci.	
DALILA NESCI	Relatrice	Allora, pagina 23, articolo 12. Emendamenti 12.20 Carnevali e 12.10 Ubaldo Pagano, parere contrario. Subemendamento 0.12.200.1 D’Arrando, parere favorevole. Emendamento 12.200 della Commissione, favorevole. Identici emendamenti 12.3 Pedrazzini, 12.21 De Filippo e 12.101 Bellucci, parere contrario; identici emendamenti 12.4 Pedrazzini, 12.23 De Filippo e 12.104 Bellucci, parere contrario; emendamenti 12.24 De Filippo, 12.105 Bellucci, 12.22 Carnevali, 12.102 Bellucci, 12.25 Carnevali, 12.100 Bond e 12.26 De Filippo, parere contrario. Emendamento 12.11 Ubaldo Pagano, parere contrario. Emendamento 12.27 De Filippo, parere contrario. Emendamento 12.28 De Filippo, parere contrario. Emendamento 12.30 Carnevali, parere contrario.	
FABIO RAMPELLI	PRESIDENTE	L’emendamento 12.18 Ferro è inammissibile.	
DALILA NESCI	Relatrice	Emendamento 12.33 De Filippo, parere contrario. Identici emendamento 12.8 Novelli e 12.35 De Filippo, parere contrario. Emendamento 12.32 De Filippo, parere contrario. Emendamento 12.107 Novelli, parere contrario. Emendamento 12.34 Carnevali, parere contrario. Emendamento 12.38 Ubaldo Pagano, parere contrario. Emendamento 12.36 Rizzo Nervo, parere contrario. Emendamento 12.37 Schirò, parere contrario.	
FABIO RAMPELLI	PRESIDENTE	L’articolo aggiuntivo 12.0100 Trizzino è inammissibile.	
DALILA NESCI	Relatrice	Articolo aggiuntivo 12.0101 Carnevali, parere contrario. Articolo aggiuntivo 12.0102 Carnevali, parere contrario. Articolo aggiuntivo 12.0103 Carnevali, parere contrario. Passiamo agli emendamenti all’articolo 13. Emendamento 13.102 Novelli, parere contrario. Emendamento 13.51 Carnevali, parere contrario. Emendamento 13.300, da votare ai sensi dell’articolo 86, comma 4-bis, del Regolamento, parere favorevole. Emendamento 13.52 Carnevali, parere contrario.	
FABIO RAMPELLI	PRESIDENTE	L’emendamento 13.105 Mandelli è inammissibile. Come anche il successivo, 13.100 Boldi.	
DALILA NESCI	Relatrice	Passiamo allora all’articolo 14. Emendamento 14.300, da votare ai sensi dell’articolo 86, comma 4-bis, del Regolamento, parere favorevole. Articolo 15. Emendamento 15.1 Santelli, parere contrario.	
