speaker	role	text	extra
STANISLAO DI PIAZZA	Sottosegretario di Stato per il Lavoro e le politiche sociali	Grazie Presidente. Buongiorno, onorevoli deputati. Con riferimento all’atto di sindacato ispettivo in oggetto, rappresento quanto segue. È anzitutto da dire che, con legge n. 410 del 2001, è stato avviato un processo di privatizzazione e valorizzazione degli immobili di proprietà delle pubbliche amministrazioni mediante due rilevanti operazioni di cartolarizzazione, affidate alla Società cartolarizzazione immobili pubblici. Nell’ambito di tale processo, l’INPS è stato interessato da operazioni di cartolarizzazione riferite a oltre 40 mila unità immobiliari residenziali, che, a fronte di tempistiche serrate e vincoli d’incasso stringenti, hanno determinato una situazione nella quale gli immobili maggiormente problematici sono rimasti alla fine invenduti. Nel 2009, in considerazione dell’eccezionale crisi economica internazionale e delle particolari condizioni dei mercati finanziario e immobiliare, la legge n. 14 del 2009 ha posto fine alla prima e alla seconda operazione di cartolarizzazione. È stato, quindi, previsto il ritrasferimento agli originari proprietari dei beni immobili rimasti invenduti e, a suo tempo, già trasferiti alla Società cartolarizzazione immobili pubblici. Nel 2017 l’Istituto, a seguito dell’entrata in vigore della legge n. 96 del 2017, ha riavviato la dismissione del patrimonio immobiliare. Interpellato con riferimento all’odierno atto di sindacato ispettivo, l’INPS ha segnalato che, allo stato, sono stati messi in vendita diretta sul mercato immobili, per un controvalore pari a 348 milioni di euro, e sono state avviate altresì alla stima oltre 11 mila unità, che saranno vendute, sia tramite offerte ai conduttori aventi diritto sia in asta pubblica. Parallelamente a ciò l’Istituto, con la duplice finalità di conseguire sia risparmi gestionali e manutentivi che una valorizzazione del patrimonio, ha utilizzato, per selezionate tipologie di immobili, un ulteriore canale di dismissione consistente nel conferimento di portafogli immobiliari a fondi chiusi, istituiti e gestiti da Invimit Sgr, società per azioni partecipata al 100 per cento dal MEF. Al riguardo l’INPS ha riferito di avere sottoscritto, a far data dal 2017, mediante apporto di immobili, quote del fondo immobiliare chiuso i-3 INPS, gestito da Invimit Sgr, per un valore di oltre 425 milioni di euro, al quale si aggiungono anche le strutture apportate al Fondo i-3 Silver (dedicato alla senior housing), anch’esso gestito da Invimit Sgr, per un controvalore di 22 milioni di euro. Quanto poi alla questione posta dall’onorevole interrogante, relativa alle spese sostenute dall’Istituto per canoni di locazione, si rammenta che, fino al dicembre 2003, l’INPS era proprietario di tutte le proprie sedi strumentali. Nella medesima citata data, è stata avviata un’operazione con la quale sono stati trasferiti un gran numero di immobili di proprietà di amministrazioni ed enti pubblici, adibiti a sedi strumentali, al Fondo immobili pubblici. Detta operazione prevedeva, contestualmente al trasferimento degli immobili, il riaffitto dei medesimi alle stesse amministrazioni (tra questi, si annoverano 44 unità immobiliari originariamente utilizzate dall’INPS e altre 9 riferite all’ex Inpdap, come noto, successivamente incorporato), con la previsione di limiti specifici al recesso anticipato dal contratto in parola. Ciononostante l’INPS è riuscito ad avviare una serie di iniziative che hanno consentito di rilasciare numerosi immobili, ricorrendo all’utilizzo di beni di proprietà, che, successivamente al 2004, sono entrati nella sua disponibilità per effetto dell’incorporazione di altri enti. Per tale via, l’Istituto è riuscito a realizzare un risparmio cumulato di oltre 20 milioni di euro. Allo stato attuale, l’Istituto non può rilasciare ulteriori immobili in locazione, fino alla scadenza contrattuale del 31 dicembre 2022. Confido di avere risposto, in tal modo, ai quesiti posti dall’onorevole interrogante.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Carlo Giacometto ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione, per cinque minuti. Può cambiare microfono, collega.	
			(Iniziative volte a valorizzare il patrimonio archeologico nazionale preistorico e preclassico, con particolare riferimento alle testimonianze nuragiche e pre-nuragiche della Sardegna – n. 3-01043)
CARLO GIACOMETTO	FI	Grazie, Presidente. Dichiarerò immediatamente, ahimè, la mia non soddisfazione rispetto alla risposta, perché lei, sottosegretario Di Piazza - che ringrazio evidentemente per la cortesia con la quale mi ha illustrato la risposta che gli uffici le hanno preparato - mi ha raccontato quello che è avvenuto fino a oggi, rispetto al patrimonio ingente, stimato - dice la Corte dei conti - intorno ai 3 miliardi di euro, dell’Istituto nazionale di previdenza sociale, ma, rispetto alle questioni poste nella nostra interrogazione, non ci ha detto nulla. Faccio riferimento, ad esempio, al piano di dismissioni che era stato ipotizzato nell’anno 2018 dal presidente precedente dell’INPS e che prevedeva dismissioni, nell’anno 2018, per 90 milioni di euro, poi attualizzati a 50 a metà anno e, poi, effettivamente conseguiti 19, a fine anno 2018. Ecco, mi sarebbe piaciuto che, ad esempio, lei ci avesse detto qualcosa rispetto a quello che è avvenuto nel 2019, in quanto al piano di dismissioni. Poi vi è il tema degli alloggi sfitti, che, secondo le fonti che abbiamo citato all’interno della nostra interrogazione, assommano, insieme agli altri immobili occupati, a circa 3.200. Su questo fenomeno, evidentemente, ci aspettiamo una grande attenzione, perché il patrimonio immobiliare di INPS è stato costituito, nel corso degli anni, grazie alle contribuzioni dei lavoratori italiani e, quindi, ci aspettiamo che il corretto impiego delle risorse preveda, per quegli immobili, una gestione attiva. Capisco che l’utilizzo dei fondi abbia dato dei risultati in qualche modo apprezzabili. Mi ha parlato di 425 milioni di euro e 22 milioni di euro, dal punto di vista della valorizzazione, credo negli anni dal 2017 in avanti, se ho ben capito la risposta. Ma è altrettanto vero che, su un patrimonio complessivo di 3,1 miliardi in totale, evidentemente molte cose sono ancora da fare. Poi, in merito al fatto che oggi l’Istituto a livello nazionale sia costretto ad avere un saldo negativo in termini di locazioni passive, rispetto alle locazioni attive, evidentemente è un dato che non può non vederci coinvolti direttamente. Ad esempio - parlo per la mia regione - ho visto che in Piemonte le locazioni attive assommano a 1 milione di euro, mentre le locazioni passive sfiorano i 5. Quindi, evidentemente, c’è una situazione che, di qui in avanti, in qualche modo deve essere gestita. Quindi, rispetto alle domande che avevamo posto, ovvero la verifica della situazione esposta in premessa, la ringrazio per la cronistoria che mi ha fatto, rispetto al percorso che ci ha portato fin qui. Mentre, invece, per quanto riguarda lo stato di attuazione del piano di dismissioni immobiliari e quello che avverrà di qui in avanti, evidentemente non posso dirmi soddisfatto. Comunque, la ringrazio.	
MARIA EDERA SPADONI	PRESIDENTE	La sottosegretaria di Stato per i Beni e le attività culturali e per il turismo, Lorenza Bonaccorsi, ha facoltà di rispondere all'interrogazione Perantoni n. 3-01043 (Vedi l'allegato A).	
LORENZA BONACCORSI	Sottosegretaria di Stato per i Beni e le attività culturali e per il turismo	Grazie, Presidente. Mi riferisco alla richiesta dell’onorevole Perantoni volta a conoscere quali iniziative il Ministero intenda intraprendere per tutelare e valorizzare il patrimonio della Sardegna, con particolare riferimento alla civiltà pre-nuragica e nuragica. Permettetemi di confermare che il patrimonio archeologico della Sardegna è ricchissimo e che soprattutto nel caso di edifici monumentali, quali i nuraghi, è tale da caratterizzare il paesaggio delle campagne e talora dei centri abitati. Il patrimonio archeologico della Sardegna centro-settentrionale riveste un’importanza particolare sia in ragione del suo stato di conservazione sia della estrema densità dei monumenti sul territorio. Tali condizioni sono state certamente favorite dalla ridotta antropizzazione della regione, eccezion fatta per le aree urbane e per le loro periferie e dall’assenza di fenomeni geologici, in particolare di natura sismica, che in altre regioni d’Italia hanno provocato gravi devastazioni. Nella complessa e pluristratificata occupazione del territorio i fenomeni dell’ipogeismo funerario del Neolitico e lo sviluppo della civiltà nuragica dell’età del Bronzo hanno lasciato testimonianze materiali e monumentali di rilievo eccezionale e peculiare rispetto al panorama nazionale e mediterraneo, come è ben noto. L’impegno della sovrintendenza nella tutela, nella conservazione e nella promozione dei monumenti archeologici è costante, pur dovendo tener conto di vari fattori. In primo luogo, per quanto riguarda la tutela, si tenga presente che la assoluta maggioranza dei monumenti ricade in proprietà privata e che, pertanto, perché ne sia riconosciuta la qualifica di bene culturale, occorre l’emanazione di specifici decreti di dichiarazione di importante interesse archeologico. Per tali dichiarazioni la soprintendenza ha l’onere di svolgere l’istruttoria che, giova rammentarlo, in un territorio come quello sardo comporta la necessità di raggiungere i siti di interesse pressoché esclusivamente con automezzi, spesso del tipo fuori-strada. Tuttavia, nonostante le note difficoltà per l’utilizzo delle autovetture di servizio e di quelle personali, dal 2009 all’anno in corso i decreti di tutela del territorio di competenza della soprintendenza di Sassari e Nuoro, solo per i monumenti preistorici, ammontano a ben 161. Per quanto riguarda il territorio della soprintendenza di Cagliari, esso si estende per 7.560 chilometri quadrati in zone impervie oppure facilmente raggiungibili ma soggette a una forte pressione antropica e, pertanto, necessitanti di un controllo costante e, vista la consistenza del patrimonio archeologico isolano, l’attività di tutela richiede un’attenta attività di controllo che non sempre può essere assicurata dall’organico attualmente in servizio. Come tutti gli altri uffici del Ministero, le soprintendenze della Sardegna hanno un organico insufficiente sia per quanto riguarda i funzionari archeologici che di personale tecnico di supporto necessario per lavorare sul territorio. A questo si aggiunge la progressiva dismissione delle sedi operative periferiche che in passato garantivano la presenza della soprintendenza sul territorio per il progressivo pensionamento del personale. Nonostante la drastica riduzione di risorse umane, le soprintendenze hanno cercato di ottemperare alle pressanti esigenze della tutela archeologica con una maggiore programmazione delle attività, ponendo prioritariamente come obiettivo il completamento degli interventi avviati nei decenni passati e ancora non portati a termine. In particolare, la soprintendenza di Cagliari ha evitato di aprire nuovi fronti di scavo; ha puntualmente segnalato le emergenze o le situazioni di criticità dei monumenti nelle programmazioni statali e ha fornito consulenza tecnico-scientifica per la programmazione dei fondi regionali e/o comunali. Inoltre, ha contemperato le esigenze della conservazione e dell’interesse tecnico-scientifico con quelli della valorizzazione e fruizione, anche a fini turistici. Oltre alla prevalente proprietà privata, i siti archeologici sardi sono in minor misura di enti locali mentre le aree demaniali sono in numero decisamente minoritario. Peraltro, il numero dei beni archeologici è soggetto a un continuo e progressivo incremento in quanto il sottosuolo restituisce sempre nuove testimonianze e spesso si tratta di rinvenimenti fortuiti avvenuti in occasione di lavori o di opere pubbliche che hanno fatto emergere depositi archeologici sepolti e sconosciuti. Per quanto la diffusa applicazione dell’articolo 25 del decreto legislativo n. 50 del 2016 sulla verifica preventiva dell’interesse archeologico abbia limitato notevolmente gli scavi di emergenza e i rinvenimenti occasionali, la realizzazione di grandi opere infrastrutturali, che negli ultimi anni è notevolmente aumentata nelle due province di Cagliari e Oristano, ha comportato il verificarsi di rinvenimenti di nuovi siti, per la cui messa in sicurezza si è fatto fronte con le risorse umane e finanziarie disponibili. Oltre al fatto che la verifica preventiva dell’interesse archeologico comporta i saggi preventivi di controllo, la sorveglianza da parte di archeologi degli sterri in corso d’opera, situazione questa che riguarda circa l’80 per cento dei casi. Sebbene non tutti i siti archeologici abbiano le caratteristiche adatte per essere avviati a processi di valorizzazione, le soprintendenze hanno sempre stimolato e agevolato le iniziative degli enti locali finalizzate alla fruizione, in quanto lo sviluppo di servizi e di strutture stabili di gestione costituisce un presidio territoriale utile per la custodia e il monitoraggio del patrimonio archeologico. Attualmente le aree archeologiche gestite e organizzate con servizi di accompagnamento e visite guidate sono 25, anche se i siti fruibili oggetto di scavi sono in numero decisamente superiore. I civici musei archeologici sono 21 e, unitamente ai siti, costituiscono un’offerta culturale diffusa sul territorio. È opportuno ribadire che ogni emergenza archeologica liberata dai crolli e dai depositi eolici risulta esposta agli agenti atmosferici e ad altri fattori di degrado e, per garantirne la conservazione, necessita di una manutenzione programmata e costante che monitori e limiti i fenomeni di alterazione. In questo senso non è opportuno e utile, oltre che impossibile dal punto di vista economico, scavare una grande quantità di monumenti ma è opportuno programmare e scegliere interventi sulla base di criteri ragionati. L’intensa attività di progettazione che la sovrintendenza ha messo in campo in questi anni ha portato a costruire interventi integrati che uniscano le esigenze, talora emergenziali, della conservazione in una logica di circuito culturale. Ogni soprintendenza è impegnata, inoltre, per quanto attiene alla tutela, nella collaborazione istituzionale con la regione autonoma Sardegna, dal 2006 dotata del Piano paesaggistico regionale, che prevede la co-pianificazione con gli uffici periferici del Mibac per l’individuazione e per le misure di protezione relative ai beni culturali sia rispetto al Piano paesaggistico regionale, sia per quanto riguarda l’adeguamento dei piani. Sicuramente sarebbero necessarie risorse maggiori per mettere in sicurezza il patrimonio archeologico di competenza, ma ogni soprintendenza ha operato cercando di cogliere ogni opportunità di finanziamento e ha, inoltre, collaborato con gli altri enti che a vario titolo intervengono nella salvaguardia e nella valorizzazione del patrimonio archeologico locale. Piuttosto quello che mi preme sottolineare è che questo Ministero, proprio per dare soluzione alla grave carenza di personale che ho prima evidenziato, ha avviato un piano di assunzioni che interesserà il triennio 2019-2021 e che si prevede potrà ovviare ad alcune difficoltà degli uffici e soprattutto di quelli che operano sul territorio. Vorrei, quindi, rassicurare l’onorevole Perantoni circa il fatto che la tutela e la valorizzazione della Sardegna e del Paese tutto sono temi seguiti con attenzione, direi, istituzionale dal Ministero che fa della sua vasta articolazione territoriale il suo punto di forza, poiché è proprio in quegli uffici che vivono e lavorano con cura e dedizione i funzionari impegnati in questa attività.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Perantoni ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione per cinque minuti.	
MARIO PERANTONI	M5S	Grazie, Presidente. Signora sottosegretario, la ringrazio. Ovviamente mi dichiaro soddisfatto della sua risposta soprattutto in prospettiva, cioè per quanto lei ha appena detto in merito al potenziamento degli organici delle soprintendenze, in merito all’impegno che il Ministero, devo dire, profonde per la tutela e la valorizzazione del nostro patrimonio sardo. Mi preme sottolineare che, come ha giustamente rilevato lei, la presenza delle testimonianze nuragiche e pre-nuragiche in Sardegna è capillare e talmente diffusa sul territorio che è anche difficile arrivare a un preciso censimento, non solo delle emergenze monumentali ma anche delle tombe ipogeiche, dei pozzi sacri e di quant’altro rientri all’interno della cultura nuragica e pre-nuragica. Ma tale capillarità, tale diffusione capillare sul territorio è un vantaggio e dovrebbe essere vista come uno strumento di sviluppo per la Sardegna. Lei sa, signora sottosegretario, che la Sardegna è una regione che soffre di una gravissima crisi economica. La regione del Sulcis-Iglesiente è una delle regioni più povere d’Europa. Tra il 2014 e il 2017, a causa della denatalità e a causa dell’emigrazione, la Sardegna ha perso circa il 10 per cento della sua popolazione e numerosi paesi dell’interno si vanno spopolando. Ora, queste problematiche devono essere affrontate e credo che uno degli strumenti per cercare di porre un freno alla deriva, alla perdita di identità, allo spopolamento, alla perdita di ciò che costituisce la storia anche della nostra Sardegna e della nostra Italia sia proprio lo strumento della valorizzazione dei beni culturali e, in particolare, di questi beni che risalgono a tremila, quattromila, cinquemila anni fa e che sono, appunto, non solo identitari ma consentono una presenza e un investimento su tutto il territorio regionale. Credo di non sbagliare quando dico che, se si investe nella cultura e si cerca di valorizzare questo patrimonio che noi abbiamo, si pone un argine a quello che è lo spopolamento, si pone un argine a quella che è la disoccupazione, si pone un argine a quella che è la fuga dai piccoli centri, perché creando anche piccole occasioni di lavoro, creando piccole cooperative, creando anche dei microsistemi economici si dà quel supporto alla popolazione che poi, in effetti, non ha bisogno di tanto ma ha bisogno semplicemente di rimanere dove è nata e di avere un lavoro dove risiede; e, quindi, creare quel circuito virtuoso che può attirare il turismo culturale e che può sollecitare nuovi investimenti. In questo senso, io la ringrazio di nuovo e auspico un sempre maggior interesse da parte del Ministero su questo aspetto, perché sarebbe un segnale importante da parte dello Stato centrale un intervento in questo senso e sarebbe anche importante a fronte del fatto che in regione, purtroppo, si continua a ragionare in termini di metri cubi, si continua a ragionare in termini di alberghi sulle coste. È una prospettiva asfittica, una prospettiva che, invece, dobbiamo contrastare con altro tipo di idee e altro tipo di investimenti.	
			La seduta, sospesa alle 11,25, è ripresa alle 14.
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			Missioni.
ETTORE ROSATO	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all'ordine del giorno. Sospendo a questo punto la seduta, che riprenderà alle ore 14.	
			Seguito della discussione del disegno di legge: Disposizioni per il recupero dei rifiuti in mare e nelle acque interne e per la promozione dell'economia circolare ("legge SalvaMare") (A.C. 1939-A); e delle abbinate proposte di legge: Muroni e Fornaro; Rizzetto e Mantovani (A.C. 907-1276).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati De Maria, Pastorino e Stumpo sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			(Esame degli articoli - A.C. 1939-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 1939-A: Disposizioni per il recupero dei rifiuti in mare e nelle acque interne e per la promozione dell'economia circolare ("legge SalvaMare"); e delle abbinate proposte di legge nn. 907 e 1276. Ricordo che nella seduta del 14 ottobre 2019 si è conclusa la discussione sulle linee generali e le relatrici e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
			Preavviso di votazioni elettroniche (ore 14,03).
ETTORE ROSATO	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge, nel testo della Commissione. Avverto che la Presidenza non ritiene ammissibili, ai sensi dell’articolo 86, comma 1, e 89, comma 1, del Regolamento, le seguenti proposte emendative, non previamente presentate in Commissione recanti un contenuto estraneo alla materia del provvedimento: Benedetti 4.100, volto a introdurre un contributo del 3 per cento sul fatturato delle imprese che vendono materiale plastico; Grippa 7.0101, volto a sanzionare penalmente la pesca non autorizzata della specie protetta del dattero di mare. Avverto che la Presidenza non ritiene altresì ammissibile l’emendamento Buratti Tit.100 ai sensi del paragrafo 1 della Lettera circolare del Presidente della Camera sulle regole e raccomandazioni per la formulazione tecnica dei testi legislativi del 20 aprile 2001, in cui si prevede che il titolo dell’atto legislativo deve corrispondere all’oggetto principale della disciplina normativa.	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ETTORE ROSATO	PRESIDENTE	Ci sono degli interventi sull’ordine dei lavori. Ha chiesto di parlare l’onorevole Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signor Presidente. Nella giornata di ieri e nella nottata tra ieri e oggi in diverse zone del Piemonte e della Liguria si è abbattuta un’autentica alluvione, con danni alle cose e alle infrastrutture. C’è stato anche un morto, a cui ovviamente rivolgiamo il nostro pensiero, il pensiero ai suoi familiari, Fabrizio Torre di 52 anni, un autista di NCC che è stato travolto dalle acque del torrente Albedosa al confine tra i comuni tra Capriata d’Orba e Castelletto d’Orba. Ho chiesto d’intervenire perché credo che sia giusto che da quest’Aula arrivi la solidarietà del Parlamento alle famiglie colpite, agli amministratori (Applausi) e anche un plauso ai volontari della Protezione civile, ai tecnici e a tutti quelli che si sono adoperati in questa notte lunghissima, che sembrava non finire mai, affinché potessero essere messe in salvo più vite possibili, perché in molte realtà la situazione è stata drammatica. Ovviamente, la nostra richiesta, dopo avere tra l’altro ringraziato anche il capo della Protezione civile, dottor Borrelli, che è già stato sia ad Alessandria sia a Campo Ligure questa mattina, è che venga dichiarato al più presto lo stato di emergenza per questi territori, molti dei quali sono stati colpiti esattamente cinque anni fa, nel 2014, da un analogo fenomeno alluvionale e che, quindi, impongono, io credo, una seria riflessione su un piano straordinario di manutenzione del territorio in quelle zone, avendo contezza di un elemento che io credo vada sottolineato: infatti, mentre i fiumi hanno retto, quello che ancora una volta è andato assolutamente in tilt, provocando i disastri e i danni rilevanti che in queste ore si stanno contabilizzando, è tutto il reticolo minore dei rii e dei torrenti, che non ha retto sostanzialmente e non regge a questo tipo ormai di piogge di tipo alluvionale con caratteristiche per molti versi del tutto sconosciute a noi. Quindi, c’è ancora questa richiesta e ancora la solidarietà per chi è stato colpito e l’impegno, credo, di tutti affinché si possa dare una risposta in tempi rapidi sia per la sicurezza sia ovviamente per il risarcimento dei danni (Applausi).	
ETTORE ROSATO	PRESIDENTE	La ringrazio onorevole Fornaro, anche per il ricordo della vittima, per la quale la Presidenza naturalmente si associa alle condoglianze. Ha chiesto di parlare l’onorevole Montaruli. Ne ha facoltà.	
AUGUSTA MONTARULI	FDI	Grazie signor Presidente, l’Italia potrebbe vivere soltanto del suo patrimonio storico-culturale che è disseminato lungo la penisola, invece questo patrimonio prende fuoco: ieri è capitato alla Cavallerizza di Torino, cuore della città di Torino, patrimonio riconosciuto dall’Unesco, risorsa inestimabile, soggetta purtroppo ad occupazione da anni e abbandonata all’assoluto degrado davanti ad un’amministrazione comunale - alle amministrazioni comunali, per la verità - che si sono succedute nella totale inerzia; e luogo anche di profonda insicurezza se è vero, come è vero, che il questore di Torino, il neoquestore di Torino ha denunciato che nella Cavallerizza si sarebbe consumata una presunta violenza sessuale nella scorsa estate, un accerchiamento delle Forze dell’ordine da parte degli occupanti, un successivo episodio grave di spaccio con ulteriori disordini per la sicurezza e l’incolumità delle persone che lì intorno abitano. E quindi io, con questa mia, sono a chiedere un intervento del Governo affinché venga a riferire sulle prospettive di sviluppo di questo patrimonio inestimabile per la città e per l’Italia intera (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	La ringrazio collega, senz’altro faremo pervenire la sua richiesta al Governo. Ha chiesto di parlare l’onorevole Cassinelli. Ne ha facoltà.	
ROBERTO CASSINELLI	FI	Presidente, mi associo anch’io alle parole del collega Fornaro: il basso Piemonte e la Liguria sono state colpite ancora da un evento calamitoso di portata eccezionale. Ricordo anch’io e mi associo al dolore dei colleghi per la scomparsa di quel conducente NCC - ahimè - tragicamente perito in questo evento. Credo che sia necessario assolutamente un intervento e che venga dichiarato quanto prima lo stato di calamità. Tra i centri colpiti c’è Campo Ligure, che è un piccolo comune della Liguria famoso in tutto il mondo per la sua filigrana. Ebbene, io credo che queste realtà, queste piccole realtà debbono avere il sostegno e l’attenzione che hanno anche i grandi centri urbani. Quindi l’invito che rivolgiamo caldamente come gruppo al Governo è quello di intervenire anche in questa circostanza, in modo veramente fattivo, costruttivo e sostenendo queste piccole comunità, che altrimenti veramente rischiano di scomparire in occasione di questi tragici eventi, tanto più che giovedì pare che nel basso Piemonte, diciamo al confine con l’Appennino ligure, sia possibile un nuovo fenomeno altrettanto pesante, che metterebbe veramente in ginocchio definitivamente quella realtà, grazie.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Di Muro. Ne ha facoltà.	
FLAVIO DI MURO	LEGA	Sì grazie Presidente, intanto mi associo anch’io, in quanto deputato della Liguria, con quanto è stato detto dai miei precedenti colleghi: ad esempio, nel mio territorio ci sono 15 persone evacuate nel comune di Pigna, in provincia di Imperia e quindi a loro credo che la politica, sia il Parlamento ma soprattutto il Governo, che ha competenze e risorse, debba dare massima attenzione soprattutto in questi momenti di tensione e di emergenza. Detto questo, sono sicuro che ci saranno delle risposte concrete e noi come deputati faremo sicuramente la nostra parte. Però, Presidente, ho preso la parola anche per segnalare un altro paradosso, l’ennesimo paradosso, cioè a breve noi voteremo, analizzeremo, discuteremo della legge “SalvaMare”, ma io continuo a non capire di quale mare stiamo parlando. Io sono preoccupato, perché ho sentito parole di apertura rispetto alla ratifica del Trattato di Caen, proprio quello sottoscritto dal Ministro degli esteri Gentiloni, che oggi è stato promosso da questa maggioranza di Governo come Commissario europeo. Ho sentito una sola voce, di un solo Ministro, nella fattispecie del Ministro per gli affari europei Amendola, che, con una dichiarazione shock, proprio su mia specifica domanda, ha dichiarato che il Parlamento può essere pronto alla ratifica di questo trattato. Per me è una cosa gravissima svendere pezzi del mare della Sardegna, della Toscana o del mio Mar Ligure, la cosiddetta fossa del cimitero. Ecco, allora mi sembra che sia assolutamente imbarazzante trovarci qui oggi a votare una legge che parla di una riorganizzazione dei rifiuti in mare, quando non sappiamo neanche se il mare italiano resterà perimetrato nella stessa maniera. Quindi Presidente, mi rivolgo a lei, per suo tramite al Presidente Fico, per avere in questo Parlamento una posizione chiara, una presenza e delle dichiarazioni contrarie alla ratifica da parte del Governo italiano, grazie (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ETTORE ROSATO	PRESIDENTE	Grazie onorevole Di Muro, sono certo che quando la questione arriverà all’ordine del giorno del Parlamento i gruppi si potranno esprimere di conseguenza. Ha chiesto di parlare l’onorevole Paita. Ne ha facoltà.	
