speaker	role	text	extra
MARIA CAROLINA VARCHI	FDI	Grazie, Presidente, la illustro. La mia sarà una illustrazione rapida, perché il problema è abbastanza noto. Infatti, sono molte le cronache che negli ultimi tempi hanno rassegnato una fotografia preoccupante di quello che accade all’interno degli istituti penitenziari siciliani. Sappiamo bene - molti studiosi lo hanno, nei secoli, ribadito - che il grado di una scelta di civiltà di una nazione si misura anche dal grado di civiltà delle carceri. Dobbiamo ricordare che all’interno delle carceri vi sono dei soggetti, che sono i detenuti, o in fase cautelare o in sede di espiazione di una condanna già definitiva, ai quali dovrebbe essere garantito uno standard di vita consono alla priorità, che per lo Stato è quella della rieducazione della pena, ossia fare in modo che chi trascorre un periodo della propria vita all’interno di un istituto penitenziario ne esca un uomo o una donna migliore di colui o colei che vi ha fatto ingresso. Al tempo stesso, all’interno delle carceri ci sono delle figure importantissime, alle quali va destinata tutta l’attenzione del mondo della politica. Ed è il personale, gli uomini e le donne, della polizia penitenziaria. Sappiamo che la carenza di organico è diventata ormai un problema atavico. È diventato un problema che si ripercuote sugli standard di vita dei detenuti, come ho detto prima, ma ancor di più sulle condizioni di sicurezza, nelle quali queste persone si trovano a svolgere il proprio lavoro. Sono dipendenti pubblici, che sembrano però talvolta dimenticati da uno Stato, che non li considera adeguatamente, non fornisce loro gli strumenti, talvolta anche la dotazione. Fratelli d’Italia, in questo, più volte è intervenuta, chiedendo una dotazione adeguata per gli agenti della polizia penitenziaria. Adeguata a cosa? Adeguata alle emergenze, signor Presidente, che si trovano a dover fronteggiare ormai quasi quotidianamente. Trapani, Palermo, Barcellona Pozzo di Gotto, Agrigento, tantissimi istituti penitenziari sono stati teatro di continue aggressioni ai danni della polizia penitenziaria. È evidente che il sovraffollamento carcerario, da un lato, e la carenza di organico, dall’altro, non consentono di fare in modo che gli istituti penitenziari siciliani siano a un livello di civiltà decoroso, perché di questo si tratta. Si tratta di civiltà. Io, personalmente, nell’esercizio della mia attività ispettiva, nell’esercizio delle mie prerogative parlamentari, ho deciso di visitare alcuni istituti penitenziari siciliani, per rendermi conto con i miei occhi delle situazioni che vi sono lì dentro, al di là dei proclami, talvolta roboanti, che la politica può fare. Ho trovato delle situazioni francamente disarmanti: detenuti affollati in spazi comuni, talvolta servizi igienici non adeguati, personale della polizia penitenziaria costretto, durante il proprio turno, a sorvegliare centinaia di detenuti, talvolta dislocati in ambienti diversi e separati dello stesso istituto penitenziario. E, allora, non ci si sorprenda, quando poi i giornali raccontano di queste continue aggressioni ai danni degli agenti. Non ci si sorprenda se si verificano episodi acuti, come l’evasione di un detenuto. Non ci si sorprenda se si scopre che vi è spaccio di stupefacenti all’interno degli istituti carcerari o vengono rinvenuti oggetti proibiti, come i microtelefoni, che consentono le comunicazioni con l’esterno, che pure sono evidentemente, per ovvie ragioni, vietate. Ecco, a fronte di tutte queste emergenze, che pure i sindacati hanno ripetutamente denunciato, hanno ripetutamente sollevato, non vi è un intervento incisivo. Potrei ricordare tante, tante battaglie, che sono state condotte anche da Fratelli d’Italia, non da ultimo la vicenda della base navale di Favignana e Trapani per i trasferimenti, che oggigiorno vengono ormai effettuati con gli aliscafi o addirittura con i traghetti, mettendo comunque anche a repentaglio la sicurezza dei passeggeri che lì si trovano, perché è stata dismessa la base navale. Quindi, è a fronte di tutti questi fenomeni, che sono degli episodi acuti. Basti pensare, ad esempio, con riferimento alla citata base navale e al servizio di sicurezza che svolge anche per quei territori. Nella piccola isola di Favignana, sono state raccolte centinaia di firme da parte dei cittadini, che volevano la permanenza di quella base navale, perché si sentivano così più sicuri. Basti pensare, proprio in occasione di una evasione, all’importante contributo dato dal personale altamente qualificato, che lì opera. Allora, io credo che il problema si possa risolvere soltanto con un impegno serio, un impegno che non può riguardare piccole prebende, perché così sembrano quelle graziose concessioni, che di tanto in tanto il Governo sembra voler fare a questo mondo, al mondo penitenziario. Ma serve un intervento serio. Serve un intervento in termini di edilizia penitenziaria, perché molte strutture - si pensi, ad esempio, al carcere Ucciardone di Palermo - sono ormai vetuste e, a tratti, inadeguate per il ruolo che sono chiamate a svolgere. Quindi, servono interventi importanti nell’edilizia penitenziaria. Servono interventi importanti in materia di organico, perché non vi è solo un dato squisitamente numerico, ma bisogna anche andare a vedere che, con un turnover sostanzialmente bloccato, l’età media si è alzata notevolmente all’interno del corpo della polizia penitenziaria. Dobbiamo ricordare che questi uomini e queste donne svolgono un lavoro già di per sé particolarmente usurante e reso ancor più usurante dalle condizioni nelle quali sono chiamati a svolgerlo. Allora, serve un serio turnover, che consenta di abbassare l’età media, un serio turnover che consenta di mettere a regime la pianta organica di tutti gli istituti penitenziari siciliani, affinché si possa fronteggiare quella che è un’autentica emergenza, come il sovraffollamento carcerario. Su quest’ultimo punto va detto, per onestà intellettuale, che, dai dati che il Governo stesso ha pubblicato sul sito del Ministero della Giustizia, emerge che gran parte del problema del sovraffollamento carcerario è generato dalla presenza di numerosi detenuti stranieri nei nostri istituti. Anche lì, Fratelli d’Italia da tempo si batte perché venga individuata l’unica soluzione praticabile, ossia accordi bilaterali, affinché i detenuti possano scontare la pena nel proprio Paese di origine, perché non possono, le nostre carceri, diventare una sorta di ostello, per la mancanza di tali accordi bilaterali, sui quali pure il Governo è stato impegnato da una risoluzione nella competente Commissione, presentata da Fratelli d’Italia. Quindi, è un problema certamente atavico, è un problema che non è nato con questo Governo. È un problema che va affrontato, però, con cognizione di causa e va affrontato tenendo a mente la dignità dei tantissimi lavoratori, dei tantissimi uomini e delle tantissime donne della Polizia penitenziaria (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per la giustizia, Vittorio Ferraresi, ha facoltà di rispondere.	
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Con l’interpellanza, gli onorevoli interpellanti, nel richiamare le condizioni di sovraffollamento della popolazione detenuta e le scoperture degli organici di Polizia penitenziaria di cui risentono le strutture detentive siciliane, facendo anche riferimento alle problematiche afferenti alla sanità all’interno delle carceri in ragione del sensibile incremento di detenuti affetti da malattie mentali, chiedono di sapere quali urgenti iniziative il Ministro della Giustizia intende adottare al fine di potenziare l’apparato della Polizia penitenziaria presso le carceri italiane in generale, e siciliane in particolare; di incrementare gli stanziamenti per l’ammodernamento delle strutture, adottando altresì iniziative di carattere normativo per garantire una risposta forte dello Stato di fronte a continue aggressioni ai danni della Polizia penitenziaria. Alla data del 10 dicembre 2019, i detenuti in carico agli istituti penitenziari della regione Sicilia risultano essere complessivamente pari a 6.437 unità, rispetto ad una capienza regolamentare pari a 6.494 posti disponibili, rilevandosi un indice percentuale di affollamento del 106,2 per cento: come tale, tra i più bassi del Paese e di gran lunga inferiore all’indice percentuale medio nazionale, che si attesta attorno al 130 per cento. In nessun caso si registrano violazioni di parametri minimi stabiliti dalla CEDU, atteso che tutti i detenuti ristretti presso gli istituti siciliani godono di un adeguato spazio di vivibilità. In ogni caso, per quanto qui rileva, va rimarcato che il Ministero della Giustizia è costantemente impegnato in un’attività di monitoraggio dei flussi detentivi, che risponde a un obiettivo di razionalizzazione deflattiva, per il cui conseguimento si procede periodicamente a movimentazioni con finalità perequative. In particolare, per quanto riguarda la regione Sicilia, nel corso del corrente anno sono stati movimentati 763 detenuti, onde riequilibrare la presenza detentiva in quegli istituti ove maggiore è il numero degli ingressi dalla libertà. Con specifico riguardo al personale di Polizia penitenziaria, allo stato, presso il provveditorato della regione Sicilia, a fronte di una pianta organica complessiva di 4.266 unità, risultano effettivamente in servizio 3.813 unità. Le maggiori scoperture si registrano nel ruolo dei sovrintendenti, rispetto a cui va ricordato in questa sede che i vincitori del concorso interno a complessivi 2.851 posti proprio per tale qualifica, al termine del corso di formazione costituiranno un bacino significativo a cui attingere per colmare le diffuse scoperture che su tutto il territorio si registrano in questo profilo professionale, e quindi anche sul territorio siciliano; e questa è senz’altro una buona notizia. Si tratta di una misura che si innesta a pieno titolo nel più ampio alveo delle mirate politiche assunzionali perseguite da questo Ministero anche nel comparto penitenziario. A tal riguardo, ci si limita ad evidenziare che è in atto il corso di formazione anche per i vincitori del concorso a 80 posti di vicecommissario, mentre verranno completate le procedure concorsuali a complessivi 49 posti di ispettore superiore e a complessivi 754 posti di allievo agente. Si provvederà altresì al completamento dell’assunzione straordinaria di 1.300 allievi agenti del Corpo di polizia penitenziaria, ai sensi dell’articolo 1, commi 382 e 383 della legge 30 dicembre 2018, n. 145, anche mediante scorrimento delle graduatorie vigenti; verranno, inoltre, avviate nei prossimi mesi le procedure per la copertura dei posti di vicesovrintendente conseguiti all’incremento della dotazione organica prevista dall’articolo 44, comma 8, lettere b) e b-bis) del decreto legislativo 29 maggio 2017, n. 95, e alle vacanze disponibili dal 31 dicembre 2017 al 31 dicembre 2018. È altresì previsto un programma straordinario di assunzioni per i prossimi anni, per un totale di 620 unità di Polizia penitenziaria e di 150 unità del comparto funzioni centrali, con un impegno di spesa di quasi 6 milioni annui per il 2020 e per il 2021. In tale direzione, si confida realisticamente di poter disporre a breve di un ampio bacino di risorse umane a cui attingere per sanare le varie scoperture di cui risentono gli istituti di tutto il territorio, e rispetto a cui saranno tenute in debita considerazione anche le esigenze del provveditorato siciliano, che comunque - va ricordato - già lo scorso mese di luglio ha fruito di un incremento di 123 unità complessive appartenenti al ruolo degli agenti/assistenti. Investimenti, quelli nel corpo della Polizia penitenziaria, ricordo, che se fossero stati fatti prima molto probabilmente avrebbero evitato questa situazione critica che ci troviamo a fronteggiare. Sotto il profilo sanitario, per quanto attiene specificatamente ai detenuti affetti da malattie psichiche, durante i primi dieci mesi del 2019 si è registrato un modesto aumento rispetto agli anni precedenti dei provvedimenti di assegnazione presso le articolazioni per la tutela della salute mentale della regione Sicilia, disposte ai sensi degli articoli 111, comma 5, e 112 del decreto del Presidente della Repubblica n. 230 del 2000, nonché dell’articolo 148 del codice penale. Con specifico riguardo all’ATSM presente presso la casa circondariale di Barcellona Pozzo di Gotto, va rimarcato che questa Amministrazione già nel 2018 ha provveduto ad interessare l’assessorato regionale della salute, affinché parte dei detenuti, ivi ricoverati in carico all’ASP di Messina, venissero presi in carico dalle altre aziende sanitarie provinciali della regione, suggerendo l’attivazione di una sezione ATSM presso l’istituto di Siracusa, nonché l’ampliamento dei posti di quella annessa alla casa circondariale di Palermo “Pagliarelli”. Quindi, già iniziative sono state prese in considerazione. Nella seduta del 4 dicembre 2019 l’osservatorio permanente regionale di sanità penitenziaria ha evidenziato anche la necessità che le ATSM della regione Sicilia, già attivate o ancora da attivare, siano dotate di un protocollo d’intesa tra le due amministrazioni, uniforme per tutte le articolazioni, con servizi sanitari identici per tutte. Al riguardo, è stato predisposto un protocollo d’intesa tra le ASP di Palermo, Barcellona Pozzo di Gotto e Siracusa, che risulta essere in valutazione sia del locale provveditorato sia dell’assessorato regionale alla salute. In termini più generali, è intendimento di questa Amministrazione proporre la riattivazione dei lavori del tavolo di consultazione permanente per la sanità penitenziaria presso la Conferenza unificata, per condividere con il Ministero della Salute e le regioni la definizione di un regolamento organizzativo delle articolazioni per la tutela della salute mentale, con l’obiettivo di implementare l’assistenza psichiatrica negli istituti penitenziari, rendere omogenei i criteri di ammissione dei detenuti nelle ATSM e uniformare l’assistenza sul territorio nazionale. In tale contesto, si auspica la programmazione di corsi di formazione per promuovere una concreta collaborazione tra il personale sanitario e il personale di Polizia penitenziaria operante nell’ATSM, volta a migliorare le condizioni del trattamento di quei detenuti pazienti affetti da patologie psichiatriche anche in fase di acuzie, e questa è un’importante novità. Da ultimo, anche con l’indefettibile collaborazione dell’ASP competente, ci si propone di dedicare particolare attenzione ai percorsi terapeutici dei detenuti ricoverati, finalizzati anche alla riabilitazione ed al reinserimento sociale. Proprio grazie alla necessaria sinergia con il Servizio sanitario e con le regioni, si persegue l’obiettivo di ampliare e migliorare il servizio anche attraverso informazioni complete sullo stato di salute dei detenuti, un accesso veloce alle prestazioni sanitarie, un incremento dei reparti di medicina protetta ex articolo 7 del decreto-legge n. 187 del 1993 ed un rafforzamento del Piano nazionale di intervento per la prevenzione dei suicidi in carcere. Dal punto di vista invece strutturale, questo Dicastero è impegnato in una seria politica di rilancio dell’edilizia penitenziaria, tesa ad incrementarne gli standard qualitativi e quantitativi. Nel tracciare in questa sede un profilo delle più importanti linee di intervento, oltre a richiamare l’avvenuto completamento nel 2018, da parte del MIT, dei tre padiglioni detentivi da 200 posti ciascuno presso gli istituti penitenziari di Parma, Lecce e Trani, occorre dare atto dell’imminente ultimazione dei due padiglioni detentivi da 200 posti presso gli istituti penitenziari di Sulmona e di Taranto e del nuovo padiglione in realizzazione presso la casa di reclusione di Milano “Opera”, per ulteriori 400 posti detentivi. Dei circa 3.500 posti attualmente risultanti inagibili, circa mille sono già stati compresi nei procedimenti e negli interventi avviati con i finanziamenti del Piano carceri e con la successiva rimodulazione deliberata dal comitato paritetico per l’edilizia penitenziaria, curati dai competenti provveditorati interregionali per le opere pubbliche del MIT. Sono in corso i procedimenti a cura del MIT per la ricerca dell’area del nuovo istituto penitenziario di Savona e la progettazione e realizzazione di nuove strutture detentive, nonché, a cura della provincia autonoma di Bolzano, per il nuovo carcere della città, per un totale di 3.500 nuovi posti, che, sommati 51.500 sopra citati, porterebbero al raggiungimento di un realistico obiettivo di medio termine entro il 2025 di circa 55 mila posti detentivi. Nel solco normativo tracciato dal cosiddetto decreto-legge semplificazione, si dovranno portare a compimento le riconversioni ad uso penitenziario dell’ex caserma “Battisti” di Bagnoli e dell’ex caserma “Bixio” di Casale Monferrato, mentre è imminente il conferimento all’amministrazione penitenziaria della caserma “Barbetti” di Grosseto e sono in corso gli studi di fattibilità per la riconversione della caserma “Capozzi” di Bari. Quindi, tutti questi interventi chiaramente faranno calare le tensioni e faranno aumentare gli spazi per tutti gli istituti penitenziari sul territorio nazionale, e anche questo è un risultato importante che abbiamo ottenuto per il futuro, di finanziamento di questi nuovi posti che, sono sicuro, potranno essere ultimati. L’innalzamento del livello di sicurezza negli istituti penitenziari a favore di chi vi lavora quotidianamente, oltre che dei detenuti stessi, costituisce uno degli obiettivi prioritari di questo Dicastero. In punto di diritto occorre innanzitutto precisare che gli operatori penitenziari già godono dello stringente sistema di tutela apprestato in via generale in favore dei pubblici ufficiali e degli incaricati di pubblico servizio rispetto a condotte criminose di cui siano vittime nell’atto causa dello svolgimento del servizio e, invero, oltre all’aggravante a effetto comune prevista dall’articolo 61, n. 10, del codice penale, che comporta l’aumento fino a un terzo della pena per qualunque reato commesso in loro danno, con specifico riferimento a condotte di aggressione fisica, trova l’applicazione l’aggravante a effetto speciale di cui all’articolo 576, comma 1, numero 5-bis, del codice penale, che determina l’ergastolo in caso di omicidio e l’aumento della pena da un terzo alla metà in caso di lesioni. Per quanto qui rileva va altresì rimarcato che con il “decreto sicurezza-bis” al fine di innalzare ulteriormente il livello di tutela penale per gli operatori di pubblica sicurezza è stata esclusa l’applicabilità dell’esimente della particolare tenuità prevista dall’articolo 131-bis del codice penale proprio rispetto ai reati di violenza, resistenza e oltraggio a pubblico ufficiale. Resta ferma, in ogni caso, l’apertura di questo Ministero alla valutazione di ogni altra ipotetica prospettiva di ulteriore rafforzamento della tutela degli operatori penitenziari e potenziamento delle condizioni generali di sicurezza in contesto detentivo, oltre che sul versante normativo, anche su quello organizzativo e strumentale. Quindi, da questo punto di vista siamo aperti, ovviamente, a possibili soluzioni dal punto di vista normativo, ma, dal punto di vista organizzativo e strumentale, voglio ricordare che in questa direzione, del resto, lo scorso mese di aprile è stato istituito un gruppo di lavoro composto da operatori penitenziari esperti nel settore, con il compito di individuare nuovi modelli organizzativi finalizzati a una migliore gestione degli eventi critici in ambito penitenziario. Gli esiti dei lavori sono attualmente oggetto di un’approfondita attività di analisi funzionale all’adozione di soluzioni utili a incrementare il livello di sicurezza nelle carceri e, quindi, anche a diminuire il numero delle aggressioni. Tale obiettivo viene perseguito anche riservando particolare attenzione agli strumenti a disposizione del personale di polizia penitenziaria. A tal fine sono state avviate attività per la dotazione di innovativi equipaggiamenti atti al contenimento senza pregiudizio per l’operatore penitenziario, come prodotti antitaglio e nuovi giubbotti antiproiettile, ed è attualmente allo studio l’adozione, in futuro, di altri presidi di sicurezza, come prodotti paracolpi, scudi curvi e maschere facciali. Nella medesima direzione si iscrivono, da ultimo, lo studio dell’impiego delle nuove tecnologie di sistemi radar di derivazione militare nella progettazione e nel finanziamento di impianti perimetrali esterni, di impianti interni di videosorveglianza e d’allarme nonché la dotazione di strumenti per prevenire l’illecita introduzione di cellulari all’interno delle carceri ovvero per rilevarne la presenza e schermarne la ricezione, come anche l’onorevole interpellante ha fatto notare. In particolare, sono stati da poco distribuiti 40 jammer, mentre 40 metal detector, 90 apparecchiature a raggi X e 65 rilevatori portatili di cellulari, tutti recentemente acquistati, sono in corso di installazione e altri 200 rilevatori sono in fase di acquisto. Quindi, abbiamo ancora tanto da fare per risolvere le criticità esistenti ma ritengo, alla luce di tutti gli interventi sopracitati, che non sia proprio corrispondente al vero il fatto che non ci sia un intervento incisivo, anzi credo che questi interventi siano stati attesi e siano attesi dal mondo dei penitenziari da diversi anni. Dobbiamo ancora fare molto e ci impegneremo in questa direzione, che riteniamo quella più corretta per garantire anche tutte le richieste che, appunto, venivano illustrate, in fase di illustrazione dell’interpellanza, da parte dell’onorevole Varchi.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Maria Carolina Varchi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative a tutela del diritto degli avvocati in stato di gravidanza di chiedere il rinvio delle udienze e della decorrenza dei termini processuali, alla luce di una vicenda verificatasi presso il tribunale di Roma – n. 3-00638)
MARIA CAROLINA VARCHI	FDI	Grazie, Presidente. Io debbo ritenermi parzialmente soddisfatta dalla risposta del sottosegretario. Certamente è positivo che il sottosegretario rilevi la bontà delle nostre contestazioni, basate su dati di fatto inoppugnabili; tuttavia, questa maggioranza ci ha abituati a vedere negare talvolta anche l’evidenza. Quindi, il fatto che già si ritenga un problema realmente sussistente e si decida di intervenire è per noi parziale fonte di soddisfazione. Ciò premesso, i numeri hanno la loro logica se letti nel complesso di un problema. Il problema che io ho sollevato, infatti, riguarda il sistema carcerario nel suo complesso e, dunque, parcellizzare la lettura dei numeri non aiuta a fotografare la realtà della quale ci dobbiamo occupare. Ed infatti, sebbene il numero dei detenuti apparentemente sia quasi allineato con la disponibilità dei posti, va detto che alcune strutture presentano delle porzioni di esse non agibili, ma soprattutto va detto che questo numero deve essere commisurato alla carenza di organico, che il sottosegretario ha stimato in 460 unità in meno rispetto a quelle necessarie, che - lo si ribadisce - sono comunque già un numero reso insufficiente dalla modifica effettuata dal precedente Governo. Quindi, il dato dei detenuti va sicuramente commisurato e parametrato al dato degli agenti della Polizia penitenziaria, del personale della Polizia penitenziaria di ogni ordine e grado. Ed ancora, il fenomeno di gestione della sicurezza merita certamente degli interventi in materia di repressione, perché dev’essere chiaro che chi ritiene di farsi ragione o di guadagnare qualcosa dentro il carcere ponendo in essere delle aggressioni quasi sempre molto violente ai danni degli uomini e delle donne della Polizia penitenziaria viene duramente punito dallo Stato italiano, perché chi aggredisce un uomo o una donna in divisa aggredisce lo Stato, aggredisce l’Italia, aggredisce tutti noi e, quindi, la risposta deve essere veloce e inflessibile. Al tempo stesso, però, mi pare che nessuna delle città tra Parma, Lecce, Trani, Sulmona, Savona, Bolzano si trovi nella mia regione, si trovi in Sicilia. Quindi, da ciò devo dedurre che nessun intervento in materia di edilizia penitenziaria sarà posto in essere, a breve termine, sugli istituti siciliani. Da ciò, evidentemente, discende il logico corollario di istituti pressoché inservibili, istituti dove vi sono, ad esempio, infiltrazioni d’acqua consistenti ogni qualvolta piove. Per fortuna mi vien da dire che in Sicilia non piove quasi mai, ma quelle rare volte in cui ci sono fenomeni atmosferici particolarmente pesanti - e si pensi, ad esempio, al carcere di Agrigento, che ho verificato io stessa e, quindi, so di cosa parlo - interi corridoi diventano inagibili. Ecco, io credo che tutto questo non sia normale. Io credo che intervenire a Bolzano, a Parma o a Sulmona non risolva il problema degli istituti siciliani. Io credo che in termini di equipaggiamento ancora poco si sia fatto, e vanno potenziati ancora di più gli strumenti in possesso della Polizia penitenziaria. Vanno, al tempo stesso, migliorati gli interventi per le condizioni di vita e di lavoro all’interno degli istituti penitenziari. Quindi, la risposta è solo parzialmente soddisfacente, perché, a fronte di un pur corretto inquadramento del problema, ad avviso di Fratelli d’Italia, questo Governo non è ancora nelle condizioni di mettere in atto politiche risolutive. E, allora, a nulla vale dire - ma l’ho detto io stessa, per l’onestà intellettuale che contraddistingue me e il partito del quale faccio parte - che il problema è stato creato dal Governo precedente. Ciò non può diventare un alibi per il Governo attuale per non affrontare o, comunque, per non cercare di risolvere i problemi che ci sono. E, allora, io credo che in materia penitenziaria ancora molto debba essere fatto. Per questa ragione auspico che anche il comitato per le condizioni di vita all’interno delle carceri, che dovrebbe essere istituito in seno alla II Commissione, dopo quasi due anni di legislatura, prenda avvio rapidamente. E su questo mi rivolgo anche alla sensibilità della Presidenza della Camera affinché tutti noi possiamo essere messi nelle condizioni di conoscere e valutare meglio le situazioni delle quali siamo chiamati ad occuparci. La movimentazione nelle unità di 773 soltanto in Sicilia, al tempo stesso, non può essere considerata evidentemente risolutiva. Io credo che l’unica soluzione in termini realistici sia una corretta rivisitazione della pianta organica, possibilmente superare lo scellerato taglio che venne fatto dal Governo precedente e portare a regime il numero reale che serve affinché gli agenti, gli uomini e le donne della polizia penitenziaria possano operare in sicurezza e portare a compimento i lavori che il loro ruolo impone. Quindi, per tutte queste ragioni Fratelli d’Italia continuerà a svolgere il proprio ruolo di sentinella. Io mi auguro che il contenuto di questa mia interpellanza e la conseguente risposta del Governo giunga anche al provveditorato siciliano, affinché, tutti insieme, si possa lavorare per immaginare le soluzioni. Come ho detto all’inizio, all’interno degli istituti penitenziari vi sono certamente i detenuti, le cui condizioni di vita, in particolar modo per quelli più deboli e afflitti da patologie, anche di natura psichica - un tema che pure è stato affrontato -, certamente meritano particolare attenzione da parte dello Stato, che, tuttavia, mai deve dimenticare che pure all’interno degli istituti penitenziari vi sono tanti uomini e tante donne in divisa che, ogni giorno, escono da casa per svolgere con onestà, con diligenza il loro lavoro (Applausi dei deputati del gruppo Fratelli d’Italia). A loro va la gratitudine da parte di tutti noi, considerato che, spesso, si trovano ad operare in condizioni non propriamente adeguate ai parametri di sicurezza che, tuttavia, proprio a loro noi chiediamo di preservare all’interno delle carceri. Quindi, io ringrazio il Governo per gli auspici che oggi ha voluto manifestare in risposta a questa mia interpellanza e mi auguro che, di qui a breve, questi auspici possano tradursi in atti concreti (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per la giustizia, Vittorio Ferraresi, ha facoltà di rispondere all'interrogazione Polverini n. 3-00638 (Vedi l'allegato A).	
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Con l’atto di sindacato ispettivo l’onorevole interrogante, nel richiamare quanto pubblicato sul sito web del Consiglio dell’Ordine degli avvocati di Roma in data 20/3/2018 in merito al rigetto di un’istanza di rinvio di un’udienza civile fissata il 16 aprile del 2019, nonostante la richiesta fosse stata formulata in relazione allo stato di gravidanza dell’avvocatessa istante (con data presunta del parto indicata nel 17/4/2019), e riferire che solo successivamente all’intervento del Consiglio dell’Ordine ed al clamore destato dalla notizia tale differimento sarebbe stato concesso - il tutto in violazione della disciplina introdotta dall’articolo 1, commi 465 e 466, della legge n. 205 del 2017 (quindi, la legge di bilancio del 2018), con cui è stata espressamente prevista la possibilità per gli avvocati in stato di gravidanza di chiedere il rinvio delle udienze -, sottopone la vicenda all’attenzione del Ministro della Giustizia per sapere se il Governo sia a conoscenza della grave violazione illustrata in premessa, quanti siano i casi analoghi rilevati nel corso del tempo dall’entrata in vigore delle disposizioni legislative e quali iniziative urgenti di competenza, anche a carattere ispettivo, il Ministro intenda assumere a fronte della situazione illustrata in premessa e per prevenire con maggiore efficacia le analoghe situazioni per il futuro. Le informazioni che abbiamo acquisito al riguardo presso l’ufficio giudiziario interessato hanno, in verità, evidenziato uno svolgimento dei fatti di tenore decisamente differente. Infatti, come si è sostanzialmente dato atto nella stessa interrogazione in oggetto, il primo provvedimento è stato meramente interlocutorio, finalizzato ad acquisire le valutazioni della controparte, attesa la natura del procedimento (di separazione tra i coniugi) e gli interessi sottesi, con riserva di decisione all’esito; il richiesto differimento dell’udienza è stato disposto, proprio in considerazione del legittimo impedimento del difensore, con provvedimento in data 17/3/2019; allo stato, non risultano episodi del tipo rappresentato nell’interrogazione presso l’ufficio giudiziario interessato. Pertanto, alla luce dei suddetti elementi, si evidenzia che, contrariamente a quanto adombrato nell’atto di sindacato ispettivo in esame, non solo non vi è stato, quindi, alcun rigetto dell’istanza formulata dal difensore in stato di gravidanza, ma, al contrario, tale richiesta risulta essere stata accolta, proprio in considerazione della legittimità dell’impedimento in data antecedente rispetto alla riferita pubblicazione della notizia sul sito del Consiglio dell’Ordine. Quanto, infine, all’invocata adozione di iniziative volte a prevenire il verificarsi di fatti del tipo riportato, occorre evidenziare che le valutazioni connesse ad istanze processuali presentate nell’ambito di procedimenti giudiziari sono di esclusiva prerogativa dell’autorità giudiziaria procedente, nel pieno rispetto dei principi di autonomia ed indipendenza, salvo, ovviamente, che, se ci saranno altre ipotesi o altri fatti da denunciare, il Ministero sarà prontamente in grado di intervenire e di controllare il rispetto delle disposizioni legislative.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Polverini ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione. Collega, ha cinque minuti. Prego.	
			(Iniziative volte a garantire un’adeguata pianta organica del personale amministrativo-contabile in servizio presso la casa circondariale di Trapani – n. 3-01234)
