speaker	role	text	extra
CRISTINA PATELLI	LEGA	Grazie, Presidente. Membri del Governo, sono qui a interpellarvi per chiedere giustizia per quattro morti nel Biellese, che nel 1996 si sono uccisi insieme per il disonore di vivere con la terribile accusa di abuso sessuale. Nel 1996 la cronaca italiana fu sconvolta dal cosiddetto dramma di Sagliano Micca, rimbalzato sulla stampa sia per l’oggetto dell’indagine giudiziaria che per il suo tragico epilogo. I fratelli Guido e Maria Cristina Ferraro, padre e madre di due bambini, e i loro genitori, i nonni Alba e Attilio, furono accusati di aver abusato rispettivamente dei propri figli e dei propri nipoti fin da quando questi avevano appena 3 anni. Il 5 giugno 1996, nel giorno della prima udienza del processo che li vedeva come imputati, i quattro componenti della famiglia Ferraro si suicidarono tutti insieme inghiottendo pillole di sonnifero e respirando i gas di scarico della loro FIAT Uno verde. La vicenda processuale fu preceduta da una travagliata fase di indagine nella quale si sono susseguite le confessioni e poi le ritrattazioni dei testi chiave, i due figli dei fratelli Guido e Maria Cristina Ferraro, sulle cui rivelazioni vi fu sempre il sospetto di manipolazioni da parte della moglie di Guido, Daniela, che a quei tempi era in fase di separazione dal marito ed in cattivi rapporti con la famiglia Ferraro. Il processo si concluse con una sentenza di improcedibilità in seguito alla morte dei quattro imputati, lasciando così una gravissima vicenda senza una verità incontrovertibile. La tesi dell’abuso familiare sostenuta dall’accusa e dal pubblico ministero Alessandro Chionna si basava sulle perizie del centro studi di Moncalieri “Hansel e Gretel”; in particolare su quella di Cristina Roccia, la psicoterapeuta scelta dal pubblico ministero, e di Claudio Foti, psicologo e direttore del centro studi e marito di Roccia all’epoca dei fatti. Alcune delle persone e dei professionisti coinvolti nelle indagini del dramma di Sagliano sono più volte assurti all’onore delle cronache per indagini inerenti al più ampio ambito della sessualità legata ai bambini e alla circonvenzione di minore. I nomi che ricorrono in almeno tre fatti di cronaca degli ultimi 25 anni sono quelli di Claudio Foti, della ex moglie Cristina Roccia e del centro studi “Hansel e Gretel”, implicati, seppur con modalità diverse, nella vicenda risalente al 1998 e comunemente ricordata come “diavoli della Bassa modenese” o “pedofili della Bassa modenese”, nella recentissima indagine intorno ai fatti di Bibbiano, oltre che nel caso oggetto del presente atto. In particolare, la vicenda che ha avuto luogo tra il 1997 e il 1998 ha inquietanti tratti in comune con quella di Sagliano, in quanto, dalle accuse di pedofilia e satanismo sollevate contro 20 persone e nonostante un iter processuale lungo e travagliato, le imputazioni più pesanti per la maggior parte degli indagati non sono state provate e le uniche condanne hanno interessato 7 persone con accuse e pene molto lievi. Sono stati ritenuti colpevoli di abusi domestici, ma senza alcuna impronta rituale. Tale sentenza, confermata nel 2002 in Cassazione, ha smontato la pista satanista e ha parlato esplicitamente di “falso ricordo collettivo”. La corte d’appello nel 2013 ha assolto per l’ennesima volta gli imputati e ha usato parole durissime per gli inquirenti, e specialmente per chi ha interrogato i bambini, come le psicologhe definite “oggettivamente inesperte” ed il loro approccio “assolutamente censurabile perché del tutto impropriamente veicola nelle menti dei bambini dati e informazioni che ne possono contaminare ogni successivo racconto”. Roccia, nell’inchiesta “Veleno” relativa ai “diavoli della Bassa modenese”, è stata identificata quale una delle consulenti del tribunale di Modena all’epoca dei processi. Durante le indagini in corso sulla vicenda di Bibbiano, Foti è stato agli arresti domiciliari ed ha oggi obbligo di dimora nel comune di Pinerolo, e risulta indagato per aver falsato i ricordi di alcuni bambini al fine di poterli allontanare dalle famiglie naturali con lo scopo di accumulare consulenze e far guadagnare i genitori affidatari nel caso di Bibbiano. Nel luglio 2019 Selvaggia Lucarelli sulle colonne de il Fatto Quotidiano ha rievocato il caso di Sagliano, definendolo il “caso zero” nella catena che lega l’associazione “Hansel e Gretel” a storie controverse di abusi su minori. Risulta particolarmente inquietante il fatto che il centro studi con sede a Moncalieri “Hansel e Gretel” sia parte in causa in tutti e tre i procedimenti giudiziari: attraverso il suo direttore Claudio Foti, la sua ex moglie Cristina Roccia e l’attuale compagna di Foti, Nadia Bolognini, direttore dell’area evolutiva del medesimo centro studi. Per le motivazioni riassunte nel presente atto, la psicologa Alessandra Lancellotti, che all’epoca seguì la famiglia Ferraro di Sagliano come consulente di parte, ha recentemente dichiarato che: “ancora oggi molti bambini vengono portati via dai rispettivi genitori per presunti abusi sessuali falsi, al solo scopo di guadagnare da un grande giro di soldi e interessi e di fatto distruggendo famiglie intere e la vita dei bambini. Riaprire il caso di Sagliano Micca consentirebbe di far luce sulle responsabilità dell’epoca”. La comunità biellese, la mia comunità, è stata violentemente scossa dalla vicenda della famiglia Ferraro e dalle relative conseguenze. Il suicidio di persone conosciute ed amate all’interno della nostra comunità è ancora oggi una ferita non rimarginata. Il centro studi “Hansel e Gretel” ha beneficiato nel maggio 2019, quindi di quest’anno, di un contributo da parte del gruppo regionale del MoVimento 5 Stelle in regione Piemonte, figurando tra le 11 associazioni che il gruppo consiliare stesso ha ritenuto meritevoli di ricevere una donazione dal fondo privato formatosi in seguito alla rinuncia di parte delle indennità degli stessi consiglieri 5 Stelle: consentitemi, complimenti per la scelta! Concludo. Sono qui per sapere se e quali iniziative di propria competenza, pur nel rispetto delle garanzie costituzionali di indipendenza della magistratura, il Governo intenda urgentemente porre in essere con riguardo ai fatti esposti in premessa, considerato che si tratta di una vicenda che ha scosso non poco un’intera comunità; e se intenda avviare una capillare verifica delle case che si occupano di affido dei minori, proprio alla luce dei fatti esposti in premessa, e quali provvedimenti di propria competenza, anche di carattere normativo, intenda adottare al fine di evitare che i minori possano essere sottratti alle proprie famiglie sulla base di decisioni assunte mediante perizie non sempre corrispondenti alla realtà dei fatti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per la giustizia, Andrea Giorgis, ha facoltà di rispondere.	
ANDREA GIORGIS	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Il tema proposto con l’interpellanza in esame è oggetto di costante attenzione da parte del Ministero, ancora di più in un momento storico nel quale le recenti notizie giornalistiche in ordine alle inchieste denominate Veleno e Angeli e Demoni sui bambini sottratti alle loro famiglie di origine per essere destinati all’affido hanno scosso la coscienza sociale del Paese. Gli interpellanti hanno inoltre rievocato la dolorosa vicenda di Sagliano Micca, ipotizzando punti di contatto tra le diverse inchieste, per sollecitare una risposta sull’accertamento delle responsabilità relative alla sottrazione di minori in base a perizie non sempre corrispondenti alla verità dei fatti. Il Ministero della Giustizia, rispetto a tali eventi e nei limiti delle sue competenze istituzionali, ha prontamente attivato tutti i suoi poteri di verifica ed approfondimento delle questioni relative alla correttezza dei procedimenti di affido e, più in generale, dell’operato giurisdizionale correlato anche attraverso l’ispettorato, che sta ponendo in essere una capillare attività di controllo. Con decreto del 22 luglio 2019, il Ministro della Giustizia ha istituito, infatti, una squadra speciale di giustizia per la protezione dei minori, a cui sono stati affidati compiti ricognitivi e di monitoraggio dello stato di attuazione della legislazione vigente in materia di collocamento dei minori in istituti di ricovero pubblico o privato e di affidamento eterofamiliare, procedendo, ove necessario, all’interlocuzione con i soggetti istituzionali coinvolti; ciò anche al fine di evidenziare eventuali profili di criticità della normativa in oggetto ed esaminare ed elaborare eventuali proposte di modifica legislativa. Lo scopo è stato, altresì, quello di promuovere la creazione di una banca dati nazionale integrata relativa agli affidi familiari. La squadra si è riunita per la prima volta lo scorso 31 luglio e ha deliberato di procedere a un’attività di ricognizione presso gli uffici giudiziari interessati, al fine di acquisire elementi conoscitivi necessari per la realizzazione degli obiettivi prefissati. Sul piano operativo, è stato diramato un questionario a tutti gli uffici giudiziari coinvolti, al fine di fotografare la realtà in tema di affidi familiari attraverso un’opera ricognitiva a tappeto. La scadenza fissata per la relativa compilazione è prossima, 30 settembre 2019, e consentirà a tale organismo di compiere le scelte di intervento, anche normative, ritenute necessarie nei settori che avranno evidenziato le maggiori criticità. In attesa di conoscere i risultati dell’avvenuto monitoraggio, i cui dati parziali sono già allo studio del Ministero, la squadra si è nuovamente riunita proprio due giorni fa per fare il punto sullo stato delle attività messe in campo. Parallelamente, infatti, il Ministro ha svolto un’attività di ricognizione della normativa vigente sul tema e della correlata giurisprudenza applicativa in materia, al fine di approfondire l’operatività concreta del dettato legislativo e fare emergere eventuali lacune esistenti. In Commissione giustizia della Camera è peraltro iniziato l’esame di una proposta, già approvata dal Senato da tutte le forze politiche, di istituzione di una Commissione parlamentare d’inchiesta sulle attività connesse alle comunità di tipo familiare che accolgono minori. L’impegno portato avanti dal Ministero in questa direzione si manifesta anche attraverso la necessaria interlocuzione con il Ministero della famiglia. L’obiettivo che si intende realizzare è quello di proteggere i minori e di garantire che lo Stato li accompagni nel delicato e complesso percorso delle procedure di affidamento attraverso un sistema costruito su garanzie e tutele e su quelle informazioni che andranno a costituire la banca dati integrata come base di verifica immediata dello stato del procedimento giurisdizionale.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Patelli ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza in merito all'uso, a fini commerciali, del biossido di titanio - n. 2-00463)
CRISTINA PATELLI	LEGA	Grazie, Presidente. Mi ritengo parzialmente soddisfatta per la risposta. Ringrazio per quanto ha appena comunicato, perché è evidente che all’epoca dei fatti non ci si curò in modo dettagliato ed accurato della ricerca dei fatti. Le indagini procedettero in un’unica direzione e la chiusura del caso, decretata con la morte degli indagati, non soddisfa oggi la ricerca della verità, alla luce delle nuove vicende emerse. Viviamo in tempi molto complicati: in molte circostanze comprendo che sia più semplice lasciare alla storia e al trascorrere degli anni l’oblio dei fatti, ma la ricerca della verità andrebbe sempre privilegiata, a dispetto di ogni altra valutazione. In quegli anni, quando la vicenda riempiva le cronache locali e nazionali, probabilmente il filone delle indagini si era esaurito. Il tempo e le circostanze ci hanno però presentato nuovi fatti, nuove vicende, che, per come è possibile ricostruirle, fondano probabilmente le radici in quegli anni e in quella triste vicenda di Sagliano. Una vicenda che, mi creda, prima di tutto non è ancora stata metabolizzata dalla comunità locale. È inquietante, da togliere il sonno, immaginare che professionisti che dovrebbero prefiggersi come prima missione individuale e professionale l’analisi accurata dei pazienti e dei fatti possano, anche solo minimamente, operare per altri fini, ed è umiliante non concedere ad una famiglia cancellata dalla vita la possibilità di una redenzione postuma. Se esiste anche un solo appiglio, è corretto che la giustizia lo afferri, ed è questa la mia preghiera. Mi auguro, quindi, che la verità possa venire a galla, qualunque essa sia, seppur con ingiustificabile ritardo.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Ianaro ed altri n. 2-00463 (Vedi l'allegato A). Chiedo all’onorevole Ianaro se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ANGELA IANARO	M5S	Grazie, Presidente, la illustro. Lo scopo di questa interpellanza è quello di fare chiarezza sulla pericolosità per la salute umana di una sostanza il cui utilizzo è attualmente consentito nel nostro Paese. Mi riferisco all’E171 o biossido di titanio, un composto chimico su cui sono sorti gravi dubbi riguardo ad una sua possibile nocività. Si tratta di uno sbiancante di origine minerale e di largo utilizzo, contenuto in confetti, dolciumi, ma anche in altri cibi, cui viene aggiunto, con un mero scopo estetico, per rendere i prodotti maggiormente desiderabili alla vista dei potenziali consumatori. L’E171 può avere anche ulteriori utilizzi di natura industriale, sempre come sbiancante, come nel caso di vernici, cemento da costruzioni e materie plastiche. Viene utilizzato anche in forma di particelle nanometriche per produrre dei cosmetici, in particolare creme per il corpo, creme solari, ed è anche ampiamente utilizzato come sbiancante in moltissimi dentifrici di note marche, anche per bambini. Questa sostanza, come detto, si sospetta possa causare gravi rischi per la salute. Sono numerose le istituzioni che ipotizzano una sua tossicità. Ad esempio, l’International Agency for Research on Cancer ha definito il biossido di titanio come possibilmente cancerogeno; in particolare, alcuni studi scientifici hanno correlato l’inalazione di E171 in seguito alla produzione di vernici all’insorgenza di tumori polmonari. La European Food Safety Authority, nel 2016, ha invece sostenuto che, in base ai dati a disposizione, l’assorbimento per via orale di E171 sarebbe molto ridotto, con ciò garantendo il fatto che non costituirebbe, quindi, una minaccia effettiva per la salute umana. La situazione rimane però preoccupante e controversa poiché, secondo i dati relativi ad uno studio condotto nel 2017 dall’istituto francese National Institute for Agricultural Research, pubblicato sulla rivista specializzata Scientific Report, si è messa in evidenza per la prima volta la possibile cancerogenicità della sostanza anche quando assunta oralmente. Essendo dunque la situazione incerta, il Governo francese nello scorso aprile ha deciso di dare attuazione al principio di precauzione, assumendo la decisione di vietare sul territorio francese la commercializzazione degli alimenti contenenti biossido di titanio a partire dal 1° gennaio 2020. Al contrario, l’Autorità europea per la sicurezza alimentare ha proseguito anche recentemente nel considerare come non pericoloso per la salute umana il biossido di titanio, sostenendo che, in base ai dati disponibili, è impossibile affermare che esista certamente un nesso causale tra l’assorbimento della sostanza e l’insorgere di neoplasie. La comunità scientifica ritiene, invece, che sia necessario condurre ulteriori studi per stabilire con precisione quale sia l’effettiva pericolosità della sostanza, in particolare quando usata sotto forma di nanoparticelle, le principali imputate dell’insorgenza di tumori polmonari in seguito ad inalazione di E171; infatti, in tale forma nanometrica può innestarsi nelle membrane cellulari, alterando la struttura del DNA. Detto dei controversi dati scientifici circa la pericolosità dell’E171, il problema per la salute umana è rappresentato anche dal fatto che non esiste normativa che imponga l’indicazione nelle etichette dei prodotti contenenti E171 se la presenza nei prodotti stessi è in forma nanometrica. Infatti, il regolamento europeo sull’informazione alimentare n. 1169/2011 impone che gli ingredienti classificati come nanomateriali debbano essere elencati separatamente sull’etichetta dei prodotti. La Commissione europea ha però proposto di non applicare la nano-dichiarazione degli additivi che siano stati approvati in passato, ed il Parlamento europeo non ha mai reso obbligatoria l’indicazione degli additivi esistenti in forma nanometrica sull’etichetta. Ciò dipende dal fatto che l’articolo 18 del regolamento dell’Unione europea prevede che tutti gli ingredienti presenti sotto forma di nanomateriali debbano essere indicati in etichetta, ma il successivo regolamento del 2013 non impone l’obbligo di indicazione per tali nanoingredienti. La Commissione continua dunque a rimandare la valutazione finale circa la tossicità della sostanza. L’ultima volta, lo scorso mese di aprile, nonostante le richieste formali fatte dall’Agenzia europea delle sostanze chimiche, che ha chiesto che la presenza dell’E171 sia chiaramente indicata sull’etichetta di tutti i prodotti che la contengono, la Commissione continua a rimandare la decisione. Per quanto riguarda il nostro Paese, nel maggio scorso, una rivista italiana dei consumatori ha condotto una ricerca che ha svelato la presenza di E171 in dodici prodotti alimentari. Nei prodotti analizzati sono stati trovati i cristalli di E171 in forma di nano e micro anatasio, che la comunità scientifica ritiene tra le più pericolose morfologie che possa assumere il biossido di titanio. Tale risultato ovviamente desta molte preoccupazioni perché, ribadisco, è presente nei dentifrici destinati anche all’utilizzo di piccoli consumatori, dei bambini. Nonostante quindi la mole di dati scientifici punti l’indice verso un’oggettiva pericolosità dell’E171, né l’Agenzia europea per le sostanze chimiche né il comitato Reach hanno formulato raccomandazioni su misure normative da attuare. In questo contesto, la Francia, giustamente, a mio avviso, ha applicato il principio di precauzione. Ciò non solo è legittimo, perché consentito dall’articolo 191 del Trattato sul funzionamento dell’Unione europea, ma anche opportuno, perché l’attuazione del principio di precauzione ha lo scopo di garantire un alto livello di protezione dell’ambiente, dei lavoratori e dei consumatori. Il principio di precauzione dovrebbe essere sempre invocato in tutti i casi in cui si abbia il dubbio che l’utilizzo di un prodotto o un processo possa avere effetti potenzialmente pericolosi per la salute. Per questi motivi domando al rappresentante del Governo se si intenda attuare la normativa nazionale sul tema relativa alla valutazione del rischio, demandando il compito di valutare la pericolosità dell’E171 alle istituzioni nazionali preposte e, nel caso in cui non si riesca a dimostrare con certezza l’innocuità di tale sostanza per la salute umana, ad impegnarsi a toglierlo dal mercato applicando il principio di precauzione. Allo stesso tempo domando se il Governo intenda attivarsi, anche presso le istituzioni dell’Unione Europea, perché possa essere data un’adeguata valutazione di questa sostanza, soprattutto se e quando utilizzata in forma nanometrica, perché sia conseguentemente espunta dal commercio nei 28 Stati membri e nel caso in cui fosse confermato l’attuale stato di incertezza in cui versiamo riguardo l’effettiva pericolosità per la salute dei lavoratori e dei consumatori, in modo tale che il principio di precauzione informi le scelte anche delle competenti istituzioni dell’Unione europea nella materia.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La sottosegretaria di Stato per la salute, Sandra Zampa, ha facoltà di rispondere.	
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Grazie, signora Presidente. Grazie all’onorevole Ianaro, per l’illustrazione di questa delicata e importante interpellanza. Vorrei che aveste la certezza che il Ministero della salute segue davvero con attenzione la questione illustrata poc’anzi. Per quanto riguarda gli aspetti legati alla sicurezza chimica, si precisa che la proposta di classificazione di pericolo del biossido di titanio, di cui al regolamento (CE) n. 1272/2008 è tuttora in discussione presso la Commissione europea. L’attuale proposta prevede l’inclusione del biossido di titanio nell’allegato VI del regolamento (CE) n. 1272/2008 come cancerogeno di categoria 2 per via inalatoria - come correttamente richiamato dall’interpellanza - come proposto dal Comitato per la valutazione dei rischi (che d’ora in avanti richiamerò come RAC) con l’aggiunta di alcune note esplicative che tengono conto delle proprietà fisiche dello stesso, cioè fibre e particelle, e della relativa tossicità. È previsto inoltre l’inserimento di indicazioni di pericolo supplementari sulle etichette degli imballaggi delle miscele contenenti biossido di titanio relative al pericolo di inalazione per prodotti spray e per polveri. Una volta adottata la classificazione di pericolo per la sostanza, si provvederà a valutare il rischio per la salute umana di lavoratori e di consumatori esposti alla sostanza e, di conseguenza, a promuovere ogni necessaria misura di gestione del rischio stesso qualora questo appaia non controllato. Per quanto riguarda gli aspetti della problematica concernenti la sicurezza degli alimenti, voglio ricordare che gli additivi alimentari, tra cui è compreso anche il biossido di titanio, sono disciplinati dal regolamento che lei stessa ha richiamato poc’anzi, il regolamento (CE) n. 1333/2008, che stabilisce, tra l’altro, l’elenco comunitario degli additivi alimentari autorizzati e le relative condizioni d’uso negli alimenti. Lo stesso provvedimento normativo ha stabilito anche il principio per cui tali additivi devono rispettare i requisiti di purezza fissati nel regolamento (UE) n. 231/2012 per poter essere utilizzati nel settore alimentare. Oltre alle disposizioni che ho appena citato occorre menzionare il regolamento (UE) n. 257/2010, che dispone per gli additivi alimentari autorizzati l’obbligo di un riesame da parte della European Food Safety Authority per una nuova valutazione. Nel 2016 gli esperti di questa stessa Authority - e lei lo ha richiamato - sono pervenuti alla conclusione che i dati al momento disponibili sul biossido di titanio negli alimenti non indicano preoccupazioni per la salute dei consumatori e tuttavia hanno raccomandato l’esecuzione di ulteriori nuovi studi, al fine di colmare le lacune nei dati sui possibili effetti sul sistema riproduttivo, anche al fine di poter stabilire una dose giornaliera accettabile. Nel luglio del 2018 la European Food Safety Authority ha analizzato quattro studi sugli effetti delle nanoparticelle di biossido di titanio e non ha ritenuto necessario rivedere il parere del 2016. I quattro studi sono stati effettuati dall’Agenzia francese per la sicurezza alimentare, la cosiddetta ANSES, su richiesta del Ministro dell’economia, del commercio e protezione dei consumatori, intenzionato ad adottare un provvedimento restrittivo per venire incontro ai consumatori preoccupati dell’eventuale presenza di biossido di titanio sotto forma di nanoparticelle. Il 10 maggio 2019, in attesa della rivalutazione finale del biossido di titanio, è stato pubblicato l’EFSA statement on the review of the risks related to the exposure to the food additive titanium dioxide (E171) performed by the french Agency for food. Nelle conclusioni di questo statement è riportato, tra l’altro, che gli studi presi in considerazione dall’Agenzia francese non aggiungono nulla di nuovo alle conclusioni, e precisamente vi si legge: “does not identify any major newfindings” dei precedenti pareri; quindi non aggiunge nulla di nuovo rispetto ai precedenti pareri dell’EFSA, e confermano le stesse incertezze e i gap di conoscenza individuati dall’EFSA e gestiti nelle consuete attività di follow-up. Il 13 maggio 2019, la notifica del provvedimento francese, che, a partire dal 1° gennaio 2020, sospenderà la commercializzazione sul mercato nazionale dei prodotti alimentari contenenti biossido di titanio fino alla conclusione della rivalutazione del rischio dell’E171 da parte dell’EFSA, è stata discussa, anche in seno al Comitato europeo PAFF (Committee on plants, animals, food and feed), in cui tale occasione gli Stati membri hanno chiesto, in base al parere finale di EFSA, l’adozione di misure condivise e armonizzate nell’Unione europea, evidenziando l’incongruenza del provvedimento francese adottato, secondo le stesse autorità francesi in via precauzionale, ovvero ai sensi dell’articolo 54 del regolamento della (CE) n. 178/2002 per la sicurezza alimentare, applicabile solo a partire dal 1° gennaio 2020. Il 27 giugno 2019, l’EFSA ha adottato un nuovo parere sul biossido di titanio quale additivo alimentare. Allo scopo di approfondire con gli Stati membri tale nuovo parere, onde caratterizzare in modo più specifico i requisiti di purezza del biossido di titanio, la Commissione europea ha indetto, in data 16 settembre 2019, la riunione del Gruppo di esperti sugli additivi alimentari. Durante la riunione, che si è tenuta a Bruxelles, gli Stati membri intervenuti hanno ribadito la richiesta di una soluzione armonizzata a livello di Unione europea. Quindi, come vede, sulla materia siamo, diciamo, al work in progress. Inoltre, al fine di tenere conto del nuovo parere dell’EFSA, gli Stati membri hanno espresso parere favorevole all’introduzione di specifiche aggiuntive sulle dimensioni delle particelle e sulla loro distribuzione. Le conclusioni del Working group del 16 settembre 2019 saranno approfondite anche in seno alla prossima riunione del Comitato PAFF, per la definizione di una strategia comune e condivisa nei riguardi del citato provvedimento delle autorità francesi.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Ianaro ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative volte a contrastare la resistenza antimicrobica, anche alla luce della recente diffusione in Toscana del cosiddetto batterio New Delhi - n. 2-00496)
ANGELA IANARO	M5S	Grazie, Presidente. Grazie, sottosegretario, sia per la sensibilità ed anche per l’attenzione posta nell’avere sollevato l’attualità di questa problematica, che viene giustamente discussa in sede europea, perché ci attendiamo tutti che arrivi una parola definitiva che sollevi un po’ dai dubbi e dalle incertezze circa la reale pericolosità. Allo stesso modo, ritengo che sia sempre importante approfondire ulteriormente, con studi specifici, la pericolosità, la nocività, la cancerogenicità dell’E171 e, nel caso in cui permanessero ragionevoli dubbi circa la sua pericolosità, ritirarlo dal novero delle sostanze utilizzate, in base sempre al principio di precauzione. Ritengo anche che nel processo di chiarimento di questi dubbi debbano partecipare anche le aziende produttrici, perché possano contribuire con propri studi, magari, a fugare i dubbi riguardo la pericolosità della sostanza. La stessa normativa dell’Unione europea, in casi controversi, ha stabilito la partecipazione delle aziende produttrici stesse, le quali possono avere un ruolo attivo nell’individuazione di una effettiva pericolosità o nel fugare definitivamente i dubbi. Il principio di precauzione - concludo - dovrebbe essere considerato come un metodo per garantire l’ottimale gestione dei rischi, da esercitare, come in questo caso, in una situazione di incertezza, che esige un intervento cautelativo delle istituzioni pubbliche a tutela del bene primario in assoluto, che è appunto la salute umana. Per questo motivo, rinnovo l’espressione di soddisfazione per la risposta ricevuta, che tutela al massimo grado, allo stato dato, attuale delle conoscenze in nostro possesso, la vita di tutti i cittadini.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Nappi ed altri n. 2-00496 (Vedi l'allegato A). Chiedo all’onorevole Nappi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
SILVANA NAPPI	M5S	Grazie, Presidente, la illustro. La presente interpellanza per portare all’attenzione di quest’Aula e interrogare il Ministro sulla preoccupante emergenza sanitaria venutasi a creare, in particolare nella regione Toscana, per i numerosi decessi dovute all’infezione da Ndm. Il Nuova Delhi metallo beta-lactamase è un ceppo nuovo di klebsiella che si è rivelato resistente agli antibiotici, anche a quelli di nuova generazione. Le resistenze antimicrobiche costituiscono un problema sanitario di primaria importanza, come riscontrato dall’Organizzazione mondiale della sanità, che da anni lancia l’allarme per un fenomeno che ha raggiunto proporzioni preoccupanti su tutte le aree geografiche del Pianeta, definendolo la più grande sfida della medicina contemporanea. Le persone più a rischio di contagio sono i pazienti fragili ricoverati all'interno di strutture sanitarie e nelle case di cura dove vengono effettuate terapie intensive, o degenti affetti da malattie gravi e per questo immunodepressi. Attraverso una scrupolosa osservazione delle pratiche igieniche e dei metodi di sanificazione di ambienti e strumentazioni ospedaliere, si può evitare la sproporzionata diffusione delle infezioni. L'uso improprio dei farmaci, l'abuso di antimicrobici negli allevamenti, in particolare in quelli intensivi, dove l'elevata densità della popolazione animale aumenta il rischio di insorgenza e diffusione di infezioni, con conseguente trasmissione di batteri resistenti attraverso la catena alimentare all'uomo, aumentano il rischio di resistenza antimicrobica. In Toscana, in meno di un anno, l'Ndm ha causato 36 morti su un totale di 90 pazienti infetti. A partire dal marzo 2019, la regione Toscana è stata in costante contatto con il Ministero della salute e l'Istituto superiore di sanità, per un confronto sul tema, all'interno del tavolo regionale relativo al Piano nazionale di contrasto dell'antimicrobico-resistenza. La regione Toscana ha provveduto ad inviare la segnalazione al Centro europeo per la prevenzione ed il controllo delle malattie e, dallo scorso maggio, ha costituito un'unità di crisi. Il 4 giugno 2019, l’ECDC ha pubblicato un rapid risk assessment su questo particolare evento, suggerendo alcune azioni per ridurre il rischio di diffusione di questo particolare ceppo multiresistente. Chiediamo, dunque, di sapere se il Ministro sia a conoscenza dei fatti descritti in premessa e quali precauzioni intenda adottare per far fronte a questa emergenza sanitaria; quali siano i programmi che ha intenzione di mettere in atto per migliorare le condizioni igienico-sanitarie all'interno delle strutture ospedaliere e quali misure efficaci intenda utilizzare per contrastare la resistenza antimicrobica nell'ambito della salute umana, animale e dell'ambiente, tenendo conto della loro interconnessione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La sottosegretaria di Stato per la salute, Sandra Zampa, ha facoltà di rispondere.	
