speaker	role	text	extra
LAURA BOLDRINI	PD	Grazie, Presidente. Solo due parole per unire la mia voce a quella dei colleghi che mi hanno preceduto, per dire che siamo d’accordo, almeno molti di noi lo sono, a proposito dell’ingresso di questi due importanti Paesi, la Svezia e la Finlandia, nella NATO. Capiamo il momento storico, capiamo che questi due Paesi sentano il bisogno di unirsi a una famiglia più ampia, di essere protetti da uno scudo più ampio, ed è legittimo. Ma quello che emerge dalla lettura dei quotidiani e non solo e che sembrerebbe anche dal Memorandum stesso - che personalmente però non sono riuscita ad avere, né a leggere - è che c’è stato un baratto, un baratto che non è nobile, Presidente, abbiamo scambiato l’adesione all’Alleanza atlantica con i diritti umani e l’abbiamo fatto ai danni di un popolo, quello curdo, che ha difeso i diritti della democrazia in un momento molto difficile, in un momento in cui si temeva il peggio, in un momento in cui quella lotta ha rappresentato tutti noi. Il diritto d’asilo è un diritto identitario dell’Unione europea, è un diritto fondativo dell’Unione europea. Noi ce l’abbiamo nell’articolo 10 della Costituzione. Quindi è vero che, di fronte a questo ricatto, dovremo prendere una posizione come Parlamento, perché come si può dire a due Paesi: sì, va bene, voi potete entrare nell’Alleanza atlantica per sentirvi più sicuri, perché capiamo le vostre preoccupazioni ma, in cambio, consentire a un membro di quella stessa Alleanza di dire che i diritti umani di alcuni gruppi sociali debbano essere rimessi in discussione. Cedeteci quelle persone che hanno lottato nel loro Paese per affermare i loro diritti e anche, in alcuni frangenti, per affermare i nostri diritti, in cambio dell’adesione. Io non penso che Erdoğan possa veramente fare tutto quello che vuole. E noi che ci stiamo a fare nell’Alleanza atlantica? Le nostre condizioni sono queste o sono altre? Se sono altre, alziamo la nostra voce, non appiattiamoci sui ricatti di Erdoğan. Quindi, Presidente, anch’io vivo con molto disagio - e credo, insieme a me, colleghe e colleghi del gruppo, ma anche di altri gruppi - questi termini della discussione e dell’accordo. Spero che ci sia una riflessione e che si riesca a prendere una posizione chiara su questo punto (Applausi dei deputati del gruppo Partito Democratico).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, sempre sull’ordine dei lavori, ma su un altro argomento, il deputato Fiano. Ne ha facoltà.	
EMANUELE FIANO	PD	La ringrazio, Presidente. Intervengo per chiedere il rinvio dei provvedimenti previsti all’ordine del giorno alla prossima settimana.	
FABIO RAMPELLI	PRESIDENTE	Sulla richiesta di rinviare alla prossima settimana gli argomenti iscritti all’ordine del giorno della seduta di oggi, darò la parola, ai sensi dell’articolo 41, comma 1, del Regolamento ad un deputato contro e ad uno a favore, per non più di cinque minuti ciascuno. Ha chiesto di parlare contro la deputata Wanda Ferro. Ne ha facoltà. Non l’avevo vista, le chiedo scusa.	
WANDA FERRO	FDI	Presidente Rampelli, signori del Governo, colleghi, ovviamente, è un intervento contro la richiesta fatta dal collega della maggioranza che sostiene questo Governo, con un’ulteriore sottolineatura, in linea con l’andazzo. Siamo reduci da una recentissima - credo la quarantasettesima - fiducia posta dal Governo dei migliori Draghi. Oggi, troviamo uno strumento in più, l’ennesima volta, soltanto per contingentare i tempi, per comprimerli e, soprattutto, per non dare spazio al Parlamento di espletare quello che dovrebbe essere il ruolo per il quale siamo tutti qua, per poter incidere e migliorare. Quindi, la richiesta di rinvio vede il voto contrario del gruppo di Fratelli d’Italia; soprattutto, con l’ennesima sollecitazione, anche se sarà ancora una volta fiato sprecato, sollecitiamo quest’ampia maggioranza, in alcune sottolineature che più volte facciamo, a dare sostanza nella forma, nei tempi e soprattutto nella dignità di un Parlamento che, fino ad oggi, è stato esautorato dai propri compiti (Applausi dei deputati del gruppo Fratelli d’Italia).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare a favore il deputato Ziello. Ne ha facoltà.	
EDOARDO ZIELLO	LEGA	Grazie Presidente. Non possiamo che essere favorevoli alla proposta di rinvio degli argomenti iscritti all’ordine del giorno della seduta odierna perché, tra questi argomenti rientrano due provvedimenti che trovano la nostra netta contrarietà, che sono lo ius soli (Applausi dei deputati del gruppo Lega-Salvini Premier), mascherato da ius scholae, e il provvedimento sulla cannabis, che per noi della Lega non sono assolutissimamente le priorità per il nostro Paese (Applausi dei deputati del gruppo Lega-Salvini Premier). Il nostro Paese sta vivendo una crisi che sta soffocando milioni di famiglie italiane; la povertà è sempre più dilagante, la disoccupazione sta crescendo, il tasso d’inflazione è sempre più elevato e, con lo scenario drammatico che si registra a livello geopolitico e internazionale, il nostro Paese deve concentrarsi sulle priorità degli italiani (Applausi dei deputati del gruppo Lega-Salvini Premier) che sono l’energia, il lavoro e le pensioni e non la cittadinanza e la cannabis! Ecco perché voteremo favorevolmente al rinvio, con la speranza che questi provvedimenti possano essere totalmente tolti da ogni calendario (Applausi dei deputati del gruppo Lega-Salvini Premier), perché è un’umiliazione per la Camera dei deputati, in uno scenario di questo tipo, avere semplicemente questi due provvedimenti iscritti all’ordine del giorno.	
			Interventi di fine seduta.
FABIO RAMPELLI	PRESIDENTE	Trattandosi di una votazione meramente procedurale ed essendo già decorso il termine di preavviso di cinque minuti, previsto dall’articolo 49, comma 5, del Regolamento, passiamo ai voti. Pongo in votazione, mediante procedimento elettronico, senza registrazione di nomi, la proposta di rinviare alla prossima settimana gli argomenti iscritti all’ordine del giorno della seduta di oggi. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva per 206 voti di differenza.	
FABIO RAMPELLI	PRESIDENTE	Passiamo, dunque, agli interventi di fine seduta. Ha chiesto di parlare la deputata Di Giorgi. Ne ha facoltà, per due minuti.	
ROSA MARIA DI GIORGI	PD	Grazie Presidente, vorrei parlare della scomparsa di Raffaele La Capria che chiude simbolicamente un secolo che ha dato tanto al nostro Paese, un secolo in cui dal disastro delle guerre mondiali l’Italia è risorta e ha costruito la propria democrazia, anche grazie all’apporto di una generazione di intellettuali straordinari, come Calvino, Pasolini, Sciascia, Fenoglio, Ortese e Natalia Ginzburg, personalità orgogliose delle proprie origini, radicate nella propria cultura che, tuttavia, hanno saputo parlare al mondo con la forza delle proprie idee e del proprio stile. Elegante nella prosa e nei sentimenti, mai banale, innamorato della vita, acuto osservatore della sua Napoli e del mondo intero, La Capria, non soltanto ci ha regalato capolavori letterari che ancora oggi suscitano ammirazione e riscoperte, ma ha anche rappresentato un costante punto di riferimento intellettuale. Roma era stata la sua città di adozione e ne racconta immagini, vizi e virtù nell’opera La bellezza di Roma in cui, con sagacia e acuto senso di osservazione, dipinge un quadro indimenticabile della città e dei suoi abitanti. Scrittore di altissimo livello, ricordiamo, tra gli altri, Ferito a morte, con cui vinse il Premio Strega. La Capria, soprattutto con Le mani sulla città e Uomini contro, ci ha regalato sceneggiature indimenticabili, che hanno saputo raccontare i drammi e le contraddizioni del nostro Paese. Bellissima e struggente anche la sua storia d’amore con Ilaria Occhini, compagna di vita da lui adorata cui ha dedicato passaggi memorabili nelle sue opere. È giusto, dunque, ricordare anche in questo luogo, Presidente, nel tempio della nostra democrazia, la figura di La Capria, tributandogli quell’omaggio che merita una figura come la sua, che ha arricchito davvero la cultura italiana (Applausi).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Braga. Ne ha facoltà, per due minuti.	
			Ordine del giorno della prossima seduta.
CHIARA BRAGA	PD	Grazie Presidente. Questa notte, all’età di 94 anni, ci ha lasciato Marte Ferrari. Marte Ferrari fu dirigente del Partito Socialista Italiano, cui si iscrisse nel 1945. Componente di questa Camera dal 1976 al 1994, eletto nel collegio di Como, fu sottosegretario di Stato prima ai Lavori pubblici e poi al Ministero del Bilancio e della programmazione economica e, prima ancora, importante esponente della CGIL, di cui fu segretario generale della camera del lavoro di Como dal 1965 al 1976. Fu vicesindaco della città dal 1990 nelle giunte a guida DC e, dal 2006 al 2011, consigliere comunale in un piccolo comune della provincia. Marte Ferrari fu tutto questo e molte altre cose. Fu un punto di riferimento per la sinistra comasca e non solo. Non posso dimenticare il suo affetto, i suoi consigli, la sua costante vicinanza e il suo interessamento alle necessità e ai problemi delle persone, la sua dedizione verso le istituzioni democratiche, la sua capacità di interpretare fino all’ultimo l’essenza di una politica capace di tessere e alimentare un legame quasi personale con ciascuno dei suoi elettori e, insieme, di perseguire gli ideali di giustizia sociale e costruzione del bene comune, che hanno ispirato l’intera sua vita. A sua moglie Erminia, alla figlia Rossella, alla sua famiglia e ai compagni socialisti, la vicinanza e l’affetto mio e del Partito Democratico (Applausi).	
			La seduta termina alle 9,30.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 11,40.
