speaker	role	text	extra
ENRICO BORGHI	PD	La ringrazio, signora Presidente, rubo un minuto all’Aula ma credo sia giusto ricordare che ricorre oggi il quarantesimo anniversario della legge n. 121, la legge che smilitarizzò il corpo delle guardie di Pubblica sicurezza della Repubblica italiana e che istituì la Polizia di Stato, ossia la prima Forza di polizia civile a competenza generale che ridisegnò, di fatto, il sistema della Pubblica sicurezza nel nostro Paese. Fu l’esito, questa legge storica, anche di un processo di auto-organizzazione sindacale interna che, da un lato, fece evolvere il concetto dei diritti agli appartenenti e, dall’altro, propose un nuovo modello di sicurezza che, ancora oggi, viene visto come punto di riferimento. Fu una legge che cambiò il Paese e che lo cambiò in meglio. Credo sia giusto, in conclusione, signora Presidente, ricordare la figura del prefetto Mosca (Applausi), scomparso pochi giorni fa, un servitore del Paese che fu tra gli autori di quella legge, e credo anche che la circostanza sia utile per esprimere - da parte sicuramente del Partito Democratico, ma credo di condividere anche i sentimenti dell’Aula - un grazie alle donne, agli uomini della Polizia di Stato che, ogni giorno, tutelano la nostra sicurezza, le libertà democratiche e i nostri diritti costituzionali (Applausi).	
			(Esame degli articoli - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2670-A: Disposizioni per l'adempimento degli obblighi derivanti dall'appartenenza dell'Italia all'Unione europea - Legge europea 2019-2020. Ricordo che nella seduta del 29 marzo si è conclusa la discussione generale e la relatrice e il rappresentante del Governo hanno rinunciato a intervenire in sede di replica.	
			(Esame dell'articolo 1 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame degli articoli del disegno di legge e degli emendamenti presentati (Vedi l’allegato A). Avverto che, fuori dalla seduta, gli articoli aggiuntivi Magi 8.01, 8.02 e 8.0100 sono stati ritirati dal presentatore. Ricordo che, con riferimento all’esame della legge europea, l’articolo 126-ter, comma 4, ultimo periodo, del Regolamento, dispone che gli emendamenti dichiarati inammissibili in Commissione non possono essere ripresentati in Assemblea. Parallelamente, con riguardo agli emendamenti presentati direttamente per l’esame in Assemblea, sono ammissibili solo quelli riconducibili, ai sensi del già richiamato articolo 126-ter, comma 4, all’oggetto proprio della legge europea, come definito dalla legislazione vigente e quindi dall’articolo 30, comma 3, della legge n. 234 del 2012. In conformità ai predetti criteri di ammissibilità, non risultano pertanto ammissibili - ai sensi degli articoli 86, comma 1, 89 e 126-ter, comma 4, del Regolamento - le seguenti proposte emendative, non previamente presentate in Commissione: Ciaburro 27.0100, recante disposizioni in materia di attuazione di un regolamento comunitario concernente il regime di importazione di prodotti biologici di Paesi terzi; Gariglio 33.0100, recante modifiche a disposizioni in materia di sicurezza della navigazione, di cui al decreto legislativo n. 53 del 2011. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice ed il rappresentante del Governo ad esprimere il parere sugli emendamenti riferiti all’articolo 1.	
ANGELA IANARO		Relatrice. Presidente, sugli emendamenti 1.11 e 1.10 Montaruli, il parere è contrario.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
VINCENZO AMENDOLA	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Conforme.	
			(Esame dell'articolo 2 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.11 Montaruli, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.10 Montaruli, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 2 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice e il rappresentante del Governo ad esprimere il parere.	
ANGELA IANARO	Relatrice	Parere contrario sull’emendamento 2.2 Montaruli.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
VINCENZO AMENDOLA	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Conforme.	
			(Esame dell'articolo 3 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 2.2 Montaruli, con il parere contrario della Commissione, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 5).	
			(Esame dell'articolo 4 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 3 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 6).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 4 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A). Nessuno chiedendo di parlare, invito la relatrice ad esprimere il parere della Commissione sull’emendamento 4.100 De Luca.	
ANGELA IANARO	Relatrice	Favorevole.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
VINCENZO AMENDOLA	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Conforme.	
			(Esame dell'articolo 5 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.100 De Luca, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 8).	
			(Esame dell'articolo 6 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 5 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 9).	
			(Esame dell'articolo 7 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 6 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 6. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 10).	
			(Esame dell'articolo 8 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 7 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 7. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 11).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 8 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito la relatrice ad esprimere il parere della Commissione.	
ANGELA IANARO		Relatrice. Emendamenti 8.20 e 8.19 Montaruli, parere contrario; 8.100 Pezzopane, parere favorevole; 8.18 Ferro, parere contrario.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
VINCENZO AMENDOLA	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Conforme.	
			(Esame dell'articolo 9 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.20 Montaruli, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 12). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.19 Montaruli, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 13). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.100 Pezzopane, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 14). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 8.18 Ferro, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 15). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 8, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 16).	
			(Esame dell'articolo 10 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 9 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 9. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 17).	
			(Esame dell'articolo 11 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 10 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 10. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 18).	
			(Esame dell'articolo 12 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 11 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 11. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 19).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 12 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice ad esprimere il parere.	
ANGELA IANARO		Relatrice. La Commissione esprime parere contrario sugli emendamenti 12.5, 12.4 e 12.6 Montaruli.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
VINCENZO AMENDOLA	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Parere conforme.	
			(Esame dell'articolo 13 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 12.5 Montaruli, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 20). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 12.4 Montaruli, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 21). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 12.6 Montaruli, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 22). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 12. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 23).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 13 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice ad esprimere il parere.	
ANGELA IANARO		Relatrice. La Commissione esprime parere contrario sugli emendamenti 13.5 e 13.6 Montaruli.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
VINCENZO AMENDOLA	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Parere conforme.	
			(Esame dell'articolo 14 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 13.5 Montaruli, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 24). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 13.6 Montaruli, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 25). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 13. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 26).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 14 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice ad esprimere il parere.	
ANGELA IANARO		Relatrice. La Commissione esprime parere favorevole sull’emendamento 14.1 Battilocchio.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
VINCENZO AMENDOLA	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Parere conforme.	
			(Esame dell'articolo 15 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 14.1 Battilocchio, con il parere favorevole di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 27). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 14, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 28).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 15 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice ad esprimere il parere.	
ANGELA IANARO		Relatrice. La Commissione esprime parere contrario sull’emendamento 15.1 Mantovani.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
VINCENZO AMENDOLA	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Parere conforme.	
			(Esame dell'articolo 16 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 15.1 Mantovani, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 29). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 15. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 30).	
			(Esame dell'articolo 17 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 16 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 16. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 31).	
			(Esame dell'articolo 18 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 17 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 17. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 32).	
			(Esame dell'articolo 19 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 18 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 18. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 33).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 19 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice ed il rappresentante del Governo ad esprimere il parere sugli emendamenti riferiti all’articolo 19.	
ANGELA IANARO		Relatrice. Contrario su 19.10 e 19.12 Montaruli.	
MARIA EDERA SPADONI	PRESIDENTE	Governo?	
VINCENZO AMENDOLA	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Conforme.	
			(Esame dell'articolo 20 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 19.10 Mantovani, parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 34). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 19.12 Mantovani, parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 35). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 19. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 36).	
			(Esame dell'articolo 21 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 20 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 20. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 37).	
			(Esame dell'articolo 22 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 21 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 21. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 38).	
			(Esame dell'articolo 23 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 22 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 22. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 39).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 23 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice ad esprimere il parere sull’emendamento 23.10 Mantovani.	
ANGELA IANARO		Relatrice. Contrario.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
VINCENZO AMENDOLA	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Conforme.	
			(Esame dell'articolo 24 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 23.10 Mantovani, parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 40). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 23. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 41).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 24 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice e il rappresentante del Governo ad esprimere il parere sugli emendamenti Gemmato 24.10 e 24.12.	
ANGELA IANARO		Relatrice. Contrario.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
VINCENZO AMENDOLA	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Conforme.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 24.10 Gemmato, parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 42). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 24.12 Gemmato, parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 43). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 24. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 44). Passiamo all’articolo aggiuntivo 24.0100 De Luca. Se nessuno chiede di intervenire, invito la relatrice ad esprimere il parere.	
ANGELA IANARO	Relatrice	Favorevole.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
VINCENZO AMENDOLA	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Conforme.	
			(Esame dell'articolo 25 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo aggiuntivo 24.0100 De Luca, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 45).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 25 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice ad esprimere il parere sull’emendamento 25.10 Gemmato.	
ANGELA IANARO	Relatrice	Contrario.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
VINCENZO AMENDOLA	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Conforme.	
			(Esame dell'articolo 26 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 25.10 Gemmato, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 46). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 25. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 47).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 26 e dell'unica proposta emendativa ad esso presentata (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice ad esprimere il parere sull’emendamento 26.10 Gemmato.	
ANGELA IANARO	Relatrice	Contrario.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
VINCENZO AMENDOLA	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Conforme.	
			(Esame dell'articolo 27 - A.C. 2670-A)
MARIA EDERA SPADONI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 26.10 Gemmato, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 48). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 26. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 49).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all'esame dell'articolo 27 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice ad esprimere il parere.	
ANGELA IANARO		Relatrice. Sugli emendamenti 27.100 Sarli e 27.101 Siragusa, parere contrario.	
MARIA EDERA SPADONI	PRESIDENTE	Il Governo?	
VINCENZO AMENDOLA	Sottosegretario di Stato alla Presidenza del Consiglio dei Ministri	Conforme.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’emendamento 27.100 Sarli. Ha chiesto di parlare la deputata Sarli. Ne ha facoltà.	
DORIANA SARLI	MISTO	Grazie, Presidente. Colleghi, nella legge europea in discussione oggi in Aula si intende prorogare ulteriormente l’entrata in vigore del divieto di utilizzare gli animali nella ricerca per le sostanze d’abuso. Parliamo di un ambito molto ristretto della ricerca, che non riguarda, per esempio, l’immissione in commercio di farmaci e vaccini. Si proroga una norma decisa e votata in Parlamento già nella legge di delegazione europea del 2013 e divenuta legge nel 2014, una legge che ha rappresentato un punto di caduta tra opinioni diverse; già allora c’era una discussione molto accesa nella comunità scientifica e nella società civile. Con il nostro emendamento soppressivo per l’ulteriore proroga si chiede un cambio di passo in un ambito molto specifico - alcol e droghe -, dove gli animali, con sistemi neuronali e corticali diversi dai nostri, non forniscono risposte utili e predittive. Oggi, più che prorogare il divieto, dobbiamo potenziare i nuovi approcci metodologici senza uso di animali e così rendere i nostri ricercatori protagonisti nella ricerca internazionale (Applausi dei deputati del gruppo Misto).	
			(Esame dell'articolo 28 - A.C. 2670-A)
