speaker	role	text	extra
EMANUELE FIANO	PD	…aspetto che finiate; gliel’ho fatto notare. Le feci notare che i due giusti elementi sull’inammissibilità dell’ordine del giorno del collega Raduzzi non erano presenti nell’ordine del giorno n. 9/3431-AR/154. Ovviamente, qui prescindiamo totalmente dal merito e stiamo parlando solamente di procedura, di ammissibilità e di inammissibilità, e io non potrei essere stato più d’accordo con lo speech che lei ha fatto. Allora, lei ha controreplicato con un altro speech. “Al riguardo, desidero precisare che l’ordine del giorno (il n. 154), nel prevedere l’introduzione di un quadro normativo in materia di cannabis al fine di generare un indotto (…)” è un’affermazione priva di fondamento, perché nel testo non si dice che si vuole generare un indotto. Si dice che potrebbe - potrebbe! - la fiscalizzazione, ma non è scritto così nell’ordine del giorno. Nell’ordine del giorno si chiede la liberalizzazione della produzione e della vendita di cannabis; non si propone la normativa fiscale (primo). In secondo luogo: “(…) è chiaramente volto ad impegnare il Governo ad intervenire in materia sotto il profilo della tassazione di tale prodotto (…)” è un’affermazione falsa, signor Presidente. Io le chiedo di mettere a verbale che qui è stata fatta un’affermazione non veritiera. “Il provvedimento in esame prevede, oltre a proroghe di termini, norme eterogenee”; qui dobbiamo stabilire insieme cosa vuol dire norme eterogenee. Altrimenti verrebbe falsata la sua affermazione in ordine all’ordine del giorno del collega Raduzzi, perché vorrebbe dire che quel provvedimento non contiene solo proroghe di termini, ma contiene tutto (le norme eterogenee sono il tutto), alcune specificatamente vertenti sulla materia della tassazione. Mi riferisco, in particolare, alla norma, introdotta in sede referente, volta a ridurre l’imposta di consumo sui liquidi da inalazione. Ma scusate: nell’ordine del giorno n. 9/3431-AR/154 non si parla dei liquidi da inalazione! Concludo, signor Presidente. Io le chiedo di affermare a verbale che quanto ieri è avvenuto non costituisce precedente, altrimenti vorrebbe dire che, in spregio al contenuto di merito del provvedimento de quo e in spregio al contenuto dell’ordine del giorno, qui si può presentare qualsiasi ordine del giorno. Lei peraltro, Presidente, è un emerito dottore farmacista. Sa che se si parla di cannabis non stiamo parlando di liquidi da inalare. Quindi, c’è una divergenza totale tra quello che lei ha detto a proposito dell’ordine del giorno del collega Raduzzi e quello che ha affermato - quello che ha letto - per permettere l’ammissibilità dell’ordine del giorno n. 9/3431-AR/154. Il merito non mi interessa per niente; se fosse di qualsiasi altro gruppo per me sarebbe la stessa cosa. È la necessità che qui dentro le regole siano chiare, trasparenti e uguali per tutti.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Trano. Sempre sul verbale, onorevole? Prego.	
RAFFAELE TRANO	MISTO-A	Sì, Presidente, anche perché a me fa molto…	
ANDREA MANDELLI	PRESIDENTE	Una precisazione. Questi interventi non sono sul verbale, ma sull’ordine dei lavori a questo punto…	
RAFFAELE TRANO	MISTO-A	Sì, sull’ordine dei lavori, allora.	
ANDREA MANDELLI	PRESIDENTE	perché il verbale è quello che è mentre l’ordine dei lavori, invece, è un’altra prospettiva. Giusto? Quindi, anche il suo intervento, onorevole Fiano, lo intendo più sull’ordine dei lavori che sul verbale in sé.	
EMANUELE FIANO	PD	Io chiedo di modificare quanto lei ha detto nello speech a verbale.	
ANDREA MANDELLI	PRESIDENTE	Onorevole Trano, prego.	
RAFFAELE TRANO	MISTO-A	Presidente, io invece sono di segno contrario rispetto a quello che ha detto Fiano e gradirei che non fosse modificato, invece, il processo verbale per le ragioni che le indicherò. Partiamo dall’emendamento a prima firma Buratti - collega onorevole Fiano - Bitonci e Lega, ovvero quello da cui è partito un po’ tutto questo casus belli, composto da ben 16 commi di cui solo il primo ammissibile, in quanto si riferiva alla sterilizzazione per 8 mesi dell’accise sui liquidi da inalazione, su cui già in legge di bilancio era previsto l’aumento al 15 per cento. Quindi, per otto mesi a decorrere dalla conversione di questo “decreto Milleproroghe” resta al 10 per cento. I successivi commi, dal 2 al 16, sono completamente inammissibili. Quindi, il collega Fiano, come il suo amico collega Buratti e il Partito Democratico, dovrebbero sapere che è completamente estraneo per materia: estraneo per materia! Dicasi altrettanto anche per l’emendamento sul romanzo italiano, a prima firma dell’onorevole Pella, con cui si stanzia la cifra di 300.000 mila euro per l’Università Tor Vergata di Roma: non c’è né una proroga né un’urgenza, all’interno di quell’emendamento, che renda ammissibile siffatto emendamento. Possiamo anche proseguire, perché ne abbiamo ancora un altro. Abbiamo l’emendamento Noja, con i 50.000 euro che sono stati stanziati dalle casse dello Stato per un fabbricato che è andato a fuoco a Milano, con tanto di indirizzo; siccome anche quell’emendamento non aveva né una proroga né aveva i termini per l’urgenza, anche quell’emendamento, teoricamente, è inammissibile; ma, più che teoricamente, c’è anche un fatto, che è avvenuto in Commissioni riunite, bilancio e affari costituzionali. Infatti, nel marasma che si era creato quel pomeriggio, il presidente Brescia aveva sospeso i lavori perché aveva dichiarato questi emendamenti - gli ultimi due - inammissibili, salvo poi vedere le proteste da parte dei proponenti, che hanno in qualche modo fatto cambiare idea al presidente Brescia. L’emendamento Noja stanzia 50.000 euro, che potevano tranquillamente essere messi dal comune di Milano, dalla provincia di Milano o dalla regione Lombardia, mentre invece li paghiamo noi: paga Pantalone, paga lo Stato; poi faremo anche un accesso agli atti, così andremo a vedere questi 300.000 euro dove vanno a finire, a Tor Vergata, a chi vanno a finire, a Tor Vergata. Il presidente Brescia ha quindi dichiarato nuovamente ammissibili questi emendamenti! Allora, se è vero, come è vero, quanto dice Fiano, di voler modificare un processo verbale perché si appella all’oggetto della materia, perché la cannabis non è all’interno del fascicolo “Milleproroghe”, lo stesso principio deve valere per quello che è successo in Commissione. Allora, siccome questo è un decreto omnibus e dentro le forze di maggioranza ci hanno infilato di tutto per restare unite e creare un punto di equilibrio, io non trovo assolutamente corretto andare a fare una verifica al processo verbale, perché non c’è: non c’è! Questo è un decreto omnibus, sono saltati tutti i parametri, sono saltati tutti gli schemi di ammissibilità. Allora, quello che è successo in Commissione, vale anche per quello che è successo in Aula, anzi, magari non fosse stata posta la questione di fiducia! Avremmo discusso nuovamente di questi emendamenti e, probabilmente, staremmo ancora qui a discutere sull’articolo 3, quello molto ampio che aveva decine di commi. Quindi, Presidente, sostanzialmente, la richiesta che le faccio è che resti tutto così immutato.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Allora, io ho ascoltato con interesse tutti gli interventi che si sono succeduti in questa prima parte della mattinata. Il primo punto che devo fare presente all’onorevole Fiano è che il processo verbale riporta solo le deliberazioni e gli atti della Camera, secondo quanto prevede l’articolo 11 del Regolamento. Vi è in esso, per prassi, anche la mera menzione degli interventi, che peraltro non è essenziale e potrebbe quindi finanche essere omessa. In nessun caso, però, il verbale riporta il contenuto degli interventi, che risulta dal resoconto stenografico. Le precisazioni riferite al suddetto contenuto non possono peraltro dare luogo a rettifiche o integrazioni del processo verbale. Quindi, il suo intervento sul processo verbale è riferito a interventi contenuti nel resoconto stenografico, quindi si è trattato di un intervento sull’ordine dei lavori, invece che sulla approvazione del verbale, che rimane da approvare. Quindi, adesso, se non c’è nessun’altra obiezione, approviamo il verbale, dopodiché daremo risposta sulle obiezioni che lei ha sollevato. Quindi, se non vi sono osservazioni sul predetto processo verbale, si intende approvato; procedo alla firma del verbale. Così rimane stabilito. (È approvato). Per quanto riguarda, invece, quanto da lei osservato, confermo quanto già precisato nella seduta di ieri, nel senso che l’ordine del giorno n. 9/3431-AR/154, presentato dall’onorevole Sodano, è stato ritenuto ammissibile dalla Presidenza in quanto, nella parte dispositiva - da leggere insieme alle premesse e all’ordine del giorno n. 9/3431-AR/142 Trano -, reca un contenuto riconducibile alla materia della tassazione, come già ieri avevamo evidenziato, ed è una materia che è ricompresa nell’ambito del provvedimento.	
			Modifica nella composizione dell’Ufficio di presidenza di un gruppo parlamentare.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baldelli, Butti, Cabras, Caretta, Casa, Cavandoli, Colletti, D’Uva, Daga, De Maria, Delmastro Delle Vedove, Ehm, Gregorio Fontana, Giachetti, Liuni, Losacco, Magi, Mura, Perantoni, Serracchiani e Viscomi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 117, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 9,46).
ANDREA MANDELLI	PRESIDENTE	Comunico che, con lettera pervenuta in data 22 febbraio 2022, il presidente del gruppo parlamentare MoVimento 5 Stelle, Davide Crippa, ha reso noto che l’assemblea del medesimo gruppo ha eletto vicepresidenti i deputati Iolanda Di Stasio e Luigi Gallo, in sostituzione dei deputati Cosimo Adelizzi e Filippo Scerra. Buon lavoro.	
			La seduta, sospesa alle 9,46, è ripresa alle 10,20.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 7 gennaio 2022, n. 1, recante misure urgenti per fronteggiare l'emergenza COVID-19, in particolare nei luoghi di lavoro, nelle scuole e negli istituti della formazione superiore. (A.C. 3434-A)
ANDREA MANDELLI	PRESIDENTE	Poiché nel corso della seduta potranno avere luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 10,06.	
			(Esame dell'articolo unico - A.C. 3434-A)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3434-A: Conversione in legge del decreto-legge 7 gennaio 2022, n. 1, recante misure urgenti per fronteggiare l'emergenza COVID-19, in particolare nei luoghi di lavoro, nelle scuole e negli istituti della formazione superiore. Ricordo che, nella seduta di ieri, si è conclusa la discussione sulle linee generali e la relatrice e la rappresentante del Governo hanno rinunciato a intervenire in sede di replica.	
			(Posizione della questione di fiducia - Articolo unico - A.C. 3434-A)
ANDREA MANDELLI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione e degli emendamenti riferiti agli articoli del decreto-legge (Vedi l'allegato A). La V Commissione (Bilancio) ha espresso il prescritto parere (Vedi l'allegato A), che è in distribuzione.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare il Ministro per i Rapporti con il Parlamento, deputato Federico D’Inca’. Ne ha facoltà Invito i rappresentanti di Alternativa a sgomberare i banchi del Governo.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Signor Presidente, onorevoli deputati, a nome del Governo, autorizzato dal Consiglio dei Ministri, pongo la questione di fiducia sull’approvazione, senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge n. 3434-A: Conversione in legge del decreto-legge 7 gennaio 2022, n. 1, recante misure urgenti per fronteggiare l'emergenza COVID-19, in particolare nei luoghi di lavoro, nelle scuole e negli istituti della formazione superiore, nel testo della Commissione. (Deputati del gruppo Misto-Alternativa occupano i banchi del Governo ed espongono cartelli con le scritte: “ Draghi contro salute e lavoro” e “Draghi toglie il lavoro a milioni di italiani”, gridando all’indirizzo del rappresentante del Governo: “Stai zitto!” e “Fai schifo!”).	
			La seduta, sospesa alle 10,25, è ripresa alle 11,15.
			Sui lavori dell'Assemblea.
ANDREA MANDELLI	PRESIDENTE	A seguito della posizione della questione di fiducia, la Conferenza dei presidenti di gruppo è immediatamente convocata presso la Sala della Regina. Sospendo la seduta.	
ANDREA MANDELLI	PRESIDENTE	Comunico che, secondo quanto stabilito nell’odierna riunione della Conferenza dei presidenti di gruppo, a seguito della posizione della questione di fiducia sull’approvazione dell’articolo unico del disegno di legge n. 3434-A, di conversione del decreto-legge 7 gennaio 2022, n. 1, recante misure urgenti per fronteggiare l'emergenza COVID-19, in particolare nei luoghi di lavoro, nelle scuole e negli istituti della formazione superiore, la votazione sulla questione di fiducia avrà luogo nella seduta di domani, giovedì 24 febbraio, a partire dalle ore 10,25, con dichiarazioni di voto a partire dalle ore 8,45. Dopo il voto di fiducia, si passerà alle fasi successive di esame del provvedimento. Dalle ore 14 alle ore 15 la seduta sarà sospesa per procedere alla sanificazione. Il termine per la presentazione degli ordini del giorno è fissato alle ore 14 di oggi, mercoledì 23 febbraio. Estraggo, quindi, a sorte il nominativo del deputato dal quale inizierà la chiama. (Segue il sorteggio). La chiama inizierà dal deputato Del Barba.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Ferro. Ne ha facoltà.	
WANDA FERRO	FDI	Grazie, Presidente Mandelli. Noi siamo reduci da questa conferenza dei presidenti di gruppo dove , ancora una volta, abbiamo voluto sottolineare al Presidente Fico la situazione di grande tensione che si registra in Aula, dovuta a tutte le volte che sui tanti decreti-legge viene posta la fiducia; credo che con il Governo Draghi siamo alla quarantesima. Questo è da stigmatizzare per chi, come noi, rappresenta la politica, rappresenta voci importanti, soprattutto perché l’istituto della fiducia, benché venga utilizzato in casi di emergenza, ormai è diventato una consuetudine su tutti i decreti-legge e si comprime qualunque possibilità, da parte del Parlamento, di contribuire, attraverso gli emendamenti, a migliorare tutto ciò che si va a mettere in campo, per poi passare agli ordini del giorno. Questo significa, per quanto ci riguarda, ancora una volta, una forma di debolezza da parte del Governo stesso, che viene dimostrata puntualmente rispetto anche al 95 per cento di quest’Aula che ne rappresenta la maggioranza, una maggioranza che probabilmente ha visioni diverse, come più volte abbiamo sottolineato e come andiamo a sottolineare di nuovo anche con un appello al Presidente Mattarella che, nel suo discorso, ha parlato di una centralità del Parlamento che non c’era ieri e continua a non esserci oggi. Questo significa, per quanto ci riguarda, che c’è un clima che non soddisfa l’opposizione di Fratelli d’Italia, che più volte ha denunciato e che più volte ha chiesto al Presidente Fico - lo faccio nuovamente in quest’Aula, per suo tramite - di intervenire, con quello che deve essere un atto di democrazia, soprattutto per dare la possibilità di espletare in questo scorcio di legislatura che rimane - anche se, devo dire, sempre più debole e, per quanto ci riguarda, sempre più vicino, auspicheremmo, alle elezioni - un dibattito aperto, un dibattito che non veda puntualmente il Ministro D’Inca’ mettere in Aula la sua formula magica. Quell’istituto servirebbe a blindare, ma a blindare cosa? Parlando, nel momento del COVID, di un’ emergenza, che per quanto ci riguarda andrebbe affrontata in termini e con strumenti totalmente differenti da come è stato fatto fino ad oggi - pensiamo al green pass o a tutto quello che il gruppo di Fratelli d’Italia da tempo denuncia - credo che, anche dopo quello che è avvenuto stamani e dopo le varie sollecitazioni, forse la vera emergenza di questo Paese continui a rimanere questo Governo. Credo che, con questa posizione di fiducia, il Governo abbia ancora una volta dimostrato debolezza ma, soprattutto, poco rispetto per i gruppi parlamentari - il gruppo Fratelli d’Italia e i gruppi di opposizione - e per tanti italiani. Non saremo numericamente molti qui in Aula, ma siamo certamente tantissimi fuori e chi ci guarda da fuori non vede sicuramente il miglior spettacolo di questo Parlamento e di questa politica, che dovrebbero dare risposte attraverso l’impegno di ognuno di noi, le nostre idee, le nostre passioni ma soprattutto le nostre proposte. Lo dico con una sottolineatura di amarezza ma, nello stesso tempo, chiedendo a lei di riproporre al Presidente Fico e, per suo tramite, al Governo, quello che abbiamo più volte sottolineato, denunciato e proposto (Applausi dei deputati del gruppo Fratelli d’Italia).	
			La seduta, sospesa alle 11,20, è ripresa alle 12.
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			Informativa urgente del Governo sull'incremento dei costi dell'energia e sulle misure adottate per contrastarne gli effetti.
FABIO RAMPELLI	PRESIDENTE	Sospendo la seduta, che riprenderà alle ore 12 per lo svolgimento dell’informativa urgente del Governo sull’incremento dei costi dell’energia e sulle misure adottate per contrastarne gli effetti.	
			(Intervento del Ministro della Transizione ecologica)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di un’informativa urgente del Governo sull’incremento dei costi dell’energia e sulle misure adottate per contrastarne gli effetti. Dopo l’intervento del rappresentante del Governo interverranno i rappresentanti dei gruppi - per sette minuti ciascuno - e delle componenti politiche del gruppo Misto - per due minuti ciascuno - in ordine decrescente, secondo la rispettiva consistenza numerica.	
FABIO RAMPELLI	PRESIDENTE	Ha facoltà di parlare il Ministro della Transizione ecologica, Roberto Cingolani.	
			(Interventi)
