speaker	role	text	extra
DEBORAH BERGAMINI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Grazie, Presidente. Sulla mozione Rizzetto ed altri n. 1-00522, il parere è favorevole, limitatamente al quarto, quinto, sesto, settimo, ottavo, nono, decimo, dodicesimo e tredicesimo capoverso delle premesse, nonché limitatamente alle lettere b), e), g) ed h) degli impegni. Il parere si deve intendere contrario sulle restanti parti. Sulla mozione Costanzo ed altri n. 1-00527, il parere è favorevole sul quinto capoverso delle premesse, nonché sulla lettera d) e sulla lettera e) degli impegni, per quest’ultima a condizione che sia così riformulata: “garantire la fornitura sia della dotazione tecnologica, digitale e di attrezzatura ergonomica, sia di tutti gli strumenti tecnologici idonei a garantire la più assoluta riservatezza dei dati e delle informazioni che vengono trattate dal lavoratore del settore pubblico nello svolgimento della prestazione in modalità agile. Garantire, anche nel settore pubblico, il diritto alla disconnessione, per tutelare il lavoratore, affinché non sia messo nelle condizioni di essere costantemente reperibile senza limite di orario”. Il parere si deve intendere contrario sulle restanti parti. Il Governo esprime, infine, parere favorevole sulla mozione unitaria presentata dalla maggioranza Baldino, Murelli, Viscomi, Calabria, D’Alessandro, Mugnai, De Lorenzo, Tasso, Lapia, Colucci, Gebhard, Angiola e Federico n. 1-00539 e ne approfitto per esprimere un sentito ringraziamento per il prezioso e cospicuo lavoro svolto su questo tema dai rappresentanti delle forze di maggioranza.	
ANDREA MANDELLI	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare l’onorevole Costanzo. Non è presente in Aula, quindi, si intende che vi abbia rinunziato. Ha chiesto di parlare l’onorevole De Lorenzo. Ne ha facoltà.	
RINA DE LORENZO	LEU	Grazie, signor Presidente. Da molti anni, la cultura della velocità e della prontezza si è imposta nella società attraverso un binomio inscindibile, che ha segnato il progresso tecnologico del Paese, pur confermandosi un gap di innovazione al Sud, che deve diventare, anche grazie agli investimenti del PNRR, risorsa strategica per lo sviluppo e la crescita economica del nostro Paese. Nella definizione del Piano nazionale di ripresa e resilienza, necessario per poter in concreto conseguire il Recovery Plan, è indicata, tra le direttrici di intervento, una trasformazione profonda e sostanziale della pubblica amministrazione, una vera e propria missione digitale, volta a creare una pubblica amministrazione di competenti, attraverso nuovi strumenti tecnologici e organizzativi e soprattutto attraverso l’uso dello smart working. La pandemia, che ci ha duramente colpito, ha imposto la necessità di rivedere molto velocemente l’organizzazione del lavoro, condizionata dall’obbligo del distanziamento, che ha reso irrinunciabile il ricorso allo smart working, divenuto strumento emergenziale di contrasto alla diffusione del virus pandemico, garantendo così la continuità dell’azione amministrativa e, al contempo, la riduzione dei fattori di rischio sanitario. Un monitoraggio Formez di qualche mese fa sullo smart working nella pubblica amministrazione ha fornito elementi interessanti sulla crescita di questa nuova modalità di organizzazione del lavoro. I dati ci dicono che, durante l’emergenza sanitaria, oltre 1.800.000 dipendenti hanno lavorato da casa e, a maggio del 2020, il lavoro agile ha riguardato l’86 per cento delle amministrazioni interpellate, con una massiccia adesione delle lavoratrici attive da remoto, che ha sfiorato il 66 per cento, superando di 6 punti i colleghi lavoratori. Migliaia i lavoratori interessati a questa nuova modalità organizzativa, con un approccio emergenziale, sorretta formalmente dalla disciplina legislativa contenuta nella legge n. 81 del 2017 sul lavoro agile, integrata da circolari e decreti, ma priva di una fattispecie astratta di rapporto di lavoro disciplinato, con la conseguenza che si è giunti ad una formale equivalenza dei termini “lavoro agile”, smart working, telelavoro e lavoro da remoto. Con il superamento della fase più critica dell’emergenza sanitaria e l’allentamento delle misure in materia di socialità è ripreso il rientro negli uffici e, dunque, si è dato avvio ad un tavolo di confronto con le parti sociali, aperto presso il suo Ministero, con lo scopo di dare una disciplina contrattuale ad una nuova modalità di lavoro, attraverso la presentazione di linee guida che coinvolgeranno oltre 32 mila amministrazioni. Tanti ancora gli aspetti da chiarire, che riguardano il diritto alla disconnessione, ma anche la dotazione tecnologica, fino alla privacy e la sicurezza, così come la disciplina afferente all’esercizio dei poteri di controllo del datore di lavoro, rispetto alle esigenze di privacy dei lavoratori. E poi ancora, sul tema della disconnessione, ricordo che è allo studio dell’Europarlamento una direttiva che intende fissare standard comuni, la cui pubblicazione è prevista per quest’anno. Senza trascurare, poi, un aspetto centrale: su una materia così delicata, che interessa la conciliazione vita-lavoro, dovrà essere garantito l’irrinunciabile principio di eguaglianza dei diritti tra i lavoratori impegnati nel lavoro in smart working e quelli che assicurano la propria opera in presenza, penso per esempio al tema dei permessi retribuiti. Particolare attenzione - ed è questo uno degli impegni - dovrà essere posta alle questioni sottese ai diritti allo smart working riguardanti aspetti della disciplina del rapporto di lavoro, che devono prescindere dall’assetto organizzativo dell’impresa: mi riferisco ai lavoratori fragili, alle lavoratrici madri, ai genitori caregiver di figli disabili. È tempo, dunque, di passare da uno smart working emergenziale ad uno smart working strutturato per non disperdere le esperienze positive e continuare a prevenire il rischio di una recrudescenza della pandemia, con focolai nei luoghi di lavoro, evitando di passare da posizioni riassumibili nei termini di una vera e propria euforia da smart working, inteso come l’avvento messianico di una rivoluzione dell’organizzazione del lavoro e sociale nel suo complesso, fino ad arrivare ai fautori di crociate contro i furbetti da casa, tutti quei dipendenti pubblici scarsamente operosi, lassisti e assenteisti. Ma per farlo è necessario superare anche un problema culturale perché nel nostro Paese, per ragioni storiche di impostazione organizzativa, nella pubblica amministrazione si è convinti che i lavoratori siano più efficienti e produttivi se controllati in ufficio, secondo il teorema populistico dei furbetti del cartellino. Lo smart working non è il viatico dell’efficacia e dell’efficienza nella pubblica amministrazione, perché necessita di azioni di accompagnamento e di formazione specifica dei lavoratori, con la definizione dei luoghi, dei tempi e degli strumenti che è necessario individuare. Non è, come qualcuno vorrebbe far passare, lo strumento per affrontare e risolvere la questione meridionale, promuovendo la creazione di isole felici, in abitazioni vista mare e remoti borghi medievali e periferie metropolitane. Non si risolve con lo smart working il problema dell’inquinamento, grazie alla fine del pendolarismo. Nel settore privato, come nella pubblica amministrazione, la chiave di volta per la definizione di una puntuale disciplina di questa nuova modalità organizzativa è e resta la contrattazione: lo spazio di regolamentazione migliore per ogni modello di attività lavorativa, ivi compreso il lavoro agile, rimandando poi solo ad una fase successiva un eventuale intervento normativo, come peraltro dichiarato nei giorni scorsi dal Ministro Orlando nel corso di un incontro con le parti sociali. L’uscita dalla fase dell’emergenza pandemica deve tradursi in quella sede nel superamento di tante anomalie a cui abbiamo assistito in questi mesi, nel corso dei quali milioni di lavoratori hanno operato senza pause e senza tutele e con i propri strumenti digitali. Penso, per esempio, allo straordinario impegno profuso dai docenti, che, pur in assenza di digital device e reti messe a disposizione dall’amministrazione, hanno garantito continuità al processo di formazione degli studenti, facendo riscoprire una comunità scolastica solida, tenace e coraggiosa, e rispondendo ad una domanda di serietà che i docenti garantiscono da decenni; una comunità educativa che ha subìto i danni della socialità proibita, danni che sono stati avvertiti non solo dagli adolescenti, ma anche dagli adulti, per la mancanza di relazioni umane e per la sostituzione obbligata degli incontri con la visione tramite piattaforme di lavoro. Eppure io ricordo che il lavoro è quanto di più umano possa esserci e la sua dimensione umana delle relazioni non potrà mai scomparire a vantaggio di quella digitale. Voglio ricordare una frase che pronunciò Benedetto Croce, che scrisse, nel 1931, nel suo testo Etica e politica: “La sovranità in una relazione non è di nessuno dei componenti singolarmente preso, ma della relazione stessa, cioè dell’incontro.” Digitalizzazione della pubblica amministrazione e, più in generale, del sistema Paese devono marciare di pari passo con socialità e sostegno alla stessa. Soltanto così potremo essere in grado di conseguire quella modernità così tanto agognata e che ora è così a portata di mano con il Recovery Plan che, nel suo esplicarsi e realizzarsi, non deve mai perdere di vista l’uomo e le sue relazioni. Per poter raggiungere questi obiettivi, occorre uscire dalla logica della sua adozione emergenziale e in questa direzione vanno gli impegni assunti dal suo Dicastero. Per queste ragioni esprimo, dunque, il voto favorevole del gruppo Liberi e Uguali alla mozione di maggioranza (Applausi dei deputati del gruppo Liberi e Uguali).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Ripani. Ne ha facoltà.	
ELISABETTA RIPANI	CI	Grazie, Presidente. La situazione emergenziale dettata dal COVID-19 ha condotto ad una sperimentazione forzata del lavoro agile nel pubblico impiego con una procedura semplificata e temporanea. La modalità di svolgimento della prestazione lavorativa da remoto, soprattutto durante il lockdown e nei mesi più acuti della pandemia, ha consentito, da un lato, una significativa diminuzione degli spostamenti personali, riducendo la diffusione del contagio, dall’altro, ha garantito la continuità amministrativa ed ha permesso ai lavoratori di poter svolgere le proprie mansioni in sicurezza da casa, permettendo un certo grado di elasticità nello svolgimento del lavoro, ma rivelandosi tuttavia alienante, venendo a mancare le fondamentali relazioni interpersonali. Centinaia di migliaia di dipendenti pubblici hanno iniziato a lavorare da remoto in condizioni di emergenza, senza programmazione efficiente, regolazione contrattuale, definizione dei target e degli obiettivi. Più che di smart working, si è trattato quindi di telelavoro: un vero e proprio trasferimento a casa del lavoro abitualmente svolto in ufficio, senza modifiche nell’organizzazione e, in molti casi, senza una adeguata attrezzatura digitale, ridotta a smartphone o PC personali, con le difficoltà ad utilizzare le necessarie attrezzature tecnologiche e le banche dati, a conciliare i tempi di vita e di lavoro e a gestirne il carico. Lo smart working diventa uno strumento utile nella misura in cui migliori i servizi e l’efficacia della pubblica amministrazione, situazione che non sempre si è realizzata in emergenza. Spesso i cittadini e le imprese hanno, infatti, sperimentato disservizi e ritardi. Risulta, inoltre, che solo il 33 per cento delle amministrazioni statali abbia approvato il Piano operativo del lavoro agile. Adesso che la pandemia è sotto controllo grazie alla spedita campagna vaccinale, con decreto del Presidente Draghi dello scorso 23 settembre il lavoro agile ha cessato di essere modalità ordinaria di svolgimento del lavoro alle dipendenze delle pubbliche amministrazioni. I dipendenti pubblici tornano sul posto di lavoro in presenza e in sicurezza. Tale decisione è collegata all’estensione a tutti i lavoratori, ivi compreso tutto il personale delle amministrazioni pubbliche, dell’obbligo di possedere ed esibire, dallo scorso 15 ottobre, la certificazione verde, battaglia fortemente sostenuta da Coraggio Italia, ben specificando che non si possa ricorrere furbescamente allo smart working per eludere l’obbligo di green pass. Ogni amministrazione deve, pertanto, adottare quelle misure organizzative che assicurino da subito la presenza in servizio del personale preposto alle attività di sportello e di ricevimento degli utenti e dei settori preposti all’erogazione di servizi all’utenza, anche attraverso la flessibilità degli orari di sportello e ricevimento, per operare in sicurezza e al massimo delle potenzialità. Il rientro in presenza è una mossa indispensabile per tornare alla normalità e sostenere le esigenze di cittadini e imprese, decisiva per dare attuazione al Piano nazionale di ripresa e resilienza e per la ripresa economica del nostro Paese. L’effetto Draghi sull’economia italiana non ha tardato ad arrivare. Siamo di fronte ad un netto miglioramento degli indicatori di crescita: l’incremento del PIL previsto per l’anno in corso sale al 6 per cento, rispetto al 4,5 previsto nel DEF in aprile; la dinamica della produzione industriale si conferma positiva; oltre alla ripresa dei ritmi produttivi si registra un generale recupero dei consumi e un generale miglioramento delle condizioni del mercato del lavoro. Tutto questo richiede la ripresa a regime dell’attività lavorativa della pubblica amministrazione e uno sforzo significativo di semplificazione, di superamento dei vincoli burocratici e di efficienza organizzativa. La ripresa del lavoro in presenza nella pubblica amministrazione è, quindi, per Coraggio Italia, una necessità inderogabile e prioritaria. Solo alcune attività possono essere svolte da remoto. Dobbiamo ricordare che ancora oggi i servizi della pubblica amministrazione sono forniti in prevalenza mediante sportelli aperti al pubblico, il cosiddetto front office. Senza gli sportelli un’ampia percentuale di popolazione, soprattutto gli anziani, rimarrebbe priva di servizi. Non può e non dovrà più accadere che si verifichi la chiusura degli uffici a causa dello smart working. Le lacune della sperimentazione in urgenza del lavoro agile ci suggeriscono oggi la necessità di accelerare, sfruttando le occasioni del Piano nazionale di ripresa e resilienza, la digitalizzazione e la modernizzazione della pubblica amministrazione, una sfida che la renderà ancor più efficiente e vantaggiosa per il sistema sociale e produttivo, nell’interesse prioritario di utenti e cittadini. Oggi non si può tornare indietro; si può solo responsabilmente progredire facendo tesoro delle esperienze positive, prevedendo, per coloro che continueranno a svolgere la prestazione di lavoro in modalità agile, un’effettiva revisione dei modelli organizzativi, in modo da tener conto, oltre che della disciplina in vigore, anche di una serie di elementi, quali l’attitudine del lavoratore a svolgere la prestazione lavorativa anche in modo del tutto autonomo, ma responsabilmente, prevedendo a tal fine la definizione di specifici obiettivi di risultato. È opportuno agevolare lo svolgimento in modalità agile per i lavoratori fragili, per quelli esenti dal vaccino per motivi sanitari o per chi versa in condizioni di particolare necessità. È imprescindibile prevedere che i lavoratori siano dotati della necessaria strumentazione mobile e che abbiano, anche mediante una formazione specifica, competenze adeguate nell’utilizzo da remoto di banche dati e di format della pubblica amministrazione sinora impiegati solo in presenza. Le pubbliche amministrazioni dovranno, poi, adottare il piano attuativo per il lavoro agile entro i termini previsti dalla legge. Conveniamo tutti che lo smart working necessiti, quindi, di un impianto regolatorio ben definito nell’ambito della contrattazione collettiva. Serve un contratto concordato con le organizzazioni sindacali, che definisca gli elementi essenziali dell’accordo di lavoro agile, un quadro di regole certe, con le condizioni tecnologiche, organizzative, di efficienza. Tutto questo è essenziale per stabilire i diritti e i doveri di chi lavora nella pubblica amministrazione in modalità agile e per la riorganizzazione, necessaria anche a smaltire le domande arretrate e le pratiche che si sono accumulate. Nelle more della definizione dei rinnovi e della regolazione del lavoro agile nei contratti, ma anche dell’approvazione entro il 31 gennaio dei piani integrati di attività e organizzazione, le amministrazioni pubbliche possono contare adesso sulle nuove linee guida sullo smart working, presentate in bozza nei giorni scorsi dal Ministro Brunetta ai sindacati, che anticipano quello che potrebbe essere il contenuto dei contratti. Il lavoro in presenza dovrà comunque costituire la modalità prioritaria di svolgimento dell’attività lavorativa nella pubblica amministrazione e, conseguentemente, il lavoro agile andrà regolato e modulato in maniera tale da garantire l’invarianza dei servizi resi all’utenza in termini di efficienza, tassativamente in misura equivalente a quelli forniti in presenza. Diritto alla non discriminazione, alla disconnessione, alla formazione specifica, alla parità di genere, diritto alla protezione dei dati personali e a ricevere le opportune strumentazioni tecnologiche, orientamento a degli obiettivi di risultato, criteri di rotazione con priorità alle categorie fragili, sono solo alcuni dei temi affrontati, su cui ragionare con le organizzazioni sindacali. Le linee guida rappresentano uno sforzo apprezzabile del Governo per regolare, a partire dal prossimo anno, in maniera strutturale e ragionata il lavoro agile nel sistema delle pubbliche amministrazioni fuori dall’emergenza, mirando alla conciliazione delle esigenze di vita e professionali dei lavoratori con quelle organizzative e di miglioramento dei servizi della pubblica amministrazione. Per le considerazioni appena esposte e condividendo i contenuti della mozione di maggioranza, dichiaro il voto favorevole del gruppo di Coraggio Italia (Applausi dei deputati del gruppo Coraggio Italia).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Fusacchia. Ne ha facoltà.	
ALESSANDRO FUSACCHIA	M-MAIE-PSI-FE	Grazie Presidente, sarò brevissimo. Come FacciamoEco, voglio esprimere il voto favorevole a questa mozione. Siamo felici che si sia arrivati a una mozione unitaria. Vorrei dire una cosa sola. Prima del COVID eravamo al 10 per cento (o anche a meno del 10 per cento) di penetrazione ed utilizzo dello smart working. La pandemia ci ha costretto a un percorso obbligato per tutti. Attenzione a pensare che adesso serva solo capire come meglio tornare a conciliare famiglia e lavoro. Noi non dobbiamo conciliare solo famiglia e lavoro: dobbiamo conciliare una società sostenibile. Una parte del dibattito, che è iniziato anche in maniera fuorviante in questo periodo su questo tema, riguardava il PIL locale, come il lavoro agile rischia di mettere a repentaglio alcune attività e alcuni pezzi della società che c’era prima. Allora, io non credo che il lavoro agile, il lavoro pubblico in generale, si debba adattare alla società di prima, ma credo debba diventare un elemento di trasformazione per andare verso una società diversa e migliore domani, dove la qualità della vita di tutti e la capacità di lavorare diversamente delle amministrazioni vengono completamente ripensate, perché a servizio di una società molto più moderna. In conclusione, Presidente, a fronte di alcune questioni magari di attività locali, anche commerciali, che devono essere valorizzate, c’è tutta la questione del congestionamento del traffico. Quindi, ecco il ragionamento su come si riorganizza la società. Tutto questo si fa, se noi pensiamo che la pubblica amministrazione ha un ruolo di traino e di trasformazione attivo per gestire e generare processi di cambiamento significativi.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole D’Alessandro. Ne ha facoltà.	
CAMILLO D'ALESSANDRO	IV	Grazie, Presidente. L’occasione della mozione ci consente di aprire un ragionamento, che spero sia orientato alla verità e alla sincerità tra di noi e i cittadini. Rispetto al dibattito che c’è stato prima di arrivare qui e rispetto al dibattito che c’è stato anche dentro la maggioranza, sapientemente condotto ad unità dal Governo e dalle forze politiche, in particolare dal collega Viscomi, che ringrazio, tuttavia, noi dobbiamo in qualche maniera dirci un po’ di verità. Infatti, se non affrontiamo alcuni nodi che esistono tra gli iper-favorevoli all’accelerazione dello smart working e del lavoro agile nella pubblica amministrazione e quelli che lo temono, io credo che non affrontiamo il problema nel merito, mentre noi siamo qui per affrontare i problemi nel merito. Se affrontiamo i problemi in questa maniera, io ritengo che dobbiamo cambiare il punto di vista. Le riforme si fanno per chi? Si fanno per chi lavora nella pubblica amministrazione o per i cittadini? Per me si fanno per i cittadini (Applausi dei deputati del gruppo Italia Viva). È la risposta alla domanda di pubblica amministrazione e di Stato che noi dobbiamo perseguire. E, dentro la risposta ai cittadini, noi dobbiamo contemporaneamente garantire la migliore organizzazione possibile del lavoro nella pubblica amministrazione. Ma se non partiamo da qui, da dove e come si risponde ai cittadini, io credo che qualunque dibattito sia fuorviante. È chiaro che lo sviluppo di quello che sarà la pubblica amministrazione di domani già inizia ad essere. Non c’è il Ministro Brunetta, glielo avrei detto in pubblico. Si va verso un nuovo modello di pubblica amministrazione da noi condiviso, per esempio, con l’introduzione dal 15 novembre dei certificati digitali, che non è poco. Pensare che tutto ciò potesse accadere e di potere accedere a tutta una serie di documenti a costo zero, attraverso i certificati digitali e lo SPID, solo qualche mese fa qualcuno non lo credeva possibile. Per cui la pandemia ha introdotto, non solo nella pubblica amministrazione intesa come organizzazione del personale, ma anche a livello ministeriale, una nuova mentalità di che cosa serve. E il “che cosa serve” risponde sempre alla domanda iniziale: le riforme si fanno per chi? Si fanno per i cittadini! Allora, l’organizzazione del lavoro della pubblica amministrazione deve essere immaginata per dare risposta ai cittadini. Noi non possiamo non partire dalla necessità di stabilire performance e tempi di risposta. Dopo, la pubblica amministrazione come si organizza? A mio giudizio, senza quote, lo fa in base alla sua capacità di autodeterminarsi capace di rispondere a quelle performance, a quegli obiettivi rispetto alla domanda di pubblica amministrazione. È la rivoluzione introdotta anche dal pensiero del Ministero e dal rapporto con i sindacati. Si parla nella nostra mozione, e ho condiviso, di un tendenziale utilizzo, per alcuni progetti, di una quota del personale pari al 30 per cento, un terzo. Questo passaggio non mi vedeva completamente d’accordo, perché io ritengo che possa essere anche molto di più l’utilizzo del personale a distanza, ma dipende da come organizza la pubblica amministrazione quell’ufficio, quel dirigente, il progetto, il lavoro per dare le risposte attese dai cittadini secondo dei parametri oggettivi, misurati, misurabili, in termini di qualità e di tempo. Invece ricordo benissimo il dibattito che ci ha caratterizzato prima dell’arrivo in Aula, anche in un’occasione di question time, in uno scontro che è andato in onda tra un gruppo parlamentare e il Ministro Brunetta, in cui, addirittura, si accusava il Ministro di tornare al Medioevo perché frenava non sull’utilizzo del lavoro agile nella pubblica amministrazione, ma sul fatto che non potesse avvenire senza una cornice di regole che passa attraverso, innanzitutto, il confronto con i sindacati, cosa che sta avvenendo. Mentre noi discutiamo, c’è in fase avanzata un confronto con i sindacati. Il Parlamento non è che deve prendere atto di ciò che dicono i sindacati e il Governo, ci mancherebbe altro, ma è chiaro che il Parlamento deve inserirsi per aiutare questo confronto, per fare in modo che si mettano insieme il diritto al lavoro, al lavoro agile, alla qualità, alla remunerazione, alla non discriminazione, al riposo, al distaccamento - e, quindi, tutto ciò che contiene il lavoro - e il diritto supremo dei cittadini di avere risposte. E badate, per questo dico che dobbiamo confrontarci in verità: non è che viviamo in un periodo neutro, dove la pubblica amministrazione, nel bene e nel male, nelle efficienze e nelle inefficienze della pubblica amministrazione, può continuare ad andare avanti come l’abbiamo conosciuta prima della pandemia. Guardate che la pubblica amministrazione, oggi, o funziona o il PNRR non si attua. La pubblica amministrazione o è messa nelle condizioni di lavorare o il PNRR torna indietro, i soldi dell’Europa non li utilizziamo. Perché di questo si tratta, di questo si tratta. Allora non è un periodo neutro ed ecco perché il “baldanzonismo” dei temi rispetto alla faciloneria argomentativa, casomai per strappare qualche applauso, non può funzionare in un Parlamento che affronta e che conosce come funziona la pubblica amministrazione nel Paese. E, poi, che cosa è la pubblica amministrazione? La pubblica amministrazione sono gli enti locali, le province, le regioni, fino ai Ministeri. Bene, se partiamo dagli enti locali, io credo che ci sia una differenziazione di difficoltà, una graduazione di complessità dovuta alla dimensione dell’ente, alla collocazione dell’ente, se è in una zona interna o se è sulla costa, se è servito dal servizio digitale, dalla connessione veloce o no. Quindi pensare, come è stato fatto anche con la riforma della “legge Bassanini”, che basta fare la riforma perché, poi, si applichi, poi abbiamo riscontrato nell’applicazione grandi difficoltà. Per cui questa mozione, che credo si inserisca prudentemente nel lavoro che sta portando avanti il Ministero, non nega che ci sia stata una innovazione, anzi, si pone il problema di come renderla strutturale, su come si discuterà, certo con le parti sociali. Per essere chiari, noi siamo per il working, non per il no-working, perché, dietro questo dibattito, tendenzialmente, a volte, strumentalizzato, c’è anche un’idea, quasi come se ci fosse il tema della comodità. Noi vorremmo che i nostri lavoratori della pubblica amministrazione possano raggiungere il posto di lavoro nel migliore modo possibile, senza traffico, senza accessi, senza problemi, conciliando il tempo di lavoro e di vita, che non riguarda solo coloro che sono collegati, dovrebbe riguardare anche coloro che sono al lavoro in presenza. Si dovrebbe discutere di come si può stabilire una circolarità e si deve discutere se lo smart working serve solo o, in parte, per rispondere alla cittadinanza o per il processo interno sui procedimenti amministrativi che si devono compiere e, cioè, ritorniamo all’autonomia della pubblica amministrazione di stabilire, rispetto agli obiettivi, rispetto alle risposte da dare, ciò che può meglio organizzarsi. Per questo noi, tendenzialmente, siamo contro le quote minime di smart working, perché se, rispetto al progetto che io metto in campo, ho bisogno non del 20 o del 30, ma del 50 per cento di smart working, io ho la possibilità, ho il dovere di poterlo fare. Al contrario, non posso avere un dovere di collocare per forza una quota all’interno in smart working se non mi serve rispetto agli obiettivi che mi propongo. Penso di essere stato chiaro. Credo che tutto ciò che muove le riforme e, per noi, il riformismo deve essere sempre orientato alla risposta da dare alla cittadinanza; valeva per la sanità, le riforme della sanità si fanno per i cittadini, non solo per chi ci lavora. Le riforme della pubblica amministrazione si fanno per la domanda di Stato e di pubblica amministrazione da parte di cittadini, famiglie e imprese in un periodo sicuramente non neutro, dove è possibile misurare l’andamento del PIL rispetto al buon funzionamento o al cattivo funzionamento della pubblica amministrazione. Per cui non possiamo scherzare e, per questo, noi esprimiamo parere favorevole, a nome di Italia Viva, sulla mozione da noi sottoscritta (Applausi dei deputati del gruppo Italia Viva).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di intervenire, per una precisazione, il sottosegretario Bergamini. Ne ha facoltà.	
DEBORAH BERGAMINI	Sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri	Grazie, Presidente. Intervengo per un’integrazione rispetto ai pareri che ho dato poco fa. Rispetto alla mozione Costanzo ed altri n. 1-00527, il Governo esprime parere favorevole anche sulla lettera f) degli impegni.	
ANDREA MANDELLI	PRESIDENTE	Grazie, sottosegretario. Riprendiamo, quindi, le dichiarazioni di voto. Ha chiesto di parlare l’onorevole Rizzetto. Ne ha facoltà.	
