speaker	role	text	extra
GILDA SPORTIELLO	M5S	Grazie, Presidente. Questa mattina discutiamo in Aula di una questione di grande allarme sociale che investe centinaia di operatori socio-sanitari che lavorano nell’area del casertano. Su questo territorio infatti opera un consorzio di cooperative denominato Ati e composto dalle cooperative Quadrifoglio, Pellicano e Aido, che impiega gli operatori socio-sanitari tra le varie strutture della provincia. Stiamo parlando di 170 persone, 170 operatori socio-sanitari inquadrati dal consorzio Ati e attualmente impiegati presso le strutture ospedaliere di Maddaloni, San Felice a Cancello, Marcianise, Piedimonte Matese, Sessa Aurunca, Santa Maria Capua Vetere, presso il servizio psichiatrico-diagnosi e cura dell’ospedale di Caserta e presso il coordinamento farmaceutico dell’ASL Caserta 1, presso la farmacia del poliambulatorio di Caiazzo distretto 15. Stiamo parlando di 170 persone che vivono in una situazione di precarietà dal 2005, circa 13 anni ormai, perché il committente, l’ASL di Caserta, utilizza rinnovi periodici per continuare il rapporto di lavoro col Consorzio Ati. Tredici anni di precarietà nella vita di una persona sono un tempo lunghissimo. L’incertezza contrattuale, nonostante - lo ricordiamo - un rapporto lavorativo che di fatto è stato continuativo genera uno stato di perenne ricattabilità, in cui il lavoratore spesso si vede costretto a dover rivedere al ribasso le proprie condizioni occupazionali. Questa interpellanza, a mia prima firma, sottoscritta da tutti i miei colleghi del MoVimento 5 Stelle della Commissione Affari sociali, mette quindi sotto i riflettori una questione che interessa la città di Caserta e la sua provincia. Ma purtroppo questo è solo un esempio di un modus operandi che riguarda tutto il comparto sanità in tutto il Paese. Questo sistema di esternalizzazione di servizi fondamentali si è consolidato nel tempo anche a causa dei limiti di spesa di interventi normativi, prediligendo un presunto criterio di economicità, che tuttavia umilia la forza lavoro e penalizza il servizio che si dovrebbe garantire ai cittadini, perché i costi sociali della precarietà del lavoro sono molto più alti dei risparmi ricavati da questo modo di trattare lavoratrici e lavoratori, che, nonostante questo stato di drammatica precarietà, ogni giorno cercano di garantire un servizio pubblico all’altezza, donne e uomini che ogni giorno lavorano in residenze per anziani, a contatto con i disabili, in situazioni molto delicate quindi, che richiedono una professionalità e una forza emotiva notevole, per affrontare quotidianamente contesti così particolari. Questi operatori socio-sanitari esplicano mansioni assistenziali in ambiti sanitari complessi quindi, quali la degenza ospedaliera, la radiologia, il pronto soccorso, la salute mentale. Nonostante una situazione lavorativa instabile, che pregiudica fatalmente la serenità di queste persone, gli operatori sanitari impiegati presso il Consorzio Ati sono riusciti comunque a garantire in questi tredici anni cure e assistenza a soggetti in particolare stato di fragilità. Non dimentichiamo inoltre che i livelli essenziali di assistenza, che il servizio pubblico deve erogare, non possono prescindere dal lavoro di queste persone. Appare quindi evidente che, continuando lungo questa strada, saranno sempre più forti le ripercussioni sui livelli di assistenza sanitaria erogati in questa particolare area del Paese. Non è possibile inoltre negare il giusto riconoscimento di competenze e di professionalità a questi lavoratori, che dovrebbero essere impiegati in funzione della loro professionalità e non semplicemente in base a un mero calcolo numerico legato al monte ore da ricoprire. Come saprà bene il sottosegretario, la programmazione delle attività di un’azienda sanitaria, la definizione degli obiettivi e la verifica della disponibilità finanziaria, anche derivante da vincoli nazionali e regionali, costituiscono atti prodromici, posti alla base del Piano triennale dei fabbisogni delle aziende e degli enti del Servizio sanitario nazionale. I piani triennali, compatibilmente con la cornice finanziaria prevista per il Servizio sanitario nazionale, devono essere redatti nel rispetto della legislazione vigente e sono approvati dalle rispettive regioni di appartenenza, secondo quanto previsto dalla disciplina regionale in materia e tenuto conto della riorganizzazione della rete ospedaliera, effettuata ai sensi del decreto n. 70 del 2 aprile 2015. I piani triennali inoltre devono essere predisposti in coerenza con i rispettivi atti aziendali, di cui all’articolo 3, comma 1-bis, del decreto legislativo 30 dicembre 1992, n. 502, ferma restando la specifica disciplina prevista per le regioni in piano di rientro dal deficit sanitario, rispetto alle quali detti fabbisogni devono essere verificati dal Comitato permanente per la verifica dell’erogazione dei livelli essenziali di assistenza, nonché dal Tavolo per il monitoraggio dell’attuazione del Regolamento, di cui al decreto del Ministero della Salute del 2 aprile 2015, n. 70. Considerato che, quanto appena esposto, è solamente uno dei casi di quanto avviene diffusamente e della situazione che vivono gli operatori socio-sanitari, chiediamo quindi al Governo se il fabbisogno del personale, con specifico riferimento all’operatore socio-sanitario, nell’ambito delle strutture ospedaliere e sanitarie della regione Campania, sia da ritenersi congruo sulla base della normativa vigente; se nelle strutture ospedaliere e sanitarie dell’ASL di Caserta il personale sia sufficiente a garantire ai cittadini la piena erogazione dei livelli essenziali di assistenza; infine chiediamo se il Governo non ritenga, nell’ambito delle proprie competenze, di intervenire per porre rimedio a una situazione di precarietà, che si protrae da 13 anni per i 170 lavoratori della provincia di Caserta. Ci auguriamo, quindi, che il Governo possa accogliere queste istanze di tutela della salute e di giustizia sociale.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per la Salute, Armando Bartolazzi, ha facoltà di rispondere.	
ARMANDO BARTOLAZZI	Sottosegretario di Stato per la Salute	Grazie, Presidente e onorevoli interpellanti. In merito alla questione segnalata nell’interpellanza in esame occorre ricordare preliminarmente che in questi ultimi anni il comparto sanità è stato interessato da una progressiva espansione delle azioni di contenimento delle assunzioni. Molte aziende sanitarie hanno infatti fatto ricorso a tipologie di lavoro flessibile, utilizzando anche cooperative di servizi, i cui costi gravano su spese per beni e servizi, con l’intento di superare gli ostacoli posti dal limite di spesa per il personale, attualmente fissato alla spesa del 2004 (meno 1,4 per cento). Ne è derivato un incremento del fenomeno del precariato, con il rischio che le prestazioni sanitarie possano essere affidate anche a persone non sempre in possesso delle necessarie competenze. Nella consapevolezza che i livelli delle prestazioni sono legati ad una seria politica del personale, sono quindi state già adottate iniziative per trovare le soluzioni in grado di favorire nuove assunzioni e, nel contempo, per stabilizzare il personale precario. Un primo intervento è stato previsto dall’articolo 1, commi 541 e seguenti, della legge n. 208 del 2015, la cosiddetta legge di Stabilità 2016, con la promozione di un piano straordinario di assunzioni nel Servizio sanitario nazionale, in parte riservate ai lavoratori precari. Allo scopo di assicurare che tali assunzioni straordinarie tenessero conto dei reali fabbisogni degli enti del Servizio sanitario nazionale, la normativa in questione ha disposto che le regioni dovessero presentare un apposito Piano dei fabbisogni, da sottoporre alle valutazioni dei tavoli di verifica degli adempimenti e di monitoraggio. Successivamente, ai sensi dell’articolo 6-ter del decreto-legge n. 165 del 2001, è stato emanato dalla Presidenza del Consiglio dei ministri, Dipartimento della funzione pubblica, il decreto 8 maggio 2018 che ha definito le linee di indirizzo per la predisposizione dei piani dei fabbisogni di personale da parte delle amministrazioni pubbliche, ivi compresi gli enti del Servizio sanitario nazionale. Detto decreto ha chiarito che le nuove previsioni, di cui all’articolo 6-ter, commi 3 e 6, del decreto-legge n. 165 del 2001 riguardano il regime ordinario di adozione dei fabbisogni, mentre restano ferme le particolari disposizioni di settore, ivi comprese quelle dell’articolo 1, commi 541, 543 e 544 della legge n. 208 del 2015, che dettano un regime speciale per le assunzioni di carattere straordinario e limitato nel tempo. Pertanto, nel corso della riunione congiunta del tavolo tecnico di verifica in data 17 dicembre 2018, appositamente convocata per adempiere alle valutazioni di cui al citato articolo 1, comma 541, lettere b) e c) della legge n. 208 del 2015, è stato sottoposto a valutazione il piano di fabbisogno del personale della regione Campania. In tale sede, con specifico riguardo agli operatori sociosanitari, il tavolo di verifica ha ritenuto che le richieste di assunzioni nuove o derivanti da potenziali stabilizzazioni possono essere accolte rispetto al personale OSS a tempo indeterminato presente al 31 dicembre 2016, tenendo conto anche delle cessazioni intervenute nell’anno 2017, per un massimo di 1.537 unità. Occorre precisare, peraltro, che il tavolo ha espressamente chiesto alla struttura commissariale di tener conto, in tali procedure di assunzione, dei servizi similari resi nell’ambito delle cooperative e di fornire elementi informativi al riguardo. Le conseguenti attività finalizzate all’effettiva assunzione del personale in parola sono, dunque, di stretta competenza della regione Campania, che, interpellata dal Ministero, ha riferito quanto segue. Con decreti del commissario ad acta sono stati approvati i piani triennali del fabbisogno di personale delle aziende sanitarie presenti in territorio campano per il triennio 2018-2020, nel rispetto del decreto ministeriale n. 70 del 2015, della legge n. 161 del 2014 e del limite di spesa previsto per il personale. Pertanto, viene previsto l’onere in capo alle aziende sanitarie regionali di garantire il costante monitoraggio e il controllo dell’andamento della spesa relativa al costo del personale attraverso gli strumenti, le modalità e le procedure già in essere presso i competenti uffici regionali e la struttura commissariale, nonché di adottare i necessari atti, dandone contestuale, tempestiva ed analitica informazione agli uffici regionali, qualora dal monitoraggio si evinca che il costo del personale non rispetti, anche in termini di previsione, il limite posto dalla vigente disciplina nazionale e regionale. La regione Campania ha inteso precisare, altresì, che le facoltà di assumere personale attribuite alle aziende sanitarie con l’approvazione dei piani triennali di fabbisogno di personale 2018-2020 potranno essere oggetto di variazioni, modificazioni ed integrazioni in considerazione dei piani triennali 2019-2021, da adottare entro il mese di marzo 2019, e le aziende sanitarie dovranno subordinare le assunzioni programmate nei piani triennali 2018-2020 ai seguenti adempimenti: verificare la coerenza dei profili professionali rispetto a quanto previsto nelle declaratorie contrattuali; verificare l’attuazione della programmazione e delle azioni di efficientamento delle attività aziendali, tenuto conto dei vincoli nazionali e regionali, ivi incluse le regole di programmazione regionale e di riordino della rete ospedaliera; privilegiare le assunzioni tese a ridurre le forme contrattuali atipiche, in coerenza con le disposizioni concernenti le procedure concorsuali riservate per l’assunzione di personale precario del comparto sanità; definire gli obiettivi e verificare il rispetto del limite di spesa del personale stabilito dalla legge n. 191 del 2009, che equivale a meno 1,4 per cento della spesa del personale del 2004. Nei citati piani triennali, ad oggi, è previsto il reclutamento di circa 1.197 unità per il personale del comparto area tecnica, in cui sono inclusi anche gli operatori sociosanitari. Inoltre, la regione Campania afferma che è stato avviato il processo di stabilizzazione previsto dal decreto legislativo n. 75 del 2017 anche per il personale con qualifica di operatore sociosanitario in possesso dei requisiti previsti da detta normativa e dalle circolari ministeriali. In tale processo è escluso il personale interinale, come previsto dal dettato normativo di riferimento. Tanto premesso si ritiene, in conclusione, che la regione Campania abbia già gli strumenti per procedere alle assunzioni in parola, attesa la specifica indicazione, effettuata dal tavolo di verifica, di tener conto, nell’ambito delle 1.537 unità ivi previste, anche dei soggetti che hanno reso servizi similari resi nell’ambito delle cooperative.	
ETTORE ROSATO	PRESIDENTE	La collega Sportiello ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative in ordine alla riforma dell’organizzazione del Ministero per i beni e le attività culturali – n. 2-00256)
GILDA SPORTIELLO	M5S	Grazie, Presidente. Innanzitutto, ringrazio il sottosegretario e ritengo che siano, quindi, state adottate delle misure importanti e rilevanti proprio per far fronte a questa situazione di precarizzazione e di esternalizzazione dei servizi, che chiaramente vanno a gravare sul servizio pubblico e sull’utenza, soprattutto in situazioni come quella della sanità campana, chiaramente, in piano di rientro e che ha non poche difficoltà, che fornisce un servizio fondamentale. In particolare, sono contenta che in occasione del tavolo tecnico di verifica del piano di fabbisogno del personale che si è tenuto il 17 dicembre sia stato fatto anche un focus sulla situazione degli operatori sociosanitari e che, soprattutto, vengano considerati gli operatori sociosanitari che sono assunti dalle cooperative e che forniscono un servizio da anni, al pari dei loro colleghi che, invece, non sono assunti dalle cooperative, che hanno tutto il diritto di avere il giusto riconoscimento che meritano dopo tanti anni di servizio.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza urgente Fassina ed altri n. 2-00256 (Vedi l'allegato A). Chiedo all’onorevole Fassina se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
STEFANO FASSINA	LEU	Grazie, Presidente. Con l’interpellanza che abbiamo sottoscritto insieme ad altri colleghi vorremmo capire dal Governo se intende intervenire, ed eventualmente in quale direzione, sulla cosiddetta riforma dell’ex Ministro Franceschini che riguarda l’organizzazione interna del Ministero, con importanti interventi, in particolare, sulle soprintendenze, che sono diventate uniche e territoriali, e che hanno accorpato le soprintendenze ai beni archeologici, architettonici e paesaggistici, e, nell’ambito di tale riorganizzazione, hanno definito dieci poli museali autonomi. Nella scorsa legislatura abbiamo cercato di correggere l’impostazione di questi interventi, ma dai banchi dell’opposizione non ci siamo riusciti; torniamo su questo punto perché, a due anni, a oltre due anni di distanza dall’introduzione di quella cosiddetta riforma, a nostro avviso vengono confermati i problemi che avevamo allora evidenziato, in particolare l’indebolimento della tutela, il significativo indebolimento, il depotenziamento, l’impoverimento della tutela dei beni archeologici in particolare. Circa un anno fa una lunga lista dei più qualificati interlocutori, studiosi ed esperti della materia hanno proposto un manifesto per la tutela dei beni culturali. Ricordo che, tra i firmatari, compaiono figure quali Adriano La Regina, Gianfranco Amendola, Valerio Magrelli, Vittorio Emiliani, Ferdinando Zucconi Galli Fonseca, i quali, sulla base dei primi risultati empiricamente riscontrabili della riorganizzazione del Ministero, delle soprintendenze e dei poli museali, hanno messo in evidenza come fosse fortemente debilitata la funzione di tutela e come si smarrisse anche la qualità delle attività dei poli museali, in particolare a causa di operazioni di marketing piuttosto disinvolte, di cui si potrebbero fare esempi, ma, per brevità, non voglio qui elencare. E allora vengo alle questioni specifiche che poniamo al Governo. In particolare, vorremmo sapere se il Governo non ritenga opportuno, al fine di risolvere o comunque affrontare la situazione sempre più grave che ho riassunto, ovvero adottare iniziative per il ripristino di uffici di soprintendenza autonomi, esplicitamente dedicati ai beni archeologici, che esercitano insieme la funzione di tutela, ricerca e valorizzazione. Secondo: se non intenda adottare iniziative per il ripristino della direzione generale archeologia che garantisca coordinamento e omogeneità di azione a livello nazionale per quanto riguarda la tutela e gli aspetti specifici di rilievo nazionale. Terzo: se il Governo non ritenga utile adottare iniziative per il riaccorpamento dei musei archeologici e delle aree archeologiche non autonome alle soprintendenze archeologiche. Quarto: se il Governo non intenda avviare procedure concorsuali pubbliche per la direzione dei più importanti musei e parchi archeologici, procedure concorsuali che dovrebbero essere svolte da commissioni di esperti in archeologia in luogo delle attuali generiche prove selettive svolte da un’unica commissione eterogenea e che demanda poi la decisione finale al Ministro o a un direttore generale di nomina ministeriale. Quinto e ultimo: se il Governo non intenda definire una disciplina specifica in grado di garantire la qualità, la dignità, i diritti scientifici e le responsabilità degli archeologi professionisti e degli archeologi che operano all’interno delle amministrazioni pubbliche attraverso il possesso dei necessari requisiti universitari.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per i beni e le attività culturali, Gianluca Vacca, ha facoltà di rispondere.	
GIANLUCA VACCA	Sottosegretario di Stato per i Beni e le attività culturali	Grazie, Presidente. L’onorevole Fassina, unitamente agli onorevoli Fornaro e Fratoianni, chiede al Ministero dei Beni e delle attività culturali notizie in merito alla riorganizzazione del Ministero stesso ad opera della cosiddetta riforma Franceschini, in particolare sulla possibilità di ripristino della direzione generale delle soprintendenze dedicata all’archeologia, nonché all’adozione di ulteriori misure specificatamente dedicate ai siti e alla professione di archeologo. Permettetemi di ricordare, come sicuramente l’onorevole Fassina ricorderà, che molti dei dubbi e delle criticità che vennero anticipate allora, quando la riforma fu discussa e introdotta, erano condivise anche dalla forza politica alla quale appartiene il sottoscritto e quindi siamo ben consapevoli di tutto quanto venne sottolineato e delle criticità che si sarebbero potute palesare a seguito della riforma. Permettetemi anche di rammentare che il Ministro Bonisoli ha manifestato sin dall’inizio del suo mandato, nell’audizione di fronte alle Commissioni congiunte di Camera e Senato, la propria volontà di apportare alcune modifiche ai provvedimenti di riorganizzazione del Ministero operate dal suo predecessore al fine di procedere non ad una controriforma ma ad un assestamento organizzativo. Il Ministro stesso aveva peraltro premesso che avrebbe utilizzato un metodo graduale che prevede una fase di ascolto, una di analisi e una di condivisione delle proposte. In tal senso è stato avviato un processo di ascolto a livello interno con i direttori dei musei autonomi, i direttori di tutti i musei, i poli museali e i responsabili degli archivi, delle biblioteche e i sovrintendenti, nonché, la prossima settimana, con i segretari regionali. Lo scopo di tale incontro è quello di far emergere eventuali criticità sul piano organizzativo. Quanto alla fase di analisi, con proprio provvedimento del 31 gennaio scorso, il Ministro Bonisoli ha istituito una commissione di studio alla quale ha attribuito compiti di ricerca e analisi finalizzate a formulare proposte per il riordino della struttura e dell’articolazione organizzativa del Ministero e per la redazione delle proposte di modifica. La commissione è presieduta dal segretario generale del Ministero, il dottor Giovanni Panebianco, e ne fanno parte i consiglieri del Ministro, ovvero il professor Alfredo Moliterni, consigliere giuridico, e il professor Maurizio Decastri, consigliere per le analisi di identificazione delle direttrici dello sviluppo organizzativo del MiBAC. Gli altri membri sono il capo dell’ufficio legislativo, l’avvocato di Stato Lorenzo D’Ascia, il direttore generale dell’organizzazione del MiBAC, la dottoressa Marina Giuseppone e il capo ufficio stampa, il dottor Giorgio Giorgi. La commissione, che ha già avviato i propri lavori, potrà disporre audizioni, richiedere contributi e specifici approfondimenti, anche a soggetti esterni all’amministrazione, e dovrà fornire al Ministro un quadro delle criticità riscontrate e prospettare possibili proposte di modifica all’organizzazione del Ministero entro l’inizio di marzo. Tali proposte saranno quindi esaminate dal Ministro, che avvierà successivamente una fase di condivisione delle concrete modalità e delle linee di intervento nell’organizzazione del Ministero. Alla luce di ciò appare quindi prematuro fornire risposte puntuali ai quesiti cui si fa riferimento nell’atto parlamentare, poiché si verrebbe inevitabilmente ad interferire con il processo di ascolto e di analisi preliminare delle criticità che si è inteso avviare all’interno del Ministero e che è ancora in corso. Non appena, ovviamente, tale fase sarà conclusa, c’è la massima disponibilità da parte del Governo a venire a riferire in Parlamento e a interloquire con il Parlamento per i successivi provvedimenti.	
ETTORE ROSATO	PRESIDENTE	Il deputato Fassina ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza, anche di carattere ispettivo, in relazione alle indagini sulla tragica morte dell’agente di polizia penitenziaria Sissy Trovato Mazza - n. 2-00257)
STEFANO FASSINA	LEU	Grazie, Presidente. Ringrazio anche il sottosegretario Vacca che ha descritto la procedura in corso. Capisco il lavoro avviato dal Ministro Bonisoli sul piano del metodo; capisco anche l’esigenza di non interferire con un processo di ascolto che, se avesse già conclusioni acclarate, ovviamente, verrebbe inevitabilmente indebolito. Tuttavia ci aspettavamo qualche linea guida, proprio perché è necessario ascoltare e c’è una ricognizione da fare. Ci pare che, anche alla luce di quanto avevamo condiviso nella scorsa legislatura, almeno con una parte delle forze che oggi compongono la maggioranza, vi fosse l’intenzione di procedere in una direzione di correzione significativa dell’impianto che è stato realizzato perché le evidenze che abbiamo, a oltre due anni dall’attuazione di quella cosiddetta riforma, sono chiare. Tuttavia prendiamo atto dello svolgimento dei lavori, prendiamo atto anche della scadenza ravvicinata che ci è stata comunicata e torneremo a interpellare il Governo al fine di conoscere, in tempi che non siano biblici, se e quali risposte puntuali intende dare alle specifiche domande che oggi abbiamo posto.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza urgente Cannizzaro e Occhiuto n. 2-00257 (Vedi l'allegato A). Chiedo al deputato Cannizzaro se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FRANCESCO CANNIZZARO	FI	Sì, grazie Presidente. Onorevoli colleghi, membri del Governo, la presente interpellanza urgente mira a interrogare il Governo e a portare in Parlamento il dibattito su un caso noto, quello riguardante Sissy Trovato Mazza, l’agente di polizia penitenziaria raggiunta da un colpo di pistola il 1° novembre 2016 presso l’Ospedale civile di Venezia, dove, subito dopo, la stessa entra in uno stato vegetativo per due anni. Il 12 gennaio scorso, purtroppo, Sissy viene definitivamente strappata alla vita terrena. Inizialmente il caso viene catalogato come un suicidio, ma da lì emergono, già nell’immediatezza, tante, tantissime anomalie, ad esempio le tracce che sono state riscontrate subito nelle mani, nel corpo, così come i tanti lividi e segni che, comunque, chi è intervenuto sul luogo ha riscontrato, oltre alle tantissime rivelazioni divulgate da molti organi di stampa in precedenza e soprattutto anche nelle ultime settimane. Tali rivelazioni, trapelate dagli organi di stampa, spingono anche chi è rappresentante delle istituzioni e dei territori come noi a rafforzare, ove ce ne fosse bisogno, l’attenzione su una vicenda che sa veramente di assurdo. Lo facciamo oggi attraverso anche questa interpellanza e credo che lo facciamo in uno spirito assolutamente di dovere nei confronti di una regione e nei confronti di una sorridente comunità come quella di Taurianova, la comunità di cui, appunto, Sissy Trovato faceva assolutamente e orgogliosamente parte, e lo facciamo con dovere nei confronti di una famiglia che, giustamente, a distanza di due anni, rafforza l’idea di quello che dovrebbe essere il conseguimento della verità. Noi abbiamo appunto assunto degli impegni con la famiglia, con la comunità di Taurianova, con le associazioni locali e con i comitati civici istituiti a nome di Sissy Trovato per ricercare la verità. Proprio il 27 gennaio ho personalmente partecipato ad un’iniziativa, ad una commemorazione organizzata dalla pro loco di Taurianova, “Taurianova nel Cuore”, dove vi è stato un po’ anche un momento assolutamente emozionante alla presenza della famiglia; è stato in quel momento che ho promesso al padre, guardandolo negli occhi, che avrei svolto il ruolo di deputato e di rappresentante delle istituzioni mettendo a disposizione tutti quelli che sarebbero stati e sono i poteri di un parlamentare per contribuire, ove - ribadisco - ce ne fosse il bisogno, a richiamare l’attenzione rispetto a questa vicenda così assurda, per proseguire chiaramente in questo percorso già tracciato dagli organi competenti e raggiungere quello che è l’obiettivo che l’intero Paese credo si aspetti, cioè il raggiungimento della verità su una vicenda che certamente nasconde diversi dubbi e su cui sono tante le anomalie che non elenco. Ne ho citata qualcuna ma lo abbiamo fatto per iscritto attraverso l’interpellanza. Per ultima - per ultima! - vi è una questione - e chiedo all’onorevole sottosegretario, che ringrazio per la presenza, di volerla attenzionare maggiormente - che ha evidenziato la stessa famiglia, attraverso una missiva che ha voluto mandare alle istituzioni e che anche gli organi di stampa più volte hanno evidenziato, con riguardo a un’eventuale incompatibilità da parte della procura competente che sta svolgendo le indagini, che è appunto la procura di Venezia. Lo spirito, onorevole sottosegretario, di questa interpellanza punta a dare, ognuno per la parte che gli compete, un contributo per non far sopire quella che è chiaramente l’attenzione, per mantenere alta l’attenzione su una vicenda che, ovviamente, deve necessariamente conseguire quello che è l’unico e solo obiettivo: la verità per Sissy Trovato Mazza, che era lì il 1° novembre, così come tutti gli altri giorni dell’anno, a svolgere il proprio lavoro come servitrice dello Stato.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per la Giustizia, Vittorio Ferraresi, ha facoltà di rispondere.	
VITTORIO FERRARESI	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Gli onorevoli interpellanti chiedono di conoscere le iniziative che si intendono assumere per far luce sulla dolorosa vicenda dell’agente penitenziario Sissy Trovato Mazza, al fine di determinare con assoluta certezza quanto accaduto, anche attraverso l’attivazione dei poteri ispettivi relativamente all’operato della procura della Repubblica di Venezia, territorialmente competente, e trattare il procedimento penale che ne è derivato. Il Ministero - voglio immediatamente comunicarlo - si è attivato nel senso richiesto, disponendo l’acquisizione di informazioni e documenti in merito all’attuale stato del procedimento penale iscritto presso la procura generale della corte d’appello di Venezia a seguito della morte dell’agente Trovato Mazza. Il pubblico ministero titolare dell’indagine, sulla scorta del materiale probatorio raccolto, ha richiesto l’archiviazione in data 19 marzo 2018 per il procedimento penale iscritto nei confronti di ignoti per il delitto di istigazione al suicidio, ai sensi dell’articolo 580 del codice penale. A seguito dell’opposizione presentata dall’amministratore di sostegno della persona offesa, allora ancora in vita, il giudice per le indagini preliminari del tribunale di Venezia, con ordinanza in data 30 ottobre 2018, ha disposto ulteriori indagini, fissando per il loro espletamento il termine di 120 giorni dalla comunicazione del provvedimento, pertanto comunico che questo termine non è ancora scaduto. Il procuratore della Repubblica ha riferito che l’attività di indagine in questione, quindi, è ancora in corso. Al fine di non lasciare, però, inesplorato alcun aspetto che potesse costituire un dubbio suscettibile di utile approfondimento, sono stati demandati agli inquirenti ulteriori accertamenti istruttori. Tra gli altri, sono stati disposti accertamenti medico-legali, balistici, informatici, genetici, nonché l’acquisizione di ulteriori e sommarie informazioni e controlli sul traffico telefonico della vittima. Pertanto, allo stato risultano essere ancora in corso le ulteriori indagini disposte. Con riguardo ai dubbi prospettati dagli onorevoli interpellanti in ordine alla correttezza dell’operato dalla procura della Repubblica di Venezia in relazione alla vicenda in esame, deve rilevarsi che nessun procedimento disciplinare è stato ancora formalmente aperto in attesa dell’evoluzione della vicenda sul piano giudiziario. Sotto altro profilo, però, il Dipartimento dell’amministrazione penitenziaria ha disposto nei giorni scorsi, specificamente l’11 e il 14 febbraio 2019, l’espletamento di una visita ispettiva-amministrativa presso la Casa di reclusione femminile di Venezia-Giudecca, previo nulla osta dell’autorità giudiziaria requirente. L’équipe ispettiva delegata ha ricevuto l’incarico di espletare tutti gli accertamenti necessari diretti, in particolare, alla ricostruzione delle relazioni intercorrenti tra l’agente Maria Teresa Trovato e il contesto organizzativo e gestionale della struttura penitenziaria, nonché di verificare i presupposti e gli esiti dei procedimenti disciplinari a cui risultava sottoposta la Trovato Mazza ed ogni altra circostanza utile riconducibile all’agente penitenziario in relazione all’ambiente di lavoro. Deve concludersi, quindi, che è stato attivato, nella vicenda in esame, ogni strumento utile alla ricerca della verità, qualunque essa dovesse risultare ove diversa dall’ipotesi suicidaria attualmente formulata dall’autorità inquirente. Dovrà, quindi, attendersi la conclusione delle disposte attività di approfondimento istruttorio per giungere ad ulteriori e definitive valutazioni relativamente alla causa della morte dell’agente Maria Teresa Trovato Mazza. In ogni caso, sento il dovere, come sottosegretario per la giustizia, di concludere confermando il mio invito a parlare senza timore alcuno, invito che rivolgo e ho rivolto a chiunque sia in possesso di ogni utile informazione per ricostruire la verità.	
ETTORE ROSATO	PRESIDENTE	Il deputato Cannizzaro ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative normative volte a salvaguardare la qualità della vita e la sicurezza sul lavoro delle guardie giurate con incarico di pubblico servizio, anche con riferimento al riconoscimento di uno status giuridico adeguato – n. 2-00272)
