speaker	role	text	extra
GILBERTO PICHETTO FRATIN	Vice Ministro dello Sviluppo economico	Grazie, Presidente, e un grazie anche agli interroganti, Nevi e D’Attis. Con riferimento ai quesiti posti con l’atto in discussione e sentiti gli uffici competenti del Ministero dello Sviluppo economico, nonché quelli del Ministero della Transizione ecologica, che è principalmente competente anche su molti aspetti dell’interrogazione, si rappresenta quanto segue. Il 14 luglio 2021, la Commissione europea ha adottato un pacchetto di proposte per rendere le politiche dell’Unione europea in materia di clima, energia, uso del suolo e trasporti idonee a ridurre le emissioni nette di gas serra di almeno il 55 per cento entro il 2030, rispetto ai livelli del 1990. Raggiungere queste riduzioni delle emissioni nel prossimo decennio è fondamentale affinché l’Europa diventi il primo continente a impatto climatico zero entro il 2050 e renda il Green deal europeo una realtà. Con il pacchetto Fit for 55, la Commissione presenta gli strumenti legislativi per conseguire gli obiettivi concordati sul clima e trasformare radicalmente la nostra economia e società per un futuro equo, verde e prospero. Tra le 13 proposte che compongono il pacchetto sono presenti: l’applicazione dello scambio di quote di emissione al nuovo settore e un inasprimento dell’attuale sistema di scambio di quote di emissione dell’Unione; misure per la prevenzione della rilocalizzazione delle emissioni di carbonio. Il CBAM (Carbon Border Adjustment Mechanism) è un sistema nato per disincentivare il trasferimento delle emissioni di CO2 dall’Unione europea - vincolata da legislazioni restrittive sul piano ambientale - verso Stati con norme più permissive, evitando il fenomeno denominato carbon leakage. Lo scopo del CBAM è garantire che le importazioni nell’Unione Europea di determinati beni ad alta intensità di carbonio da Paesi terzi siano sottoposte ad un addebito equivalente a quanto pagato dai produttori nazionali per le quote di emissione nell’ambito dell’ETS. In sintesi, con questo provvedimento viene garantito che il prezzo delle importazioni incorpori anche il prezzo del carbonio pagato dai settori industriali unionali attraverso l’ETS. In più di un’occasione, la Commissione ha sottolineato che i rimborsi e gli aiuti alle esportazioni non possono trovare spazio nel meccanismo del CBAM, atteso che l’intento della misura è ambientale e non protezionistico, né relativo a profili del commercio internazionale ovvero della competitività delle imprese europee. Il CBAM affronta, con un differente approccio, il problema della tutela dell’imprenditoria europea che l’ETS gestisce utilizzando le quote gratuite di CO2. Le quote gratuite nell’ambito dell’ETS verranno gradualmente eliminate per i settori coperti dal CBAM e alla fine eliminate, terminando nel 2035; quindi, c’è una fase phasing out. Gli onorevoli interroganti chiedono che venga mantenuto l’attuale livello di quote gratuite di ETS. Secondo la Commissione, la coesistenza dei due strumenti contro il carbon leakage - ossia la concessione delle free allowances (che riducono i costi delle imprese UE) e il CBAM - determinerebbe una doppia protezione incompatibile con la normativa WTO. La Commissione ha previsto che l’applicazione del CBAM avvenga in materia graduale, a partire dal 2025, dopo un periodo di due anni dedicato alla raccolta dei dati e al monitoraggio. I cinque settori di prima applicazione sono stati individuati nell’ambito delle materie prime - cemento, ferro e acciaio, alluminio, fertilizzanti ed elettricità - giacché essi producono una quota elevata delle emissioni correnti di carbonio e quindi sono ad alto rischio di rilocalizzazione. Lungo un periodo di transizione di dieci anni è previsto un progressivo adeguamento al ribasso dell’assegnazione gratuita delle quote ai produttori unionali di beni, associata ad una graduale introduzione del CBAM ai corrispettivi prodotti importati, in modo da garantire che le due misure non siano cumulative, come richiesto dal WTO. Entro la fine del periodo di transizione, la Commissione valuterà il funzionamento del CBAM e deciderà se estendere il campo di applicazione a più prodotti e servizi, anche lungo la catena del valore, valutando anche le cosiddette emissioni indirette (ossia le emissioni di carbonio dall’energia elettrica utilizzata per produrre il bene). In particolare, con riferimento all’industria siderurgica europea rappresento che essa ha più di 500 siti di produzione che operano in 23 Stati membri. Il settore impiega complessivamente circa 330.000 persone ma, includendo il lavoro indotto in altri settori, crea circa 2.600.000 posti di lavoro in tutta l’Unione. Per questo motivo, l’acciaio è considerato un asset strategico. Esso rappresenta un input cruciale per diversi ecosistemi a valle, come l’edilizia, l’automotive, l’industria meccanica e manifatturiera, solo per citarne alcuni. Il pacchetto di proposte della Commissione deve essere approvato secondo le procedure legislative dell’Unione europea. Il Governo italiano ha avviato tavoli interministeriali per analizzare le varie proposte che compongono il pacchetto “Fit for 55” in modo da definire una posizione negoziale condivisa. Il Governo intende favorire la transizione verso sistemi di produzione industriali più efficienti che minimizzino le emissioni di gas ad effetto serra, contribuendo ad un maggiore sostegno all’azione globale per il clima e al raggiungimento degli obiettivi del Green Deal, al contempo tutelando e valorizzando i settori strategici per l’economia nazionale, tra i quali sicuramente rientra l’acciaio. Di conseguenza, per quanto di competenza, si rappresenta la disponibilità ad avviare ogni iniziativa utile per la tutela del citato settore. A tal proposito, come ha avuto modo di ricordare anche il Ministro dello Sviluppo economico Giorgetti all’assemblea annuale di Federacciai (che si è tenuta lo scorso 6 ottobre a Milano) è opportuno che ci sia un’industria nazionale della produzione dell’acciaio ed è un dovere del Governo esigere nuove norme europee per valorizzare produzioni siderurgiche e difendere interessi nazionali.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Nevi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative normative volte a una riforma del sistema cooperativo per garantire un’adeguata tutela dei diritti dei lavoratori, alla luce di taluni episodi verificatisi presso alcune aziende in provincia di Modena - n. 3-02456)
RAFFAELE NEVI	FI	Grazie, Presidente. Siamo molto soddisfatti perché da ciò che ha letto il Vice Ministro si capisce bene quale sia l’impegno del Governo, sottolineato anche nell’ultima parte del suo intervento, per l’industria dell’acciaio. Io conosco bene questo settore perché provengo da una città, che è Terni, in cui è insediata una delle più importanti acciaierie del Paese che produce acciaio inox e che, in questi giorni, sta diventando di nuovo italiana. Quindi, siamo in un momento per noi positivo, però non c’è dubbio che alla positività di investitori italiani che investono su questo settore in Italia - e sicuramente questa è una buona notizia -, deve anche esserci un impegno, sollecitato da molto tempo a questa parte da tutte le forze politiche e anche dalle organizzazioni di categoria, per cercare di fare in modo che l’industria siderurgica italiana - e non parlo solo del sito di Terni, ma, soprattutto, di Taranto, Piombino, Brescia, Trieste e così via - sia protetta dalla concorrenza sleale. Ne abbiamo parlato tantissime volte, abbiamo azioni di dumping molto pesanti che rischiano di mettere fuori mercato le nostre produzioni, anche se esse sono produzioni di eccellenza, di grande qualità e che incontrano il favore del mercato ma, certamente, il prezzo è evidentemente una variabile non secondaria, soprattutto in un momento in cui, purtroppo, c’è un inasprimento dei costi derivanti dagli acquisti di materie prime molto significativo, soprattutto per un Paese, come il nostro, che non ha grandi giacimenti di materie prime da utilizzare e che deve importare dall’estero. Abbiamo sottolineato più volte l’importanza di questo settore, che è strategico perché è alla base dello sviluppo di altri settori: pensiamo all’automotive - il Vice Ministro Pichetto Fratin, essendo piemontese, sa di che cosa parliamo -, ma anche al settore dell’edilizia. Quindi pensiamo - Forza Italia lo ha ripetuto più volte anche in quest’Aula - che l’acciaio sia una di quelle produzioni primarie strategiche che debbano essere supportate, perché esse stesse trainano lo sviluppo del Paese anche in altri settori. E’ quindi molto importante andare in Europa in modo diverso da come è stato fatto in passato. Noi salutiamo con grande soddisfazione il fatto che ora l’Italia, attraverso Mario Draghi, possa beneficiare di un momento di forte credibilità e autorevolezza a livello europeo che ci può consentire, in questa fase, di incidere sulle decisioni dell’Unione europea in modo diverso rispetto a quanto abbiamo fatto nel passato. Questa è un’interrogazione relativamente vecchia, perché si riferisce a luglio; già da luglio ad oggi sono state fatte - ce lo ha spiegato con la lettura della risposta - diverse azioni molto importanti. Si sta andando nella direzione giusta, però approfittiamo di questa interrogazione per ribadire la necessità che il Governo segua con grande attenzione, giorno dopo giorno, l’evoluzione di questo settore, la riorganizzazione anche in atto e tutto quello che chiaramente ne consegue, anche in termini di indotto. Noi pensiamo che il nostro Paese debba rimanere un grande Paese industriale e, per questo, la produzione di acciaio, anche inossidabile, sia assolutamente strategica e fondamentale. Quindi, ringraziamo, rimarremo vigili e attenti all’evoluzione di questo settore e pensiamo sia stata imboccata la strada giusta.	
MARIA EDERA SPADONI	PRESIDENTE	Il Vice Ministro dello Sviluppo economico, Gilberto Pichetto Fratin, ha facoltà di rispondere all'interrogazione Ascari e Grippa n. 3-002456 (Vedi l'allegato A).	
GILBERTO PICHETTO FRATIN	Vice Ministro dello Sviluppo economico	Grazie, Presidente. Grazie agli onorevoli interroganti, rispondo all’atto in esame sentita al riguardo la competente Direzione generale del Ministero dello Sviluppo economico e informo per quel che segue. Con l’atto in questione, gli interroganti riferiscono notizie di stampa concernenti le vicende dei lavoratori soci della cooperativa Prestigio che svolgerebbe attività in subappalto per la multinazionale della logistica Dsv, fornitore della Ferrari e chiedono di sapere quali iniziative si ritenga opportuno adottare per contrastare le presunte pratiche antisindacali che sarebbero diffuse presso alcune aziende della provincia di Modena, nonché le iniziative normative volte ad una riforma del sistema cooperativo, oggi affetto da scarsità di tutele sul piano dei diritti dei lavoratori e delle lavoratrici. Vorrei evidenziare preliminarmente che la questione riguarda principalmente la tutela dei diritti sindacali, materia di principale competenza del Ministero del Lavoro e delle politiche sociali. Per quanto concerne, invece, la società cooperativa a cui si fa riferimento, ossia la Prestigio società cooperativa, con sede legale in Modena, operante nel settore del facchinaggio, la Direzione generale competente del Ministero dello Sviluppo economico ha rappresentato che è attivo, ai fini di un’efficace programmazione congiunta delle attività di controllo, con la regione Emilia-Romagna, un tavolo di lavoro che ha elaborato un protocollo di intesa operativo nel settore del facchinaggio dalle cui valutazioni periodiche sono individuati, di volta in volta, gli ambiti territoriali e merceologici che necessitano di un tempestivo intervento ispettivo. Ciò premesso, dalle verifiche effettuate sulla società in questione, è risultato che il presidente della stessa riveste una carica sociale anche nella cooperativa Instant Job, società controllata dalla Prestigio ai sensi dell’articolo 2497-bis del Codice civile. Le cooperative citate aderiscono all’Associazione generale cooperative italiane (AGCI) che ne effettua l’ordinaria attività di revisione; le stesse cooperative non sono, pertanto, sottoposte all’ordinaria attività di revisione del Ministero dello Sviluppo economico. Dall’esame dei verbali di revisione delle cooperative in oggetto, richiesti e forniti dall’AGCI, risulta - quanto alla cooperativa Prestigio - che gli accertamenti si sono conclusi il 25 novembre 2020 con la proposta del rilascio dell’attestazione di revisione. Il revisore riferisce che la società è risultata in grado di perseguire lo scopo di fornire occasioni di lavoro ai soci, presenti alla data della revisione nel numero di 49, di cui 48 occupati. La cooperativa non risulta occupare soggetti terzi non appartenenti alla platea sociale; il revisore evidenzia, inoltre, la solidità patrimoniale della stessa e attesta che negli esercizi precedenti alla pandemia COVID-19, la cooperativa ha posto in essere iniziative utili ad incentivare la partecipazione alla vita sociale (quali, ad esempio, le cene sociali di fine anno). Deve precisarsi, invero, che nel 2019 la società ha maturato un risultato negativo a causa dell’incapienza dei ricavi alla copertura dei costi, situazione ristabilita in positivo nel 2020, nonostante la generale crisi economica che, tuttavia, non ha interrotto l’attività della medesima. Quanto alla concreta partecipazione dei soci alla gestione, non viene fornita alcuna ulteriore notizia di approfondimento. Per quanto attiene ai rapporti di lavoro, vi è una vertenza in corso con quattro lavoratori (con presunta risoluzione conciliativa) afferente alla richiesta di un diverso inquadramento contrattuale e alle relative differenze retributive. Quanto al verbale di revisione della Instant Job, l’attività si è svolta dal 1° dicembre 2020 e non sono state rilevate criticità, né sotto il profilo sostanziale, né sotto il profilo formale. Tuttavia, vengono evidenziate la riduzione, nel 2019, del numero soci a 3, dei quali nessuno occupato, e l’interruzione dell’attività al 30 giugno 2020. Non sono verbalizzati approfondimenti sulle motivazioni di detta sospensione. Anche per quest’ultima cooperativa è stata evidenziata la stessa vertenza di cui alla Prestigio, in quanto uno dei 4 lavoratori ricorrenti, avrebbe prestato attività in entrambe le società cooperative. La direzione competente del Ministero, nell’ambito delle proprie funzioni, anche a seguito di quanto esposto con l’atto in esame, ha ritenuto di pianificare una specifica attività di vigilanza straordinaria al fine di verificare nel complesso gli effettivi requisiti mutualistici delle citate cooperative. Con riguardo, infine, alle eventuali “iniziative normative volte a una riforma del sistema cooperativo”, informo che il Ministero dello Sviluppo economico è impegnato costantemente nell’emanazione di pareri e nella formulazione di proposte in ambito normativo sulla cooperazione, partecipa, in sinergia con gli altri organi di vigilanza, interessati a vario titolo, al monitoraggio del settore nell’ambito dei propri obiettivi ed è rappresentato, a mezzo di propri delegati, anche nella neo-costituita task force “Settore Logistico e Trasporto Merci” presso il Ministero del Lavoro e delle politiche sociali. In particolare, l’articolo 2 del decreto ministeriale n. 160 del 2021 prevede che la citata task force svolga, inoltre, la funzione di sviluppo degli strumenti di analisi, finalizzati alla valutazione del rischio e alla diagnosi precoce delle patologie aziendali, nonché di promozione di strategie per incentivare la compliance spontanea da parte degli operatori del settore nel quadro di uno sviluppo del medesimo settore, nel quale tutte le imprese fondino la propria ricerca di competitività esclusivamente sull’innovazione, sulla formazione e sulla qualità, rifiutando - per esse e per i propri partner - ogni forma di dumping sociale e di evasione o elusione normativa. La norma prevede, infine, che la stessa task farce possa elaborare proposte di interventi normativi e amministrativi volti a contrastare i comportamenti illegali nel settore della logistica e del trasporto, nonché le forme di distorsione dei processi produttivi, compresa la definizione di protocolli d’intesa tra le amministrazioni coinvolte, diretti a realizzare anche la promozione di interventi ispettivi congiunti.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Stefania Ascari ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative di competenza nei confronti delle autorità spagnole in relazione alla vicenda dell’aggressione e dell’omicidio del giovane Niccolò Ciatti - n. 3-02526 e n. 3-02528)
STEFANIA ASCARI	M5S	Grazie, Presidente. Ringrazio il signor Vice Ministro, per l’illustrazione e mi dichiaro abbastanza soddisfatta. Ringrazio l’impegno che certamente il Ministero sta mettendo in atto sul tema portato all’attenzione, soprattutto il tavolo di lavoro in Emilia- Romagna; bene gli accertamenti fatti, il lavoro di sinergia, il monitoraggio sulle cooperative e il tavolo sulla logistica. Però, io credo che, se non si affronta alla radice la questione, purtroppo ci saranno tanti altri casi simili a quello segnalato in questa interrogazione. La questione è la seguente: in Emilia-Romagna, nel mio territorio, molte aziende si servono di cooperative, rinunciando così ad assumere direttamente gran parte dei lavoratori. È un sistema perfettamente legale, però questo sistema comporta evidenti conseguenze negative sul piano dei diritti dei lavoratori. Questo avviene anche per i lavoratori della cooperativa Prestigio, oggetto della mia interrogazione. Questi lavoratori sono di fatto soci della Prestigio, che ha preso l’attività in subappalto dalla multinazionale della logistica DSV, fornitore della più nota Ferrari; un sistema, questo, molto diffuso soprattutto nella logistica, ma anche in altri ambiti, che consente alle imprese di risparmiare sul costo del lavoro, ma sulla pelle delle lavoratrici e dei lavoratori. Quello che denunciano questi lavoratori - stipendi ridotti per il mancato riconoscimento dei livelli contrattuali corretti, malattie non pagate, presunta evasione fiscale contributiva, visto che ogni mese ci sarebbero pagamenti grigi in busta paga fino a 600-700 euro, e violazione dei protocolli anti COVID - è un quadro ampiamente conosciuto da chi si occupa di lavoro. Domenica scorsa, il 10 ottobre, è stata la Giornata nazionale per le vittime degli incidenti sul lavoro. Io credo che il lavoro debba essere quel luogo dignitoso, dal quale si torna sempre a casa; deve essere un luogo di vita e di sicurezza, di diritti e di dignità, troppo spesso oggi ormai calpestati. Lo stesso Presidente Mattarella ha definito gli incidenti sul lavoro una ferita sociale che non trova soluzione. Il mondo del lavoro, però, ci pone molte questioni e noi, come parlamentari, credo, una soluzione, o almeno una risposta, la dobbiamo dare. Innanzitutto, signor Presidente, io credo sia importante rafforzare, come ha detto anche lei, signor Vice Ministro, il controllo degli ispettori sui luoghi di lavoro, perché le leggi ci sono, però devono essere applicate e rispettate. Dare una stretta sui controlli sarebbe già un primo, importante passo. Questo significa verificare che il contratto corrisponda esattamente alle mansioni che il lavoratore svolge, che siano previste le ferie, la malattia, che sia rispettato il diritto ad aderire a un determinato sindacato o ad un altro, senza correre il rischio di minacce di licenziamento se quel sindacato, magari, non è gradito all’azienda, e tutte le tutele figlie di molte battaglie sociali. Accanto al rafforzamento dell’attività ispettiva ad opera dell’ispettorato del lavoro, io credo sia fondamentale ripensare, in sede parlamentare, il sistema cooperativo, che da anni necessita di una profonda riflessione, così come portare a termine l’iter della proposta di legge, oggi pendente in Commissione lavoro, in merito al contrasto al caporalato industriale, per evitare questi appalti e subappalti con cooperative che ogni 2 o 3 anni falliscono, senza pagare contributi, senza pagare i lavoratori, senza pagare l’IVA, e creando un corto circuito nel sistema lavoro, a danno delle lavoratrici e dei lavoratori. Io voglio ribadire che la scarsità di tutele sul piano dei diritti dei lavoratori e delle lavoratrici deve essere una questione che ci deve togliere il sonno. Da questa pandemia abbiamo imparato che, purtroppo, sono state colpite le persone più fragili e che siamo tutti sulla stessa barca, nessuno escluso, e i diritti che mancano ad una porzione di cittadini sono una ferita per tutta la collettività: questo non lo dobbiamo tollerare e dobbiamo garantire che i diritti siano rispettati.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle interrogazioni Ferri n. 3-02526 e Potenti n. 3-02528 (Vedi l'allegato A), che, vertendo sullo stesso argomento, saranno svolte congiuntamente. La Vice Ministra degli Affari esteri e della cooperazione internazionale, Marina Sereni, ha facoltà di rispondere.	
MARINA SERENI	Vice Ministra degli Affari esteri e della cooperazione internazionale	Grazie, signora Presidente. Il giovane Niccolò Ciatti è deceduto il 13 agosto 2017, a seguito di una brutale aggressione in una discoteca di Lloret de Mar. Subito dopo la sua drammatica morte, la Farnesina e la rete diplomatico-consolare in Spagna si sono occupate del caso, con la massima attenzione. Stiamo fornendo alla famiglia Ciatti ogni possibile assistenza. Alla famiglia di Niccolò rinnoviamo la nostra vicinanza e il nostro impegno affinché sia fatta giustizia. Il Consolato generale a Barcellona e l’Ambasciata a Madrid hanno seguito gli sviluppi del procedimento penale a carico del principale presunto responsabile, il cittadino russo, di origine cecena, Rassoul Bissoultanov. Il magistrato spagnolo ha chiesto il rinvio a giudizio per omicidio di primo grado, con varie aggravanti. La fase dibattimentale presso la corte di appello di Girona è stata fissata il 26 novembre. Secondo le autorità spagnole, l’evidente lasso di tempo trascorso rispetto alla data dell’uccisione sarebbe dovuto alle misure anti-COVID e alla necessità di convocare una lunga serie di testimoni e periti. Il 9 giugno la Farnesina, per il tramite dell’ambasciatore d’Italia a Madrid, ha svolto un passo formale nei confronti del Ministero della Giustizia di Madrid a riguardo dell’ipotesi di scarcerazione del presunto responsabile, ricevendo rassicurazioni circa l’impossibilità che potesse sottrarsi alla giustizia. Nonostante queste rassicurazioni, il successivo 17 giugno, Bissoultanov è stato invece, purtroppo, rilasciato, seppure con restrizioni alla libertà di movimento. La corte d’appello di Girona lo ha infatti messo in libertà, ritenendo non sussistenti i presupposti per lo svolgimento del processo e l’emanazione di una sentenza entro la data in cui sarebbero scaduti i termini della custodia cautelare, vale a dire il 22 agosto. Il 3 agosto Bissoultanov è stato arrestato in Germania, sulla base del mandato di arresto europeo, emesso su richiesta del giudice per le indagini preliminari del tribunale di Roma. Come previsto dalla procedura che regola il mandato d’arresto europeo, Rassoul Bissoultanov è stato successivamente sottoposto ad una regolare audizione davanti all’autorità giudiziaria tedesca. Il 5 ottobre i magistrati tedeschi hanno convalidato la consegna del cittadino russo all’autorità giudiziaria italiana, un risultato importante, frutto dei costanti contatti delle ambasciate a Berlino e a Madrid con le autorità tedesche e spagnole, che la Farnesina ha salutato con un comunicato ufficiale, esprimendo grande soddisfazione. Insieme agli altri Ministeri coinvolti, Giustizia e Interno, faremo il possibile affinché la consegna di Rassoul Bissoultanov alla giustizia italiana avvenga al più presto.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Cosimo Maria Ferri ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
COSIMO MARIA FERRI	IV	È un tema talmente drammatico e difficile, tale il dolore della famiglia, che è difficile poter dire che uno è soddisfatto di un’interrogazione o dell’esito. Qui c’è il dolore di una famiglia che, con grande dignità, chiede e aspetta giustizia, vuole la verità. È un fatto, come ricordava la Vice Ministra, che risale al 12 agosto 2017 – quindi, son passati più di quattro anni - e ancora, in Spagna, non è iniziato il dibattimento e, poi, si parla della giustizia italiana. Allora, riflettiamo su questi tempi della giustizia spagnola, di fronte a un atto così violento, così cattivo. Se voi guardate i filmati di quella serata in discoteca, senza motivo si avvicinano tre giovani ceceni a questo ragazzo innocente - pochi giorni dopo sarebbe rientrato in Italia - sempre sorridente, con tanta voglia di vivere. Senza motivo, viene picchiato e, proprio a causa dei calci che gli vengono dati in testa da uno di questi tre ragazzi, viene ricoverato e muore, poi, la mattina dopo, il 12 agosto. Da qui è stata una rincorsa a capire come poter almeno chiedere giustizia, visto che nessuno ti può ridare la vita e far guardare avanti. Quindi, questa famiglia ha cercato nelle istituzioni di trovare delle risposte. La Vice Ministra ha ricordato, certamente, due appuntamenti importanti dell’ambasciatore italiano in Spagna, nel novembre del 2020, e anche una lettera che scrisse l’allora Ministro della Giustizia al collega spagnolo, per chiedere a che punto si era con questo procedimento. Vi era un rispetto per l’autonomia della magistratura, anche quella spagnola ovviamente, ma un dovere del Governo, dei Ministeri competenti degli Affari esteri, della Giustizia e anche dell’Interno, di capire cosa stava succedendo durante le indagini. Anche perché non dimentichiamoci che si parla di tre ragazzi: per uno vi è stata un’archiviazione da parte dell’autorità spagnola, e due sono a giudizio. Uno di questi, come ricordato prima, era in stato di custodia cautelare in carcere ed è quello che ha dato il calcio, che ha compiuto l’atto materiale. Dai filmati, c’era anche l’altro accanto, ma non sta a me emettere la sentenza. Però, vogliamo che siano fatte indagini complete. Molte sono state ricostruite, non grazie alla polizia spagnola – ecco, il tema dei rapporti diplomatici, tra Forze di polizia, ma anche tra magistrature, e della cooperazione internazionale -, ma grazie al grande lavoro che hanno fatto i ROS. Vi è anche tutta una serie di testimoni che sono stati sentiti, grazie alle indicazioni e alle Forze di polizia e dell’ordine e grazie alla Polizia giudiziaria italiana. Quindi, ne vogliamo dare merito, però vogliamo che la Spagna raccolga questi risultati, perché altrimenti è inutile cooperare all’interno dell’Unione europea con un Paese come la Spagna, su questi temi, con riferimento a indagini su fatti di una gravità assoluta. Sono passati quattro anni. Da questa interrogazione che ho presentato sono passati ormai dei mesi con i tempi parlamentari. E dicevo: occhio, perché ad agosto scade la custodia cautelare in carcere di uno di questi ceceni e, quindi, deve iniziare il dibattimento! Dobbiamo chiedere con forza - sono passati quattro anni - che si faccia un processo e che si dia una risposta a questa famiglia, che sta sostenendo delle spese e la fatica, quindi, anche materiale, oltre che morale, nel portare avanti e chiedere giustizia. Purtroppo, rispetto a questa interrogazione, oggi devo dare atto che il ragazzo è stato scarcerato, che il processo, come è stato detto, inizierà il 26 novembre del 2021. Questo ragazzo è stato fermato in Germania, come è stato detto, e verrà estradato. Ma c’è un altro problema di giurisdizione – e chiedo alla Vice Ministra di parlare anche col Ministero della Giustizia e di capire cosa fare - perché ci può essere anche un conflitto di giurisdizione. Oggi vorremmo che almeno il 26 novembre 2021, in Spagna, iniziasse questo procedimento penale. Quindi, anche nell’eseguire il mandato d’arresto europeo, chiediamo che si tenga conto di questa data del processo penale, che non venga rinviato, che ci sia cooperazione anche tra le due procure e che ci sia un’attività diplomatica che porti al risultato di avere giustizia e di avere una verità, e non l’ennesimo rinvio. Questo dobbiamo alla famiglia di Niccolò Ciatti (Applausi).	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Manfredi Potenti ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione. Prego, collega.	
			(Iniziative volte alla tutela del Prosecco italiano, alla luce della richiesta avanzata in sede europea dalla Croazia per la registrazione del marchio Prosek - n. 2-01327 e n. 3-02527)
