speaker	role	text	extra
GIULIO CENTEMERO	LEGA	Grazie, signora Presidente. Vorrei esprimere cordoglio per le vittime di ieri, che sono rimaste vittime di un’esplosione, avvenuta nel porto di Beirut, tra cui ci sono anche alcuni militari italiani, oltre che migliaia di civili feriti e centinaia o almeno decine di morti che, probabilmente, diventeranno centinaia (Applausi). Ecco, il Libano soffre da anni, insieme alla Giordania a dire il vero, la guerra in Siria. La maggior parte dei rifugiati siriani sono approdati in quei due Paesi che sono stati dimenticati quasi del tutto dalla comunità internazionale, che ha preferito foraggiare la Turchia di Erdoğan e ora ne paghiamo le conseguenze (Applausi). Presidente, io distinguo sempre la geopolitica dei libri dalla geopolitica delle persone. Oggi non siamo di fronte alla teoria per cui dobbiamo essere amici dell’uno o dell’altro; oggi siamo di fronte a delle persone che sono morte, a dei civili, a dei ragazzini che erano in giro per la città portando a spasso anche il cane, e mi scusi dell’esempio molto semplice, molto terra terra, ma questa è la verità. Parliamo di un Paese in cui le persone sono scese in piazza mesi fa in mezzo a una crisi, appunto quella siriana, che ha molto coinvolto il Libano, per protestare contro una classe politica non adeguata, una classe politica che ha causato una crisi economica, che ha gestito il potere in maniera settaria, per chiedere uno Stato moderno. I libanesi, del resto, sono per lo più molto istruiti e nella diaspora possiamo contare Nassim Taleb o altre personalità, manager, uomini d’affari, menti fulgide. Il Libano è un Paese che ha accolto le eresie, ha accolto le minoranze, ha accolto gli armeni che fuggivano dal genocidio, ha accolto le minoranze e le eresie anche dell’Islam, parlando di drusi per esempio. Oggi si trova con una crisi politica, una crisi finanziaria con un’inflazione galoppante dovuta al fatto che la lira libanese si è sganciata dal dollaro, dove la Banca centrale era l’unico elemento di stabilità non solo nel Libano ma in tutto il Levante. Venerdì ci ritroveremo con una sentenza su un processo che ha definito la storia del Levante, del Medio Oriente e del Mediterraneo orientale almeno degli ultimi dieci anni, cioè la sentenza sull’assassinio di Ḥarīrī. Sui nostri uomini di UNIFIL auspico che il Governo si impegni affinché i nostri uomini già in loco e l’Italia rappresentino un agente primario di aiuto umanitario per un Paese che può risollevarsi, perché Beirut è l’araba fenice e, soprattutto, Beirut risponde ai valori dell’Occidente. Non possiamo abdicare ai valori dell’Occidente, non possiamo abbandonare la terra dei cedri da cui abbiamo sempre volto lo sguardo altrove per logiche di mera speculazione politica o economica a breve termine, soprattutto in un momento in cui la Turchia di Erdoğan sta destabilizzando l’est del Mediterraneo. Grazie, signor Presidente, e ancora, per favore, ricordiamo quelle vittime (Applausi dei deputati del gruppo Lega-Salvini Premier).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare, sullo stesso argomento, l’onorevole Deidda. Ne ha facoltà.	
SALVATORE DEIDDA	FDI	Grazie, Presidente. Anche come Fratelli d’Italia vogliamo esprimere la nostra solidarietà ai nostri militari, a chi è rimasto coinvolto per fortuna in maniera lieve (Applausi dei deputati del gruppo Fratelli d’Italia), però penso che le ferite, non quelle del corpo ma quelle della mente per quelle terribili immagini e per quello che è stato vissuto, non si rimargineranno in fretta. Ma, ovviamente, anche un messaggio di amicizia, di cordoglio e di solidarietà alla comunità libanese, alla sua ambasciatrice, Mira Daher, a tutta quella splendida comunità del Paese dei cedri che ha dimostrato come si possano integrare e come possano interagire le varie culture e le varie religioni. Ricordiamoci che il Libano era considerato la porta dell’Occidente verso l’Oriente; Beirut era una splendida città, era una città viva, una città che sicuramente non aveva niente da invidiare alle metropoli dell’Occidente, una città che ha dimostrato di saper resistere a guerre e a conflitti, un popolo che ha saputo rimanere fuori dai conflitti ma, anzi, ha dato solidarietà, a volte nell’indifferenza, come ha detto il collega, della comunità internazionale, perché ha accolto il popolo palestinese, ha accolto il popolo siriano quando ha avuto bisogno, ma ha saputo sempre rimanere in piedi. Purtroppo, questo drammatico fatto non doveva capitare, non doveva capitare in un momento, poi, di crisi economica. È in questo momento che dobbiamo dimostrare vera amicizia al popolo libanese e dobbiamo dimostrarla con fatti concreti, anche con riferimento all’approvazione delle missioni internazionali e a vari dibattiti. Ho sempre detto che la nostra missione, che viene apprezzata con i nostri soldati che sono apprezzati e amati da tutto il popolo libanese, deve essere accompagnata da aiuti concreti sia per sopportare il peso di questi profughi siriani e palestinesi, che ci sono da anni, ma anche per aiutare l’economia a ripartire, perché non dobbiamo fare in modo che il Libano venga coinvolto nella crisi del Medio Oriente. Il Libano è un Paese dove regna la pace. Non dobbiamo permettere che ci siano altri Paesi che mettano zizzania e che seminino venti di guerra. Dobbiamo fare in modo che il Libano si risollevi economicamente e socialmente, perché è un grande popolo e una grande nazione da sempre amica dell’Italia. Dobbiamo dimostrare questa fraternità e, al di là di quello che si può scrivere su Twitter e delle gaffe, il Governo dia una mano al Libano, la dia concretamente subito, in maniera concreta e non a parole (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Alemanno. Ne ha facoltà.	
MARIA SOAVE ALEMANNO	M5S	Grazie, Presidente. “Faremo tutto il possibile per sostenerli”: sono queste le parole di solidarietà che il Presidente Conte ha voluto rivolgere al Libano e alla sua capitale, Beirut, colpita da un’esplosione senza precedenti ieri, 4 agosto. Le immagini hanno fatto il giro del mondo e i video della deflagrazione sono scioccanti. Vi abbiamo assistito increduli e abbiamo pregato per le persone che ne sono state coinvolte. Il bollettino, di qualche ora fa, è una conta straziante: 100 morti, 4 mila feriti e indefiniti sono ancora i dispersi. Anche un militare italiano era presente sul posto ma, per fortuna, è in buone condizioni di salute. Su quanto accaduto ieri sono tante le ipotesi, ma per capire bene bisognerà attendere. Le uniche certezze che arrivano sono i numeri delle vittime, come abbiamo detto, lo strazio e la disperazione tra le strade, che sono ancora ricoperte di detriti. L’Italia ha già offerto solidarietà al Libano. Col fiato sospeso, quindi, continuiamo a seguire per poter capire, in attesa delle risposte. A nome del MoVimento 5 Stelle esprimo, quindi, tutta la nostra solidarietà e vicinanza alla città di Beirut e ci stringiamo in un sincero cordoglio (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Fiano. Ne ha facoltà.	
EMANUELE FIANO	PD	La ringrazio, signora Presidente. Sono, ovviamente, parole di cordoglio e di vicinanza alla popolazione di Beirut, alle famiglie che hanno ieri segnato la loro esistenza con così tanti lutti, alle numerosissime famiglie che hanno feriti per la terribile esplosione che tutti abbiamo visto nelle immagini circolate in tutti i circuiti internazionali, immagini che ci hanno riportato agli anni peggiori del terrorismo di questo millennio, a stragi terribili che abbiamo visto. Quindi, prima di tutto esprimiamo il nostro cordoglio e la nostra vicinanza alla popolazione libanese, alla popolazione di Beirut, alle vittime innocenti. Esprimiamo con forza la nostra vicinanza ai nostri militari lì impegnati in missione di pace. Il nostro augurio di pronta guarigione al militare ferito e agli altri, che hanno, comunque, ricavato delle conseguenze da quella terribile esplosione. Sappiamo tutti, purtroppo, che il Mediterraneo è una zona del mondo, la più vicina a noi, percorsa da venti di guerra e di terrore. Ci auguriamo che questo non sia ciò che è accaduto a Beirut e che, nonostante questa terribile esplosione, questo terribile evento luttuoso di ieri, il Libano, terra già molto in difficoltà in questi ultimi tempi, economica e sociale, possa riprendere il suo cammino. Siamo vicini a quella popolazione, siamo vicini ai nostri militari e siamo certi che l’Italia, come ha già fatto in queste ore, offrirà tutto l’appoggio possibile e con questo va il nostro pensiero a coloro che ieri hanno perso la vita e a coloro che sono rimasti feriti a Beirut (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Tondo. Ne ha facoltà.	
RENZO TONDO	M-NI-USEI-C!-AC	Grazie, Presidente. Ciò che è accaduto ieri in Libano è di una gravità inaudita, sia per quanto attiene alla difficoltà economica che comporterà in quel Paese ciò che è successo nel porto di Beirut, sia per le prevedibili e possibili - speriamo non auspicabili - conseguenze di carattere politico che potrebbero comportare una crisi all’interno del sistema libanese, un sistema già in estrema difficoltà. Ho avuto modo in passato di visitare il porto di Beirut, sapere quanto fosse importante per il Mediterraneo quella struttura di carattere emporiale, di carattere logistico, e mi auguro che ci siano le condizioni, anche se sarà molto difficile, per ricostruire quella realtà in tempi ravvicinati. Ovviamente, il pensiero va a tutte le famiglie e a tutte le sofferenze che ci sono. Dalle informazioni che ho, anche in via privata, ci sono molti ma molti più morti di quanti sono riportati dalla stampa e dai media locali. Il nostro pensiero va anche ai militari italiani impegnati in Libano in un’azione di pace che dura ormai da tanti anni. Credo sia il momento, questo, non di ritirarli ma di rafforzarli. Abbiamo parlato proprio nei giorni scorsi delle missioni internazionali del nostro Paese, penso sia opportuno recuperare diverse presenze minori che abbiamo in giro per l’Africa per altre situazioni e portare a rafforzare questa presenza in Libano che diventa in questo momento davvero un segno di solidarietà verso quel popolo.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Fornaro. Ne ha facoltà.	
FEDERICO FORNARO	LEU	Grazie, signora Presidente. Per associarci, come gruppo di Liberi e Uguali, alle parole che sono state espresse poc’anzi dai colleghi e associarci al dolore e al cordoglio delle famiglie delle vittime, sperando che questo numero già grave non cresca ulteriormente, anche se le immagini che abbiamo visto tutti, purtroppo, non inducono e non possono indurre ad ottimismo. Credo che quelle immagini rimarranno nella memoria collettiva, sono immagini devastanti, di una devastazione e di un’esplosione assolutamente straordinaria. Un pensiero, quindi, al popolo libanese, ferito, martoriato da lunghi e troppi anni di guerra, di tensioni, in un territorio fortemente caratterizzato da divisioni e guerre come il Medio Oriente. Un pensiero ovviamente anche ai nostri militari e, in particolare, al militare ferito, a cui auguriamo una pronta guarigione. Credo anche sia l’occasione per riconoscere come fosse stata giusta la scelta compiuta dal Governo dell’epoca di intervenire in missione di pace con la missione UNIFIL in Libano, perché questa è una terra da tutelare, una terra che deve poter trovare la soluzione dei suoi problemi da sola e, quindi, essere in grado di poter continuare a vivere in pace. Quindi, credo che oggi dal Parlamento italiano debba venire un messaggio di cordoglio e al tempo stesso di amicizia con il Libano e con il popolo libanese (Applausi).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Ungaro. Ne ha facoltà.	
MASSIMO UNGARO	IV	Grazie, Presidente. Anche da parte di Italia Viva vogliamo mandare un forte abbraccio ai nostri fratelli libanesi, una terra già martoriata - sappiamo - da tante guerre negli ultimi anni, non da ultima una guerra che ha visto anche la partecipazione di un grande contingente italiano, con la missione UNIFIL a sud del fiume Litani. Un grande martirio di vite umane: oltre 100 morti già stamattina e oltre 4 mila feriti ci ricordano quanto sia stata una terra che continua ad essere martoriata dalle vicende più tragiche e, quindi, noi vogliamo mandare un grande abbraccio ai fratelli libanesi e un nostro messaggio di grande solidarietà (Applausi dei deputati del gruppo Italia Viva).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Bond. Ne ha facoltà.	
			Discussione della Relazione della Giunta per le autorizzazioni sulla domanda di autorizzazione all'utilizzazione di conversazioni e comunicazioni telefoniche e ambientali nei confronti di Antonio Marotta (deputato all'epoca dei fatti) (Doc. IV, n. 6-A).
DARIO BOND	FI	Grazie, Presidente. Per associarmi agli interventi dei colleghi che, tutti, hanno centrato un messaggio: quello della solidarietà al popolo libanese, un popolo già martoriato da una storia di guerre e di attentati, ma che deve avere tutto il sostegno del nostro Paese, delle missioni di pace e della missione di pace che noi sosteniamo e, soprattutto, una grande attenzione nella grande ricerca della verità contro il terrorismo. Quando si vedono visioni e immagini del genere, ci viene subito nella memoria quello che abbiamo subito noi durante il periodo del terrorismo e quindi ancor di più siamo sensibili a queste situazioni, a tutte le famiglie che hanno perso i propri cari ed ai bambini che hanno avuto delle grandi ferite, perché ce ne sono tanti di bambini e tanti dispersi, ma soprattutto a un popolo che ha bisogno di protezione internazionale perché attorno a sé ha una guerra continua, che continua a mietere vittime e continua a produrre terrorismo. Ecco, con questo messaggio Forza Italia vuole dare sostegno e solidarietà al popolo libanese e a Beirut, ma soprattutto dire “no” al terrorismo, e anche un grande segno di solidarietà e di vicinanza ai nostri militari (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
			(Discussione – Doc. IV, n. 6-A)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca la discussione della Relazione della Giunta per le autorizzazioni sulla domanda di autorizzazione all’utilizzazione di conversazioni e comunicazioni telefoniche e ambientali nei confronti di Antonio Marotta, deputato all’epoca dei fatti (Doc. IV, n. 6-A). Lo schema recante la ripartizione dei tempi per il dibattito è pubblicato nell’allegato A al resoconto stenografico della seduta del 29 luglio 2020 (Vedi l’allegato A della seduta del 29 luglio 2020). La Giunta propone di concedere l’autorizzazione richiesta con riferimento al tabulato telefonico e alle due intercettazioni ambientali del 3 marzo 2015 e di negare la medesima autorizzazione con riferimento alle tre intercettazioni ambientali, rispettivamente, del 21 maggio, 2 luglio e 29 luglio 2015, nonché delle tre intercettazioni telefoniche del 2 luglio 2015. Pertanto l’Assemblea, anche ai fini della chiarezza delle votazioni, procederà a due distinte deliberazioni: una sulla proposta di concessione dell’autorizzazione all’utilizzo processuale del tabulato telefonico e delle due intercettazioni ambientali del 3 marzo 2015; l’altra sulla proposta di diniego dell’autorizzazione all’utilizzo processuale delle tre intercettazioni ambientali del 21 maggio, 2 luglio e 29 luglio 2015, nonché delle tre intercettazioni telefoniche del 2 luglio 2015.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Dichiaro aperta la discussione. Ha facoltà di parlare il relatore, onorevole Bazoli.	
ALFREDO BAZOLI	Relatore	Grazie, Presidente. Posso togliere la mascherina o devo tenerla?	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Dal banco del Comitato dei nove deve indossarla.	
ALFREDO BAZOLI	Relatore	La Giunta per le autorizzazioni riferisce su una domanda di autorizzazione all’utilizzazione di conversazioni e comunicazioni telefoniche e ambientali nei confronti di Antonio Marotta, deputato all’epoca dei fatti. La domanda è pervenuta il 15 gennaio 2020 dalla sezione dei giudici per le indagini preliminari del tribunale di Roma e riguarda l’utilizzo di un tabulato di otto intercettazioni ambientali e telefoniche, nell’ambito di un procedimento nei confronti di Antonio Marotta, in concorso con Raffaele Pizza e Luigi Esposito, per il reato di cui all’articolo 346-bis del codice penale (Traffico di influenze illecite) commesso il 3 marzo 2015; in concorso con il solo Luigi Esposito, per il delitto previsto dall’articolo 7, commi 2 e 3, della legge 2 maggio 1974, n. 195, in tema di finanziamento illecito dei partiti politici, nella medesima data. E poi si procede anche, in continuazione ai sensi dell’articolo 81 del codice penale, nei confronti di Antonio Marotta e Raffaele Pizza, per il delitto previsto dall’articolo 648 del codice penale (Ricettazione), commesso il 29 luglio 2015. In dettaglio si tratta di: un tabulato dell’utenza telefonica in uso a Luigi Esposito per il giorno 3 marzo 2015, la cui acquisizione era stata autorizzata con decreto del 5 marzo 2015; cinque intercettazioni ambientali effettuate nello studio in uso a Raffaele Pizza in via in Lucina 17, delle quali due captate il 3 marzo 2015, una il 21 maggio 2015, una il 2 luglio 2015 e una il 29 luglio 2015. La richiesta, come ricordato, è pervenuta il 15 gennaio 2020. Su questa richiesta è stata fatta un’istruttoria nel corso dell’esame in Giunta, che ha comportato anche l’acquisizione di ulteriore documentazione. Poi, per effetto anche della dell’emergenza sanitaria, le operazioni di scrutinio si sono interrotte, è stato differito l’esame anche in Giunta e quindi l’esame della richiesta è ripreso nella seduta del 20 maggio 2020. La prima questione che è stata sottoposta all’esame della Giunta riguarda il fatto che la richiesta in titolo è stata avanzata non già dal giudice per le indagini preliminari, ma dal giudice per l’udienza preliminare: è stata, questa, una questione che è stata messa in evidenza anche dalla difesa dell’onorevole Marotta. Peraltro, nell’ordinanza con cui ha richiesto l’autorizzazione, il giudice ha motivato ampiamente le ragioni per cui ha ritenuto di disattendere l’eccezione formulata dalla difesa, con motivazioni che appaiono condivisibili e conformi ai precedenti della Giunta che, pertanto, ha proseguito l’esame nel merito della vicenda in questione, che riguarda, come sempre quando si tratta di vicende che riguardano l’autorizzazione di intercettazioni, una valutazione sulla casualità oppure sul fatto che si tratti di intercettazioni indirette, cioè intercettazioni che appaiono casuali, ma che, in realtà, sono surrettiziamente destinate a captare le conversazioni di un parlamentare in assenza della debita autorizzazione. Allora, occorre, ovviamente, individuare il momento in cui l’onorevole Marotta fa ingresso nelle attività di indagine, che vertevano, in particolare, sull’assegnazione di appalti pubblici da parte della società Consip, diventandone bersaglio diretto, al fine di stabilire, appunto, se le attività di captazione fossero surrettiziamente indirizzate nei suoi confronti, pur essendo formalmente rivolte anche ad altri indagati e, quindi, si trattasse di intercettazioni cosiddette indirette e, quindi, non effettuabili in assenza della debita autorizzazione della Camera dei deputati. Come è noto, tra i parametri più volte enunciati dalla Corte costituzionale, in particolare nella sentenza n. 114 del 2010, per affermare o escludere la casualità dell’intercettazione, vi sono una serie di criteri e di parametri, tra cui la natura dei rapporti intercorrenti tra il parlamentare e il terzo sottoposto a intercettazione, il tipo di attività criminosa oggetto d’indagine, il numero delle conversazioni intercorse tra il terzo e il parlamentare, l’arco di tempo entro il quale la captazione è avvenuta, anche rispetto a eventuali proroghe delle autorizzazioni e al momento in cui sono sorti indizi a carico del parlamentare. Ed è proprio su questo ultimo aspetto - cioè, sul momento in cui sono sorti indizi a carico del collega, ex collega, onorevole Marotta - che occorre concentrare l’attenzione, perché è vero che, all’interno del fascicolo, il primo atto in cui compare Marotta identificato come parlamentare della Repubblica è una relazione di servizio della polizia giudiziaria del 27 giugno 2014, con relativi allegati, da cui emerge che, in occasione di attività investigative nei confronti di Raffaele Pizza, il quale era in compagnia, tra gli altri, esattamente di Antonio Marotta, quest’ultimo era già stato identificato quale parlamentare della Repubblica, quindi già nove mesi prima della prima delle intercettazioni di cui si chiede l’utilizzo processuale. Peraltro, di questa circostanza, lo stesso giudice dell’udienza preliminare aveva dato atto: infatti, nella richiesta formulata dal giudice, si fa presente che, fino alla data dell’intercettazione di cui si chiede l’utilizzo, cioè tra marzo e luglio del 2015, “non erano per nulla emersi dalle intercettazioni telefoniche ed ambientali elementi sintomatici di una partecipazione dell’onorevole Marotta alle prospettate attività illecite. Soprattutto - dice il giudice - sino ad allora la frequentazione da parte dell’onorevole Marotta dello studio di via in Lucina in uso al solo Pizza non era risultata assidua né, comunque, motivata dalla partecipazione ad attività (presuntivamente) illecite che vedevano coinvolto il Pizza”. La prima intercettazione in cui il giudice chiede l’utilizzo processuale è un’intercettazione ambientale nello studio di Pizza autorizzata con decreto del 17 dicembre 2014 ed effettuata il 3 marzo del 2015. L’iscrizione di Marotta nel registro degli indagati avviene nove giorni dopo, il 12 marzo del 2015. A tale riguardo il giudice ritiene tuttavia, nonostante questi elementi, che - così dice il giudice - “deve ritenersi che anche le successive intercettazioni oggetto della richiesta del pubblico ministero siano riconducibili alla categoria delle intercettazioni casuali e fortuite”, unitamente a quelle del 3 marzo 2015, perché - dice il giudice - l’attività investigativa in corso riguardava un’indagine molto più risalente e più vasta rispetto al momento in cui vi ha fatto ingresso l’onorevole Marotta. Le intercettazioni erano in corso da tempo: l’oggetto delle investigazioni era assai vasto e, quindi, non limitato alla vicenda dell’imprenditore Esposito, che costituisce, anzi, solo uno degli innumerevoli episodi oggetto di investigazioni”. In base ai documenti agli atti, fino alla data delle prime captazioni di cui si chiede l’utilizzo, cioè il 3 marzo del 2015, il Marotta appare entrare solo occasionalmente e marginalmente nel raggio dell’indagine, peraltro molto più vasta, tanto più se tale valutazione è condotta alla data in cui sono state autorizzate le intercettazioni ambientali nello studio del Pizza e, cioè, il 17 dicembre del 2014. A quell’epoca, difficilmente si può considerare Marotta come bersaglio di atti investigativi; viceversa, per le intercettazioni successive al 3 marzo 2015, matura un’opinione diversa, tanto più alla luce della formale iscrizione di Marotta nel registro degli indagati che lo qualifica, a quel punto, come destinatario diretto delle indagini. È emerso, durante il dibattito in Giunta, ed è vero, che il dato formale dell’iscrizione nel registro degli indagati non vale di per se stesso a fissare in astratto il momento in cui un soggetto diventa bersaglio diretto di indagini, essendo, piuttosto, necessario uno scrupoloso vaglio in concreto degli atti compiuti all’interno del perimetro delle indagini. Abbiamo, peraltro, convenuto anche a maggioranza, in Giunta, che non appaiono convincenti sotto questo profilo le argomentazioni del giudice che - per superare questa obiezione di natura formale, cioè il fatto che l’iscrizione nel registro degli indagati comporti, in qualche modo, una presunzione di direzione degli atti di indagine nei confronti del deputato captato o intercettato - ha sostenuto, con argomentazioni che noi riteniamo non condivisibili, che quando “le intercettazioni valgono a raccogliere elementi prevedibilmente spendibili sull’uno e sull’altro versante” - cioè, sia a carico di un deputato sia a carico di terzi - “si deve ammettere che non si tratta, a rigore, di intercettazioni indirette e che devono perciò essere consentite, non potendosi impedire all’autorità giudiziaria l’utile impiego di uno strumento indispensabile di indagine solo perché uno degli indagati è membro del Parlamento”. È una argomentazione che noi riteniamo non condivisibile, allo stesso modo come non riteniamo che sia condivisibile un’ulteriore argomentazione utilizzata dal giudice, laddove ha detto che negli altri casi “in cui sussistono concreti e validi elementi che legittimano l’intercettazione nei confronti del terzo non parlamentare e in cui il terzo sia e rimanga il vero bersaglio dell’indagine, la presenza di contatti con il parlamentare, ancorché prevedibili e ripetuti, non può portare alla paralisi dell’attività di captazione”. Anche questa è un’argomentazione che riteniamo non condivisibile. Piuttosto, la disamina degli atti di indagine, alla luce dei ricordati parametri di valutazione enucleati dalla giurisprudenza costituzionale, porta legittimamente a distinguere una valutazione tra ciò che è avvenuto prima e ciò che è avvenuto dopo il 3 marzo del 2015. Prima di tale data, sebbene la presenza di Marotta identificato come membro del Parlamento sia stata sporadicamente rilevata all’interno di un vasto compendio investigativo nei confronti di altri indagati, non può ritenersi che gli atti di indagine fossero surrettiziamente e primariamente rivolti contro di lui per acquisire, sia pure in via indiretta, eventuali indizi di reità a suo carico, in assenza dell’autorizzazione preventiva della Camera di appartenenza, con ciò aggirando la previsione normativa della Costituzione. In altri termini, fino a tale data, le intercettazioni di cui si chiede l’utilizzo possono essere considerate casuali o fortuite. Viceversa, dopo il 3 marzo del 2015, la concentrazione degli atti di indagine, la latitudine dello spazio temporale in cui essi sono stati effettuati, la tipologia dei rapporti, anche di tipo professionale intercorrenti tra il Marotta e i coindagati portano a escludere la natura casuale o fortuita di tali captazioni, in ragione di una disamina in concreto, che deve essere ancora più stringente alla luce dell’iscrizione di Marotta nel registro degli indagati, che era stata effettuata immediatamente a ridosso delle captazioni effettuate in quella data (3 marzo 2015), come se anche per gli inquirenti vi fosse una sorta di spartiacque nella valutazione del ruolo di Marotta all’interno della vicenda oggetto del procedimento giudiziario. In conclusione, la Giunta ha esaminato la domanda nelle sedute di gennaio, febbraio, aprile, maggio del 2020 e, sulla base delle predette argomentazioni, nella seduta del 27 maggio 2020, la Giunta ha deliberato a maggioranza, come ricordava la Presidente, di proporre all’Assemblea di concedere l’autorizzazione all’uso processuale del tabulato telefonico e delle due intercettazioni ambientali del 3 marzo 2015 e di negare la medesima autorizzazione con riferimento alle tre intercettazioni ambientali del 21 maggio, 2 luglio e 29 luglio 2015 e delle tre intercettazioni telefoniche, tutte del 2 luglio 2015.	
			(Dichiarazioni di voto - Doc. IV, n. 6-A)
MARIA ROSARIA CARFAGNA	PRESIDENTE	Non essendovi altri iscritti a parlare, dichiaro chiusa la discussione.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare l’onorevole Sgarbi. Ne ha facoltà.	
