speaker	role	text	extra
PIETRO PITTALIS	FI	Esprimo anche a nome del gruppo di Forza Italia-Berlusconi Presidente la nostra convinta solidarietà alle popolazioni dell’Abruzzo. Mi sia consentito di evitare di fare un esercizio retorico di una solidarietà soltanto verbosa. Debbo dire, pensando a quello che è successo in Sardegna, che ad iniziativa di questo Parlamento e ad iniziativa del Governo su questo tema non ho ancora visto atti concreti rispetto ai quali possano le popolazioni dirsi soddisfatte (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente) o possa dirsi soddisfatto chi ha perso la casa, chi ha perso il proprio bestiame, chi in Abruzzo sta soffrendo per le conseguenze di fatti che, a volte, nascono dalla casualità e, a volte, perché ci sono dietro dei criminali. Penso a una iniziativa - Forza Italia in questo senso se ne fa promotore - prima della pausa estiva perché vengano risarcite tutte le persone (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente). Altrimenti, è un esercizio retorico al quale io e il mio gruppo non ci prestiamo (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ETTORE ROSATO	PRESIDENTE	Naturalmente, la Presidenza si unisce alle espressioni di solidarietà a tutta la popolazione coinvolta e di sostegno e di ringraziamento per i Vigili del fuoco, la Protezione civile, tutti i volontari e gli amministratori, i sindaci in prima linea, che hanno lavorato in questa emergenza. Poi, il Governo ci farà sapere anche come far contribuire il Parlamento in questo lavoro. Aveva chiesto di parlare l’onorevole Fornaro, che ho dimenticato, mia colpa.	
FEDERICO FORNARO	LEU	Mi ritrovo nelle sue parole, Presidente.	
			Seguito della discussione del disegno di legge: Delega al Governo per l'efficienza del processo penale nonché in materia di giustizia riparativa e disposizioni per la celere definizione dei procedimenti giudiziari (A.C. 2435-A).
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Fornaro, e mi scuso.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo 1 - A.C. 2435-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2435-A: Delega al Governo per l'efficienza del processo penale nonché in materia di giustizia riparativa e disposizioni per la celere definizione dei procedimenti giudiziari. Ricordo che, nella seduta di ieri, il Governo ha posto la questione di fiducia sull’approvazione, senza emendamenti, subemendamenti e articoli aggiuntivi, degli articoli 1 e 2 del provvedimento, nel testo della Commissione.	
ETTORE ROSATO	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia posta sull’articolo 1. Ha chiesto di parlare la collega Gebhard. Ne ha facoltà.	
RENATE GEBHARD	MISTO-MIN.LING	Grazie, Presidente. La riforma della giustizia penale che trattiamo è coerente con i principi costituzionali ed europei del giusto processo e della sua ragionevole durata. È una riforma che, per queste ragioni, l’Europa ha indicato come essenziale nell’attuazione del Piano nazionale relativo al Recovery Fund. È importante, dunque, che la riforma della giustizia sia condivisa e sostenuta. Ne consegue, a nostro giudizio, che siano stati positivi il confronto e l’intesa raggiunti nella maggioranza di Governo. Ogni riforma, se efficace, comporta discontinuità con il passato. La discontinuità che a noi preme è con un sistema giudiziario nel quale oggi non vi è certezza del diritto e che ha costi economici e sociali insostenibili. Condividiamo le affermazioni della Ministra Cartabia e il suo richiamo costante allo Stato di diritto. La riforma ha come obiettivo che tutti i processi giungano a conclusione. Riforma del processo civile, del diritto penale e riforma dell’ordinamento giudiziario sono aspetti fra loro integrati. Auspichiamo, dunque, che il Governo, come già ribadito dalla Ministra, lavori in questa prospettiva alla riforma della giustizia civile. Per queste ragioni voteremo a favore della fiducia posta dal Governo.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il collega Tondo. Ne ha facoltà.	
RENZO TONDO	M-NCI-USEI-R-AC	Grazie, signor Presidente. La componente Noi con l’Italia voterà a favore di questo provvedimento; sarà un “sì” convinto ma, allo stesso tempo, senza entusiasmo. Convinto, perché riconosciamo il lavoro fatto dal Ministro, che ringraziamo, ma senza entusiasmo perché avremmo voluto di più. Ci rendiamo conto che, con i tempi che corrono, ci dobbiamo accontentare di quello che abbiamo ottenuto. Grazie, Ministro. La votiamo perché, da un lato, è necessario per l’Europa - ci è stato, giustamente, sottolineato questo - e, dall’altro, perché, da garantisti quali siamo, si pone finalmente fine al “paradigma Bonafede” e torna ad essere centrale in questo Parlamento il concetto della presunzione di innocenza che, per tanti anni, è un po’ scomparso dal nostro ragionamento. Vorrei essere molto chiaro: se in questi ultimi anni si è andata sempre più diffondendo una certa cultura colpevolista, la responsabilità non è solo dei rappresentanti del MoVimento 5 Stelle, con Beppe Grillo che urlava nelle piazze “vi verremo a prendere nelle case”, o di pubblici ministeri, come Davigo, che sostenevano che non esistono innocenti ma solo colpevoli che l’hanno fatta franca, ma questa responsabilità è anche di chi ha utilizzato la giustizia per farne un uso di lotta politica che ha avuto, io ritengo, nel PdS, poi PD, un raffinato motore ideologico. Non dimentichiamo che, solo poco tempo fa, PD e LeU hanno approvato la “riforma Bonafede”, Ministro del quale si possono dire molte cose ma non che non abbia agito in coscienza e in coerenza con le proprie, ancorché inaccettabili per noi, idee; ma tant’è. Oggi, per quanto ci riguarda, chiudiamo un capitolo. Diamo atto volentieri al Premier Draghi e alla Ministra Cartabia di aver avuto il varco più ampio possibile verso una giustizia giusta e garantista. Avremmo voluto di più, saremmo voluti intervenire sulla modalità dei processi, ci piacerebbe che i pubblici ministeri facessero meno interviste e meno conferenze stampa. Ciò non è stato accolto e c’è, però, un nostro ordine del giorno su questo ma, siccome siamo riformisti e responsabili e sappiamo che il meglio è nemico del bene, per ora ci accontentiamo e voteremo la riforma del processo penale proposta dal Governo. Oggi - e concludo, Presidente - il Parlamento si riappropria di un suo compito e di un suo potere: votare le leggi. Ci auguriamo, Ministro, che siano definitivamente tramontati i tempi in cui pubblici ministeri sudati e in maniche di camicia dettavano i ritmi al Parlamento, per poi, dopo pochi anni, essere eletti parlamentari nelle liste del PD. Oggi l’Europa ci chiede questo, l’Europa ci chiede questo voto e noi di Noi con l’Italia lo diamo volentieri (Applausi dei deputati del gruppo Misto-Noi con l'Italia-USEI-Rinascimento AdC).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Forciniti. Ne ha facoltà.	
FRANCESCO FORCINITI	MISTO-L'A.C'È	Buonasera, Ministra Cartabia, spero che lei abbia passato una buona domenica. Noi l’abbiamo aspettata ieri fino a tardi, avremmo voluto discutere con lei della riforma che porta il suo nome; purtroppo, l’abbiamo attesa invano. Soprattutto, avremmo voluto riprendere il filo del discorso interrotto non più tardi di un paio di settimane fa, quando lei, rispondendo a una nostra interrogazione, un’interrogazione de L’Alternativa c’è, disse che i processi contro mafia e terrorismo non erano affatto in pericolo, dopo gli emendamenti governativi che avevate presentato. Poi, però, in fretta e furia, avete convocato un Consiglio dei Ministri, avete partorito una pezza e, poi, dopo aver partorito quella pezza, avete detto che ora i processi contro mafia e terrorismo sono salvi. Quindi, delle due l’una: o erano salvi sin dall’inizio o li avete salvati dopo e, nel caso, vuol dire che li avete salvati da voi stessi (Applausi dei deputati del gruppo Misto-L’Alternativa c’è). Io credo, invece, che la verità sia che voi mentivate prima, quando dicevate che i processi per mafia e terrorismo non erano in pericolo, e, a maggior ragione, mentite adesso sapendo di mentire, dicendo di averli salvati i processi di mafia e terrorismo, perché questo accordo, questo compromesso che avete partorito in Consiglio dei Ministri - che, poi, stranamente, avete fatto cristallizzare dai relatori, un accordo di Governo presentato dai parlamentari, quindi una totale sovrapposizione fra Governo e Parlamento - è un accordo al ribasso, che non salva nulla. Addirittura, peggiora la situazione nel momento in cui costringerà i giudici di appello ad una corsa ad ostacoli e a dover addirittura motivare la particolare complessità del processo per salvarlo e dovrà anche sottoporsi ad un giudizio in Cassazione perché noi daremo un’arma in più, una freccia in più nell’arco dei mafiosi, permettendogli di fare ricorso avverso quell’ordinanza e potranno anche dimostrare che il processo è solo complesso e non particolarmente complesso e, quindi, dovrà essere dichiarato improcedibile. La verità, quindi, è che voi siete dei falsari: siete dei falsari (Applausi dei deputati del gruppo Misto-L’Alternativa c’è)! Se dei falsari vengono a chiedermi la fiducia, ovviamente io non posso dare la fiducia a dei falsari. Noi non vogliamo dare la fiducia a dei falsari, pensando di poterli controllare dall’interno, perché voi siete incontrollabili ormai; lo eravate prima, lo siete giorno dopo giorno sempre di più (Applausi dei deputati del gruppo Misto-L’Alternativa c’è). Cosa vuoi controllare dall’interno? Cosa vuoi controllare? Ormai siete incontrastabili. Avete preso questo Paese in maniera autoritaria, non lasciate spazio a questo Parlamento, schiacciate ogni procedura, vi prendete anche gli spazi di democrazia parlamentare, come quelli di una legge delega, mettete la fiducia, non ci date il tempo di discutere un emendamento che sia uno e volete anche la fiducia? Volete anche la fiducia? Ci vuole veramente una bella faccia tosta secondo me. Allora, noi non daremo la fiducia, intanto perché questa riforma Cartabia ci fa schifo - per questo - ma ci fa schifo anche la visione di Paese che voi incarnate, perché noi anziché controllare dall’interno, cerchiamo di affermare una visione nuova. Noi vogliamo costruire un’alternativa in questo Paese, che anziché arridere a mafiosi, criminali e all’establishment, possa essere ispirata a principi di giustizia sociale, solidarietà sociale e, soprattutto, legalità. Quindi, L’Alternativa c’è e non voi avrete mai la nostra fiducia: mai l’avrete, mai (Applausi dei deputati del gruppo Misto-L’Alternativa c’è - I deputati del gruppo Misto-L’Alternativa c’è espongono cartelli recanti le scritte: CARTABIANCA PER I LADRI, IMPUNITA’ DI GREGGE)!	
ETTORE ROSATO	PRESIDENTE	Togliete quei cartelli, grazie. Gli assistenti parlamentari diano una mano, cortesemente (Gli assistenti parlamentari ottemperano all'invito del Presidente). Colleghi, vi hanno già fatto le fotografie, potete rimuoverli grazie. Ha chiesto di parlare l’onorevole Conte. Ne ha facoltà.	
FEDERICO CONTE	LEU	Grazie, Presidente. Il gruppo di Liberi e Uguali voterà la fiducia alla prima riforma di sistema approvata sotto il Governo Draghi. Una riforma che rappresenta un passo significativo per dare al Paese un processo penale moderno e per guadagnare i fondi così decisivi del Piano nazionale di ripresa e resilienza. Una riforma che la Ministra Cartabia, alla quale va il ringraziamento di tutto il gruppo che mi onoro di rappresentare e il mio personale per un lavoro faticoso e paziente, ha voluto, con grande stile istituzionale, svolgere nel solco del disegno di legge che porta il nome del suo predecessore, ed è infatti all’interno di quel percorso parlamentare, quello del disegno di legge Bonafede, che i gruppi hanno potuto svolgere, all’indomani della formazione del Governo Draghi, le proprie proposte emendative; solo dopo aver accolto quelle proposte la Ministra ha incaricato una commissione di esperti, ai massimi livelli nazionali, presieduta dal presidente Lattanzi, per proporre una formula organica di riforma del processo penale, che tenesse conto di quel lavoro parlamentare. Quella proposta di riforma è stata conosciuta, condivisa, valutata, affrontata dialetticamente tra i gruppi parlamentari e il Governo. Questo è evidente; ne è prova, per fare un esempio, il fatto che il senatore Bongiorno rivendichi come un merito per la Lega di aver impedito il potenziamento dei riti alternativi del giudizio abbreviato e del patteggiamento; una posizione, secondo me, sbagliata perché di propaganda e non di merito, in contraddizione con lo spirito della riforma sia quanto alla effettività della pena, che è tale quanto è più prossima, sia quanto alla ragionevole durata del processo, che si alimenta di soluzioni alternative al giudizio ordinario. Il MoVimento 5 Stelle, per fare un altro esempio, ha potuto ottenere che venisse espunta da quella proposta la norma che impedisce al pubblico ministero di impugnare una sentenza di assoluzione. Su questa discussione ci siamo inseriti, noi partiti di tradizione riformista, per chiedere l’esclusione delle norme che costipavano, oltre ogni ragionevole possibilità di accettazione, gli spazi difensivi di impugnazione. Questo per dire che quelle proposte sono state conosciute, discusse e anche quella sulla prescrizione, soprattutto dalle varie parti politiche che poi l’hanno messa in discussione; quelle che hanno escluso categoricamente, sin da subito, l’altra possibilità, l’altra proposta della Commissione, cioè il ritorno alla “legge Orlando”. Quando quelle norme sono arrivate con il maxiemendamento in Commissione, era lì che si sarebbe dovuta svolgere una discussione di merito e per il merito, che avrebbe dovuto affrontare i rischi effettivi di ricaduta negativa sul sistema di quella norma, pure promossi nel dibattito nazionale da autorevoli magistrati e giuristi. È in quella sede che si sarebbero potute immaginare delle soluzioni, come una norma intertemporale per consentire l’ingresso progressivo della norma nel nostro ordinamento, come poi si è fatto; oppure degli interventi per immaginare tempi ragionevolmente più lunghi di fase, o proroghe contenute nel numero, in maniera da non renderle infinite, come ha fatto il gruppo che io rappresento con una proposta che andava in quella direzione. Invece, la discussione è uscita dalle Aule parlamentari, è andata fuori dal Parlamento, è diventata di dibattito pubblico ed è stata intrappolata in una discussione stantia, in uno schema stantio, che occupa il nostro Paese ormai da trent’anni, una contrapposizione tra meta-garantisti e meta-colpevolisti, che non riguarda la capacità della politica e del legislatore di cogliere le esigenze vere della società, di interpretarle, di indicare soluzioni, ma la tendenza della politica a cogliere e assecondare gli istinti superficiali della società, spesso istigati dagli stessi salvatori del momento successivo. È in questo contesto che si determina una mediazione, che realizza un fenomeno tutto tipico della politica italiana, per cui tutti vi hanno concorso e la rivendicano per un verso, e tutti se ne dissociano per un altro. Una mediazione che ha fatto la norma sulle eccezioni e non sulla regola, e che ha introdotto regimi differenziati rispetto a un istituto unitariamente considerato. Una norma che è stata tenuta insieme solo grazie al sapere esperto e all’equilibrio della Ministra Cartabia, che l’ha ricondotta ad una prosa costituzionalmente orientata. Se per differenziazioni si poteva procedere, allora tanto valeva mantenere - come pure abbiamo proposto - quella della precedente proposta normativa tra condannati e assolti, almeno per salvaguardare quest’ultimi, reduci del travaglio delle indagini preliminari, della fase cautelare, del dibattimento, da un ulteriore, infinita attesa in appello. Se per catalogo di reati da escludersi si doveva procedere, allora perché non dare seguito alla proposta di autorevoli esponenti di Liberi e Uguali di includervi anche gli ecoreati, che tutelano un bene giuridico costituzionalmente rilevante non di minor grado di quello tutelato, ad esempio, dalle norme sugli stupefacenti. Questo è un rilievo che faccio qui Ministra solo per amore della verità, per l’esigenza di dare a questo dibattito un valore vero, che denuncia la stigmatizzazione di una tendenza del legislatore a non affrontare i problemi della società per come sono, ma per come vengono rappresentati. Ciò non di meno, la norma in sé considerata, quella che diventerà legge domani sera, merita accoglimento perché nella sua parte - quella dei reati comuni, quelli che riguardano la stragrande maggioranza dei processi - realizza lo scopo, introducendo un principio di grande civiltà giuridica, cioè quello per cui un cittadino deve sapere in che tempi egli verrà giudicato dal suo Stato. Per la parte che ci pare problematica, che potrebbe dare delle distorsioni, ci sarà tempo di intervenire, come avviene per ogni norma di funzionamento. Ben venga, quindi, la costituzione di un comitato scientifico che ne monitorerà l’applicazione, ma il merito principale di questa norma, che giustifica la sua approvazione, è il consentire, l’aver sbloccato, l’aver realizzato l’obiettivo politico di questo Governo in contro tendenza rispetto a una legislazione animata da istinti populisti. È una riforma che nel suo insieme è stata ingiustamente adombrata nel dibattito, che introduce nel nostro ordinamento, norme nuove, sistemi nuovi e principi di grande cambiamento culturale e di funzionamento. È una riforma che ci darà un processo nel quale i cittadini potranno godere di più infrastrutture materiali e digitali, di un processo più efficiente, più trasparente, più veloce, ma anche di pene più effettive che saranno, però, anche pene più umane (Applausi dei deputati dei gruppi Liberi e Uguali e Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Parisse. Ne ha facoltà.	
