speaker	role	text	extra
LUCA CARABETTA	M5S	Grazie, Presidente. Buongiorno anche al Viceministro che è venuto a rispondere. Siamo qui oggi, come diceva giustamente il Presidente, lo anticipava, a seguito di una sentenza del Consiglio di Stato del 29 marzo di quest’anno, la n. 2643, che accoglie il ricorso del Consiglio nazionale del notariato, un ricorso fatto nei confronti di una sentenza del TAR del Lazio, la n. 10004 del 2017. Il tema, come anticipato, è quello della costituzione online di alcune società, le start up innovative, uno strumento che è stato introdotto solo recentemente da una legge, la n. 33 del 2015, che poi è diventato operativo nel 2016 ed è rimasto in vigore fino a poco tempo fa. La sentenza del Consiglio di Stato, chiaramente, ha imposto un passo indietro. La misura è stata molto importante negli anni. Ho qualche numero: abbiamo costituito più di 3.500 start up innovative online, che rappresentano più del 30 per cento del totale di oltre 12 mila costituite sino ad oggi e rappresentano la metà di quelle costituite sin da quando questa misura è in vigore. Quindi, senza dubbio, uno strumento di semplificazione molto importante. Oltre alla semplificazione, c’è anche la riduzione dei costi. Chi parte con una piccola start up trova fondamentale anche un relativamente piccolo risparmio di 2, 3, o 4 mila euro, quindi questa misura ha aiutato davvero tanti imprenditori a partire con un percorso semplificato e meno oneroso; soprattutto, magari, quegli imprenditori che hanno poche risorse ma un’idea innovativa da portare avanti. Questi stessi imprenditori, in questi giorni, contattano me e gli altri parlamentari che seguono più il tema dell’innovazione tecnologica e, via mail o anche telefonandoci, chiedono che cosa è successo perché, poi, nella macchina pubblica si perde anche un po’ il senso. Ecco, la sentenza del Consiglio di Stato non è una sentenza da parte della politica ma, chiaramente, è un organo amministrativo; però noi dobbiamo spiegare a chi sta casa perché accade questo e, soprattutto, dobbiamo rispondere alla domanda perché si è tornati indietro e cosa si intende fare adesso, perché chiaramente siamo in un buco normativo. Ora, io parlerei proprio di sconcerto sia delle parti sociali sia da parte della politica, perché questo è stato un grande passo in avanti per l’Italia. Cito lo studio Doing business del 2020, uno studio che ha tanti elementi basati sui dati OCSE e parla, in un punto particolare, della facilità con la quale si fa impresa in Italia. Lo studio dice che, se si prende il livello salariale medio del Paese, in Italia il costo per una Srl è del 13,8 per cento in più, in Francia lo 0,7 per cento. Ne segue che, nella classifica di questo studio, la Francia si trova al trentasettesimo posto e l’Italia al novantottesimo posto. Quindi, era una best practice che aveva iniziato a dare dei risultati e, tra l’altro, eravamo pionieri in Europa - ogni tanto - su questo lo siamo stati. La semplificazione, la riduzione dei costi stanno all’interno dello Start up Nation Standard, che è un accordo fatto con la Commissione europea e, come abbiamo detto, su questo punto in particolare l’Italia è stata pioniera, appunto, con una norma primaria nel 2015. Quindi, è stato un gran passo in avanti e la mia preoccupazione oggi è che se ne facciano diversi indietro. A me preoccupa molto il futuro per diverse ragioni. Vedete, fino a ieri, diciamo così, c’era una pluralità di soggetti che si occupava di queste pratiche, della costituzione online delle start up, c’era un piccolo mercato di concorrenza che ha attivato anche nuovi modelli di business, sono nate anche nuove imprese che sono intervenute in questo processo digitale. Ecco, è intervenuto il Consiglio nazionale del notariato in diverse occasioni e ha parlato, per il domani - questo era ieri - di una piattaforma unica per gestire le costituzioni online; ovviamente, piattaforma unica del Consiglio nazionale del notariato. Allora, la prima cosa che viene da chiedersi è: ok, c’è stata una sentenza, però c’è una norma primaria che rimane in piedi; quindi il Consiglio nazionale del notariato suppone che, da domani, ci siano solo i notai, quindi passiamo da un regime di concorrenza a un monopolio? L’interrogazione è al Ministro dello Sviluppo economico anche perché questa cosa, in termini di antitrust, soprattutto europeo, dovrebbe, chiaramente, interessare il suo Dicastero. La mia opinione è che, anziché andare su sistemi di monopolio, sia necessario replicare le best practice fatte sino ad oggi, definire dei requisiti di sicurezza e di controllo e abilitare il mercato a tutti gli operatori, anche i più innovativi, che vorranno entrare in questo settore. Ribadisco una cosa: ci sono operatori che, sino a ieri, operavano in questo ambito della costituzione digitale e che, dopo la sentenza del Consiglio di Stato, non possono più operare. Quindi, non ci sono solo imprese che non si possono più costituire, ci sono anche quelle che operavano in questo settore innovativo e che, da oggi, non lo possono più fare. Altro tema importante sottolineato dal Consiglio nazionale del notariato è quello della legalità, che, quando si parla di costituzione di impresa, ovviamente, è un tema principale. La politica chiaramente deve evidenziare e sottolineare questo tema; non sia mai che noi andiamo contro il tema della legalità. Però, chiediamoci: di queste oltre 3.500 start up innovative, piccole imprese fondate da giovani sulla base di un’idea, con un progetto, quante hanno avuto problemi con la legalità? Nessuna, eppure sono state costituite online, senza apparenti controlli aggiuntivi. Poi, ci possiamo chiedere: quante imprese tradizionali, invece, hanno avuto problemi con la legalità? Allora, quale è il senso? Che i problemi con la legalità delle imprese, in parte, sono intercettabili in fase di costituzione, ma è ovvio che, poi, un’impresa, nel corso del suo grande ciclo di vita, lungo ciclo di vita, può incorrere in questi tipi di problemi, se, chiaramente, ci sono queste situazioni. Quindi, anche il tema della legalità, non sia mai che noi andiamo contro questo tema, però guardiamo anche la realtà dei fatti e vediamo quello che è successo nella storia. Quindi, una serie di preoccupazioni e ne aggiungo un’altra, così facciamo il quadro completo della situazione. Noi stiamo recependo una direttiva europea, la direttiva (UE) 2019/1151, che, tra le tante cose, parla anche della costituzione online di società. L’esame al Senato ha introdotto un particolare dispositivo che, sostanzialmente, va a consolidare il ruolo del notariato nella costituzione, non tanto delle start up innovative ma di tutte le società, delle Srl, che è anche abbastanza in contrasto con le direzioni più innovative che noi vediamo in tutta Europa. Non solo, si fa anche riferimento a questa famigerata, o famosa, a seconda dell’accezione che vogliamo dare, piattaforma unica che, a mio avviso, ci farebbe ritornare in un regime di monopolio. Quindi, tante criticità ma, come dicevo all’inizio, noi dobbiamo cercare di dare una risposta agli operatori che fino a ieri lavoravano, alle start up che sono state costituite e a quelle che avevano anche le procedure in corso o che avevano in mente di avviare una procedura. Definirei tre punti, suggerendoli all’Esecutivo: anzitutto c’è un tema ovvio - io direi già tardivo - di riconoscimento della situazione attuale, ossia quelle 3.500 e più, che sino ad oggi si sono costituite, sono legittime? Perché noi possiamo dirci di sì, di no, però servirebbe anche un’interpretazione, magari da parte dell’Esecutivo, per dare una certezza. E dico che ci sono tante società che avevano delle procedure in corso e, dato che queste procedure sono vagliate dalle Camere di commercio, a seconda della Camera di commercio abbiamo avuto delle risposte diverse; sa benissimo anche il Viceministro quanto siano variegate le Camere di commercio e le loro competenze, anche nelle loro risposte. Quindi, c’è sicuramente un problema a livello di Paese e il Ministero, a livello centrale, potrebbe dare delle indicazioni. Questo era l’oggetto principale dell’interpellanza. E’ stata presentata già un’interpellanza la scorsa settimana, però cerchiamo di affrontare il tema in maniera ampia. Punto due: il recepimento della direttiva al Senato ha introdotto questo dispositivo che, a mio avviso, va in controtendenza rispetto alle best practice europee; quindi, ex post, rispetto al recepimento della direttiva, bisognerebbe pensare ad un intervento di norma primaria per tornare indietro su quello. Punto tre: cosa chiedono gli operatori? Il ripristino effettivo della normativa. Avevamo fatto un bel passo avanti ed ora stiamo facendo un passo indietro: ora gli imprenditori e le associazioni di categoria ci chiedono di ritornare a quel regime agevolato, semplificato - io dico anche innovativo, perché a livello europeo lo siamo stati -, che oggi, a seguito della sentenza del Consiglio di Stato, non c’è più. Suggerisco al Governo, dato che la norma primaria è in piedi e la sentenza del Consiglio di Stato ha fatto fare un passo indietro sul decreto ministeriale, che si potrebbe pensare ad un “decreto ministeriale ponte”, nell’attesa della conversione, o meglio, dell’attuazione delle disposizioni della direttiva europea e tale “decreto ministeriale ponte” potrebbe dare delle certezze in attesa del recepimento completo. Mi avvio a concludere, Presidente. Siamo alla seconda interpellanza, siamo a pochi giorni, però gli operatori stanno aspettando una risposta. Quindi, chiedo al Governo una risposta celere, perché siamo in un caso emergenziale che giustificherebbe anche un intervento in decretazione d’urgenza: senza dubbio. E penso che, come Paese, per tutta una serie di ragioni, abbiamo già perso diversi campioni tecnologici nel mondo dell’impresa e che questi non siano segnali in grado di incentivare la nascita e la crescita di nuovi campioni tecnologici. Non dovremmo fare passi indietro, dovremmo farne tanti avanti, creare condizioni favorevoli per il mercato. Chiudo sulla riflessione più politica: in Parlamento, Camera e Senato, c’è un intergruppo parlamentare, che non è un qualcosa di formalizzato, però è un gruppo di parlamentari che appartengono alle diverse forze politiche: praticamente tutto l’arco parlamentare ha firmato una lettera al Presidente Draghi, per conoscenza anche al Ministro Giorgetti e al Ministro Colao, per chiedere un intervento su questo tema (siamo più o meno a dieci giorni fa). Quindi, il Parlamento si è espresso; mi rendo conto che la situazione è complessa, ci sono diversi ministeri interessati, come anche il Ministero della Giustizia, oltre che quello dello Sviluppo economico, però servirebbe, da parte del Governo, una chiara risposta. Mi permetto di dare un suggerimento anche al Ministero dello Sviluppo economico, che ha incontrato il Consiglio nazionale del notariato: è un atto assolutamente dovuto perché bisogna sentire tutte le parti in causa, ma, proprio perché bisogna sentire tutte le parti in causa, anche sentire il mondo delle imprese, in questo senso, potrebbe essere utile per far maturare una decisione opportuna da parte del Governo. Quindi, ringrazio già in anticipo il Viceministro; noi, come parlamentari, siamo a disposizione per affrontare questo tema in ogni modo e con i tempi chiaramente più brevi possibile. Valutiamo assieme anche all’Esecutivo come superare questa situazione di stallo.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per lo Sviluppo economico, Gilberto Pichetto Fratin, ha facoltà di rispondere.	
GILBERTO PICHETTO FRATIN	Sottosegretario di Stato per lo Sviluppo economico	Grazie, Presidente. In merito all’interpellanza in discussione, si informa che, alla data di pubblicazione della sentenza del Consiglio di Stato, risultavano iscritte, come peraltro già espresso dall’interrogante, 3.853 start up, diventate successivamente, al 31 dicembre, 3.579, ma questo è un fatto anche fisiologico rispetto alle costituzioni ordinarie di società. Orbene, in base a quanto osservato dai giudici del Consiglio di Stato, con la sentenza n. 2643, il decreto del Ministero dello Sviluppo economico del 17 febbraio 2016 (quello che recava le modalità per la redazione degli atti costitutivi di società a responsabilità limitata innovative) è stato annullato in quanto non si sarebbe limitato a determinare le modalità pratiche - così come è espresso - di redazione dell’atto costitutivo, approvando un modello standard di atto costitutivo o statuto, ma ha previsto, altresì, che “l’atto costitutivo e lo statuto, ove disgiunto, sono redatti in modalità esclusivamente informatica” - questo è il virgolettato della decisione del Consiglio di Stato - ponendosi in contrasto con la norma di rango primario. Inoltre, la disciplina nazionale attribuisce agli uffici del Registro delle imprese la competenza ad un controllo di tipo eminentemente formale, basato sull’esame della documentazione presentata dal notaio, per cui sono illegittime, a parere del Consiglio di Stato, le disposizioni del decreto ministeriale che prevedono controlli demandati agli uffici del Registro inerenti verifiche sul possesso dei requisiti necessari per il riconoscimento dello status di start up innovativa, così ampliando l’ambito dei controlli senza una adeguata copertura normativa. Alla luce della citata pronuncia, peraltro ricordo che c’è l’urgenza, ma la tempistica è molto breve, siamo a una pronuncia del 29 marzo 2021, quindi attesa la recentissima data di deposito della stessa, è doveroso segnalare che in questo momento si stanno approfondendo gli effetti conseguenti al fine di superare le criticità evidenziate e di delineare un chiaro quadro di operatività per tutte le imprese interessate. Peraltro la mia delega è recentissima. Per quanto concerne i profili che - sempre in base alla citata sentenza - non costituiscono elementi di criticità superabili in base alla normativa attuale, si informa che ogni valutazione - la valutazione, diciamo, complessiva e quindi di prospettiva, come già citato - non può che essere rimessa alla fase di recepimento della direttiva 2019/1151 (che avverrà nei prossimi mesi), nel rispetto dei criteri di delega di cui al disegno di legge di delegazione europea, atto Senato n. 1721 (anche in questo caso il Governo, il potere Esecutivo rispetterà ciò che le Camere valuteranno), attualmente in corso di approvazione, nel cui quadro sarà possibile, in questo caso, delineare apposite misure di semplificazione consentite dalla normativa europea di riferimento - ma poi ne farò cenno - e dalla volontà del legislatore espressa in sede parlamentare. La suddetta direttiva reca la modifica della precedente direttiva (UE) 2017/1132 per quanto concerne l’uso di strumenti e processi digitali nel diritto societario, il cui termine per il recepimento nazionale è fissato al 1° agosto 2021. Infatti, il nuovo articolo 13-octies della citata direttiva prevede che la costituzione delle società “possa essere completamente svolta online, senza che i richiedenti debbano comparire di persona dinanzi ad una autorità o a qualsiasi persona o organismo incaricato a norma del diritto nazionale di occuparsi di qualunque aspetto della costituzione online della società, compresa la redazione dell’atto costitutivo della società” e che “tuttavia, gli Stati membri possono decidere di non prevedere procedure di costituzione online per i tipi di società diverse da quelli di cui all’allegato II bis”. Le società di cui all’allegato II bis sono quelle a responsabilità limitata ordinarie e a responsabilità limitata semplificata: di conseguenza gli Stati membri potrebbero decidere di non prevedere procedure di costituzione online solo per le società per azioni e per le società di persone; per le società di persone è ovvio, perché altrimenti verrebbe meno. Si ribadisce, pertanto, come ogni valutazione di lungo periodo vada rimessa alla fase di recepimento della direttiva europea 2019/1151, da effettuarsi da parte degli Stati membri - e, quindi, anche da parte della Repubblica italiana - entro il 1° agosto 2021. Mentre, per il periodo di transizione, che è il problema che si sta esaminando in questo momento, lo si sta esaminando congiuntamente con il Ministero dello Sviluppo economico, perché pressato anche dalla questione, e con il Ministero della Giustizia, che ha la competenza giuridica in merito alla parte normativa specifica. Aggiungo che il Ministro ha incontrato il Consiglio nazionale del notariato, effettivamente, c’è stata un’offerta, una disponibilità, nel senso di costituire una piattaforma. Non sappiamo i contenuti della proposta, in quanto è stato un incontro iniziale e le valutazioni andranno rimesse sia a quale sarà il modello di recepimento della direttiva europea nella legge di delegazione e poi, naturalmente, alle valutazioni che vorrà fare l’Esecutivo. Ringrazio l’interpellante.	
ETTORE ROSATO	PRESIDENTE	Il deputato Carabetta ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative in merito alla situazione della tendopoli di San Ferdinando, in provincia di Reggio Calabria, anche in relazione all’utilizzo dei fondi comunitari per l’integrazione dei lavoratori migranti - n. 2-01170)
LUCA CARABETTA	M5S	Grazie, Presidente. Il fatto che si vada online per queste procedure è chiaramente richiamato dalla direttiva europea, quindi è sicuramente una buona notizia per tutta l’Europa, diciamola così; però il fatto che si vada online non vuol dire che si vada con procedura semplificata, perché, chiaramente, il Consiglio nazionale del notariato chiede che si vada online, ma su un’unica piattaforma. Come ho già richiamato, il rischio verso cui stiamo andando è che partiamo da un regime di concorrenza degli operatori e torniamo in un regime di monopolio. Questa, a mio avviso, può essere una scelta molto sbagliata per il Paese; chiaramente, l’Esecutivo fa l’Esecutivo e il legislatore fa il legislatore. Nel recepimento della direttiva europea è stato inserito questo vincolo molto stringente, però il legislatore comunque si è espresso anche in altro modo con questa lettera che hanno fatto i parlamentari all’Esecutivo. Quindi, immagino che nel corso del prossimo periodo l’Esecutivo o il legislatore comunque tenteranno di intervenire anche sul recepimento ex post della direttiva europea, perché, per quanto ci riguarda, la questione va in controtendenza rispetto a quei principi di semplificazione e di riduzione degli oneri anche richiamati a livello europeo. Prima ho parlato dello Startup Nation Standard, che è questo impegno formale che è stato siglato con la Commissione europea. Quindi, il rischio che vedo è che si continui in questa direzione, però non cambieranno i costi, non cambieranno le procedure; semplicemente si faranno online, con il fatto, magari, di non avere la presenza richiesta. Però, in periodo di pandemia, se non ci fossero stati questi meccanismi, probabilmente non sarebbero nate alcune società, perché la presenza e soprattutto gli spostamenti tra regioni per le start up anche costituite da soggetti locati in diversi posti dell’Italia sarebbero stato un problema. Suggerivo l’ipotesi di un “decreto ministeriale ponte” in attesa del recepimento per il fatto che - è chiarissimo - c’è il recepimento della direttiva europea, però c’è ancora una norma in vigore. Quindi, in caso emergenziale, il Ministero dello Sviluppo economico potrebbe, sulla scorta di quella norma che è in vigore, perché la direttiva europea potrebbe magari non essere recepita mai - lo dico chiaramente come provocazione - potrebbe anche emanare un decreto ministeriale temporaneo, in attesa poi di formulare gli altri a seguito del recepimento della direttiva europea e sanare la situazione. Anche perché ciò magari si può fare anche in fretta: può rimanere in vigore; poi, magari, i decreti ministeriali di recepimento della direttiva europea arriveranno tra un anno e noi magari abbiamo un anno di buco normativo, di vuoto normativo. Quindi, mi sono permesso di suggerirlo già in illustrazione come una possibile alternativa anche per l’Esecutivo; poi, chiaramente, non entro nelle competenze dell’Esecutivo. So del fatto che il Ministero della Giustizia è molto impegnato su questo fronte, di concerto con il Ministero dello Sviluppo economico - diciamolo per tutti - soprattutto per dare una risposta alle imprese costituite sino ad oggi che si trovano con dei dubbi proprio sulla loro legittimità, che è una cosa, per quanto mi riguarda, assurda, per cui servirebbe davvero un pronunciamento formale. Lei giustamente ricorda la sentenza di fine marzo; noi tra l’altro ci siamo appena insediati. Io lo capisco benissimo e non è un problema, però chiaramente il legislatore fa il legislatore ed è opportuno che raccolga tutto lo sconcerto che arriva dall’ecosistema (operatori, imprenditori, professionisti, appassionati, persone che avevano in corso una procedura). Immaginiamo queste persone che in questi giorni stavano per avere una risposta dalla Camera di commercio e invece hanno avuto la risposta dal Consiglio di Stato: non deve essere stata una bella cosa. Io di mail ne ho ricevute parecchie, quindi, secondo me l’urgenza c’è. Io sono sicuro che l’Esecutivo ne prenderà atto e si muoverà di conseguenza (si sta già muovendo). Ribadisco e auspico che, anche al fine di maturare una decisione più opportuna, vengano ascoltate tutte le parti in causa, perché la stessa sentenza del Consiglio di Stato ha delle associazioni di categoria e ha il Consiglio nazionale del notariato. Quindi, noi siamo anche chiamati ad ascoltare quello che c’è al di fuori, a prendere tutti gli input per poi maturare una posizione; anche perché - lo dico davvero per dovere di cronaca - se poi sul sito del Ministero dello Sviluppo economico viene fuori l’annuncio di un incontro con il Consiglio nazionale del notariato e si parla della piattaforma unica, allora il mondo al di fuori dirà che stiamo andando di nuovo verso il monopolio e che stiamo andando verso una piattaforma unica. Quindi gli operatori, che sino a ieri avevano delle procedure, avevano sviluppato un business attorno a quelle procedure online, oggi si possono mettere la croce sopra, e questo non è propriamente un atteggiamento concorrenziale. Quindi, io sarei più per aprire anche il Ministero a questi soggetti, per dare delle risposte; se si possono fare delle misure tampone, queste si possono tranquillamente fare e io ho suggerito anche la decretazione d’urgenza proprio perché per me si tratta di un’urgenza. Poi il legislatore farà il lavoro che dovrà fare in qualità di legislatore, anche in modifica del recepimento della direttiva europea, che, a mio avviso ma anche ad avviso di altri, va in ottica non concorrenziale in questo settore. Auspico davvero in breve tempo delle risposte, ma non per me o per gli altri parlamentari che hanno firmato la lettera, ma per gli imprenditori e per i professionisti che stanno vivendo questo problema. Chiudo, Presidente: noi su questo tema ci siamo dal giorno zero, e così anche l’Esecutivo. Cerchiamo davvero tutti assieme di dare delle risposte perché questa è una battaglia per il futuro e la digitalizzazione del Paese, l’innovazione, e per mantenere quel primato che avevamo in Europa e che purtroppo, con questa sentenza, non c’è più. Potremmo fare molti passi avanti, anziché farne diversi indietro. Grazie Presidente, grazie Viceministro.	
ETTORE ROSATO	PRESIDENTE	Passiamo all’interpellanza urgente Bruno Bossio ed altri n. 2-01170 (Vedi l'allegato A). Chiedo alla deputata Bruno Bossio se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
VINCENZA BRUNO BOSSIO	PD	Presidente, sottosegretaria, credo che tutti quanti ricordiamo quando, il 18 marzo 2019, ci fu lo sgombero della baraccopoli di San Ferdinando. Pensavamo, o almeno pensava qualcuno, che quello sgombero lo ha voluto nelle forme violente in cui è avvenuto, che da quel momento ci sarebbero state le soluzioni migliori per i migranti, che - lo ricordo - non arrivano nella piana di Gioia Tauro per farsi una passeggiata, ma arrivano nella piana di Gioia Tauro e nel resto delle pianure del Mezzogiorno - e anche in Calabria - per poter lavorare in agricoltura, laddove altre popolazioni non vogliono lavorare. Ora, il punto è questo: il 18 agosto 2017, parallelamente, di fianco alla baraccopoli, era stata creata una nuova tendopoli, che doveva essere, anche questa, una delle soluzioni temporanee per il problema abitativo dei migranti, che, lo ripeto, vengono in Calabria, come nel resto del Sud, per lavorare. Questa tendopoli è stata via via abbandonata e siamo arrivati ad ottobre, novembre del 2020 che quella tendopoli è stata dichiarata zona rossa perché, sostanzialmente, ci sono stati molti casi di COVID e non si è riusciti a fare un controllo effettivo della situazione. Ora, in questa dimensione, era stata firmata nel dicembre 2019, nell’ambito di un accordo interregionale tra tutte le regioni del Mezzogiorno, la possibilità di un finanziamento dei cosiddetti fondi FAMI che doveva intervenire proprio sull’emergenza abitativa. L’importo complessivo è di 30 milioni di euro; per la Calabria la dote è di 5,229 milioni di euro. Il punto vero è che questo fondo, finora, non è stato speso o è stato speso in piccolissima parte. Ma soprattutto - ed è questo l’oggetto vero della interpellanza che, inoltre, chiedeva se ci sarà la proroga a livello di Commissione europea e credo che su questo ci sia già una risposta positiva - questo bando è stato concepito in maniera tale che non possano rispondere le realtà dove la dimensione dell’emergenza abitativa è ancora più forte: mi riferisco, in particolare, alla Piana di Gioia Tauro. Infatti, ci sono, tra l’altro, ben 39 appartamenti realizzati nel comune di Rosarno che sono tuttora vuoti e restano oltre 600 migranti chiusi dentro la tendopoli, ormai abbandonata, di San Ferdinando. La domanda è come il Ministero del Lavoro intenda intervenire, affinché la Calabria spenda il più rapidamente possibile questi soldi e soprattutto li spenda nella direzione dell’emergenza abitativa per i migranti.	
ETTORE ROSATO	PRESIDENTE	La sottosegretaria di Stato per il Lavoro e le politiche sociali, Tiziana Nisini, ha facoltà di rispondere.	
TIZIANA NISINI	Sottosegretaria di Stato per il Lavoro e le politiche sociali	Grazie, Presidente e grazie all’onorevole interpellante. Secondo quanto comunicato dagli uffici del Ministero dell’Interno, la capienza della tendopoli è di 450 posti ma, secondo una recente stima, ospita circa 600 migranti, alloggiati all’interno delle tende esistenti e in moduli abitativi costruiti con materiali di risulta reperiti nella zona dove sorgeva la vecchia baraccopoli. La situazione contingente legata alla diffusione epidemiologica del virus COVID-19 e alle conseguenti fasi di lockdown ha pesantemente condizionato la raccolta e la produttività delle numerose aziende agricole locali, limitando fortemente, all’interno dell’insediamento, la possibilità di procurarsi con regolarità fonti di sostentamento, con ripercussioni sulle condizioni di vita all’interno della struttura. Per quanto più strettamente di competenza del Ministero del Lavoro, certamente il contrasto allo sfruttamento lavorativo e al caporalato nel settore agricolo rappresenta una delle priorità. L’atto di indirizzo del Ministero del Lavoro e delle politiche sociali individua, tra le priorità d’azione per l’anno 2021, il potenziamento dell’attività di contrasto al lavoro sommerso. Il tavolo operativo per la definizione di una nuova strategia di contrasto al caporalato e allo sfruttamento lavorativo in agricoltura, presieduto appunto dal Ministro del Lavoro e delle politiche sociali, ha approvato, nel febbraio 2020, un piano triennale di contrasto, a cui la Conferenza unificata ha aderito nel maggio 2020. Il piano individua le linee d’azione strategiche e rafforza soprattutto il versante della prevenzione, in linea con lo spirito della legge n. 199 del 2016. Particolare attenzione è dedicata al tema dei trasporti e dell’accoglienza dei lavoratori stagionali, grazie a un confronto che vede coinvolte regioni, Ministero delle Infrastrutture e della mobilità sostenibili e ANCI, i quali esercitano un ruolo di coordinamento rispetto a tali tematiche nell’ambito dei lavoratori nel tavolo interistituzionale sopracitato. In attuazione del piano triennale, il Ministero del lavoro e delle politiche sociali ha promosso molteplici interventi attraverso un variegato portafoglio di iniziative progettuali per un finanziamento complessivo di circa 95 milioni di euro. In particolare, il progetto SUPREME è finanziato dalla Comunità Europea sulla linea di finanziamento dedicata proprio alla materia dell’immigrazione, con un partenariato guidato dal Ministero del Lavoro e delle politiche sociali e costituito, oltre che dalla Regione Calabria e dalle Regioni Basilicata, Campania, Puglia e Sicilia, dall’Organizzazione internazionale per le migrazioni, dall’INPS e dall’Ispettorato nazionale del lavoro. Si tratta di un progetto che nasce grazie anche all’efficace rapporto di collaborazione e intesa tra le strutture ministeriali e le cinque regioni del sud maggiormente interessate dal fenomeno. I rapporti tra il Ministero del Lavoro e delle politiche sociali e la Regione Calabria sono regolati, come ha anticipato lei nell’interpellanza, da una convenzione siglata nel dicembre del 2019. Le risorse assegnate alla Regione Calabria nell’ambito di tale progetto ammontano a più di 4 milioni di euro, alle quali si aggiungono quote a carico dell’amministrazione regionale a titolo di cofinanziamento. L’avviso di coprogettazione per l’attuazione di un Piano straordinario integrato di interventi per il contrasto e il superamento di tutte le forme di grave sfruttamento lavorativo e grave marginalità e vulnerabilità dei migranti negli insediamenti delle Piane di Gioia Tauro e di Sibari, destinate ai comuni della Piana di Gioia Tauro e della Piana di Sibari, è stato pubblicato dalla Regione Calabria il 25 maggio 2020, per un ammontare di 3 milioni 575 mila 30 euro, diviso in due lotti. All’avviso, hanno risposto quattro comuni: Cassano allo Ionio, Corigliano Rossano, Rosarno e Taurianova. Il comune di San Ferdinando, invece, non ha nemmeno partecipato all’avviso. La Regione Calabria ha sottoscritto e registrato le relative convenzioni con i tre comuni beneficiari, ma ha potuto liquidare la prima tranche di risorse al solo comune di Taurianova, in quanto per gli altri comuni la verifica contributiva obbligatoria per tale azione ha dato, per il momento, esito negativo. Il progetto SUPREME sarebbe dovuto terminare il 20 aprile 2020 ma, a causa delle emergenze e delle restrizioni, il cronoprogramma del progetto ha subito dei ritardi. Per quanto riguarda il quesito posto dagli onorevoli interpellanti, come ha già anticipato lei, ne è già a conoscenza, c’è stata una proroga e le attività del progetto SUPREME potranno svilupparsi fino al 20 aprile 2022. Da parte del Governo, c’è un impegno. Io ho interloquito, ho raccolto anche documentazione per la sua interpellanza. C’è anche una problematica sui 36 appartamenti nel comune di Rosarno, perché erano stati ristrutturati e resi abitabili da precedenti finanziamenti. So che è stata fatta anche un’interpellanza alla Regione Calabria - io poi, se vuole, gliela lascio - dove c’è stata un’interlocuzione con l’ente locale; è stata chiesta una rimodulazione del progetto per essere rifinanziati. Questa rimodulazione non c’è stata, perché si mettevano a disposizione i soldi del progetto SUPREME per integrare ciò che era già stato fatto su questi appartamenti. C’erano problemi con il DURC e con gli enti locali che hanno rallentato l’erogazione di questi finanziamenti. Il comune di San Ferdinando non ha partecipato neanche all’avviso. Al riguardo, segnalo che il 2 aprile scorso c’è stata, al Viminale, una riunione proprio tra il direttore centrale dei servizi civili per l’immigrazione e l’asilo del Ministero dell’Interno, il prefetto di Reggio Calabria, il questore di Reggio Calabria, il sindaco di San Ferdinando e il commissario straordinario di Rosarno, per un esame congiunto delle questioni inerenti agli insediamenti proprio di San Ferdinando e Rosarno. Il 30 marzo, si è svolta anche una riunione del tavolo nazionale sul caporalato, presieduta proprio dal Ministro Orlando. In quella sede, nell’ambito della discussione sugli interventi e le azioni prioritarie in materia di accoglienza abitativa, nel prendere atto della particolare gravità della situazione di San Ferdinando, è stato fatto riferimento all’impiego di nuove risorse e all’impegno per il coordinamento sinergico degli interventi da parte delle istituzioni nazionali, degli enti locali e delle altre organizzazioni competenti, al fine di garantire, in tempi brevi, soluzioni abitative dignitose, in linea con i livelli essenziali delle prestazioni, nonché la tutela dei lavoratori da ogni forma di sfruttamento e il rispetto della legalità. C’è stato un bando a cui hanno aderito pochissimi comuni. Ci sarà un’interlocuzione diretta anche da parte del Ministero per capire come mai, essendo un finanziamento che va a sanare una problematica importante e annosa di questo territorio, i comuni non abbiano partecipato. Al di là dei problemi che hanno coloro che hanno partecipato, i progetti sono stati approvati. Ci sarà un’interlocuzione costante, che ho già iniziato, anche con la regione Calabria, per capire che cosa non abbia funzionato in questo bando o che problematiche ci sono che portano i comuni a non partecipare neanche all’avviso.	
ETTORE ROSATO	PRESIDENTE	La deputata Bruno Bossio ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative volte a promuovere il potenziamento e l'adeguamento delle infrastrutture idriche nell’ambito del Piano nazionale di ripresa e resilienza - n. 2-01174)
