speaker	role	text	extra
FEDERICA DAGA	Segretaria	legge: Annuncio di petizioni: Rosario Melissa, da Giarre (Catania), e numerosi altri cittadini chiedono interventi urgenti a sostegno dei cittadini e dei comuni per la rimozione delle ceneri e dei lapilli prodotti dall’attività eruttiva dell’Etna (813) - alla VIII Commissione (Ambiente); Francesco Di Pasquale, da Cancello e Arnone (Caserta), chiede: misure per rafforzare il ruolo di indirizzo e controllo politico-amministrativo dei consigli comunali (814) - alla I Commissione (Affari costituzionali); interventi urgenti per contrastare e prevenire il fenomeno degli incendi boschivi in Sardegna (815) - alla VIII Commissione (Ambiente); Renato Lelli, da Sant'Ambrogio di Valpolicella (Verona), chiede: nuove norme in materia di diritto d’autore (816) - alla VII Commissione (Cultura); nuove norme in materia di prescrizione dei reati (817) - alla II Commissione (Giustizia); Caterina Falanga, da Cosenza, e numerosi altri cittadini chiedono la cessazione della gestione commissariale della sanità calabrese (818) - alla XII Commissione (Affari sociali); Ugo Quinzi, da Roma, chiede nuove norme in materia di diritto condominiale per favorire la transizione ecologica (819) - alla II Commissione (Giustizia); Daniele Granara, da Genova, e numerosissimi altri cittadini chiedono che non sia convertito in legge il decreto-legge 6 agosto 2021, n. 111, recante misure urgenti per l’esercizio in sicurezza delle attività scolastiche, universitarie, sociali e in materia di trasporti, e in particolare l’abolizione dell’obbligatorietà del certificato verde COVID-19 ai fini dell’accesso ai locali degli istituti scolastici e universitari (820) - alla XII Commissione (Affari sociali).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sul sistema bancario e finanziario.
ANDREA MANDELLI	PRESIDENTE	Comunico che, in data 2 settembre 2021, il Presidente del Consiglio dei Ministri ha inviato al Presidente della Camera la seguente lettera: “Onorevole Presidente, La informo che il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta, ha accettato le dimissioni rassegnate dall’onorevole Claudio Durigon dalla carica di sottosegretario di Stato per l’Economia e le finanze. Firmato: Mario Draghi”.	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 23 luglio 2021, n. 105, recante misure urgenti per fronteggiare l'emergenza epidemiologica da COVID-19 e per l'esercizio in sicurezza di attività sociali ed economiche (A.C. 3223-A).
ANDREA MANDELLI	PRESIDENTE	Comunico che, in data 1° settembre 2021, il Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sul sistema bancario e finanziario il deputato Umberto Buratti, in sostituzione del deputato Claudio Mancini, dimissionario.	
			(Discussione sulle linee generali – A.C. 3223-A)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 3223-A: Conversione in legge del decreto-legge 23 luglio 2021, n. 105, recante misure urgenti per fronteggiare l’emergenza epidemiologica da COVID-19 e per l'esercizio in sicurezza di attività sociali ed economiche. Ricordo che nella seduta del 29 luglio 2021 è stata respinta la questione pregiudiziale Lollobrigida ed altri n. 1.	
ANDREA MANDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. La XII Commissione (Affari sociali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, l’onorevole Luca Rizzo Nervo.	
LUCA RIZZO NERVO		Relatore. Grazie, Presidente e colleghi. Il provvedimento, di cui l’Assemblea avvia l’esame nella seduta odierna, è il disegno di legge di conversione del decreto-legge n. 105 del 23 luglio 2021, con il quale sono state introdotte misure volte a fronteggiare l’emergenza epidemiologica da COVID-19 e a consentire l’esercizio in sicurezza di attività sociali ed economiche. Il provvedimento si compone di 17 articoli, oltre alla disposizione concernente l’entrata in vigore, e di un allegato. In particolare, l’articolo 1 proroga fino al 31 dicembre 2021 lo stato di emergenza nazionale, già prorogato al 31 luglio 2021, in considerazione del rischio sanitario connesso al protrarsi della diffusione dell’epidemia da COVID-19. Tale proroga è collegata a quella disposta dal successivo articolo 2 che, al comma 1, estende al 31 dicembre 2021 la possibilità di adottare provvedimenti di contenimento dell’emergenza all’interno della cornice normativa fissata dai decreti-legge n. 19 e n. 33 del 2020, con riferimento alla tipizzazione delle misure restrittive. Il comma 2 del medesimo articolo 2 dispone una serie di modifiche all’articolo 1 del richiamato decreto-legge n. 33 del 2020 al fine di aggiornare i parametri in base ai quali si determina il colore delle regioni, con l’applicazione di misure differenziate rispetto a quelle valide per la generalità del territorio nazionale, tenendo conto - anche questa volta, ma con percentuali modificate rispetto alla normativa previgente - del parametro dell’incidenza dei contagi rispetto alla popolazione complessiva e soprattutto del tasso di occupazione dei posti letto in area medica ed in terapia intensiva. Norma centrale del decreto in esame è l’articolo 3 che, introducendo l’articolo 9-bis nel decreto-legge n. 52 del 2021, opera, con efficacia dal 6 agosto 2021, una revisione degli ambiti per i quali è richiesta la certificazione verde COVID-19. Viene quindi subordinato al possesso di una certificazione verde COVID-19 in corso di validità l’accesso ai seguenti servizi e ambiti: servizi di ristorazione svolti da qualsiasi esercizio per il consumo al tavolo, se al chiuso, ad eccezione dei servizi di ristorazione all’interno di alberghi e di altre strutture ricettive, riservati esclusivamente ai clienti ivi alloggiati (come specificato attraverso un emendamento approvato in Commissione affari sociali); spettacoli aperti al pubblico, eventi e competizioni sportive; musei, altri istituti e luoghi della cultura (biblioteche, archivi, aree e parchi archeologici, complessi monumentali e mostre); piscine, centri natatori, palestre, sport di squadra, centri benessere, limitatamente alle attività al chiuso; sagre, fiere, convegni e congressi; centri termali, salvo che per gli accessi necessari all’erogazione delle prestazioni rientranti nei livelli essenziali di assistenza e allo svolgimento di attività riabilitative o terapeutiche (come precisato anche in questo caso dall’approvazione di un emendamento in Commissione). Ancora: parchi tematici e di divertimento, centri culturali e centri sociali e ricreativi, limitatamente alle attività al chiuso, con esclusione dei centri educativi per l’infanzia, compresi i centri estivi e le relative attività di ristorazione, feste conseguenti alle cerimonie civili e religiose, attività di sale gioco e sale scommesse, sale bingo e casinò e, infine, i concorsi pubblici. Dalle nuove disposizioni sono esclusi i soggetti che, in ragione dell’età, non rientrino nella campagna vaccinale contro il COVID-19 e quelli per i quali un’idonea certificazione medica attesti l’incompatibilità della vaccinazione in oggetto con il proprio stato di salute. È demandata a un decreto del Presidente del Consiglio dei Ministri l’individuazione delle specifiche tecniche per la gestione in modalità digitale delle certificazioni verdi rilasciate ai soggetti esenti i quali, nelle more dell’emanazione di tale decreto, possono utilizzare le certificazioni in formato cartaceo. È posto a carico dei titolari e dei gestori dei suddetti servizi e attività l’obbligo di verificare che l’accesso ai medesimi servizi e attività avvenga nel rispetto delle nuove disposizioni. La verifica delle certificazioni verdi COVID-19 deve essere effettuata secondo le modalità stabilite dal decreto del Presidente del Consiglio dei Ministri adottato il 17 giugno 2021. Per quanto riguarda i controlli, con un emendamento approvato in sede referente, è stato stabilito che nel caso di sagre e fiere locali che si svolgano all’aperto, in spazi privi di varchi di accesso, gli organizzatori informino il pubblico con apposita segnaletica dell’obbligo del possesso della certificazione verde COVID-19 per l’accesso all’evento. In caso di controlli a campione, le sanzioni si applicano al solo soggetto privo di certificazione e non anche agli organizzatori che abbiano rispettato tali obblighi informativi. Il comma 2 dell’articolo 3 del decreto-legge estende l’utilizzo delle certificazioni verdi COVID-19 ai fini della partecipazione agli spettacoli aperti al pubblico e agli eventi sportivi nonché all’accesso dei visitatori a strutture residenziali, socio-assistenziali, socio-sanitarie e hospice. Come è stato precisato a seguito dell’approvazione di una proposta emendativa in Commissione, ogni diverso e nuovo utilizzo delle certificazioni verdi COVID-19 deve essere disposto esclusivamente con legge dello Stato. L’articolo 4 dispone una serie di modifiche al citato decreto-legge n. 52 del 2021. Tra le novità di maggior rilievo vi è l’inclusione delle sale d’attesa dei reparti delle strutture ospedaliere tra le strutture sanitarie nelle quali è consentito l’accesso agli accompagnatori dei pazienti non affetti da COVID-19 se muniti di certificazioni verdi e agli accompagnatori dei pazienti in possesso del riconoscimento di disabilità con connotazione di gravità, ai sensi della normativa di cui alla legge n. 104 del 1992. Con un emendamento approvato in sede referente sono stati altresì inclusi i centri di diagnostica ed i poliambulatori specialistici, precisando che, salvi i casi di oggettiva impossibilità dovuti evidentemente all’urgenza, valutati necessariamente dal personale sanitario, per l’accesso alle prestazioni di pronto soccorso è sempre necessario sottoporsi al test antigienico rapido o molecolare. Si prevede anche la modifica della disciplina relativa allo svolgimento nelle zone bianche e gialle di spettacoli aperti al pubblico in sale teatrali, sale da concerto, sale cinematografiche, locali di intrattenimento e musica dal vivo, per gli ingressi a musei e mostre nonché per l’accesso del pubblico agli eventi sportivi, prevedendo limiti al numero massimo di spettatori, oltre all’accesso con la certificazione verde. Restano comunque sospese le attività che si svolgono in sale da ballo, discoteche e locali assimilati. Ancora, fra le novità di maggior rilievo, ricordo l’introduzione di alcune modifiche alla disciplina della certificazione verde. Si specifica che, ai fini in esame, il test molecolare può essere eseguito su un campione salivare, nel rispetto dei criteri stabiliti con circolare del Ministero della Salute. La durata della validità della certificazione verde inerente alla vaccinazione contro il COVID-19, inoltre, viene elevata da nove a dodici mesi a seguito dell’approvazione di alcune identiche proposte emendative in questa direzione da parte della Commissione affari sociali. Cambia la decorrenza della validità del certificato inerente alla vaccinazione per i soggetti che in passato abbiano contratto un’infezione relativa al SARS-CoV-2 a partire dal quindicesimo giorno successivo alla somministrazione. Di rilievo è l’articolo 4-bis, inserito in sede referente, che aggiunge una disposizione all’articolo 1-bis del decreto-legge n. 44 del 2021, con cui si chiarisce che la possibilità di visita da parte dei familiari e degli ospiti di strutture di ospitalità e di lungodegenza, residenze sanitarie assistite, hospice e altre strutture socio-sanitarie e socio-assistenziali è consentita mediante certificazione verde COVID-19 con cadenza giornaliera e che gli stessi sono ammessi anche a prestare assistenza quotidiana nel caso di ospiti non autosufficienti, a condizione che siano assicurate idonee misure di protezione individuale nel rispetto delle misure di prevenzione e sicurezza definite con le linee guida di cui all’ordinanza del Ministro della Salute dell’8 maggio 2021. La Commissione affari sociali su questo tema - il diritto d’accesso alle strutture sanitarie e socio-sanitarie - ha posto una grande attenzione nel corso della discussione in sede referente. L’articolo 5 è diretto ad assicurare fino al 30 novembre 2021 - il termine è stato modificato in sede referente - la somministrazione presso le farmacie e le altre strutture sanitarie di test antigenici rapidi a prezzi contenuti. A tal fine si prevede che il commissario straordinario per l’emergenza epidemiologica, definisca, d’intesa con il Ministro della Salute, un protocollo con le farmacie e con le altre strutture sanitarie. L’articolo in oggetto è stato integrato nel corso dell’esame in sede referente con l’aggiunta di un comma che prevede la definizione da parte del Ministero della Salute di un apposito protocollo, stipulato d’intesa con le organizzazioni sindacali maggiormente rappresentative delle farmacie, previa intesa in sede di Conferenza Stato-regioni, con cui vengano disciplinate le procedure e le condizioni nel rispetto delle quali i farmacisti, a seguito del superamento di specifico corso organizzato dall’Istituto superiore di sanità, concorrano alla campagna vaccinale antinfluenzale per la prossima stagione 2021-2022, nei confronti dei soggetti di età non inferiore a diciotto anni. Ciò al fine di rafforzare la prossimità e la tempestività dei servizi di vaccinazione antinfluenzale per la prossima stagione e di assicurare il coordinamento con la campagna vaccinale contro il SARS-CoV-2. L’articolo 6, invece, proroga fino al 31 dicembre 2021 i termini delle disposizioni legislative di cui all’allegato del decreto-legge in esame correlati con lo stato di emergenza epidemiologica da COVID-19. Si prevede che all’attuazione delle disposizioni legislative oggetto di proroga si provveda con le risorse disponibili autorizzate a legislazione vigente. Nel corso dell’esame in sede referente l’allegato è stato integrato con la proroga di disposizioni concernenti il trasporto pubblico locale. L’articolo 6-bis, inserito durante l’esame in sede referente, allo scopo di far fronte alla grave carenza di personale sanitario e socio-sanitario sul territorio nazionale, dispone la proroga al 31 dicembre 2022 del regime di deroga già previsto dalla normativa vigente per le qualifiche professionali sanitarie e degli operatori socio-sanitari provenienti dall’estero. L’articolo 7 del decreto-legge in discussione è volto a prorogare dal 31 luglio 2021 al 31 dicembre 2021 l’efficacia delle disposizioni speciali che disciplinano l’esercizio dell’attività giurisdizionale durante l’emergenza sanitaria. Si tratta di previsioni relative allo svolgimento dei processi civili e penali nonché dei procedimenti relativi agli arbitrati rituali e alla magistratura militare. Durante l’esame in sede referente è stato introdotto nel testo del provvedimento l’articolo 7-bis volto a consentire nell’ambito del processo amministrativo, fino al 31 dicembre 2021, la trattazione da remoto delle cause per cui non è possibile la presenza fisica in udienza dei singoli difensori o, in casi del tutto eccezionali, anche di singoli magistrati, limitatamente a situazioni eccezionali correlate a provvedimenti assunti dalla pubblica autorità per contrastare la pandemia da COVID-19. L’articolo 8 interviene, invece, sul comma 6 dell’articolo 85 del decreto-legge n. 18 del 2020, il cosiddetto Cura Italia, al fine di ricondurre a pieno regime, in caso di deferimento, la collegialità della sezione centrale di controllo di legittimità su atti del Governo e delle amministrazioni dello Stato della Corte dei conti. L’articolo 9 stabilisce l’estensione fino al 31 ottobre 2021 della disciplina temporanea relativa ai lavoratori fragili, che ha trovato già applicazione per il periodo 16 ottobre 2020 - 31 dicembre 2020 e per il periodo 1° gennaio 2021 - 30 giugno 2021. In particolare, si prevede la proroga della misura del lavoro agile per i lavoratori in possesso del riconoscimento di disabilità con connotazione di gravità e per i lavoratori in possesso di una certificazione attestante una condizione di rischio in caso di contagio da virus SARS-CoV-2, anche attraverso l’attribuzione di diverse mansioni e lo svolgimento di specifiche attività di formazione professionale anche da remoto. L’articolo 10 prevede l’esonero, fino al 31 marzo 2022, delle guardie giurate da impiegare in servizi antipirateria dalla frequentazione dei corsi teorico-pratici individuati dal Ministero dell’Interno. L’articolo 11 dispone, invece, che una quota della dotazione del Fondo per il sostegno delle attività economiche chiuse istituito con il “decreto Sostegni-bis”, pari a 20 milioni di euro, sia destinata, in via prioritaria, alle attività che, alla data di entrata in vigore del decreto-legge in esame, risultino ancora chiuse in conseguenza delle misure di prevenzione della diffusione dell’epidemia da COVID-19. L’articolo 12, con una disposizione di coordinamento, stabilisce che, per quanto non diversamente disposto dal decreto in oggetto, continuano a trovare applicazione le disposizioni di cui al decreto-legge n. 19 del 2020, al decreto-legge n. 33 del 2020 e al decreto-legge n. 52 del 2021. Il comma 2 dell’articolo 12 prevede, per il periodo dal 1° agosto al 31 dicembre 2021, l’estensione dell’applicazione delle misure di contenimento della diffusione dell’epidemia da COVID-19 già adottate con il decreto del Presidente del Consiglio dei Ministri del 2 marzo 2021, fatto salvo quanto diversamente disposto dal decreto in esame. Si dispone, inoltre, che la struttura per l’innovazione tecnologica e la digitalizzazione della Presidenza del Consiglio dei Ministri assicuri il servizio di assistenza tecnica mediante risposta telefonica o di posta elettronica per l’acquisizione delle certificazioni verdi da COVID-19. L’articolo 13, ai fini dell’immediata attuazione delle disposizioni del decreto-legge in esame, autorizza il Ministro dell’Economia e delle finanze ad apportare, con propri decreti, le occorrenti variazioni di bilancio. Infine, nel corso dell’esame in sede referente, è stata introdotta la clausola di salvaguardia (articolo 13-bis), prescrivendo che le disposizioni del decreto in esame siano applicabili anche alle regioni a statuto speciale e alle province autonome di Trento e di Bolzano, compatibilmente con i rispettivi statuti e le relative norme di attuazione. Questi, dunque, sono i contenuti principali, Presidente, del decreto-legge in fase di conversione. Come è emerso dall’illustrazione in sede di esame presso la XII Commissione, si è cercato di apportare alcuni miglioramenti al testo approvato dal Governo, in particolare introducendo alcune specifiche con riferimento ai settori e agli ambiti di applicazione del cosiddetto green pass, estendendo la durata di quest’ultimo, riconoscendo la validità dei test salivari al fine dell’ottenimento del green pass, estendendo l’arco temporale per la somministrazione dei test antigenici a prezzi calmierati presso le farmacie e applicando la possibilità di visite e di assistenza da parte dei familiari agli ospiti delle strutture sociosanitarie e socioassistenziali. Al di là di queste e di altre modifiche apportate, si è mantenuto sostanzialmente l’impianto originario del provvedimento, nella convinzione che l’utilizzo della certificazione verde, congiuntamente all’intensificarsi e all’accelerazione della campagna vaccinale anti COVID-19, sia l’unico modo per assicurare la ripresa delle attività sociali ed economiche, come l’esperienza di questo primo mese di applicazione della nuova normativa sta evidentemente dimostrando. Si tratta, ancora una volta, così come è accaduto per altri provvedimenti adottati negli scorsi mesi per fronteggiare l’emergenza epidemiologica in corso, di contemperare le esigenze di svolgimento ordinario di tutte le attività con il rischio sanitario connesso al protrarsi della diffusione degli agenti virali del COVID-19. L’auspicio, naturalmente, è quello di allentare progressivamente le misure restrittive in considerazione dell’evoluzione dell’epidemia. Un’ultima considerazione riguarda alcune questioni, condivise da tutti i gruppi parlamentari rappresentati presso la Commissione affari sociali, che sono rimaste irrisolte a causa della mancanza, in particolare, di adeguate risorse finanziarie. Si tratta, in particolare, della questione concernente l’estensione fino alla conclusione dello stato di emergenza della disciplina relativa ai lavoratori fragili, ora estesa al 31 ottobre 2021, che prevede la possibilità, di norma, di svolgimento del lavoro in modalità agile. Un altro tema che si pone è quello per cui la quarantena da contatto con soggetti positivi al COVID-19 non è più riconosciuta come malattia, con conseguenze negative per i lavoratori (tema su cui sarà necessario intervenire nei prossimi atti normativi). Ancora, c’è il tema della gratuita dei test salivari, soprattutto per i minorenni. Sono questioni rimaste aperte, che ci si augura possano trovare soluzione in tutto, o almeno in parte, nei prossimi provvedimenti che saranno esaminati da questa Camera (Applausi dei deputati del gruppo Partito Democratico).	
ANDREA MANDELLI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo, che credo si riservi. È iscritto a parlare il deputato Giuseppe Paolin. Ne ha facoltà.	
GIUSEPPE PAOLIN	LEGA	Grazie, Presidente. Colleghi, sottosegretario Costa, il decreto-legge del quale discutiamo la conversione non ha bisogno di presentazioni. Ha focalizzato totalmente l’attenzione dei media nel corso dell’ultimo mese. Ne conosciamo ormai il contenuto nei minimi dettagli: green pass per ristoranti al chiuso, musei, luoghi della cultura, parchi divertimento, piscine, palestre e concorsi pubblici. Questo prevede, in particolare, l’articolo 3 del decreto-legge, che modifica, sul punto, il precedente provvedimento sulle riaperture. Nel corso dell’esame in Commissione, come Lega, abbiamo presentato e selezionato 40 proposte emendative che si proponevano di migliorare l’impianto del provvedimento, correggere alcune storture e, soprattutto, far sì che il green pass non divenisse l’ennesimo strumento di divisione e marginalizzazione delle fasce più deboli della popolazione. Il faro della nostra azione politica, in Governo come in Parlamento, era, è e rimarrà sempre questo: tutelare cittadini, famiglie, lavoratori e imprenditori italiani, che si trovano in difficoltà dopo quasi 2 anni di durissimi sacrifici. Colleghi, a differenza del messaggio che sta passando, la Lega non sta creando problemi al Governo sull’applicazione del green pass, ma sta dando voce alle perplessità di una parte di cittadini che chiedono che non vi sia l’obbligo di vaccinarsi. Questo - sottolineo - non vuol dire giustificare in alcun modo episodi di minacce e di violenze, che condanniamo fermamente. Noi ci assumiamo la responsabilità di porre la questione “vaccino obbligatorio o no” nelle sedi opportune, e il Parlamento è la sede più opportuna. Noi siamo e resteremo sempre leali a questo Governo, ma questo non vuol dire essere disponibili a nascondere la polvere sotto il tappeto e non porre, all’interno della maggioranza, questioni e problematiche che quotidianamente vivono i nostri cittadini. L’obiettivo è della stessa natura di quando al Governo abbiamo chiesto, e ottenuto, che il green pass non entrasse immediatamente in vigore per i trasporti dal mese di agosto. Sarebbe stata, in quel momento, una mazzata tremenda per il turismo, ma anche per gli italiani che non avevano ancora ricevuto la dose di vaccino non per scelta o per convinzioni ideologiche, ma per impossibilità, perché stavano ancora attendendo il loro turno nella campagna di vaccinazione. Sembrava per molti una richiesta azzardata, sembrava che il green pass dovesse partire necessariamente oggi per domani per tutti i settori, trasporti inclusi, perché altrimenti si sarebbe verificata una catastrofe di contagi. Invece, consentitemelo, abbiamo avuto ragione noi. Non c’è stata alcuna catastrofe, ma solo l’ennesima conferma che gli scenari apocalittici che incutono terrore alla popolazione e che vengono sciorinati con troppa leggerezza in diretta televisiva - quelli sì - erano sbagliati. Ho detto “ennesima conferma”, perché la stessa situazione si è verificata ad aprile, quando la Lega spingeva, in Governo e in Parlamento, per le riaperture. Secondo alcuni virologi, le nostre richieste erano frutto di calcoli sbagliati, secondo altri, una stupidaggine epocale e secondo altri ancora, avremmo finito per giocarci l’estate. Non mi pare, invece, che le cose siano andate così. Eppure, non c’è stato uno di questi esperti che abbia fatto mea culpa, marcia indietro: nessuno. A mio avviso avrebbero dovuto farlo, perché una restrizione ingiustificata non è solamente dannosa dal punto di vista economico, come troppo spesso ho sentito dire; lo è anche dal punto di vista sociale, lavorativo e persino dal punto di vista della tutela della salute, perché non esiste solamente il rischio di prendersi il COVID. Abbiamo visto, quando abbiamo trattato le mozioni sulla salute mentale, quali e quante sono le conseguenze dei lockdown sui bambini e sui ragazzi, che vengono privati della possibilità di socializzazione. Tornando al provvedimento in esame, mi soffermerei rapidamente sulle proposte emendative che abbiamo presentato, anche queste da più parti fraintese e male interpretate. Alcune di queste sono già passate nel corso dell’esame in Commissione, e di questo siamo soddisfatti. È merito nostro, ad esempio, se si è arrivati alla proroga dei termini che consentono le assunzioni di personale sanitario e sociosanitario con qualifica ottenuta nei Paesi extra Unione europea. Avevamo chiesto, per la verità, due anni di proroga con un emendamento a mia prima firma, e ce ne è stato concesso solo uno. Ma è un primo risultato e guardiamo al bicchiere mezzo pieno, altrimenti, sarebbe stata una catastrofe, quella sì, per moltissime strutture: mi riferisco, soprattutto, alle RSA e ai centri per disabili che si trovano in grandissima difficoltà nel reperire infermieri, dato che gli stessi sono stati assunti massicciamente dalle strutture ospedaliere, e che, altrimenti, avrebbero potuto erogare prestazioni essenziali in favore di anziani e persone fragili. Siamo naturalmente a fianco di queste strutture e dei loro ospiti e ci auspichiamo che, nel frattempo, il Governo faccia altrettanto, adottando tempestivamente provvedimenti di lungo periodo che risolvano, in maniera strutturale, la carenza di infermieri, ma - non dimentichiamocelo - anche di medici. Confidiamo, in particolare, nell’aumento dei posti per l’accesso al corso di laurea in infermieristica, perché mancano all’appello 63 mila infermieri (stime della Federazione nazionale degli ordini delle professioni infermieristiche); non dobbiamo dimenticarlo, quando parliamo di provvedimenti che hanno a che fare con la tutela della salute. È grazie alla Lega e all’emendamento della collega Boldi che si è, poi, arrivati all’estensione della validità del green pass da 9 a 12 mesi; anche questa era una proroga fondamentale, perché le prime vaccinazioni sono iniziate circa 9 mesi fa, proprio del personale medico e sanitario, e, considerando l’obbligatorietà per il servizio, la loro posizione sarebbe scivolata in un limbo inaccettabile che avrebbe causato non pochi problemi operativi; non potevamo permettercelo. E’ un bene che, con l’approvazione dei nostri emendamenti dei colleghi Sutto, Snider, Di Muro, Boldi e Andreuzza, siano state ammorbidite le modalità di applicazione del green pass per le sagre e le fiere locali che si svolgono all’aperto. Un primo e importante passo lo registriamo anche sul fronte dei test salivari che, finalmente, vengono riconosciuti per il rilascio del green pass. Abbiamo, quindi, un nuovo strumento che faciliterà il controllo della pandemia e il ritorno a una vita normale, in particolare, per i bambini, per le persone fragili e per le persone con disabilità per le quali l’invasività del tampone classico costituisce un problema di assoluto rilievo, troppo spesso sottovalutato. Ci auspichiamo poi che, sulla diffusione dei test salivari, l’azione del Governo, nelle prossime ore, si faccia ancora più decisa con lo stanziamento di risorse che li rendano effettivamente gratuiti per talune categorie, come si chiedeva con l’originaria formulazione dell’emendamento Lucchini. Concludo, Presidente, con l’auspicio che, nel corso dell’esame in Aula, il decreto possa essere ulteriormente migliorato con l’accoglimento delle proposte emendative che abbiamo selezionato e ritenuto di ripresentare, proposte che vogliono semplificare la vita degli italiani, agevolando il ritorno alla normalità di cui il nostro Paese ha assoluto bisogno.	
ANDREA MANDELLI	PRESIDENTE	iscritta a parlare l’onorevole Lucaselli. Ne ha facoltà.	
