speaker	role	text	extra
DOMENICO FURGIUELE	LEGA	Grazie, Presidente. Signor Ministro, esprimo, a nome del mio gruppo e a nome di tantissimi calabresi, la mia disapprovazione, la mia insoddisfazione per quelle che sono le sue ragioni; le ragioni di un Governo che, evidentemente, con gli atti e con i fatti, ancora oggi dimostra di essere contro la regione Calabria e questo è un dato di fatto, si va verso quella direzione. Voi volete fare della Calabria una comunità eterna commissariata per quello che riguarda la sanità; volete smembrare gli ultimi brandelli che esistono per quanto riguarda il diritto alla salute dei calabresi attraverso la logica del commissariamento. Il “decreto Calabria” e la nomina di ulteriori commissari vanno tutti in quella direzione. Un Governo lucido avrebbe compreso che bisogna cambiare direzione; un Governo lucido avrebbe compreso che gli ultimi undici anni fallimentari di commissariamento dovevano dare un’altra impronta, bisognava cambiare strategia verso la Calabria. Bisogna riconsegnare la sanità calabrese alle migliaia di eccellenze che quel territorio, il territorio calabro, esporta in tutto il mondo. E invece questo Governo, che non ha rispetto, questo Governo che non ha memoria storica dei propri fallimenti, insieme a quelli degli ultimi dieci anni, ci rifila un’ulteriore e catastrofica ingiustizia e questo per noi non è accettabile. Nominare un ulteriore commissario rispetto a quello che è stato nominato nel primo Governo Conte e addirittura paventare la sua rimozione con la paventata nomina di Gino Strada, che poi è suggerito anche dal Movimento delle sardine (bisognerebbe capire che ingerenza ha il Movimento delle sardine sul Governo Conte, poi qualcuno ce lo spiegherà), porta soltanto a problemi di ordine pubblico che potrebbero essere superati soltanto se il Governo si ferma e ritorna sui suoi passi. Signor Presidente, concludo: penso che il Governo stia sottovalutando la pentola a pressione Calabria, la stia portando all’esasperazione, come già è successo nel passato a Reggio Calabria, quando poi scoppiarono i moti. Volete che scoppino i moti? Accomodatevi, ci saranno i moti della Calabria del 2020 (Applausi dei deputati del gruppo Lega-Salvini Premier)!	
FABIO RAMPELLI	PRESIDENTE	Il deputato Cannizzaro ha facoltà di illustrare la sua interrogazione n. 3-01884 (Vedi l’allegato A).	
FRANCESCO CANNIZZARO	FI	Grazie, Presidente. Onorevole Ministro, grazie, grazie due volte, intanto per esserci e per aver messo la faccia, sostituendosi al Ministro Speranza, colui il quale avrebbe dovuto essere qui al suo posto, ma evidentemente la risposta alla nostra interrogazione per lui era abbastanza scomoda. Due anni fa, il Governo Conte ha confermato il commissariamento della sanità calabrese, mettendoci a capo l’oramai noto generale Saverio Cotticelli, che non ha bisogno di presentazione alcuna, perché, grazie alle sue imbarazzanti performance televisive, si è fatto conoscere in tutto il Paese. In queste ore vi siete accorti che era inadeguato al ruolo - noi, invece, lo sosteniamo da molti anni - e l’avete sostituito, ma la pezza è peggio del buco, perché chi lo dovrebbe sostituire è tale dottor Giuseppe Zuccatelli, 76 anni, di Cesena, compartecipe del disastro di questi ultimi anni della sanità calabrese, già candidato alle politiche nella sua regione, Emilia-Romagna, ma sconfitto sonoramente. E’ colui che sostiene che le mascherine non servono a niente e per nulla e, in più, sostiene che, per contrarre il virus, bisogna “limonare” per quindici minuti. Non è solo Forza Italia o il centrodestra che non lo accetta, ma persino gli stessi compagni di partito.	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
FRANCESCO CANNIZZARO	FI	Notoria è la presa di posizione di un nutrito numero di parlamentari - e concludo, Presidente - della maggioranza, oltre alla comunità medica e al popolo calabrese. Quindi, qui per chiedere, con grande forza, la revoca immediata di tale nomina e la più ampia condivisione sulla scelta del sostituto, attenzionando i tantissimi professionisti della Calabria (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
FABIO RAMPELLI	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, Federico D’Incà, ha facoltà di rispondere.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Signor Presidente, colleghi deputati, rispondo agli onorevoli interroganti sulla base degli elementi forniti dal Ministro della Salute impossibilitato a partecipare alla seduta odierna. L’analogia dei quesiti con quelli della precedente interrogazione determina la necessità di ribadire quanto appena illustrato. Confermo, pertanto, che il piano di riorganizzazione della rete ospedaliera per l’emergenza COVID-19 in Calabria è stato adottato dalla struttura commissariale con decreto del commissario ad acta n. 91 del 18 giugno 2020, approvato dal Ministero della salute il 3 luglio 2020 e trasmesso al commissario straordinario per l’emergenza il 6 luglio 2020. Il piano prevede, rispetto alla dotazione iniziale di posti letto di terapia intensiva, un incremento di 134 posti letto, nel rispetto dello standard previsto dal decreto-legge n. 34 del 2020, 0,14 posti letto per mille abitanti. Per quanto concerne la struttura commissariale e ferma restando la situazione di squilibrio economico-finanziario della regione, il monitoraggio effettuato a maggio 2020 del tavolo tecnico per la verifica degli adempimenti regionali MEF-Salute, con riferimento all’ultimo trimestre 2019, ha presentato un disavanzo, dopo il conferimento delle coperture, pari a 10 milioni di euro, con un disavanzo, prima del conferimento delle coperture, pari a 116,172 milioni di euro. Nel corso dei lavori del tavolo tecnico di verifica di ottobre 2020, con all’ordine del giorno la valutazione del bilancio consuntivo dell’anno 2019, sono emerse criticità derivanti dall’inesigibilità di un credito in seguito a una sentenza della Corte di cassazione, la n. 1189 del 2020. L’impossibilità di riprodurre questa posta positiva in bilancio, unitamente ad altre poste di debito, ha determinato un disavanzo di 104 milioni di euro. Rispetto a quanto appena ricordato, si aggiunge una valutazione complessiva riferita all’erogazione dei livelli essenziali di assistenza - i LEA - che numericamente non ha raggiunto la sufficienza. Con riferimento alla conferma del commissario Cotticelli, ricordo che lo stesso è stato nominato nel dicembre 2018 e confermato in occasione della sostituzione del relativo subcommissario nel luglio 2019. Il decreto-legge 10 novembre 2020, n. 150, presentato ieri alla Camera, intende principalmente rialzare in modo adeguato i livelli essenziali di assistenza e, in particolare, l’intervento normativo è volto ad innovare profondamente il precedente “decreto Calabria” e, come ha già riferito nel precedente intervento, crea condizioni nuove per un rilancio della sanità in Calabria.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Cannizzaro ha facoltà di replicare.	
			(Iniziative di competenza volte a disciplinare modalità e garanzie di svolgimento del lavoro agile, con particolare riferimento al diritto alla disconnessione – n. 3-01885)
FRANCESCO CANNIZZARO	FI	Grazie, Presidente. Onorevole Ministro D’Incà, io la stimo, però ciò non mi consente di esimermi nel dire che il compitino che le hanno preparato da leggere oggi qui, in Aula, è veramente imbarazzante, così come sono tutte le azioni messe in atto dal Governo non solo nei confronti della Calabria, ma per l’intero Paese. Lei non mi ha dato una risposta, lei non ha dato una risposta a tutti coloro i quali, in questo momento, anche in diretta, ci stanno ascoltando. La Calabria ha bisogno di una risposta certa e immediata: lo sostituite questo Giuseppe Zuccatelli o no (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Lega-Salvini Premier)? Lei non ce lo ha detto. La Calabria è in mobilitazione. Le do una notizia: domani, alle ore 12, sotto Palazzo Chigi, lei troverà, per la prima volta nella storia del regionalismo calabrese, le fasce tricolori della Calabria, perché i tanti sindaci si mobiliteranno, arriveranno per protestare, per dire fine al commissariamento, chiedendo con grande forza la revoca di questo inadeguato Zuccatelli, che il Ministro Speranza, uomo del suo partito, uomo del presidente Bersani, notorio a tutto il Paese, è stato nominato in queste ore suscitando una grande protesta generale come mai è successo nella nostra regione. Ministro D’Incà, riferisca al Ministro della Salute e al Presidente Conte che state scherzando veramente col fuoco. In questo momento in atto ci sono delle proteste pacifiche, pacifiche ma che stanno veramente degenerando. Non dite poi che non ve l’avevamo detto: noi ve lo stiamo dicendo in tutte le salse e in tutte le lingue e in qualsiasi sede. Persino oggi qui al Governo rafforziamo la nostra idea: dateci la possibilità di condividere un sostituto degno di nome che possa dare finalmente un diritto negato per dieci anni alla Calabria, il diritto alla salute (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Lega-Salvini Premier).	
FABIO RAMPELLI	PRESIDENTE	La deputata Fabiola Bologna ha facoltà di illustrare la sua interrogazione n. 3-01885 (Vedi l’allegato A).	
FABIOLA BOLOGNA	MISTO-AP-PSI	Grazie, Presidente. Gentile Ministro, durante la prima fase della pandemia il lavoro agile ha rappresentato una valida soluzione al duplice fine di ridurre il rischio di contagio e mantenere in attività numerose realtà lavorative. Anche in questa seconda ondata, nel DPCM 3 novembre 2020 si ribadisce da parte del Governo questa scelta. Secondo i dati dell’osservatorio smart working del Politecnico di Milano, durante la prima fase della pandemia circa un terzo dei lavoratori dipendenti è passato al lavoro agile, con miglioramento delle competenze digitali dei dipendenti e ammodernamento e ripensamento dei processi aziendali, mentre resistenze sono state rilevate nel mondo imprenditoriale e tra alcuni sindacati. La domanda è se il Ministro interrogato, di concerto con le organizzazioni sindacali, non ritenga necessario predisporre per il futuro un indirizzo politico che regolamenti le modalità, l’uso degli strumenti informatici, la sicurezza, l’organizzazione e gli obiettivi, le modalità di controllo, l’adozione di un codice disciplinare…	
FABIO RAMPELLI	PRESIDENTE	Concluda.	
FABIOLA BOLOGNA	MISTO-AP-PSI	…che garantisca il diritto alla disconnessione nell’ambito della contrattazione collettiva nazionale.	
FABIO RAMPELLI	PRESIDENTE	La Ministra per la Pubblica amministrazione, Fabiana Dadone, ha facoltà di rispondere.	
FABIANA DADONE	Ministra per la Pubblica amministrazione	Grazie, Presidente. Gentili colleghi, come ha rappresentato l’interrogante, lo stato di emergenza, che è conseguente alla pandemia, ha previsto una proroga dello stato emergenziale e nel DPCM del 13 ottobre vi è stato un esplicito riferimento all’incremento il più possibile delle modalità di lavoro agile, rimettendo poi alle competenze del Ministero della Funzione pubblica le modalità attuative. A questo scopo, con un decreto ministeriale dello scorso ottobre sono state adottate le misure organizzative in materia di lavoro flessibile, le modalità di svolgimento del lavoro agile, di valutazione e di monitoraggio. È chiaro che qui si tratta ancora di un contesto emergenziale che ha un’impostazione derogatoria rispetto a quella che dovrebbe essere, invece, la fase di attuazione del lavoro agile a regime, ma abbiamo già dato anche un taglio di visione verso quello che dovrà essere il lavoro agile del futuro. Per questo faccio riferimento al fatto che, in merito alla Nota di aggiornamento del DEF, il Governo ha adottato un disegno di legge collegato alla legge di bilancio che prevede proprio disposizioni in materia di lavoro agile, perché credo che sia giusto mettere al centro del dibattito parlamentare proprio il lavoro agile a regime in tutti i suoi aspetti. Aggiungo che è stato emanato un nuovo decreto ministeriale che contiene - è in via di emanazione, in realtà, questo decreto ministeriale - le linee di indirizzo per l’attuazione del piano organizzativo, il cosiddetto POLA, con gli indicatori delle performance, che fornirà poi alle amministrazioni pubbliche delle indicazioni che sono metodologiche per l’organizzazione del lavoro agile e questo testo sarà poi sottoposto alla Conferenza unificata, come previsto da legge. Per quanto riguarda, invece, il lavoro agile all’interno del contesto del lavoro pubblico, si tratta di ripensare ad alcuni aspetti di istituti tipici, come ha rappresentato prima la collega, che dovranno essere, dal mio punto di vista, al centro della prossima tornata contrattuale. A titolo esemplificativo, proprio il diritto alla disconnessione, le fasce di reperibilità, quelle di contattabilità, ma anche la sicurezza sul lavoro oppure l’utilizzo di dispositivi tecnologici, ma anche la valutazione e gli aspetti disciplinari, in maniera che ci sia un adeguato bilanciamento tra i diritti e i doveri. Faccio, però, presente che in questa fase il diritto alla disconnessione, come misura a tutela del lavoratore, è già stato segnalato all’interno del decreto lo scorso ottobre, come richiesta all’amministrazione di attenzione, in maniera da garantire sia la funzionalità dei servizi sia che una possibilità di un tempo di disconnessione venga garantito ai funzionari pubblici.	
FABIO RAMPELLI	PRESIDENTE	La deputata Fabiola Bologna ha facoltà di replicare.	
			(Iniziative volte a scongiurare la guerra civile in Etiopia e a tutelare le aziende italiane operanti sul relativo territorio – n. 3-01886)
FABIOLA BOLOGNA	MISTO-AP-PSI	Grazie, Presidente, Ringrazio il Ministro per la risposta. L’emergenza COVID ha accelerato la trasformazione del modello di organizzazione del lavoro, e la pubblica amministrazione devo dire che ha dimostrato da subito di avere una visione proiettata al futuro, perché lo smart working è molto di più di una modalità per favorire la conciliazione vita-lavoro; non è destinato solo alle donne, come spesso si cerca di farlo passare, ma ha una connotazione fortemente produttiva per obiettivi, come diceva il Ministro. Nella prima ondata della pandemia è stato utilizzato da molte aziende, anche private, per un alto numero di uomini, oltre che di donne, anche in funzioni apicali, rendendo più visibile la maturità e l’attitudine dei lavoratori, in un’ottica di efficienza e di benessere, oltre che essere in primo luogo un argine per i contagi. Nella seconda ondata, mentre la pubblica amministrazione e le multinazionali hanno confermato l’utilizzo del modello, le resistenze culturali al lavoro agile si stanno verificando soprattutto tra gli imprenditori delle medie e piccole imprese, anche in regione Lombardia, dove, in questo momento, visto l’incremento dei contagi e lo stress del sistema sanitario, sarebbe necessario per garantire condizioni di maggiore salute e sicurezza dei lavoratori. E non dimentichiamo che far lavorare da casa i dipendenti degli uffici, anche nelle piccole e medie aziende, protegge anche gli altri lavoratori, che, per le loro mansioni, devono recarsi sul luogo di lavoro, e decongestiona i trasporti. Un appello, quindi, al senso di responsabilità per tutti, anche per gli imprenditori, affinché attivino il lavoro da casa ovunque possibile, e anche ai sindacati, che, vincendo la resistenza al cambiamento, comprendano la priorità sanitaria di questo momento e favoriscano questo modello lavorativo, che in altri Paesi è praticato con successo da molto tempo.	
FABIO RAMPELLI	PRESIDENTE	La deputata Lia Quartapelle Procopio ha facoltà di illustrare la sua interrogazione n. 3-01886 (Vedi l’allegato A).	
LIA QUARTAPELLE PROCOPIO	PD	Grazie, Presidente. Ministro, come lei sa, l’Etiopia è sull’orlo della guerra civile. Il 4 novembre il Primo Ministro Abiy ha iniziato le operazioni militari nello Stato settentrionale del Tigrai, al confine con l’Eritrea. La decisione è stata maturata da un presunto attacco del TPLF a una base governativa a Macallè, ma è una decisione che è avvenuta dopo un periodo di tensioni molto forti tra Addis Abeba e la regione del Tigrai e la minoranza che la abita. La domanda è molto semplice. Che cosa sta facendo l’Italia per scongiurare il fatto che questo Paese, questo grande Paese africano, sprofondi nella guerra civile?	
FABIO RAMPELLI	PRESIDENTE	Il Ministro degli Affari esteri e della cooperazione internazionale, Luigi Di Maio, ha facoltà di rispondere.	
LUIGI DI MAIO	Ministro degli Affari esteri e della cooperazione internazionale	Grazie, signor Presidente; vorrei ringraziare la deputata Quartapelle per avere posto questo tema, che ritengo di cruciale importanza. Stiamo seguendo con particolare attenzione e preoccupazione l’evoluzione della situazione interna in Etiopia, da quando, il 4 novembre scorso, forze del Governo sono state attaccate dalle truppe del Fronte popolare di liberazione del Tigrai. Voglio sottolineare subito, anche per rassicurare le famiglie dei connazionali presenti nel Paese, che, sin dall’inizio delle ostilità in Tigrai, attraverso la nostra ambasciata ad Addis Abeba e l’unità di crisi, stiamo monitorando la situazione degli italiani presenti nella regione, nonostante le difficoltà derivanti dalla sospensione delle linee di comunicazione dopo l’avvio dell’escalation militare. Siamo in contatto con i membri delle ONG e con i dipendenti delle realtà produttive italiane, in particolare Calzedonia, che si trovano in territorio tigrino e stiamo valutando, in raccordo con le organizzazioni internazionali, tutte le possibili opzioni a tutela dei nostri connazionali. Sul piano bilaterale, nel corso dell’ultima settimana, si sono susseguite interlocuzioni con la controparte etiopica. Nel confermare il nostro pieno sostegno e la nostra amicizia al popolo etiopico, come ha sottolineato anche la Vice Ministra Marina Sereni, non abbiamo tuttavia celato la nostra preoccupazione per gli sviluppi sul terreno. Il nostro interesse prioritario, infatti, è evitare un ulteriore deterioramento della situazione interna e garantire la stabilità del Paese, incoraggiando il dialogo tra le parti. Siamo impegnati a sostenere gli sforzi a favore della stabilità e sicurezza dell’Etiopia e della regione del Corno d’Africa anche sul piano multilaterale, attraverso una costante consultazione con i nostri partner, in particolare, nel quadro dell’Unione europea. L’Alto rappresentante Borrell è di recente intervenuto sulla situazione etiopica, offrendo la disponibilità dell’UE a favorire la riapertura del dialogo ed esprimendo sostegno a possibili iniziative dell’Unione africana e dell’Organizzazione dei Paesi del Corno d’Africa. Ho affrontato il dossier Etiopia anche nella mia recente missione ad Abu Dhabi di due giorni fa, alla luce della crescente influenza dei Paesi del Golfo nell’area. L’Etiopia è il più importante partner dell’Italia nell’Africa subsahariana e il perno della sicurezza del Corno d’Africa. Addis Abeba, a sua volta, considera Roma il principale interlocutore politico nell’ambito dell’Unione europea; l’Italia, tradizionalmente, tiene alta l’attenzione dell’Europa e di tutta la comunità internazionale sulle vicende del Corno d’Africa. A conferma di questo ruolo, siamo copresidenti nella piattaforma dei partner della principale organizzazione regionale, l’Organizzazione dei Paesi del Corno d’Africa. L’Etiopia è centrale per gli equilibri dell’Africa orientale, e la stabilità non può essere imposta con la forza, va quindi scongiurata la prospettiva di un conflitto interno. In conclusione, continueremo a seguire ogni evoluzione della situazione in Etiopia, a favorire la stabilizzazione del Paese e la soluzione della crisi in corso, che non può che passare attraverso un dialogo approfondito e inclusivo tra le parti. Seguiteremo ad adottare ogni azione utile, in stretto raccordo con la nostra ambasciata, per tutelare i connazionali presenti nel Paese e gli interessi delle aziende italiane che vi operano.	
FABIO RAMPELLI	PRESIDENTE	La deputata Lia Quartapelle Procopio ha facoltà di replicare.	
			(Iniziative volte a contenere l’espansionismo turco, anche in relazione al rispetto del Trattato di Montego Bay con riguardo alle zone economiche esclusive – n. 3-01887)
LIA QUARTAPELLE PROCOPIO	PD	Grazie. È bene, Ministro, che l’Italia valorizzi e lavori per la stabilità nell’area e, in particolare, per la stabilità in Etiopia. Lei sa bene che la pace e la stabilità, però, non si possono imporre con la forza, che, purtroppo, è quello che sta accadendo in questo momento in Etiopia. Il rischio è grande, lo diceva anche lei; c’è il rischio che l’Etiopia, da Paese più stabile della regione e da Paese più promettente d’Africa, si trasformi e venga risucchiato nelle dinamiche di instabilità che sono tipiche del Corno d’Africa. Non è da specialisti occuparsene, abbiamo scelto questo argomento per il question time non solo per le relazioni profonde che ci sono tra Italia e Etiopia, che anche lei ha ricordato, che danno all’Italia una grande possibilità di influire in quello che sta accadendo in quel Paese, ma anche per la posizione strategica dell’Etiopia, che è appunto un Paese cruciale nel Corno d’Africa, ma che fa parte di dinamiche più ampie del Golfo e del Mediterraneo allargato. Lei sa bene che l’instabilità protratta di un Paese come l’Etiopia potrebbe avere delle conseguenze devastanti sul tema del contrasto al terrorismo, sul tema della capacità di governare i flussi migratori di quella regione che, spesso, arrivano in Italia e, più in generale, sulla regione tutta. Infine, è importante che l’Italia intervenga a livello bilaterale e non lasci solo il campo a un’iniziativa europea, perché non dimentichiamo che ogni volta che l’Italia non ha agito e non ha fatto valere il proprio peso, soprattutto nel Corno d’Africa, ha lasciato spazio ad altri attori, a partire dalla Turchia. Io credo che i rischi connessi con l’instabilità dell’Etiopia e con la possibilità di far entrare altri attori siano troppo alti perché l’Italia non si occupi quotidianamente di questa crisi, molto grave e molto pericolosa (Applausi dei deputati del gruppo Partito Democratico e di deputati del gruppo Italia Viva).	
FABIO RAMPELLI	PRESIDENTE	La deputata Silvia Fregolent ha facoltà di illustrare l’interrogazione Migliore ed altri n. 3-01887 (Vedi l’allegato A), di cui è cofirmataria.	
SILVIA FREGOLENT	IV	Grazie, signor Presidente. Signor Ministro, la Turchia sta intraprendendo iniziative volte ad aumentare considerevolmente la propria influenza e il proprio ruolo strategico nell’area mediterranea, in ragione di una politica espansionistica e ipernazionalista dell’attuale Governo guidato da Erdogan. Il ruolo della Turchia negli scenari più instabili della regione (Siria, Libia, Nagorno Karabakh) non è stato orientato alla misura e alla ricerca della stabilità, ma esclusivamente al rafforzamento della politica nazionalista di Erdogan; da ultimo, ricordo la provocazione della Turchia per lo sfruttamento energetico nelle zone economiche esclusive di Grecia e di Cipro, due regioni che fanno parte dell’Unione europea e della NATO. Da qui la domanda al Governo sulle iniziative adottate, in modo bilaterale e multilaterale, al fine di contenere l’espansionismo turco, sia nei confronti di due Paesi membri dell’Unione europea, come Grecia e Cipro, che per la salvaguardia degli interessi strategici del nostro Paese.	
FABIO RAMPELLI	PRESIDENTE	Il Ministro degli Affari esteri e della cooperazione internazionale, Luigi Di Maio, ha facoltà di rispondere.	
LUIGI DI MAIO	Ministro degli Affari esteri e della cooperazione internazionale	Grazie, signor Presidente. In merito alla postura turca nel Mediterraneo, l’Italia ha attivamente contribuito alla definizione delle posizioni comuni europee in materia. Da ultimo, le conclusioni del Consiglio europeo del 1° ottobre ribadiscono l’interesse strategico dell’Unione europea a sviluppare una relazione cooperativa e mutualmente benefica con Ankara, ma, al contempo, chiedono alla Turchia di astenersi da azioni unilaterali e contrarie agli interessi europei e di rispettare i diritti sovrani degli Stati membri. Il Consiglio europeo ha dato mandato ai vertici delle istituzioni europee di rilanciare un’agenda politica positiva tra Unione europea e Turchia, a condizione che Ankara assuma un atteggiamento costruttivo. La Turchia rimane un interlocutore chiave per dossier prioritari per il nostro Paese - a partire da Libia, migrazione e terrorismo -, è un partner economico commerciale importante per le nostre imprese. Ciononostante riteniamo inaccettabili - l’ho dichiarato io stesso pubblicamente di recente in occasione della mia visita in Israele - i toni provocatori utilizzati dal Presidente turco Erdogan nei confronti dei nostri principali partner (in particolare Francia e Germania), toni che inevitabilmente contribuiscono ad alimentare un clima di tensione già evidente agli occhi della comunità internazionale, toni peraltro spesso in contrasto con i valori democratici su cui si fonda l’Unione Europea. È evidente in tal senso la necessità di aprire una riflessione nel merito. Questo non significa però che risolutivo possa essere un approccio conflittuale con Ankara: continueremo a promuovere una soluzione politica in tutti i contesti, soprattutto alla luce delle difficoltà che registriamo nel Mediterraneo orientale. Per questo motivo dobbiamo continuare ad incoraggiare l’avvio di colloqui esplorativi tra Grecia e Turchia sulla delimitazione delle rispettive aree marittime. Sulla questione cipriota auspichiamo la ripresa dei negoziati sotto l’egida dell’ONU - e ci stiamo lavorando - che potrebbero fornire un importante contributo alla stabilità complessiva dell’area. Al contempo, l’Italia continua a sostenere l’azione del segretario generale della NATO Stoltenberg a tutela dell’unità e coesione dell’Alleanza atlantica, in cui - ricordo a me stesso - c’è la Turchia. Quanto alla difesa degli interessi energetici nazionali, il foro del gas del Mediterraneo orientale, cui partecipiamo con Egitto, Grecia, Cipro, Israele, Giordania e Autorità palestinese, oltre alla Commissione dell’Unione europea in qualità di osservatore, costituisce senz’altro un efficace luogo di confronto, con il coinvolgimento del settore privato, su politiche comuni per l’utilizzo delle riserve di gas nel Mediterraneo orientale. A tal proposito, l’Italia crede nel valore inclusivo dell’energia. Il Governo continuerà a monitorare con attenzione gli sviluppi nelle varie aree dove si registra un particolare attivismo turco, vigilando affinché siano tutelati il rispetto del diritto internazionale, gli interessi italiani, anche economici, e con l’obiettivo di scongiurare qualsiasi escalation. Continueremo ad agire sia sul piano bilaterale sia per promuovere una linea unitaria e credibile in seno all’Unione europea, ove il tema delle tensioni con la Turchia figura costantemente in agenda.	
