speaker	role	text	extra
FRANCESCO LOLLOBRIGIDA	FDI	Grazie, Presidente. Onorevoli colleghi, in questi giorni si è parlato molto di questa vicenda e di quello che sta accadendo in Alto Adige durante una campagna elettorale nella quale si sono tornati a vedere toni che sembravano superati, cioè la vicenda legata al passaporto austriaco che l’Austria vorrebbe concedere ad alcuni cittadini italiani di lingua tedesca e ladina. Questa iniziativa nasce, per la verità, da un’improvvida lettera di 19 consiglieri provinciali - e non tutti dei partiti austriacanti, se vogliamo utilizzare un termine aulico - ma anche di qualche rappresentante dei partiti di Governo. Infatti, c’era la firma dell’esponente del MoVimento 5 Stelle e anche di altri soggetti dell’area di governo. Una lettera che parlava di atto di riparazione necessario per i cittadini altoatesini che hanno perso la cittadinanza austriaca con l’annessione involontaria dell’Alto Adige da parte dell’Italia. No, noi su questo non siamo d’accordo e non sono d’accordo nemmeno quelli che ricordano che i nostri fanti, gli alpini, la Brigata Sassari, i fanti dell’aria di Francesco Baracca e Gabriele D’Annunzio (Applausi dei deputati del gruppo Fratelli d’Italia) quei confini li hanno volontariamente e consapevolmente marcati con il loro sangue, perché sarà capitato anche a voi di girare nelle valli e imbattervi in qualche trincea, di guardare con rispetto, magari in gita scolastica e trascinati a forza, al Sacrario di Redipuglia o in altri dei tanti sacrari italiani o semplicemente in una delle tante città italiane scorrere i nomi, sulle lastre di marmo, dei tanti caduti della Prima guerra mondiale. Sono i segni vivi in questa nazione dell’ultima guerra di indipendenza, quella che ci ha resi definitivamente nazione, che ci ha resi consapevoli tutti di un elemento unificante che è la nostra patria. Abbiamo ascoltato tante parole in questi giorni, abbiamo ascoltato le parole che ricordano la sovranità, la patria, la nazione sovrana. Abbiamo ascoltato tanti dettagli e particolari su quello che ha portato alla quietanza del 1992, alla chiusura definitiva per noi, per i due Stati dell’Austria e dell’Italia, della vicenda altoatesina. Li abbiamo ascoltati in quest’Aula e ci sarebbe ancora molto da dire se volessimo riaprire il percorso storico e raccontare di quello che accadeva durante il brutto periodo delle opzioni, delle connivenze nelle valli con il regime nazista in ostilità con il Governo italiano, con gli atti di terrorismo spesso giustificati. Ancora oggi c’è chi in Alto Adige - anche i rappresentanti istituzionali - commemora i terroristi italiani che avevano ammazzato servitori dello Stato (Applausi dei deputati del gruppo Fratelli d’Italia) ufficialmente e continuano a commemorarli come eroi in un Alto Adige in cui è consentito a squadre militarmente organizzate di detenere armi da guerra, cosa che non accade in nessun’altra parte d’Italia. Ma parliamo e abbiamo sentito parlare, anche in queste ore, qui e fuori da qui, del tentativo strumentale che alcuni stanno facendo di riaccendere gli odi in quelle terre tra le comunità di cittadini italiani per racimolare voti. Abbiamo ascoltato anche chi, come anche questa mattina il deputato Schullian, che ovviamente parla da italiano in quest’Aula - e lo ha rivendicato e ribadito, anche se non so se lo fa anche in Alto Adige con lo stesso orgoglio e la stessa fierezza che ha qui rappresentato (Applausi dei deputati del gruppo Fratelli d’Italia) - ha tentato di sminuire questa questione relegandola a fatto marginale. Noi crediamo, invece, che vada espressa una condanna ferma degli atti di ingerenza gravi da parte dell’Austria nelle politiche italiane, perché nessuno dovrebbe tollerare, nemmeno un Governo un po’ “pseudosovranista” - diciamo così - che forse dimentica che una nazione sovranista difende i propri confini e i propri cittadini dallo straniero e anche da chi lo aiuta (Applausi dei deputati del gruppo Fratelli d’Italia). L’Austria è tornata a parlare in questi mesi, anche nei programmi elettorali dei partiti di governo, dell’Alto Adige come se fosse una porzione dell’Impero austroungarico. È ridicolo, è comico probabilmente, pensando all’Austria, uno staterello della nostra Europa con cui noi oggi auspicheremmo di avere un rapporto relazionale utile a programmare politiche che affrontino le grandi dinamiche di quest’Europa; ma ci ritroviamo, invece, un Capo di Stato austriaco che viene in Italia a fare comizi in terra italiana e ad argomentare le ragioni per le quali un pezzo di italiani dovrebbe essere a casa propria valorizzato di più di altri, mettendo un pezzo d’Italia contro un altro pezzo d’Italia. Questo è grave, è grave per lui ed è grave per chi è complice di questo tipo di atteggiamenti. E tra i complici - mi permetta - vi è anche chi ha taciuto. Non abbiamo sentito nulla dai banchi del Governo rispetto alla presenza del Cancelliere Kurz (Applausi dei deputati del gruppo Fratelli d’Italia) e non abbiamo sentito nulla dai partiti di maggioranza rispetto a questa proposta che non è vero che non è sostanziata da fatti, perché nei programmi elettorali dei partiti di governo austriaci c’è scritto che uno degli impegni è quello di sanare questo vulnus della storia. Avete tentato, colleghi, anche del gruppo Misto, di svilire il nostro approccio alla questione: non sono problemi seri, anche la parte finale dell’intervento del collega tentava di mettere questa discussione tra quelle inutili. Se era inutile, potevate non sollevarla, potevate non far perdere tempo. Ma credo che non sia inutile, sia strumentale, perché su questo voi ci giocate, e ci giocate da un pezzo. Lo Stato italiano ha permesso ad alcuni in Italia di vivere in condizioni di maggiore agiatezza rispetto ad altri (Applausi dei deputati del gruppo Fratelli d’Italia), di avere tutta una serie di vantaggi enormi in questa nostra nazione per quieto vivere. Ma in cambio c’è una pretesa, una sola pretesa di questa nazione: di avere rispetto, rispetto per l’Italia e per tutti i cittadini altoatesini. L’SVP, in particolare, in questi anni insegue i partiti indipendentisti che ancora esistono, secessionisti che ancora esistono, e in campagna elettorale solleva, per racimolare qualche voto, questi temi, cercando di inasprire il dibattito. Ed è ancor più grave che un pezzo di nazione straniera, l’Austria, si renda connivente di questo atteggiamento. Un apprezzamento al Ministro Moavero (Applausi di deputati del gruppo Forza Italia-Berlusconi Presidente), perché il Ministro Moavero, a differenza degli altri esponenti di Governo, ha avuto, essendo persona di esperienza, la piena consapevolezza della gravità dei fatti che oggi stiamo imputando al Governo austriaco e che non vanno sminuiti. Noi di Fratelli d’Italia, e lo diciamo al Ministro Salvini, che ha uno slogan che, come noi, rivendica che per tutti dovrebbero venire prima gli italiani, ma lo diciamo al Ministro Salvini: anche in Alto Adige quello slogan ha valore (Applausi dei deputati del gruppo Fratelli d’Italia), non solo dalle altre parti d’Italia. Il 4 novembre festeggeremo l’indipendenza italiana definitiva, festeggeremo l’Unità d’Italia, e lo faremo rivendicando questi principi; sarà finita la campagna elettorale in Alto Adige, si vota il 21 di ottobre. Speriamo che la comunità italiana di lingua italiana abbia consapevolezza di quello che sta accadendo e punti a non turbarsi rispetto agli atteggiamenti prevaricatori che spesso arrivano dai partiti di maggioranza in quella regione, che governano, permettetemi, con metodi clientelari e familisti, che sono sovvenzionati dai privilegi che l’Italia ha concesso alla comunità altoatesina. La ragione per la quale quei privilegi esistono è perché ci sia integrazione, perché ci sia sviluppo; quello sviluppo che vede l’Alto Adige avere il più alto tasso demografico in questa nazione, di incremento demografico, e avere il minimo di disoccupazione in questa nazione. Chiedete, però, se quei privilegi sono invidiati dalle comunità di confine, dai bellunesi, per esempio. Non voglio insistere molto su quello che è un contesto di tutta evidenza. Avremmo sperato che il Governo assumesse…	
MARIA EDERA SPADONI	PRESIDENTE	Concluda.	
FRANCESCO LOLLOBRIGIDA	FDI	… delle decisioni più chiare, più nette, che avesse il coraggio di scrivere qualcosa di concreto nella mozione attraverso i gruppi parlamentari che l’hanno firmata. Oggi il MoVimento 5 Stelle e la Lega firmano una mozione…	
MARIA EDERA SPADONI	PRESIDENTE	Collega, deve concludere.	
FRANCESCO LOLLOBRIGIDA	FDI	… che non dice niente - sto concludendo -, che nelle premesse spiega la gravità degli atti e che nelle conclusioni si dice miseramente preoccupata. Auspichiamo di avere in queste ore una consapevolezza di quello che disse Mazzini, e chiudo: a noi nati in Italia Dio ha assegnato la patria meglio definita d’Europa. In altre nazioni, con limiti più incerti, possono insorgere questioni, ma sulla nostra no. Dio ha steso intorno a noi linee di confine perfette e innegabili. Se lo mettano in testa gli amici della SVP, se lo mettano in testa (Applausi dei deputati del gruppo Fratelli d’Italia)…	
MARIA EDERA SPADONI	PRESIDENTE	Grazie. Ha chiesto di parlare per dichiarazione di voto la collega Biancofiore. Ne ha facoltà.	
MICHAELA BIANCOFIORE	FI	Presidente, onorevoli colleghi, vorrei intanto dire al collega Fornaro che non le permetto, collega Fornaro, in nessun modo e in nessun caso di attribuire a me un intervento in quest’Aula in merito all’Alto Adige, in quanto io rappresento la minoranza italiana altoatesina in quest’Aula, di fare un intervento soltanto perché siamo in campagna elettorale. Per sua notizia sono 25 anni ed è…	
MARIA EDERA SPADONI	PRESIDENTE	Collega, le chiedo di rivolgersi alla Presidenza.	
MICHAELA BIANCOFIORE	FI	… dal 1970, da quando sono nata, che mi occupo di questi temi, perché, vede, inviterei tutti quelli che si riempiono la bocca a venire a fare un giro nell’Alto Adige/Südtirol nella splendida autonomia altoatesina, quella di De Gasperi, sì, era l’autonomia sognata dai nostri padri e l’autonomia effettivamente della efficace convivenza. Sono 25 anni, da quando ho iniziato a fare politica, che mi occupo di questi argomenti, ma semplicemente perché, se c’è veramente una minoranza in quella terra, è quella italiana altoatesina, non è certamente quella sudtirolese di lingua tedesca (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente e Fratelli d’Italia), che peraltro oggi, con la caduta delle frontiere, ha la continuità da Salorno, cioè dal confine tra l’Italia e l’Austria, fino al Nord dell’Europa. Si parla continuativamente, da Salorno al Nord dell’Europa, una sola lingua, cioè il tedesco. E, quindi, anche sulla minoranza ci sarebbe moltissimo da dire. E non permetto neanche a lei, collega Schullian…	
MARIA EDERA SPADONI	PRESIDENTE	Collega, le ricordo di rivolgersi alla Presidenza.	
