speaker	role	text	extra
ROBERTO FICO	PRESIDENTE	iscritto a parlare il deputato Provenza. Ne ha facoltà.	
			PRESIDENZA DELLA VICE PRESIDENTE MARIA ROSARIA CARFAGNA (ore 11,30)
NICOLA PROVENZA	M5S	Grazie, Presidente. Ministro Speranza, intanto il ringraziamento ancora una volta per la sua presenza, per la sua valutazione molto chiara, dettagliata, e anche per l’accorato appello alla coesione istituzionale che in questo momento dovrebbe dominare lo scenario delle nostre discussioni. La situazione epidemiologica attuale deve orientare, come lei ha sottolineato ancora una volta, ulteriormente verso un massimo livello di precauzione, attraverso delle azioni che sappiano porre sempre al centro di ogni provvedimento la tutela della salute. Questo momento storico richiede non soltanto un’attenta riflessione, ma soprattutto partecipazione, confronto, condivisione. Il rischio, però, è che anche in questa discussione generale e nel dibattito pubblico si ricada in un discorso retorico, ridondante, cristallizzato su posizioni contrapposte o su argomentazioni strumentali, che suonerebbero ancora una volta lontane dal comune sentire e dalle effettive necessità ed urgenze che questa crisi economica e sociale sta portando in evidenza in maniera inequivocabile. Vi è, dunque, Ministro, bisogno di una parola chiara, il più possibile condivisa rispetto alla realtà che stiamo vivendo, con la consapevolezza - e lo ripeto con forza, con determinazione, in quest’Aula, ancora una volta - che noi stiamo muovendo i nostri passi nella storia e abbiamo il dovere di farlo non per illusori vantaggi di parte, ma assolutamente e prioritariamente dell’interesse esclusivo del nostro Paese. E se deve esserci una parola chiara, è giusto sottolineare che siamo ancora in una fase emergenziale, con tutto quello che ciò comporta in termini di misure restrittive e di contenimento della diffusione del virus e che questa fase durerà, come è stato sottolineato anche da altri colleghi che mi hanno preceduto, per diversi mesi. Avere un criterio di prudenza, di precauzione, di proporzionalità, pare sempre e comunque la scelta più coerente, razionale, la scelta più coerente possibile rispetto a questo scenario emergenziale. Soltanto dopo noi potremo affrontare quella che chiamerei la fase di transizione, che sarà però anche quella nella quale dovremo realizzare un reale cambiamento; un cambiamento, però, al quale noi dobbiamo prepararci con un rinnovato spirito di coesione istituzionale. L’epidemia da SARS-COV-2, diciamolo con chiarezza e definitivamente, ha determinato una frattura con il passato, ha spazzato via il modello preesistente, ci impone un cambiamento. Questa penso che sia una premessa indispensabile per poter interpretare i segni di questo tempo e disegnare, se mi è consentito, una traiettoria politica, sociale, emotiva, relazionale, che sappia guardare alla progettualità del futuro con modalità e pensieri nuovi. Non si può uscire da questa crisi con quel modello di sviluppo che in fondo ha contribuito a crearla. Ed è per questo che abbiamo bisogno di individuare un nuovo modello economico-finanziario, che sappia tenere insieme progresso e sviluppo, ma che ponga al centro di ogni determinazione la salute, che individui chiaramente gli elementi chiave per una progettualità di grande prospettiva, i pilastri sui quali costruire una concreta e rinnovata visione di futuro: salute, scuola, infrastrutture, telecomunicazioni, politica – politica – ed economia. Una visione alta, il ripensamento di un nuovo modello di sviluppo, attraversa questi passaggi e affida poi alla politica il compito di attuare azioni efficaci e durature per migliorare la qualità di vita dei cittadini; tutto ispirato ad un concetto che la situazione pandemica ha delineato in maniera chiara ed inequivocabile: non c’è economia senza salute. Depotenziare l’assistenza sanitaria, attuare tagli alla sanità e non dare priorità alla salute ha certamente indebolito il nostro Sistema sanitario nazionale, che va, per questi motivi, radicalmente riformato e ripensato, a partire dai servizi territoriali. Va cambiato l’approccio, affinché parlare di territorio - e ne sentiamo parlare tantissimo in questi ultimi mesi - non risulti un esercizio lessicale, come pare che stia avvenendo.	
NICOLA PROVENZA	M5S	Pertanto voglio affermare ancora una volta con forza che un modello organizzativo assistenziale che veda un territorio forte, deve significare un percorso di presa in carico e di accompagnamento del paziente lungo una retta di posizionamento caratterizzata da appropriatezza non solo clinica, ma anche di ambito di cura. Un territorio forte, sia strutturalmente che organizzativamente, diventa uno snodo determinante per poter fare da filtro verso l’assistenza ospedaliera, nonché da porto sicuro per le dimissioni protette dall’ospedale. Medici di medicina generale, i pediatri di libera scelta, gli specialisti ambulatoriali, gli infermieri di comunità e tutti gli attori che sono impegnati nei processi assistenziali, organizzati - come più volte abbiamo sottolineato - opportunamente in équipe, potranno beneficiare ora anche del supporto tecnologico della telemedicina, che solo così potrà diventare uno strumento funzionale al miglioramento continuo delle cure. Inoltre, dobbiamo rivolgere anche una speciale attenzione alla formazione, assai maggiore questa attenzione rispetto ad altri Paesi europei, per favorire anche qui lo sviluppo di una visione nuova e introdurre anche quella che viene definita la medicina digitale nella pratica assistenziale. Per ottenere risultati concreti dovremo dunque agire proprio sulla formazione e superare qualsiasi resistenza al cambiamento. Lo dicevo prima, lo ribadisco adesso: non si può pensare di uscire dalla crisi sanitaria, economica e sociale rimanendo tuttora ancorati, se non prigionieri dello stesso modello di sviluppo e di consumo che ha contribuito a crearla e che ha determinato, purtroppo, un aumento delle diseguaglianze. La salute è un diritto fondamentale e deve essere tenuta lontana dalle logiche di mercato, ed è per questo che vi è anche l’esigenza di ripensare produzioni e consumi. In questa logica complessiva non posso non affrontare il tema della scuola, che diventa sempre di più centrale, soprattutto pensando ai contenuti, alle infrastrutture. Constatare, ancora oggi, che vi sia una strumentalizzazione su argomenti legati alla scuola, dal mio punto di vista risulta inaccettabile, soprattutto alla luce della convinzione, che abbiamo espresso da subito, che la riapertura della scuola in presenza rappresentasse e rappresenti ancor di più oggi una priorità. D’altra parte, il Centro europeo per il controllo delle malattie ha fatto il punto sugli effetti della circolazione del virus nelle scuole europee e ha concluso che, con le adeguate misure di sicurezza ovviamente, non emergono rischi particolari, né differenze significative sull’andamento dei contagi. Lo studio ammette che la chiusura delle scuole può contribuire a una riduzione dei contagi, ma da sola non è sufficiente a prevenire la trasmissione. Le evidenze disponibili fino ad oggi indicano che nei Paesi in cui sono state implementate le chiusure scolastiche e il rigoroso distanziamento fisico, i bambini - in particolare nelle scuole dell’infanzia e nelle primarie - hanno una maggiore probabilità di contrarre il virus da altri membri infetti della famiglia piuttosto che da altri bambini in ambito scolastico; è anche per questo che abbiamo sostenuto l’importanza della riapertura della scuola in presenza. La chiusura delle scuole deve essere concepita solo come un’ultima possibilità e per tempi limitati, visto che l’impatto negativo di tale chiusura in termini di salute fisica, mentale, educativa, oltre che economica, supera di gran lunga i benefici. È di tutta evidenza - non possiamo nasconderlo - che riaprire le scuole apre un ragionamento che ci porta a voler contemperare in qualche modo una sorta di difficile compromesso tra le conseguenze epidemiologiche e le esigenze educative e di sviluppo soprattutto dei bambini. Quindi, il nostro auspicio, Ministro, è che riprenda prima possibile l’attività didattica in presenza per tutte le studentesse e gli studenti, sempre compatibilmente con il quadro epidemiologico e con i criteri di proporzionalità che fino a questo momento sono stati adottati. È il momento della politica alta, che sappia dare l’esempio all’Europa, che sappia dare l’esempio al mondo; al centro deve esserci la salute, poiché - lo ripeto ancora una volta - non c’è economia senza salute. È pertanto necessario un nuovo modello di sanità che sia propedeutico a tutti gli altri sviluppi; una grande sfida è ripensare questo modello, definire e progettare un nuovo sistema, ritarare i poteri tra Stato e regioni. È un lavoro articolato, che richiede ascolto, analisi, sintesi; una sintesi che parta anche dalle buone pratiche e le metta a sistema, soprattutto sul piano della salute digitale, della formazione e delle nomine dei ruoli apicali. È necessaria - assolutamente necessaria - una revisione dell’organizzazione sanitaria, non soltanto legata al cambiamento imposto dalla situazione emergenziale, ma un cambiamento e una revisione dettata da una visione a medio e a lungo termine. Si tratta di scegliere i pilastri di questo cambio di passo: salute, scuola, infrastrutture, impresa, economia, politica - politica -, anche prevedendo o ragionando rispetto ad una revisione dell’impianto costituzionale, in special modo del Titolo V. Chiudo con tre parole: coraggio, coesione e responsabilità. Il MoVimento 5 Stelle si muoverà in questa fase su questa traiettoria, senza disperdere energie e nell’interesse esclusivo del nostro Paese (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	iscritto a parlare l’onorevole Fusacchia. Ne ha facoltà.	
ALESSANDRO FUSACCHIA	MISTO-CD-IE	Grazie, Presidente. Ministro Speranza, il quadro epidemiologico che ci ha fatto ci impone chiaramente di mantenere alta la guardia. Serviranno mesi, ma questi mesi non li abbiamo per gli studenti perché i giorni non sono tutti uguali e ogni giorno che passa sta diventando un giorno in meno che ci separa dal punto di non ritorno, in cui una generazione sospesa diventa una generazione interrotta. La Ministra Azzolina ha detto che la DAD non funziona più: vorrei dirle che capisco le difficoltà, ma che si può fare ancora molto per aggiustarla. Tutto deve concorrere a preservare la capacità degli studenti di uscire da questa stagione con meno danni possibili; per questo serve un piano di formazione obbligatoria per i docenti sulle metodologie didattiche; ciò era urgente l’altro ieri e non è più procrastinabile adesso. Infine, altre azioni possono essere e devono essere messe in campo per migliorare la DAD, senza temere, come hanno ricordato alcuni colleghi, che questo sforzo rappresenti una minaccia al ritorno in presenza, che resta la priorità. A lei, Ministro, chiedo - e chiudo su questo, Presidente - attenzione su tre punti molto concreti. Il primo è il sostegno psicologico agli studenti, perché c’è un grave problema di debito formativo che si sta accumulando, c’è un problema di disuguaglianze economiche e sociali, ma c’è anche - forse e soprattutto - un problema di disagio psicologico degli studenti. Il secondo riguarda la maggiore attenzione da prestare al fatto che la scuola abbia la possibilità di tamponi rapidi sempre e molto veloci, perché nell’esercizio di ritornare in presenza dovremo scongiurare le quarantene e le quarantene sono spesso legate a falsi casi. E l’ultimo elemento ovviamente è: priorità assoluta da dare al mondo della scuola e al personale scolastico nella campagna di vaccinazione nazionale, perché se la scuola è la priorità, quello sarà il test che dimostrerà che mettiamo la scuola prima di tanto altro.	
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	iscritto a parlare l’onorevole Tasso. Ne ha facoltà.	
ANTONIO TASSO	MISTO-MAIE	Presidente, vi sono alcune considerazioni da fare in questa situazione drammatica, frustrante, che ripone l’unica speranza nella scienza e nella sua capacità di fornire la soluzione - come dire? - ultimativa…	
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi, i banchi del Governo… Prego.	
ANTONIO TASSO	MISTO-MAIE	La soluzione ultimativa alla pandemia feroce che ha aggredito il mondo intero. I dati scientifici su questo sono incoraggianti: non si era mai realizzato un vaccino in tempi così rapidi e nella sua somministrazione il nostro Paese si sta dimostrando il più efficiente. Come è stato detto, non è una gara a chi è più bravo a fare che cosa, ma è un dato che non va trascurato, soprattutto quando vengono lanciate critiche facili, talvolta infondate e pretestuose, a mio parere anche strumentali. A parte qualche situazione di ritardo, qualche dichiarazione e giustificazione su questi ritardi, appunto, che poi ha avuto i risvolti noti, che conosciamo, vi è stata la capacità di approvvigionamento-somministrazione; e su questo vorrei sottolineare la grande professionalità e lo spirito di abnegazione degli operatori sanitari, che sono in prima linea, oltre che nella gestione dei pazienti, delle strutture sanitarie, per le quali ritengo sempre fondamentale il potenziamento, soprattutto per quelle periferiche e territoriali, anche nell’incessante lavoro appunto di somministrazione vaccinale. Ho ascoltato considerazioni di qualche collega poc’anzi sul fatto di inseguire la pandemia e non riuscire a prevederla. Ebbene, francamente mi permetto di dire che non ho notizia di Paesi che siano riusciti a farlo, se è vero come è vero che in Europa tutti hanno fatto ricorso a misure restrittive addirittura più stringenti di quelle adottate dal nostro Esecutivo. Vi sono altre questioni da considerare, Presidente, ma lo farò in sede di dichiarazione di voto sulle risoluzioni.	
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	iscritta a parlare l’onorevole Rossini. Ne ha facoltà.	
EMANUELA ROSSINI	MISTO-MIN.LING	Presidente, è bello rivederla ancora in Aula (Applausi). Gentile Ministro, il ruolo della comunicazione in questo momento è molto importante, è molto cruciale, sia per la campagna di vaccini che per le misure restrittive. Noi come istituzione stiamo attenendoci ai principi della comunicazione del rischio, cioè trasparenza, verità, senza sminuire i rischi; però sappiamo che il rischio dell’apatia c’è, il pericolo dell’apatia, anche alla nostra comunicazione istituzionale, esiste. Pertanto, chiederei proprio: cerchiamo di trovare un modo per infondere coraggio. Questo tutti insieme è fondamentale! Anche spiegando sempre, forse di più, le ragioni delle misure: per esempio perché il catering dopo le 18 no, non riusciamo a farlo comprendere. Perché il coraggio è anche la prospettiva: quindi, su questo dobbiamo aiutare i nostri cittadini a reggere in questo momento. L’altro punto: diamo più spazio anche a una comunicazione sulle terapie, sulle terapie valide per contrastare l’infezione. Questo perché abbiamo bisogno di rimettere al centro la cura. Ora sta avvenendo una discriminazione tra pazienti nel nostro Paese, perché se una ragazzina di 13 anni ha dovuto attendere due giorni per essere operata di peritonite, quasi, sappiamo che una donna rischia l’infertilità se quel liquido esce. Vuol dire che anche sulle urgenze stiamo discriminando pazienti, e vuol dire non centrare la priorità della salute per noi. Pertanto un appello per un rafforzamento anche degli ospedali in termini di spazi, per poter curare tutti i pazienti. Ultimo punto, e mi rivolgo al Ministro Boccia: quello sull’equilibrio tra lavoro e salute.	
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	La invito a concludere.	
EMANUELA ROSSINI	MISTO-MIN.LING	Le aree della montagna. Lei sa, ho rivolto più volte insieme ad altri un appello: noi siamo in una situazione drammatica, è drammatica. Io so che nel “Ristori” ci sarà una quota di fondi per gli impiantisti, le società degli impianti chiaramente sono capofila di una filiera che gestisce l’economia della montagna.	
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	Concluda, onorevole Rossini.	
EMANUELA ROSSINI	MISTO-MIN.LING	Però rischiamo di non andare sull’impatto: ci sono i lavoratori saltuari, tutta una categoria, che non riceverà nulla. Concludo quindi dicendo: mettiamo un fondo a disposizione di comuni e province autonome perché loro sanno. Tutta l’area dei lavoratori saltuari del turismo della montagna, Ministro, veramente è a terra, da troppi mesi e anche in una prospettiva che sta creando uno scoramento ingestibile. Grazie.	
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	Grazie a lei, grazie a tutti i colleghi per l’accoglienza affettuosa che avete voluto riservarmi. Grazie (Applausi)! Grazie di cuore. Grazie. È iscritta a parlare l’onorevole Baldini. Ne ha facoltà.	
MARIA TERESA BALDINI	FI	Presidente, Ministro, lei parla, parla, parla, il tempo passa e i problemi rimangono irrisolti e tutti i giorni ne nascono di nuovi. Due parole: coordinamento e programmazione; due parole che sono mancate e mancano tuttora, due parole che, se ben declinate, sono il presente e il futuro, la soluzione a questi problemi. Quante volte è mancata la programmazione quando c’era da usare e poi da trovare mascherine e dispositivi di protezione individuale, e quante volte la mancanza di coordinamento non ha permesso che il materiale venisse distribuito nel modo giusto, nel modo possibile, equamente e dappertutto? La mancanza di quel materiale, il ritardo nell’affermarne l’assoluta necessità e l’importanza hanno significato un motivo in più per la diffusione virale. I giornali sono pieni di testimonianze che avvalorano quello che io dico: coordinamento e programmazione continuano a mancare oggi per quanto riguarda i vaccini. Si parla proprio dei vaccini: arrivano centellinati, non si capisce bene quanti se ne facciano e dove si facciano, chi debba farli e chi debba riceverli per primo. Coordinamento e programmazione insufficienti anche questa volta! I vaccini sono un’arma che, se bene usata, avrebbe un effetto dirompente nell’arrestare la pandemia; evidentemente non viene usata con le modalità giuste. Come lei oggi ci ha ripetuto, i numeri delle persone affette da Coronavirus sono numeri terribili in tutto il mondo, numeri impressionanti. Questo è vero; ma vorrei farle notare che la percentuale tra abitanti e numero di morti pone l’Italia ai primissimi posti nel mondo. Ministro, il raffronto non si fa con chi sta peggio di noi, ma con chi sta meglio: è facile vincere contro l’India o contro il Sudamerica, noi dobbiamo vincere contro l’Europa, con gli Stati che stanno meglio. C’è qualcosa che sfugge, signor Ministro: io da medico la chiamo “cura”. “Curare” è un verbo fondamentale, indispensabile in medicina. Le condizioni che sono venute a mancare sono state anche quelle di non avere delle linee guida precise: tant’è che un giorno si diceva “sì” ad un farmaco, il giorno dopo si diceva di non usarlo più. Le linee guida uguali per tutti non ci sono mai state. Quando sono…	
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi, i banchi del Governo… Colleghi, vi prego di liberare i banchi del Governo. Prego.	
MARIA TERESA BALDINI	FI	Quando sono iniziate ad arrivare, arrivavano in modo sparso e in modo contraddittorio. Questo ha creato molte difficoltà, che conosciamo bene fra gli addetti ai lavori. E vogliamo parlare dei danni di immagine che ha avuto a più riprese la classe medica, quando notizie false diventavano notizie di malasanità, quando gli eroi dei primi giorni (ricordo e sottolineo che sono quasi 300 i medici morti) diventavano il bersaglio addirittura oggetto di denuncia? Ministro, in questi casi non bastano dichiarazioni di circostanza, ma servono prese di posizioni precise per scoraggiare gli sciacalli. La vita media si è allungata di oltre trent’anni grazie alla scienza, e soprattutto per l’uso dei vaccini. Lei ha detto che dobbiamo combattere contro i primitivi delle caverne e a favore di coloro che seguono la scienza: certo! Vede, Ministro, la scienza richiede inizialmente di rispettare le opinioni, i medici lo sanno bene, e un attimo dopo si spiega la bontà dell’operazione. Se c’è difficoltà a dare spiegazioni è perché voi avete difficoltà a spiegarle! Un altro argomento che necessita di programmazione è la riforma della sanità, da quella territoriale a quella ospedaliera, a quella che deve essere pronta per le grandi calamità. Ministro, siete, sarete in grado di disegnare la sanità in base ai bisogni sanitari di un domani che necessariamente deve adeguarsi a nuove necessità? Penso che questo debba essere fatto con l’aiuto delle migliori intelligenze di questo Paese, un aiuto trasversale da tutte le forze politiche; noi, se ci chiamerete, faremo la nostra parte, come sempre abbiamo fatto, con spirito di servizio verso il Paese. E, per concludere, basta con le false notizie sui media, con quelle notizie che, se non zittite, creano comportamenti sbagliati. Le notizie false sul Coronavirus raggiungono il 67 per cento del totale; se non siete in grado di fermarle, la minoranza, in Parlamento, ma che rappresenta la maggioranza nel Paese, come idee, è in grado di aiutarvi. Il Presidente Silvio Berlusconi, che rappresenta, in questo Paese, più di ogni altro, la storia della televisione e dei media in generale, sarebbe in grado di darvi suggerimenti per risolvere il problema, credo, in mezz’ora (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
			(Annunzio di risoluzioni)
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	così conclusa la discussione sulle linee generali.	
			Preavviso di votazioni elettroniche (ore 11,50).
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	Avverto che sono state presentate le risoluzioni De Giorgi e Bologna n. 6-00163, Magi ed altri n. 6-00164, Sportiello, De Filippo, Stumpo e Carnevali n. 6-00165 e Molinari, Gelmini, Lollobrigida e Lupi n. 6-00166. I relativi testi sono in distribuzione (Vedi l’allegato A).	
			Si riprende la discussione.
			(Parere del Ministro della Salute)
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha facoltà di intervenire il Ministro della Salute, Roberto Speranza, per l’espressione del parere sulle risoluzioni presentate.	
ROBERTO SPERANZA	Ministro della Salute	Grazie, Presidente; ringrazio chiaramente tutti i deputati per il loro contributo alla discussione. Quanto alle risoluzioni, esprimo parere favorevole, a nome del Governo, sulla risoluzione Sportiello, De Filippo, Stumpo e Carnevali n. 6-00165, nella sua integrità. Esprimo parere favorevole soltanto sugli impegni della risoluzione a firma De Giorgi e Bologna n. 6-00163, con l’aggiunta, però, all’ultimo punto, al terzo punto, della frase: “compatibilmente con il quadro epidemiologico”. Esprimo, ancora, sulla risoluzione a firma Magi ed altri n. 6-00164 un parere positivo solo sugli impegni che, in verità, sono già in corso di attuazione. Per quanto riguarda, invece, la risoluzione a firma Molinari, Gelmini, Lollobrigida e Lupi n. 6-00166, limito il parere favorevole soltanto agli impegni che riguardano il punto 3 e il punto 7; voglio ricordare che i punti 4 e 5 sono già assunti dentro il piano di vaccinazione.	
			(Dichiarazioni di voto)
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	Dunque, Ministro, il punto 3 della risoluzione De Giorgi e Bologna n. 6-00163 era già stato riformulato, come lei aveva richiesto, quindi, si intende parere favorevole.	
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare l’onorevole Tasso. Ne ha facoltà.	
ANTONIO TASSO	MISTO-MAIE	Grazie, Presidente, sarò effettivamente molto breve. Io sono sempre più convinto che la disponibilità dei posti di ricovero ospedalieri ed in primis delle terapie intensive e subintensive vada a influire direttamente sulla rigidità delle misure restrittive a contrasto della pandemia e, di conseguenza, sull’economia del nostro Paese, un’economia duramente provata, come attestano i numerosi segnali di disagio che arrivano dai ristoratori e dai gestori di attività commerciali, che hanno bisogno di essere ristorati in tempi brevi e certi e, soprattutto, in misura congrua. C’è la questione delle colorazioni delle fasce, nelle quali sono state individuate alcune misure restrittive, però, non si comprende perché nelle fasce rosse si vanno a ristorare delle attività commerciali e la stessa cosa non viene fatta nelle fasce arancioni, pur se queste attività commerciali non godono di alcun beneficio. Sono lieto di aver sentito che verrà riaperto il mondo della cultura, seppur con passi cauti, per cercare di avere, come dire, un ritorno alla normalità che può servire anche psicologicamente per ritornare a una vita più normale possibile. E per quanto riguarda l’ambito psicologico, noi sappiamo che gli psicologi sono stati affiancati ai medici di base per sostenere chi ha bisogno di questo sostegno per affrontare le reazioni e le conseguenze del COVID-19; non è semplice, soprattutto per quanto riguarda i giovani cittadini, ed è per questo che io vorrei che si avesse una particolare attenzione anche a questa questione. Per il resto, noi voteremo favorevolmente alle risoluzioni indicate dal Ministro Speranza.	
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Bologna. Ne ha facoltà.	
FABIOLA BOLOGNA	MISTO-PP-AP-PSI	Presidente, gentile Ministro, i vaccini sono la nostra certezza di riprendere una vita normale, sia per la salute sia per la cultura e l’economia del Paese. Sappiamo che sarà una maratona, come ha detto lei, e che dobbiamo mantenere la massima precauzione con le mascherine, l’igiene e il distanziamento, almeno fino all’autunno. Dobbiamo sperare che arrivino i vaccini nei tempi previsti e che l’organizzazione per la somministrazione di massa sia guidata, anche nelle regioni, da manager capaci che prevedano personale sanitario e luoghi adeguati e sicuri. In questi mesi, la nostra capacità di programmazione sarà fondamentale e dovrà agire contemporaneamente sull’approvvigionamento dei vaccini, sulla scelta delle categorie da vaccinare, sui sanitari che vaccinano. Il piano strategico per la vaccinazione ha stabilito una governance, le raccomandazioni, e ha evidenziato che nel percorso potrebbe esserci la necessità di una strategia adattativa alle circostanze, che sono potenzialmente mutevoli. Per vaccinare tutti e velocemente ci vorrà una vera e propria chiamata alle armi di tutti i sanitari che potranno e una gestione di turni di vaccinazione quasi militare. Non basta il “bando vaccini”, ma è necessario, soprattutto nella fase di vaccinazione di massa, lasciare la possibilità di aderire come vaccinatori a tutti i sanitari, medici e infermieri, dipendenti delle aziende italiane, quelli sul territorio e i liberi professionisti, in questo modo ognuno potrà dare un contributo in termini di ore, e la gestione di questo tempo deve essere affidata a una dirigenza che organizzi i turni di vaccinazione nei luoghi preposti. Per l’inizio delle vaccinazioni, è evidente come nelle aziende sociosanitarie territoriali guidate da un buon management non ci sono stati particolari problemi ed è stata rilevata un’organizzazione efficiente. In questo caso, i medici di famiglia potrebbero dedicarsi alle vaccinazioni anche a domicilio degli anziani e dei più fragili, sempre che siano disponibili vaccini che non rientrano nella catena del freddo. Il piano di vaccinazione - e concludo - al netto delle variabili che non dipendono dal nostro Paese funzionerà se saremo in grado di adattare velocemente le azioni alle risorse vaccinali disponibili e se sapremo comunicare con i cittadini e i professionisti in maniera chiara e trasparente. Questo è davvero il momento della trasparenza e della responsabilità.	
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Magi. Ne ha facoltà.	
RICCARDO MAGI	MISTO-A-+E-RI	Grazie, signora Presidente. Signor Ministro, onorevoli colleghi, abbiamo piena consapevolezza dell’importanza strategica che la campagna di vaccinazione riveste per il nostro Paese, anche per arrivare il prima possibile ad avere delle misure che siano meno restrittive rispetto a quelle che lei, oggi, ci ha annunciato. E accogliamo anche il suo appello alla responsabilità e alla collaborazione istituzionale che, però, per noi significa far rivestire al Parlamento, in maniera seria e responsabile, appunto, davvero responsabile, mi viene da dire in queste ore, il proprio ruolo di controllo, il proprio ruolo di indirizzo rispetto all’operato del Governo. C’è stata, in questi mesi, troppa incertezza, ci sono state delle mancanze di informazione e di comunicazione ai cittadini, ci sono state troppe ambiguità e, allora, per questo, noi abbiamo presentato una risoluzione su pochi punti, e io ringrazio il Ministro per averli accolti, che sono punti essenziali, perché, vede, ancora il Parlamento e il Paese non hanno informazioni rispetto agli obiettivi numerici precisi della campagna di vaccinazione. Abbiamo ascoltato il commissario Arcuri indicare, nelle settimane scorse, gli obiettivi di vaccinazione dei milioni di italiani nei vari mesi, ma, oggi, tali obiettivi non risultano ancora nei documenti ufficiali, non sono quindi a disposizione del Parlamento, come non è a disposizione la lista dei punti vaccinali, come non è a disposizione l’informazione completa sul sistema che dovrà garantire la governance del piano vaccinale e la trasmissione delle informazioni dal livello decentrato e regionale a quello centrale. Chiediamo quindi che il prima possibile, e vigileremo ovviamente con attenzione sull’applicazione di questo dispositivo che oggi viene accolto dal Governo, ci sia a disposizione del Parlamento tutta questa documentazione e - concludo, Presidente - soprattutto un altro punto: il nostro Paese, come molti altri a dire il vero, ha mancato sull’utilizzo strategico dei dati nel combattere la pandemia. Si recuperi almeno rispetto al piano vaccinale e si dia l’avvio, quindi, a un sistema di sorveglianza delle proprietà immunologiche dei vaccini basato su un campione di popolazione longitudinale.	
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	Concluda, onorevole Magi.	
RICCARDO MAGI	MISTO-A-+E-RI	Questo crediamo sia un punto strategico e, ripeto, su queste tre questioni, in maniera davvero responsabile e utilizzando fino in fondo gli strumenti parlamentari, vigileremo (Applausi dei deputati del gruppo Misto-Azione-+Europa-Radicali Italiani).	
PRESIDENTE MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Tabacci. Ne ha facoltà.	
