speaker	role	text	extra
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno n. 9/1913-A/8 Colucci è inammissibile, quindi, passiamo all’ordine del giorno n. 9/1913-A/9 Carnevali.	
NICOLA MOLTENI	Sottosegretario di Stato per l'Interno	Ordine del giorno n. 9/1913-A/9 Carnevali: parere contrario. Ordine del giorno n. 9/1913-A/11 De Maria: parere contrario. Ordine del giorno n. 9/1913-A/12 Marco Di Maio, espunte tutte le premesse, parere favorevole con la seguente riformulazione del dispositivo: “impegna il Governo a sostenere le iniziative finalizzate al reperimento delle risorse necessarie al fine di mantenere i presidi di pubblica sicurezza sul territorio nazionale, confermando, in particolare, l’area di via Ugo Bassi quale sede degli uffici della Questura di Rimini”; tutto il resto è soppresso. Ordine del giorno n. 9/1913-A/13 Pizzetti, parere favorevole con riformulazione: “impegna il Governo a valutare l’opportunità di proseguire, a partire già dall’anno in corso, gli organici (…)” e poi tutto il resto è confermato. Ordine del giorno n. 9/1913-A/14 Losacco, parere favorevole con riformulazione: “impegna il Governo a valutare l’opportunità di proseguire il rafforzamento degli organici delle Forze di polizia (…)” e poi tutto il resto è confermato. Ordine del giorno n. 9/1913-A/15 Paita, espunte tutte le premesse, parere favorevole con la seguente riformulazione del dispositivo: “impegna il Governo a valutare l’opportunità di proseguire il rafforzamento (…)” e così via. Ordini del giorno n. 9/1913-A/16 Bruno Bossio, n. 9/1913-A/17 Fiano e n. 9/1913-A/18 Migliore: parere contrario. Ordine del giorno n. 9/1913-A/19 Pollastrini, parere contrario su tutte le premesse e sul dispositivo parere favorevole con la seguente riformulazione: “impegna il Governo a valutare l’opportunità di adottare ogni iniziativa utile, nelle opportune sedi europee ed internazionali, e sentite le principali organizzazioni interessate, come le Organizzazioni non Governative, le associazioni da anni coinvolte su queste tematiche, gli organismi internazionali impegnati in questo settore, e le chiese e gli organismi ecumenici, nonché ogni altro soggetto comunque interessato, per istituire quanto prima un numero adeguato di corridoi umanitari europei atti a garantire un ingresso legale sul territorio nazionale”. Tutto il resto è soppresso. Ordini del giorno n. 9/1913-A/21 Rotta, n. 9/1913-A/22 Quartapelle Procopio, n. 9/1913-A/23 Lepri, n. 9/1913-A/24 Prestipino, n. 9/1913-A/25 Annibali, n. 9/1913-A/26 Miceli, n. 9/1913-A/27 Bordo, n. 9/1913-A/28 Bazoli e n. 9/1913-A/29 Verini: parere contrario. Ordine del giorno n. 9/1913-A/30 Rossi, parere favorevole con riformulazione: “impegna il Governo a proseguire nelle azioni finalizzate a garantire ai tifosi (…)” e poi tutto il resto rimane invariato. Ordini del giorno n. 9/1913-A/31 Pini, n. 9/1913-A/32 Mancini, n. 9/1913-A/33 Morani, n. 9/1913-A/34 Nobili, n. 9/1913-A/36 Lollobrigida e n. 9/1913-A/37 Prisco: parere contrario. Il parere è altresì contrario sugli ordini del giorno n. 9/1913-A/38 Ferro, n. 9/1913-A/39 Silvestroni, n. 9/1913-A/40 Meloni, n. 9/1913-A/41 Rotelli e n. 9/1913-A/42 Rizzetto. Ordine del giorno n. 9/1913-A/43 Galantino, il parere è contrario sulle premesse ed è favorevole sul dispositivo con la seguente riformulazione: “impegna il Governo a valutare l’opportunità di proseguire il rafforzamento delle misure poste a garanzia della sicurezza dei cittadini, attraverso interventi finalizzati ad aumentare la presenza delle Forze dell’Ordine sul territorio, in particolare della provincia della BAT”. Tutto il resto è espunto. Ordine del giorno n. 9/1913-A/44 Palazzotto: parere contrario. Ordine del giorno n. 9/1913-A/45 Boldrini, parere contrario sulle premesse e parere favorevole sul dispositivo, con la seguente riformulazione: “impegna il Governo a valutare l’opportunità di assumere tutte le iniziative nelle sedi competenti affinché si attui una iniziativa comune dell’Unione europea per l’attivazione di corridoi umanitari”. Il resto viene soppresso. Ordini del giorno n. 9/1913-A/46 Rostan e n. 9/1913-A/47 Conte: parere contrario. Ordine del giorno n. 9/1913-A/48 Fornaro, parere favorevole con riformulazione: “impegna il Governo a insistere, in ogni sede competente dell’Unione europea, per ottenere la modifica della Convenzione di Dublino”. Il resto viene soppresso. Ordine del giorno n. 9/1913-A/49 Bersani: parere contrario sulle premesse e parere favorevole sul dispositivo con la seguente riformulazione: “impegna il Governo affinché assuma con decisione, in tutte le sedi dell’Unione europea, l’iniziativa volta a ottenere una politica comune dell’Unione verso la Libia”. Il resto viene soppresso. Ordini del giorno n. 9/1913-A/50 Stumpo, n. 9/1913-A/51 Speranza, n. 9/1913-A/52 Pastorino e n. 9/1913-A/53 Epifani: parere contrario. Ordine del giorno n. 9/1913-A/54 Occhionero, parere favorevole con la seguente riformulazione del dispositivo: “impegna il Governo a proseguire il sostegno nelle scuole dell’obbligo, anche in collaborazione con le federazioni, società sportive e associazioni sportive (…)” e poi tutto il resto è conforme. Ordini del giorno n. 9/1913-A/55 Fassina, n. 9/1913-A/56 Fratoianni, n. 9/1913-A/57 Muroni, n. 9/1913-A/58 Deidda, n. 9/1913-A/59 Baratto, n. 9/1913-A/60 Gregorio Fontana: parere contrario. Ordine del giorno n. 9/1913-A/61 Siracusano, parere contrario sulle premesse e parere favorevole sul dispositivo con la seguente riformulazione: “impegna il Governo a valutare l’opportunità di potenziare il contingente di personale delle Forze armate impegnate nell’operazione Strade sicure”; il resto viene soppresso. Ordini del giorno n. 9/1913-A/62 Santelli, n. 9/1913-A/63 Carfagna, n. 9/1913-A/65 Mulè: parere contrario. Ordine del giorno n. 9/1913-A/66 Giacomoni, parere favorevole con la seguente riformulazione del dispositivo: “impegna il Governo a valutare, alla luce di quanto esposto in premessa, l’opportunità di adottare ogni iniziativa anche normativa che consenta di adeguare le strutture esistenti per affrontare i prossimi eventi internazionali e a valutare altresì il potenziamento delle forze di polizia presenti sul territorio”. Ordine del giorno n. 9/1913-A/69 Lattanzio: parere contrario. Ordine del giorno n. 9/1913-A/71 Corda: accolto come raccomandazione. Ordine del giorno n. 9/1913-A/73 D’Ambrosio, parere favorevole con riformulazione: “impegna il Governo a valutare l’opportunità di potenziare il contingente di personale militare” e poi tutto il resto. Ordini del giorno n. 9/1913-A/74 Alaimo, n. 9/1913-A/75 Macina, n. 9/1913-A/76 Masi, n. 9/1913-A/77 Perconti, n. 9/1913-A/78 Cassese, n. 9/1913-A/79 Cillis, n. 9/1913-A/80 Grippa : accolti come raccomandazione. Ordine del giorno n. 9/1913-A/81 Amitrano, parere favorevole con riformulazione: “impegna il Governo a valutare l’opportunità di promuovere in futuri provvedimenti a carattere normativo, compatibilmente con i vincoli di finanza pubblica, lo stanziamento delle risorse necessarie per il monitoraggio delle strutture degli Uffici di Pubblica Sicurezza per le finalità di cui al decreto legislativo n. 81 del 2008”. Ordine del giorno n. 9/1913-A/82 Trano: parere contrario sui capoversi quarto e quinto delle premesse e parere favorevole sul dispositivo con la seguente riformulazione: “impegna il Governo a valutare l’opportunità di attivarsi, per quanto di competenza, per riesaminare le piante organiche delle procure della Repubblica nelle aree del territorio nazionale ad alta densità mafiosa”. Ordine del giorno n. 9/1913-A/83 Gallo, parere favorevole con riformulazione: “impegna il Governo a valutare l’opportunità di fornire di bodycam gli operatori delle forze di Polizia di cui all’articolo 16 della legge 10 aprile 1981, n. 121 impegnati in servizi di ordine pubblico, finalizzati alla ripresa di quanto accade in situazioni di criticità per l’ordine pubblico, adottando le apposite modifiche al DM 24 maggio 2017, recante l’individuazione dei trattamenti dati personali effettuati dal Centro elaborazione dati del Dipartimento della pubblica sicurezza o da forze di Polizia sui dati destinati a confluirvi, oppure da organi di pubblica sicurezza o altri soggetti pubblici nell’esercizio delle attribuzioni conferite da disposizioni di legge o di regolamento effettuate con strumenti elettronici e i relativi titolari, in attuazione dell’articolo 53, comma 3, del decreto legislativo 30 giugno 2003, n. 196; a valutare l’opportunità di integrare la disciplina di rango regolamentare che definisce i tempi di conservazione e le modalità di esecuzione dei trattamenti dei dati personali per finalità di polizia.” Sull’ordine del giorno n. 9/1913-A/84 Iovino c’è la seguente riformulazione: per quanto riguarda le premesse, “no” al quarto, quinto e sesto paragrafo, mentre il dispositivo: “impegna il Governo a considerare, compatibilmente con i vincoli di finanza pubblica, la possibilità di potenziare l'attività di presidio di siti ed obiettivi sensibili, nel rispetto delle finalità perseguite dall’operazione strade sicure.” Sull’ordine del giorno n. 9/1913-A/85 Romaniello a me risultava ritirato, comunque c’è un invito al ritiro o parere contrario. Sull’ordine del giorno n. 9/1913-A/86 Rospi il parere è favorevole con la seguente riformulazione: “impegna il Governo a valutare l'opportunità di aumentare l'organico in dotazione alla Guardia Costiera.” Sull’ordine del giorno n. 9/1913-A/87 Saitta , accolto come raccomandazione. Sull’ordine del giorno n. 9/1913-A/88 Sabrina De Carlo, parere favorevole con la seguente riformulazione: per quanto riguarda le premesse, “no” al secondo e terzo paragrafo, mentre per il dispositivo: “impegna il Governo a valutare l’opportunità di proseguire l’azione di potenziamento temporaneo della polizia delle frontiere al fine di incrementare i servizi di prevenzione e di controllo del territorio e di tutela dell'ordine e della sicurezza pubblica, connessi, in particolare, al contrasto dell'immigrazione irregolare nelle zone dove i flussi migratori in determinati periodi dell'anno aumentano, anche grazie a condizioni meteorologiche favorevoli”. Sull’ordine del giorno n. 9/1913-A/89 Bella parere favorevole con la seguente riformulazione: “impegna il Governo a valutare l’opportunità di” e poi il resto rimane uguale. Sull’ordine del giorno n. 9/1913-A/91 Di Stasio il parere è favorevole. Sull’ordine del giorno n. 9/1913-A/93 Alberto Manca il parere è favorevole con la seguente riformulazione: per quanto riguarda le premesse “no” all’ultimo paragrafo, mentre per il dispositivo: “impegna il Governo ad emanare il decreto ministeriale previsto dall'articolo 8-bis del decreto-legge 23 maggio 2008, n. 92, convertito in legge 24 luglio 2008, n. 125, necessario per attuare quanto ivi disposto in materia di accesso ai dati contenuti nel CED degli ufficiali e degli agenti del Corpo delle capitanerie di porto.” e tutto il resto viene cancellato. Sull’ordine del giorno n. 9/1913-A/94 Giovanni Russo il parere è favorevole con la seguente riformulazione: per quanto riguarda le premesse, “no” al quarto paragrafo, mentre per il dispositivo: “impegna il Governo in relazione all'impiego di un dispositivo aeronavale nazionale per la sorveglianza e la sicurezza dei confini nazionali nell'area del Mediterraneo centrale, tenuto conto degli impegni già assunti dall'Italia nei confronti del Governo libico, finalizzati ad implementare le capacità della Guardia Costiera libica nel settore delle attività di ricerca e soccorso in mare, a realizzare gli obiettivi già assegnati all'operazione Mare Sicuro, anche con l'impiego di personale specializzato del Corpo delle capitanerie di porto-Guardia Costiera, per incrementare le capacità di coordinamento degli interventi di ricerca e soccorso nella relativa area di responsabilità dichiarata dalla Libia.” e tutto il resto viene cancellato. Sugli ordini del giorno nn. 9/1913-A/95 Barbuto e 9/1913-A/96 Trizzino c’è un invito al ritiro o parere contrario. Sull’ordine del giorno n. 9/1913-A/97 Comencini il parere è favorevole con la seguente riformulazione: per quanto riguarda le premesse, “no” all’ultimo paragrafo mentre il dispositivo: “impegna il Governo a valutare l'opportunità di prevedere misure idonee a garantire il ristoro di eventuali danni causati nel corso di manifestazioni pubbliche.” Sull’ordine del giorno n. 9/1913-A/99 Zoffili il parere è favorevole con la seguente riformulazione: “impegna il Governo a valutare l'opportunità di vietare o limitare, nel pieno rispetto della legge 22 maggio 1975, n. 152, in luogo pubblico o nel corso di manifestazioni pubbliche, l'utilizzo di indumenti o accessori di qualsiasi tipo, che comportano in tutto o in parte l'occultamento del volto.”, viene dunque espunta la frase “compresi quelli di origine etnica e culturale”. Gli ordini del giorno nn. 9/1913-A/100 Cavandoli e 9/1913-A/101 Binelli sono accolti come raccomandazione. Sull’ordine del giorno n. 9/1913-A/102 Iezzi il parere è favorevole. Sugli ordini del giorno nn. 9/1913-A/103 Ubaldo Pagano e 9/1913-A/104 De Luca c’è un invito al ritiro o parere contrario. Sull’ordine del giorno n. 9/1913-A/106 Ciaburro il parere è contrario.	
ENRICO BORGHI	PD	Chiedo di parlare sull’ordine dei lavori.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà. I banchi del Governo, per favore… i banchi del Governo…	
ENRICO BORGHI	PD	Una cortesia. Intanto per prendere atto che credo sia la prima volta che il Governo dà parere contrario ad alcuni ordini del giorno della maggioranza, quindi siamo in presenza di un’evoluzione della dialettica. Al di là di questo, mi è sfuggito, signora Presidente, se il rappresentante del Governo fosse così cortese da poterlo ripetere, il parere sull’ordine del giorno n. 9/1913-A/60 Gregorio Fontana.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Sottosegretario? Se può…	
NICOLA MOLTENI	Sottosegretario di Stato per l'Interno	Parere contrario.	
GREGORIO FONTANA	FI	Chiedo di parlare sull’ordine dei lavori.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
GREGORIO FONTANA	FI	Intervengo sull’ordine dei lavori, Presidente, perché a volte anche le cose scontate di questi tempi devono essere sottolineate, per dare atto al sottosegretario Molteni di aver esaminato, uno per uno, e dato i pareri, uno per uno, sugli ordini del giorno. È una cosa scontata, che dovrebbe essere sempre così, ma non siamo più abituati all’attenzione. Poi sul merito ci confronteremo e le dichiarazioni di voto servono per questo, ma volevo sottolineare questa cosa che dovrebbe essere una cosa normale e, invece, negli ultimi tempi non lo è stata.	
			La seduta, sospesa alle 9,20 è ripresa alle 9,30.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Non essendo ancora decorso il termine di preavviso per lo svolgimento di votazioni con il procedimento elettronico, sospendo brevemente la seduta che riprenderà alle ore 9,30.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Avverto che l’ordine del giorno n. 9/1913-A/85 Romaniello è stato ritirato dal presentatore. Chiedo ai colleghi di lasciare liberi i banchi del Governo. Onorevole Terzoni, onorevole Baratto. Ha chiesto di parlare sull’ordine dei lavori l’onorevole Fiano. Ne ha facoltà.	
EMANUELE FIANO	PD	Presidente, vorrei segnalarle che il parere è favorevole con…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Baratto, la prego di lasciare liberi i banchi del Governo. Prego.	
EMANUELE FIANO	PD	Come dicevo, il parere favorevole con riformulazione che il sottosegretario Molteni ha espresso sull’ordine del giorno n. 9/1913-A/99 Zoffili investe una problematica - e non so se ci si è soffermati sullo specifico - per cui, nonostante i firmatari sostengano che tale richiesta, cioè il divieto di indumenti e accessori di qualsiasi tipo, compresi quelli di origine etnica e culturale, che comportano che una parte del…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi, colleghi, colleghi! Colleghi, non riprendiamo la seduta fintanto che non raggiungete i vostri scranni, consentendo all’onorevole Fiano di svolgere il suo intervento. Prego, onorevole Fiano, proviamo.	
EMANUELE FIANO	PD	Voglio segnalare, se non ho colto male perché le riformulazioni sono giustamente lette in fretta, che se fosse comunque accettato dal Governo, io pongo qui anche un principio di ammissibilità e di costituzionalità di questo testo. Infatti, contrariamente a quanto dice il firmatario, cioè che questo testo, che vieterebbe l’uso anche di indumenti di origine etnica o culturale nel corso di manifestazioni pubbliche, è in piena applicazione della legge n. 152 del 1975, faccio presente, però, che la legge n. 152 del 1975 vieta il travisamento con casco nelle manifestazioni. Io voglio risentire, Presidente, nel dettaglio la riformulazione, perché l’eventuale approvazione senza modificazioni del testo dell’impegno per il Governo vieterebbe nel nostro Paese qualsiasi manifestazione culturale tradizionale e le faccio un esempio: le manifestazioni che si svolgono, per esempio, in costume in Sardegna o in Sicilia o in altre nostre regioni. Quindi, voglio essere sicuro della riformulazione, che non ho colto compiutamente, perché altrimenti entreremmo in un campo che è contrario alla Costituzione, perché noi non possiamo vietare abiti o indumenti tradizionali. Capisco il motivo dello scrivente se riguarda attività terroristiche, ma qui c’è scritto altro. Quindi, voglio essere sicuro nel dettaglio della riformulazione, altrimenti, secondo me, entriamo in un campo che non è lecito.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Do la parola al sottosegretario. Naturalmente, onorevole Fiano, parliamo di un atto di indirizzo politico; non è un atto normativo, quindi immagino che poi il Governo, se intenderà accoglierlo, lo farà nel rispetto della Costituzione. Prego, sottosegretario.	
			Per un richiamo al Regolamento.
NICOLA MOLTENI	Sottosegretario di Stato per l'Interno	Grazie, Presidente. Allora, l’ordine del giorno n. 9/1913-A/99 Zoffili impegna il Governo a valutare l’opportunità di vietare o limitare, nel pieno rispetto della legge 22 maggio 1975, n. 152, in luogo pubblico nel corso di manifestazioni pubbliche l’utilizzo di indumenti o accessori di qualsiasi tipo che comportano, in tutto o in parte, l’occultamento del volto. Quindi, è espunta la parte “compresi quelli di origine etnica e culturale”.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare l’onorevole Enrico Borghi. Ne ha facoltà.	
ENRICO BORGHI	PD	Grazie, signora Presidente. Intervengo per un richiamo al Regolamento, ai sensi degli articoli 8 e 110. Signora Presidente, come lei sa l’articolo 8 stabilisce che il Presidente della Camera sovrintende e coordina il buon andamento dei nostri lavori e l’articolo 110 dà facoltà al presidente di ciascun gruppo o a dieci deputati di presentare una mozione al fine di promuovere una deliberazione dell’Assemblea su un determinato argomento. Desidero innanzitutto informare l’Aula che il gruppo del Partito Democratico ha presentato una formale mozione per la richiesta di sfiducia individuale del Ministro dell’Interno, il senatore Salvini, alla luce degli accadimenti di ieri nell’Aula del Senato (Applausi dei deputati del gruppo Partito Democratico – Commenti dei deputati del gruppo Lega-Salvini Premier). Quindi, nonostante il brusio di parte dell’Assemblea, che farebbe bene a entrare nel merito di queste argomentazioni, sono a chiederle, a nome del gruppo del Partito Democratico, di informare il Presidente Fico che, per quanto ci riguarda, questa mozione ha una priorità di discussione assoluta rispetto agli altri argomenti in calendario. Pertanto, la nostra richiesta è di convocare immediatamente la Conferenza dei presidenti di gruppo, magari sfruttando la pausa dei lavori di Aula che è prevista per le ore 11, al fine di modificare l’ordine del giorno dei lavori dell’Aula e stabilire la priorità di questa mozione. Ci permetta anche, signora Presidente, di richiedere una censura nei confronti del Ministro Salvini, il quale ieri pubblicamente, nell’ormai unica modalità che gli è data di esprimere le proprie opinioni, quindi attraverso Facebook perché dal suo punto di vista il Parlamento non è più oggetto di interlocuzione, ha avuto modo di definire questa iniziativa parlamentare “aria fritta”. Ora, capisco che c’è un rapporto direttamente proporzionale tra le sue parole e la considerazione delle sue parole e, quindi, in questo caso lui si è autodefinito dal punto di vista della modalità con la quale si racconta agli italiani, ma un atto del Parlamento - a me spiace ma bisognerebbe informarlo - non è mai aria fritta (Applausi dei deputati del gruppo Partito Democratico) e, soprattutto, se sarà aria fritta lo decideranno i deputati quando saranno chiamati a votare e lì vedremo (Applausi dei deputati del gruppo Partito Democratico).	
			Si riprende la discussione.
			(Ripresa esame degli ordini del giorno – A.C. 1913-A)
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Enrico Borghi, prendo atto della sua richiesta. Per quello che riguarda la mozione di sfiducia, intanto non risulta ancora pervenuta. Come lei sa, l’articolo 115 del Regolamento prevede che possa essere discussa non prima di tre giorni dalla presentazione. Per quello che riguarda, invece, il secondo aspetto che lei ha affrontato, è chiaro che il rispetto delle procedure parlamentari e il rispetto delle istituzioni dovrebbe essere la precondizione per qualunque confronto politico.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’ordine del giorno n. 9/1913-A/1 Vizzini. Se nessuno chiede di intervenire lo pongo in votazione. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/ 1913-A/1 Vizzini. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Passiamo alla votazione dell’ordine del giorno Lupi n. 2/1913-A/2. Ha chiesto di parlare per dichiarazione di voto l’onorevole Lupi. Ne ha facoltà.	
MAURIZIO LUPI	MISTO-NCI-USEI	Signora Presidente, ovviamente il mio è un intervento in dichiarazione di voto teso magari a far cambiare il parere al Governo. Non tanto per un problema formale - cambi il parere - ma perché pensiamo, ed è la ragione dell’ordine del giorno, che l’articolo introdotto in questo decreto-legge “sicurezza”, che stanzia più fondi per la cooperazione internazionale, cioè per uno degli obiettivi strategici che ci siamo sempre posti: aiutiamoli là dove sono, investiamo nella riqualificazione, nella rigenerazione, nel dare dignità ai luoghi da dove vengono. Scappano perché lì non hanno dignità, perché lì sono perseguitati, perché lì non hanno una condizione di vita dignitosa e vedono nell’Occidente l’eldorado. Bene. Un primo grande passo era presente ed è presente in questo decreto-legge “sicurezza”: il rimpatrio, li accompagniamo con fondi che vanno dedicati ai Paesi fino a 50 milioni. Noi riteniamo che 50 milioni, proprio per l’obiettivo strategico e proprio per le parole dette dal sottosegretario nella discussione generale: “Gli immigrati non sono i perseguitati, gli immigrati non sono l’obiettivo, l’accoglienza dev’essere dignitosa”, un ordine del giorno che dica: sottosegretario, 50 milioni non sono su sufficienti, è chiaro che 50 milioni erano il fondo destinato perché quella è la copertura, ma nell’ambito della prossima legge di bilancio, nell’ambito delle strategie complessive determinate dal Governo si abbia come obiettivo quello di aumentare questo fondo. Noi abbiamo messo ovviamente una cifra, ma io credo - lo dico al sottosegretario, spero mi ascolti - che un impegno di tutto il Parlamento che vada nella direzione di dire al Governo: quella è la strada giusta; comunque la pensiamo riguardo al decreto-legge “sicurezza”, alla modalità di fermare questi sbarchi, di accogliere le persone che arrivano, la strada giusta è quella di aiutarli nei loro Paesi, la strada giusta è quella di incentivare la cosiddetta cooperazione internazionale, di lavorare perché la dignità possa essere anche messa a disposizione delle popolazioni di quei Paesi. Questa era la ragione del nostro ordine del giorno; e suggerisco che questa strada è quella che fa comprendere meglio anche l’altro principio del decreto-legge “sicurezza”, che è quello di dire: i confini sono un diritto, la difesa della sicurezza è un diritto, l’accoglienza è accoglienza solo se è dignitosa, perché accoglienza e dignità vanno di pari passo. Ma se questo è il principio poi nell’azione non possiamo solo concentrarci nel diritto alla difesa, alla sicurezza dei nostri confini: dobbiamo anche lavorare alacremente perché quell’obiettivo che ci siamo posti, aiutiamoli là da dove vengono, possa diventare un impegno reale, concreto. I 50 milioni sono un primo segno; non vedo e non comprendo oggettivamente il parere negativo su un ordine del giorno che dice: laddove ci sono delle risorse, aumentiamo questi 50 milioni, noi diciamo fino a 100 milioni. Quindi, ovviamente se il parere rimane contrario chiediamo di metterlo ai voti; ma mi auguro che il Governo, sperando che abbia compreso la ragione dell’ordine del giorno, possa rivedere il suo parere.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il Governo naturalmente conferma il parere. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Lupi n. 9/1913-A/2, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Passiamo alla votazione dell’ordine del giorno Baldini n. 9/1913-A/3. Ha chiesto di parlare per dichiarazione di voto l’onorevole Baldini. Ne ha facoltà.	
MARIA TERESA BALDINI	FDI	Volevo sottolineare il fatto che sono rimasta sorpresa che il Governo non abbia accettato questo ordine del giorno, in base al quale la sicurezza e la salute delle persone dovrebbero essere protette. Mi riferisco a delle strutture mobili, a tavolini che sempre di più sulle strade, ma strade dove il traffico esiste, dove c’è passaggio di automobili, vengono posizionati in maniera sempre più vistosa e sempre più evidente, senza nessun controllo da parte delle amministrazioni comunali. Questo incide sulla sicurezza delle persone, in quanto sempre di più ci troviamo di fronte a dei fatti dove automobili, persone che sono sotto effetto di alcol, di droghe, possono intervenire e creare dei danni alle persone; ma anche alla salute, perché pensiamo al passaggio di automobili, tubi di scappamento che si riversano sul cibo e sulle bevande di cui le persone usufruiscono in quel momento. Credo quindi che sia importante, perché oggi sempre di più aumentano queste strutture in maniera incontrollata, e non occupano soltanto piazze o zone a traffico chiuso, ma riempiono anche strade col passaggio di automobili, ed è su questo che l’ordine del giorno chiedeva l’attenzione del Governo (Applausi dei deputati del gruppo Fratelli d’Italia).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/1913-A/3 Baldini, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Passiamo all’ordine del giorno n. 9/1913-A/4 Giannone. Ha chiesto di parlare per dichiarazione di voto l’onorevole Magi. Ne ha facoltà.	
