speaker	role	text	extra
MAURIZIO LUPI	M-NI-USEI-C!-AC	Signor Presidente, io credo che il mio sia un intervento sull’ordine lavori e anche un intervento ovviamente come si usa a fine seduta, perché poi si chiuderà, quindi la ringrazio per avermi dato la parola. Oggi è stata annunciata a quest’aula la trasmissione di un decreto legge per la conversione di un decreto-legge che riguarda le future Olimpiadi Milano Cortina. Al Senato in contemporanea viene assegnato un decreto legge molto importante, che il Governo ha denominato “Cura Italia”, 120 articoli, una nuova legge finanziaria, in cui c’è stato anche informalmente un metodo corretto di confronto tra maggioranza e opposizione. Nello stesso tempo sta accadendo ovviamente che il Parlamento, la Camera dei Deputati è qui in una seduta solo di comunicazione di assegnazione di questo disegno di legge di conversione del decreto legge. Ecco, oggi il Presidente Fico ha fatto un passaggio importante con un’intervista a la Repubblica, in cui dice che i parlamentari sono come i medici e non possono fermarsi. Io credo che in situazioni di emergenza si comprenda veramente ciò che è utile e ciò che è indispensabile nella nostra vita, nella vita di una comunità e anche nella vita delle istituzioni. Non penso che il Parlamento debba chiudere, l’ho sostenuto più volte all’interno della Conferenza dei presidenti di gruppo, penso che il Parlamento, come la democrazia, debba essere considerata esattamente come un servizio essenziale. Il Governo ha deciso di lasciare aperti, poi potremmo discutere, le farmacie - non su questo, ovviamente -, i negozi alimentari, le fabbriche, addirittura le tabaccherie e le profumerie. E noi decidiamo così, invece, per il luogo in cui ci si può confrontare, incontrarsi, discutere, cambiare dettati di emergenza o proposte come quelle che ci vengono fatte; l’emergenza non giustifica, l’unità nazionale e l’essere tutti insieme a combattere l’emergenza drammatica che abbiamo, non giustifica il fatto di essere tutti d’accordo, il fatto di prendere o lasciare, di non avere un luogo dove approfondire nel merito quello che ci viene dato; e qual è questo luogo dove noi rappresentiamo le esigenze che in questi giorni ognuno di noi sta rappresentando e viene rappresentato e viene segnalato delle decine, delle centinaia di cittadini, di imprese e di famiglie che dicono: mi avete dimenticato, non vi siete accorti di noi? Qualcuno, vedo qui la collega Meloni, ha dato un giudizio politico: avete detto che questo decreto che è andato al Senato è “Cura Italia”; la collega Meloni ha detto che è un cerotto. Io ho detto che se c’è bisogno drammaticamente del pane, non si danno delle brioche. Il cerotto e le brioche possono essere certamente utili, ma il punto che voglio porre qui in quest’Aula, anche vuota, è che se non esiste il luogo dove il popolo si sente rappresentato e può con dignità rappresentare le proprie esigenze, confrontarsi e anche avere il coraggio di dire, signor Presidente - e vado verso la conclusione - una cosa molto semplice che non è mettere in discussione l’unità nazionale, che non è il non voler ovviamente creare e dare segnali importanti in un decreto di 120 articoli denominato “Cura Italia”, rischiamo che ci sia tutto e il contrario di tutto. Spiegatemi, e lo dico con molta chiarezza, cosa c’entra la nazionalizzazione di Alitalia con il decreto “Cura Italia”. Quest’anno daremo con questo decreto un altro miliardo di euro dei cittadini italiani alla compagnia di bandiera, non sto dicendo che non fosse necessario salvarla, dico solo che non può essere usato un decreto di emergenza per dire che nazionalizziamo un’impresa. Quale è il progetto industriale, con chi ci confrontiamo? Le faccio un altro esempio e concludo: all’articolo 69 - e qui quelli che sono presenti sanno di che cosa sto parlando - c’è un articolo che dice giustamente che tutta la filiera dei giochi viene esentata, nell’articolo 69, dal pagare contributi, eccetera. La ratio è evidente: i luoghi dove si trovano le macchinette e quelli dove si gioca il Bingo sono chiusi e quindi la filiera viene esentata. Ma chi lo spiega all’impresa di Brescia che produce tondini - e Brescia è la città oggi più drammaticamente contagiata dall’epidemia - che fattura 4 milioni di euro, 5 milioni di euro, che quella impresa deve pagare, siccome supera i 2 milioni di euro, i contributi e tutte le tasse, deve adempiere a tutto e invece la filiera del gioco no. Capite che non è un problema di mettere uno contro l’altro, è un problema, ovviamente noi abbiamo detto…	
FABIO RAMPELLI	PRESIDENTE	Concluda, le ricordo che il suo intervento è sull’ordine dei lavori.	
MAURIZIO LUPI	M-NI-USEI-C!-AC	Si, è un’emergenza per tutti e deve essere fatta subito e deve essere semplice. Sull’ordine dei lavori la conclusione è questa, siccome molti dicono: facciamo come la Cina, io non voglio il segretario generale del partito unico, non mi interessa il segretario generale del partito unico in Italia e quindi le chiedo, Presidente, domani so che forse ci sarà una Conferenza dei presidenti di gruppo, di rappresentare al Presidente della Camera nelle modalità più utili, più intelligenti, garantendo la salute dei deputati, la possibilità che anche la Camera dei Deputati in queste settimane e quindi il Paese attraverso la Camera dei deputati possa confrontarsi nelle maniere e nelle modalità che ci saranno, su contenuti di decreti fondamentali che vanno nell’interesse dei cittadini, ma questo deve essere il modo con cui noi valorizziamo la funzione e il ruolo del Parlamento. La democrazia è un bene essenziale e dobbiamo continuarlo a testimoniare.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Meloni ne ha facoltà.	
GIORGIA MELONI	FDI	Grazie Presidente, volevo sottoscrivere in pieno l’intervento del collega Lupi, che mi ha preceduto, per una questione di metodo e per una di merito. Sul piano del metodo lei sa, Presidente, che noi siamo tra quelle forze politiche che avevano proposto che in Italia si chiudesse più di quello che il Governo poi ha realmente chiuso o scelto di chiudere; però, proprio per questo, dico che se ci sono fior fiore di italiani che in queste ore stanno facendo il loro lavoro per mandare avanti la nazione sacrificandosi, e noi e siamo stati la forza politica che ha posto il problema al Governo che lo si possa fare chiaramente in sicurezza, che lo si possa fare avendo anche dei benefici di carattere economico - cioè abbiamo fatto il nostro lavoro per sostenere questi lavoratori - a maggior ragione se c’è della gente che sta lavorando per mandare avanti l’Italia, penso che i primi dobbiamo essere noi parlamentari. Quindi penso che siamo tutti d’accordo sul fatto che il Parlamento debba poter operare, debba dare il segnale che quando c’è un’Italia in difficoltà e c’è qualcuno chiamato a fare la propria parte perché è un momento di emergenza, i primi debbano essere i rappresentanti delle istituzioni. Problema di metodo. Problema di merito: sono d’accordo col collega Lupi, noi abbiamo collaborato dall’inizio col Governo in particolare sulle materie economiche, però non si può dire che il testo che è uscito dal Consiglio dei ministri sia un testo condiviso. Perché questa collaborazione, di fatto, si è realizzata dicendo: mandateci le vostre proposte, vi faremo sapere che cosa ci piace; le abbiamo mandate e volentieri, ne abbiamo mandate un’infinità come se stessimo al Governo noi perché quando l’Italia chiama, Fratelli d’Italia risponde. Penso che il Ministro Gualtieri e tutto il Consiglio dei ministri possano essere testimoni al lavoro che abbiamo fatto, però il testo che esce non è il testo che avremmo scritto noi. Per me, al netto di quello che veniva citato, il fatto che in tutto questo si approfitti per fare una proroga di due anni sul lavoro dell’Agenzia delle entrate contro le imprese mentre la gente non sta lavorando a me non pare una priorità della quale questo Governo dovrebbe occuparsi. Così come penso che dire che si tira un’elemosina di 600 euro ai lavoratori autonomi, ma attenzione non quegli iscritti alle Casse, che ci siano delle scelte che non si condividono poi, per carità, la politica è l’arte di fare delle scelte e di assumersi delle responsabilità, però noi vogliamo assumerci la nostra parte di responsabilità: vogliamo discutere quello che non che secondo noi si può fare meglio, vogliamo discutere le proposte che non sappiamo perché non sono state prese in considerazione dalla maggioranza, che pure abbiamo mandato, vogliamo che il Parlamento abbia il pieno delle sue energie per dare una mano in un momento così complesso. Quindi, mi dispiace - non per lei che ringrazio per essere qui - che non ci sia il Presidente Fico, al quale poter fare queste valutazioni, ma mi auguro che lei possa riportare al Presidente Fico questa richiesta formale di Fratelli d’Italia a far lavorare il Parlamento. E il fatto che oggi Fratelli d’Italia sia il movimento più presente, anche in una seduta diciamo nella quale non ci sono votazioni, lo considero diciamo un fatto simbolico per dire noi vogliamo lavorare, fateci lavorare grazie.	
FABIO RAMPELLI	PRESIDENTE	Grazie, deputata Meloni. Ha chiesto di parlare la deputata Fregolent. Ne ha facoltà.	
SILVIA FREGOLENT	IV	Grazie signor Presidente, queste sono ore molto complicate per un Paese che, probabilmente, non era pronto ad una simile emergenza. Io ringrazio, e non è un ringraziamento formale, le forze politiche che sono intervenute in questo luogo a chiedere una partecipazione attiva del Parlamento. Il Governo lo sta già facendo con i suoi decreti, sembra giusto e come movimento di Italia Viva so che il capogruppo Boschi lo ha fatto presente nelle Conferenze dei presidenti, è giusto che anche il Parlamento lavori per dare un segnale al Paese che fuori di qui si sente preoccupato, smarrito, impaurito che noi ci stiamo occupando di loro. Lo facciamo con i decreti che il Governo, in maniera puntuale ha emanato, ma è anche giusto che la gente veda questo luogo aperto. Non entro nel merito del provvedimento, come Italia Viva ovviamente abbiamo anche noi delle opinioni diverse in alcuni punti, ma saremo collaborativi come sempre con il Governo in una situazione di emergenza. Appunto perché una situazione di emergenza, sappiamo che il Parlamento può lavorare, può lavorare in condizione di sicurezza, come è avvenuto nei giorni scorsi, anche attraverso una capacità nostra di essere attenti a non violare quei regolamenti che sono previsti per tutti i cittadini. Disponibili anche a fare il tampone se questo è necessario per dimostrare che noi non siamo contagiati, ma penso che questo luogo debba essere aperto per poter contribuire anche a una normalità esterna da parte dei cittadini che sono costretti a rimanere a casa e a quelli che, invece, sono costretti a lavorare dicendo non siete soli, siamo con voi. Quindi anch’io chiedo a lei Presidente di fare nostra la richiesta al presidente Fico di rendere operativa la Camera al più presto, per l’esame dei decreti che sono stati emanati. Grazie	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Basini. Ne ha facoltà.	
GIUSEPPE BASINI	LEGA	Onorevole Presidente, onorevoli colleghi, anch’io mi unisco a quanto detto dalla collega Meloni e dal collega Lupi, anche perché c’è qualche cosa che devo dire mi turba: vedere che provvedimenti che, di fatto, sospendono le garanzie costituzionali per il cittadino, vengano prese con dei decreti di tipo amministrativo che si collegano a decreti-legge, fatti però per località definite ed estesi a tutto il territorio nazionale, semplicemente con dei decreti della Presidenza del Consiglio dei ministri, senza che il Parlamento sia neanche convocato. Quindi io credo che a presidio e a difesa dell’eventuale necessità di tutelare la democrazia è bene che il Parlamento sia convocato e sia presente, non solo per dare testimonianza, come dice la collega Meloni, ma anche per fare la sua azione fondamentale di controllo. Anche perché vorrei, vorrò - se ci sarà la possibilità di avere delle sedute - ricordare qualcosa: in questi giorni stiamo discutendo se la curva dei contagi, dei decessi, delle guarigioni segua una progressione geometrica o esponenziale. Lo vedremo, quello che mi preoccupa, però, è che non ci sia sottostante una progressione ben più forte, che ha però la caratteristica subdola di cominciare lentamente, per poi crescere scoppiare molto più delle altre due. E’ la progressione fattoriale e mi riferisco all’economia. Non so quando e come arriverà una crisi economica, ma potrebbe avere le caratteristiche di uno sviluppo fattoriale, perché comincia pianissimo, non falliscono le aziende in una settimana, non chiudono gli alberghi in una settimana, non c’è della gente messa sul lastrico che si suicida in una settimana: parte lentamente, ma se si impenna potrebbe portare a un numero di vittime molto più alto del virus.	
			Ordine del giorno della prossima seduta.
FABIO RAMPELLI	PRESIDENTE	Intanto ringrazio tutti i deputati che hanno preso la parola su questa ricognizione sull’ordine dei lavori, ovviamente il Presidente Fico sarà informato di queste vostre valutazioni e, comunque, le stesse saranno evidentemente oggetto di confronto e riflessione domani, giornata nella quale è prevista - come già qualcuno ha preannunciato - la Conferenza dei capigruppo. Quindi le risposte alle questioni che sono state avanzate in questo rapido giro verranno comunque nella giornata di domani, nella quale riusciremo a comprendere, con la collaborazione tutti i Presidenti dei gruppi, quale sarà l’andamento dei nostri lavori per i giorni a venire.	
			La seduta termina alle 15,25.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 18,55.
