speaker	role	text	extra
EMANUELE FIANO	PD	Grazie, Presidente. Intervengo in merito esattamente a questo passaggio, di cui a pagina 83 del resoconto. Vorrei capire una cosa, visto che qui le parole le abbiamo sentite in diversi, visto che il collega Scalfarotto, oltre alle parole che ho sentito anch’io, ha potuto visionare la minuta, come mai accade che c’è una differenza tra lo stampato e la minuta del verbale, la cui verbalizzazione, nel senso etimologico del termine, è differente? Le parole le abbiamo udite, la minuta le riportava, perché nello stampato c’è un testo differente?	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Onorevole Fiano, capisco la sua precisazione, l’ho fatta parlare, anche se sul processo verbale - come lei sa - il Regolamento prevede che si possa parlare per rettifica, per chiarire il proprio pensiero, il pensiero da lei espresso, e per fatto personale. Prendo atto della precisazione dell’onorevole Scalfarotto. Effettivamente, i resocontisti riportano ciò che viene ascoltato e registrato, questa difformità naturalmente va verificata e, senz’altro, la Presidenza procederà ad una verifica, posso assicurarle questo. Se non vi sono ulteriori osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Battelli, Benvenuto, Brescia, Cancelleri, Castiello, Colletti, Covolo, D'Inca', Delmastro Delle Vedove, Delrio, Frusone, Gebhard, Giaccone, Giachetti, Guerini, Liuni, Liuzzi, Lorefice, Lorenzin, Lupi, Molinari, Parolo, Pastorino, Sisto, Tateo, Vitiello e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,15, è ripresa alle 9,40.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 30 aprile 2019, n. 35, recante misure emergenziali per il servizio sanitario della Regione Calabria e altre misure urgenti in materia sanitaria (A.C. 1816-A).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo a questo punto la seduta che riprenderà alle ore 9,35. La seduta è sospesa.	
			(Ripresa esame dell'articolo unico - A.C. 1816-A)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 1816-A: Conversione in legge del decreto-legge 30 aprile 2019, n. 35, recante misure emergenziali per il servizio sanitario della Regione Calabria e altre misure urgenti in materia sanitaria. Ricordo che nella seduta di ieri è stato, da ultimo, respinto l’emendamento Santelli 3.12.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Riprendiamo l'esame dell'articolo unico del disegno di legge di conversione e delle proposte emendative riferite agli articoli del decreto-legge (Vedi l’allegato A). La V Commissione (Bilancio) ha espresso il parere, che è in distribuzione (Vedi l’allegato A), sugli emendamenti della Commissione riferiti all’articolo 11 e sui relativi subemendamenti. Passiamo all’emendamento 3.33 Viscomi. Ha chiesto di parlare per dichiarazione di voto l’onorevole Zanichelli. Ne ha facoltà.	
DAVIDE ZANICHELLI	M5S	Grazie, Presidente. Siamo qui, sull’emendamento dell’articolo 3, il 3.33, che chiede appunto che la disposizione non sia applicata a più di due territori territorialmente contigui. Siamo qui per un decreto molto importante, soprattutto sentito per quanto riguarda i cittadini della Calabria che hanno il diritto di avere una sanità, come tutti gli altri territori. Noi ieri abbiamo assistito a certe dinamiche in quest’Aula da diverse parti dell’emiciclo, che, ci tengo a dire, mi auguro non ricapitino. Questo lo dobbiamo, per questo provvedimento, a chi usufruisce della sanità in questa regione, che ha avuto episodi incresciosi e che con questo provvedimento cerchiamo di risolvere. Noi ribadiamo, comunque, la bontà di questo decreto e anche il parere contrario a questo emendamento. Quello che chiediamo è semplicemente di proseguire con l’esame di questo testo in maniera snella, nel rispetto dei cittadini calabresi e di chi usufruisce della sanità calabrese (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole De Filippo. Ne ha facoltà.	
VITO DE FILIPPO	PD	Sì, è evidente che l’intervento del collega che mi ha preceduto serviva, come al solito, per prendere tempo, non avendo riferito nessun elemento di questo emendamento a firma di Viscomi. Come state notando, non solo il provvedimento è una ampia incursione, che noi consideriamo indebita, su temi costituzionali, ma dopo aver attivato e praticato e utilizzato ampiamente strumenti di deroga per consentire una gestione totalitaria da parte del commissario, in questo emendamento viene riproposto un tema che anche ieri è stato sollevato nella discussione, che è quello della definizione e della unicità anche della gestione delle aziende sanitarie in Calabria, essendo difficile e complicato, come è stato detto, e il collega Viscomi propone che non vi siano difficoltà nella gestione e consiglia una pragmatica operazione con questo emendamento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.33 Viscomi, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.13 Santelli, con il parere contrario della Commissione e del Governo Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.6 Santelli, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.23 Ferro, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Passiamo agli identici emendamenti 3.1 Rostan e 3.103 Santelli. Ha chiesto di parlare per dichiarazione di voto l’onorevole De Filippo. Ne ha facoltà.	
VITO DE FILIPPO	PD	Grazie Presidente. Da questo emendamento…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Aspetti, onorevole De Filippo, neanche da qui riesco a sentirla io. Colleghi, vi prego di abbassare il tono della voce. Prego.	
VITO DE FILIPPO	PD	Grazie. Da questo gruppo di emendamenti in poi c’è un tema che ieri è stato anche toccato nella discussione, che io vorrei ulteriormente chiarire all’Aula. È il tema degli emolumenti e dei compensi ai direttori generali e ai commissari delle aziende sanitarie calabresi. Voi sapete che in questi anni c’è stata una discussione enorme sul tema degli emolumenti nella pubblica amministrazione, e alcuni gruppi parlamentari, alcuni partiti, si sono spinti a posizioni radicali su questo argomento e anche efficaci in termini di comunicazione. Qui viene introdotta, per la prima volta, forse, nella normativa del nostro Paese, una possibilità per i direttori generali e per i commissari delle aziende sanitarie calabresi che ha, in termini normativi, un solo elemento analogo, che è quello riservato dal codice dell’ordinamento militare ai militari che vengono mandati in missione in luoghi di guerra. Non è comprensibile che un direttore generale che lavora in Calabria nella sanità debba percepire 50 mila euro in più, più 20 mila euro in più all’anno se non è residente in quella regione; è come se un dirigente della sanità della mia regione vincesse un concorso in Lombardia e, solo perché non è residente in Lombardia, avesse un’integrazione agli emolumenti. Non è vero quello che ha riferito più volte la relatrice nella giornata di ieri, che i direttori generali calabresi percepiscono emolumenti più bassi rispetto a quelli di altre regioni. Ho più volte riferito in Commissione e ho trasmesso documenti puntuali in Commissione che sono stati compilati da Federsanità, per esempio, sul management sanitario del nostro Paese dove, dal quadro sinottico degli emolumenti di tutte le regioni italiane, si vede che quelli calabresi guadagnano esattamente le stesse cifre. Ma, mi consentirete, più volte la relatrice Nesci - se volessimo utilizzare una parola latina, nescio - fa finta di non sapere su molte questioni. Quindi, abbiamo introdotto una novità assoluta, che è quella per i direttori generali e i commissari della sanità calabrese che con questa norma, dopo che abbiamo abbondantemente derogato sulle procedure di nomina, come è stato platealmente dimostrato ieri, dopo avere affidato al commissario una potenza di fuoco nella nomina, travolgendo la Costituzione e l’assetto anche dei livelli istituzionali del nostro Paese che sono portati ad avere competenze sulla sanità tra regioni e Governo, dopo avere abbondantemente derogato dalle procedure di nomina e dall’elenco nazionale, oggi, con questo gruppo di emendamenti che noi proviamo a proporvi in termini soppressivi all’articolo 3, stiamo vedendo che questi direttori, che vengono nominati con procedure derogate, sono anche meglio pagati rispetto ad altri direttori generali nel nostro Paese. A voi la valutazione e il giudizio di queste proposte e di questi meccanismi (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Fiano. Ne ha facoltà.	
EMANUELE FIANO	PD	La ringrazio, Presidente. Vorrei sottolineare il punto che poc’anzi il collega De Filippo rimarcava: noi siamo nel cuore del problema, le deroghe che la maggioranza ha scelto di introdurre in questo provvedimento al fine che le nomine, straordinarie, che dovrebbero garantire la risoluzione dei problemi della sanità in quella regione possano essere assegnate a persone che altrimenti non avrebbero le caratteristiche, i titoli necessari. Questo è il cuore del punto politico della discussione che si è svolta ieri, e, perché sia chiaro all’Aula, per noi quel punto non è risolto e travalica la questione del conflitto di interessi personale. Noi chiediamo una risoluzione di questo punto politico; non siamo disponibili a una discussione serena, tranquilla e breve su un provvedimento che sceglie la deroga come strumento politico di risoluzione del problema della sanità in Calabria (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Fatuzzo. Ne ha facoltà.	
CARLO FATUZZO	FI	Signora Presidente, nel 1992, ben ventisette anni addietro, presentai una richiesta di referendum di abrogazione di una legge regionale della regione Lombardia, raccogliendo le 20 mila firme previste dalla legge elettorale in quel periodo. Chiedevo, tra l’altro, in questo referendum, che venissero ridotte le indennità di tutti i consiglieri delle aziende sanitarie locali. Un 5 Stelle ante litteram si potrebbe dire, ventisette anni fa. Il governo della regione Lombardia evitò il referendum modificando la norma di legge da: “le indennità non possono essere inferiori a” in: “le indennità non possono essere superiori a”. Il referendum non si celebrò e vennero ridotte in misura insignificante quelle indennità. Può immaginare, quindi, lei, Presidente, cosa penso a proposito di un emendamento che chiede di sopprimere indennità straordinarie ai direttori generali o responsabili o presidenti o commissari delle varie unità sanitarie della regione Calabria. Sono naturalmente e ovviamente contrario perché il primo obiettivo della nostra attività dovrebbe essere quello di fare star bene e in salute i cittadini di qualunque regione che hanno dei problemi di natura sanitaria. Quindi, mi auguro che tutti i colleghi vogliano approvare questo emendamento e gli emendamenti simili come indicazione proprio di volere una modifica delle norme che riguardano la sola regione Calabria, ma nel senso di andare verso i cittadini e non verso i dirigenti o direttori sanitari.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Carnevali. Ne ha facoltà.	
ELENA CARNEVALI	PD	Grazie, Presidente. Gli emendamenti che stiamo trattando in questo momento riguardano una questione che abbiamo già sollevato ieri, che è relativa al riconoscimento degli emolumenti che vengono poi riconosciuti ai direttori generali ai quali viene attribuito un incarico, ma io voglio ritornare su un punto politico che mi sta particolarmente a cuore, e credo che, purtroppo, non abbiamo risolto, che è quello della deroga all’albo nazionale. Io, ieri, dalla discussione che abbiamo fatto, un po’ ho avuto questa impressione: abbiamo individuato delle persone competenti, e su questo non abbiamo alcun dubbio. Nell’individuazione delle persone competenti abbiamo anche visto che queste persone possono avere alcune caratteristiche, tra cui il fatto che, magari, queste persone sono in quiescenza. E, quindi, la norma che abbiamo costruito è diventata una norma che ha consentito, in qualche modo, di fare in modo che persone che sono state individuate, magari per valutazioni sicuramente di merito, come si può anche riconoscere, ma abbiamo praticamente confezionato un abito che può essere perfetto sulle figure di persone che riconosciamo che possano essere persone di valore.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Concluda, onorevole Carnevali. Ha un solo minuto e ha già esaurito il tempo a sua disposizione.	
ELENA CARNEVALI	PD	Mi scusi. Detto questo, quindi, su questo argomento voglio ritornare e credo che la deroga all’albo nazionale sia francamente una cosa che abbia bisogno di essere rivista e non possiamo accettare.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Bruno Bossio. Ne ha facoltà.	
VINCENZA BRUNO BOSSIO	PD	Presidente, credo che nell’intervento iniziale del collega del MoVimento 5 Stelle, che cercava di far riempire l’Aula, ci sia tutto il farisaismo di questo decreto, che si è mostrato ieri anche nelle parole del Ministro. Far credere a una narrazione di una povera Calabria, dove il cittadino non ha il diritto di curarsi e, poi, mettere su questa sanità, certamente malata, per tutti i motivi che ci siamo detti, non un balsamo, ma il sale; il sale è la privatizzazione che si cerca di fare attraverso le scelte che passano attraverso le deroghe. Per questo io penso che oggi il problema continui a restare quello della presenza della relatrice, strettamente collegata alle vicende private calabresi (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Lepri. Ne ha facoltà.	
STEFANO LEPRI	PD	Grazie, Presidente. Noi continuiamo a essere davvero sorpresi rispetto all’assenza di attenzione su questa nostra considerazione, che è molto banale: la legge si è evoluta nel senso di definire un albo nazionale da cui i decisori possono attingere, è un albo con centinaia di persone con livello assoluto e, quindi, ci sorprendiamo di come sia possibile che non vi siano persone che possano accedere a incarichi comunque ambiti, seppur in un territorio così difficile. Sarebbe stato comunque, se proprio si poteva e si voleva fare la deroga, opportuno prevedere una soluzione di questo tipo: prima si attinga dalle graduatorie nazionali e, solo qualora non fosse possibile trovare quelle professionalità, ebbene, solo allora, sia possibile eventualmente concedere la deroga. Non avendo ciò previsto, noi abbiamo un sospetto che abbiamo già detto in altre occasioni: che questa deroga non sia altro che il modo per esercitare un intuitu personae molto vicine ai decisori.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Paita. Ne ha facoltà, sempre per un minuto.	
RAFFAELLA PAITA	PD	Presidente, nella mia esperienza di amministratrice, ho potuto affrontare più di una volta il tema della sanità; devo dire che c’è un’esperienza consolidata nel Paese, perché per scelte così delicate come i ruoli di commissari sia necessario avere una sorta di perimetro nazionale entro cui vengono valutati i requisiti, le competenze, le qualità delle persone che vengono candidate a ruoli, direi, molto delicati e particolari. Ecco, l’idea di uscire da questo perimetro e inserire la possibilità di deroghe su funzioni così importanti è davvero qualcosa di antitetico ai principi della trasparenza e anche ai requisiti minimi di potenzialità dei candidati. Credo che sia una scelta sbagliata e una scelta che cela l’intenzione reale, e cioè quella di passare, anziché da un criterio meritocratico, a un criterio di appartenenza, magari, politica, magari, di parte, che nulla dovrebbe avere a che vedere con le scelte relative alla sanità (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Rizzo Nervo. Ne ha facoltà.	
LUCA RIZZO NERVO	PD	Grazie, Presidente. In questo emendamento parliamo di riconoscimento di emolumenti straordinari, ma al di là del merito specifico stiamo affrontando un quadro derogatorio complessivo su cui è costruito questo decreto: la scelta fuori dagli elenchi nazionali, il personale in quiescenza, e, dunque, la trasparenza, la competenza e l’efficacia che ci vengono continuamente ripetute dovrebbero essere frutto di una deroga alle regole. Insomma il rigore che vorreste realizzare e riportare nella sanità calabrese è prodotto da una deroga a quello stesso rigore, con questa narrazione, che anche il collega ci proponeva, di una vis, di un fare salvifico che vi spingerebbe a fare cose che vanno esattamente invece in una direzione contraria. Ripeto quello che ho detto ieri, voi ci avete detto che volevate tirare fuori la politica dalle nomine sanitarie, in realtà, la tirate fuori quando le scelte le fanno gli altri e vi prendete tutta l’arbitrarietà del caso quando a scegliere siete voi e quando scegliete gli amici degli amici (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Pezzopane. Ne ha facoltà.	
STEFANIA PEZZOPANE	PD	Grazie, Presidente. Siamo di fronte a un provvedimento che presenta dei dubbi molto forti. Abbiamo visto ieri la discussione e abbiamo constatato quante ombre ci siano sulle scelte a monte che vi hanno portato a produrre, in questo provvedimento, delle deroghe che sono vere e proprie deregulation. La scelta di non attingere dall’albo nazionale, che è una delle poche importanti certezze che mette in condizione un amministratore di scegliere con oggettività, è molto prossima a fare di questo provvedimento, con tutte queste deroghe, una legge ad personam. Voi del MoVimento 5 Stelle che avete sempre condannato a morte tutto ciò che avvicinava e avvicina la politica alle scelte individuali, oggi, state facendo una legge ad personam, e questa è una scelta molto grave (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole D’Alessandro. Ne ha facoltà.	
CAMILLO D'ALESSANDRO	PD	Grazie, Presidente. La domanda a cui non si è voluto rispondere né da parte del Governo né da parte della maggioranza è semplice, ma banalmente drammatica: perché mettere in campo un decreto che stabilisce deroghe che vanno oltre un albo nazionale di abilitati, rispetto ai quali ci sono le competenze, per legge, di chi può svolgere un’attività di direzione generale o, in questo caso, di commissario? La domanda è: perché? Perché si va in deroga? Ed è molto semplice: noi abbiamo svelato che c’era un rapporto amicale tra i candidati e la politica. Però, il punto non basta, perché una volta svelato, la domanda che rimane è: perché non tornate indietro dalla deroga? Mi sono andato a vedere, Presidente, e concludo, centinaia di nomi di professionisti in tutta Italia iscritti in quegli elenchi che, secondo me, farebbero bene a impugnare questo decreto (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Romano. Ne ha facoltà.	
ANDREA ROMANO	PD	Presidente, la sorpresa di questa mattina per tutti noi è stata ritrovare l’onorevole Nesci nel ruolo di relatore di questo provvedimento (Applausi dei deputati del gruppo Partito Democratico), perché, diciamoci la verità, ieri l’onorevole Nesci è stata colta con le dita nella marmellata, il Partito Democratico è riuscito a bloccare un caso di conflitto di interessi, ma la verità è che questo provvedimento, alla radice, ha un enorme rischio di conflitto di interessi, perché introduce criteri privatistici, arbitrari e, dunque, esposti al conflitto di interessi, per la prima volta all’interno di processi di questo tipo. C’è un unico modo per sanare questa ferita, reintrodurre il criterio dell’albo nazionale e vorremmo, per rispetto del Parlamento e anche per rispetto del tempo che abbiamo perso ieri intorno a quel singolo caso, che la relatrice intanto passasse la palla a qualcun altro e che la maggioranza avesse il coraggio di riconoscere che solo l’introduzione dell’albo nazionale potrebbe garantire che questo provvedimento fosse al riparo da conflitti di interessi (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Serracchiani. Ne ha facoltà.	
DEBORA SERRACCHIANI	PD	Grazie, Presidente. Ho avuto modo di lavorare con l’onorevole Nesci ad altri provvedimenti; una cosa l’ho capita e mi è molto chiara: non cambia mai idea, quando ha ragione e anche quando ha torto. E se oggi noi facciamo un provvedimento di legge soltanto per una decisione di un onorevole che non vuole cambiare idea rispetto ad una vicenda che è stata ormai scoperchiata in tutta la sua gravità, io penso, Presidente, che vi siano le condizioni perché il Presidente Fico si interroghi su come è stato gestito questo provvedimento e a che punto siamo. La Calabria ha bisogno di normalità, non ha bisogno di deroghe, non ha bisogno di continuare a scrivere delle regole ad hoc, perché qualcuno, e adesso siete voi, se ne possa approfittare. La Calabria ha bisogno di normalità (Applausi dei deputati del gruppo Partito Democratico)!	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Scalfarotto. Ne ha facoltà.	
IVAN SCALFAROTTO	PD	Come abbiamo sentito in questi giorni, signora Presidente, dai colleghi dei 5 Stelle e anche dall’intervento sgangherato, allucinato, della Ministra Grillo a cui dobbiamo abbiamo dovuto assistere ieri, questo provvedimento servirebbe a togliere la politica dalla sanità. La verità è che le norme per togliere la politica dalla sanità le ha fatte il Partito Democratico, le ha fatte il Ministro Madia, con l’albo dei direttori generali e degli amministratori delle aziende sanitarie, e questo provvedimento va a derogare a quei criteri così rigidi e a introdurre la possibilità, per la deputata Nesci, di nominare un suo collaboratore, per il momento a titolo gratuito, ma presto pagato da noi contribuenti, in una posizione per la quale non ha i titoli. Ora, l’onorevole Nesci pare che non cambi mai idea: a me è capitato di sentirla cambiare idea quando è venuta in quest’Aula a chiedere che le sue parole fossero dichiarate insindacabili e, invece, poi in Giunta ci ha detto tutto il contrario. Io le chiederei la stessa flessibilità, onorevole Nesci, attraverso la Presidente: si renda conto, come nell’altro caso, di aver sbagliato e per favore ci eviti di stipendiare un suo collaboratore attraverso un decreto-legge, una norma generale ed astratta…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Concluda.	
IVAN SCALFAROTTO	PD	…che viene piegata a finalità personalistiche, privatistiche e sinceramente non particolarmente commendevoli da parte sua (Applausi dei deputati del gruppo Partito Democratico).	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 3.1 Rostan e 3.103 Santelli, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5).	
ENRICO BORGHI	PD	Chiedo di parlare per un richiamo al Regolamento.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Ne ha facoltà.	
