speaker	role	text	extra
ANDREA COSTA	Sottosegretario di Stato per la Salute	Grazie, Presidente. Nel merito della questione delineata nell’interrogazione parlamentare in esame, a cui si risponde congiuntamente per analogia di contenuti, l’Agenzia italiana del farmaco (Aifa) ha inteso precisare quanto segue. La specialità medicinale Zolgensma è stata approvata con un’autorizzazione condizionata, con procedura centralizzata europea, dalla Commissione Europea con la decisione C (2020)3362 del 18 maggio 2020, ratificata successivamente con decisione della Commissione Europea C (2020)5579 del 10 agosto 2020 e inserita nel Registro comunitario dei medicinali con il n. EU/ 1/20/1443. La specialità in questione ha ricevuto la designazione di farmaco orfano per il trattamento dell’atrofia muscolare spinale prossimale. A seguito dell’istanza presentata dall’azienda farmaceutica Novartis di classificazione in regime di rimborsabilità a carico del Servizio sanitario nazionale e a seguito del parere della Commissione tecnico-scientifica, l’Aifa ha disposto, con la determinazione n. 126266/2020 del 12 novembre 2020, pubblicata nella Gazzetta Ufficiale della Repubblica italiana - Serie generale n. 286 del 17 novembre 2020, l’inserimento del medicinale Zolgensma nell’elenco dei medicinali erogabili a totale carico del Servizio sanitario nazionale, ai sensi della legge 23 dicembre 1996, n. 648, per il trattamento entro i primi 6 mesi di vita di pazienti con diagnosi genetica (mutazione biallelica nel gene SMN1 e fino a due copie del gene SMN2) o diagnosi clinica di atrofia muscolare spinale di tipo 1. Successivamente, all’esito di ulteriori approfondimenti condotti dall’Aifa e dei pareri espressi nelle varie sedute dalla Commissione tecnico-scientifica nonché dal Comitato prezzi e rimborsi, l’Aifa ha adottato la determinazione n. 277 del 10 marzo 2021, pubblicata nella Gazzetta Ufficiale n. 62 del 13 marzo 2021, con la quale ha proceduto ad approvare la specialità medicinale Zolgensma ai fini dell’autorizzazione all’immissione in commercio e della rimborsabilità da parte del Servizio sanitario nazionale nei termini che seguono: Zolgensma è indicato per il trattamento dell’atrofia muscolare spinale (SMA) in pazienti con peso fino a 13,5 chilogrammi, diagnosi clinica di SMA di tipo 1 ed esordio nei primi 6 mesi di vita, oppure diagnosi generica di SMA di tipo 1 (mutazione biallelica del genere SMN1 e fino a due copie del gene SMN2). Alla specialità medicinale Zolgensma è stata riconosciuta altresì l’innovatività per 12 mesi, rinnovabile, e la stessa è stata inserita tra i farmaci sottoposti a registro di monitoraggio Aifa. I due criteri indicati da Aifa, che limitano l’accesso al trattamento con Zolgensma escludendo i pazienti con SMA in fase molto avanzata di malattia, sono ampiamente supportati da evidenze scientifiche, dai dati della letteratura scientifica, dalla plausibilità biologica secondo aspetti eziopatogenetici e fisiopatologici alla base della malattia e dalla valutazione estensiva effettuata dall’Agenzia europea per il farmaco. Altri criteri di esclusione al trattamento farmacologico a carico del Servizio sanitario nazionale sono, in primis, la mutazione biallelica del gene SMN1 e 3 copie del gene SMN2 in assenza di una diagnosi clinica di SMA di tipo 1 e inoltre il peso del bambino maggiore di 13,5 chilogrammi. Attualmente, la rimborsabilità a carico del Servizio sanitario nazionale è limitata ai casi in cui ci sia una diagnosi clinica SMA1 con esordio dei sintomi prima dei 6 mesi di vita, oppure con sola diagnosi genetica (mutazione biallelica nel gene SMN1 e fino a due copie del gene SMN2) e quindi pre-sintomatici. La decisione di escludere i bambini pre-sintomatici con mutazione biallelica del gene SMN1 e tre copie del gene SMN2 è da ricondurre a due motivi: la presenza di tre copie del gene SMN2 determina una patologia estremamente eterogenea, con presentazione clinica di SMA di tipo 1, ma anche di SMA2 o SMA3; inoltre, vi è l’assenza di dati definitivi di efficacia. A tal proposito, l’Aifa ricorda che uno studio è in corso nei pazienti pre-sintomatici con due o tre copie del gene SMN2 ma - come riportato nel riassunto delle caratteristiche del prodotto - la durata del follow-up è troppo breve per valutare lo sviluppo dei pazienti trattati rispetto alla storia naturale dei pazienti con tre copie di SMN2 che presentano una manifestazione clinica eterogenea e, pertanto, in questa popolazione di pazienti non è al momento possibile trarre conclusioni definitive sul beneficio. La Commissione tecnico-scientifica dell’Aifa ha ribadito comunque che tale decisione potrà essere riconsiderata non appena saranno disponibili ulteriori evidenze. In merito al secondo criterio sopra indicato, l’Aifa precisa che, nei quattro studi clinici condotti, i 44 pazienti arruolati avevano, al momento dell’infusione di Zolgensma, un’età compresa tra le due settimane e gli 8 mesi ed un peso variabile tra i 3 e gli 8,4 chilogrammi. Dati supplementari di pazienti fino a 2 anni e fino ai 13,5 chilogrammi di peso sono stati resi pubblici attraverso presentazioni congressuali e provengono da raccolte non sistematiche negli Stati Uniti. L’autorità statunitense FDA ha approvato il medicinale Zolgensma nei bambini di età inferiore ai 2 anni e fino ai 13,5 chilogrammi di peso corporeo. La limitazione dell’età è chiaramente riportata nell’indicazione, mentre il limite di peso è presente nella specifica sezione relativa alla posologia. L’EMA ha deciso di non includere nelle indicazioni alcuna limitazione di età né di peso, preferendo non stabilire a priori limitazioni legate alla mancanza di dati e lasciando al clinico di valutare, insieme alla famiglia, l’opportunità del trattamento con Zolgensma, sulla base delle condizioni generali, motorie e respiratorie del bambino. Nel paragrafo 4.2 del riassunto delle caratteristiche del prodotto, relativo alla posologia, è riportata una tabella con il dosaggio raccomandato in base ad un peso corporeo fino a 21 chilogrammi. Tuttavia, nello stesso paragrafo, viene specificato che: “L’esperienza nei pazienti di età pari o superiore ai 2 anni o con peso corporeo superiore a 13,5 kg è limitata. La sicurezza e l’efficacia (…) in questi pazienti non sono state stabilite (…)”. Anche la comunità scientifica internazionale ha espresso forti dubbi, per motivi di sicurezza, nel trattare bambini con un maggiore peso corporeo. Ad esempio, nella “Consensus europea”, pubblicata nell’agosto 2020, si raccomanda di trattare i pazienti sopra i 13,5 kg soltanto in circostanze specifiche, ed in un “setting” di sperimentazione clinica, al fine di garantire un rigoroso monitoraggio, e solo dopo aver considerato attentamente le alternative terapeutiche approvate. Gli esperti sono concordi nel dichiarare che la somministrazione di Zolgensma in pazienti di peso maggiore ai 13,5 kg, di cui attualmente non c’è alcuna esperienza, potrebbe essere associata a rischi aggiuntivi, a causa dell’elevata quantità di vettore virale che è necessario infondere. Poiché la dose di Zolgensma è proporzionale al peso corporeo del paziente, il trattamento dei pazienti “più pesanti” implica anche una dose totale significativamente più alta rispetto a quella utilizzata negli studi clinici, il cui impatto, soprattutto in termini di sicurezza, non è noto. Poiché c’è un rischio di grave epatotossicità con l’aumentare del peso dei pazienti trattati, per motivi di sicurezza è stato deciso di escludere i bambini di peso superiore ai 13,5 kg. Nelle more della piena attuazione del registro di monitoraggio, onde garantire la disponibilità del trattamento ai pazienti, le prescrizioni dovranno essere effettuate in accordo ai criteri di eleggibilità e appropriatezza prescrittiva riportati nella documentazione consultabile sul portale istituzionale dell’AIFA. L’accordo con l’azienda farmaceutica Novartis ha incluso l’impegno della stessa società a mettere a disposizione il farmaco, a titolo gratuito, all’interno di studi clinici per i bambini con un peso compreso tra i 13,5 e i 21 kg, allo scopo di acquisire su questi pazienti, in un “setting” controllato, dati ulteriori di efficacia e sicurezza. In relazione ai quesiti posti, l’AIFA ha inteso sottolineare che il sistema sanitario statunitense differisce da quello europeo e, nello specifico, da quello italiano, in quanto il sistema regolatorio dei farmaci nazionale è strettamente legato alle decisioni dell’Agenzia europea per i medicinali (EMA), garantendo l’accesso ai farmaci a tutti i cittadini quando i dati tecnico-scientifici disponibili dimostrino che la somministrazione degli stessi sia necessaria, appropriata e sicura. Pertanto, il medicinale Zolgensma viene rimborsato dal Servizio sanitario nazionale per le indicazioni sopra illustrate. Concludo, comunque, rassicurando gli onorevoli interroganti che l’AIFA ha comunicato che, su iniziativa dell’azienda farmaceutica titolare dell’autorizzazione all’immissione in commercio del prodotto Zolgensma, la Commissione tecnico-scientifica è pronta a considerare una modifica delle condizioni di accesso e di rimborsabilità del medicinale, laddove nuove evidenze scientifiche dovessero essere sottoposte alla attenzione della Commissione.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Villani ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
VIRGINIA VILLANI	M5S	Grazie, Presidente. Posso togliere la mascherina?	
MARIA EDERA SPADONI	PRESIDENTE	Sì, prego.	
VIRGINIA VILLANI	M5S	Grazie, Presidente. Grazie, sottosegretario, per la puntuale e dettagliata risposta, che mi vede sicuramente soddisfatta soprattutto in considerazione del fatto che nell’accordo concluso con Novartis, come lei poc’anzi ha citato, si sia deciso di rendere disponibile il farmaco gratuitamente, all’interno di studi clinici, anche per i bambini con un peso compreso tra i 13 e i 21 kg. In questo modo, verrebbero ammessi alle cure bambini che fino ad oggi erano esclusi. Sono molto fiduciosa nella ricerca scientifica, naturalmente, e nella possibilità di garantire la cura ad altri piccoli ad oggi ancora esclusi, laddove viene dichiarata ancora la volontà di considerare modifiche delle condizioni di accesso e di rimborsabilità del medicinale nel momento in cui nuove evidenze scientifiche dovessero essere sottoposte all’attenzione della Commissione. Condivido pienamente anche la sua illustrazione, l’excursus storico di questa problematica circa l’uso del Zolgensma, e, pur comprendendo pienamente la strategia della prudenza che l’AIFA sta mettendo in campo di concerto con l’EMA, ritengo tuttavia che occorra sforzarsi per fare di più, consapevole che, se si riesce a garantire anche solo un lieve miglioramento della qualità della vita dei piccoli pazienti e delle loro famiglie, bisogna farlo. La nostra speranza, sottosegretario, è che si possa trovare prima possibile una cura definitiva contro l’atrofia muscolare spinale che, è bene ricordarlo, rappresenta il secondo disordine neuromuscolare più frequente in età pediatrica. Bisogna procedere in fretta con una riconsiderazione dei termini e dei parametri di utilizzo di questo farmaco. Questo sarebbe, già di per sé, un passo molto importante per tantissimi bambini costretti a combattere contro questa terribile malattia, la SMA. I dati su questa malattia restituiscono il quadro di un disturbo raro e molto complesso, ovvero: l’incidenza complessiva di tutte le forme di SMA è stimata essere di 1 su 10 mila nati vivi; la prevalenza delle forme di SMA di secondo e terzo tipo è stimata essere compresa tra i 40 e i 12 casi su un milione di bambini nella popolazione generale. I piccoli, affetti da tale grave patologia, hanno bisogno naturalmente di un approccio multidisciplinare, a causa proprio della complessità del quadro clinico coinvolgente diversi organi e apparati. Un percorso di cura tutt’altro che semplice, che richiede l’aiuto e il sostegno di tutti. Non stiamo certo chiedendo di bypassare la scienza, naturalmente, ma almeno di iniziare una necessaria semplificazione burocratica di accesso al farmaco, perché - le famiglie lo denunciano più volte e lo hanno denunciato più volte - l’iter di accesso alla cura è troppo impervio e troppo complesso. Sottosegretario, è nostro dovere continuare a lavorare affinché, a livello nazionale, si possa realizzare uno snellimento delle pratiche, ma soprattutto affinché il farmaco possa essere reso gratuito per il maggior numero di bambini possibili. Mi rendo conto che la decisione non può prescindere dai risultati delle evidenze scientifiche, capisco che è una terapia molto costosa, ma so anche che noi, come Stato, abbiamo il dovere di garantirla a tutti, con le nostre risorse e con percorsi meno tortuosi. Sappiamo che i risultati di questo farmaco sono ancora controversi per i casi di bambini sopra i 6 mesi, ma abbiamo deciso di presentare questa interrogazione a suo tempo proprio per accendere i riflettori su questa problematica e riportare le battaglie dell’Associazione Famiglie SMA. Si tratta di famiglie che ho conosciuto e al cui interno si dipanano storie tristi, fatte di sofferenze e grandi sacrifici. Alcune di queste storie sono a lieto fine, come quella del piccolo Luca, un bambino di quasi 6 anni, della provincia di Messina, costretto a una vita decisamente diversa da quella della maggior parte dei suoi coetanei che conducono un’infanzia serena e spensierata. Il piccolo è affetto da atrofia muscolare spinale di tipo 1, la forma più grave e aggressiva di SMA. La patologia gli è stata diagnosticata quando aveva circa 6 mesi, stravolgendo la sua esistenza e quella della sua famiglia. L’unica speranza per Luca era questo farmaco e solo dopo la nostra interrogazione in Parlamento e varie interlocuzioni con l’AIFA finalmente al bambino è stata data una risposta positiva, così come la gratuità del farmaco per altri pazienti. Per altri bambini, invece, le risposte sono state più lunghe e difficoltose, come nel caso di Paolo, un piccolo di 2 anni affetto anche lui da SMA...	
MARIA EDERA SPADONI	PRESIDENTE	Collega, deve concludere.	
VIRGINIA VILLANI	M5S	Ho quasi concluso. Le caratteristiche della sua patologia non gli consentivano di rientrare nei criteri. Oggi, però, Paolo, grazie alla solidarietà di tantissimi di noi e anche al generoso intervento della regione Puglia, adesso si sta curando anche con risultati soddisfacenti. Sottosegretario, dobbiamo fare in modo di dare una speranza di vita migliore per tutti questi bambini e dobbiamo cercare di dare anche speranza a tutte le famiglie SMA, di cui ci facciamo portavoce, che chiedono una semplificazione del percorso di autorizzazione del farmaco.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Gemmato facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
MARCELLO GEMMATO	FDI	Grazie, Presidente. Più che alla mia soddisfazione o alla nostra soddisfazione, dovremmo pensare, da politici, a quella delle famiglie che, purtroppo, vivono la tragedia di avere piccoli affetti da SMA. Lo dico perché ho apprezzato le parole del sottosegretario Costa, nella sua puntuale risposta, però, ad oggi, non vi è certezza rispetto ad una terapia che dovrebbe - uso il condizionale - essere salvifica o, comunque, migliorare la qualità dei piccoli affetti da SMA. Anche con riferimento alla narrazione della collega, si riprendono casi che molte volte si rifanno alla bravura mediatica di genitori, al fatto di trovare, magari, il politico di turno maggiormente predisposto a farsi carico della responsabilità della somministrazione del farmaco, ma, a mio avviso, non dovrebbe essere tutto questo. Esiste un tema generale: questo farmaco costa 2 milioni di euro. Quindi, già questo aprirebbe una profonda riflessione sulla ricerca pubblica e privata, e anche sull’etica nella somministrazione del farmaco, ed è un primo tema. Il secondo tema, ancor più dirimente, è quello relativo alle due autorità regolatorie che noi abbiamo, l’EMA a livello europeo e l’Aifa a livello nazionale. L’EMA pone parametri, chiaramente mutazione genica, ora non li sto a ripetere, ma pone due parametri restrittivi, che sono quelli del peso e dell’età. In realtà l’EMA non pone come elemento dirimente o vincolante quello dell’età, quindi i 6 mesi, ma quello del peso, 13,5 o 21 chili. Il problema nasce nel momento in cui l’Aifa, che è l’ente regolatorio italiano, vincola in maniera obbligatoria all’età l’assunzione del farmaco. Quindi, 13,5 o 21 chili di peso, ma mai al di sopra dei 6 mesi di età. Su questo si crea un cortocircuito su quanto la comunità scientifica, a livello internazionale, segnatamente in America, ma soprattutto l’ente regolatorio europeo, l’EMA, ci dice. L’EMA dice che il fattore vincolante, al netto della fattispecie sulla mutazione genica, è quello del peso, e non quello dell’età. L’Aifa, invece, dice che la caratteristica dell’età è dirimente. Questo, a cascata, provoca un problema a livello nazionale e regionale, perché i presidenti delle regioni, che devono autorizzare la spesa di un farmaco che, ripeto, costa 2 milioni di euro, si devono assumere una responsabilità enorme, e dall’altro lato, hanno le famiglie che giustamente premono, perché dicono: ma è possibile che la tanto declamata Europa, che noi seguiamo in mille decisioni, non la seguiamo nel momento in cui apre uno spiraglio di speranza di vita nei confronti di mio figlio? Questo, a nostro avviso, è il tema, e su questo tema noi dobbiamo confrontarci. Ben vengano le parole della risposta del sottosegretario, soprattutto nella parte terminale, in cui dice che la comunità scientifica, l’Aifa, si faranno parti diligenti nello scendere in profondità, nell’andare ad analizzare i casi, si spera risolutivi, che aprano alla speranza di una somministrazione del farmaco in una corte più ampia di piccoli pazienti. Ma, lo ripeto, e su questo concludo, noi dovremmo dare certezze agli amministratori regionali, in modo che possano dispensare questo farmaco senza assumersi responsabilità che non dovrebbero assumersi; dare certezze appunto e non false speranze alle famiglie, perché poi il tema che aleggia è che un padre, un genitore che ha un figlio malato si appella a qualsiasi forma risolutiva della patologia del proprio figlio, anche l’acqua santa venduta dallo stregone; sto chiaramente usando un paradosso, ma è un’iperbole per rappresentare la verità; quindi, se esiste un farmaco che in Europa funziona, i genitori di figli con determinate patologie vogliono e sperano che funzioni anche in Italia. È un primo passo, lo prendiamo come positivo; attenzioneremo, e questo mi fa piacere, con tutta la condivisione del Parlamento questo tema, perché ci deve unire, e non dividere.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Bagnasco ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza volte a sopperire alla carenza di risorse umane presso il tribunale di Teramo – n. 3-02944)
ROBERTO BAGNASCO	FI	Grazie, Presidente. Signor sottosegretario, ho ascoltato con grande interesse la risposta, estremamente articolata, puntuale, attenta, precisa, piena di dati sull’excursus dell’uso di questo farmaco, del tutto particolare, nel nostro Paese. L’attenzione che il sottosegretario ha messo nella risposta, che il Ministero ha messo nella risposta, indica evidentemente, una volta di più, che il Ministero ha chiaramente, tra le proprie prerogative, quella di studiare con grande attenzione questo farmaco del tutto particolare, per una patologia assolutamente straordinaria, però, purtroppo, gravissima, che condanna piccoli pazienti a una vita assolutamente insopportabile. Purtroppo in questo caso - è inutile nasconderlo - dobbiamo parlare anche di vil denaro, ed è giusto, però, dire le cose come sono. In questo caso mi auguro, spero, ma soprattutto credo, che il Governo ne tenga conto solamente per quanto riguarda ciò da cui non può prescindere, ma che le posizioni che ha preso fino ad oggi nell’uso di questo farmaco contro l’atrofia muscolare spinale prescindano totalmente dal costo straordinario di questo farmaco. Ne sono convinto, è un fatto evidentemente di coscienza, è un fatto delicatissimo. Ha detto bene il collega Gemmato: i genitori, quando si trovano di fronte a drammi di questo genere, si attaccano a tutto e non vogliono, giustamente, sentire parlare di costi e di problemi di tipo economico. Ci sono, ma di questi problemi di tipo economico deve farsi carico la collettività, soprattutto la collettività di un Paese che ha nel sistema sanitario nazionale aperto a tutti uno dei punti di forza che ci contraddistinguono, anche a livello internazionale. Credo che il Governo, come giustamente ha detto il sottosegretario Costa, stia ponendo particolare attenzione su questa problematica. Il fatto che ci siano parlamentari di vari schieramenti che sono intervenuti tutti su questa tematica indica la delicatezza assoluta ed estrema della situazione. Credo che, però, bisogna ancora fare qualcosa, ed è giusto: il compito del Governo è quello di fare, il compito dei parlamentari è quello di stimolare, indicare, in qualche caso criticare, ma soprattutto essere di stimolo all’azione del Governo. Stiamo parlando di due posizioni diverse, o almeno, se non totalmente diverse, in qualche modo diverse, tra l’ente autorizzatore europeo, l’EMA, e l’ente autorizzatore italiano, l’Aifa. Mentre l’EMA ha dato una disponibilità maggiore, soprattutto per quanto riguarda il discorso dell’età, mentre – però, chiaramente, questo è un tema estremamente delicato, e quindi non mi permetto di dare giudizi di tipo scientifico - noi italiani siamo stati molto più rigorosi per quanto riguarda l’età. Mi risulta, purtroppo - e su questo punto mi rivolgo al sottosegretario, alla sua coscienza, al suo interesse per la tematica -, che in qualche caso si è stati estremamente attenti all’età, togliendo a qualche bambino, magari solamente per qualche giorno o qualche settimana, la possibilità di essere curato con questo tipo di farmaco. Questo cosa vuol dire? Vuol dire che giustamente, come hanno detto i miei colleghi, l’uso di questo farmaco, quando si ritenga che esso possa dare risultati, deve essere alla portata di tutti, e non solamente di coloro i quali hanno avuto la fortuna di avere il parlamentare amico o situazioni contingenti amiche. E soprattutto, e ancora di più, non deve accadere che vi siano differenze quando una regione ha, magari, maggiori possibilità rispetto ad altre o, non solo ha maggiori disponibilità economiche, ma anche maggiore sensibilità sul tema; questo non è assolutamente tollerabile. Mi auguro che, anche grazie alla disponibilità dell’azienda distributrice di questo farmaco, che è pronta a mettersi in gioco, come deve fare, il Governo, con l’attenzione che merita una tematica così delicata, anche se con numeri, per fortuna, non rilevantissimi, nei prossimi mesi, possa dimostrare ancora maggiore disponibilità verso l’uso giusto di questo farmaco; l’abuso non è tollerabile, ma l’uso è doveroso.	
MARIA EDERA SPADONI	PRESIDENTE	La sottosegretaria di Stato per la Giustizia, Anna Macina, ha facoltà di rispondere all'interrogazione Colletti n. 3-02944 (Vedi l'allegato A).	
