speaker	role	text	extra
ROBERTO MORASSUT	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Onorevole Brunetta, come è noto, la direttiva della Commissione europea 2018/851/CE del 30 maggio 2018 modifica ed integra la direttiva quadro in materia di rifiuti 98/2008/CE e tutta una serie di disposizioni finalizzate a favorire la transizione verso un modello di economia circolare che contribuirà al raggiungimento degli obiettivi e al raggiungimento di una crescita sostenibile ed inclusiva per l’Unione e per l’Italia. Peraltro, ai sensi della legge del 4 ottobre 2019, n. 117, la legge di delegazione europea del 2018, il Ministero dell’ambiente sta lavorando a questo scopo al recepimento della predetta direttiva nell’ambito del famoso pacchetto dell’economia circolare, che prevede il recepimento di quattro direttive “rifiuti”, “discariche”, “autorottamatori” e “pile e accumulatori”, con l’intento di trasporre nell’ordinamento interno quanto previsto nel diritto eurounitario in materia di rifiuti. Particolarmente, si segnala, ai sensi dell’articolo 16 della legge delega, che il Governo è tenuto a seguire, oltre ai princìpi e ai criteri direttivi generali anche principi e criteri direttivi specifici, tra i quali quello di procedere ad una razionalizzazione complessiva delle funzioni dello Stato, degli enti territoriali e del loro riparto. A questo fine, in questo lavoro di recepimento, è prevista l’istituzione di una funzione di pianificazione nazionale della gestione dei rifiuti, anche con un’efficacia conformativa della pianificazione regionale, con l’individuazione di obiettivi, flussi e criteri, nonché la realizzazione di gestioni interregionali, in base alle condizioni specifiche dei territori, ad esempio, quanto più possibile legati appunto alla capacità di decisione delle regioni per quanto riguarda la conformazione del territorio, le relative caratteristiche socio urbanistiche. Si tratta, quindi, di un lavoro che metta insieme diverse articolazioni dello Stato, territorio e regioni, dentro una pianificazione nazionale. Questo ha l’obiettivo di ridurre la movimentazione dei rifiuti, che ha anche, evidentemente, un impatto sul tema delle emissioni, e di sfruttare adeguatamente la potenzialità degli impianti esistenti. Questo lavoro di recepimento deve, naturalmente, accompagnarsi ad una capacità di investimento delle amministrazioni anche territoriali, perché uno dei problemi, lei lo ha ricordato facendo riferimento specificatamente alla situazione di Roma, ma uno dei problemi principali del nostro Paese in questo settore è il grande squilibrio tra diversi territori nella presenza di impianti; noi siamo un Paese nel quale, per circa il 50 per cento, gli impianti sono localizzati nel Nord Italia, nelle regioni settentrionali, e circa il 45 per cento - il 55 per cento e, quindi, il restante 45 per cento - è dislocato nel Centro-Sud. Quindi, c’è un tema di recupero di un equilibrio e, naturalmente, nel fare questo occorrono piani, occorrono indirizzi nazionali concertati con le regioni. La direttiva europea che ci indica questa via è all’attenzione del Ministero, che deve operare per il recepimento: sapete che il pacchetto dell’economia circolare deve essere recepito entro l’estate prossima, entro luglio. Quindi, torneremo a discuterne nel merito. Ho fatto questa premessa di cappello generale che, comunque, è essenziale per il resto. Detto questo, con specifico riferimento alla situazione di Roma Capitale, il comune di Roma ha segnalato ai nostri uffici, per la risposta alla sua interpellanza, che l’ordinanza del presidente della regione Lazio del 27 novembre 2019, notificata a Roma Capitale il 28, ha previsto, tra le azioni immediate, leggo testualmente: “Allo scopo di garantire la continuità del servizio di trattamento dei rifiuti, in ragione dell’approssimarsi del termine di esercizio dell’impianto di smaltimento di proprietà dell’azienda Lazio Ambiente Spa presso il comune di Colleferro: a) di costituire, con effetto immediato, una struttura tecnica composta da tre rappresentanti individuati, rispettivamente, dalla regione Lazio, dalla città metropolitana di Roma Capitale e da Roma Capitale, avente il mandato di disporre, entro cinque giorni dalla notifica della presente ordinanza” - quindi, 28 novembre-3 dicembre - “il documento tecnico contenente gli elementi preordinati all’individuazione di uno o più siti, ovvero impianti, sul territorio di Roma Capitale, da destinare a operazioni di smaltimento per i rifiuti derivanti dal trattamento dei rifiuti solidi urbani aventi classificazione 191212, 190501 e 190503 prodotti dagli impianti contrattualizzati per il trattamento dei rifiuti urbani prodotti da Roma Capitale”. A questo fine si è costituita una struttura così composta: la regione Lazio ha nominato l’ingegnere Flaminia Tosini; la città metropolitana di Roma Capitale ha indicato la dottoressa Paola Camuccio; Roma Capitale ha indicato l’ingegnere Laura D’Aprile. Sono stati effettuati due incontri, il 29 novembre e il 3 dicembre ultimi scorsi, nei quali sono state definite congiuntamente metodologie di lavoro e stabilite modalità di condivisione di dati e documenti. Nello specifico si è, poi, stabilito di procedere secondo la seguente metodologia. Primo punto: verifica degli impianti già autorizzati o in corso di autorizzazione o con autorizzazione scaduta forniti dalle tre amministrazioni, con indicazione degli estremi degli atti autorizzativi, dei CER autorizzati e di altri elementi specifici. Secondo: verifica delle aree idonee per gli impianti di smaltimento forniti dalla città metropolitana ed elaborati anche dalla regione Lazio sulla base dei criteri di cui al piano vigente, con delibera di consiglio regionale n. 14/2012, comunque coerenti con quelli presenti nell’aggiornamento del piano in via di approvazione. Terzo: verifica, all’interno delle aree individuate come idonee, della presenza di eventuali esistenze di cave in esercizio e delle loro caratteristiche. Questa la metodologia di lavoro che si è dato il tavolo delle tre istituzioni territoriali. Questo documento, che è stato poi pubblicato sul sito della regione Lazio, ha l’obiettivo di definire, da un punto di vista tecnico-amministrativo, gli elementi che sono alla base dell’individuazione di uno o più siti o impianti sul territorio del comune di Roma. A questo proposito va ricordato che, sulla base del decreto legislativo n. 36 del 13 gennaio 2003, di attuazione della direttiva n. 1999/31/CE relativamente alle discariche dei rifiuti, che è ancora vigente, da questo punto di vista, i rifiuti possono essere collocati in discarica solo dopo un trattamento. Roma Capitale, dunque, ha precisato che l’obiettivo del documento non è l’individuazione dei siti di smaltimento, trattandosi piuttosto di attività meramente tecnico-ricognitiva. Le criticità ambientali e sanitarie specifiche verranno valutate nell’ambito dei singoli procedimenti autorizzativi. Per quanto riguarda la pianificazione e programmazione impiantistica, che è tema evidente della situazione di Roma Capitale, una difficoltà evidente della situazione di Roma Capitale, intesa come città, come sistema territoriale, il comune ha rappresentato altresì che AMA Spa sta predisponendo il piano industriale 2020-2024 che, tenendo conto degli attuali flussi di raccolta, trattamento e smaltimento sia dei rifiuti da raccolta differenziata che indifferenziata, presenta un’analisi per colmare l’attuale gap tecnologico ed industriale. Quindi, c’è un piano industriale di AMA in preparazione per il 2020-2024 e la stessa AMA comunica che il piano industriale sarà ultimato entro il marzo 2020, mentre, entro il mese di dicembre, saranno approvate le linee guida del piano industriale. La regione Lazio, da parte sua, ha fatto presente di aver completato la procedura amministrativa per l’aggiornamento del Piano di gestione dei rifiuti, inviato per la definitiva approvazione al consiglio regionale con delibera del 5 dicembre 2019. La stessa regione ha comunicato, inoltre, che è stata completata, con determina dirigenziale del 4 dicembre 2019, la procedura di VAS, che ha comportato la consultazione pubblica di tutti i soggetti interessati, ottemperando ai principi previsti espressamente nell’espletamento della VAS. Posso aggiungere solo una considerazione riguardo alla funzione svolta dal Ministero. Come è noto, è in esercizio presso il Ministero una cabina di regia sul tema dei rifiuti nella capitale, presso la quale il Ministero svolge un po’ un ruolo di facilitatore, di mediatore, di tentativo di tenere dentro un circuito di comuni e corresponsabili decisioni le istituzioni interessate, che finora, credo, si possa dire abbia dato alcuni risultati che dovranno, poi, essere verificati alla luce delle loro ricadute operative, che ha l’obiettivo di instaurare un percorso - perché la dichiarazione di emergenza sarebbe una sconfitta per tutti, evidentemente - corresponsabile delle amministrazioni, di compartecipazione alle decisioni, che, naturalmente, ha i caratteri della immediatezza per alcune decisioni immediate, che sono urgenti, ma anche della gradualità sulla via di un raggiungimento di un’autonomia gestionale nel sistema territoriale metropolitano di Roma, come previsto da tutti gli ordinamenti, per il quale è del tutto evidente che non può essere bypassato l’obiettivo di una dotazione impiantistica - senza entrare nel merito, perché spetta anche all’autonomia delle autorità territoriali la definizione, anche tecnologica, dei sistemi - in grado di sostenere questa autonomia territoriale nella chiusura del ciclo e nella sua gestione, anche aumentando i livelli di differenziata, degli impianti di trattamento e di tutto il resto. Il Ministero è, quindi, l’elemento di coagulo, tentativo di coagulo, dell’azione comune, che debbo dire, in queste prime settimane di lavoro, in questi mesi di lavoro, si può valutare abbia dato dei risultati positivi nella compartecipazione al lavoro, che si sta ulteriormente sviluppando in questi giorni e che proseguirà nelle prossime settimane.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Brunetta ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
RENATO BRUNETTA	FI	La ringrazio, signor Presidente. La ringrazio, sottosegretario Morassut, però mi dichiaro assolutamente insoddisfatto. Vede, se questa sua risposta fosse stata trasmessa con gli altoparlanti alla popolazione di Roma sud, cosa che provvederò a fare naturalmente, magari non in diretta - lo dico con una battuta, credo che l’acquisto di forconi avrebbero acquistato un grande incremento - perché sentendo una risposta del genere, a fronte di una tragedia come viene vissuta dalla popolazione, che non è dovuta alla sua persona ovviamente, ma alla cultura del suo Ministero, sembra più una provocazione che una risposta. Quindi, quando il popolo viene provocato, il popolo reagisce. Noi qui siamo in un’Aula del Parlamento italiano. Noi siamo istituzioni e io sono qui per difendere la legge, non per prendere in giro la legge. Noi non siamo qui per percorrere la strada “non nel mio giardino”; noi siamo qui per contribuire, insieme al Governo, alla soluzione dei problemi attraverso lo strumento della democrazia rappresentativa. Lei rappresenta il popolo italiano nella sua interezza, come lo rappresento io, e di fronte a una tragedia, a un’emergenza, a una disperazione in atto non ci si può sentir dire: una cabina di regia, un comitato, un gruppo di lavoro. Ma in sei anni e mezzo cosa avete fatto? Ripeto: in sei anni e mezzo cosa avete fatto? Allora avete individuato al chilometro 14 Falcognana Ecofer, venendo ovviamente sconfitti; sono passati sei anni e mezzo, e lei mi ridice: comitati, cabina di regia, nuovamente chilometro 14 Falcognana Ecofer? Ma perché non vi siete confrontati con le popolazioni? Ma perché non vi siete confrontati con i consigli di quartiere, con i comitati di quartiere? Perché non vi siete confrontati, prima di far uscire sulla stampa e sui giornali che la decisione era già presa: emergenza, commissario, deroga alle leggi? Perché non avete rispettato la democrazia? Perché non avete rispettato la legge? Di fronte alla sua risposta, a parte la sua persona, signor sottosegretario, viene solo la rabbia, la rabbia di 100 mila abitanti di Roma sud che sono nella disperazione. Allora, le dico che l’ordinanza firmata da Nicola Zingaretti è un grande bluff: non sta in piedi giuridicamente ed è un vero e proprio manifesto politico, che gioca, che impone alle Raggi di aprire una serie di discariche a Roma, e se la Raggi la accettasse - pare che la impugnerà - verrebbe commissariata. Un gioco al cerino: ma le pare serio tutto questo? Il codice ambientale - vede, signor sottosegretario, studiamo anche noi - prevede che sia il sindaco della città metropolitana ad individuare in ambito provinciale i siti - non il sito - idonei ad ospitare l’impiantistica, che sia la regione ad inserirli nel piano rifiuti assieme al fabbisogno e alla loro tipologia. Dove fare gli impianti previsti dal piano spetta all’iniziativa dei privati o del pubblico e, in ogni caso, la localizzazione impiantistica spetta a una codecisione tra i vertici istituzionali locali. Allora, perché l’emergenza, commissario, Falcognana? Perché avete mandato nella disperazione un pezzo di Roma: 100 mila abitanti, 30 mila-40 mila famiglie, perché vi siete comportati così? Tavoli tecnici che di notte emettono le loro sentenze: ma chi credete di essere? Con chi credete di avere a che fare? Vede, signor sottosegretario, la discarica di Colle Fagiolara, nel comune di Colleferro, è di proprietà comunale e la concessione a Lazio Ambiente Spa scade il 31 dicembre 2019. In realtà, la capienza della discarica - perché tutto parte da qui - così come previsto dall’AIA e dalla documentazione, nota a tutti gli addetti ai lavori in regione Lazio e Roma Capitale, in seguito alla rimozione e allo spostamento dei due tralicci dell’alta tensione che attraversavano il centro dell’area di abbancamento, consentirebbe di conferire la FOS sia del prodotto proveniente da Roma, sia dei comuni dell’ATO aventi diritto, secondo una stima prudenziale minima approssimativa, almeno fino a tutto il mese di luglio 2020: altro che chiusura! La scelta di altri siti, tipo quello della Falcognana, appare quanto mai strumentale, fuori luogo e assurda. Lei sa, tra l’altro, che l’Ecofer, nel suo sistema italiano, è un sito di fluff industriale e ha una rilevanza nazionale, occupa 300 persone in tutta Italia e che, se si conferisse forzosamente, la proprietà si è detta indisponibile ad accettare; tra l’altro, cosa fate, una requisizione, un esproprio? La proprietà di Ecofer si è espressa con un articolo sul Corriere della Sera contro qualsiasi collaborazione, perché qualsiasi collaborazione vorrebbe dire la chiusura di Ecofer fluff e la messa in cassa integrazione o il licenziamento di 300 dipendenti: lo sapete questo, cioè che Ecofer non è d’accordo? Lo sapete? Lo sa lei che Ecofer non ha i codici per il recepimento dei rifiuti urbani ma ha solo codici di fluff industriale? Lei lo sa questo? Ed è per questo naturalmente che si vuole emergenza commissario, per bypassare la normativa sui codici di conferimento. Ma vi rendete conto dove vi siete infilati, come sei anni e mezzo fa? Non si comprende perché il conferimento a una discarica che deve essere completamente riempita debba essere interrotto a danno di altri siti e popolazioni non idonei per tipologia e capienza. La conformazione fisica di progetto della discarica di Colle Fagiolara prevede che la parte centrale debba essere per forza di cose colmata, per poi riprofilare, a fine capienza, le pendenze dell’intero sito, modellandole con la classica forma a panettone per la gestione post mortem della stessa discarica. Tale conformazione, caratteristica di tutte le discariche italiane, è indispensabile per la successiva copertura con la geomembrana di capping e la realizzazione delle pendenze che consentano il depluvio delle acque meteoriche e la cessazione di formazione del pericoloso percolato. In altri termini, fuori dal linguaggio tecnico, la discarica di Colleferro va completata perché se non fosse completata, la buca, il lago che si formerebbe sarebbe pericoloso dal punto di vista ambientale in quanto produttore di percolato. E, allora, a che gioco giochiamo? Una discarica che ha ancora capienza, una discarica che necessariamente deve essere completata pena pericolo ambientale…	
FABIO RAMPELLI	PRESIDENTE	La invito a concludere.	
RENATO BRUNETTA	FI	Finisco, signor Presidente, la ringrazio. Una discarica che viene usata come pretesto per dichiarare lo stato di emergenza: ma in quale stato di caos mentale sono il Governo, la regione e il comune? Vede, signor sottosegretario, a difesa della legalità, a difesa delle istituzioni, a difesa del buon diritto delle popolazioni, io sono qui a rappresentarle l’invio alla procura della Repubblica delle otto interpellanze urgenti al fine di individuare i profili di responsabilità penale di tutti gli attori della vicenda. Mi duole dire queste cose in quest’Aula. Questa è l’Aula della politica, però se la risposta del suo Ministero - non sua personale - è quella che ha dato oggi qui, questa non può che essere la contro-risposta della buona politica …	
FABIO RAMPELLI	PRESIDENTE	Concluda, per favore.	
			(Chiarimenti in merito ad un progetto, annunciato in sede di Consiglio d’Europa, relativo a sistemi di intelligenza artificiale applicati a «procedimenti elementari» in ambito giudiziario - n. 2-00576)
RENATO BRUNETTA	FI	… a difesa degli interessi legittimi e dei beni pubblici dei cittadini di Roma sud, ma direi di tutta Italia.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all’interpellanza urgente Bartolozzi ed altri n. 2-00576 (Vedi l'allegato A). Chiedo alla deputata Bartolozzi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIUSI BARTOLOZZI	FI	La illustro, signor Presidente.	
FABIO RAMPELLI	PRESIDENTE	Prego.	
