speaker	role	text	extra
CRISTIAN ROMANIELLO	Relatore per la III Commissione	Grazie Presidente, colleghi deputati, sottosegretario Di Stefano, nella mia esposizione mi concentrerò sulla cornice giuridico-internazionale all’interno della quale si inseriscono i due Protocolli in esame, con particolare riferimento alla legge 31 dicembre 1962 n. 1860 sull’impiego pacifico dell’energia nucleare. I due Protocolli, firmati a Parigi il 12 febbraio 2004, intervengono in tema di responsabilità civile nel campo dell’energia nucleare, modificando per la terza volta la Convenzione di Parigi del 29 luglio 1960 e la complementare Convenzione di Bruxelles del 31 gennaio 1963, già modificata nel 1964 e nel 1982. Entrambe le Convenzioni miravano a fornire adeguata protezione al pubblico da possibili danni e davano comunque garanzia di esercizio di attività. La Convenzione di Parigi e la complementare Convenzione di Bruxelles sulla responsabilità civile di parti terze nel campo dell’energia nucleare, adottata nell’ambito dell’OCSE, costituiscono il primo strumento internazionale sulla questione della responsabilità civile nel campo dell’energia nucleare e detta regole uniformi da adottare negli Stati che ne sono parte. Attualmente, essi sono sedici: Belgio, Danimarca, Finlandia, Francia, Germania, Grecia, Italia, Norvegia, Paesi Bassi, Portogallo, Slovenia, Spagna, Svezia, Svizzera, Turchia e Regno Unito. Austria e Lussemburgo hanno firmato ma non hanno ancora ratificato la Convenzione. Il secondo strumento è rappresentato dalla Convenzione di Vienna sulla responsabilità civile da danno nucleare, adottata il 21 maggio 1963 nell’ambito dell’Agenzia internazionale per l’energia atomica, che ha lo stesso oggetto della Convenzione di Parigi ed è ispirata ai medesimi princìpi. Entrambe le Convenzioni miravano a fornire, sia un’adeguata protezione al pubblico da possibili danni, sia una possibilità di esercizio per l’industria, tuttavia l’incidente di Chernobyl del 26 aprile 1986 ha evidenziato le insufficienze della normativa internazionale richiamata e in particolare della definizione di danno nucleare risarcibile. Per fare fronte a tale situazione la comunità internazionale decise di collegare tra loro gli Stati parte delle due Convenzioni, di Parigi e di Vienna, le quali, per quanto ispirate da principi comuni, avevano ambiti e applicazione diversi. La Convenzione di Parigi e la complementare Convenzione di Bruxelles infatti hanno portata regionale, in quanto ne sono parte gli Stati dell’Europa occidentale e sono aperte all’adesione libera di tutti gli Stati membri dell’OCSE, mentre i Paesi non membri OCSE possono accedere solo con il consenso delle altre parti contraenti. La Convenzione di Vienna ha invece portata universale poiché vi aderiscono Paesi estranei all’area europea e trova applicazione al danno, ovunque sofferto. Pertanto, nel 1988, fu adottato il Protocollo comune relativo all’applicazione delle Convenzioni di Vienna e di Parigi, mirato a instaurare legami convenzionali tra gli Stati parte dell’una e dell’altra Convenzione. In virtù del Protocollo congiunto, se un incidente si verifica sul territorio di uno Stato contraente della Convenzione di Parigi, hanno diritto a essere risarcite sia le vittime che si trovano nel territorio dello Stato che sia parte di essa, sia coloro che, per effetto di quell’incidente, abbiano subito danni nel territorio di uno Stato aderente alla Convenzione di Vienna. Restano pertanto esclusi i Paesi che non sono parti né dell’una, né dell’altra Convenzione, tra cui ad esempio gli Stati Uniti d’America. Nel 2004 la Convenzione di Parigi è stata oggetto di un’ulteriore modifica, ossia il Protocollo emendativo che ci apprestiamo a ratificare, che è volto a migliorare la compensazione delle vittime di danni causati da incidenti nucleari, aumentando i risarcimenti ed estendendo il regime di responsabilità civile ai danni ambientali. In particolare, il Protocollo prevede che il gestore dell’impianto nucleare sia responsabile per gli incidenti occorsi all’impianto, inclusi quelli verificatisi nel corso del trasporto delle sostanze nucleari, indipendentemente dal fatto che la colpa possa essere provata. Inoltre, viene ampliato il concetto di danno e introdotto il risarcimento dei danni immateriali alle persone e ai beni, del costo delle misure di ripristino…	
FABIO RAMPELLI	PRESIDENTE	Concluda, onorevole.	
CRISTIAN ROMANIELLO	Relatore per la III Commissione	Ho un minuto? Purtroppo, non riuscirò a concludere la lettura della relazione, quindi la consegno…	
FABIO RAMPELLI	PRESIDENTE	Lei vada avanti, poi casomai la fermo io, con un po’ di tolleranza.	
CRISTIAN ROMANIELLO	Relatore per la III Commissione	dell’ambiente e delle misure preventive adottate dopo l’incidente per prevenire e minimizzare i danni, nonché del lucro cessante a causa di una significativa degradazione dell’ambiente. L’Italia è l’unico Stato membro a non aver concluso le procedure interne per la ratifica del Protocollo, impedendo così il deposito simultaneo deciso nel 2004. La mancata ratifica da parte italiana ha pertanto determinato l’apertura di una procedura di infrazione da parte della Commissione europea, ai sensi dell’articolo 258 del Trattato sul funzionamento dell’Unione europea. La procedura è stata annunciata con una lettera di costituzione in mora inviata alla rappresentanza permanente dell’Italia presso l’Unione europea in data 27 settembre 2012 e successivamente, il 20 giugno 2013, chiusa sulla base dell’assicurazione, da parte italiana, che si sarebbe proceduto con ogni urgenza alla ratifica. Quanto ai motivi dell’origine del ritardo italiano nella ratifica, occorre rilevare che l’Italia ha avviato una riflessione e ha espresso delle riserve sulle conseguenze derivanti dall’adozione del documento illustrativo del Protocollo, presentato alle parti contraenti dopo la firma del Protocollo. In tale documento - e non nel Protocollo stesso - si consideravano ammissibili le richieste di risarcimento del danno nucleare per le dosi delle esposizioni alle radiazioni emesse dagli impianti durante il normale esercizio, anche al di sotto della soglia prescritta dalla normativa nazionale, assimilando tali condizioni di funzionamento a eventi incidentali. Tale riserva ha rallentato il provvedimento per la ratifica del Protocollo, fino a quando si è addivenuti a un accordo presso il Comitato giuridico dell’Agenzia per l’energia nucleare, in cui è stata accolta la richiesta italiana e si è raggiunta una soluzione di compromesso, che lascia un maggiore margine interpretativo al legislatore nazionale in vista della trasposizione della Convenzione stessa nella normativa nazionale. Per quanto attiene al secondo Protocollo alla nostra attenzione, ricordo preliminarmente che la convenzione alla quale si riferisce, cioè la Convenzione di Bruxelles, è stata adottata nel 1963 allo scopo di fornire risorse finanziarie ulteriori per risarcire i danni derivanti da incidente nucleare. A tal fine, la Convenzione di Bruxelles stabilisce che tale risarcimento deve avvenire non solo a valere sui fondi pubblici forniti dallo Stato sul territorio del quale si trova l’impianto nucleare dell’operatore responsabile, ma anche con il contributo di tutte le parti alla Convenzione complementare di Bruxelles medesima. In particolare, il paragrafo c) del Protocollo in esame sostituisce l’articolo 3 della convenzione…	
FABIO RAMPELLI	PRESIDENTE	Se trova un punto poi la autorizzo alla consegna del testo.	
CRISTIAN ROMANIELLO	Relatore per la III Commissione	fondamentale ratificare questo provvedimento. Per il resto deposito la relazione.	
FABIO RAMPELLI	PRESIDENTE	La ringrazio deputato Romaniello. Ha facoltà di intervenire la relatrice per la Commissione Ambiente, deputata Patrizia Terzoni, che è assente. Ha facoltà di intervenire il rappresentante del Governo... Prendo atto che il rappresentante del Governo si riserva di intervenire nel prosieguo del dibattito. Allora passiamo agli interventi: è iscritto a parlare il deputato Renzo Tondo. Ne ha facoltà.	
RENZO TONDO	MISTO-NCI-USEI	Grazie Presidente, un breve intervento: oggi in Aula noi discutiamolo la ratifica di due protocolli sulla sicurezza degli impianti nucleari. È noto che il nostro Paese ha scelto di non aderire a progetti e impianti di energia nucleare. La mia posizione, che credo sia assolutamente minoritaria in quest’Aula, non è questa: io ho votato a favore del nucleare a suo tempo e credo che questa posizione sia, per quanto mi riguarda, rafforzata anche da ciò che stiamo leggendo in questi mesi, in queste settimane e in questi giorni su ciò che accade per il petrolio in Arabia Saudita. Ma non è questo il punto, il punto è che l’Italia è circondata dal nucleare (la Francia, la Svizzera) e io parlerò brevemente di una situazione che riguarda il nord-est del nostro Paese, il Friuli Venezia Giulia: la Slovenia, il Paese sovrano confinante con la mia regione, di cui ho avuto la fortuna di fare il presidente, ha a 120 chilometri dal confine, dalla città di Trieste, una centrale nucleare di Krsko, una centrale che è moderna, che è stata rifatta, e adesso si sta parlando del raddoppio di quella centrale. Ho sentito delle voci, anche in quest’Aula e comunque sulla stampa locale, per fare in modo che si intervenga sull’autorità del Governo sovrano di Lubiana per impedire questo. Io credo che abbiamo due strade: o facciamo ipocritamente la figura di quelli che chiedono di non fare una cosa che poi comunque verrà fatta, oppure io credo che sarebbe il caso di avere un atto di coraggio - e mi rivolgo al Governo che è qui presente - facendo una scelta diversa: quella centrale c’è, c’è da tanti anni, è stata ereditata dall’ex Jugoslavia, è metà di proprietà della Croazia e metà di proprietà della Slovenia, dà 600 posti di lavoro di alto livello, l’energia in quei Paesi costa il 25 per cento in meno, le casse della Slovenia e della Croazia registrano 100 milioni di entrate dall’utile di quella centrale. Ecco, io credo che - sarò breve signor Presidente, anche perché sto chiudendo - sarebbe il caso di valutare, signor Viceministro, signor sottosegretario, se non sia il caso, anziché di opporsi in maniera velleitaria a questo raddoppio della centrale, che il Governo nazionale, le nostre società partecipate, la stessa regione Friuli-Venezia Giulia partecipino in una joint venture con quella società. La centrale è di là, rimane lì e sarebbe opportuno che noi facessimo parte di quella compagine sociale, anche perché, oltre all’utile, ci potrebbe derivare anche un’importante presenza sulla gestione della sicurezza. Insomma, anziché subire, essere protagonisti, ribaltare culturalmente il problema: ma credo che sarebbe un atto di maturità che il Governo potrebbe iniziare a fare col Ministero degli Esteri, quello di parlare con i Ministri e con i Governi sloveni e croati e capire se quella centrale che c’è, che c’è da anni, che rimane e che produce energia, anziché velleitariamente chiedere di chiuderla, partecipare noi, con le nostre forze, alla società che gestisce quella società, che gestisce quella centrale, e la messa in sicurezza di quell’impianto (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI). Grazie signor Presidente.	
			(Repliche - A.C. 1476-A)
FABIO RAMPELLI	PRESIDENTE	Grazie a lei deputato Tondo. Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali.	
			Discussione della proposta di legge: S. 677 - D'iniziativa del senatore Petrocelli: Ratifica ed esecuzione dei seguenti Accordi: a) Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica di Belarus in materia di cooperazione scientifica e tecnologica, fatto a Trieste il 10 giugno 2011; b) Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica di Belarus sulla cooperazione culturale, fatto a Trieste il 10 giugno 2011 (Approvata dal Senato) (A.C. 1678) (ore 16,26).
FABIO RAMPELLI	PRESIDENTE	Il relatore Romaniello ha esaurito il suo tempo e comunque ha consegnato il testo. Ha facoltà di replicare il rappresentante del Governo, deputato Di Stefano. Prendo atto che il rappresentante del Governo rinunzia alla replica. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 1678)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge, già approvata dal Senato, n. 1678: Ratifica ed esecuzione dei seguenti Accordi: a) Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica di Belarus in materia di cooperazione scientifica e tecnologica, fatto a Trieste il 10 giugno 2011; b) Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica di Belarus sulla cooperazione culturale, fatto a Trieste il 10 giugno 2011.	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Cristian Romaniello.	
CRISTIAN ROMANIELLO	Relatore	Grazie Presidente, colleghi deputati e sottosegretario Di Stefano, la Repubblica di Bielorussia, guidata dal 1994 e senza soluzione di continuità dal Presidente Lukashenko, è attualmente impegnata in un cauto percorso di riavvicinamento all’Unione europea e ai suoi valori. La stessa Unione europea, nonostante il Consiglio abbia deciso, lo scorso febbraio, di prorogare ancora per un anno alcune misure restrittive nei confronti dell’ex repubblica sovietica, quali l’embargo sulle armi e il divieto di esportare beni utilizzabili ai fini di repressione interna, ha di recente riconosciuto in documenti ufficiali passi in avanti compiuti da Minsk per il miglioramento delle relazioni bilaterali, a partire dalla sua partecipazione proattiva al partenariato orientale ed alla ripresa del dialogo in materia di diritti umani ed espresso apprezzamento per il ruolo costruttivo svolto dalla Bielorussia nella regione. I due Accordi oggetto della presente ratifica, rispettivamente in materia di cooperazione scientifica e tecnologica e di cooperazione culturale, sono composti ciascuno di undici articoli e definiscono il quadro giuridico entro cui far continuare a far crescere la collaborazione bilaterale, anche attraverso il coinvolgimento della società civile. Il primo dei due Accordi è finalizzato a promuovere lo sviluppo della cooperazione nel campo della scienza e della tecnologia su base paritaria e di reciproco vantaggio, nel rispetto degli obblighi internazionali dei due Paesi, in particolare nei settori della ricerca fondamentale ed applicata, nonché della tecnologia industriale e dell’innovazione. La cooperazione potrà essere attuata nelle forme dello scambio di documentazione e di informazioni scientifiche e tecnologiche, di scienziati e specialisti, nonché per la realizzazione di progetti congiunti di ricerca e progettazione, per l’organizzazione di seminari e conferenze e per il sostegno di commercializzazione di progetti congiunti. Ad una Commissione mista è affidato il compito di dare attuazione all’Accordo e di verificarne l’applicazione. È inoltre espressamente previsto che le disposizioni dell’Accordo non debbano pregiudicare i diritti e gli impegni delle parti derivanti da convenzioni internazionali o, nel caso del nostro Paese, dell’appartenenza all’Unione europea. Il secondo Accordo, relativo alla cooperazione culturale, è a sua volta finalizzato alla realizzazione di programmi ed attività comuni per il rafforzamento della cooperazione bilaterale in ambito culturale, che potranno assumere, tra le altre, le forme dell’organizzazione di manifestazioni culturali ed artistiche, dalla promozione di contatti tra enti ed associazioni culturali, dalla traduzione di opere letterarie, dall’intensificazione dei rapporti tra istituzioni museali. Di rilievo è anche il richiamo alla tutela del patrimonio culturale immateriale e nei confronti delle espressioni più vulnerabili delle differenti identità culturali, come richiesto dalle Convenzioni UNESCO del 1972, del 2003 e del 2005. Anche in questo caso, il compito di coordinare e monitorare l’applicazione dell’Accordo è affidato ad una Commissione mista culturale. Il progetto di legge in esame, già approvato dal Senato, si compone di cinque articoli; l’articolo 1 e l’articolo 2 contengono rispettivamente l’autorizzazione alla ratifica e l’ordine di esecuzione dei due Accordi sopra illustrati; l’articolo 3 riguarda la copertura finanziaria, di cui il comma 3 rinviene le coperture della spesa prevista per l’attuazione dei due Accordi, con conseguente riduzione dello stanziamento del fondo speciale di parte corrente iscritto nel bilancio triennale 2019-2021 dello Stato di previsione del Ministero dell’Economia e delle finanze, con parziale utilizzazione dell’accantonamento relativo al Ministero degli affari esteri e della cooperazione internazionale. Alla luce di quanto fin qui esposto, conformemente al mandato ricevuto, auspico una rapida approvazione del provvedimento in esame.	
FABIO RAMPELLI	PRESIDENTE	Prendo atto che il rappresentante del Governo si riserva di intervenire nel prosieguo del dibattito. È iscritto a parlare il deputato Tondo. Ne ha facoltà.	
RENZO TONDO	MISTO-NCI-USEI	Grazie, Presidente, per avermi concesso per un minuto la parola, sarò molto breve, rispetto a questo tema. Siccome ho avuto la ventura, nel mio percorso politico, di essere il presidente della regione proprio nel momento in cui si facevano questi Accordi e di avere accompagnato anche una delegazione di imprenditori del Friuli-Venezia Giulia e del Veneto in Bielorussia, che è l’ultimo Paese comunista rimasto - non dimentichiamoci che lì c’è un tale Lukašėnka, che governa il Paese, non dico come Stalin, ma, insomma, poco lontano da lì - a me piacerebbe capire, quando ratifichiamo otto o dieci anni dopo accordi come questi, che prevedono tecnologia, prevedono cultura, prevedono scienze, approccio scientifico, cooperazione, eccetera, mi piacerebbe sapere cosa ha prodotto in questi otto anni. Vorrei avere qualche dimostrazione dell’utilità di tali Accordi. Non lo faccio con spirito critico, perché li abbiamo attraversati con i Governi di centrodestra e di centrosinistra, ma vorrei capire, a otto anni di distanza, se un accordo tra un Paese piccolo e abbastanza satellite, ancorché sotto un regime dittatoriale, qual è la Bielorussia, e il nostro Paese, che è un grande Paese, si possa fare. Avrei veramente piacere che fossero fornite, se non in quest’Aula, se non in Commissione, almeno per via scritta, le risultanze di questo Accordo (Applausi dei deputati del gruppo Misto-Noi con l’Italia-USEI).	
			(Repliche - A.C. 1678)
FABIO RAMPELLI	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali.	
			Discussione della proposta di legge: S. 678 - D'iniziativa del senatore Petrocelli: Ratifica ed esecuzione dei seguenti Accordi: a) Accordo in materia di cooperazione culturale tra il Governo della Repubblica italiana e il Governo della Repubblica di Corea, fatto a Roma il 21 ottobre 2005; b) Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica di Corea in materia di cooperazione scientifica e tecnologica, con Annesso, fatto a Roma il 16 febbraio 2007 (Approvata dal Senato) (A.C. 1679) (ore 16,32).
FABIO RAMPELLI	PRESIDENTE	Prendo atto che il relatore e il rappresentante del Governo rinunziano alla replica. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 1679)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge, già approvata dal Senato, n. 1679: Ratifica ed esecuzione dei seguenti Accordi: a) Accordo in materia di cooperazione culturale tra il Governo della Repubblica italiana e il Governo della Repubblica di Corea, fatto a Roma il 21 ottobre 2005; b) Accordo tra il Governo della Repubblica italiana e il Governo della Repubblica di Corea in materia di cooperazione scientifica e tecnologica, con Annesso, fatto a Roma il 16 febbraio 2007.	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Avverto inoltre che, con lettera trasmessa in data odierna, la presidente della Commissione Affari esteri ha comunicato che il relatore Vito Comencini ha rinunciato al mandato e che le funzioni di relatore saranno svolte dal deputato Pino Cabras. Ha facoltà di intervenire il relatore, deputato Pino Cabras.	
