speaker	role	text	extra
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, a seguito delle designazioni da parte dei gruppi parlamentari, la Commissione speciale per l’esame di atti del Governo risulta composta dai seguenti deputati: Adelizzi, Angiola, Bartolozzi, Benamati, Bignami, Bitonci, Boccia, Boldi, Claudio Borghi, Braga, Buffagni, Buompane, Castelli, Castiello, Davide Crippa, Crosetto, D’Incà, Di Giorgi, Ermini, Faro, Fassina, Ferraresi, Fioramonti, Fregolent, Galli, Giacomoni, Guidesi, Mandelli, Marattin, Molteni, Polverini, Rampelli, Paolo Russo, Saltamartini, Sisto, Sodano, Soverini, Trizzino, Villarosa e Zennaro. Comunico inoltre che nella seduta del 12 aprile 2018 la Commissione ha proceduto alla propria costituzione, che è risultata la seguente: presidente, Nicola Molteni; vicepresidenti, Andrea Mandelli e Giorgio Trizzino; segretari, Vittorio Ferraresi e Paolo Russo.	
			Interventi di fine seduta (ore 10,06).
MARIA EDERA SPADONI	PRESIDENTE	La Ministra per i rapporti con il Parlamento, con lettera in data 10 aprile 2018, ha presentato alla Presidenza il seguente disegno di legge, che - conformemente a quanto convenuto in sede di Conferenza dei Presidenti di gruppo nella riunione del 10 aprile 2018 e a quanto deliberato dall’Assemblea nella seduta svoltasi nella medesima data - è stato assegnato, in data 12 aprile 2018, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla Commissione speciale istituita con deliberazione dell’Assemblea del 10 aprile 2018, ai sensi dell’articolo 22, comma 2, del Regolamento: “Conversione in legge del decreto-legge 10 aprile 2018, n. 30, recante misure urgenti per assicurare la continuità delle funzioni dell’Autorità di regolazione per energia, reti e ambiente (ARERA)” (484).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Magi. Ne ha facoltà.	
RICCARDO MAGI	MISTO-+E-CD	Presidente, prendo la parola brevemente - la ringrazio per avermela concessa - per porre all’attenzione della Presidenza e dei colleghi una questione che investe direttamente le competenze e le prerogative di quest’Aula in una fase delicata e un po’ di sospensione dei lavori stessi. Essa riguarda proprio le materie che sono state poste in oggetto dell’attività della Commissione speciale per l’esame degli atti del Governo. Io ritengo che sia molto grave che la maggioranza che si è venuta a determinare nell’ultima riunione dei presidenti di gruppo abbia escluso i decreti sulle carceri dai provvedimenti all’esame della Commissione stessa. La riforma dell’ordinamento penitenziario è frutto di un lungo percorso che, attraverso gli Stati Generali dell’esecuzione penale, ha coinvolto operatori, esperti, personalità impegnate sul fronte della giustizia e delle carceri. Era un atto di civiltà giuridica atteso da molto tempo e che rientrava esattamente nella direzione di avvicinarci a quello che è il dettato costituzionale, cioè riconoscere e realizzare una funzione della pena in termini di reinserimento sociale e di rieducazione. Sarebbe irresponsabile, nei confronti della legalità costituzionale e dello Stato di diritto, che da troppo tempo sono assenti dalle carceri italiane - abbiamo ricevuto condanne da parte della Corte europea dei diritti dell’uomo -, se non ci dessimo la possibilità di tornare sui nostri passi. Quindi mi appello ai Presidenti delle Camere e a tutti i colleghi, perché facciano un’azione rispetto ai propri capogruppo per provare ad emendare l’ordine del giorno e l’elenco dei provvedimenti che sono all’oggetto dei lavori della Commissione speciale.	
MARIA EDERA SPADONI	PRESIDENTE	Collega, come sa, le materie oggetto di esame da parte della Commissione speciale sono state individuate in sede di Conferenza dei presidenti di gruppo e sono state deliberate dall’Assemblea. Riferirò comunque al Presidente della Camera la sua segnalazione. Ha chiesto di parlare il collega Ceccanti. Ne ha facoltà.	
STEFANO CECCANTI	PD	Signora Presidente, ho chiesto la parola per sollecitare una risposta del Presidente Fico alla mia lettera del giorno 11, che fa seguito a quella del collega Magi e che si riferisce ai contenuti dello statuto del gruppo parlamentare MoVimento 5 Stelle - a cui peraltro il presidente Fico è iscritto - in relazione al rispetto della Costituzione e del Regolamento. Non riepilogo qui nel dettaglio il merito, ricordo però il punto più problematico: mentre il Regolamento della Camera (articolo 15, comma 2) fa dipendere l’elezione del capogruppo dai soli deputati, viceversa lo statuto di tale gruppo la configura come mera ratifica della scelta del capo politico, che ha altresì il potere di revocarlo. Da questo e da altri elementi ricavo l’impressione che lo statuto sia costruito non sulla volontà degli associati, sulla volontà di tutti - l’unica compatibile con una democrazia rappresentativa -, ma con una mitica volontà generale che, in ultima analisi, viene a coincidere con quella del cosiddetto capo politico. Come dice la dottrina: prima o poi, dietro l’inesistente volontà generale sbuca la volontà di un generale. Mi preme però fare due sottolineature di metodo sulla sua competenza e sulle eventuali conseguenze. La riforma regolamentare del 2012 ha inteso rendere trasparenti gli statuti dei gruppi e dare loro alcuni vincoli: cosa succede però, se a partire da quest’operazione di trasparenza si evidenziano dei possibili conflitti tra gli statuti e le disposizioni costituzionali e regolamentari? Al di là di quello che si possa pensare sulla fondatezza di queste critiche, non si può certo far finta pilatescamente di niente e ammettere che gli statuti costituiscano una zona grigia esente dal dovere di conformarsi alla Costituzione e al Regolamento.	
MARIA EDERA SPADONI	PRESIDENTE	Concluda.	
STEFANO CECCANTI	PD	Sto finendo. Per questa ragione mi sono doverosamente rivolto al Presidente Fico, a cui l’articolo 8 del Regolamento assegna il compito di assicurare il buon andamento dei lavori facendo osservare il Regolamento. La sua competenza è pertanto innegabile. Infine, spetta quindi a lei individuare - Presidente Fico - i possibili strumenti per risolvere queste contraddizioni o, qualora lei ritenga che essi al momento non siamo disponibili, individuare un percorso rapidissimo per rimediare a questo eventuale limite al necessario primato della Costituzione e del Regolamento.	
MARIA EDERA SPADONI	PRESIDENTE	Grazie, collega. Riferirò quanto da lei rappresentato al Presidente della Camera, che certamente risponderà alla sua lettera. Ha chiesto di parlare la deputata Nesci. Ne ha facoltà.	
DALILA NESCI	M5S	Presidente, sono molto scossa e penso che lo sarete tutti per quello che è successo qualche giorno fa a Limbadi, in provincia di Vibo Valentia, in Calabria, dove un’automobile è saltata in aria e ha provocato l’uccisione di Matteo Vinci e il grave ferimento del padre di Vinci. In questi momenti sta indagando la procura antimafia di Catanzaro e da figlia del Sud voglio esprimere il mio cordoglio alla famiglia e alla comunità. Questi accadimenti sono sempre molto difficili da decifrare, lasciamo questo compito alla magistratura, ma le istituzioni devono dare una risposta solida a questi accadimenti. Auspico anche di poter dare il mio contributo nella futura Commissione antimafia, che si deve anche porre degli obiettivi più ambiziosi - più ambiziosi! -, perché non si possono più lasciare soli questi territori. Sappiamo bene che l’avanzata delle mafie, della ’ndrangheta, è anche dovuta all’assenza dello Stato, quindi ad una rete solida di politiche sociali e di investimenti. Sappiamo bene l’origine, le cause, e anche come si sconfiggono questi cancri della comunità, di cui comunque siamo testimoni. Mi ha colpito la testimonianza lucida e dolorosa della mamma di Vinci, che parla di soprusi durati anni, e qui saranno sempre le indagini a fare luce. Però, è una condizione generale di tante persone al Sud, di sofferenza, di soprusi continui, perché la cappa della ’ndrangheta è fortissima, è una cappa culturale e all’emancipazione da queste dinamiche terribili deve compartecipare l’Italia tutta e, in primis, le istituzioni e anche noi parlamentari (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Fatuzzo. Ne ha facoltà.	
CARLO FATUZZO	FI	Signora Presidente, cari colleghi, buongiorno. Con piacere prendo la parola, è la prima volta in questa splendida, storica Aula. Devo dire che non vedo una grandissima differenza, per quanto riguarda la partecipazione dei colleghi, da quanto mi è accaduto in dieci anni al Parlamento europeo, anzi vedo che la presenza è superiore a quella cui sono abituato, quindi mi complimento con i colleghi. Dopo essermi presentato - sono segretario nazionale del Partito Pensionati, eletto nelle liste di Forza Italia - e avendo ascoltato la comunicazione della signoria vostra che c’è un disegno di legge, o forse un decreto-legge, non ho capito bene, relativo alla regolazione dell’energia, che dovrà arrivare alla nostra Aula per la votazione, vorrei semplicemente e brevemente ricordare a tutti noi che sarebbe bene, visto che mi pare che il contenuto sia la proroga degli amministratori attuali, che le persone con un basso reddito - giovani o anziane, non importa - abbiano la facoltà di usufruire delle energie e, quindi, soprattutto luce, gas e telefono, almeno nella misura per sopravvivere con una singola pensione senza dover pagare nulla alle autorità; e, quindi, vorrei che quest’Aula si ricordasse, nel momento in cui si discuterà, che sarebbe bene procedere in modo che coloro che sono meno abbienti, vuoi giovani disoccupati, vuoi pensionati con pensioni insignificanti, siano esonerati dal pagamento di quanto è indispensabile per sopravvivere.	
			La seduta termina alle 10,15.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 11,35.
