speaker	role	text	extra
SANDRA ZAMPA	Sottosegretaria di Stato per la Salute	Grazie, signora Presidente. Grazie all’onorevole interpellante, anche per la sensibilità e l’attenzione che questa interpellanza esprime nei confronti del mondo dell’infanzia. Questa questione è all’attenzione del Ministero della Salute. Come è noto e come certamente lei sa, l’attuale assetto normativo attribuisce alle regioni la competenza esclusiva in materia di organizzazione dell’assistenza sanitaria. Attesa la delicatezza di questo problema che lei solleva con la sua interpellanza, si è provveduto a richiedere, però, alla regione Lazio e alla direzione sanitaria del Policlinico Umberto I notizie in merito alle iniziative assunte a seguito della chiusura dell’unità operativa displasie scheletriche e malattie del metabolismo osseo scheletriche. Dalle informazioni che abbiamo acquisito è emerso che l’atto aziendale adottato dal Policlinico Umberto I sulla base del decreto legislativo n. 502 del 1992 e dei parametri organizzativi di cui al decreto ministeriale n. 70 del 2015 prevede 94 unità operative complesse, alle quali fa capo un limite massimo di 120 unità operative semplici o unità operative semplici dipartimentali. L’approvazione di questo atto aziendale corrisponde a uno degli adempimenti più volte richiesti dal tavolo tecnico per l’attuazione del piano di rientro dai disavanzi del settore sanitario, e in effetti incide sull’assetto organizzativo della struttura sanitaria in questione, senza, tuttavia, limitare il funzionamento e l’erogazione dei servizi sanitari. La direzione generale del Policlinico Umberto I assicura che l’attività svolta riguardo alle malattie rare scheletriche del metabolismo osseo non subirà alcuna interruzione o limitazione e continuerà ad essere offerta e effettuata negli ambiti del dipartimento materno infantile. Presso la direzione sanitaria dello stesso Policlinico sarà istituita un’unità organizzativa dipartimentale per le malattie rare, che avrà la funzione di coordinare e monitorare tutti i dipartimenti aziendali che seguono i pazienti con malattie rare in cura presso l’azienda ospedaliera universitaria. L’attività di coordinamento dei dipartimenti, unitamente alla stabilizzazione dei lavoratori precari e aziendali in corso, offrirà la dovuta continuità nel ciclo terapeutico e di cura dei pazienti trattati. Permangono le medesime condizioni assistenziali anche per i posti letto della clinica pediatrica. In ogni caso, vista la complessità e la delicatezza della questione che è stata sollevata, per le oggettive ricadute in termini di tutela della salute pubblica, il Ministero della Salute, mediante la direzione generale competente, ha già inviato una richiesta di informazioni alla direzione sanitaria interessata e, in attesa di acquisire tutti gli elementi di chiarimento richiesti, continuerà a monitorare la situazione, al fine di verificare che non vengano meno le garanzie di cure per i pazienti.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Baldino ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative volte a limitare l'emissione di esafluoruro di zolfo, nel quadro degli orientamenti del Governo in materia di energia e tutela dell’ambiente - n. 2-00546)
VITTORIA BALDINO	M5S	Grazie, Presidente. Grazie, sottosegretario, per la risposta. Sono sicuramente confortata dall’interesse che il Governo ha riposto in questa questione, come dicevo, molto delicata e complessa, e credo che tutti i pazienti, soprattutto i più piccoli pazienti, non debbano mai essere messi nella condizione di scegliere tra la disponibilità di risorse, l’organizzazione e il proprio diritto di accesso alle cure. Attendo, come voi, il riscontro da parte della struttura e sono sicuramente confortata dell’interesse e del monitoraggio che il Governo vorrà porre su questa questione. Non sono rassicurata, in realtà, dalla direzione generale del Policlinico, perché, comunque, permangono i dubbi, fino a quando non riceveremo un riscontro sullo smantellamento dell’unità, che funzionava e funzionava anche molto bene. Inoltre, sull’istituzione di una nuova unità con compiti solo di coordinamento, essendo di coordinamento, permangono ancora dei dubbi; però, ripeto, sono confortata dall’interesse del Governo e sono certa che sarà in grado di raccogliere questa sfida e porre in essere ogni azione necessaria.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Maraia ed altri n. 2-00546 (Vedi l’allegato A). Chiedo al deputato Cillis se intenda illustrare l’interpellanza, che ha sottoscritto in data odierna, o se si riservi di intervenire in sede di replica.	
LUCIANO CILLIS	M5S	Sì, Presidente, illustro. Le linee programmatiche di questo Governo in materia di energia ed ambiente vanno in direzione del Green New Deal, ovvero verso un radicale mutamento culturale che porti ad annoverare la protezione dell’ambiente e della diversità tra i principi fondamentali del nostro sistema, anche all’interno di un’ambiziosa prospettiva di costituzionalizzazione di tale tutela. L’esafluoruro di zolfo, meglio conosciuto come SF6, il gas serra più potente oggi conosciuto, le cui emissioni sono aumentate rapidamente negli anni come conseguenza indiretta dello sviluppo dell’energia verde, è un gas economico e non infiammabile, appartenente al gruppo dei gas fluorurati, inodore e incolore, largamente utilizzato dagli anni Sessanta in poi per isolare grandi centrali elettriche e turbine eoliche allo scopo di prevenire cortocircuiti ed incidenti. Questo gas persiste a lungo nell’atmosfera, poiché, trattandosi di un gas sintetico, non viene assorbito o distrutto in modo naturale, ed è stato stimato che l’SF6 può avere effetto sul riscaldamento globale per almeno mille anni. Il suo rilascio si verifica in conseguenza di perdite di centrali elettriche e impianti eolici, e secondo alcuni studi, nel 2017, le perdite hanno portato a emissioni di SF6 per un totale di circa 6,73 milioni di tonnellate di anidride carbonica, praticamente quanto prodotto da 1,3 milioni di auto. Questo in base ad uno studio dell’Università di Cardiff. L’SF6 è 23.500 volte più caldo del diossido di carbonio, cioè dell’anidride carbonica; è stato calcolato che è sufficiente un chilogrammo di questo prodotto per portare ad un riscaldamento pari a 24 voli tra Londra e New York, e come ho già detto prima, il gas persisterà per almeno mille anni in atmosfera. Al momento le concentrazioni sembrano essere comunque contenute, anche se probabilmente sono sottostimate e basate su quanto comunicato annualmente dai singoli Paesi alle Nazioni Unite. Inoltre, considerando il ritmo con cui sta crescendo il ricorso all’energia elettrica, le emissioni potrebbero aumentare di circa il 75 per cento entro il 2030. Nel 2014 la Commissione europea ha cercato di vietare alcune di queste sostanze dannose per l’ambiente, compresi i gas refrigeranti e di condizionamento dell’aria, ma c’è stata una forte opposizione da parte delle industrie europee; e, come dichiarato dall’eurodeputato olandese Bas Eickhout, allora responsabile del tentativo di regolare i gas fluorurati, l’Europa si è dovuto arrendere alle lobby dell’industria elettrica. L’eurodeputato, senza troppi giri di parole, ha dichiarato che “il sistema elettrico è stato molto deciso nel sostenere che, se desideriamo una transizione energetica e vogliamo utilizzare più elettricità, avremo bisogno di più dispositivi elettrici e di conseguenza di più SF6; in alternativa, la transizione energetica sarebbe troppo rallentata”. Nonostante esistano altri rimedi al problema dell’SF6 per l’applicazione negli impianti ad alta tensione e al momento non sia purtroppo possibile ricorrere ad un’alternativa, in quanto nessun altro composto ha dimostrato di essere efficace e sicuro per un lungo periodo, esistono però soluzioni per gli impianti di media tensione, anche se purtroppo pochi operatori sono disposti ad utilizzare alternative meno dannose. Risultano significative le parole dell’Ufficio dei mercati del gas e dell’elettricità britannico Ofgem, il quale sostiene che “stiamo utilizzando una gamma di strumenti per assicurarci che le aziende limitino il loro uso dell’SF6, un potenziale gas serra, laddove ciò è nell’interesse dei consumatori di energia. Ciò include finanziamenti e incentivi per la sperimentazione, l’innovazione e la ricerca di alternative, premi per chi rispetta i limiti di emissione e penalizzazioni per chi invece non li rispetta”. L’Unione europea rivedrà l’uso dell’SF6 il prossimo anno ed esaminerà eventuali alternative. Non si può non pensare a quanto il settore dell’energia rinnovabile eolica abbia avuto diffusione nel nostro Meridione, andando a costituire col passare del tempo un vero e proprio ramo delle economie locali, spesso accompagnate da distorsioni di varia natura. Considerato infine che noi interroganti riteniamo che eventuali scelte di revisione e/o correzione delle politiche energetiche sull’eolico non siano affatto in contrasto con la strategia del cosiddetto green new deal, il quale del resto intende promuovere il contrasto ai cambiamenti climatici ed il miglioramento della qualità dell’aria, favorendo l’adozione di prassi socialmente responsabili da parte di imprese e cittadini nonché di stili di vita in generale più sostenibili per l’ecosistema, chiediamo al Governo quali siano gli orientamenti relativi a quanto esposto in precedenza, e quali soluzioni siano state eventualmente valutate al fine di limitare le emissioni di una sostanza che autorevoli studi per l’appunto classificano come nociva per la salute, considerati gli impegni internazionali assunti dal nostro Paese, in primo luogo quelli derivanti dall’adesione del nostro Paese al Protocollo di Kyoto.	
MARIA EDERA SPADONI	PRESIDENTE	Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Roberto Morassut, ha facoltà di rispondere.	
ROBERTO MORASSUT	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Presidente, grazie onorevole Maraia, al fine di ridurre le emissioni dei gas fluorurati, allo scopo di conseguire gli obiettivi dell’Unione europea in materia di cambiamenti climatici e adempiere agli obblighi derivanti dal Protocollo di Kyoto, ricordo che il 16 aprile 2014 il Parlamento europeo e il Consiglio hanno adottato il Regolamento (UE) n. 517/2014 specifico sui gas fluorurati ad effetto serra, che abroga il precedente Regolamento (CE) n. 842/2006. In particolare, la nuova versione del regolamento (UE) n. 517/2014 rafforza le misure esistenti e introduce una serie di modifiche e anche di obiettivi di vasta portata, consentendo entro il 2030, o, prevedendo entro il 2030 una riduzione delle emissioni di gas fluorurati dell’ordine del 79 per cento: quindi di oltre i due terzi, anzi di oltre i tre quarti rispetto ai livelli del 2014. Si tratta di un contributo equo ed efficiente sotto il profilo dei costi, messo in atto nel settore dei gas fluorurati per conseguire l’obiettivo dell’Unione Europea di ridurre poi, in un successivo orizzonte, le emissioni totali di gas ad effetto serra dell’80-95 per cento rispetto ai livelli del 1990 entro il 2050. Il risparmio previsto in termini di emissioni cumulative è di 1,5 gigatonnellate di CO2 equivalente entro il 2030 e di 5 gigatonnellate entro il 2050. La normativa incoraggia inoltre l’innovazione, la crescita e l’occupazione sostenibile attraverso il ricorso a tecnologie ecologiche, basate su alternative meno dannose per il clima. Si precisa inoltre che i gruppi di gas fluorurati a effetto serra (F-gas) contemplati dal Protocollo di Kyoto sono gli idrofluorocarburi, noti con la formula di HFC, i perfluorocarburi (PFC) e l’esafluoruro di zolfo (SF6). Al fine di ridurre le emissioni di questi gas fluorurati ad effetto serra, che si verificano durante le operazioni di installazione e manutenzione, riparazione e smantellamento delle apparecchiature che contengono tali gas, il regolamento ha demandato agli Stati membri l’istituzione o l’adeguamento del sistema di certificazione per le persone fisiche e per le imprese che effettuano queste operazioni, nonché l’adeguamento del sistema sanzionatorio per renderlo efficace, proporzionato e dissuasivo. Dagli ultimi dati disponibili, che sono appunto inerenti alle emissioni dei gas fluorurati ad effetto serra, è emerso un aumento delle emissioni, dal 1990 al 2017, complessive dei gas serra, quindi non solo fluorurati, da 0,4 a 15,3 megatonnellate di CO2 equivalente. Più in particolare si segnala che le emissioni di gas fluorurati rappresentano il 3,9 per cento del totale dei gas serra in termini di C02 equivalente e mostrano un notevole aumento dal 1990 al 2016. Questo aumento è il risultato delle differenti caratteristiche e dell’impiego dei gas. Gli HFC, ad esempio, hanno avuto un aumento considerevole dal 1990 al 2016, passando da 0,4 a 14,7 megatonnellate di CO2 equivalente; la principale fonte di emissione è il consumo di HFC-134a, HFC-125, HFC-32 e HFC-143a nella refrigerazione e nel condizionamento d’aria, congiuntamente all’uso di HFC-134a nei dispositivi medicali (cioè sostanzialmente l’aerosol). L’aumento durante questo periodo è dovuto sia all’utilizzo di queste sostanze come parziali sostituti delle sostanze ozono-lesive, sia al loro maggior uso nei sistemi di condizionamento d’aria delle automobili. Le emissioni di perfluorocarburi S mostrano invece una diminuzione del 44 per cento, sempre nel periodo dal 1990 al 2016. Il livello di emissioni di perfluorocarburi nel 2016 è pari a 1,6 megatonnellate di CO2 equivalente ed è imputabile alle emissioni dei sottoprodotti nella produzione fluorochimica (il 91,7 per cento) e all’uso di tali gas nella produzione di semiconduttori (8,3 per cento). Le emissioni di trifluoruro di azoto contano per 0,03 megatonnellate di CO2 equivalente nel 2016 e derivano principalmente dall’industria dei semiconduttori. Per quanto attiene alle emissioni di esafluoruro di zolfo, esse risultano pari a 0,4 megatonnellate di CO2 equivalente nel 2016 (emissioni che risulterebbero confermate dall’ISPRA anche per il 2017), con una diminuzione del 7,9 per cento rispetto ai livelli del 1990, pur in presenza dell’exploit intervenuto in Italia in merito all’eolico. Nel 2016 l’88 per cento delle emissioni di esafloruro di zolfo è dovuto al gas contenuto nelle apparecchiature elettriche, l’11,3 per cento dall’uso di tali sostanze negli acceleratori e il 12,1 per cento per la fabbricazione dei semiconduttori. Sempre con specifico riferimento all’esafloruro di zolfo, si evidenzia che lo stesso è utilizzato principalmente nei commutatori elettrici. Il regolamento europeo definisce tali apparecchiature come: dispositivi di commutazione e le apparecchiature di controllo, misura, protezione e regolazione a essi associate, così come gli insiemi di tali dispositivi e apparecchi, con le relative connessioni, gli accessori, i contenitori e le strutture di sostegno, il cui utilizzo è associato alla generazione, trasmissione, distribuzione e conversione di energia elettrica. L’SF6 è utilizzato come mezzo di isolamento e interruzione ad alta tensione nell’erogazione dell’energia elettrica. Al fine di limitare il livello di emissioni di FS6 da tali apparecchiature, il regolamento (EU) n. 517 del 2014 ha ampliato gli obblighi di certificazione e formazione per le persone fisiche che effettuano attività di installazione, assistenza, manutenzione, riparazione o smantellamento di tali apparecchiature oltre agli obblighi di recupero di SF6 dalle medesime in modo che i suddetti gas siano correttamente riciclati, rigenerati o distrutti. Inoltre, nel regolamento europeo, concordando con la proposta di emendamento presentata dal Parlamento europeo e, in particolare, dalla Commissione per l’ambiente, la sanità pubblica e la sicurezza alimentare, durante la revisione del regolamento stesso, è previsto che, entro il 1° luglio del 2020, la Commissione pubblichi una relazione di valutazione sull’esistenza di alternative economiche, tecnicamente praticabili, efficienti sotto il profilo energetico e affidabili, che rendano possibile la sostituzione dei gas fluorurati a effetto serra nei nuovi commutatori secondari a media tensione e presenti, se del caso, una proposta legislativa al Parlamento europeo e al Consiglio volta a modificare l’elenco ripartito all’allegato III. A ciò si aggiunga che le energie rinnovabili (tra le quali si colloca l’eolico) sono al centro del percorso avviato dall’Europa per la decarbonizzazione dell’approvvigionamento energetico e la sostituzione delle fonti fossili. Per l’Italia il contributo dell’energia di fonte eolica, pari a 17,2 TWh nel 2017 dovrebbe arrivare a 40,1 TWh nel 2030 secondo il Piano Nazionale Energia e Clima in fase di definizione. Le emissioni evitate di CO2 (rispetto alle produzioni da fonte fossile) passerebbero quindi da 8,6-10,1 milioni di tonnellate nel 2017 a 19,5-22,9 milioni di tonnellate nel 2030 (secondo la metodologia messa appunto dal GSE). Al contempo, le emissioni totali di esafloruro di zolfo (da tutte le fonti conosciute) arrivavano nel 2017, secondo l’inventario predisposto dall’ISPRA, a quasi 0,4 milioni di tonnellate equivalenti di CO2. Tutti i Paesi europei e le imprese che ne fanno parte sono fortemente impegnati a ridurre tutte le proprie emissioni di gas serra per dirigersi verso il sistema ad emissioni nette pari a zero. Per quanto riguarda i gas fluorurati, l’UE ha fissato l’obiettivo di ridurre le emissioni di due terzi entro il 2030, rispetto al 2010 e, dagli ultimi rapporti dell’Agenzia europea dell’Ambiente, sono emersi buoni progressi nel raggiungimento di tale obiettivo. Alla luce di quanto rappresentato e al fine di rispettare gli obiettivi gli impegni europei derivanti dall’adesione del nostro Paese al Protocollo di Kyoto nonché all’Accordo di Parigi e promuovere il contrasto ai cambiamenti climatici, è necessario dunque valutare, in primo luogo, le diverse alternative in grado di sostituire l’SF6 (tra cui nuove miscele di gas chimici come il trifluoroiodiometano, fluoronitrili, fluoroketoni e HFO (idrofluoro-olefine), che, pur avendo fornito risultati preliminari promettenti, dovranno comunque essere implementate e diffuse sul mercato, nel necessario quadro europeo, anche al fine di non produrre squilibri competitivi a fronte di una normativa comunitaria da attuare in modo uniforme. Vorrei cogliere l’occasione dell’interpellanza urgente, per informare gli onorevoli interpellanti che proprio in questi giorni si è conclusa, proprio a Roma, la 31° Riunione delle Parti al Protocollo di Montreal, a conclusione della quale dai 197 Paesi aderenti al Protocollo di Montreal è stata adottata una dichiarazione. Il Protocollo è stato firmato trentuno anni fa ed è finalizzato all’abbattimento delle emissioni degli idrofluorocarburi e delle sostanze ozonolesive, cioè quelle che incidono specificatamente sul tema del buco dell’ozono e della riduzione dello strato di ozono dell’atmosfera. Il Protocollo ha dato importantissimi risultati nel corso del tempo perché ha consentito attraverso un’azione di concertazione internazionale, di cooperazione e anche di innovazione tecnologica stimolata dai vari Stati di ridurre del 98 per cento i danni allo strato di ozono e di abbattere o mitigare circa 135 gigatonnellate di CO2 equivalenti. La 31° Riunione a Roma si è conclusa presso il palazzo della FAO con una dichiarazione di Roma che fissa nuovi obiettivi. Lo ricordo perché siamo alla vigilia della discussione in Parlamento anche di un provvedimento specifico sugli HFC, sui gas fluorurati, che sta arrivando all’esame delle Camere, ed è importante perché, in questi impegni del Protocollo di Montreal, tra le cose più importanti, vi è esattamente lo stimolo all’innovazione tecnologica per ridurre l’uso della refrigerazione degli alimenti e la produzione di sostanze ozonolesive. Si tratta, in sostanza, di accrescere la capacità di alimentazione della popolazione mondiale attraverso l’abbattimento dello spreco alimentare e passando attraverso una modalità di refrigerazione e un’assunzione della catena del freddo sostenibile, che sostanzialmente significa sostituire sostanze ozonolesive con elementi naturali. Il primo di essi, per esempio, con una sperimentazione che è andata molto avanti nel corso degli ultimi sei anni in Italia, dal 2013 al 2019, e che ha avuto una notevole diffusione soprattutto nelle grandi strutture di vendita per la refrigerazione commerciale, è stato l’introduzione dei sistemi di refrigerazione a CO2 transcritica che adesso, senza entrare troppo nel tecnico, significa sostanzialmente agire con una pressione sotto i 31º sulla CO2 per liberare calore e aumentare le capacità refrigeranti di questo elemento naturale che ha dato in Italia buoni risultati nell’applicazione in molte strutture di grande distribuzione. In particolare, dal punto di vista quantitativo, il calcolo che ha fatto ISPRA è che, da circa tredici strutture di grande distribuzione in Italia, si è passati a oltre cento: questa applicazione sta crescendo. Sapete che nella stessa manovra sono presenti non solo incentivi per Industria 4.0 per l’innovazione ai fini dello sviluppo sostenibile (e, quindi, si tocca anche questo tema), ma aggiungo che, al di là del tema della catena del freddo, nella manovra che andrà presto in discussione - che avete potuto già vedere e che le Camere si apprestano ad esaminare - ci sono incentivi, ad esempio, nel campo dell’edilizia. Parliamo di un altro settore che è importante citare perché riguarda anche le innovazioni nel campo delle applicazioni delle energie rinnovabili sia per il riscaldamento ma anche per il raffrescamento (quindi, i sistemi di condizionamento) e, quindi, per l’abbattimento delle sostanze che vengono utilizzate per questo tipo di attività. Quindi, oltre agli obiettivi legati agli indirizzi europei, va tenuto conto, nella discussione specifica di questo aspetto delle emissioni dei gas serra, l’importante percorso internazionale che il Protocollo di Montreal ha già avviato e che si è ulteriormente rafforzato con la Riunione di questi giorni a Roma dove l’Italia ha svolto un ruolo importante proponendo una specifica dichiarazione di Roma che accresce gli obiettivi, avvicina la tempistica e l’orizzonte temporale dell’abbattimento definitivo degli idrofluorocarburi e che vedrà l’Italia tra i protagonisti di questa nuova fase.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Maraia ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
GENEROSO MARAIA	M5S	Grazie, Presidente. Ringrazio il sottosegretario Morassut e il Ministro per l’Ambiente per la risposta a un quesito che in qualche modo fa luce su un problema subdolo e poco conosciuto relativo alle energie rinnovabili e soprattutto al campo dell’eolico, che utilizza maggiormente il gas di cui stiamo parlando oggi – l’SF6 - un gas climalterante che può creare forti danni. La risposta, in pratica, conferma le tesi esposte nel mio quesito, conferma che quello dei gas fluorurati e in particolare l’SF6, utilizzato prevalentemente per isolare le turbine delle pale eoliche, è un problema grave e serio per il nostro ambiente e indirettamente per la nostra salute. Si tratta di un problema tanto grave e serio da condurre, come lei stesso ha ricordato, il Parlamento europeo e il Consiglio a modificare il precedente Regolamento sui gas serra, introducendo - lo cito - “modifiche di vasta portata (…) con l’obiettivo di ridurre le emissioni totali dei gas ad effetto serra dell’80-95 per cento”. L’SF6 non è un gas naturale, ma è un gas di sintesi, che non si distrugge o degrada, permane mille anni - come ha ricordato il mio collega Cillis - nell’atmosfera. Un gas che, una volta sprigionato nell’aria e in atmosfera, non fa altro che accumularsi. Quindi, se continuiamo su questa strada, se continuiamo a permettere alle società che investono nell’eolico di utilizzare questo gas, non faremo altro che aumentare, anno dopo anno, l’impatto negativo sull’ambiente e sull’uomo. Quando questo gas si libera nell’ambiente - lo ha ricordato lei -, si libera durante le operazioni di assemblaggio, ad esempio, di queste turbine dell’eolico o la manutenzione delle stesse turbine dell’eolico o di impianti elettrici e, soprattutto appunto, nella realizzazione di questi impianti e parchi eolici. Abbiamo deciso di interpellare il Governo su uno dei tanti effetti collaterali dell’eolico, non per dichiarare guerra all’eolico, ci mancherebbe altro, anzi, siamo i promotori di questo nuovo corso nell’ambiente, ma dobbiamo e cerchiamo di affrontare in modo serio - e sereno, aggiungerei - il problema dei cambiamenti climatici. Infatti, io sono personalmente favorevole all’eolico, così come lo è il MoVimento 5 Stelle, così come siamo favorevoli al fotovoltaico e alle altre energie rinnovabili, che consentono di non ricorrere al petrolio e al carbone, ma non sono così favorevole a un utilizzo selvaggio di queste tecnologie. Io vivo in un’area che è a confine tra le province di Avellino e Benevento, dove l’eolico incontrollato è diventato un vero e proprio problema, una vera e propria emergenza, più che climatica è un’emergenza sociale. Condivido gli appelli di Greta e dei ragazzi che ogni venerdì scendono in piazza per ricordare alla politica che bisogna avere il coraggio di intervenire in modo radicale per favorire la transizione energetica e la riduzione di tutte le sostanze che alterano il clima. Lo condivido, questo appello, ma ci tengo a fare un distinguo rispetto a questo appello. Parlare di emergenza climatica non significa arrivare ad affrontare questa emergenza in una logica emergenziale, perché siamo reduci da anni di emergenze ambientali, soprattutto nel campo dei rifiuti; provengo appunto dalla regione Campania, dove, a furia di emergenze, a furia di commissari, non si è fatto altro che danneggiare ancora di più l’ambiente e la salute dell’uomo. Quindi, il mio appello è affrontare questo nuovo corso, questo green new deal, non in una logica emergenziale, ecco perché ho detto in modo sereno e pacato, proprio perché c’è bisogno di una seria riflessione, anche ponderata, non andare troppo di fretta. Andare di fretta significherebbe produrre, paradossalmente, altri danni, così come sta avvenendo oggi, in queste ore, nelle province da cui provengo, dove le pale eoliche spesso provocano anche dei dissesti idrogeologici, oltre che dei danni al patrimonio artistico e culturale. Può sembrare un non problema, perché appunto il gas non è percepito, non può essere percepito dagli uomini, eppure gli effetti del gas SF6, utilizzato negli impianti eolici, sono visibili e subiti dai cittadini in modo molto evidente. Ce ne accorgiamo quando a novembre il termometro delle nostre città segna tra i 20 e i 30 gradi e, dopo poche ore, quella pioggerellina autunnale si trasforma in un vero e proprio monsone, con danni alle nostre città, alle nostre infrastrutture e, soprattutto, alla nostra economia agricola. Quindi, occorre una riflessione seria, scientifica e responsabile su come uscire da questa emergenza, senza fare altri danni. Espongo alcuni esempi delle conseguenze nefaste della logica emergenziale nel campo soprattutto dell’eolico. L’impatto sul paesaggio non è da sottovalutare, perché anche su questo aspetto c’è una forte superficialità, anche da parte delle istituzioni deputate al rilascio delle valutazioni di impatto ambientale, non solo il Ministero dell’Ambiente, ma penso anche al Ministero dei Beni culturali. Per capire cos’è un impianto eolico, parlando con alcuni tecnici del Ministero, ci siamo confrontati e abbiamo capito che non c’è la percezione, da parte della politica, di che cos’è un impianto eolico. Per farlo capire ai cittadini, ma soprattutto a chi ha il compito di prendere decisioni e, quindi, agli uomini delle istituzioni, basta pensare alla cupola di San Pietro. Quanto è alta la cupola di San Pietro? Basta chiedere a un romano qual è l’edificio più alto a Roma, diranno la cupola di San Pietro. Ma la cupola di San Pietro quanto è alta? È alta 130 metri. Una pala eolica è alta fino a 180 metri. Installare una pala eolica di 180 metri su una cresta dell’Appennino è un obbrobrio vero e proprio, non è voler bene all’ambiente, significa voler male all’ambiente. Perché? Perché abbiamo già da anni numerose frane sui territori, una delle più importanti è proprio a confine con il mio comune, la frana di Montaguto, da milioni di metri cubi di terreno che scendono proprio a causa di queste pale eoliche che deviano la falda e, quindi, creano dei disastri. Quindi, è vero che non siamo contrari all’eolico, ma quando dobbiamo progettare di realizzare degli impianti eolici, è arrivata l’ora che lo Stato faccia la propria parte e non demandi agli enti locali una materia così complessa, che molte volte viene trattata non in modo adeguato e, addirittura, a volte anche fuori legge, pensando, ad esempio, alla scorsa interpellanza che ho discusso in quest’Aula sul parco eolico di Conza, costruito intorno a un’oasi WWF, dove hanno tagliato mezza collina, un mezzo bosco, pur di realizzare il parco eolico. Non so se questa è una scelta coerente con il green new deal o con gli obiettivi che ci proponiamo; anzi, lo so, non è coerente affatto, la subiamo e basta. La risposta del Governo sottolinea la necessità di dotarsi di strumenti normativi idonei a regolamentare un settore: è questo il punto fondamentale, quello dell’energia rinnovabile, che, attualmente opera con poche e confuse regole e con rimpalli tra enti locali e istituzioni centrali, che ad oggi hanno prodotto conseguenze negative dal punto di vista idrogeologico, paesaggistico e climatico.	
MARIA EDERA SPADONI	PRESIDENTE	Dovrebbe concludere.	
GENEROSO MARAIA	M5S	Manca una normativa organica e mi auguro che il Ministero dell’ambiente acceleri non solo sugli incentivi da elargire alle società dell’eolico, che sono prevalentemente multinazionali tedesche, ma soprattutto sull’adozione di un sistema di certificazione delle persone fisiche e per le imprese che effettuano tali operazioni, nonché l’adeguamento del sistema sanzionatorio per renderlo efficace, proporzionato e dissuasivo, cito la sua risposta. Questa è l’indicazione del regolamento (UE) n. 517/2004 e mi sarei aspettato qualche riflessione in più da parte del Ministero su questo aspetto. Condivido l’esigenza espressa dal sottosegretario di dotarsi di una normativa uniforme in tutta Europa, ma bisogna chiarire che la maggior parte degli impianti eolici sono collocati nel sud Italia e, quindi, deve essere il Governo italiano a farsi promotore di questo adeguamento normativo, anche per contrastare il fenomeno delinquenziale, il fenomeno mafioso, che è dietro l’affare dell’eolico…	
MARIA EDERA SPADONI	PRESIDENTE	Collega, deve concludere.	
			(Iniziative di competenza, anche normative, in ordine alla disciplina degli usi civici e dei demani collettivi, alla luce della sentenza della Corte costituzionale n. 113 del 2018 - n. 2-00545)
GENEROSO MARAIA	M5S	Mi scusi, Presidente. E ce lo raccontano le cronache giudiziarie anche relative al sottosegretario Siri, della Lega (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza urgente Battilocchio e Occhiuto n. 2-00545 (Vedi l'allegato A). Chiedo al deputato Alessandro Battilocchio se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
