speaker	role	text	extra
GIUSEPPE DE CRISTOFARO	Sottosegretario di Stato per l'Università e la ricerca	Presidente, ringrazio gli onorevoli interroganti perché con il quesito consentono al Governo di fornire chiarimenti in ordine al percorso di revisione attualmente in atto degli ordinamenti di talune attività professionali e dei relativi regolamenti degli esami di Stato. Nello specifico, gli interroganti lamentano la mancata revisione del DPR 5 giugno 2001, n. 328, che disciplina le modifiche ed integrazioni in tema dei requisiti per l’ammissione all’esame di Stato per l’esercizio di alcune professioni e delle relative prove, nonché dei relativi ordinamenti. Ancora più in particolare, gli onorevoli riferiscono della mancata definizione ad oggi dell’ordinamento dei fisici con qualifiche in ottica e optometria. Trattandosi di un argomento particolarmente complesso, in considerazione dei numerosi provvedimenti che si sono succeduti nel tempo, risulta necessario ripercorrere le principali tappe normative in materia. La legge 11 gennaio 2018, n. 3, ha delegato il Governo, fra l’altro, al riordino delle professioni sanitarie, e ha previsto all’articolo 8, comma 2, l’istituzione della Federazione nazionale degli ordini dei chimici e dei fisici, modificando in tal modo il preesistente assetto normativo risalente al 1946. Con successivo decreto del 23 marzo 2018, il Ministero della salute ha provveduto a disciplinare l’ordinamento della professione di chimico e di fisico, stabilendo altresì i titoli di studio che si rendono necessari ai fini dell’iscrizione nelle sezioni A e B dell’albo professionale dell’ordine dei fisici e dei chimici, nel rispetto delle previsioni dell’articolo 3 del DPR 5 giugno 2001, n. 328. Il medesimo decreto ha previsto inoltre all’articolo 6, comma 5, che in via transitoria, per un anno e comunque fino all’adozione di specifico regolamento recante modifiche e integrazioni della disciplina dei requisiti per l’ammissione all’esame di Stato e delle prove per l’esercizio della professione di fisico, i consigli direttivi degli ordini dei chimici e dei fisici provvedano su domanda all’iscrizione alla sezione A - settore fisica e alla sezione B - settore fisica di coloro che hanno conseguito rispettivamente uno dei titoli di studio di cui alle tabelle C e D allegate al suddetto decreto, e che dimostrano di possedere particolari requisiti di natura professionale. Proprio la sentita necessità di consentire a più categorie di professionisti di iscriversi all’albo a seguito del superamento di un esame di Stato ha indotto il Ministero dell’Università e della ricerca, già in aprile dello scorso anno, ad acquisire dal Ministero della Salute notizie in merito allo stato di definizione delle attività professionali dei soggetti iscritti nelle sezioni A e B dell’albo professionale dei fisici, allo scopo di poter procedere con un’unica revisione al regolamento gli esami di Stato. In tale occasione il Ministero della Salute, dopo aver analizzato il documento inviato dalla Federazione nazionale degli ordini dei fisici e dei chimici (la quale, va ricordato, deve essere necessariamente coinvolta in virtù dell’articolo 1, comma 18, della legge 14 gennaio 1999), osservava che “alcune attività proposte per i fisici vanno a sovrapporsi con quelle di competenza sanitaria espletate attualmente dal medico chirurgo specializzato in oculistica, dall’ortottista, assistente in oftalmologia, e dall’ottico”. Inoltre il Dicastero della salute evidenziava come allo stato quella dell’ottico-optometrista non fosse riconosciuta come professione sanitaria, ma come arte ausiliaria, per l’esercizio della quale non risulta necessaria una formazione di livello universitario. Tanto ha obbligato il Ministero dell’Università e della ricerca a chiedere il parere al Consiglio universitario nazionale, organo consultivo e propositivo del Ministro su materie di interesse per il sistema universitario, in merito ai contenuti delle prove che dovranno costituire l’esame di abilitazione all’esercizio della professione di chimico e di fisico. Tuttavia, in sede di parere il CUN ha ritenuto che fosse necessario avviare un più generale progetto di revisione del suddetto DPR, dal momento che l’assenza di regolamentazione in tema di esame di Stato investe più professionalità, e non solo quella dei fisici. A conferma della grande importanza che il Ministero da me rappresentato riserva alla materia in questione, sono lieto dunque di informare che è proprio di questi giorni la richiesta formulata dal Ministero dell’Università e della ricerca al Ministero della Salute, al Ministero della Giustizia e al Ministero dell’Istruzione in ordine alla costituzione di un tavolo congiunto ai fini della revisione dell’intero DPR n. 328 del 2001, con particolare riferimento alla regolamentazione degli esami di Stato per i fisici, per i periti industriali e per l’aggiornamento dei titoli universitari necessari per l’accesso agli esami medesimi. Desidero pertanto rassicurare gli onorevoli interroganti in merito alla fattiva prosecuzione di questo percorso da parte del Ministero, dal momento che quella del tavolo tecnico potrà rappresentare la sede più idonea per disciplinare tutte le fattispecie che non trovano ancora una chiara definizione nell’ordinamento delle attività professionali, compresa quella dei fisici con qualifica in ottica e in optometria.	
ETTORE ROSATO	PRESIDENTE	La deputata D’Arrando ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative di competenza, anche di carattere normativo, in relazione all’inchiesta giudiziaria che vede coinvolte personalità di spicco dell’Università degli studi di Catania, a salvaguardia dei principi di trasparenza e meritocrazia nelle università italiane – n. 3-01853)
CELESTE D'ARRANDO	M5S	Presidente, sottosegretario, mi ritengo parzialmente soddisfatta della risposta, anche perché ci sono state diverse interlocuzioni in questi mesi rispetto al tema dei fisici e optometristi, che risalgono anche a una fase precedente ovviamente rispetto all’attuale Ministro dell'Università e della ricerca. È importante che quanto da lei riferito vada nella direzione di aggiornare: quindi il fatto che esista un tavolo congiunto ci rassicura che perlomeno si operi una riforma uniforme, si aggiorni in maniera uniforme il DPR n. 328 del 2001; tra l’altro era previsto entro 90 giorni dalla data di entrata in vigore della legge che lei ha citato, la n. 3 de 2018. Questo proprio perché la definizione delle competenze di questa figura è necessaria anche per l’esercizio della professione per evitare che ci siano, poi, anche accuse di abuso della professione sanitaria. Ad oggi, infatti, l’optometrista è una professione che, sebbene sia inserita a pieno titolo nel nostro sistema universitario, non è ancora stata ordinata, come si diceva poc’anzi, ai sensi della legge n. 3 del 2018; una situazione che ha lasciato nell’incertezza centinaia di professionisti ogni anno, regolarmente formati nelle sette università statali in cui è attivo il corso di laurea in scienze e tecnologie fisiche-ottica e optometria, nato nel 2001 all’università degli studi “Bicocca” di Milano e riconosciuto dal Ministero dell’Università e della ricerca, che si colloca nel quadro di riferimento europeo per il settore ottico e optometrico. Come è noto, la legge n. 3 del gennaio 2018 ha riordinato la disciplina degli ordini delle professioni sanitarie e ha istituito l’obbligo di iscriversi all’albo. Con il primo decreto attuativo del 13 marzo 2018, che citava anche il sottosegretario, si sono così formati gli albi di 17 professioni sanitarie fino ad allora regolamentate ma sprovviste di albo. Tra questi, con l’articolo 8 della citata legge, si è costituito, presso ciascun ordine dei chimici e dei fisici, l’albo professionale unico, dove anche i fisici con qualifica in ottica e optometria sono obbligati a iscriversi nella sezione B, settore “Fisica”, essi, secondo la tabella D allegata al decreto 23 marzo 2018, devono possedere il titolo di studio di laurea triennale nella classe L30-Scienze e tecnologie fisiche. Istituito l’albo e la figura sanitaria dell’optometrista, quindi, è ora di aggiornare, come dicevamo, il decreto n. 328 del 2001, per definirne le competenze e conseguentemente fissare i criteri da seguire per gli esami di abilitazione. Da quasi vent’anni i nostri maggiori atenei si dedicano con impegno e risorse alla formazione di professionisti in grado di assistere le persone, tra l’altro sane, che hanno cercato nella loro competenza una soluzione efficace per la misurazione della funzionalità visiva, la progettazione di ausili ottici per la prevenzione e il miglioramento dell’equilibrio visivo e che, davanti a delle anomalie riscontrate, sono state indirizzate verso il medico oculista per una diagnosi. Questo anche per rispondere alla diatriba rispetto alla sovrapposizione delle competenze. Chi afferma che vi possa essere una possibile sovrapposizione tra il ruolo dell’optometrista ed altre professioni mediche, o ignora la disciplina delle rispettive professioni - tra l’altro comprensibili e conosciute da ogni paziente, che sa a chi rivolgersi se ha un occhio arrossato o se ha bisogno di un paio di occhiali -, o agisce per ragioni che non appaiono chiare. Come hanno sentenziato i giudici della Cassazione, infatti, l’optometrista è un operatore sanitario intermedio tra l’ottico e l’oculista; è un professionista che misura la vista e prescrive occhiali o trattamenti non implicanti l’uso di medicinali o interventi chirurgici; come tale, non intacca la sfera di competenza della professione del medico oculista. Quindi, anche alla luce della risposta ottenuta, auspico che si proceda ad un celere aggiornamento del decreto n. 328 del 2001 e alla completa attuazione della legge n. 3 del 2018, riconoscendo con equità ed equilibrio le competenze della figura sanitaria dell’optometrista. Ringrazio il sottosegretario per la risposta.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per l’Università e la ricerca, Giuseppe De Cristofaro, ha facoltà di rispondere all'interrogazione Suriano e Penna n. 3-01853 (Vedi l'allegato A).	
GIUSEPPE DE CRISTOFARO	Sottosegretario di Stato per l’Università e la ricerca	Grazie, Presidente. Ringrazio gli onorevoli interroganti, poiché con la loro attenzione mirano a perseguire uno dei più importanti e condivisi obiettivi che debbono guidare l’azione politica nella pubblica amministrazione, in particolare in un settore, quello della formazione universitaria, che deve essere rivolta all’affermazione dei principi di trasparenza e di valorizzazione del merito. Nel premettere che i fatti riportati nell’interrogazione, che hanno dato vita all’inchiesta “Università bandita”, sono tuttora al vaglio dell’autorità giudiziaria, va detto subito che l’ambito di intervento del Ministero dell’Università e della ricerca, in tale circostanza, deve essere inquadrato alla luce del principio dell’autonomia riconosciuta alle università dalla legge 30 dicembre 2010, n. 240, ai cui sensi le procedure di reclutamento per l’accesso alla carriera universitaria del personale docente, come pure quelle riferite al personale tecnico- amministrativo, sono gestite, direttamente e in autonomia, dagli atenei attraverso concorsi locali. Simili considerazioni riguardano anche la ulteriore segnalazione riferita ad asserite anomalie nelle prove di ammissione alla facoltà di medicina, che, laddove ritenute sussistenti, pure meriterebbero il diretto intervento dell’autorità giudiziaria. Fatta questa premessa, va detto anche che ciò non ha impedito che il Ministero, nel caso di specie, formulasse espressa richiesta alla Procura della Repubblica in merito alla possibilità di essere informato in ordine ai provvedimenti applicativi di misure cautelari assunti dall’autorità giudiziaria con riferimento al procedimento in oggetto, con espressa riserva di costituirsi parte civile nel procedimento medesimo. Ciò anche al fine di assicurare il corretto svolgimento di procedure di competenza del Dicastero stesso, tra cui quella di Abilitazione scientifica nazionale, ed allo scopo di garantire che vi partecipino, in qualità di commissari, soggetti legittimati a svolgere tale incarico istituzionale. In ordine a quanto richiesto dagli onorevoli interroganti in merito alla necessità di assicurare che in ambito universitario le procedure di reclutamento avvengano nel pieno rispetto dei principi di trasparenza e di meritocrazia, si fa presente che il Ministero ha di recente collaborato con l’ANAC e con gli altri organismi rappresentativi del mondo accademico ai fini della stesura di una specifica sezione, dedicata all’Università, del Piano nazionale anticorruzione, adottando, altresì, in data 14 maggio 2018 l’atto di indirizzo n. 39, che si propone - leggo testualmente - di “togliere ogni area di opacità e zone d’ombra e affrontare in modo molto serio, rigoroso e trasparente ogni parte del funzionamento dell’università”. Pur nel rispetto della esclusiva competenza delle università in ordine allo svolgimento delle procedure di reclutamento, cui si è già fatto cenno, si ritiene infatti che il Ministero debba assicurare il giusto supporto agli atenei in termini di indirizzo, in modo che essi non siano sottoposti a indebite pressioni. Nel suddetto atto di indirizzo, infatti, il Ministero, in accordo con l’ANAC, ha ribadito che gli atenei dovrebbero allineare la definizione di procedure concorsuali alla programmazione prevista dai piani triennali per il reclutamento del personale adottando criteri di oggettività, sia in ordine al numero di professori già incaricati per materia, sia in relazione alle esigenze di natura didattica e di ricerca del dipartimento. A tali indicazioni se ne aggiungono altre concernenti una adeguata apertura delle procedure anche all’esterno e alla necessità che ogni processo decisionale e ogni scelta sia il più possibile accessibile, trasparente, oltreché adeguatamente motivata. Per ciò che concerne la formazione delle commissioni giudicatrici e gli eventuali conflitti di interesse dei componenti, l’ANAC parte dalla considerazione che la composizione irregolare delle commissioni o la presenza di soggetti che siano in conflitto di interessi con i candidati può pregiudicare l’imparzialità della selezione. Per tale motivo, con il predetto atto di indirizzo il Ministero ha raccomandato alle università di prevedere nei propri regolamenti, ai quali è rinviata la disciplina di formazione delle commissioni, che per l’individuazione dei componenti si ricorra alla modalità del sorteggio basato su liste di soggetti in possesso dei medesimi requisiti previsti per la partecipazione alle commissioni dell’abilitazione scientifica nazionale, che i componenti appartengano al medesimo settore concorsuale messo a concorso, che sia rispettato il principio delle pari opportunità tra uomini e donne nelle formazioni delle commissioni giudicatrici e, infine, che ciascun commissario non possa essere incaricato in un anno per più di due procedure svolte a livello locale. In particolare, si prevede che le commissioni per il reclutamento dei ricercatori e dei professori associati siano composte da almeno tre membri in maggioranza esterni e, quelle per il reclutamento dei professori ordinari, di almeno cinque membri di cui uno solo interno. Si intende costituire in questo modo un sistema di “garanzie crescenti” in relazione alla crescente rilevanza delle posizioni accademiche. Si tratta di una serie di misure volte proprio a tutelare gli atenei mantenendo elevato quel prestigio giustamente richiesto dagli onorevoli interroganti. Naturalmente, con riferimento alle ipotesi di conflitto d’interessi dei componenti delle commissioni giudicatrici, trovano applicazione i principi generali in materia di astensione e ricusazione del giudice e, nello specifico, le cause di incompatibilità e di astensione di cui agli articoli 51 e 52 del codice di procedura civile. In tali ipotesi, l’amministrazione interessata, valutata l’esistenza dei presupposti predetti, ha l’obbligo di disporre la sostituzione del componente, al fine di evitare che gli atti del procedimento risultino viziati. Desidero, pertanto, rassicurare gli onorevoli interroganti in merito alla condivisione da parte del Ministero della necessità di garantire che ogni procedura universitaria avvenga nel pieno rispetto di quei principi di trasparenza e meritocrazia, che, oltre a rappresentare elemento ispiratore del decisore pubblico, devono essere alla base di ogni azione amministrativa. Se questo è vero in generale, nell’università diventa una priorità volta a garantire che le stesse siano quel luogo di libera ricerca, di libera formazione e di elaborazione critica, che, pur nel rispetto dei rispettivi ordinamenti, operino per il progresso culturale, civile ed economico della Repubblica.	
ETTORE ROSATO	PRESIDENTE	La ringrazio signor sottosegretario. La deputata Simona Suriano ha facoltà di dichiarare se sia soddisfatto o meno, prego collega.	
			(Chiarimenti e iniziative di competenza in ordine alla nomina del nuovo direttore generale dell’Università degli studi di Catania, in relazione ai requisiti previsti dall’articolo 53 del decreto legislativo n. 165 del 2001 – n. 3-01854)
SIMONA SURIANO	M5S	Grazie sottosegretario, mi ritengo abbastanza soddisfatta per l’impegno che sta mettendo l’università per fronteggiare questa situazione incresciosa che si è verificata a Catania. Purtroppo, l’Università di Catania è salita alla cronaca per la vicenda “Università bandita”, in cui sono stati coinvolti anche un ex sindaco, un ex assessore comunale e due ex rettori, quindi la situazione è abbastanza complessa e la città di Catania e gli studenti catanesi sono feriti nel proprio orgoglio. Ricordo che l’Università di Catania è una delle prime università fondate in Sicilia: è la più antica, si parla del 1434 quando fu fondata l’Università in Sicilia, quindi abbiamo e ci teniamo particolarmente a che vengano preservati l’orgoglio e anche la nomea che si è costruita faticosamente negli anni. Quindi, ben vengano tutte le misure che sono state predisposte affinché si evitino gli episodi che hanno portato alla vicenda della “Università bandita”. Per quanto riguarda il concorso di medicina, mi fa piacere sapere che il Ministero sta valutando, ovviamente laddove vi sono le condizioni, di costituirsi anche parte civile. Sono state diverse le segnalazioni che abbiamo ricevuto dagli studenti sulle irregolarità, quindi ben venga tutto quello che sta facendo il Ministero per porre luce su questa vicenda incresciosa, grazie.	
ETTORE ROSATO	PRESIDENTE	Il sottosegretario di Stato per l’università e la ricerca, Giuseppe De Cristofaro, ha facoltà di rispondere all'interrogazione Suriano n. 3-01854 (Vedi l'allegato A).	
GIUSEPPE DE CRISTOFARO	Sottosegretario di Stato per l'Università e la ricerca	Grazie Presidente, anche questo quesito verte sull’università di Catania e, in questo caso, sulla nomina a direttore generale del professor Giovanni La Via, avvenuta nel dicembre 2019. Preliminarmente si ricorda che le disposizioni relative alla nomina e alle funzioni dei direttori generali sono disciplinate dagli statuti delle singole università, nell’ambito dei principi stabiliti all’articolo 2 della legge 30 dicembre 2010, n. 240, richiamata anche nella precedente interrogazione. Per tale motivo, si è provveduto a richiedere direttamente all’ateneo ogni elemento utile e pertinente alle istanze formulate dall’onorevole interrogante. Nell’interrogazione viene paventata la violazione, in relazione alla nomina del suddetto direttore generale, del comma 1-bis dell’articolo 53 del decreto legislativo n. 165 del 30 marzo 2001, nella parte in cui si prevede che non possono essere conferiti incarichi di direzione di strutture deputate alla gestione del personale a soggetti che rivestano o abbiano rivestito, negli ultimi due anni, cariche in partiti politici o in organizzazioni sindacali o che abbiano avuto negli ultimi due anni rapporti continuativi di collaborazione o di consulenza con le predette organizzazioni. Al riguardo, l’ateneo riferisce che il professor Giovanni La Via non ha rivestito, nei due anni precedenti alla nomina, cariche in partiti politici o in organizzazioni sindacali, in quanto l’ultimo incarico in tal senso svolto è stato quello di capogruppo del suo partito fino al giugno 2014, in epoca dunque anteriore a quella presa in considerazione dalla predetta normativa. In proposito, si segnala che la circolare del dipartimento della funzione pubblica n. 11 del 2010 chiarisce che elemento necessario per l’individuazione del concetto di “carica in partito politico” è il potere direttivo. In particolare, l’incarico formale su posizioni direttive dell’organizzazione del partito, nelle sue varie articolazioni, concerne compiti di reale impulso all’attività mediante l’adozione di decisioni, anche con la loro esternazione al di fuori dell’organizzazione, di atti di gestione, come da statuto, da atto costitutivo, delibera dell’assemblea o di altro organo del partito. Tale considerazione trova una conferma anche nell’orientamento della giurisprudenza amministrativa. In relazione al ruolo di parlamentare europeo svolto dal luglio 2009 al luglio 2019, la norma di cui all’articolo 53, comma 1-bis, del decreto legislativo 30 marzo 2001, n. 165, va letta secondo l’ateneo in combinato disposto con il decreto legislativo n. 39 dell’8 marzo 2013, che, all’articolo 8, elenca espressamente, con riferimento ai parlamentari europei, le incompatibilità al conferimento di incarichi dirigenziali o di responsabilità amministrativa di vertice nelle pubbliche amministrazioni, negli enti pubblici e negli enti di diritto privato in controllo pubblico. In particolare, tale norma limita l’inconferibilità di cui sopra agli incarichi di direzione delle aziende sanitarie locali. L’interrogante lamenta inoltre anche la presunta violazione dell’articolo 2, comma 1, lettera n), della legge n. 240 del 30 dicembre 2010, in base alla quale la figura del direttore generale deve essere scelta tra personalità di elevata qualifica professionale e comprovata esperienza pluriennale con funzioni dirigenziali. Sul punto, l’università riferisce che lo statuto reca disposizioni conformi alla legge n. 240 del 2010. Il regolamento del medesimo ateneo, inoltre, precisa che l’individuazione del direttore generale avviene nell’ambito di una rosa di nominativi acquisiti in esito ad avviso pubblico. Sotto il profilo del possesso dell’elevata qualificazione professionale, riferisce ancora l’ateneo che il professore può vantare una brillante formazione universitaria e post-universitaria e che, per ciò che concerne la pluriennale esperienza con funzioni dirigenziali, questa pare comprovata dai diversi ruoli di natura direttiva svolta dal professore presso l’università, nonché presso altre amministrazioni pubbliche, centri di ricerca e imprese private. Inoltre, il professor La Via risulta aver svolto, per un periodo significativo di tempo, differenti funzioni direttive di elevato livello presso l’Università di Catania in qualità di delegato del rettore per la ricerca applicata, di coordinatore responsabile del programma operativo multiregionale, di presidente del corso di laurea in scienze e tecnologie alimentari, di direttore del dipartimento di scienze economico-agrarie ed estimative. Tanto - conclude l’ateneo - a voler dimostrare non soltanto la conoscenza della normativa in ambito universitario, ma anche quella in materia di meccanismi di programmazione e finanziamento della formazione, della ricerca e dell’innovazione tecnologica. Per ciò che concerne lo svolgimento di funzioni amministrative e gestionali di elevato livello presso altre amministrazioni pubbliche, l’ateneo riferisce che il professor La Via ha dichiarato di essere stato componente e presidente di diversi consigli di amministrazione di differenti enti di ricerca, aziende speciali, consorzi, parchi scientifici, esperienze grazie alle quali ritiene di aver acquisito conoscenze e competenze in ambito amministrativo-contabile, di gestione del personale e dei rapporti con le organizzazioni sindacali, il tutto con particolare riferimento a strutture complesse. La relazione dell’ateneo si conclude dunque con l’intento di fornire le dovute rassicurazioni in ordine al possesso, da parte del professor La Via, di ogni requisito di qualificazione professionale e di esperienza dirigenziale richiesto dalla legge, dallo statuto e dall’avviso pubblico, ai fini dell’espletamento del delicato incarico di direttore generale dell’Università di Catania. Concludo, dando assicurazione all’onorevole interrogante che, pur con i limiti connessi all’esigenza di garantire la dovuta autonomia all’università, questo Ministero condivide l’esigenza che i processi di selezione del personale degli atenei sia il più rigoroso possibile. A conferma di ciò, si ribadisce che il Ministero perseguirà ogni iniziativa di competenza laddove procedure di selezione o di nomina, come quella evidenziata nella presente interrogazione, dovessero essere sottoposte al vaglio giudiziario.	
ETTORE ROSATO	PRESIDENTE	La deputata Simona Suriano ha facoltà di dichiarare se sia soddisfatta o meno per la risposta alla sua interrogazione.	
			(Iniziative di competenza volte ad assicurare l’operatività dell’Istituto italiano statale comprensivo di Barcellona – n. 3-01855)
