speaker	role	text	extra
FABIANA DADONE	Ministra per la pubblica amministrazione	Grazie, Presidente. Rispondo all’interrogazione dell’onorevole Suriano che chiede di conoscere elementi e iniziative di competenza in materia di affidamenti di consulenze e collaborazioni da parte delle società partecipate delle pubbliche amministrazioni, in particolare alla luce delle vicende relative alla SAC, Società aeroporto di Catania. I fatti esposti riguardano il conferimento di consulenze e incarichi direttamente a professionisti dal 2018 al 2020 dalla SAC Spa, di cui la camera di commercio del Sud Est Sicilia è socio di maggioranza, e dalla SAC Service Srl, di cui la SAC Spa è socio unico. In particolare, l’onorevole interrogante riferisce che, secondo quanto riportato da una testata giornalistica online, Sudpress, e in articoli rispettivamente del 2 e del 7 febbraio scorsi, sarebbero stati conferiti incarichi direttamente dall’amministratore delegato della citata società per 614 mila euro all’avvocato Merlino e per 213 mila euro al commercialista Nicotra. I conferimenti in argomento sarebbero avvenuti senza pubblicazione di bandi né avvisi pubblici, in violazione sia dei principi di trasparenza prescritti dalla normativa vigente sia dei presupposti di legittimità individuati dalla Corte dei conti che devono essere osservati nell’affidamento. Con nota del 3 aprile scorso indirizzata all’Ispettorato per la funzione pubblica da me attivato, il segretario generale della camera di commercio ha riferito che i dati assunti a base dell’interrogazione non corrisponderebbero al vero, così come anche l’assunto circa la violazione delle norme e delle procedure inerenti all’affidamento di incarichi legali, di consulenze e contenziosi. Ha altresì precisato che ogni incarico o contratto che veda come committente la SAC è regolarmente esposto e pubblicato sul sito, nella sezione “amministrazione trasparente”. In particolare, in merito al dottor Nicotra per l’attività di consulenza prestata in due anni il compenso è stimato essere 47.916 euro lordi, pari circa a euro 37.833 netti, senza alcuna violazione del codice appalti quanto alla soglia massima per gli affidamenti diretti, che è pari a 40 mila euro. Per quanto riguarda l’avvocato Merlino, gli incarichi sono stati rispettosi delle norme applicate nel settore speciale in opera dalla SAC, sia quanto a contenzioso sia con il conferimento degli incarichi consulenziali. In particolare, diversamente dai dati esposti nell’interrogazione, nel corso dei 24 mesi, quindi negli anni 2018 e 2019, gli incarichi consulenziali sommati a quelli di contenzioso hanno comportato compensi pari a 408.881 euro, ben inferiori rispetto a quanto esposto nell’interrogazione. In ogni caso, tutti gli incarichi consulenziali sono inferiori alla cifra di 40 mila euro e tutti gli incarichi di contenzioso prevedono dei compensi pari ai minimi tariffari. Peraltro, compensi per 101 mila euro afferiscono a incarichi affidati al predetto legale nel corso dell’esercizio 2017. La camera di commercio ha assicurato, infine, che svolgerà la propria attività di vigilanza consentita quale socio di riferimento affinché anche in questa fase delicata - quindi, quella dell’emergenza - la SAC continui a svolgere le proprie attività con prudenza e con l’attestazione delle spese. Desidero segnalare, infine, all’interrogante che è in corso di elaborazione, da parte del mio Ministero, una nuova delega proprio in tema di trasparenza e di anticorruzione che è stata elaborata da una commissione da me istituita e che ha l’intenzione proprio di introdurre dei criteri e dei princìpi per l’estensione anche alle società partecipate di norme in materia di incompatibilità, di conflitti di interessi e di pantouflage; mi farò, altresì, promotrice dell’introduzione di norme più stringenti in termini di trasparenza e di vigilanza sugli affidamenti di consulenze e di collaborazioni, in particolare con riguardo alla loro adeguatezza.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Simona Suriano ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative per contrastare l’introduzione illecita di telefoni cellulari nelle carceri e per aumentare la sicurezza degli agenti di polizia penitenziaria – n. 3-01540 e n. 3-01578)
SIMONA SURIANO	M5S	Grazie, Ministra, per la sua risposta. Grazie soprattutto per aver attivato prontamente l’Ispettorato per la funzione pubblica a seguito della mia interrogazione dopo aver appreso questi fatti dalla testata online. Apprendo che il segretario generale della camera di commercio dichiara - e mi fa piacere - che non c’è stata alcuna irregolarità. Ricordo che la camera di commercio partecipa comunque alla nomina dell’amministratore delegato della SAC, Società aeroporto di Catania. Dunque, non posso che essere lieta di apprendere che ovviamente non vi sono irregolarità. A maggior ragione, in un periodo di crisi economica come quello che stiamo attraversando in questo momento, sapere, se fosse stato confermato, che un ente pubblico, a totale partecipazione pubblica, avesse utilizzato in modo distorto e poco trasparente le risorse pubbliche non avrebbe sicuramente fatto bene nei confronti della cittadinanza in generale. Ad ogni modo apprezzo sinceramente la volontà della Ministra e del suo Ministero di voler rendere ancora più stringenti le normative sugli affidamenti degli incarichi e delle consulenze da parte delle società pubbliche. In effetti, la normativa ancora oggi è poco chiara. Quindi, ben vengano, appunto, delle riforme normative che rendano effettivamente stringenti e chiari i limiti entro cui un ente pubblico o a totale partecipazione pubblica può muoversi.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle interrogazioni Silvestroni n. 3-01540 e Ascari e Sabrina De Carlo n. 3-01578, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il sottosegretario di Stato per la Giustizia, Andrea Giorgis, ha facoltà di rispondere.	
ANDREA GIORGIS	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. Con diversi atti di sindacato ispettivo gli interroganti riferiscono di casi di illecita introduzione in carcere - e, quindi, successivo utilizzo - di telefonini cellulari, nonché dell’introduzione di alcuni grammi di hashish rinvenuti all’interno di una cella del carcere di Velletri. In particolare, riferiscono del caso avvenuto nel dicembre 2019, allorquando il detenuto Giuseppe Gallo, detto “Peppe ‘o pazzo”, ristretto in regime di 41-bis nel carcere di Parma, fu trovato con tre cellulari dei quali faceva uso. Quindi, riferiscono di quanto verificatosi nel carcere di Avellino, laddove più detenuti pubblicarono su un social network immagini che li ritraevano all’interno delle proprie celle; ed ancora, riferiscono di quanto verificatosi nel maggio 2020 all’interno del carcere di Dozza (Bologna), dove un avvocato fu fermato mentre cercava di consegnare a un detenuto due smartphone completi di SIM e caricabatterie; ed infine, della vicenda avvenuta nell’aprile 2020, all’interno del cortile del carcere di Secondigliano, dove un drone con a bordo sei cellulari e relative SIM card e caricabatterie fu bloccato dalla polizia penitenziaria. Ciò premesso, gli interroganti chiedono di conoscere se il Ministro intenda attivarsi e quindi adottare tutte le iniziative volte a impedire l’introduzione e l’uso illeciti di telefonini cellulari o di altri mezzi idonei a comunicare con l’esterno, inclusa la possibilità di impiegare dispositivi tecnologici in grado di schermare il segnale della telefonia mobile, quindi se non intenda valutare di adottare iniziative normative al fine di punire penalmente l’introduzione e l’uso illeciti all’interno del carcere di mezzi idonei a comunicare con l’esterno. Orbene, per quanto riguarda gli eventi critici verificatesi nel carcere di Velletri, va evidenziato che il rinvenimento di sostanza psicotropa e del cellulare illecitamente introdotti in carcere sono stati possibili grazie alla quotidiana opera di controllo, monitoraggio e vigilanza svolta dagli agenti della Polizia penitenziaria ai sensi della normativa vigente, che ha consentito la perquisizione delle celle all’esito di ponderate e valutazioni info-investigative da parte degli operatori penitenziari. Al riguardo, risulta altresì che la procura della Repubblica presso il tribunale di Velletri, ricevute le relative comunicazioni di notizie di reato, ha debitamente aperto i relativi procedimenti penali, le cui indagini sono in corso. Allo stato, pertanto, nessun’altra informazione sul punto risulta acquisibile. Passando alla vicenda delle illecite introduzioni in carcere di apparati di telefonia mobile, va osservato che purtroppo si tratta di un fenomeno diffuso in molti istituti penitenziari della Repubblica. Al riguardo, risulta che durante il 2019 ne sono stati rinvenuti 1.886 (non già 2.100, come erroneamente ritenuto); al 22 giugno del 2020, invece, si è raggiunto il numero di 1.091. Presso il carcere di Velletri, per la precisione, ne sono stati rinvenuti 15 nel corso del 2019 e 11 al 22 giugno del 2020. Invero, il progresso tecnologico avvenuto nel tempo ha consentito di fatto la realizzazione di apparati di dimensioni sempre più piccole e conseguentemente facilmente occultabili. La Polizia penitenziaria quotidianamente svolge opera di vigilanza per evitare che i detenuti ricevano ovvero utilizzino all’interno degli istituti oggetti non consentiti e ciò in ossequio a quanto prescritto dall’articolo 24, comma secondo, del DPR n. 82 del 1999, ai sensi del quale il Corpo di polizia penitenziaria ha il compito di sorvegliare i detenuti e gli internati ovunque si trovino. Il Ministero, inoltre, proprio per contrastare l’introduzione di apparati di telefonia mobile all’interno degli istituti penitenziari del territorio nazionale, a mezzo della competente direzione generale del personale e delle risorse del DAP, ha acquisito e distribuito ai provveditorati regionali, nel corso del precedente esercizio finanziario, le seguenti apparecchiature: 200 rilevatori portatili di dispositivi elettronici a breve distanza di telefonia cellulare e dispositivi Bluetooth in grado di rilevare qualunque componente elettronico, anche circuiti stampati, tipo SIM card telefoniche, oltre che metalli classici e cacciaviti o utensili di piccole dimensioni; 65 rilevatori portatili di telefoni cellulari in grado di rilevare telefonate o invio di messaggi in corso (in particolare, rilevano trasmissioni nelle seguente bande: GSM, 3G, 4G, LTE, Bluetooth e Wi-Fi, a distanza, che variano in base alla tipologia della struttura); 40 disturbatori elettronici jammer usati di volta in volta in base alle necessità negli istituti penitenziari presenti nel territorio italiano. Lo jammer è uno strumento utilizzato per impedire ai telefoni cellulari di ricevere o trasmettere comunicazioni. Tali apparecchiature sono utilizzate principalmente in luoghi ove l’uso dei cellulari o di comandi a distanza su frequenza possono rappresentare un immediato pericolo. Le leggi italiane e di molti Paesi europei ne consentono l’uso solo alle Forze di Polizia. Non solo, sono altresì state acquistate e distribuite negli istituti penitenziari, con priorità verso quelli privi o con dispositivi malfunzionanti, ulteriori apparecchiature elettroniche, ovvero: 40 metal detector a portale in grado di intercettare armi da fuoco, armi bianche, ispezionando in modo rapido le persone in transito negli istituti penitenziari; 90 apparecchiature a raggi X per il controllo dei pacchi. Tali apparecchiature, di ridotte dimensioni, a tecnologia avanzata, sono ubicate in genere presso le portinerie degli istituti, e permettono indagini su valigie, bagagli, pacchi, consentendo di rilevare oggetti non consentiti, dispositivi d’innesco, oggetti pericolosi, compresi i telefoni cellulari ed apparecchiature elettroniche. Quanto alle richieste circa eventuali interventi di natura normativa volti a contrastare la condotta di introduzione e utilizzo illecito di apparecchi di telefonia, e comunque idonei a comunicare con l’esterno, va rappresentato che allo stato risulta penalmente rilevante la condotta di cui all’articolo 391-bis del codice penale, rubricata “Agevolazione ai detenuti internati sottoposti a particolari restrizioni delle regole di trattamento e degli istituti previsti dall’ordinamento penitenziario”, consistente, tale condotta di reato, nel consentire a detenuto sottoposto a regime sub articolo 41-bis di comunicare con altri in elusione delle prescrizioni all’uopo imposte. Si tratta di un delitto punito con la reclusione da uno a quattro anni, ovvero da due a cinque anni laddove la condotta sia tenuta da pubblico ufficiale ovvero da esercente la professione forense. Non solo, va doverosamente rappresentato che presso il DAP, su impulso dei suoi vertici, è stato individuato un gruppo di lavoro composto da personale in servizio presso la direzione generale del personale e delle risorse, la direzione generale detenuti e del trattamento e la direzione generale della formazione, volto proprio ad analizzare la problematica in argomento e a incrementare lo standard delle misure da adottare, sia dal punto di vista tecnologico che organizzativo per un’efficace prevenzione e neutralizzazione del fenomeno. Le attività sono in corso.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Marco Silvestroni ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione. Prego, collega.	
MARCO SILVESTRONI	FDI	Grazie, Presidente. Ministro, sicuramente apprezzo lo sforzo del Governo sulla materia che stiamo trattando. Come lei, in inizio della sua risposta alla mia interrogazione, ha fatto cenno, stiamo parlando già di fatti avvenuti nel 2019, quando sono stati trovati questi svariati tipologia di apparecchi di comunicazione, e siamo arrivati a maggio 2020. Ha citato gli sforzi che il Governo sta facendo, soprattutto per quanto riguarda chi è sottoposto a trattamento del 41-bis, ma io credo che sia necessario intervenire dal punto di vista legislativo affinché anche per chi non è sottoposto a ristrettezze come quelle del 41-bis debba essere comunque previsto dal diritto che ci sia una severa punizione per chi fa uso di questi strumenti, perché, come abbiamo visto, è successo che spesso sono stati utilizzati per creare tumulti o manifestazioni all’interno delle carceri, mettendo i detenuti in collegamento e, allo stesso momento, sono avvenute queste situazioni, laddove comunque chi ci rimette sono sempre gli agenti di Polizia penitenziaria, i quali - sì - svolgono, come lei ha detto, queste attività, in questo caso muniti anche di tecnologia di controllo ma spesso sono sottoposti ad aggressioni, essendo sempre più spesso puniti loro e non chi in realtà è in detenzione per crimini. Allora, noi prima andiamo a tutelare - dobbiamo tutelare - chi in realtà fa rispettare la legge e i cittadini italiani, poi, magari, i criminali e i detenuti. Quindi, credo che sia doveroso da parte del Governo, oltre alle iniziative che ha intrapreso, prevedere anche un intervento duro, un pugno duro nei confronti di quei detenuti che non sono, lo ripeto, in stato di detenzione in base al 41-bis, ma che comunque sono all’interno delle carceri italiane per reati criminali di vario tipo. Anche per loro deve essere fatto un intervento legislativo per rendere severamente punibile l’uso di questi apparati che sono sempre più avanzati e tecnologici e che possono creare disturbo e incidenti all’interno delle carceri italiane.	
MARIA EDERA SPADONI	PRESIDENTE	La deputata Ascari ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative di competenza al fine di evitare la chiusura dell'ufficio postale di Porto Corsini, nel comune di Ravenna - n. 2-00671)
STEFANIA ASCARI	M5S	Grazie, Presidente. Ringrazio il Governo per la risposta che ci ha voluto fornire oggi della quale non posso che dichiararmi soddisfatta. I plurimi rinvenimenti di telefoni cellulari e la notizia dell’abbattimento di un drone sopra una struttura carceraria, oltre ai fatti elencati dal sottosegretario, sono fatti gravissimi e allarmanti, non sono accettabili in un Paese civile e soprattutto non sono accettabili in un Paese come il nostro all’avanguardia a livello mondiale nel contrasto alle mafie. Ricordiamo infatti che, soprattutto nelle carceri di alta sicurezza e di cui al 41-bis, il blocco delle comunicazioni con l’esterno è di fondamentale importanza per contrastare la criminalità organizzata e recidere i legami tra boss e cosche. Se concedessimo ai mafiosi la possibilità di continuare a dirigere dall’interno dei penitenziari le proprie organizzazioni cadrebbe un castello di carte, tutto il sistema di contrasto alle mafie. Si vanificherebbero anni di indagini e processi giudiziari necessari per assicurare questi criminali alla giustizia e con essi uno spreco di risorse umane, strumentali e finanziarie inimmaginabili; senza contare le vite umane che sfortunatamente vengono sacrificate in questo percorso. Siamo felici pertanto dell’impegno che il Governo ha voluto assumere nella direzione di bloccare sul nascere le possibilità di contatto tra boss e l’esterno del carcere, predisponendo tutte le necessarie iniziative strumentali e organizzative di propria competenza. Ci auguriamo in particolare che l’acquisto della strumentazione tecnologica possa trovare impiego nel più breve tempo possibile nelle nostre carceri, come lei, sottosegretario, ha detto chiaramente. Siamo certi che questo impegno ci consentirà di non leggere più sulle prime pagine dei giornali notizie allarmanti come quelle poc’anzi riportate. Da parte mia, assicuro il mio massimo impegno, congiuntamente a quello dei miei stimati colleghi, nel monitorare la situazione della sicurezza delle carceri, in particolar modo quelle di massima sicurezza. Concludo il mio intervento, certa che le azioni intraprese da questo Governo non potranno che andare nella direzione di un sempre più efficiente contrasto alla criminalità organizzata di tipo mafioso anche all’interno delle strutture detentive.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza Tonelli n. 2-00671 (Vedi l’allegato A). Chiedo al deputato Tonelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIANNI TONELLI	LEGA	Gentilissimo signor Ministro, secondo l’accordo siglato da Poste e Telecomunicazioni era stato garantito il mantenimento degli uffici nei comuni isolati; di fatto sarebbe stata invece decisa la chiusura di uffici in tutto il territorio nazionale tra cui anche l’ufficio all’interno dei Lidi nord di Ravenna, precisamente Porto Corsini. Ravenna è il secondo comune più esteso d’Italia e ingloba il territorio dei Lidi nord che, per densità demografica e distanza dalla città, potrebbe essere paragonato ad un vero e proprio comune. Porto Corsini, paese stanziale, è il punto di riferimento per la comunità sia di Porto Corsini che di Marina Romea: complessivamente contano circa 3.000 abitanti residenti ai quali nel periodo estivo vanno aggiunte numerose migliaia di turisti e proprietari di secondi alloggi. I Paesi suddetti vantano alcune decine di stabilimenti balneari, un centinaio di attività commerciali, un attracco crocieristico, un’area per la sosta camper da circa 160 posti, un campo sportivo, un maneggio, diverse scuole e farmacia. A Porto Corsini c’è anche la sede regionale della Capitaneria di porto che per le proprie attività (si veda ad esempio il rilascio delle patenti nautiche) ha certamente bisogno dei servizi di un ufficio postale. Lungo la strada di accesso a Porto Corsini, via Baiona, ci sono anche decine di grandi aziende tra cui la centrale ENEL, Marcegaglia, Bunge, Cabot, Alma Petroli, eccetera. Inoltre, va evidenziato che, nei prossimi cinque anni, il territorio vivrà un vero e proprio sconvolgimento positivo grazie ai piani di riqualificazione dell’area dei Lidi nord e il piano per il potenziamento del porto di Ravenna che ammontano a centinaia di milioni di euro, in gran parte già finanziati, che vedranno l’inizio dei lavori nell’estate 2020 e che, conseguentemente, porteranno sul posto centinaia di lavoratori che, senza dubbio, avranno bisogno di tutti i servizi, compreso quelli dell’ufficio postale. Invece, l’azienda Poste Italiane ha deciso che le comunità di Porto Corsini e Marina di Ravenna debbono servirsi dell’ufficio postale di Marina di Ravenna, essendo esso a circa un chilometro di distanza aerea, sebbene di mezzo ci sia il canale di entrata del porto marittimo e, per attraversarlo, si debba utilizzare un traghetto che ha costi e tempi mediamente dai 30 ai 40 minuti di attraversata, sempre che non ci siano uno o più navi in transito, perché in quel caso il tutto si allunga. Inoltre l’avvio dei lavori del piano portuale prevede lo scavo dei fondali del canale per svariati mesi all’anno in cui il traghetto non funziona, da cui consegue che, in tale periodo, la distanza dall’ufficio postale indicato si allungherà e sarà circa di 25 chilometri. Pertanto, se per ritirare una raccomandata un abitante dovrà sobbarcarsi i costi aggiuntivi e perdere alcune ore del suo tempo, tale decisione comporterebbe evidenti disagi e difficoltà per i cittadini della comunità locale, in particolare quelli più anziani o più in difficoltà a spostarsi. Chiediamo se il Governo sia a conoscenza dei fatti esposti in premessa e quali iniziative di competenza intenda eventualmente adottare al fine di evitare notevoli disagi alla popolazione che, inevitabilmente, comporterebbero la chiusura dell’ufficio postale dei Lidi nord di Ravenna a Porto Corsini.	
MARIA EDERA SPADONI	PRESIDENTE	La Sottosegretaria di Stato per lo Sviluppo economico, Alessia Morani, ha facoltà di rispondere.	
ALESSIA MORANI	Sottosegretaria di Stato per lo Sviluppo economico	Grazie, Presidente. Le questioni sollevate nell’atto in discussione riguardano l’implementazione del piano di razionalizzazione da parte di Poste Italiane S.p.A. nella provincia di Ravenna, in particolare la prevista chiusura dell’ufficio postale di Porto Corsini-Lidi nord di Ravenna. Preliminarmente ricordo che spetta all’Agcom l’adozione di provvedimenti regolatori in materia di qualità e caratteristiche del servizio postale universale e che la suddetta Autorità ha regolamentato la presenza di Poste Italiane sul territorio nazionale con la delibera n. 342/14. Sentita in merito ai piani di razionalizzazione dei propri uffici, Poste italiane ha sottolineato di essere tenuta ad adottare interventi di adeguamento dell’offerta all’effettiva domanda di servizio postale universale da parte della clientela nel rispetto dei criteri di distribuzione degli uffici postali sul territorio per la fornitura del servizio postale universale, di cui al citato decreto 7 ottobre 2008 e alle delibere Agcom, con particolare riferimento alla citata delibera n. 342/14. Nello specifico l’Autorità per le garanzie nelle comunicazioni ha precisato che il Piano 2019 ha riposizionato gli interventi diversamente dagli anni passati in ambiti territoriali medio-grandi, nei quali comunque è possibile realizzare efficienze di gestione, riequilibrando l’offerta del servizio e l’effettiva domanda. Il medesimo Piano individua un elenco di uffici postali potenzialmente interessati da interventi di razionalizzazione poiché l’effettiva implementazione degli stessi è subordinata agli esiti delle interlocuzioni con gli enti locali. L’intervento di razionalizzazione dell’ufficio postale Porto Corsini dei Lidi nord di Ravenna è contenuto in tale Piano 2019 predisposto nel rispetto dei vigenti criteri di distribuzione previsti in tutto il territorio. Poste Italiane ha inoltre osservato che le chiusure fanno parte di un progetto di razionalizzazione organizzativa che comporta la ricollocazione di alcuni uffici in zone a maggiore richiesta di servizi. Invero viene confermato l’impegno da parte di Poste di non chiudere uffici nelle aree meno densamente abitate e in particolare nei comuni con meno di 5.000 abitanti. Si evidenzia inoltre che, in esito agli impegni assunti da Poste Italiane con i cosiddetti piccoli comuni, è stata prevista la realizzazione di interventi infrastrutturali e di accordi per la fornitura di servizi in modo capillare. In molti piccoli comuni sono state abbattute le barriere architettoniche, è stato esteso il servizio di Wi-Fi gratuito e sono stati installati nuovi sportelli automatici Atm Postamat. Tali iniziative riguardano anche la città di Ravenna dove l’azienda ha portato avanti un confronto con le istituzioni locali incontrando, lo scorso 16 ottobre 2019, l’amministrazione comunale, la quale ha preso atto di quanto illustrato da Poste italiane, manifestando un iniziale atteggiamento positivo a seguito dell’ulteriore proposta di attivazione di un ATM nei pressi dell’ufficio postale di Porto Corsini per evitare eventuali disagi ai cittadini. La società riferisce al riguardo che la decisione di procedere al relativo intervento di razionalizzazione di tale ufficio postale scaturisce dalla valutazione dell’esiguità dei flussi di traffico, del ridotto numero di operazioni effettuate e dalla presenza, in posizione limitrofa, di uffici in grado di assorbirne senza aggravio l’operatività. Poste, inoltre, ha puntualizzato che, nel rispetto dell’articolo 5 della richiamata delibera AGCOM n. 342/14, in data 2 dicembre 2019, è stata inviata la comunicazione formale di chiusura di detto ufficio postale alle autorità locali, con il previsto preavviso di 60 giorni. Inoltre, ai sensi della delibera AGCOM n. 385/13, in data 3 marzo 2020, sono stati regolarmente affissi gli avvisi al pubblico con il previsto il preavviso di 30 giorni, riportante l’indicazione della prevista data di chiusura - 6 aprile 2020 - e l’indicazione degli uffici postali limitrofi. Come riferito dalla società, successivamente all’affissione degli avvisi al pubblico, il sindaco di Ravenna ha chiesto di rivedere la decisione aziendale e di soprassedere alla chiusura dell’ufficio postale di Porto Corsini. Ebbene, alla luce di tali fatti e tenuto conto dell’emergenza da COVID-19 sviluppatasi a ridosso dei fatti rappresentati e in virtù della particolare situazione ancora in atto in tutto il Paese, Poste italiane ha deciso di sospendere al momento l’intervento di razionalizzazione riguardante l’ufficio postale dei Lidi di Ravenna. In conclusione, dunque, il Ministero dello Sviluppo economico, nei limiti delle proprie specifiche competenze in materia, monitorerà affinché gli obiettivi di miglioramento del servizio da parte di Poste italiane siano raggiunti e si possa assicurare un target in linea con le aspettative, cercando di evitare disagi o disservizi all’utenza, compresi i cittadini della comunità ravennate.	
MARIA EDERA SPADONI	PRESIDENTE	Il deputato Tonelli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi in ordine alla vicenda della falsificazione dei dati relativi alle emissioni di taluni modelli di auto diesel della Volkswagen e iniziative volte a tutelare i consumatori rispetto alle frodi commerciali commesse in particolare da imprese multinazionali – n. 3-01486)
GIANNI TONELLI	LEGA	No, non sono soddisfatto per un motivo e questo volevo sottolineare alla rappresentante del Governo. È chiaro che i numeri che Poste italiane hanno fornito il Governo hanno qualcosa di sterile: forse non hanno spiegato che il posto più vicino per un ufficio postale è dall’altra parte del Candiano, ma il Candiano, il porto di Ravenna è una cosa enorme, è come il Po e, come ho cercato di spiegare nella mia interpellanza, vi sono tutta una serie di cause che, a volte, ritardano addirittura di ore il transito di navi che, rispetto al porto di Ravenna, il più grande dell’Adriatico, ha un traffico veramente sostenuto e, quindi, molte volte, il traghetto ci mette tempo ad arrivare dall’altra parte. Ma la cosa che vorrei sottolineare alla rappresentante del Governo è proprio questa, cioè l’irragionevolezza del criterio. I Lidi Nord sono tre: Porto Corsini, Marina Romea e Casal Borsetti e sono a pochissimi chilometri l’uno dall’altro, oserei quasi dire che sono attaccati. Viene chiuso Porto Corsini, che è uno dei centri importanti ed è il cuore, bene o male, della vita della zona dei Lidi Nord, mentre, invece, viene lasciato l’ufficio di polizia postale, per quanto a ranghi ridottissimi, perché lo è sempre stato, perché la comunità è una comunità veramente esigua, a Casal Borsetti. Allora, il problema delle distanze, non si può prendere una cordella e dire “questo è più vicino”: bisogna vedere l’ambito territoriale. È totalmente irragionevole questa scelta, perché, eventualmente, doveva essere chiuso quello di Casal Borsetti, obiettivamente, se si doveva fare una scelta razionale (anche se è auspicabile che nessuno venga chiuso). Allora, mi rivolgo a lei come rappresentante del Governo per segnalare alla direzione di Poste che serve un approfondimento su questo e una valutazione, anche perché, per il momento, è stato sospeso, sappiamo infatti perfettamente che il contratto di locazione per i locali è stato rinnovato, penso, fino al 2024, ma, comunque, il problema viene solo rinviato e rimane. Se vogliamo cercare veramente una soluzione, rispetto ai Lidi Nord, che sono tagliati fuori dalla collocazione geografica, cioè sono dall’altra parte del porto, forse è opportuno che determinati servizi non vengano a mancare, perché, altrimenti, è chiaro che quella zona non riuscirà a decollare, nonostante i milioni e milioni che si cercano di investire in quella direzione.	
MARIA EDERA SPADONI	PRESIDENTE	La sottosegretaria di Stato per lo Sviluppo economico, Alessia Morani, ha facoltà di rispondere all'interrogazione D’Ettore ed altri n. 3-01486 (Vedi l'allegato A).	
