speaker	role	text	extra
GIANLUCA BENAMATI	PD	Grazie, Presidente. Anch’io per motivare il voto contrario del gruppo del Partito Democratico, rifacendomi in parte anche alle considerazioni del collega che mi ha preceduto. Questo decreto-legge - e lo richiamo brevemente - si è reso necessario perché nell’applicazione delle procedure previste all’articolo 2, commi 7 e 8, della legge n. 481 del 1995 sulle Autorità indipendenti, l’Autorità di regolazione per l’energia, le reti e l’ambiente (ARERA) è scaduta all’inizio di febbraio. Da quel termine, decorsi i 60 giorni di proroga considerati normali su sentenza del Consiglio di Stato, si è reso necessario un decreto-legge per garantire la non decadenza del collegio dell’Autorità. Da questo punto di vista, in Commissione - e qui si sostanzia il nostro voto negativo - abbiamo affrontato il tema dei tempi e delle modalità dei momenti dai quali questi tempi iniziano ad essere considerati. Abbiamo modificato, grazie a un emendamento del relatore che ha recepito una serie di emendamenti dei diversi gruppi politici, una data certa di inizio del calcolo dei 90 giorni dalla data di giuramento del nuovo Governo e si è stabilito che in mancanza - cosa che, peraltro, in questi giorni è di ampia discussione in queste Aule e sulla stampa - di un nuovo Esecutivo, comunque entro il 30 di settembre si ha la decadenza del collegio e, quindi, bisogna provvedere ai necessari adempimenti, che, come richiamava il collega Crippa, sono una proposta del Governo, sentiti e proposti i nomi dal Ministro competente, e il voto delle Commissioni parlamentari con la maggioranza dei due terzi. Per questo, le due valutazioni - che abbiamo inserito nell’articolato emendato - di 90 giorni dalla data di giuramento e il limite del 30 settembre ci sembrano congrue per lo svolgimento di questo articolato e complesso procedimento di nomina.	
ROBERTO FICO	PRESIDENTE	Saluto anche a nome dell’Assemblea gli insegnanti e gli studenti del liceo classico e linguistico “Settimo” di Caltanissetta, che assistono ai nostri lavori dalla tribuna (Applausi).	
DARIO GALLI	Relatore	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
DARIO GALLI	Relatore	Grazie, Presidente. Molto velocemente, perché i colleghi che mi hanno preceduto hanno già ben argomentato. In particolare, sono d’accordo con il collega Crippa sulla questione che, in linea di massima, valgono le considerazioni fatte dai presentanti l’emendamento, però noi in realtà stiamo facendo un provvedimento di legge, che di fatto va al di là di quella che è la prassi consolidata in assenza di provvedimenti di legge. Tuttavia, nel merito, ci tenevo semplicemente a chiarire la posizione: noi siamo assolutamente d’accordo con i colleghi presentanti sul fatto di ridurre al minimo il tempo necessario per la costituzione del nuovo CdA di ARERA, ma la questione è che rischiamo veramente, proprio visti i tempi ristretti e la ricerca non semplicissima, a questo punto di personaggi con adeguato curriculum personale, di arrivare magari a poche settimane dalla scadenza eventuale del 31 luglio che, a questo punto, sostituirebbe il 30 settembre, dicevo la necessità a poche settimane di rifare un altro provvedimento di nuovo per prorogare la scadenza. Credo che il 30 settembre sia il miglior compromesso - in questo caso il termine “compromesso” ha un’accezione positiva – e sia ragionevolmente il termine più opportuno per quanto stiamo facendo.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Fassina. Ne ha facoltà.	
STEFANO FASSINA	LEU	Grazie, Presidente. I colleghi che mi hanno preceduto e da ultimo il relatore hanno sottolineato le ragioni di un equilibrio che a noi sembra molto sensato. Volevo aggiungere un punto che mi pare non sia stato sottolineato abbastanza, ossia che stiamo parlando della proroga di un’autorità che non avrà le competenze piene ma avrà competenze per quanto riguarda l’ordinaria amministrazione e atti indifferibili e urgenti. Quindi, quel 30 settembre, che si vorrebbe anticipare con l’emendamento al 31 luglio, in realtà è un termine che prevede una riduzione del raggio d’azione dell’Autorità e al tempo stesso, come detto nel comma 1-bis che è stato aggiunto nei lavori in Commissione, l’Autorità ogni quarantacinque giorni farà un report per informare il Parlamento delle attività che ha svolto. Quindi, a noi pare che quella trovata in Commissione sia una soluzione equilibrata e per questo voteremo no all’emendamento.	
			(Esame degli ordini del giorno - A.C. 484-A)
ROBERTO FICO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Rampelli 1.20, con il parere contrario del relatore e del rappresentante del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Avverto che, consistendo il disegno di legge di un solo articolo, non si procederà alla votazione dell’articolo unico ma, dopo l’esame degli ordini del giorno, si procederà direttamente alla votazione finale a norma dell’articolo 87, comma 5, del Regolamento.	
ROBERTO FICO	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A). Avverto che la Presidenza non ritiene ammissibili, ai sensi dell’articolo 89, comma 1, del Regolamento, in quanto estranei alla materia del provvedimento, circoscritta alla proroga dei componenti dell’ARERA, i seguenti ordini del giorno, che riproducono il contenuto di proposte emendative dichiarate inammissibili: Bellucci n. 9/484-A/3 che interviene in materia di proroga di graduatorie per l’assunzione di personale; Gemmato n. 9/484-A/4 relativo ad una procedura di stabilizzazione per il personale non dirigenziale a tempo determinato in servizio presso l’ARERA; Mollicone n. 9/484-A/5 e Ciaburro n. 9/484-A/6 entrambi limitatamente all’ultimo impegno relativo al trasferimento al Ministero dell’ambiente e della tutela del territorio e del mare delle competenze dell’ARERA. Tale impegno peraltro si pone in contrasto con il testo del provvedimento, laddove, invece, ai sensi dell’articolo 88, comma 1, del Regolamento gli ordini del giorno devono recare “istruzioni al Governo in relazione alla legge in esame”. Se nessuno chiede di intervenire per illustrare gli ordini del giorno, invito la rappresentante del Governo ad esprimere il parere.	
SILVIA VELO	Sottosegretaria di Stato per l'Ambiente e la tutela del territorio e del mare	Presidente, il Governo si rimette all’Aula sugli ordini del giorno presentati.	
FRANCESCO D'UVA	M5S	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	A che titolo?	
FRANCESCO D'UVA	M5S	Presidente, per dichiarazione di voto. Presidente, per quanto ci riguarda gli ordini del giorno - anzi questa è la regola - sono legati a un Governo. Di fatto, se il Governo decade, gli ordini del giorno decadono anch’essi. Pertanto decidiamo di astenerci su tutti gli ordini del giorno anche se alcuni possono essere meritevoli nell’impegno e nella sostanza ma non è questo lo strumento perché sappiamo che, nel momento in cui il Governo se ne andrà, questo stesso atto non servirà a nulla. Pertanto dichiaro l’astensione su questo e su tutti gli ordini del giorno che verranno posti in votazione (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Dichiarazioni di voto finale - A.C. 484-A)
ROBERTO FICO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/484-A/1 Guidesi, sul quale il Governo si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/484-A/2 Boldi. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/484-A/5 Mollicone, limitatamente alla parte ammissibile. Il Governo si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/484-A/6 Ciaburro, limitatamente alla parte ammissibile. Il Governo si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). È così esaurito l’esame degli ordini del giorno presentati. Prima di passare alle dichiarazioni di voto finale, colleghi ho il piacere di annunciarvi che il nostro collega Alvise Maniero è diventato papà del piccolo Ludovico (Applausi). I migliori auguri dalla Presidenza e da tutta l’Assemblea al papà, alla mamma e alla nuova arrivata.	
ROBERTO FICO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Ale Colucci. Ne ha facoltà.	
ALE COLUCCI	MISTO-NCI	Grazie. Presidente, onorevoli colleghi, Governo, nel preannunciare il voto favorevole della componente Noi con l’Italia del gruppo Misto sul decreto-legge che proroga le funzioni del consiglio dell’Autorità di regolazione per energia, reti e ambiente, meglio conosciuta come ARERA, è opportuno evidenziare alcuni elementi che hanno rafforzato il nostro orientamento favorevole. Innanzitutto, va sottolineata la correttezza dell’Esecutivo che non ha ritenuto opportuno privare il prossimo Governo del potere di nomina dei membri dell’Autorità. Avrebbe potuto farlo. Il Consiglio di Stato consente al Parlamento, dal 2010 e con un suo parere, di poter votare - in caso il Parlamento non sia d’accordo sulle nomine - in modo contrario, ma questo avrebbe creato un’inutile tensione, in particolar modo nel momento storico, politico e istituzionale che stiamo vivendo. In secondo luogo, ci ha convinto anche il lavoro della Commissione speciale, perché in Commissione ci sono state delle migliorie che hanno visto il voto favorevole da parte di tutti i colleghi. In particolar modo, è stato stabilito il modo con cui l’Autorità potrà esercitare le proprie funzioni; è stata definita l’attività dell’Autorità nel periodo di prorogatio e proprio all’interno di questa funzione sono stati individuati quali sono gli atti che vengono qualificati di ordinaria amministrazione e quali quelli indifferibili ed urgenti. Per venire, invece, a delle valutazioni più generali, noi crediamo che questa Autorità abbia un ruolo molto importante sulla fornitura di servizi essenziali per i cittadini e anche sulla necessità di coniugare efficacemente l’attività dell’Autorità con quella svolta dal Parlamento e dal Governo. Nel corso degli anni quella che era originariamente l’Autorità per l’energia elettrica ed il gas, meglio conosciuta come AEEG, ha ampliato le sue funzioni incorporando sia il controllo sui servizi idrici sia successivamente, con l’ultima legge di bilancio, le competenze sul ciclo dei rifiuti. Inoltre, le leggi europee del 2014, 2015 e 2016 hanno specificato ulteriormente le funzioni dell’Autorità e la sua posizione di autonomia rispetto al Ministero dello sviluppo economico. Tra queste funzioni di primaria importanza vi è quella che concerne la promozione della concorrenza e dell’efficienza nel settore dei servizi di pubblica utilità, quali gas ed energia elettrica, al fine di tutelare gli interessi dei consumatori attraverso l’attività di regolazione e di controllo, tenuto conto della normativa europea in materia e degli indirizzi di politica generale formulati dal Governo. Come tutti sappiamo, nel cosiddetto “Collegato concorrenza”, approvato non senza difficoltà e dopo un iter durato due anni, è stato previsto, a far data dal luglio 2019, la fine del mercato tutelato nel settore della fornitura di luce e gas attualmente vigente per le utenze domestiche. Si tratta di un passaggio di estrema delicatezza sulla cui importanza voglio richiamare l’attenzione dei colleghi perché incide sulla vita di milioni di cittadini. Il “Collegato concorrenza” fissa tutta una serie di paletti e di poteri in capo all’Autorità, il cui ruolo in questo passaggio è di estrema importanza. Questo perché la fine del mercato tutelato per le piccole e medie imprese, avvenuta nella scorsa legislatura, non ha dato i risultati di riduzione del costo delle bollette energetiche che si auspicavano. Sarà opportuno che il Parlamento e, quindi, il prossimo Governo vigilino affinché la fine del mercato tutelato non generi maggiori oneri a carico dei cittadini. Ma per fare questo, cari colleghi, occorre che le decisioni e i poteri dell’ARERA siano messi nelle mani di un consiglio autorevole e competente e certamente questo decreto ci consente di lavorare in questa direzione. Quindi, concludendo ringrazio i colleghi e confermo il nostro voto favorevole (Applausi dei deputati del gruppo Misto-Noi con l’Italia).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Rossella Muroni. Ne ha facoltà.	
ROSSELLA MURONI	LEU	Grazie, Presidente. Il decreto sul quale l’Aula è oggi chiamata ad esprimersi serve per assicurare all’Autorità di regolazione per energia, reti e ambiente la continuità delle funzioni attraverso la proroga della durata in carica dei componenti del collegio. Vorrei in questa sede ribadire brevemente quanto ho già descritto nell’ambito della discussione sulle linee generali. Questo provvedimento è nella forma un atto dovuto che ben descrive, se vi fosse necessità di cercare ulteriori esempi, l’urgenza di dare un Governo nella pienezza dei poteri di indirizzo politico al nostro Paese. Se il decreto non venisse approvato, infatti, ci sarebbero forti rischi di lasciare il Paese in balia di un mercato che già oggi non è regolamentato in maniera adeguata. Questo stato di cose non deve però in alcuna misura diminuire l’attenzione sul futuro stesso dell’ARERA, considerando che l’Autorità ha, in ragione delle sue molteplici funzioni, un ruolo essenziale nel favorire o rallentare ulteriormente il percorso di modernizzazione del nostro Paese. Sono temi di economia industriale, di posti di lavoro; pensiamo ai temi dell’economia circolare, dell’efficienza e dell’autoproduzione energetica, della tutela della risorsa idrica. Appare dunque chiaro che, pur essendo un decreto-legge di proroga, rimangono importanti i suoi risvolti in relazione alle funzioni dell’Autorità e al profilo che dovranno avere, in futuro, i commissari e il o la presidente, un profilo innovativo, moderno e assolutamente preparato e consapevole sul piano della sostenibilità ambientale e sociale delle misure attuate. Noi di Liberi e Uguali, quando ci occupiamo di temi così vicini alle esigenze di milioni di famiglie, teniamo conto di molti elementi, ma pensiamo, prima di tutto, ai cittadini e alle cittadine. Per queste ragioni, seppur con tutte le perplessità e le osservazioni che abbiamo descritto in discussione generale, diamo il nostro voto favorevole a questo decreto-legge (Applausi dei deputati del gruppo Liberi e Uguali).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Tommaso Foti. Ne ha facoltà.	
TOMMASO FOTI	FDI	Signor Presidente e colleghi, il gruppo di Fratelli d’Italia voterà in modo contrario a questa conversione del decreto-legge e lo fa per ragioni di merito e di metodo. Quanto al merito, già ieri, nella discussione generale, abbiamo messo in risalto come l’iter che è stato seguito rappresenti un’anomalia sotto il profilo del diritto e anche sotto il profilo politico. Oggi, come primo atto di legislatura, abbiamo la conversione in legge di un decreto di prorogatio. Evidentemente è una moda che si sta creando, quella della prorogatio; abbiamo di qui a poco, magari, la proposta di un Governo che rappresenterà la prorogatio del Governo Monti e, per non sbagliare, abbiamo la prorogatio di un’agenzia che nel suo consiglio di amministrazione è composta di alcuni membri che durano in carica da sette anni, perché così prevede la legge. È un’agenzia che ha la stessa durata del mandato del Presidente della Repubblica. E, allora, viene spontaneo e ovvio chiedersi che necessità c’era di prevedere addirittura un termine così ampio, come è stato previsto in sede di Commissione, rispetto a quello del 31 luglio da noi indicato come limite invalicabile e di ragionevolezza. Ma vi sono anche ragioni di diritto rispetto a quest’atto, perché dopo che l’Agenzia si era valsa del parere del Consiglio di Stato per potere autogenerarsi per altri 60 giorni nella sua funzionalità, oggi, siamo in presenza di un decreto-legge che assomma e proroga la proroga, un fatto giuridicamente censurabile e che la Corte costituzionale, da subito, aveva giustamente rilevato come non possibile, tant’è che la regola che la Corte costituzionale indica come strada maestra, fin dalla sentenza n. 208 del 1992, è quella che non si fanno le proroghe; è l’eccezione la proroga. Noi, oggi, invece, siamo qui a ritenere e voi siete qui a sostenere che questa proroga è un atto legislativo conforme ai principi generali di uno Stato di diritto. Ma, evidentemente, è talmente fallace questa giustificazione che già la Corte costituzionale - come, ripeto, nel secolo precedente - ne aveva decretato la non giustezza. Faccio un’ulteriore considerazione; ma se questa Agenzia è così importante, è mai possibile che si faccia una proroga per mantenerla al minimo della sua funzionalità? Perché la stessa Agenzia può intervenire, soltanto, oggi, per atti urgenti o per atti di ordinaria amministrazione, quindi, è un’Agenzia che opera al minimo, contrariamente a quello che prima è stato sostenuto dai colleghi che sono intervenuti, ma con un’aggravante, che da pochi mesi, esattamente dalla legge di bilancio, a questa Agenzia sono stati dilatati anche i poteri, tant’è vero che la stessa si occupa del ciclo dei rifiuti, che prima non era materia di sua competenza. Allora, in una situazione di questo tipo, dall’originaria Agenzia per l’energia elettrica ed il gas si è passati ad un insieme di dilatazioni di poteri di controllo e di verifica dell’Agenzia stessa, quasi a farla diventare una specie di Ministero, a tal punto che si è dovuto, necessariamente, introdurre un principio, anche giuridico, di separazione netta di funzioni tra quella che è l’Agenzia e quello che è il Ministero dello sviluppo economico; ebbene, in una tale situazione noi riteniamo che vi fossero i tempi tecnici per poter procedere, entro il 31 luglio, al rinnovo del consiglio dell’ARERA. Aggiungo una considerazione sotto questo profilo; è evidente che non esiste una possibilità unica che il Consiglio dei ministri indichi dei nomi che già a priori possono ottenere i due terzi dei voti favorevoli delle Commissioni parlamentari. Chiunque sappia la natura di quest’atto di nomina sa che è la natura di un atto complesso, che parte con una designazione da parte del Consiglio dei ministri e che trova la sua approvazione concreta negli atti delle Commissioni competenti parlamentari, purché si raggiunga il consenso dei due terzi del plenum. È questa, quindi, la vera strada che andava seguita, nulla rilevando quando si porrà il limite di questo intervento legislativo, perché è evidente che se non vi saranno, poi, i due terzi dei voti nelle Commissioni parlamentari, beh, se non ci sono oggi o non ci sono fra quattro mesi, poco rileva, perché la nomina non potrà essere ritenuta tale. Queste sono le ragioni politiche per le quali il gruppo di Fratelli d’Italia, allergico a un regime parlamentare di natura conciliare, esprime il suo voto contrario, rispetto alla conversione in legge del decreto in esame (Applausi dei deputati dei gruppi Fratelli d’Italia e Lega-SalviniPremier).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Renata Polverini. Ne ha facoltà.	
