speaker	role	text	extra
ROBERTO SPERANZA	Ministro della Salute	Grazie, Presidente. Onorevoli colleghi, dopo mesi drammatici vissuti dentro un’emergenza sanitaria senza precedenti, che ha condizionato e in larga parte determinato i tempi e le modalità attraverso le quali Governo e Parlamento hanno assunto decisioni urgenti, tutti, io credo, avvertiamo l’esigenza, dopo la fine del lockdown, di allargare e rilanciare il confronto istituzionale, politico e sociale. Serve un confronto a tutto campo, a partire dalle forze politiche presenti in Parlamento, con le tantissime preziose energie delle professioni sanitarie, del mondo scientifico, delle università, del volontariato e dell’associazionismo. Una forte sinergia istituzionale e sociale è la bussola che può consentirci di attraversare la terribile tempesta che, passo dopo passo, stiamo cercando di mettere alle nostre spalle. Sarebbe un errore imperdonabile illudersi che la nostra prossima navigazione sia scevra da ulteriori rischi, e soprattutto, passate le giornate più drammatiche della burrasca, dividerci immotivatamente nell’azione di rilancio e riforma del nostro Servizio sanitario nazionale. In quest’Aula, nel mio primo intervento da , quando il COVID-19 non aveva ancora segnato le nostre vite, ho affermato che sulla sanità, sulla tutela del diritto fondamentale della salute, tutti dobbiamo fare uno sforzo in più, per far prevalere sempre l’interesse generale, abbassando le bandierine di fazione. Oggi, ancor più di ieri, ne sono profondamente convinto. Oggi, ancor più di ieri, sono convinto che il nostro è davvero un grande Paese, e che ha la forza, le energie e le competenze per attuare quanto previsto dal magistrale articolo 2 della nostra Costituzione. Serve una limpida dialettica tra maggioranza ed opposizione, tra forze che, a diversi livelli istituzionali, hanno nella gestione della sanità rilevanti e concorrenti responsabilità di governo, così come definito dall’articolo 117 della Costituzione. Per me, la collaborazione non è una scelta, ma un vero e proprio obbligo istituzionale. Con questo spirito oggi dico, a nome del Governo, che non considero questa discussione un passaggio formale, un semplice ed inevitabile adempimento procedurale, in ossequio a quanto previsto dal comma 1 dell’articolo 2 del decreto-legge n. 19, come recentemente modificato e approvato dalle Camere. Sono qui per informarvi del lavoro svolto e degli orientamenti che stiamo maturando rispetto ai prossimi provvedimenti che dovremo adottare. E sono qui per ascoltare con attenzione preventivamente le valutazioni, le proposte e gli indirizzi che il Parlamento riterrà opportuno proporre all’Esecutivo. Non vengo, quindi, con un pacchetto chiuso, ma con linee guida aperte, che, in un percorso di continuità rispetto a quanto fatto finora ed alla luce dell’evoluzione epidemiologica del Paese, pongo a base di una discussione parlamentare da cui mi auguro possano arrivare contributi importanti al lavoro che ci aspetta nei prossimi giorni. Mi pare questo il modo migliore di rispettare lo spirito della nuova disposizione legislativa, che proprio oggi trova la sua prima attuazione, e di favorire la migliore relazione possibile tra Governo e Parlamento. Mi sia concessa una premessa che giudico, però, essenziale: non dobbiamo perdere mai, nemmeno per un secondo, la memoria di quanto abbiamo tragicamente vissuto. Ogni scelta, anche quelle di cui discutiamo oggi, deve tenere presente cosa sono stati gli ultimi mesi per il nostro Paese. Lo dico con tutta la forza che ho dentro di me: non possiamo, asciugate le lacrime, lenito il dolore, dimenticare l’incubo che abbiamo vissuto. No, non solo non possiamo dimenticare, ma abbiamo l’obbligo politico e morale di essere conseguenti, di trarre gli insegnamenti da una lezione senza precedenti. È questo, secondo me, anche il modo migliore per ricordare i tanti che purtroppo non ce l’hanno fatta. Nessuno di noi potrà dire, in un giorno che spero non rivivremo mai più, “non lo sapevo, siamo stati colti disarmati di fronte alla violenza di una nuova pandemia”. No, adesso abbiamo l’obbligo di fare tesoro dell’esperienza, di valorizzare e mettere nelle condizioni di lavorare meglio tutto il personale sanitario e di correggere e superare i limiti che l’emergenza ha messo in evidenza. Dobbiamo farlo con equilibrio, consapevoli del lavoro che in condizioni inedite e drammatiche le istituzioni repubblicane nel loro insieme hanno svolto, senza giudizi autolesionistici che farebbero male all’Italia, ma anche senza chiudere gli occhi dinanzi a quello che non ha funzionato come sarebbe stato necessario. Non dobbiamo perdere la memoria: sono trascorsi 141 giorni da quando il 22 gennaio, con zero casi in Italia, abbiamo istituito la task force per monitorare l’andamento dell’epidemia da COVID-19. Quella decisione, come tante altre che si sono succedute, è stata adottata prima delle indicazioni dell’OMS e prima di tutti gli altri Paesi europei. Solo nove giorni dopo, il 31 gennaio, abbiamo dichiarato lo stato di emergenza, ed è il 21 febbraio quando esplode il primo focolaio di Codogno e in poche ore cambia drammaticamente tutto. Scrivendo questo mio intervento, rimettendo in ordine cronologico i diversi avvenimenti, ho rivissuto la durezza di queste tantissime giornate, le ore drammatiche che abbiamo trascorso. È una progressione impressionante di fatti e decisioni succedutesi senza un attimo di respiro per il Governo nazionale e per i governi regionali. Il 22 febbraio vengono istituite le prime zone rosse in Lombardia e in Veneto; seguono poi le ordinanze a doppia firma concernenti il Piemonte, il Friuli-Venezia Giulia, l’Emilia-Romagna e la Liguria. Il 25 febbraio sono bloccate le attività museali, le gite scolastiche e le partite di calcio si svolgono solo a porte chiuse. Il 1° marzo l’Italia viene suddivisa in tre zone e il 4 marzo assumiamo quella che, a mio avviso, è stata la scelta più dolorosa: la sospensione delle attività scolastiche. Dal 9 al 23 marzo, con successivi decreti del Presidente del Consiglio dei ministri ed ordinanze nazionali e regionali, entriamo in un lockdown progressivamente sempre più severo e sempre più totale. In mezzo a queste date c’è la nostra lotta contro il tempo per attrezzare una risposta adeguata. C’è non solo il lavoro senza sosta dei nostri medici ed infermieri, di tutto il personale sanitario, ma anche quello di tante donne e uomini che hanno svolto il proprio dovere con onore. C’è la fondamentale attività delle forze di Polizia, della Protezione civile, di migliaia e migliaia di volontari: a tutti loro andrà sempre la nostra più profonda gratitudine (Applausi). C’è la ricerca difficilissima in tutto il mondo delle mascherine, la caccia ai tamponi e ai reagenti e, soprattutto, la corsa ad acquistare respiratori per le nostre terapie intensive. C’è un’iniziativa costante, sia a livello europeo che nel G7 e nel G20, per coordinare le iniziative e le risposte su una scala sovranazionale, perché il virus, come ho più volte ricordato, non ha mai conosciuto muri o confini nazionali. Ci sono i risultati raggiunti tra mille difficoltà: il raddoppio delle terapie intensive, la triplicazione dei posti nei reparti di pneumologia e malattie infettive, c’è un costante aumento dei tamponi eseguiti, c’è adesso una produzione italiana di mascherine, c’è un prezzo giusto di vendita al pubblico e c’è il ruolo e il rispetto che a mano a mano ci siamo conquistati in tutti gli organismi sanitari europei ed internazionali. Le misure adottate sono sempre state accompagnate da scelte difficilissime, mai fatte a cuor leggero; esse, insieme ai sacrifici straordinari di milioni di italiane e di italiani, ci hanno permesso di piegare la curva del contagio. Non dobbiamo dimenticarlo mai: è con le misure che Governo e regioni hanno adottato che abbiamo salvato la vita a migliaia di persone, abbiamo alleggerito il peso insostenibile che arrivava sui nostri presidi sanitari e abbiamo sviluppato, giorno dopo giorno, le condizioni perché l’Italia potesse finalmente ripartire. Siamo stati il primo Paese occidentale ad essere colpito; abbiamo dovuto agire senza avere un modello facilmente replicabile. Le nostre scelte nelle settimane successive sono state seguite da quelle di molti altri Paesi d’Europa e del mondo. Oggi possiamo dire che non vi era alternativa alla durezza delle misure adottate. I luoghi del mondo dove si è scelta una strategia più morbida - penso a chi ha provato a seguire la strada dell’immunità di gregge - stanno pagando un prezzo molto più salato in termini di vite umane, oltre che in termini economici. Solo con il decreto del Presidente del Consiglio dei ministri del 4 maggio abbiamo avviato la fase delle riaperture, con prudenza e con gradualità. Siamo partiti dalle attività manifatturiere, di costruzioni, di intermediazione immobiliare e di commercio all’ingrosso. Abbiamo autorizzato alcuni primi spostamenti all’interno della regione di residenza e aperto alcune attività, come la ristorazione con asporto. Due settimane più tardi, con il decreto-legge n. 33 del 16 maggio e con il decreto del Presidente del Consiglio dei ministri del 17 maggio, abbiamo compiuto altri passi avanti nelle riaperture, con nuove misure che saranno efficaci fino al prossimo 14 giugno. È importante in questa sede ricordare che con il decreto-legge n. 33 viene meno la norma, fino ad allora vigente, che consentiva alle regioni di poter attivare misure esclusivamente più restrittive rispetto a quelle stabilite dal Governo centrale. Da quel momento in poi le regioni hanno la facoltà di poter intervenire con maggiore autonomia sulla base del monitoraggio costantemente attuato. Con i citati provvedimenti sono state assunte rilevanti decisioni, tra cui l’autorizzazione degli spostamenti senza obbligo di autocertificazione all’interno della regione, nel rispetto dei protocolli hanno preso nuovo avvio attività economiche quali bar, ristoranti o servizi alle persone, è ancora fermo il divieto di assembramenti, è possibile riunirsi e sono consentite le cerimonie religiose. Lo svolgimento delle manifestazioni pubbliche è consentito soltanto in forma statica, a condizione che nel corso di esse siano osservate le distanze personali prescritte e le altre misure di contenimento. Dal 3 giugno, poi, è ripristinata la mobilità su tutto il territorio nazionale senza autocertificazione. E ancora, dal 3 giugno sono consentiti gli spostamenti con riferimento agli Stati membri dell’Unione europea, a quelli dell’area Schengen, a Regno Unito, Andorra, Principato di Monaco, Repubblica di San Marino e Stato della Città del Vaticano. Dal 3 giugno le persone che entrano o rientrano in Italia da questi Paesi non sono più sottoposte a sorveglianza sanitaria e isolamento fiduciario per quattordici giorni. Permane, invece, per chi entra o rientra in Italia da Stati o territori diversi da quelli che ho appena elencato l’obbligo di trascorrere un periodo di 14 giorni di sorveglianza sanitaria e di isolamento fiduciario presso la propria abitazione o in un’altra dimora scelta dall’interessato o, in mancanza, determinata dalla Protezione civile. Dal 15 giugno riprenderanno le attività per cinema, teatri e concerti, con il limite di 200 persone al chiuso e mille all’aperto. Sempre dal 15 giugno riprenderanno le attività ludiche e ricreative per i bambini. Il filo che unisce tutti questi provvedimenti è la costante proporzionalità delle misure all’andamento della curva del contagio. Permettetemi in questa sede di ringraziare le donne e gli uomini che fanno parte del nostro comitato tecnico-scientifico, che ha accompagnato, con le proprie valutazioni e indicazioni, ogni passo che abbiamo deciso di compiere, in un rapporto positivo tra scienza e politica. Oggi non dobbiamo cambiare strada: credo che tutti, politica, mondo sanitario, scienziati, tanto più dopo un lungo lockdown, dobbiamo avere misura nelle nostre affermazioni e mai dare messaggi contraddittori ai nostri concittadini. Dentro diverse, legittime valutazioni e ricerche scientifiche credo che non dobbiamo alimentare una surreale divisione tra pessimisti e ottimisti. Una seconda ondata o una recrudescenza non è certa, ma è possibile, e quindi bisogna lavorare ogni giorno per essere pronti. L’intervista di ieri su La Stampa di Anthony Fauci è a tal proposito molto chiara. Restiamo tutti rigorosamente ancorati ad una valutazione oggettiva dei dati e dei fatti. Le nostre decisioni devono continuare ad essere orientate esclusivamente da valutazioni effettuate sulla base dei criteri di verifica che abbiamo deciso insieme alle regioni: parametri precisi e severi, che vengono controllati settimana dopo settimana da una cabina di regia composta dal Ministero della salute, dell’Istituto superiore di sanità e dalle regioni, con verifiche molteplici e puntuali. Io ho fiducia nella serietà di questo lavoro, che sta migliorando di giorno in giorno: anche sul monitoraggio, come su tante altre cose, non c’era un modello già pronto da assumere, il modello lo hanno elaborato i nostri scienziati. La valutazione espressa sull’ultimo rilevamento è molto chiara, e conferma le tendenze di quelle precedenti. C’è una costante: aumentano i guariti, si riduce la curva del contagio, molte regioni sono a zero o prossime allo zero e diminuiscono i deceduti. L’indice Rt è in tutta Italia sotto la soglia di 1. Sono dati oggettivamente incoraggianti, che però continuano a rappresentare solo una parte della realtà: le analisi rilevano con la stessa chiarezza due indicazioni ben precise, che non possiamo e non dobbiamo sottovalutare. La prima: l’epidemia non si è conclusa, l’epidemia non è finita, ci sono ancora focolai di trasmissione attivi. La seconda: il virus, anche se in forma ridotta e con una prevalenza di casi asintomatici, continua a circolare. Questi due dati, altrettanto oggettivi come quelli positivi che ho precedentemente richiamato, ci devono invitare ad una convinta e responsabile ulteriore prudenza: siamo sulla strada giusta, ma il nemico non è vinto, perché convivendo con il virus, in una situazione in cui aumentano le attività e si liberalizzano gli spostamenti, ne deriva inevitabilmente il moltiplicarsi delle possibilità di incontrare il virus. Per questo è ancora indispensabile il distanziamento, l’utilizzo delle mascherine, l’igiene personale, evitare gli assembramenti, restare a casa ed avvisare subito il medico ai primi sintomi. Per questo bisogna continuare a rispettare rigorosamente le misure di quarantena, quando queste sono necessarie. Per questo non bisogna abbassare la guardia nel rispetto dei protocolli di sicurezza definiti per la riapertura delle attività produttive, commerciali e per ogni altra attività autorizzata. Per questo bisogna continuare con insistenza, e rafforzarle, le attività di screening e contact tracing, anche utilizzando le nuove tecnologie e anche rafforzando l’analisi sierologica che è già in corso; occorre tenere alto il numero dei tamponi effettuati, soprattutto per ricercare possibili focolai laddove il COVID-19 ci ha fatto più male. Per questo non bisognerà esitare nemmeno un istante a prendere nuovi provvedimenti rigorosi, laddove se ne manifesti la necessità. Sulla base di queste linee guida, con il prossimo DPCM a cui lavoreremo da subito, dopo questo passaggio parlamentare, dovremmo decidere eventuali ed ulteriori misure di allentamento, su cui oggi ascolterò con attenzione le valutazioni della Camera dei deputati, dopo aver ascoltato ieri sullo stesso argomento le argomentazioni e le riflessioni pervenute dai nostri senatori della Repubblica. Uno dei nodi più rilevanti che dobbiamo sciogliere riguarda gli spostamenti internazionali da e verso i Paesi extra-Schengen. La mia opinione è che il quadro epidemiologico mondiale non offra ancora sufficienti garanzie per un’apertura senza regole prudenziali già dal 15 giugno: i dati che arrivano da molte aree del mondo, in particolare dalle Americhe e dall’Oriente, segnalano una crescita preoccupante del contagio, che non possiamo permetterci di sottovalutare. In Europa le cose vanno meglio, ma il quadro globale è ancora molto complesso. Ancora, rimane aperta tutta la tematica delle competizioni sportive agonistiche. Voglio ricordare che, per quanto riguarda il calcio, il 20 e il 21 giugno riprende il campionato di serie A a porte chiuse, ma siamo già orientati ad autorizzare le semifinali e la finale di Coppa Italia che si disputeranno rispettivamente il 12, il 13 e il 17 giugno prossimi. Ci troviamo inoltre di fronte ad una forte richiesta di apertura, anche in considerazione della ormai iniziata stagione estiva, di ulteriori attività ricreative: attività ricettive come i centri termali, i parchi tematici, i rifugi alpini. Dobbiamo altresì decidere sui tempi e le modalità delle attività congressuali e sugli eventi fieristici che necessitano di una preorganizzazione anche in vista dell’autunno, previa adozione di specifiche misure organizzative e di protocolli di sicurezza. Anche qui la mia opinione è che servirà cautela, prudenza, ma la strada non può che essere ancora quella di una graduale ripresa. Stiamo inoltre lavorando a specifiche modalità, utili a consentire l’apertura in sicurezza dei centri estivi, già autorizzati a partire dal 15 giugno: particolare attenzione deve essere data alle attività relative alla cruciale fascia di età 0-3 anni. Il Governo è inoltre al lavoro per garantire la riapertura in piena sicurezza di tutte le scuole, a partire dal mese di settembre: la mia opinione è che questa riapertura rappresenti la priorità assoluta su cui concentrare tutta la nostra attenzione e tutte le nostre risorse. Il diritto all’istruzione dei nostri figli, garantito dalla Costituzione, è il fattore davvero essenziale per il futuro del nostro Paese. Come è evidente, la prudenza resta per me la regola fondamentale, perché non saremo definitivamente sicuri senza il vaccino, che è lo strumento principe per sconfiggere definitivamente questa pandemia. L’Italia in queste ultime settimane è stata protagonista di una forte iniziativa in Europa: insieme ai miei colleghi di Germania, Francia e Olanda abbiamo costruito un’alleanza di testa che guiderà l’approvvigionamento del vaccino per tutti i Paesi europei. Abbiamo scritto alla Presidente della Commissione Ursula von der Leyen, affinché l’Europa proceda speditamente in questa partita fondamentale per la salute dei nostri concittadini. Non possiamo certo, noi europei, essere spettatori di un mercato dove si fronteggiano le grandi superpotenze: l’Europa unita ha la forza politica, economica e scientifica per svolgere un ruolo da protagonista in questa battaglia, nessuno Stato deve essere lasciato indietro. L’Unione deve essere in grado di garantire, attraverso un processo equo e trasparente, che tutti possano avere accesso al vaccino. Credo che da parte del Parlamento italiano, da parte di tutte le forze politiche che siedono in questo Parlamento, debba giungere un forte messaggio affinché il vaccino sia considerato un bene pubblico globale, un diritto di tutti e non un privilegio di pochi (Applausi dei deputati dei gruppi Partito Democratico, MoVimento 5 Stelle, Italia Viva e Liberi e Uguali). Le settimane che verranno saranno decisive. Noi dobbiamo continuare a lavorare per tenere unito il Paese, da Nord a Sud, come credo abbiamo fatto finora. “Non vincerà da solo un territorio contro un altro, ma solo la Repubblica nella sua unità”: sono le parole del nostro Presidente della Repubblica Sergio Mattarella, sono parole forti e chiare nelle quali, io ne sono certo, si riconosce tutto il nostro Parlamento. Grazie, signor Presidente della Repubblica, per la forza che ha dato all’Italia in tutti i suoi momenti più difficili, che abbiamo attraversato in questi terribili mesi, grazie per il suo richiamo costante alla necessità di non smarrire le ragioni dell’unità (Applausi dei deputati dei gruppi Partito Democratico, MoVimento 5 Stelle, Italia Viva e Liberi e Uguali). Abbiamo dinanzi a noi una sfida drammatica, ma ambiziosa per i prossimi mesi: dobbiamo trasformare una crisi così dura in una grande opportunità di ripartenza e di rilancio per l’Italia. Non è facile, ma questa è la vera partita che deve giocare tutto il nostro sistema Paese. Per me questo significa prima di tutto capire la più grande lezione, e per me la più grande lezione è che il Servizio sanitario nazionale è la pietra più preziosa che abbiamo, e oggi ne siamo tutti più consapevoli. Dobbiamo chiudere definitivamente la stagione dei tagli: ogni euro speso per la salute è un investimento per il futuro del nostro Paese. In cinque mesi, voglio rivendicarlo, abbiamo investito più risorse che negli ultimi cinque anni, ma per me questo è solo l’inizio: serviranno molte altre risorse. È indispensabile subito intervenire per recuperare a pieno regime le attività ordinarie sospese negli ultimi mesi, in cui la lotta al COVID-19 ha impegnato larghissima parte delle energie del Servizio sanitario nazionale e non ha consentito il regolare svolgimento di tutte le altre prestazioni che ora non sono più rinviabili. Oltre alle risorse, che sono evidentemente fondamentali, saranno indispensabili le riforme: dobbiamo avere il coraggio di cambiare e adattare e adeguare il nostro Servizio sanitario nazionale al tempo nuovo in cui viviamo. I mesi del COVID hanno dimostrato alcune debolezze del sistema su cui dobbiamo intervenire con tutto il coraggio di cui disponiamo. Abbiamo iniziato a farlo con il “decreto Rilancio”, che ha stanziato 3 miliardi 250 milioni di euro, una cifra senza precedenti, che consentirà di immettere nuova linfa nella sanità pubblica del nostro Paese. Penso, prima di tutto, alla necessità di rafforzare la sanità sul territorio e di puntare alla ricerca o, ancora, a nuove politiche per il personale. Voglio fare un solo esempio in conclusione, che però a me sembra molto significativo, su cui chiedo al Parlamento di riflettere. Per quindici anni, in Italia, è stata vigente una legge che ha bloccato la spesa annuale consentita alle regioni per il personale sanitario alla cifra del 2004 meno l’1,4 per cento. Una norma, anzi, una camicia di forza frutto della stagione dei tagli e dell’austerità; una norma, però, che, vista con gli occhi di oggi, appare figlia di un tempo che non c’è più, lontano anni luce dall’oggi; basti pensare che, solo in queste poche settimane, le regioni hanno assunto, con il sostegno centrale, 25.947 persone nel nostro Servizio sanitario nazionale. Nei prossimi mesi - e concludo -, dovremmo avere il coraggio di investire come mai prima e di riformare con visione e con lucidità. Credo che oggi si apra una nuova fase straordinariamente sfidante, che chiede a tutti noi, alla politica, alle istituzioni, al Governo, come al Parlamento, un enorme salto di qualità. Le parole più chiare sulla posta in gioco e sul senso di fondo del lavoro da fare le ha pronunciate, a mio avviso, Papa Francesco, quando ha affermato che: “Peggio di questa crisi, c’è solo il dramma di sprecarla”. Io penso che tutti insieme abbiamo una grande responsabilità e sono convinto che tutti insieme saremo all’altezza di questa sfida (Applausi dei deputati dei gruppi Partito Democratico, MoVimento 5 Stelle, Italia Viva, Liberi e Uguali, Misto-Noi con l’Italia-USEI-Cambiamo!-Alleanza di Centro, Misto-Minoranze Linguistiche, Misto-Centro Democratico-Radicali, Italiani-+Europa-Centro Democratico, Misto-MAIE-Movimento Associativo Italiani all’Estero e Misto-Popolo Protagonista-Alternativa Popolare).	
ROBERTO FICO	PRESIDENTE	Dichiaro aperta la discussione sulle comunicazioni del Ministro della salute. È iscritto a parlare il deputato Tiramani. Ne ha facoltà.	
PAOLO TIRAMANI	LEGA	Grazie, Presidente. Come da accordi intercorsi, rinuncio all’intervento e lo deposito alla Presidenza.	
			(Annunzio di risoluzioni)
ROBERTO FICO	PRESIDENTE	Grazie. Deputato Nobili? Non è in aula. Deputato Bagnasco? Rinuncia. Deputata Piccoli Nardelli? Rinuncia. Deputato Roberto Novelli? Sì, perfetto. Deputato Bond? Sì, perfetto. Dichiaro chiusa la discussione generale sulle comunicazioni del Ministro della salute.	
			(Replica e parere del Ministro della salute)
ROBERTO FICO	PRESIDENTE	Avverto che sono state presentate le risoluzioni Delrio, Fornaro, Davide Crippa e Fregolent n. 6-00109 e Molinari, Gelmini, Lollobrigida e Lupi n. 6-00110. I relativi testi sono in distribuzione (Vedi l’allegato A).	
ROBERTO FICO	PRESIDENTE	Ha facoltà di replicare il Ministro della salute o, comunque, di dare il parere sulle risoluzioni presentate.	
			Preavviso di votazioni elettroniche (ore10,05).
ROBERTO SPERANZA	Ministro della Salute	Esprimo parere favorevole sulla risoluzione Delrio, Fornaro, Davide Crippa e Fregolent n. 6-00109 e, invece, sono costretto a non esprimere parere favorevole sulla risoluzione Molinari, Gelmini, Lollobrigida e Lupi n. 6-00110, chiarendo però la motivazione. Si tratta di un testo simile a quello che è stato presentato ieri in Senato, in realtà, questa risoluzione oggi ci offre un indirizzo rispetto al DPCM che, da qui a qualche ora, dovremmo sottoscrivere insieme al Presidente del Consiglio dei ministri. È evidente che le indicazioni fornite da questa risoluzione, che, in parte, io credo siano degne di una riflessione ampia che mi auguro il Parlamento vorrà fare e che, quindi, io intendo anche valorizzare, a me sembrano estranee rispetto allo strumento normativo che noi dobbiamo adottare da qui alle prossime ore, toccando un campo molto, molto più vasto. Quindi, io esprimo parere contrario su questa risoluzione, ma con l’impegno a favorire una discussione su questi temi, perché credo che la riforma del Servizio sanitario nazionale possa incrociare molte delle questioni che questa risoluzione mette sul tavolo.	
			(Dichiarazioni di voto)
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROBERTO FICO	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare il deputato Tabacci. Ne ha facoltà.	
BRUNO TABACCI	MISTO-CD-RI-+E	Grazie, Presidente. Signor Ministro, definisco la sua come una relazione equilibrata e responsabile, come è stato d’altronde il suo comportamento già a partire dalla fine di gennaio. Giusto l’invito all’unità istituzionale, evitando il ricorso ad un odioso scaricabarile e al fatto che non dobbiamo perdere la memoria di questi giorni e, cioè, che siamo stati colti impreparati e disarmati, tutti, nessuno escluso, nessuna istituzione esclusa. E così è accaduto che uno dei primi sistemi sanitari al mondo - il nostro - abbia riscontrato duramente i suoi limiti nel contrasto alla pandemia. Il nostro Sistema sanitario, capace di leadership nel trapianto di organi e nella cura delle malattie più acute in strutture ospedaliere di altissimo livello, ha dovuto registrare l’inadeguatezza a fronteggiare questa epidemia per il taglio esercitato nella spesa sanitaria e, in particolare, nella medicina territoriale e nell’igiene pubblica. Il caso della regione Lombardia è paradigmatico. La pandemia ci ha colto, a livello istituzionale, nel pieno e aspro dibattito sull’autonomia differenziata. Le difficoltà insorte nel rapporto Stato-regioni ci fanno ritenere che vi debba essere un ripensamento profondo dell’esperienza del regionalismo di questi anni. Un’altra grande lezione riguarda l’impraticabilità del sovranismo sanitario: la ricerca del vaccino passa dal rafforzamento delle istituzioni europee e, attraverso esse, dalla collaborazione internazionale. Il vaccino - ed ho concluso, Presidente - è un diritto dell’intera umanità e i Paesi più ricchi devono essere la testa della solidarietà mondiale. Ora c’è dinnanzi a noi una strada ancora più complessa: il passaggio dall’emergenza sanitaria al rilancio dell’economia e degli assetti sociali del Paese. Può essere una grande opportunità per un piano di riforme che ci faccia recuperare ritardi e negligenze, dalla qualità della nostra pubblica amministrazione al rilancio delle attività produttive. Ce la possiamo fare.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Tasso. Ne ha facoltà.	
ANTONIO TASSO	MISTO-MAIE	Grazie, Presidente. Buongiorno, Ministro Speranza, buongiorno, Ministro D’Incà. Ministro Speranza, come ho già avuto modo di dichiarare in altre occasioni, io le riconosco un grande impegno in questa vicenda e di aver percorso la strada giusta nell’affrontare l’emergenza che si è rivelata senza eguali. Ora, superato il primo impegnativo impatto, arriva la fase di convivenza con il virus, che, di fatto, non è stato sconfitto, non avendo, in effetti, armi medicinali. In realtà, abbiamo ottenuto una forte attenuazione della curva epidemica, perché abbiamo eliminato i contatti sociali, una fase di contenimento che ha avuto successo e questo ci viene e le viene riconosciuto pienamente. Nell’ultimo Rapporto sul coordinamento della finanza pubblica, la Corte dei conti presenta una chiara analisi del Sistema sanitario: la concentrazione delle cure nei grandi ospedali verificatesi negli ultimi anni e il conseguente impoverimento del sistema di assistenza sul territorio è, ovviamente, divenuto nemmeno efficace ed ha lasciato la popolazione italiana senza protezioni adeguate di fronte a questa emergenza COVID-19. Quindi, si impone, a parere mio, una revisione della strategia del sistema sanitario, che ha sofferto in maniera drammatica una politica dei tagli alla sanità in questi anni, con il risultato di depotenziare fortemente le strutture periferiche e territoriali che avrebbero dovuto essere e saranno, in futuro, il primo importante argine alla diffusione di attacchi pandemici. Lei ha appena affermato, Ministro, che dobbiamo far tesoro di quanto è accaduto e sta accadendo e che per meglio ricordare coloro che purtroppo non ce l’hanno fatta dobbiamo essere consequenziali nelle nostre prossime azioni. Bene, queste azioni, secondo me, non possono prescindere da un riordino sanitario che preveda una riqualificazione delle strutture periferiche, dell’assistenza territoriale e del definitivo inquadramento di alcune figure che da tanti anni chiedono un efficace inserimento nel quadro operativo sanitario, come ad esempio gli operatori del 118, gli operatori sociosanitari. Ora, avendo concluso il mio tempo, Ministro, le auguro sinceramente buon lavoro (Applausi dei deputati del gruppo Misto-MAIE-Movimento Associativo Italiani all’Estero).	
ROBERTO FICO	PRESIDENTE	Deputato Rospi, prego. Non è presente, si intende che vi abbia rinunciato. Deputato Sgarbi.	
