speaker	role	text	extra
MARIA TRIPODI	FI	Mi avvio alla conclusione. Vorrei chiedere, per suo tramite, che il Ministro Speranza venga in Aula e ci spieghi a tal proposito come mai - e questo salta all’occhio -, regioni di centrodestra, forse per un mero calcolo politico, vengono etichettate come “zona rossa” e regioni di centrosinistra vengono etichettate, invece, come “zona gialla” (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente e di deputati dei gruppi Lega-Salvini Premier e Fratelli d’Italia). Concludo, citando un Presidente della Repubblica che, di certo, non può essere tacciato di estremismo, Sandro Pertini, il quale diceva che il popolo italiano non pretende altro che un lavoro, una casa e di poter curare la salute dei propri cari. Non chiede il Paradiso, chiede solo i propri diritti. E vede, caro Presidente, io penso proprio che questo Governo non garantisca alcun diritto (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Montaruli. Ne ha facoltà.	
AUGUSTA MONTARULI	FDI	Grazie, Presidente. Presidente, io le chiedo la cortesia, per suo tramite, di avere in Aula il Ministro Speranza, affinché ci spieghi, la ratio e le modalità di raccolta dei dati sulla base dei quali sono state decretate alcune “zone rosse” e, in particolare, alcune Regioni, tra cui il Piemonte, perché ci risulta che questi dati, sulla base dei quali è stato fatto il DPCM ultimo, siano stati raccolti in modo non omogeneo sul territorio nazionale. Per quanto riguarda il Piemonte, risalgono a oltre dieci giorni fa, quando il Piemonte, invece, aveva già adottato delle misure volte proprio a scongiurare la “zona rossa”. Non si può chiedere sul territorio nazionale a intere categorie di essere messe in ginocchio a causa di chiusure insensate, scellerate, soprattutto, senza alcuna base scientifica certa. Il rispetto istituzionale, soprattutto, nei confronti della nostra Regione e delle Regioni in generale deve essere la priorità di tutti noi, perché non potete fare di alcune categorie e di alcuni cittadini dei cittadini di serie A e di serie B a seconda di dove sono collocati e, soprattutto, da chi sono governati. Io chiedo trasparenza, chiedo serietà, in un momento così difficile per la nostra nazione; chiedo soprattutto che ci sia un confronto schietto, perché non è trasparente, sembra non essere trasparente quello che è avvenuto in valutazione per l’emanazione dell’ultimo DPCM (Applausi dei deputati del gruppo Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Garavaglia. Ne ha facoltà.	
MASSIMO GARAVAGLIA	LEGA	Grazie, Presidente, sullo stesso argomento. La Regione Lombardia, da metà di ottobre, ha fortunatamente la percentuale dei positivi in calo rispetto ai sette giorni precedenti. Come mai? Perché sono state prese delle misure e una stretta. Di questa cosa non si è tenuto conto e, quindi, il fatto che il Governo prenda una decisione e metta tutta la Lombardia in “zona rossa” appare segno non di leale collaborazione, ma appare tutta una scelta politica. Avevamo capito che c’era un problema Napoli e la Campania è in “zona gialla”: la sensazione, quindi, è che, invece della leale collaborazione ai sensi dell’articolo 120 della Costituzione, ci sia una sleale collaborazione. Le regioni contestano l’uso di dati vecchi di dieci giorni e questo è un dato incontestabile e la scelta è giustamente politica. Sulla bilancia c’è, da una parte, la stretta sanitaria, dall’altra, evitare troppi danni all’economia. Questo è un principio cardine, bisogna mettere sulla bilancia tutte e due le cose. Ora, era stato detto e avevamo capito che c’era un problema Milano e Napoli: come mai solo la Lombardia è in “zona rossa” e Napoli, invece, e la Campania in “zona gialla” (Applausi dei deputati del gruppo Lega-Salvini Premier)? La risposta, purtroppo, è semplice, basta vedere la slide presentata da Brusaferro. Nella slide presentata da Brusaferro c’è scritto proprio che i dati della Campania non sono giudicabili perché sono arrivati in ritardo e, quindi, non si capisce (Applausi dei deputati dei gruppi Lega-Salvini Premier, Fratelli d’Italia e Forza Italia-Berlusconi Presidente). Sulla base di dati che non arrivano, la scelta è: puniamo la Lombardia perché è di centrodestra, favoriamo la Campania perché è di sinistra (Applausi dei deputati dei gruppi Lega-Salvini Premier, Fratelli d’Italia e Forza Italia-Berlusconi Presidente). Infine, qual è la leale collaborazione, se il presidente Fontana di Regione Lombardia viene a sapere della chiusura della Lombardia da Conte, sì, ma in televisione? Questa è sleale collaborazione! Poi il Governo non si stupisca se qualcuno questo DPCM lo impugna e fa bene (Applausi dei deputati dei gruppi Lega-Salvini Premier, Fratelli d’Italia e Forza Italia-Berlusconi Presidente).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Quartapelle Procopio. Ne ha facoltà.	
LIA QUARTAPELLE PROCOPIO	PD	Grazie, Presidente. L’intervento del collega Garavaglia mi ha stimolato a prendere la parola (Commenti). A me hanno sempre insegnato…	
ETTORE ROSATO	PRESIDENTE	Colleghi…	
LIA QUARTAPELLE PROCOPIO	PD	…a provare a fare del meglio nel mio senza curarmi degli altri ed è una vergogna che, questa mattina, il presidente Fontana e la Lega della Regione Lombardia stiano facendo una campagna di strumentalizzazione politica a fronte dei risultati (Proteste dei deputati del gruppo Lega-Salvini Premier)…	
ETTORE ROSATO	PRESIDENTE	Colleghi, colleghi, colleghi!	
LIA QUARTAPELLE PROCOPIO	PD	Dei mancati risultati…	
ETTORE ROSATO	PRESIDENTE	Colleghi, consentite di svolgere questo intervento. Colleghi! Colleghi! Onorevole Iezzi, onorevole Iezzi, onorevole Iezzi!	
IGOR GIANCARLO IEZZI	LEGA	Le faccia chiedere scusa!	
ETTORE ROSATO	PRESIDENTE	Onorevole Iezzi, onorevole Iezzi non si faccia richiamare! Onorevole Iezzi, la richiamo per la prima volta (Proteste dei deputati del gruppo Lega-Salvini Premier)! Onorevole Quartapelle Procopio, prosegua il suo intervento.	
LIA QUARTAPELLE PROCOPIO	PD	…a fronte della incredibile gestione a cui la giunta Fontana ha costretto la mia Regione, perché anche io vivo in Lombardia (Proteste dei deputati del gruppo Lega-Salvini Premier). Anche io!	
ETTORE ROSATO	PRESIDENTE	Colleghi, colleghi! Onorevole Ribolla, onorevole Ribolla, onorevole Ribolla!	
ALESSANDRA LOCATELLI	LEGA	Vai sulle navi con i clandestini!	
ETTORE ROSATO	PRESIDENTE	Onorevole Locatelli, onorevole Locatelli! Onorevole Locatelli, non provi a giustificarsi…Per gridare sciocchezze in Aula non ci sono giustificazioni! Onorevole Quartapelle Procopio, concluda il suo intervento.	
LIA QUARTAPELLE PROCOPIO	PD	Tutti i giorni la mia Regione Lombardia, governata da Fontana, da Gallera, dalla Lega e dalla destra trasmette tutti i giorni, tutti i giorni dei dati (Proteste dei deputati del gruppo Lega-Salvini Premier)…	
ETTORE ROSATO	PRESIDENTE	Onorevole Ribolla! Onorevole Quartapelle Procopio, concluda il suo intervento, però, perché sennò non finiamo più (Proteste dei deputati del gruppo Lega-Salvini Premier)!	
LIA QUARTAPELLE PROCOPIO	PD	Non è possibile, Presidente, mi è impossibile, mi è impossibile! Tutti i giorni, Fontana e Gallera trasmettono al Governo i dati sui contagi, è incredibile che i colleghi della Lega non si siano resi conto che un quarto dei contagiati di tutta Italia risiede in Lombardia! È incredibile (Proteste del deputato Iezzi)…	
ETTORE ROSATO	PRESIDENTE	Onorevole Iezzi, onorevole Iezzi! Onorevole Iezzi, l’ho già richiamata una volta. Onorevole Iezzi, l’ho già richiamata una volta (Proteste del deputato Iezzi). Onorevole Iezzi, onorevole Iezzi, metta la mascherina intanto, metta la mascherina, metta la mascherina e la smetta di urlare in Aula! La smetta di urlare in Aula! Onorevole Iezzi! Onorevole Iezzi, non mi costringa a richiamarla la seconda volta.	
IGOR GIANCARLO IEZZI	LEGA	E mi richiami…Non può insultare la Lombardia! Non può insultare la Lombardia!	
ETTORE ROSATO	PRESIDENTE	Onorevole Iezzi, rimetta la mascherina! Onorevole Iezzi! Onorevole Iezzi, lei sta volutamente approfittando della mia pazienza. Onorevole Quartapelle Procopio, concluda il suo intervento.	
LIA QUARTAPELLE PROCOPIO	PD	Presidente, io non sto insultando. Io sto (Proteste dei deputati del gruppo Lega-Salvini Premier)…	
ETTORE ROSATO	PRESIDENTE	Non le ho detto che sta insultando, onorevole Quartapelle Procopio. Le ho detto di concludere il suo intervento…	
LIA QUARTAPELLE PROCOPIO	PD	Benissimo.	
ETTORE ROSATO	PRESIDENTE	perché ogni cosa ha una sua conclusione. È tutto qui!	
LIA QUARTAPELLE PROCOPIO	PD	Io capisco, Presidente, che i colleghi della Lega impazziscono ogni volta che vengono detti dati che loro trasmettono tutti i giorni al Governo (Proteste dei deputati del gruppo Lega-Salvini Premier), perché i dati sui contagi non se li inventa nessuno di noi! Sono loro che li danno al Governo e la Lombardia ancora oggi, nonostante sia la Regione che corrisponde a un sesto degli abitanti d’Italia, ancora oggi ha un quarto dei contagi di tutta Italia! Che chi governa la Lombardia non sia preoccupato, non sia spaventato e non lavori giorno e notte per risolvere questi problemi è una vergogna! E invece no! In Lombardia noi abbiamo avuto un fallimento grave sulla gestione dei vaccini (Vive proteste dei deputati del gruppo Lega-Salvini Premier – Commenti del deputato Boniardi)…	
ETTORE ROSATO	PRESIDENTE	Colleghi, ma è legittimo…! Onorevole Boniardi, la richiamo la prima volta. La prossima volta la mando fuori. La collega Quartapelle Procopio ha diritto di fare tutte le obiezioni politiche che ritiene e voi avete il dovere di ascoltare in silenzio (Applausi dei deputati dei gruppi gruppo MoVimento 5 Stelle, Partito Democratico e Italia Viva)! Dopo risponderà lei, onorevole Ferrari; dopo risponderà lei, se riterrà di rispondere.	
SERGIO VALLOTTO	LEGA	Se fosse un uomo…	
ETTORE ROSATO	PRESIDENTE	Onorevole Vallotto! Onorevole Vallotto, la richiamo all’ordine! E si dovrebbe vergognare! Prego.	
LIA QUARTAPELLE PROCOPIO	PD	Evidentemente, io sto mettendo il dito nella piaga, perché non si spiega questa reazione dei colleghi della Lega (Proteste dei deputati del gruppo Lega-Salvini Premier – (Applausi dei deputati del gruppo Partito Democratico). Concludo, denunciando la situazione della mala gestione sanitaria. Io non sto speculando sui morti; sto denunciando quello che manca nella gestione pessima della Lega e lo dico in tre punti. Primo punto: le vaccinazioni contro l’influenza in Lombardia non ci sono per nessuno e sono costate tre volte tanto rispetto a quello che sono costate per le altre regioni italiane (Proteste dei deputati del gruppo Lega-Salvini Premier). Dieci bandi, di cui cinque non andati a buon fine…	
ETTORE ROSATO	PRESIDENTE	Onorevole Iezzi!	
LIA QUARTAPELLE PROCOPIO	PD	Secondo punto (Proteste del deputato Iezzi)…	
ETTORE ROSATO	PRESIDENTE	Onorevole Iezzi, la sto richiamando la terza volta adesso. Onorevole Iezzi, vada fuori! È espulso! Onorevole Quartapelle Procopio, ha finito il suo tempo, quasi. Concluda.	
LIA QUARTAPELLE PROCOPIO	PD	Secondo punto: le USCA, le Unità speciali per la continuità assistenziale, nella città di Milano e nella provincia di Milano, ci sono sei USCA sulle sessanta, sulle sessanta promesse! Terzo punto: sono stati riaperti i due ospedali in Fiera e a Bergamo, perché, secondo la gestione Gallera…	
CLAUDIO DURIGON	LEGA	È colpa vostra!	
ETTORE ROSATO	PRESIDENTE	Onorevole Durigon!	
LIA QUARTAPELLE PROCOPIO	PD	…c’era bisogno, perché c’è un’emergenza in corso. Quegli ospedali sono stati aperti, togliendo medici ai presidi sanitari di Sesto San Giovanni, come denunciato dai consiglieri regionali eletti con la…(Proteste dei deputati del gruppo Lega-Salvini Premier)…	
ETTORE ROSATO	PRESIDENTE	Onorevole Ribolla, la richiamo per la seconda volta!	
LIA QUARTAPELLE PROCOPIO	PD	…e non mi si dica che io sto speculando (Proteste del deputato Garavaglia)…	
ETTORE ROSATO	PRESIDENTE	Onorevole Garavaglia, lei è di mestiere e sa che qui ognuno dice quello che pensa! Onorevole Iezzi, a lei è stato richiesto di uscire dall’Aula; quindi, provveda! Non credo che a un parlamentare come lei sia necessario altro che un invito. Concluda, onorevole Quartapelle Procopio.	
LIA QUARTAPELLE PROCOPIO	PD	Questa è la pessima gestione sanitaria di chi pensa che con una polemica politica possa nascondere quello che è sotto gli occhi di tutti i lombardi. Fontana fa politica, invece di occuparsi di risolvere i problemi (Applausi).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Giachetti, sul Regolamento. Ne ha facoltà. Poi, l’onorevole Gelmini sul Regolamento e poi c’è l’onorevole Rossini.	
DANIELE BELOTTI	LEGA	Sei vergognosa!	
ETTORE ROSATO	PRESIDENTE	Onorevole Belotti! Onorevole Belotti, si vergogni! Onorevole Belotti, si vergogni! Onorevole Giachetti, prego.	
ROBERTO GIACHETTI	IV	Sì, la ringrazio…	
ETTORE ROSATO	PRESIDENTE	Scusi, onorevole Giachetti. Inviterei i colleghi a rispettare le distanze previste dal Regolamento. Onorevoli colleghi, inviterei a restare prudenti anche sotto questo profilo. Prego, onorevole Giachetti.	
ROBERTO GIACHETTI	IV	La ringrazio, Presidente. Intanto, io vorrei ringraziarla, perché gestire l’Aula in situazioni come queste non è per niente semplice e ci sono due episodi - e mi riferisco anche all’episodio che ha riguardato il collega Sgarbi - che io penso, e lo dico molto francamente, colleghi, che dovrebbero farci riflettere tutti - se non disturbo; scusatemi, se non disturbo -, perché quando ci poniamo il problema dell’immagine che noi diamo di noi stessi forse dovremmo interrogarci anche su quello che facciamo. Lo dico perché io ho molte perplessità sulle decisioni che sono state prese, sul DPCM e su molte delle questioni che voi state ponendo, perché credo che liberamente, nella coscienza di ciascuno, sicuramente degli interrogativi ce li poniamo. Ci poniamo anche il fatto che, probabilmente, non è semplice prendere delle decisioni in una condizione di questo tipo. Però, io penso che una cosa noi non possiamo accettare, e mi rivolgo soprattutto ai colleghi più anziani, come me, che sono in quest’Aula, cioè che da una parte, magari perché si è all’opposizione, si possa prendere la parola e dire qualunque cosa nei confronti del Governo, nei confronti della maggioranza e di chiunque di noi e, tutto sommato, avere da questa parte il rispetto della libertà di parola di chi parla di là. E lo dico perché più urlate e interrompete più questo problema c’è e vorrei che fosse un problema comune e non soltanto della maggioranza (Applausi dei deputati dei gruppi Italia Viva e Partito Democratico), perché in quest’Aula se noi mettiamo in discussione anche il diritto di un deputato di parlare, ancorché di maggioranza, ancorché di attaccare - così come spesso succede che voi attaccate da quest’altra parte e io questo discorso, come sapete, l’ho fatto anche quando da questa parte si è interrotto e attaccato dall’altra -, noi ci facciamo del male, ci facciamo tutti del male. Quindi, l’auspicio che faccio è che le regole che vigono in quest’Aula - e mi riferisco alla vicenda che ha riguardato il deputato Sgarbi, per cui tutti noi sappiamo che quando siamo espulsi a quel punto dobbiamo uscire per non infrangere una regola che ci riguarda tutti -, la regola del diritto di parola in quest’Aula - e vi prego di rifletterci, senza necessariamente, come dire, avere degli istinti animaleschi - riguarda noi e riguarda voi. Proviamo almeno a rispettarci un po’ di più qui dentro, se vogliamo che fuori di qui la gente ci rispetti (Applausi dei deputati dei gruppi Italia Viva, MoVimento 5 Stelle e Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	L’onorevole Gelmini, poi l’onorevole Guidesi sul Regolamento.	
MARIASTELLA GELMINI	FI	Grazie, Presidente. Sa quanto la stimiamo e abbiamo rispetto per la sua persona e per il ruolo che ricopre, però questa volta non abbiamo compreso perché, in un intervento sull’ordine dei lavori, la collega Quartapelle Procopio abbia fatto esternazioni politiche senza chiedere nulla (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente, Lega-Salvini Premier e Fratelli d’Italia). Io prendo la parola per stigmatizzare le cose che sono state dette e la legittimità di un intervento che non era sull’ordine dei lavori, ma piegava a interessi di parte, le condizioni difficili in cui versano alcune Regioni. Lo trovo un fatto grave e anche stupido da parte di un esponente di maggioranza (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente, Lega-Salvini Premier e Fratelli d’Italia), che dovrebbe avere a cuore la tenuta sociale di questo Paese. Chiudo reiterando una richiesta, che credo sia legittima e nell’interesse di tutti. Il Paese è stato diviso in tre zone. Ci sono Regioni che vedono conculcate le libertà perché appartengono all’elenco delle “Regioni rosse”. Allora, se noi vogliamo rendere digeribili e comprensibili agli italiani le scelte che sono state fatte, devono essere leggibili le ragioni che hanno portato a queste scelte (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente, Lega-Salvini Premier e Fratelli d’Italia) e, quindi, noi non vogliamo contestarle; vogliamo conoscerle per poterle condividere. Quindi, facciamo una richiesta precisa: chiediamo che il Ministro Speranza e il Presidente Conte vengano qui, dati alla mano (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente, Lega-Salvini Premier e Fratelli d’Italia), e spieghino ai lombardi, ai piemontesi, ai calabresi e ai cittadini della Valle d’Aosta perché quelle Regioni sono in zona rossa e non lo sono la Campania, la Puglia, la Sicilia, la Liguria (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente, Lega-Salvini Premier e Fratelli d’Italia)! Non ci sono cittadini di serie A e cittadini di serie B! Vogliamo sapere perché altre Regioni non sono zona rossa. Credo che sia un fatto importante per tutti avere queste informazioni e fare in modo che il Paese comprenda le scelte che sono state fatte. Subito, adesso (Applausi dei deputati dei gruppi Forza Italia-Berlusconi Presidente, Lega-Salvini Premier e Fratelli d’Italia)!	
ETTORE ROSATO	PRESIDENTE	Onorevole Gelmini, lei è parlamentare di troppa esperienza, e io l’apprezzo, per non capire che in quella fase degli interventi, della collega Quartapelle in particolare, era difficile comprendere il filo e la richiesta (Commenti dei deputati dei gruppi Forza Italia-Berlusconi Presidente, Lega-Salvini Premier e Fratelli d’Italia), perché è stata interrotta e doveva completare il suo intervento. Del resto l’elasticità è la stessa che sto utilizzando nei suoi confronti, quando su un richiamo al Regolamento mi chiede un ordine dei lavori. Ha chiesto di parlare l’onorevole Molinari. Ne ha facoltà.	
RICCARDO MOLINARI	LEGA	Presidente, premetto che condivido quanto ha detto il collega Giachetti, ognuno di noi ha il diritto in quest’Aula di parlare, e quindi mi scuso se il mio gruppo ha avuto una reazione; credo sia anche giustificabile, dato il peso delle parole dell’onorevole Quartapelle. Però, visto e considerato che condivido anche le parole dell’onorevole Gelmini, cioè il fatto che quell’intervento non fosse un intervento sull’ordine dei lavori, ma fosse un intervento di matrice politica, io vorrei da una parte rispondere alle critiche politiche, e dall’altra chiedere una cosa al Partito Democratico: se le esternazioni dell’onorevole Quartapelle sono le sue o sono la posizione della maggioranza (Applausi dei deputati dei gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia). E quindi io vorrei sapere se la maggioranza di Governo pensa che se il contagio è particolarmente diffuso in Piemonte, Lombardia e Valle d’Aosta ci sia una responsabilità dei cittadini di quei territori o di chi governa quelle Regioni. Perché un conto è l’opinione personale della Quartapelle, ma se l’opinione della Quartapelle non viene smentita dal PD, sarà nostra premura spiegare ai lombardi, ai piemontesi, ai valdostani che secondo la maggioranza c’è una responsabilità per la sfortuna di subire il contagio (Applausi dei deputati dei gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia). E aggiungo un’altra cosa, riferita a quello che ha detto la collega Gelmini, visto che i criteri dovrebbero essere oggettivi per entrare in una zona o nell’altra, e il governatore Fontana ha semplicemente posto una questione di merito. Il governatore Fontana ha chiesto perché si sono considerati i valori del contagio di dieci giorni fa, dopo che poi Lombardia e Piemonte hanno messo in campo delle misure per limitare il contagio, come ad esempio la chiusura dei centri commerciali, come il coprifuoco, misure che sono state adesso adottate a livello nazionale e che hanno già portato dei risultati; quindi la domanda che pone il governatore Fontana è: perché non si è tenuto conto del calo della curva dei contagi in seguito alle misure restrittive che abbiamo adottato, e si sono invece guardati i numeri di prima rispetto a quando abbiamo adottato queste misure? E soprattutto ci chiediamo perché altre Regioni, da cui arrivano notizie preoccupanti, perché i giornali li leggiamo tutti, e quello che ha detto non uno della Lega, ma il sindaco di Napoli De Magistris questa mattina l’abbiamo letto tutti (Applausi dei deputati dei gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia), cioè che la situazione della Campania è una situazione drammatica, ci chiediamo perché la Campania abbia dati diversi. Non vorremmo che la solerzia e la buona amministrazione di Piemonte e Lombardia, che hanno portato a uno screening maggiore e a fare più tamponi, e quindi a far emergere più positivi, invece che essere una caratteristica virtuosa diventi penalizzante rispetto a chi ha una regione completamente fuori controllo. Questa è la preoccupazione di merito che abbiamo (Applausi dei deputati dei gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia)! Detto questo mi aspetto di sentire dai colleghi del PD se la posizione della collega Quartapelle è solo sua o è la posizione del PD e della maggioranza (Applausi dei deputati dei gruppi Lega-Salvini Premier, Forza Italia-Berlusconi Presidente e Fratelli d’Italia).	
ETTORE ROSATO	PRESIDENTE	Collega Molinari, come vede sto consentendo un intervento e uno solo per gruppo su questo argomento, perché dopo passeremo al resto dei lavori. Se la Conferenza dei presidenti di gruppo riterrà, io informerò il Presidente Fico, che anzi è già stato informato, di inserire questo punto all’ordine del giorno, come è stato richiesto dai gruppi di opposizione con la presenza del Ministro Speranza, e ci sarà un dibattito in quella sede su questi argomenti. Non è possibile farlo in un altro modo. Ha chiesto di parlare l’onorevole Lupi. Ne ha facoltà.	
