speaker	role	text	extra
CARLO SIBILIA	Sottosegretario di Stato per l'Interno	Grazie, Presidente. Gentili deputati, desidero preliminarmente assicurare che il Governo è consapevole di quanto segnalato nell’interpellanza e che si è già attivato per la modifica dell’articolo 57 del regolamento di attuazione e di esecuzione del codice della strada, nel senso indicato dall’articolo 5, comma 4, della legge 29 luglio 2010, n. 120, che non ha ancora trovato attuazione. È infatti intendimento procedere nel senso, già chiaramente delineato dal legislatore con l’appena citata disposizione, puntualmente rivolta alla disciplina della pubblicità non luminosa per conto terzi sui veicoli appartenenti, tra l’altro, alle organizzazioni non lucrative di utilità sociale. In merito all’interpretazione fornita dalla richiamata circolare del Dipartimento della pubblica sicurezza del 3 febbraio scorso, non posso che rilevare come il citato organismo si sia limitato a fornire indicazioni, sulla base del quadro normativo attualmente vigente in materia, affermando nel contempo la necessità di pervenire ad una regolamentazione puntuale della materia. Posso assicurare che sono state già avviate dal Ministero dell’interno le opportune interlocuzioni con il Ministero delle infrastrutture e trasporti, che ha condiviso l’esigenza di intervenire al riguardo. In concreto e fino a quando non si procederà alle modifiche di cui ho fatto cenno in premessa, la materia rimane disciplinata, come esplicitato dalla citata circolare, dal combinato disposto dell’articolo 23 del codice della strada e dell’articolo 57 del relativo regolamento di esecuzione e attuazione, che disciplina la circolazione dei veicoli quali strumenti di diffusione di messaggi pubblicitari In particolare, il predetto articolo 57 disciplina in modo differenziato le modalità di impianto dei mezzi pubblicitari e il contenuto dei messaggi, in relazione al tipo di veicoli e all’onerosità o alla gratuità del titolo, in forza del quale il messaggio pubblicitario viene diffuso. In tale contesto si rilevano differenti prescrizioni per quattro tipi di categorie di veicoli: le autovetture a uso privato, i veicoli adibiti al trasporto di linea e non di linea, i taxi e gli altri veicoli. Ulteriori distinzioni sono inoltre previste nel caso in cui la pubblicità sia diffusa in proprio o nell’altrui interesse, ovvero a titolo gratuito o a titolo oneroso. Va considerato che sui veicoli a uso privato non è prevista alcuna forma di pubblicità nell’interesse dei terzi, mentre è ammessa la pubblicità nell’esclusivo interesse del proprietario del veicolo, limitatamente all’indicazione del marchio e della ragione sociale. Con la nota del 3 febbraio scorso, pertanto, il Dipartimento della pubblica sicurezza non ha potuto far altro che precisare che il servizio svolto per i veicoli utilizzati dalle ONLUS o dalle associazioni di volontariato per il trasporto di persone diversamente abili non può essere equiparato al trasporto passeggeri in servizio non di linea, per il quale, viceversa, è consentita la pubblicità per conto terzi, ai sensi del già richiamato articolo 57 del regolamento di esecuzione del Codice della strada. Tale tipologia di trasporto è puntualmente disciplinata dalla legge n. 218 del 2003, relativa al trasporto di viaggiatori con il noleggio di autobus, e dalla legge n. 21 del 1992, che regola l’attività di noleggio con conducente. Le norme richiamate disciplinano in modo rigoroso l’attività di trasporto passeggeri non di linea e non lasciano alcuno spazio a possibili equiparazioni con altre modalità di trasporto passeggeri. Ne consegue che il trasporto di persone diversamente abili viene ricondotto al trasporto di persone sui veicoli a uso privato, per i quali non è concessa alcuna forma di pubblicità nell’interesse di terzi, ma soltanto la pubblicità nell’esclusivo interesse del proprietario del veicolo, limitatamente, come già detto, all’indicazione del marchio o della ragione sociale. Condividendo totalmente le preoccupazioni circa gli effetti prodotti dall’appena illustrato quadro normativo, non posso che concludere, ribadendo l’impegno del Governo a procedere alla piena attuazione della disciplina della materia, come già delineata dal legislatore.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Versace ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative volte a rendere le prove preselettive dei concorsi indetti dal Ministero per i beni e le attività culturali e per il turismo maggiormente aderenti alle competenze proprie della figura professionale richiesta - n. 2-00646)
GIUSEPPINA VERSACE	FI	Grazie, Presidente. Signor sottosegretario, io sono soddisfatta parzialmente, lei comprenderà bene. Sono contenta che vi stiate attivando per modificare l’articolo 57 del Codice della strada. Purtroppo, però, devo assolutamente sottolineare che, a nostro avviso, questa circolare ha interpretato in maniera troppo restrittiva la norma, perché va assolutamente distinto l’uso gratuito dei veicoli di tipologia privata da quello dei trasporti delle persone con disabilità. Tra l’altro, mi permetto di aprire una piccola parentesi, ricordando che la Convenzione ONU del 2006, ratificata nel 2009 dall’Italia, ha coniato il termine persone “con disabilità”, anziché “diversamente abili”, come spesso nell’uso comune viene utilizzato. Così, mi conceda questa nota. Detto questo, io voglio ricordare che è fondamentale fare questo tipo di specifica e di distinzione, poiché le situazioni sono completamente differenti. E voglio assolutamente sottolineare l’importanza e la fondamentale necessità che questo servizio possa riprendere regolarmente, perché fino a poco tempo fa era consolidato, senza alcun tipo di problema. Quindi, il fatto che oggi tutto un ramo legato alle ONLUS e alle associazioni, che utilizzano, sì, mezzi privati, ma dati in comodato d’uso gratuito per questo tipo di supporto, debbano vivere col terrore di uscire e di essere sanzionati, comprenderà bene che ha creato un allarmismo davvero difficile da gestire. Peraltro, voglio anche ricordare che le persone con disabilità che utilizzano questo tipo di servizio sono spesso delle persone costrette a vivere su una sedia a rotelle, ci sono anche persone anziane sole che utilizzano questo tipo di servizio, che, se viene a mancare, ovviamente trovano una difficoltà ancora maggiore. Voglio fare qualche esempio, perché non è che utilizzano questo tipo di mezzi per andare a giocare a carte, normalmente utilizzano questo servizio per fare quello che normalmente per noi possono sembrare gesti quotidiani, banali, ma che per loro sono fondamentali, come uscire di casa per andare in farmacia, sottoporsi a visite, svolgere attività di natura riabilitativa, sociale, o anche – perché no? – sportiva; la scusa per uscire di casa, e da soli spesso non ce la fanno. Voglio anche ricordare che molte associazioni di volontariato e ONLUS non hanno la possibilità di acquistare questo tipo di mezzi il più delle volte, quindi il comodato d’uso gratuito diventa un prezioso strumento che, se viene meno, crea veramente un danno importante. Il problema nasce da questa interpellanza, però mi permetta di sottolineare anche un altro aspetto, che lei, nella sua replica, non ha menzionato. Va fatta una piccola premessa in merito a questa vicenda, perché già dieci anni fa la questione della possibilità, per i mezzi di trasporto delle ONLUS e delle associazioni, di circolare con scritte pubblicitarie era stata già affrontata nella legge n. 120 del 2010. In questa legge c’è un comma che dice in maniera chiara ed esplicita che a questi soggetti si sarebbero dovute applicare le stesse regole che valgono per i taxi. Ora, uso il condizionale, perché la norma demandava ad un provvedimento attuativo, che mi risulta, a dieci anni di distanza, non ancora attuato. Noi quello che dovevamo fare lo abbiamo fatto, io ritenevo opportuno accendere i riflettori. Spero che riusciate nel vostro impegno a modificare anche l’articolo 57 del regolamento del codice della strada, che possiate anche prendere in mano il decreto attuativo che manca proprio in merito a quella legge n. 120 del 2010 che ho appena citato.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Pettarin e Occhiuto n. 2-00646 (Vedi l'allegato A). L’onorevole Pettarin ha facoltà di illustrare la sua interpellanza.	
GUIDO GERMANO PETTARIN	FI	Grazie, Presidente. Anzitutto, buona giornata. Buona giornata alla Presidenza, buona giornata ai colleghi e alle colleghe. Il tema che oggi mi permetto di portare all’attenzione con questa interpellanza urgente è estremamente significativo, sia in termini specifici sia per quanto riguarda i termini sistemici, sia organizzativi sia di rilevanza giuridica. Dall’8 al 20 gennaio - credo che lo sappiano tutti, perché è stata una notizia che poi la stampa ha riportato e ha sottoposto a grande attenzione - si sono tenute presso la Fiera di Roma le prove preselettive per l’ultimo concorso del Ministero per i Beni e le attività culturali e per il turismo, che era volto ad assumere un numero importante 1.052 assistenti alla fruizione, accoglienza e vigilanza. Le prove sono state distribuite su nove giorni lavorativi, tre settimane intervallate da due fine settimana. Era la soluzione organizzativa che si era resa necessaria dal fatto che gli iscritti al concorso fossero oltre 200 mila e si fosse deciso di convogliarli tutti in uno stesso luogo. Questo è uno dei parametri della problematica: oltre 200 mila concorrenti per 1.052 posti messi a bando. Il nostro è - lo sappiamo tutti - un Paese affamato di lavoro, ma questo è un presupposto che deve essere tenuto in seria considerazione ogni volta in cui si va, anche tecnicamente, a cercare di dare risposte. Il concorso è stato oggettivamente bersaglio di critiche ferocissime e reiterate, sia dal punto di vista di quella che era la modalità specifica di svolgimento delle prove, e quindi l’impossibilità di poter reggere una carica di persone di cotanta dimensione, ma anche perché queste problematiche, oltre ad affliggere il concorso in questione, sollevano problemi di carattere più generale, che investono tutto il sistema delle selezioni pubbliche, e noi crediamo - io credo - che richiedano una riflessione indifferibile ed urgente anche in termini di costi, per quanto riguarda il quadro futuro. Prima di tutto, chiediamoci che cos’è l’assistente alla fruizione, all’accoglienza e alla vigilanza (l’acronico è AFAV). È una figura nuova, che non corrisponde a nessuna figura professionale tradizionale del panorama del settore. Dal 2006 la Carta nazionale delle professioni museali, che è stata redatta dall’ICOM, nonché il manuale europeo delle professioni museali, che è stato creato nel 2008 sulla base della Carta nazionale, evidenziano come nelle istituzioni culturali ci sia bisogno di operatori qualificati, suddivisi, proprio per ipotesi, in competenze specifiche in aree funzionali certamente interconnesse, ma specificatamente indicate: bibliotecari, guide, educatori museali, curatori, tutti con qualificazione specialistica e specifica, e poi naturalmente, di custodi e addetti all’accoglienza, che possono, per ragioni evidenti, essere anche meno qualificati, anche se naturalmente selezionati sempre con attenzione e cura. Ad oggi, tutto questo nella struttura del Ministero interrogato non c’è; diversamente c’è l’AFAV, che ingloba diverse figure professionali in una sola, una specie di vero e proprio tutto fare che è pronto a svolgere, secondo quanto riportato nel mansionario, un po’ tutte le attività: oltre alla vigilanza e alla custodia, la gestione del front office, e qualità intrinsecamente anche richiedenti espressamente specificazioni tecniche, come il rispondere alle esigenze in lingua straniera per visite guidate, dare indicazioni bibliografiche e documentarie, individuare cataloghi, repertori e inventari, anche informatizzati. Tutte attività che naturalmente sono chiamate a chiamare - mi scusi il gioco di parole - specifiche cognizioni e che dovrebbero espressamente essere riferite a personale qualificato, non a personale - anche questo è un termine non tecnico - che potremmo chiamare generale. A fronte di questo tipo di dato, quello che si viene a sviluppare è una specie di situazione elusiva, che probabilmente ha anche un presupposto coerente, cioè dobbiamo cercare di avere un quadro tale che permetta di poter rispondere a tutte quante le esigenze, ma il risultato è che abbiamo delle situazioni di criticità assoluta per quanto riguarda il numero dei concorrenti che partecipano a queste prove selettive, oltre che problematiche di differenti modi di trattare situazioni uguali che naturalmente quindi ledono l’equità. Richiamo solamente uno tra i tanti dati: i funzionari del Ministero dei Beni culturali debbono avere alle spalle sette anni di studi, altrimenti non possono accedere ai bandi specializzati. Quindi, si elude questo tipo di via obbligatoria attraverso un concorso omnibus - possiamo usare questo termine -, dal quale poi si traggono le persone che vengono messe di fatto a espletare qualunque tipo di mansione, anche mansioni destinate al personale qualificato. Da questa situazione naturalmente deriva caos, frustrazione, concorsi in cui si scrivono appunto più di 200 mila persone, per un concorso che nella vulgata popolare nasce per i custodi, ma che in realtà dà accesso, una volta che si è completato, a qualunque tipo di mansione e di carica. Naturalmente le domande che sorgono sono spontanee: perché, al momento, il Ministero non ha fatto quanto necessario per profilare meglio i profili appunto dei titoli di studio necessari? Perché non è riuscito con questa profilatura a contenere le figure che i bandi descrivono, in maniera almeno di diminuire la portata e il peso e la numerosità dei candidati che si presentano? Il secondo aspetto che rileviamo, forse - ed è un forse molto triste, e ancora più critico, perché è un dato di carattere tecnico legato al bando, che è stato evidenziato anche da illustri studiosi del tema -, fa riferimento al tipo di domande che vengono poste e, alla specifica, le riporto una citazione di un illustre studioso che si è sul punto specifico espresso, che dice questo: un rapido sguardo al tipo di quiz previsti evidenzia una palese incongruenza: 40 domande di tipo attitudinale per la verifica della capacità logico-deduttiva, di ragionamento logico-matematico, di carattere critico-verbale e 20 domande su elementi generali di diritto del patrimonio culturale, di storia dell’arte italiana e di sicurezza dei luoghi di lavoro. Mentre come titolo di accesso è previsto un qualsiasi diploma di scuola media superiore, per superare i quiz sembra che serva un mix di competenze di laureati in matematica, diritto, economia e beni culturali. Se lo dobbiamo tradurre in parole un po’ più semplici, facciamo un concorso omnibus, prevediamo mille caratteristiche che le persone debbono avere per poter rispondere a questo tipo di quadro, ma in realtà sbilanciamo totalmente la previsione del bando verso aspetti generali, non aspetti tecnici; e quindi ulteriormente andiamo a ledere l’equità di coloro che dedicano magari tutta quanta una vita agli studi specifici e che non possono essere in grado di seguire bene questa via e di affrontare bene questi bandi, perché domandiamo loro molto più di matematica che non di cultura specifica e cerchiamo dei tecnici laureati in fisica teorica, ma magari degli storici no. È evidente che questo non è l’obiettivo, ma è altrettanto evidente che richiede naturalmente un modo di porsi critico rispetto a questo tipo di situazione e una obiettivizzazione, sia dal punto di vista tecnico sia dal punto di vista organizzativo. Tutto questo per interrogare il sottosegretario, chiedendo di sapere quali siano, se ci sono, iniziative che il Ministro interrogato ha assunto o intende assumere per valutare effettivamente una seria rimeditazione dei criteri di articolazione e strutturazione dei quiz, in modo tale da calibrare la selezione su competenze e requisiti effettivamente pertinenti la materia nel cui ambito rientra il posto a concorso. E ciò, evidenziando anche che le tematiche che abbiamo sottolineato sono purtroppo anche delle vere e proprie bombe giudiziarie, perché è evidente che poi, tanto più su una mole così consistente di candidati, il ricorso al TAR è un qualche cosa che molti possono pensare di adottare, e che naturalmente, ogni volta che si ripropone, causa ulteriori guasti al normale funzionamento della nostra attività amministrativa ed organizzativa.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Il sottosegretario di Stato per l’interno, Carlo Sibilia, ha facoltà di rispondere.	
CARLO SIBILIA	Sottosegretario di Stato per l'Interno	Presidente, gentili deputati, il deputato Pettarin ha richiesto, unitamente al deputato Occhiuto, notizie in merito alle prove preselettive che si sono tenute presso la Fiera di Roma per l’ultimo concorso del Ministero per i Beni e le attività culturali e per il turismo, volto all’assunzione di 1.052 assistenti alla fruizione, accoglienza e vigilanza. In particolare, i deputati interpellanti richiedono quali iniziative si intendano assumere per rimeditare i criteri di articolazione e strutturazione dei quiz, in maniera tale da calibrare la selezione su competenze e requisiti effettivamente pertinenti alla materia nel cui ambito rientrano i posti a concorso. Occorre richiamare in proposito la normativa che disciplina il reclutamento del personale nelle amministrazioni pubbliche. L’articolo 35 del decreto legislativo 30 marzo 2001, n. 165, ha previsto l’emanazione di “linee guida di indirizzo amministrativo sullo svolgimento delle prove concorsuali e sulla valutazione dei titoli, ispirate alle migliori pratiche a livello nazionale e internazionale in materia di reclutamento del personale, nel rispetto della normativa, anche regolamentare, vigente in materia”. La direttiva del Ministro per la semplificazione e la pubblica amministrazione n. 3 del 24 aprile 2018, in ottemperanza a quanto disposto dall’articolo 35, ha disposto le necessarie linee guida, proprio allo scopo di adottare pratiche e metodologie idonee a reclutare i candidati migliori in relazione alle esigenze delle amministrazioni. In particolare, ai sensi dell’articolo 4, sezione 2, della direttiva, la preselezione “deve coniugare le esigenze di rapidità e di imparzialità con quelle di efficienza: l’obiettivo non deve essere semplicemente quello di selezionare rapidamente in base a un qualsiasi criterio oggettivo, ma quello di selezionare in base a un ragionevole criterio di merito, che privilegi i candidati in base alle loro effettive capacità e alla loro effettiva preparazione”; inoltre, “il concorso serve a valutare non solo la preparazione, ma anche le capacità e le competenze” dei candidati. Nel rispetto di tali disposizioni, la prova della fase preselettiva del concorso pubblico, per esami, per il reclutamento di 1.052 unità di personale non dirigenziale a tempo indeterminato, da inquadrare nella II area, posizione economica F2, profilo professionale di assistente alla fruizione, accoglienza e vigilanza del Ministero per i Beni e le attività culturali e per il turismo, ha compreso sia quesiti basati sulla preparazione di tipo generale e di tipo specifico nelle materie indicate dal bando, sia quesiti basati sulla soluzione di problemi, in base a diversi tipi di ragionamento logico, deduttivo e numerico. Nella fase successiva le prove verteranno su materie specifiche e inerenti al profilo oggettivo di concorso, nel rispetto delle linee guida. In particolare, i test della prova scritta saranno sorteggiati da un’apposita banca dati, ed è prevista l’estrazione di un’unica batteria di 80 quesiti, che sarà stampata in due versioni, versione A e versione B, contenenti i medesimi quesiti ma ordinati in modo diverso. La commissione Ripam, avvalendosi del supporto tecnico di Formez PA, ricorrerà all’uso di sistemi informatizzati per l’elaborazione, il sorteggio e la correzione dei test.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Pettarin ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi in merito all’applicazione retroattiva della norma della legge cosiddetta “Spazzacorrotti” in materia di benefici e misure alternative alla detenzione, alla luce della recente sentenza della Corte costituzionale- n. 2-00647)
GUIDO GERMANO PETTARIN	FI	Presidente, naturalmente non posso essere soddisfatto, ma credo che questa mia mancata soddisfazione, nostra mancata soddisfazione sia di sistema, perché il risultato di questo sono 210 mila persone, più o meno anziane, raccolte in un lasso temporale estremamente contenuto in un unico luogo. La tematica è duplice, lo ripeto. Partiamo dall’aspetto giuridicamente rilevante: nel momento in cui disegno un bando, il bando deve contenere dei criteri, e di conseguenza dei criteri di attribuzione dei punteggi, tali da essere equilibrati sia dal punto di vista della rilevanza dei punteggi rispetto alle finalità, sia dal punto di vista dell’obiettivo. È evidente che se ciò che si ricerca è un laureato in matematica, la laurea in matematica sarà elemento determinante; se si ricerca un laureato in storia, la laurea in storia sarà l’elemento determinante. Se, come il sottosegretario evidenzia, effettuo una preselezione, è altrettanto evidente che la preselezione deve avere un quadro più vasto, ma non così vasto da snaturare indifferentemente quello che è l’obiettivo che ci si pone. Non può essere che su 60 domande, 40 domande siano di matematica e 20 di storia, nel caso in cui io cerchi un profilo caratterizzato dall’aspetto storico e culturale. Se il meccanismo serve per fare in modo che si riesca, strutturando e utilizzando anche gli strumenti informatici, ad un quadro più semplice di accesso alla pubblica amministrazione, non è possibile pensare che si debba comunque passare attraverso un momento in cui fisicamente concentriamo 210 mila persone in un luogo. Se vi è questo tipo di esigenza, usiamo gli strumenti informatici diffusi sul territorio per trovare delle soluzioni di carattere “avvicinante” all’attività che poi porterà al bando. Se dobbiamo pensare che bisogna selezionare man mano, effettuiamo dei test che permettano di dire che quelle persone che hanno superato quei test sono idonee a partecipare a fasi superiori, che porteranno poi alla qualificazione dei vincitori di bando: una specie di patentino per poter essere autorizzati a partecipare ai concorsi per la pubblica amministrazione, in cui si vada a selezionare il meglio, da quel meglio poi si trarranno gli aspetti. La sensazione è che sia veramente di fronte a un momento di grande confusione, in cui si cerca di coniugare, però non tenendo conto degli aspetti pratici, la necessità di arrivare a un obiettivo determinato con la necessità di tenere meno concorsi possibili, perché ogni concorso è estremamente complesso, costoso, vario, impegnativo e, io mi permetto di aggiungere, sempre fonte, di fronte a queste situazioni, di contenziosi amministrativi pesantissimi. È quindi necessario rideterminare completamente l’approccio, tenendo presente che gli strumenti informatici sono preziosissimi; ma che senso ha usare gli strumenti informatici, se poi come conseguenza abbiamo la concentrazione di 200 mila persone in un luogo? È evidente che delle due l’una: o è sbagliato l’approccio, o è sbagliata la conseguenza. Naturalmente sottolineo quindi la mancata soddisfazione, ma credo sia la mancata soddisfazione dell’intero Paese; e sollecito le strutture ministeriali a ripensare profondamente la maniera di approcciare e di gestire queste fasi di selezione, indispensabili ma proprio per questo necessariamente oggettive ed eque.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interpellanza urgente Lollobrigida ed altri n. 2-00647 (Vedi l’allegato A). Chiedo all’onorevole Frassinetti se intenda illustrare l’interpellanza di cui è cofirmataria o se si riservi di intervenire in sede di replica.	
