speaker	role	text	extra
DANIELE FARINA		Grazie Presidente, su questo provvedimento l'Aula, per il momento, ha avuto modo di ascoltare un solo intervento. La discussione sulle linee generali è stata svolta la settimana scorsa nel solito deserto in cui le nostre discussioni sulle linee generali si svolgono, e questa voce, come è avvenuto anche nella discussione sulle linee generali, vuol far credere agli italiani che stiamo operando nella giusta direzione e che sostanzialmente la radice di tutti i mali del servizio giustizia della Repubblica stia nell'istituto della prescrizione del reato, ma – ahimè – così non è. Così non è, perché il 70 per cento delle prescrizioni accade nella fase delle indagini preliminari, quindi molto lontano da una eventuale sentenza di Cassazione, ed è, invece, vero che il numero delle prescrizioni, dal 2005 ad oggi, si è dimezzato. Allora, perché tutto questo affannarsi per riformare questo istituto ? La ragione è molto semplice: se paragoniamo la macchina della giustizia ad un'automobile, è assai evidente che questa macchina si è gradualmente scassata, anche perché questa è una riforma sulla materia che si vuole, ancora una volta, a costo zero e che, quindi, non interviene nel riparare la macchina per farla andare più veloce, semplicemente aumenta per legge i tempi di percorrenza e li aumenta, ovviamente, per tutti, li aumenta per le vittime del reato e per gli imputati del reato che poi, in buona parte, verranno riconosciuti innocenti. L'unico elemento certo di questo riforma è che noi allungheremo potenzialmente di tre anni il tempo dei processi. Questo primo articolo è l'unico articolo sul quale il gruppo di Sinistra Ecologia Libertà ha manifestato non solo accordo, ma lo ha sospinto verso una definizione, perché noi abbiamo sostenuto che i reati per i quali andava riformata la prescrizione erano i reati di corruzione, erano i reati contro la pubblica amministrazione. Se voi prendete questo primo articolo, e i relativi emendamenti, voi vedete che, però, di questi reati per corruttela ce ne sono solo tre, gli altri inspiegabilmente non vi sono entrati. È buono, quindi, che almeno questi abbiano avuto la riforma della prescrizione, ma ci chiediamo: se questo era l'obiettivo, e per noi lo era, che senso ha avuto fare una proposta che ha allungato i tempi della prescrizione per tutti i reati ? Voi dovete spiegarmi – è l'esempio che faccio sempre – qual è l'interesse che tuteliamo laddove andremo a prescrivere il furto in un supermercato, il taccheggio, che è un furto aggravato, a sentenza, dopo dieci anni. L'interesse di chi avremo fatto ? Della vittima del reato ? Dell'imputato ? L'interesse pubblico ? Io credo l'interesse di nessuno. Ecco perché questa riforma della prescrizione è stata venduta agli italiani – poi ne faremo di esempi – anche attraverso una certa stampa molto superficiale su alcune vicende gravi, invece, che sono intervenute e su cui la prescrizione ha agito, mi riferisco in particolar modo, ad esempio, ai fatti di Casale Monferrato. C’è stata una forte pressione della magistratura – ho finito – per arrivare a un qualche risultato. Devo dire che evidentemente c’è un'eterna insoddisfazione, perché, nonostante questa sia una brutta riforma dell'istituto di diritto sostanziale della prescrizione, c’è anche chi dice – e lo sosterrà in quest'Aula – che in realtà è troppo lieve. Auguri (Applausi dei deputati del gruppo Sinistra Ecologia Libertà) !	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Presidente, colleghi, noi, come gruppo di Fratelli d'Italia, siamo sostanzialmente favorevoli a questo intervento. Ringraziamo il Ministro Orlando perché, per le condizioni politiche complessive in cui opera, sta cercando di fare dei passi avanti. Voglio anche aggiungere che non era questa la riforma che noi volevamo fare. Riteniamo, per certi versi, che sia un timido passo in avanti. Ma bisogna riconoscere che nel panorama di questi venti anni, è l'unico Ministro che sta facendo dei passi in avanti. E parlo soprattutto per i Ministri della giustizia di centrodestra, che non hanno operato sostanzialmente alcuna riforma concreta e hanno semplicemente fatto battaglie mediatiche per evidenti fini secondari. Ma, senza fare un discorso di carattere generale, parto da questo articolo 1 per esprimere anche un'idea di fondo. Io condivido l'impianto sostanziale di alcune valutazioni fatte anche dal collega che mi ha preceduto e ritengo assolutamente che la prescrizione, come istituto in sé, abbia una sua valenza. Ma, d'altro canto, non si può scaricare l'inefficienza dello Stato, della macchina processuale sulla sicurezza dei cittadini, da un verso, ma anche sull'idea stessa della giustizia. Allora, è chiaro che ci sono alcuni reati, tra cui, per esempio, anche la corruzione, che richiedono accertamenti più importanti, più particolari, indagini investigative anche più difficili e anche un accertamento processuale più complicato. Ed è giusto che magari questi reati possano avere un'attenzione maggiore. Ma l'idea che solo per alcuni reati lo Stato ha interesse a procedere a una punizione e per altri, ritenuti di piccola criminalità, non è così, mi sembra un'idea balzana, anche perché lo Stato si fonda su un patto sociale: il cittadino rinuncia a farsi giustizia da solo aspettandosi che lo Stato faccia giustizia. Ma per una serie di reati, per esempio ormai i furti di autovetture, che pure colpiscono tante persone che magari non hanno i soldi per pagarsi l'assicurazione contro il furto, perché magari – lo sappiamo bene – le assicurazioni, protette magari anche da questo Governo, taglieggiano gli assicurati e non restituiscono il maltolto nei tempi giusti, io credo che sia giusto, in linea di principio, allungare i tempi di prescrizione. E pensiamo che, in base ai principi generali dell'ordinamento, quando lo Stato manifesta una volontà punitiva, perché c’è una sentenza di condanna, l'idea che un reato possa andare in cavalleria sia sbagliata. D'altro canto, bisogna intervenire sulle cause strutturali, ha ragione il collega Farina. Se poi ci sono dei responsabili che, magari nelle indagini preliminari, fanno durare il processo indefinitivamente, perché sono coperti da una norma che glielo consente, poi saremo condannati o dalla legge Pinto, che magari dovrete cambiare, perché ci sarà un'irragionevole durata del processo, o dalla Corte di giustizia perché il processo è lungo. Allora, quello che dico al Ministro – penso che la riflessione vada fatta – è che vanno dati i mezzi e le strutture alla magistratura e alle forze dell'ordine per poter intervenire, per fare processi rapidi e giusti, ma, d'altro canto, vanno anche prese misure nei confronti di quelli che fanno perdere tempo. E non parlo degli avvocati, che fanno il loro dovere; parlo della struttura pubblica. Se ci sono magistrati che, per colpa, fanno allungare i processi in maniera indefinita, facendo gravare una minaccia sul cittadino, perché essere sottoposti in maniera indefinita a un processo è sbagliato, – concludo Presidente – anche questo è sbagliato. Allora, bene questo passo avanti. Anzi, probabilmente si poteva essere anche più coraggiosi, ma ringraziamo comunque il Ministro Orlando. Però, cerchiamo di fare riforme in maniera coerente, complessiva e strutturale, altrimenti mettiamo solo dei pannicelli che non risolvono il problema.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Molteni. Ne ha facoltà.	
NICOLA MOLTENI		Grazie Presidente, io ho ascoltato le considerazioni del collega Daniele Farina che in parte condivido. Io credo che la priorità del nostro Paese in materia di giustizia non sia e non è rappresentata dalla prescrizione e non lo credo solo io, ma credo che lo pensino anche tanti cittadini. I numeri stessi ci dicono che, probabilmente, non c’è un'emergenza prescrizione in questo Paese, se è vero, come è vero, Presidente, che nel 2002 i processi che venivano estinti per prescrizione erano oltre 207 mila e nel 2012, ben dopo l'entrata in vigore della famigerata, per molti, legge ex Cirielli, i processi che si estinguevano e che andavano al macero per il meccanismo della prescrizione erano poco più di 100 mila. Probabilmente, i problemi della giustizia sono anche altri e, probabilmente, i problemi della giustizia non verranno tout court risolti con la modifica dei tempi di prescrizione. Poi farò alcune considerazioni sull'articolo 1. Io temo, Presidente, che allungare in via generale di tre anni la prescrizione rischi di allungare di tre anni i tempi del processo. E io credo che oggi il nostro sistema giudiziario abbia bisogno di tutto tranne che di allungare oltremodo i tempi dei processi. Io credo che la distanza tra il fatto e il giudicato debba essere breve. Io credo che i cittadini abbiano diritto ad avere un processo equo e giusto, ma credo che abbiano anche diritto di avere un processo in tempi certi, in tempi rapidi e, soprattutto, in tempi ragionevoli. Una sentenza di condanna o una sentenza di assoluzione dopo vent'anni di processo non hanno probabilmente gli stessi effetti di una sentenza di condanna o di assoluzione dopo cinque, sei o sette anni di processo. C’è il rischio che il processo prolungato e fatto durare eccessivamente si tramuti, non più in un giusto processo, ma in una vera e propria agonia, tanto nei confronti dell'imputato, quanto nei confronti delle persone offese. Se è vero, come è vero, che il 70 per cento dei processi va al macero durante le indagini preliminari, probabilmente altri tipi di riflessioni devono essere fatte. Spesso e volentieri si è definita la prescrizione come la malattia del sistema. Attenzione, perché io temo che la prescrizione sia il sintomo di un sistema probabilmente malato e l'allungamento dei termini della prescrizione rischia di aggravare ulteriormente questi sintomi. E credo che non lo dica solo la Lega, ma credo che sia stato detto durante le numerose audizioni che giustamente sono state fatte perché, attenzione, il tema della prescrizione è un tema estremamente delicato ed estremamente complesso. Ed è il motivo per cui noi abbiamo dei dubbi e abbiamo mostrato scetticismo, soprattutto nel momento in cui noi andiamo a toccare la prescrizione, ma voi vi siete resi colpevoli in questi anni – e lo dico al Ministro, lo dico alla maggioranza e lo dico al Governo – nella cancellazione di un principio sacrosanto che è il principio della certezza della pena. Questo principio troppo spesso è uno slogan buono da campagna elettorale, ma poi nelle Aule parlamentari viene assolutamente smontato. È il principio della certezza della pena quello su cui noi dobbiamo lavorare e che voi avete smantellato. E sulla corruzione, Presidente, la Lega lo dice in maniera chiara. Guardate, noi nel 2012 abbiamo votato proprio in quest'Aula la legge Severino che doveva essere la panacea dei mali della corruzione e così non è stato. La Lega sarà sempre in prima fila nel contrasto alla corruzione e nel sostegno a misure anticorruzione. Non credo, però, che allungare la prescrizione su alcuni reati possa essere uno strumento utile per combattere la corruzione. Ed è per questo che anche sull'articolo 1, come giustamente faceva notare il collega Daniele Farina, non si capisce perché l'allungamento della metà dei tempi di prescrizione debba valere per alcuni reati corruttivi e non debba valere invece per altri. Ci sono molti temi che meritano approfondimento e ovviamente utilizzeremo quest'Aula e mi auguro che il dibattito parlamentare – concludo Presidente – sia evidentemente all'altezza di questo tema che, ripeto, è estremamente complesso, ma anche estremamente delicato per la sorte, per la vita e la tutela dei diritti delle persone.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Pagano. Ne ha facoltà.	
ALESSANDRO PAGANO		Grazie Presidente, penso che il taglio di questo breve intervento non debba essere titolato «sulla prescrizione» ma «sui tempi del processo» perché il diritto ad un processo ragionevole e breve è un diritto protetto dalla Costituzione, com’è noto. È sempre stato detto: giustizia ritardata, giustizia denegata. Per questo abbiamo fatto questa battaglia che, secondo il nostro parere, è una battaglia di civiltà: rispetto alla pretesa dello Stato di punire giustamente il colpevole, dobbiamo controbilanciare la possibilità che il cittadino, ingiustamente accusato, debba trovare il tempo e le forme per discolparsi. Ora io dico – lo dico con grande rispetto – sfido chiunque, rispetto ad un processo che ha una prescrizione di 22 anni circa, così com’è stato immaginato con questa architettura legislativa che oggi stiamo discutendo, sfido chiunque, dicevo, a dire che un giudice, che ha la possibilità di arrivare a 22 anni prima della prescrizione, non debba dare la precedenza ad altri processi. Questa mi sembra una cosa assolutamente logica, confermata anche dai fatti perché già oggi, con processi con prescrizioni molto più brevi, noi abbiamo i processi più lunghi in Europa – abbiamo questo triste primato – e precediamo soltanto Turchia e Malta. E mi sembra di poter dire che non soltanto il dettato costituzionale ma soprattutto è il buonsenso che viene ad essere offeso. Provo, dunque, a ricordare che nella legge per il reato di corruzione a cui noi del Nuovo Centrodestra abbiamo contribuito intelligentemente e pesantemente, tale reato è stato portato ad una pena di 10 anni: quindi, è stato allungato rispetto ai termini precedenti. Dopodiché, c’è la norma, voluta dall'articolo 1 del provvedimento odierno, che dice che bisogna aumentare della metà i termini della prescrizione e siamo arrivati già a 15. Se a questi si aggiunge un quarto, relativo alla sospensione della pena, un quarto di 15 anni, più i precedenti 15 anni arriviamo a 18,5 anni a cui si sommano i tre anni che erano stati pattuiti a livello di Governo quando la legge fu immaginata nella sua formulazione originaria riguardante la modifica del codice penale. Mi sembra, dunque, di poter dire che siamo arrivati a questi 22 anni, che non è esattamente un gioco. E dopo 22 anni, che qualcuno riceva una prescrizione oppure una assoluzione penso che abbia poco a che farsene. Infatti, lo sappiamo bene che l'impostazione voluta da questo sistema giudiziario è tale che le condanne non arrivano attraverso la sentenza dei giudici ma attraverso i giudizi che vengono dati dai mass media. Pertanto una persona è condannata o è innocente a seconda di come i mass media vengono a trattare l'argomento. Sappiamo bene che i casi di abusi in tal senso sono ormai innumerevoli, mi sembra chiaro, quindi, che siamo di fronte ad una gogna mediatica che ovviamente noi abbiamo il diritto e il dovere di bloccare. Mi si dirà che, rispetto a questi tempi lunghi, c’è la possibilità da parte della difesa, dell'avvocato, di chiedere l'accelerazione dell'iter. E io dico a tutti voi: ma è normale che per far rispettare un diritto garantito dalla Costituzione e soprattutto garantito dall'intimo di ogni uomo, e cioè il diritto ad avere una sacrosanta giustizia con tempi veloci, è normale, dicevo, che bisogna far ricorso ad un avvocato, che tra l'altro costa all'imputato e costa al cittadino per la parte del giudice. È normale che si debba chiedere e spesso non ottenere questa accelerazione dell'iter ? Penso proprio di no. Questi diritti sono insiti naturalmente in ogni uomo. E, allora, tutti questi motivi fanno sì che il Nuovo Centrodestra-Area Popolare in maniera convinta chieda l'abrogazione dell'articolo 1. E non mi si venga a dire che è un problema legato al fatto che decade il provvedimento perché rimangono in carico tutti gli altri articoli che porterebbero quindi il totale della prescrizione a 16 anni che non mi pare sia esattamente un tempo leggero. Da questo punto di vista, quindi, nel ribadire che qui non è in gioco la prescrizione, ma «i tempi del processo», confermiamo la nostra volontà a votare a favore dell'emendamento 1.8, che porta la mia firma e, ovviamente, a votare contro – lo dico sin da adesso per evitare perdite di tempo nella discussione – l'articolo 1, con le conseguenze che ne deriveranno con il voto finale.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Di Lello. Ne ha facoltà.	
MARCO DI LELLO		Grazie signora Presidente, lo faccio anche per ritirare la mia firma da questo emendamento relativo all'articolo 1. Come lei ha ricordato prima, non a caso, la componente socialista non ha indicato quali emendamenti far votare...	
MARINA SERENI	PRESIDENTE	Onorevole Di Lello, mi scusi, la interrompo un attimo, lei ritira l'emendamento quindi ?	
MARCO DI LELLO		Ritiro questo emendamento e spiego anche perché.	
MARINA SERENI	PRESIDENTE	Va bene, prego.	
