speaker	role	text	extra
UMBERTO DEL BASSO DE CARO		Sottosegretario di Stato per le infrastrutture e i trasporti. Grazie, Presidente. Circa le iniziative di ripristino della strada statale 200 dell'Anglona, ANAS informa che il tratto di propria competenza ha inizio al chilometro 2,700 e termina entro l'abitato di Castelsardo. Nel suo itinerario, la strada attraversa i centri abitati di Sennori, Sorso, Lu Bagnu e Castelsardo. Al riguardo, ANAS segnala che i lavori di ripristino dei danni causati dagli eventi alluvionali del 18 giugno 2014, finanziati dalla regione Sardegna, si riferiscono esclusivamente al centro abitato delimitato e sono, quindi, a carico del comune di Sennori. Su tale intervento, ANAS ha espresso parere favorevole, con prescrizioni, in sede di Conferenza dei servizi svoltasi il 29 settembre del 2015, indetta dal comune di Sennori. L'intervento proposto dal comune prevede la chiusura al traffico nel tratto urbano della strada statale 200 compreso tra la via Brigata Sassari e la via Cesare Battisti e la deviazione, al di fuori del centro abitato, dei mezzi con massa a pieno carico superiore ai 35 quintali in transito lungo la direzione Sassari-Castelsardo. A seguito di formale richiesta inoltrata dall'ente territoriale, ANAS ha emesso l'ordinanza compartimentale n. 49 del 2016 per la regolamentazione della circolazione, recentemente rinnovata sempre su richiesta del comune di Sennori. Con particolare riguardo all'installazione della segnaletica, ANAS ha precisato che l'intervento è di esclusiva competenza del comune, sul quale ricade, altresì, l'onere di produrre e di consegnare al concessionario la segnaletica necessaria. ANAS, che svolge in modo continuativo la sorveglianza del tratto di strada interessato, unitamente ad interventi di ordinaria manutenzione e pronto intervento, non ravvisa particolari criticità per la sicurezza della circolazione stradale. Le condizioni del piano viabile sono sostanzialmente adeguate, così come la segnaletica orizzontale e verticale. Sono, comunque, programmati ulteriori interventi di manutenzione straordinaria per il rafforzamento delle pavimentazioni e per il potenziamento delle opere di regimentazione delle acque superficiali, in considerazione anche delle condizioni morfologiche del territorio, che presenta un tracciato, a tratti, tortuoso.	
MARINA SERENI	PRESIDENTE	Il deputato Nicola Bianchi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative per equiparare il trattamento retributivo e pensionistico del Corpo nazionale dei vigili del fuoco a quello degli altri Corpi dello Stato ad ordinamento civile – nn. 3-02414 e 3-02415)
NICOLA BIANCHI		Grazie, signora Presidente. Sottosegretario, ringrazio il Governo per la sensibilità nel rispondere a questa interrogazione, che, di fatto, si è già risolta, perché stiamo parlando di un'interrogazione di circa tre mesi fa. L'amministrazione comunale di Sennori ha fatto l'inaugurazione in data – se non ricordo male – 11 giugno 2016: quindi, di fatto, l'interrogazione in sé e per sé si era già risolta. Quello che a me dispiace è non sentire parole di rassicurazione in merito alla messa in sicurezza di questa strada, perché è una strada molto pericolosa, considerando che serve, fondamentalmente, a congiungere due paesi della Romangia che, sommati, arrivano a superare i 20 mila abitanti. Quindi, ci sono forti criticità. Infine, vorrei segnalare che in questa strada, purtroppo, sono anche accaduti degli incidenti mortali: da ultimo, quello di Gennaro Mura, di 29 anni, che, in data 14 aprile 2014, perse la vita. Quindi, è una strada veramente pericolosa, una strada non illuminata, che va vista e va seguita con attenzione da parte del Governo.	
MARINA SERENI	PRESIDENTE	Passiamo alle interrogazioni Laffranco n. 3-02414 e Andrea Maestri n. 3-02415, concernenti iniziative per equiparare il trattamento retributivo e pensionistico del Corpo nazionale dei vigili del fuoco a quello degli altri Corpi dello Stato ad ordinamento civile, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per l'interno, Gianpiero Bocci, ha facoltà di rispondere.	
GIANPIERO BOCCI		Sottosegretario di Stato per l'interno. Grazie, Presidente. Rispondo congiuntamente agli atti di sindacato ispettivo con i quali gli onorevoli Laffranco e Andrea Maestri, richiamando espressamente le rivendicazioni avanzate dal sindacato autonomo Conapo, sollecitano l'adozione di iniziative volte ad equiparare il trattamento retributivo e pensionistico dei Vigili del fuoco a quello del personale delle forze di polizia ad ordinamento civile. Voglio ricordare che il rilancio del Corpo nazionale dei vigili del fuoco, la valorizzazione del suo personale, anche sotto il profilo economico-retributivo, costituiscono punti fondamentali nell'agenda del Governo in tema di sicurezza. Risale al 2004 una riforma che ha ricondotto il rapporto di impiego dei Vigili del fuoco dal regime privatistico a quello di diritto pubblico, al pari di quanto era già previsto per gli altri Corpi dello Stato chiamati alla difesa dei valori fondamentali della Repubblica. Su tale base, il personale del Corpo nazionale è stato inquadrato nel comparto di negoziazione «Vigili del Fuoco e soccorso pubblico», contiguo, ma distinto, dai comparti sicurezza e difesa previsti per il personale delle Forze armate e i Corpi di pubblica sicurezza in senso stretto. Da quel momento, pur in presenza di ripetute manovre di contenimento della spesa pubblica, si sono susseguiti molteplici interventi legislativi diretti a realizzare il progressivo avvicinamento dell'ordinamento del personale del Corpo nazionale a quello delle forze di polizia. Ritengo utile ripercorrere le tappe di questo percorso normativo, all'interno del quale un primo passo particolarmente significativo è rappresentato dal decreto-legge n. 185, che ha riconosciuto la specificità del Corpo nazionale dei vigili del fuoco, al pari delle Forze armate e delle forze di polizia, ai fini della definizione degli ordinamenti e della tutela economica pensionistica e previdenziale. Va anche ricordato che con il predetto decreto-legge n. 185 sono state, tra l'altro, destinate risorse aggiuntive all'istituzione di una speciale indennità operativa per il servizio di soccorso tecnico urgente espletato all'esterno. Successivamente, il percorso di armonizzazione del trattamento economico è proseguito sia con il decreto n. 39, il cosiddetto decreto-legge Abruzzo, in virtù del quale i Vigili del fuoco si sono visti ripristinare l'indennità di missione analogamente a quanto previsto per il personale dei comparti sicurezza e difesa, sia con il decreto-legge n. 78 dello stesso anno, che ha autorizzato la spesa di 15 milioni di euro da destinare alla speciale indennità operativa che ho citato prima. Sempre con successivi provvedimenti, nella fattispecie il decreto-legge n. 195, si è riconosciuta ai Vigili del fuoco l'indennità di trasferimento. Più di recente, con la legge di stabilità 2014 sono stati reintrodotti il trattamento economico aggiuntivo per infermità dipendente da causa di servizio e il diritto, a decorrere dall'anno 2014, agli assegni vitalizi ai familiari di invalidi vittime del terrorismo, con invalidità non inferiore al 50 per cento. Da ultimo, la legge di stabilità 2016 ha destinato anche al personale del Corpo nazionale un contributo straordinario pari a 960 euro su base annua, al fine di fronteggiare le eccezionali esigenze di sicurezza nazionale per l'anno in corso. Svolta questa breve disamina delle iniziative pregresse, voglio assicurare che l'amministrazione dell'interno proseguirà nella sua politica di attenzione verso quella componente fondamentale della Protezione civile e del sistema, più in generale, della sicurezza del Paese che è il Corpo nazionale dei vigili del fuoco. In tal senso, continuerà ad operarsi per assecondare ulteriori legittime aspettative del personale. Ma occorre accettare l'idea che il superamento delle differenze retributive e previdenziali, tuttora esistenti rispetto alle forze di polizia, avverrà, giocoforza, attraverso un processo graduale, che il Governo porterà avanti, e, comunque, in una logica di contemperamento con gli altri interessi collettivi presenti nel Paese ritenuti meritevoli di pari tutele e considerazione. Informo, in proposito, che, nell'ambito del progetto di riforma dell'ordinamento del personale dei vigili del fuoco, attualmente in fase di avanzata e conclusiva elaborazione, e soprattutto in attuazione della cosiddetta delega della legge Madia, è stata prevista l'istituzione di un fondo per il riconoscimento economico del ruolo operativo svolto dai vigili del fuoco da impiegare per la corresponsione al personale di emolumenti fissi e continuativi aventi natura pensionabile. Naturalmente, a questo si può aggiungere che nelle prossime ore inizierà, presso il Ministero della funzione pubblica, il tavolo per il rinnovo del contratto, che naturalmente riguarderà, in maniera abbastanza importante e significativa, anche i vigili del fuoco.	
MARINA SERENI	PRESIDENTE	Il deputato Laffranco ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
PIETRO LAFFRANCO		Grazie, Presidente. Devo dire, invero, che sono un po’ sorpreso, perché da un esponente del Governo Renzi non mi sarei aspettato tanta serietà e tanta onestà intellettuale, nel senso che il sottosegretario è stato così schietto che, dopo aver ricordato gli interventi che oggettivamente ci sono stati in favore del Corpo nazionale dei vigili del fuoco, ha dovuto sottolineare come ulteriori legittime aspettative – credo di aver annotato bene le sue parole – potranno trovare riscontro attraverso un processo graduale. Questo è già un passo avanti rispetto alla notoria «annuncite» che è insita negli esponenti del Governo Renzi, in modo principale nel Presidente del Consiglio. Infatti, di solito si viene qua e si annuncia una cosa che, poi, non trova alcun tipo di riscontro nella realtà. Resta intatta, onorevole sottosegretario, non solo la legittimità della protesta del sindacato autonomo, che, insomma, fa il suo mestiere, quanto le legittime aspettative – come lei stesso le ha definite – da parte del Corpo nazionale dei vigili del fuoco, perché oggettivamente l'equiparazione economica e previdenziale di questo importante Corpo rispetto agli altri Corpi di pubblica sicurezza non c’è. Oggi non c’è e lei stesso deve ammettere qui che forse ci sarà, nel senso che si sta lavorando affinché ci sia. Oggettivamente ci sono stati dei passi in avanti nel corso di questi ultimi sette, otto, dieci anni, diciamo dal 2004 in poi, dal passaggio dal regime privatistico a quello pubblicistico, ma ancora oggi l'equiparazione non c’è e ciò nonostante altri membri del Governo di cui lei fa parte abbiano dato rassicurazioni al Corpo dei vigili del fuoco. Certo, lei dice che oggi si sta aprendo il tavolo per il rinnovo del contratto. Mi fa un po’ paura il fatto che il Ministro Madia si occupi di una cosa così delicata, sinceramente, le dico la verità. Comprendo che lei non possa aggiungere altro, ma mi consenta di dire questo: noi riteniamo che su questi argomenti si debbano fare le cose sul serio, nel senso che il Corpo dei vigili del fuoco è un Corpo di persone serie, perbene, preparate, professionalmente assolutamente al top. È uno dei Corpi dei vigili del fuoco più preparati che ci sia in Europa, si occupa di compiti di straordinaria importanza. Si pensi alle notizie di questi giorni e agli incendi che scoppiano, più o meno dolosamente, dappertutto. Si tratta di un Corpo pronto a intervenire in situazioni di protezione civile, terremoti: tutte situazioni quotidianamente, purtroppo, presenti nel nostro Paese. Vista la serietà della risposta, noi riteniamo che le sue parole debbano essere prese sul serio, ma sappia lei, ma soprattutto il Governo di cui lei fa parte, che noi saremo pronti, qui, a vigilare affinché, almeno per i tre mesi che vi rimangono – visto che perderete il referendum e, quindi, ci saranno le dimissioni del Presidente del Consiglio – facciate ciò che lei oggi ha detto. Io penso che lei sia persona seria e, quindi, immagino che queste cose ulteriori si faranno, nell'interesse il Corpo nazionale dei vigili del fuoco, ma soprattutto dei cittadini italiani, che quotidianamente usufruiscono del servizio di questi uomini e donne straordinari che portano il loro impegno a favore di situazioni davvero importanti. Ci sono delle tabelle che dimostrano che la differenza con il resto del comparto sicurezza è una differenza significativa, con perdite importanti sia di trattamento economico che di trattamento previdenziale. Io mi auguro che l'equiparazione economica e previdenziale vedrà tutto il Parlamento coinvolto allorquando il Governo avrà la capacità di portarla in quest'Aula (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
MARINA SERENI	PRESIDENTE	Il deputato Andrea Maestri ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte a potenziare il presidio dei vigili del fuoco nell'area metropolitana di Catania, alla luce dei frequenti e gravi incendi registratisi – n. 3-01654)
ANDREA MAESTRI		Grazie, Presidente. Grazie, sottosegretario, per la risposta che ha voluto fornirci in quest'Aula odiernamente. Vorrei, anzitutto, ricordare che la nostra interrogazione segue un'altra interrogazione, sostanzialmente identica, del 9 febbraio 2016 e, tramite la Presidenza della Camera, vorrei richiamare il Governo ad una maggiore puntualità nella risposta agli atti di sindacato ispettivo. Poiché il sindacato ispettivo è una delle funzioni costituzionali che spettano all'opposizione parlamentare, credo che debba essere resa effettiva in tutta la sua potenza indagatrice dell'attività del Governo su questioni importanti come quella che stiamo affrontando oggi. La nostra soddisfazione non può che essere molto parziale rispetto alla risposta che ci viene dal Governo. Ci viene narrato un percorso di armonizzazione, di progressivo allineamento, che peraltro già conosciamo, ma prendiamo atto di questo percorso tendenziale. Noi, però, parliamo di qualcosa di ben più pregnante e oggettivamente significativo, cioè di parità di trattamento, che è una cosa diversa, che oggi non c’è. Parliamo di parità di trattamento retributivo e pensionistico che equipari effettivamente e pienamente il Corpo dei vigili del fuoco al personale degli altri Corpi dello Stato ad ordinamento civile. È una rivendicazione che tutte le organizzazioni sindacali afferenti al Corpo nazionale dei vigili del fuoco portano avanti da anni e che, in particolare, con intensità di approccio, porta avanti il sindacato autonomo Conapo. È un'esigenza sentita, perché parlare del Corpo nazionale dei vigili del fuoco e della sua valorizzazione significa dare voce ai cittadini, in quanto i vigili del fuoco svolgono una funzione di prossimità, di aiuto alla cittadinanza proprio nei frangenti e nei momenti più delicati e più pericolosi che possono verificarsi. Si tratta spesso di professionalità tecniche di altissimo livello, di alto contenuto specialistico, che, proprio per questo, devono essere valorizzate nella loro attività di soccorso pubblico e nel loro essere componente fondamentale del sistema di Protezione civile, spesso anche per affrontare rischi non convenzionali, come quando si ha a che fare con l'uso di sostanze batteriologiche, chimiche, radiologiche. Penso, per esempio, agli interventi che i vigili del fuoco svolgono in casi di incidenti o infortuni sul lavoro in siti pericolosi, come i petrolchimici o simili. Si tratta, quindi, di una funzione fondamentale che deve essere valorizzata adeguatamente. Per questo insisto sul concetto di piena parità di trattamento. Non ci accontentiamo, non si accontenta il Corpo nazionale dei vigili del fuoco di una tendenziale, incerta, approssimativa armonizzazione e progressivo allineamento. Chiediamo una piena parità di trattamento perché il Corpo nazionale dei vigili del fuoco merita la massima valorizzazione da parte dello Stato.	
MARINA SERENI	PRESIDENTE	Passiamo all'interrogazione Burtone e Albanella n. 3-01654, concernente iniziative volte a potenziare il presidio dei vigili del fuoco nell'area metropolitana di Catania, alla luce dei frequenti e gravi incendi registratisi (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per l'interno, Gianpiero Bocci, ha facoltà di rispondere.	
GIANPIERO BOCCI		Sottosegretario di Stato per l'interno. Gli onorevoli Burtone e Albanella richiamano l'attenzione su una serie di incendi che hanno interessato alcune aree degradate della città di Catania, e chiedono di conoscere quali iniziative si intendano porre in essere per rafforzare il presidio dei vigili del fuoco e per attivare, d'intesa con l'amministrazione comunale, un piano di riqualificazione delle zone interessate. Effettivamente l'estate dello scorso anno in vari quartieri disagiati di Catania si sono registrati degli incendi, e purtroppo in un caso, precisamente il 9 giugno, all'interno di un casotto andato a fuoco nel giardino Bellini è stato rinvenuto un cadavere carbonizzato, identificato in un cittadino rumeno senza fissa dimora, il quale utilizzava il sito come rifugio notturno, illuminandolo con ceri e candele. L'evento è stato immediatamente domato grazie all'intervento dei vigili del fuoco. Riguardo al vasto incendio divampato nel campo rom ubicato in Via Madonna del Divino Amore, le indagini, sempre svolte dalla Polizia di Stato, hanno consentito di accertare, attraverso le testimonianze rese dagli abitanti del campo stesso, che il fuoco sarebbe stato innescato dalla caduta di una candela accesa su un materasso. Sul posto sono intervenute naturalmente ben 11 squadre dei vigili del fuoco, con l'impiego di 15 automezzi; l'operazione di soccorso è durata oltre 36 ore, e si è conclusa nel primo pomeriggio del giorno successivo. In ordine poi all'incendio del successivo 3 agosto, che ha coinvolto un immobile comunale in disuso in viale Africa, riferisco che le cause dell'evento sono ancora in fase di accertamento giudiziario. Anche in questo caso, l'immediato intervento dei vigili del fuoco ha consentito di circoscrivere l'area e domare le fiamme. Tornando all'incendio più complesso, quello del campo rom, informo che non si sono verificate combustioni di sostanze pericolose tali da rendere necessaria l'evacuazione della popolazione: è stato sufficiente disporre la temporanea interdizione delle aree limitrofe e consigliare il riparo al chiuso. Comunque, per la verifica di aspetti connessi alla salubrità dell'aria, sono stati interessati altri soggetti, ad iniziare dall'Agenzia regionale per la protezione ambientale, dalla quale non sono pervenute segnalazioni di criticità. Soggiungo per completezza che la medesima area, vasta circa due ettari, dove nel frattempo era stato ricostituito il campo rom, è stata interessata dieci giorni fa da un nuovo incendio avente caratteristiche del tutto identiche a quello appena descritto: l'insediamento è andato completamente distrutto. Nel fronteggiare problematiche scaturite da questo ed altri incendi sviluppatisi nell'area urbana, il 18 luglio scorso si è tenuto presso la prefettura di Catania una riunione del comitato provinciale per l'ordine e la sicurezza pubblica. In tale sede, il sindaco di Catania ha comunicato da un lato di aver diffidato i proprietari delle aree dove sorgeva il campo a mettere in sicurezza i terreni per evitare che vi accedano altre famiglie rom, e dall'altro di avere individuato un sito di proprietà comunale nella zona industriale a sud della città dove allocare un insediamento stabile per le famiglie della predetta etnia. Nella circostanza è stata sottolineata la necessità di evitare che il nuovo insediamento si trasformi in una baraccopoli: a tal fine, si è concordato che il comune indirizzi verso tale area soltanto famiglie in possesso di roulotte o caravan. Nell'atto di sindacato ispettivo gli onorevoli in questione fanno riferimento anche ad una baraccopoli di viale Africa, collocata in realtà nel vicino corso Martiri della Libertà. Rappresento che l'insediamento è stato sottoposto ad una serie di interventi di sgombero e di bonifica, ed è oggetto di uno specifico progetto di riqualificazione sulla base di una convenzione stipulata tra il comune di Catania e i proprietari privati. Quanto alla richiesta di potenziamento della presenza dei vigili del fuoco sul territorio, evidenzio che l'organico teorico del comando provinciale è stato incrementato di 42 unità di personale operativo non specialistico: pertanto, esso consta attualmente di 494 unità di personale non specialistico e di 59 unità di personale specialistico, ossia elicotteristi, nautici e radioriparatori. Le presenze effettive ammontano rispettivamente a 450 e a 57; la carenza di organico, pari a meno dell'8 per cento, sarà compensata in parte attraverso l'attuazione della procedura di mobilità in via di imminente definizione, in connessione con l'assegnazione alle sedi di servizio dei vigili del fuoco che hanno appena, mercoledì scorso, terminato il settantasettesimo e settantottesimo corso di formazione.	
MARINA SERENI	PRESIDENTE	Il deputato Giovanni Burtone ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative volte a promuovere una revisione della politica economica europea secondo principi di equità e flessibilità – n. 2-00673)
GIOVANNI MARIO SALVINO BURTONE		Signora Presidente, io mi dichiaro soddisfatto della risposta del sottosegretario: sono state dette cose puntuali, precise. Ci sono stati questi incidenti lo scorso anno a Catania, l'interrogazione purtroppo è datata; però sotto certi aspetti è anche attuale. Ringrazio il sottosegretario per averla resa tale, perché ha dato una serie di indicazioni molto opportune, che io riprenderò nel mio intervento. Intanto confermo che questi incidenti ci sono stati: alcuni si sono verificati casualmente, per altri, signor sottosegretario, lei lo ha accennato, ci sono degli interventi investigativi che ipotizzano anche del dolo, un dolo che sotto certi aspetti potrebbe avere le caratteristiche negative del razzismo. Comunque noi sappiamo che l'amministrazione comunale è intervenuta per superare questa presenza di baraccopoli: c’è stato un trasferimento nell'area industriale, in una parte della zona industriale. Non c’è dubbio però che questo problema va seguito: in modo particolare a noi stanno a cuore le vicende dei bambini che vivono in questi siti, e l'impegno deve essere quello di obbligare i genitori a mandarli a scuola, perché ci possa essere un processo di integrazione. Va effettuato un intervento strutturale per evitare che vivano in condizioni inaccettabili sul piano igienico-sanitario, ma il problema è innanzitutto sociale; e io credo, spero che l'amministrazione comunale di Catania in questo continui un'azione importante che finora ha sostenuto. La ringrazio pure per aver seguito personalmente il potenziamento del Corpo dei vigili del fuoco, che sono stati importanti. Noi sappiamo che purtroppo – e qui mi permetto di svolgere una considerazione più ampia rispetto all'interrogazione – in questi mesi, in questi ultimi mesi c’è stata un'ulteriore presenza di incendi nel Mezzogiorno: l'altro giorno nell'area del Vesuvio sono andati in fumo migliaia di ettari di pianta mediterranea, nella zona del Metapontino e nella collina materana; in Sicilia in maniera assai grave si sono verificati incendi nel golfo di Cefalù, un'area pregevole sul piano ambientale, ma anche nell'area dell'Etna, un bene dell'umanità sottoposto ai vincoli del dell'UNESCO. Questi incendi sono stati tutti di natura dolosa: una mano criminale, perché sappiamo che ci sono stati roghi che sono partiti in maniera sinergica e i danni sono stati rilevanti, gravissimi: perdita di flora, di fauna. Indubbiamente qualcuno pensa di poter speculare, forse nel futuro. Noi sappiamo che ci sarà una vigilanza attenta del Governo ma anche delle istituzioni locali, e si spera che possano essere trovati non soltanto gli esecutori ma chi ha pensato questo grave fatto così criminale. Faccio l'ultima considerazione, che riguarda, signor sottosegretario, quello che è avvenuto a Calatabiano. La settimana scorsa c’è stato un incendio che ha fiancheggiato uno dei castelli più belli, un castello arabo-normanno, e successivamente è stata danneggiata la condotta che porta l'acqua a Messina, con gravi danni per quella comunità. Noi sappiamo che il comando dei carabinieri sta operando – il capitano Moschella, di Giarre, ma anche il maresciallo Curcuruto – per individuare coloro i quali hanno sabotato. È un delitto gravissimo, perché viene privata una comunità, quella di Messina, dell'acqua; ma ci sono affari ed intrecci che vanno scoperti, perché quello che si è verificato è gravissimo. Ecco perché confidiamo nell'azione di sostegno del Ministero dell'interno, affinché possano essere trovati i colpevoli di questo grave atto.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza Sorial n. 2-00673, concernente iniziative volte a promuovere una revisione della politica economica europea secondo principi di equità e flessibilità (Vedi l'allegato A – Interpellanza e interrogazioni). Chiedo al deputato Sorial se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Prego, onorevole, ne ha facoltà.	
