speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Fava n. 2-00067, concernente elementi in ordine alla parata militare del prossimo 2 giugno ed iniziative volte ad annullarla per il 2014, anche allo scopo di destinare i possibili risparmi a finalità di carattere sociale (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Claudio Fava se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
CLAUDIO FAVA		Sì, signor Presidente, la illustro. Signore e signori del Governo, colleghi deputati, il 2 giugno viene ricordata e celebrata la nascita della Repubblica italiana, in ricordo del referendum istituzionale del 1946, che stabilì, a suffragio universale, la forma repubblicana per l'Italia. La celebrazione si articola nella parata militare che, a Roma, la mattina del 2 giugno, attraversa via dei Fori imperiali e nel ricevimento offerto dal Presidente della Repubblica al Corpo diplomatico accreditato in Italia. In passato, più volte, si è deciso di sospendere questa parata, a volte in occasione di una civile solidarietà offerta al Paese o ad alcune comunità per gravi eventi naturali; in altri casi, come durante il settennato del Presidente Scàlfaro, per ragioni di sobrietà complessiva, si pensò che fosse utile tagliare queste spese e dare segno di sobrietà e di umiltà al Paese. In quel caso – ricordo – il Presidente Scàlfaro volle spiegare che preferiva aprire «i giardini del Quirinale per tutta la giornata del 2 giugno a tutte le famiglie ed alle persone normali, perché questa è la Festa degli Italiani»: riporto il virgolettato del Presidente Scàlfaro. Negli ultimi anni i costi sono saliti: 3,5 milioni di euro nel 2010, 4,4 milioni di euro nel 2011, un contenimento dei costi nel 2012, che ha portato a ridurre la cifra a due milioni di euro, pur avendo 2.500 persone che hanno sfilato tra civili e militari. Con la nostra interpellanza, la domanda che rivolgiamo al Governo ma che vorremmo condividere con i colleghi è se vi siano elementi di congruità e di opportunità per mantenere in vita questa parata in un Paese che soffre di un disagio sociale ed economico così forte e così marcato in questo tempo; e anche alla luce di esperienze precedenti e significative. Ricordo la scelta del Presidente Scàlfaro per sette anni di sospendere questa parata: nessun pregiudizio antimilitarista, ma forse la serena valutazione che in quei tempi il Paese doveva dare anche un segno di contenimento nelle proprie spese. Lo chiede un Paese che ha più di 6 milioni di italiani che vivono ai margini del mercato del lavoro (sono le cifre dell'ISTAT) e che ha raccolto 100 milioni di ore di cassa integrazione nel mese di marzo (sono statistiche, cifre della CGIL), un Paese che (ci dice sempre l'ISTAT) ha 20 milioni di cittadini vulnerabili. La vulnerabilità è un concetto assai grave perché riguarda non la condizione di povertà, ma il rischio alla povertà e rende un Paese affaticato dentro e fuori perché lo rende comunque ostile di fronte a questo rischio e di fronte a questa evenienza. Penso a un Paese insicuro e al fatto che, forse, l'urgenza più importante sia quella della messa in sicurezza del territorio: l'82 per cento dei nostri comuni vive in condizioni di rischio quotidiano idrogeologico. Naturalmente so qual è l'obiezione che si fa in questi casi, signori del Governo: due milioni di euro sono poca cosa (non so se poi saranno più o meno le risorse impegnate quest'anno) rispetto ai 18 miliardi di euro che si prevede di spendere nel programma di costruzione degli F-35, sono poca cosa rispetto ai 60 miliardi di euro che continuiamo a spendere come pedaggio obbligato ai corrotti e corruttori in questo Paese, sono poca cosa rispetto ai 140 miliardi di euro di evasione fiscale. Tuttavia, noi sappiamo – e ce lo ha insegnato il Presidente Letta con un gesto simbolico – che anche i simboli, in questo tempo e in questo Paese, lasciano una traccia. Non è un caso che la prima decisione del Consiglio dei ministri di questo Governo sia stata quella di ridursi i propri stipendi. È chiaro che la riduzione degli stipendi dei sottosegretari e dei Ministri non servirà a mettere in sicurezza il territorio né a restituire lavoro ai 6 milioni di italiani che vivono al di sotto della soglia della precarietà; però gesti di umiltà e gesti di sobrietà sono anche gesti che riescono a costruire un clima di condivisione al quale la festa della Repubblica si richiama. In questo, non c’è, lo ripeto, nessun pregiudizio antimilitarista, anzi, il nostro gruppo, io e i miei colleghi, riteniamo che le Forze armate, soprattutto in questo Paese, nella storia di questo Paese, siano un presidio saldo di civiltà e di democrazia. Tuttavia, vorrei fare mie – e rivolgo al Governo questa riflessione – le parole che ieri il Presidente Napolitano ha offerto alla nazione ricordando che il 2 giugno: «è la festa di tutti gli italiani che in quel giorno ricordano e riaffermano i valori democratici della convivenza civile che trovano espressione nelle varie forme della loro partecipazione alla vita sociale del Paese». Il Presidente Napolitano parla di tutti gli italiani e ci fa capire che non esistono italiani con la «i» maiuscola e italiani con la «i» minuscola; in genere sarebbe bene non utilizzare le maiuscole e le minuscole per attribuire maggiore o minore dignità ai cittadini di questo Paese. Se proprio questa parata si deve svolgere, signori del Governo, perché non invitare a questa parata – parlando degli italiani, dei tanti italiani che danno un loro contributo di partecipazione alla vita sociale del Paese – gli insegnanti, i precari e i ricercatori dell'università, decine di migliaia di donne e di uomini che danno un contributo economicamente faticoso, dal loro punto di vista, alla qualità del sapere e alla civiltà complessiva di questo Paese; perché non invitare le badanti straniere che sono più di un milione. Un milione di badanti straniere, oggi, rappresentano una funzione di supplenza che lo Stato mette sulle loro spalle e permettono di risparmiare 45 miliardi di euro di welfare non elargito; sono dati che ci offre la Caritas. Naturalmente non sono queste le domande che rivolgiamo al Governo, però non vorrei che queste domande venissero interpretate soltanto come una provocazione retorica perché non c’è nulla di retorico nel dare pari dignità a chi rappresenta le funzioni e i valori della Repubblica, al pari delle Forze armate. La nostra domanda più concretamente è sapere quante persone, militari e civili parteciperanno il 2 giugno a questa parata, quali saranno i suoi costi e, soprattutto, se alla luce delle esperienze precedenti di ciò che ci ha insegnato durante i sette anni di presidenza il Presidente Scàlfaro, delle considerazioni che qui abbiamo svolto e anche di un sentimento comune diffuso nel Paese, non ritenga questo Governo di impegnarsi per sospendere la parata il prossimo anno e destinare queste risorse ad altri usi.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per la difesa, Gioacchino Alfano, ha facoltà di rispondere.	
GIOACCHINO ALFANO		Sottosegretario di Stato per la difesa. Signor Presidente, in via preliminare, senza essere altrettanto retorici, si ritiene opportuno soffermare l'attenzione sul pregnante significato che la ricorrenza del 2 giugno rappresenta per l'Italia. Questo viene dimostrato dalla partecipazione sia alla cerimonia in Roma sia alla rilevante audience alla diretta televisiva che, quindi, conferma, senza timore di smentite, il forte e diffuso sentimento di unità nazionale. L'importanza di celebrare tale ricorrenza è stata, a più riprese, autorevolmente sottolineata dallo stesso Presidente Napolitano il quale ha affermato in una lettera che: «Il 2 giugno è la festa di tutti gli italiani che in quel giorno ricordano e riaffermano i valori democratici della convivenza civile che trovano espressione nelle varie forme della loro partecipazione alla vita sociale del Paese. La rivista, lungi dall'essere un'anacronistica esibizione muscolare, è un giusto segno di attenzione che l'Italia rende a quei tanti uomini e donne che ogni giorno servono il Paese per garantire la nostra sicurezza, lo rappresentano con onore nelle missioni internazionali di pace e intervengono, in ogni emergenza, per il soccorso alle popolazioni». Va riconosciuto che, attraverso le celebrazioni del 2 giugno, si ricorda un passaggio decisivo nel cammino che l'Italia ha percorso per fare propri i principi di democrazia e libertà, sui quali si fonda la nostra Costituzione. I simboli di un Paese non possono e non debbono piegarsi di fronte alle avversità di qualunque tipo e la festa della Repubblica rappresenta, con il tricolore, uno dei simboli più alti e nobili del Paese. Tuttavia, va detto che viene sempre posta la massima attenzione alle modalità di svolgimento della parata in relazione alle particolari contingenze, come in occasione degli eventi sismici dell'Abruzzo e dell'Emilia, lo scorso anno. Quest'anno la parata avrà luogo in sostanziale analogia con l'edizione 2012, rispettando pienamente le indicazioni del Presidente del Consiglio, con la consueta partecipazione estesa, oltre che alle Forze armate, alle forze di Polizia, ai corpi armati e non dello Stato, alla Protezione civile e alle organizzazioni che con il loro servizio concorrono direttamente o indirettamente alla sicurezza del Paese e degli italiani. Già da qualche anno, ad eccezione dell'edizione del 2011 – che lei ricordava, facendo riferimento ai 4 milioni di euro, perché in quell'occasione si celebrava anche il 150o anniversario dell'Unità d'Italia, con invito a ottanta corpi di Stato e di Governo esteri –, si è proceduto ad un progressivo contenimento dei costi, riducendo i partecipanti e i mezzi, nonché l'allestimento delle tribune. In particolare, nel 2012 la già contenuta articolazione della parata fu ulteriormente ridotta a seguito – come dicevo – del terremoto in Emilia, e così, oltre ad aver già eliminato aeromobili e veicoli, a seguito del sisma, furono esclusi anche i reparti a cavallo e non fu più previsto il sorvolo della pattuglia acrobatica nazionale. Tale configurazione sarà replicata anche quest'anno con la partecipazione di 2.585 militari e 698 tra civili e appartenenti ad altre amministrazioni, che complessivamente risultano lievemente ridotti rispetto al 2012, cosa che prevedibilmente si riverbererà coerentemente sui relativi oneri di spesa.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Claudio Fava ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte ad assicurare la piena tutela del decoro di piazza San Marco a Venezia – n. 2-00056)
CLAUDIO FAVA		Signor Presidente, non sono soddisfatto, ma, al di là della prevedibile risposta del Governo, devo dire che sono anche un po’ stupito dall’incipit, dal tono: il Governo accusa la nostra interpellanza e il dubbio che abbiamo offerto alla riflessione della risposta del Governo di un eccesso retorico e poi utilizza le stesse frasi del Presidente della Repubblica che avevo appena citato. Allora, o retorici siamo noi ed il Presidente della Repubblica o non c’è traccia di retorica nel momento in cui il Presidente Napolitano ci ricorda – ed è ciò che io ho spiegato – che questa è la festa di tutti gli italiani (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà e MoVimento 5 Stelle). E nel considerarla la festa di tutti gli italiani ci siamo permessi di considerare che, se parata ci deve essere, forse va estesa a chi rappresenta realmente tutta la comunità, non soltanto alle Forze armate. Mi sembra un po’ riduttivo ritenere che questa parata si debba fare per l’audience della diretta televisiva, come mi sembra fuorviante parlare di una festa delle Forze armate, che non è il 2 giugno: il 2 giugno è la festa della Repubblica. E vorrei tranquillizzare il Governo: nessuno intende abolire de iure e de facto i simboli della Repubblica, tanto meno la festa che ci ricorda la nostra Costituzione repubblicana, ma si tratta di sospendere una parata militare che lascia perfettamente in vita il senso ed il segno profondo di questa festa ed evita di dover procedere ad una spesa che, in altri tempi, altri Presidenti, hanno ritenuto del tutto inutile ed ingiustificata. Detto questo, noi non saremo presenti alla parata ai fori imperiali, ma saremo a Bologna. Saremo a Bologna perché vogliamo rendere omaggio alla Repubblica insieme a Stefano Rodotà, Gustavo Zagrebelsky, a Salvatore Settis, alle tante associazioni, ai tanti comitati, ai tanti cittadini che quel giorno saranno presenti per rinnovare un atto di fedeltà alla Costituzione, che si celebra e si festeggia il 2 giugno. La Costituzione, in questo Paese, oggi non ha bisogno di parate, ma di gesti semplici, coerenti e rigorosi (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà e MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Brunetta n. 2-00056, concernente iniziative di competenza volte ad assicurare la piena tutela del decoro di piazza San Marco a Venezia (Vedi l'allegato A – Interpellanze urgenti). Chiedo al presidente Renato Brunetta se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
RENATO BRUNETTA		Grazie Presidente, intendo illustrare l'interpellanza urgente rivolta al Ministro per i beni e le attività culturali. Una premessa signor sottosegretario. L'azienda denominata Venezia Marketing & Eventi Spa (partecipata indirettamente dal comune di Venezia attraverso la Casino Spa) ora confluita nella società VE.LA. Spa. (partecipata anch'essa dal comune di Venezia), ha ottenuto con una delibera della giunta comunale di Venezia l'autorizzazione ad installare alla base del Campanile di San Marco, nell'omonima piazza della città di Venezia, una struttura metallica destinata alla vendita di biglietti per mezzi di trasporto, musei, ed altre iniziative comunali. Tale struttura è anche esente dal pagamento di qualsivoglia canone, in quanto, si legge nella delibera della giunta comunale «che la stessa rientra tra le attività istituzionalmente previste dall'Amministrazione comunale». Questa struttura metallica obiettivamente, e le ho fatto vedere anche una foto molto chiara, impatta visivamente con qualsiasi intenzione di tutela di un bene inestimabile quali la piazza e il campanile di San Marco. La «direttiva Ornaghi» ha di recente penalizzato ogni e qualsiasi attività privata non solo in piazza San Marco, ma anche in punti della città storica decisamente meno visibili. La struttura alla base del campanile viene alimentata con cavi che passano in modo «volante» all'interno delle finestre dell'adiacente campanile aggravando così l'impressione di sfregio a beni di così particolare importanza. Tale insediamento ha creato un'alzata di scudi da parte di organizzazioni ed associazioni di ogni tipo oltre ad un nutritissimo gruppo di cittadini. La struttura ha ottenuto anche l'autorizzazione della Soprintendenza ai beni architettonici, che su moltissime altre questioni, decisamente e giustamente, ha sempre fornito, correttamente, veti decisi anche per strutture di minore importanza ed impatto. È dovere dello Stato tutelare i beni riconosciuti in tutto il mondo e qualsiasi logica commerciale non può prevaricare l'interesse di tutti. Io chiedo, pertanto, se il Ministro intenda accertare quanto esposto in premessa e provvedere, attraverso le segnalazioni agli enti competenti, a far si che sia rimosso immediatamente tale manufatto che, ricordo, ancorché provvisorio, deve durare fino a settembre, secondo gli intendimenti dell'amministrazione comunale, e cioè per tutta la stagione turistica, con un impatto di immagine assolutamente deleterio dei confronti della città di Venezia, grazie.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per i beni e le attività culturali, Simonetta Giordani, ha facoltà di rispondere.	
SIMONETTA GIORDANI	Sottosegretario di Stato per i beni e le attività culturali	Caro onorevole, in relazione alla sua interpellanza, in cui ci chiede notizie su questa struttura metallica a piazza San Marco, preciso che il box attualmente presente è stato collocato dalla società Venezia Marketing & Eventi ora confluita nella VE.LA., che è una società partecipata dal comune di Venezia, con il fine di promuovere alcuni eventi culturali cittadini promossi dalla stessa amministrazione comunale di Venezia, curando la vendita dei relativi biglietti per la mostra «Manet, ritorno a Venezia», che verrà ospitata nelle sale monumentali di Palazzo ducale fino al 18 agosto del 2013, ed il festival «Lo spirito della musica» curato invece dalla Fondazione teatro La Fenice, in programma dal 21 giugno. Il box ha carattere temporaneo e verrà destinato ad essere rimosso a conclusione degli eventi sopra richiamati; è stato effettivamente autorizzato con prescrizioni concernenti soprattutto la salvaguardia della pavimentazione in trachite, pietra d'Istria, dalla Soprintendenza per i beni architettonici e paesaggistici di Venezia e laguna, con due successivi provvedimenti in data 24 aprile e 9 maggio 2013. Mi preme sottolineare, onorevole Brunetta, che i provvedimenti sono stati rilasciati in presenza di una situazione di fatto ben diversa da quella attuale, perché al momento della richiesta di autorizzazione il box era destinato a confondersi con le strutture di cantiere presenti sulla piazza e nelle aree attigue al campanile. L'inaspettata, recentissima, rimozione di tali strutture ha comprensibilmente mutato la percezione del box in oggetto. Ciò premesso, l'amministrazione sta valutando l'opportunità di un riesame della questione alla luce del mutato quadro fattuale, perché l'immediata rimozione, come lei sa, si fa in presenza di profili di illegittimità. Qui parliamo di profili di opportunità, in cui non possiamo prescindere anche da una ponderata valutazione delle possibili richieste di indennizzo da parte dei soggetti interessati ed autorizzati, così come previsto dal terzo periodo del primo comma dell'articolo 21-quinquies della legge del 7 agosto 1990, n. 241. In aggiunta, le posso dire che con generale riferimento all'esercizio di attività commerciali e artigianali su aree pubbliche in forma ambulante o su posteggio, in attuazione della richiamata direttiva cosiddetta Ornaghi sul decoro (approvata, rammentiamo, con il decreto ministeriale del 10 ottobre 2012 e pubblicata sulla Gazzetta Ufficiale n. 262 del 9 novembre 2012), la competente direzione regionale del Veneto ha avviato un lavoro di ricognizione di tutte le criticità presenti sul territorio; ciò, al fine di integrare i vincoli, in modo da prevenire situazioni analoghe a quella descritta nell'interpellanza in oggetto, per fare maggiore chiarezza, anche per gli operatori, su ciò che è consentito fare e ciò che è vietato all'interno delle aree di pregio.	
LUIGI DI MAIO	PRESIDENTE	Il presidente Renato Brunetta ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative, anche normative, volte a garantire il trasferimento delle risorse umane di Buonitalia Spa all'Agenzia per la promozione all'estero e l'internazionalizzazione delle imprese italiane – n. 2-00058)
RENATO BRUNETTA		Signor Presidente, signora sottosegretario, la ringrazio. Mi fa obbligo di svolgere alcune considerazioni, che mi rendono solo parzialmente soddisfatto. Se un obbrobrio lo fa un ente pubblico non è che sia meno obbrobrio: rimane un obbrobrio. In questo caso, il comune di Venezia ha autorizzato un obbrobrio; con l'unica attenuante, correttamente esposta dalla sottosegretario, che questo obbrobrio si confondeva con il cantiere. Ma, finito il cantiere, come sempre succede in Italia, rimane la struttura, rimane l'obbrobrio, almeno – per quanto ne so – fino a tutto settembre. E poco conta che ci siano profili economici, rispetto alle autorizzazioni date; anche perché l'obbrobrio non paga canoni, in quanto funzionale all'azione e all'attività del comune. Pertanto, visto che di obbrobrio si tratta, visto che le condizioni di buonsenso sulla base delle quali era in qualche maniera accettabile in una situazione di cantiere avere un box di quel tipo, che utilizzava la momentanea indisponibilità del bene piazza in quel luogo e veniva usata in maniera funzionale, finito il cantiere, deve finire anche l'obbrobrio: immediatamente, senza alcun'altra considerazione. Per tutto ciò, su questo punto le chiedo di essere ancor più pressante nei confronti delle amministrazioni competenti, perché da subito, e non a settembre, venga tolto il box ai piedi del campanile di San Marco. Le ricordo una cosa piacevole. Ai piedi del campanile di San Marco storicamente il Guardi, il Canaletto e gli altri vedutisti veneziani rappresentavano l'esistenza di alcune baracchette, una delle quali vendeva vino; e vendendo vino, seguiva l'ombra del campanile per tenere il vino fresco. Da quel momento, da quella esperienza un bicchiere di vino a Venezia si chiama «ombra» od «ombretta». Ben altra era la sensibilità, la cultura, la qualità di quella esistenza di attività umane e commerciali rispetto a questa, che non ha nulla di qualità e nulla di apprezzabile. Pertanto, ancora una volta, chiedo al Ministero di svolgere la sua azione per l'immediata eliminazione di questo box, che ci maldescrive nei confronti della pubblica opinione veneziana, nazionale e mondiale.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Benamati n. 2-00058, concernente iniziative, anche normative, volte a garantire il trasferimento delle risorse umane di Buonitalia Spa all'Agenzia per la promozione all'estero e l'internazionalizzazione delle imprese italiane (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Benamati se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
