speaker	role	text	extra
IGNAZIO ABRIGNANI		Signor Presidente, invito i colleghi a valutare con un minimo di attenzione questo emendamento. È un emendamento all'articolo 1 che vuole iniziare a cambiare l'approccio culturale tra noi e i cittadini. Infatti oggi il cittadino non è intenzionato a dare soldi alla politica anche perché chi dà i soldi alla politica è considerato magari un corruttore, un malfattore. Allora penso che noi dobbiamo proprio dire, invece, qui all'articolo 1 che, siccome non c’è più il finanziamento pubblico ai partiti, i privati che contribuiscono alla vita del partito garantiscono la nostra democrazia. Dobbiamo cominciare a cambiare il titolo di chi contribuisce alla vita democratica. Dobbiamo far capire che è un benefattore, che è un garante, che è qualcuno che sta facendo del bene al Paese. È questo il semplice senso del mio emendamento: cercare di rendere non solo facile ma anche impegnativo, con un senso civico maggiore, la possibilità di dare soldi ai partiti. D'altronde sappiamo tutti le difficoltà in cui si vive e le difficoltà che ci sono oggi nel rapporto tra cittadini e politica. Occorre dare oggi un segnale forte in cui noi stessi indichiamo ai cittadini un riavvicinamento dicendo che se tu contribuisci alla vita del partito contribuisci alla vita del tuo Paese, alla vita dei tuoi cittadini e dei tuoi figli, cioè contribuisci a rendere maggiormente democratico il rapporto tra i partiti e i cittadini: questo è il senso dell'emendamento. Penso che se non cambiamo l'approccio culturale di questo disegno di legge rispetto ai cittadini noi non ricaveremo molto da loro perché oggi sono troppo distanti da noi e molti temono anche di dare soldi ai partiti. Questo è il senso: vi invito a valutarlo e poi mi rimetto alla decisione dell'Aula.	
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Abrignani 1.50, con il parere contrario della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Mosca ... Gregori... Mongiello... Bechis... Mucci... Bonafè... Mongiello.... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 471 Votanti 450 Astenuti 21 Maggioranza 226 Hanno votato sì 30 Hanno votato no 420). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Turco.... Bressa... Carbone... Dambruoso... Coccia... Buttiglione... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 479 Votanti 478 Astenuti 1 Maggioranza 240 Hanno votato sì 346 Hanno votato no 132). (La deputata Argentin ha segnalato che non è riuscita a votare). Passiamo all'articolo aggiuntivo Boccadutri 1.050, con riferimento al quale invito i relatori e il rappresentante del Governo ad esprimere il parere. Onorevole Gelmini, prego.	
MARIASTELLA GELMINI	Relatore per la maggioranza	Signor Presidente, sull'articolo aggiuntivo Boccadutri 1.050 il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Il Governo ?	
SESA AMICI	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore di maggioranza.	
LAURA BOLDRINI	PRESIDENTE	Il relatore di minoranza ? Prego, onorevole Toninelli.	
DANILO TONINELLI	Relatore di minoranza	Signor Presidente, sull'articolo aggiuntivo Boccadutri 1.050 il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Boccadutri. Ne ha facoltà.	
SERGIO BOCCADUTRI		Signora Presidente, gentili colleghe e gentili colleghi, questo articolo aggiuntivo, rispetto al dibattito che c’è stato, prova a definire bene i rimborsi elettorali, e dice sostanzialmente pochissime cose riguardo ai tetti, a una specifica inerenza della spesa, cioè ciò che si può fare con i soldi pubblici e, soprattutto, il rimborso a piè di lista. Io penso che quando la nostra Costituzione dice, al secondo comma dell'articolo 3, che la Repubblica rimuove «gli ostacoli di ordine economico» affinché si garantisca «l'effettiva partecipazione di tutti i lavoratori all'organizzazione politica (...) e sociale del Paese», ciò significa che non si può lasciare la campagna elettorale soltanto nelle mani dei contributi privati. Allora questo è il senso di questo articolo aggiuntivo, che prova, quindi, a correggere la stortura che introduce il disegno di legge del Governo (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Nuti. Ne ha facoltà.	
RICCARDO NUTI		Signor Presidente, volevo spiegare a Fabiana, una lavoratrice della FIAT che, magari, non ha i soldi per pagare il mutuo della casa o non riesce a pagare con i suoi soldi l'asilo per sua figlia, un attimino questo articolo aggiuntivo. Questo articolo aggiuntivo Boccadutri 1.050 prevede sostanzialmente la reintroduzione dei rimborsi elettorali, composti da fondi per 18 milioni e 750 mila euro per ogni elezione di Camera, Senato, Europarlamento e regioni. Quindi, si può dedurre che, se nello stesso anno si tenessero tutte e quattro queste elezioni, lo Stato sborserebbe subito 75 milioni di euro. Inoltre, in questo modo i partiti potrebbero avere un interesse in più per tendere verso l'instabilità e ripetere ciclicamente le elezioni al fine di ottenere ancora più finanziamenti; contemporaneamente esso elimina gli obblighi relativi alla certificazione esterna dei rendiconti dei partiti e mantiene il 2 per mille, le agevolazioni sulle erogazioni liberali, assieme alle altre agevolazioni previste. Insomma, praticamente, con questo articolo aggiuntivo, i proponenti aggiungono, oltre al 2 per mille e alle detrazioni sulle erogazioni, i rimborsi elettorali. Ora, io spero che alla lavoratrice della FIAT, così come a tutti noi, sia chiaro il contenuto di questo articolo aggiuntivo. Ma soprattutto, vorrei ricordare che forse c’è un problema di memoria o di italiano, perché se i cittadini hanno votato per l'abolizione del finanziamento pubblico ai partiti tramite un referendum (Applausi dei deputati del gruppo MoVimento 5 Stelle), è quanto meno irrispettoso nei confronti degli elettori di tutti i partiti continuare a proporre emendamenti che avvallano una scelta di reintrodurre i rimborsi elettorali che erano già stati aboliti. Questo significa andare contro i cittadini: ecco, questo, la lavoratrice della FIAT così come tanti altri disoccupati, non se lo possono permettere e non lo possono accettare (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Pilozzi. Ne ha facoltà.	
NAZZARENO PILOZZI		Signor Presidente, solo per dire a Guerino Ventre, che è un delegato della FIOM della FIAT di Cassino, che quando la politica sarà in mano a Marchionne, lui, come adesso, non potrà entrare e fare sindacato, non potrà partecipare alla politica attiva di questo Paese (Applausi dei deputati del gruppo Sinistra Ecologia Libertà e di deputati dei gruppi Partito Democratico e Scelta Civica per l'Italia). Questa è demagogia ! Perché noi dobbiamo dire le cose come stanno: state privatizzando la politica. Dopo l'acqua, dopo la giustizia, adesso privatizzate anche la politica. Questo state facendo. E noi i lavoratori della FIAT li eleggiamo in Parlamento ! E non sarà più possibile ! Questo è quello che fa SEL e non vi permettete (Applausi dei deputati del gruppo Sinistra Ecologia Libertà e di deputati dei gruppi Partito Democratico, Il Popolo della Libertà-Berlusconi Presidente e Scelta Civica per l'Italia) !	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato D'Ambrosio. Ne ha facoltà.	
GIUSEPPE D'AMBROSIO		Signor Presidente, è molto interessante che questa valutazione venga effettivamente dai colleghi di SEL che, durante la campagna elettorale, per quello che ricordo, erano alleati di un partito che è estremamente amico del Marchionne citato (Applausi dei deputati del gruppo MoVimento 5 Stelle). E, per quanto ci risulta, Marchionne fa parte sicuramente di quei cittadini che i colleghi di SEL, invece, vorrebbero qui dentro. E, allora, forse, è opportuno ricordare ai colleghi di SEL che, senza o con i finanziamenti ai partiti, i cittadini sono già lontani da questi partiti.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
GIUSEPPE D'AMBROSIO		I cittadini sono fuori da questi partiti. Perché sfido chiunque all'interno di quest'Aula a dire che nelle loro sezioni – perché i partiti hanno ancora le sezioni – ci siano davvero i cittadini. Nelle loro sezioni non c’è nessuno. E quando ci sono i cittadini (Applausi dei deputati del gruppo MoVimento 5 Stelle – Commenti dei deputati del gruppo Sinistra Ecologia Libertà)...	
LAURA BOLDRINI	PRESIDENTE	Ha finito il suo tempo. Ha chiesto di parlare per dichiarazione di voto il deputato Buonanno. Ne ha facoltà.	
GIANLUCA BUONANNO		Signor Presidente, quanto tempo ho ?	
LAURA BOLDRINI	PRESIDENTE	Ha un minuto, a titolo personale. Prego.	
GIANLUCA BUONANNO		Però ogni volta possa intervenire, giusto ?	
LAURA BOLDRINI	PRESIDENTE	Allora, mi scuso, perché mi stanno parlando in contemporanea. Lei ha cinque minuti, perché l'intervento non è a titolo personale.	
GIANLUCA BUONANNO		Bene. Per sapere sul tempo, perché, altrimenti, dopo non si capisce bene. Innanzitutto, mi fa piacere rivederla qua, signor Presidente, o signora Presidente come a lei piace di più, perché ho piacere di poter parlare guardandola negli occhi, perché lei è un Presidente che sta cercando di modernizzare questa Camera dei deputati; talmente la vuole modernizzare, che aumenta ancora di più le spese, quando questo Paese, in realtà, ha bisogno, invece, di una politica diversa, che è quella di dimostrare, invece, che il Palazzo è più vicino...	
LAURA BOLDRINI	PRESIDENTE	Non è molto inerente al tema di cui ci stiamo occupando questo, credo.	
GIANLUCA BUONANNO		Infatti stiamo parlando anche di questo. Ogni volta che io parlo lei mi deve interrompere. Mi lasci parlare: non sono un comunista come quelli, sono un comunista vero io (Commenti dei deputati del gruppo Sinistra Ecologia Libertà) ! Non sono come quelli là ! Sono diverso ! Sono contento di essere diverso.	
LAURA BOLDRINI	PRESIDENTE	Continui ad attenersi al tema, per favore. Si attenga al tema, per favore. Continui pure.	
GIANLUCA BUONANNO		Io capisco che per lei è più importante il tema dell'omofobia, ma c’è, invece, una gran parte del Paese a cui dell'omofobia non gliene frega praticamente niente o poco e a cui interessa, invece, parlare delle cose serie; e le cose serie sono anche quelle che stiamo dibattendo oggi e, cioè, di quello che sono i soldi ai partiti. Noi pensiamo che sia giunto il momento che i partiti non possano più avere i soldi pubblici e che i soldi pubblici devono venire spesi per le cose serie di questo Paese. Quando sento, da parte dei finti comunisti, che si parla di gente che è entrata in Senato, avendo combinato i guai nella fabbrica che tutti noi sappiamo, penso che si debbano, non vantare, ma si dovrebbero, invece, un po’ vergognare ! Perché se uno diventa senatore perché blocca la produzione di una fabbrica, per me quello è un nullafacente, non è un senatore; SEL deve dimostrare e deve dire che quelle cose lì non si devono fare. Perché se noi vogliamo parlare di questo Paese, la rogna di questo Paese è fatta non solo dai partiti politici, ma c’è anche la Confindustria che ha le sue colpe, c’è anche il sindacato che ha le sue colpe e la CGIL e la FIOM sono le prime che si dovrebbero vergognare di quello che hanno fatto in questo Paese (Commenti dei deputati del gruppo Sinistra Ecologia Libertà) ! Signora Presidente, mi può difendere, perché quando parlano gli altri li difende, può difendere anche me ?	
LAURA BOLDRINI	PRESIDENTE	Continui, onorevole Buonanno, si attenga al tema ! Continui e si attenga al tema.	
GIANLUCA BUONANNO		Guardi che io non sono un deputato di serie B, sono un deputato come tutti gli altri. È chiaro, signor Presidente (Commenti dei deputati del gruppo Sinistra Ecologia Libertà) ? Mi stanno dando del diverso, ma io sono ben contento di essere diverso da loro. Avrei dei problemi se mi sentissi uguale a loro, per fortuna. Forse se la prendono con me perché io sono un diversamente alto, ma io me ne frego, non ho mica paura di quella gente lì ! Quindi, come stavo dicendo, signora Presidente, se la settimana scorsa si è parlato e ci si è voluti intestardire sul fatto del come si può dire una parola piuttosto che un'altra, e qui non le voglio ridire, ma le cose serie che si sono dette riguardano la privatizzazione dell'acqua, allora benissimo. Cosa ha fatto Vendola in Puglia con l'acqua ? Hanno un acquedotto che più che dare da bere dà da mangiare ai vostri amici ! Non dà da bere l'acquedotto della Puglia, dà da mangiare ! E vogliamo parlare dell'ILVA di Taranto e delle porcherie del governo Vendola ? Vogliamo parlare di che cosa ? Voi dove siete, cosa fate ? Noi pensiamo, invece, che è giunto il momento, lo ripeto, che i soldi ai partiti non debbano più essere dati e che i partiti si devono mantenere con i militanti, con chi vuole dare comunque una mano, perché altrimenti vediamo cosa succede anche nel PD. Perché nella carta dei valori del PD secondo me si sono dimenticati una parola: masochismo. Infatti sono dei masochisti che bisticciano tra di loro e mandano allo sfacelo questo Paese ! È quello che sta accadendo anche a loro ce lo vogliono mettere addosso !	
LAURA BOLDRINI	PRESIDENTE	Deputato Buonanno, concluda.	
GIANLUCA BUONANNO		Concludo, Presidente. Come vede sono moderato perché la mia mamma (Commenti dei deputati del gruppo Sinistra Ecologia Libertà)... Penso, signora Presidente, che questo Paese una risposta la può dare se non fa la demagogia, come magari anche lei ogni tanto fa, ma deve essere in grado di dare delle risposte vere ai lavoratori. I lavoratori si sono rotti le palle di avere dei comunisti finti come loro; i lavoratori vogliono risposte vere !	
LAURA BOLDRINI	PRESIDENTE	La ringrazio, onorevole Buonanno.	
ETTORE ROSATO		Chiedo di parlare per un richiamo al Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, chiedo di parlare per un richiamo all'articolo 8 e seguenti del Regolamento. Signora Presidente, capisco il suo imbarazzo di fronte ad un collega parlamentare che strumentalmente l'attacca personalmente per evitare di essere richiamato. Il collega Buonanno lo sa fare. L'attacca personalmente per non essere richiamato ! Tuttavia non è accettabile che noi cominciamo un dibattito di questo tipo all'inizio della seduta. Se da parte del collega Buonanno si vuole cominciare un attacco strumentale ai nostri partiti e a chi sta in quest'Aula a lavorare su questa legge, noi non lo possiamo accettare. Quindi, signora Presidente, per evitare ciò in via preventiva, io credo che sia opportuno calmare immediatamente i toni di questo tipo. C’è un ragionamento politico su un tema delicato, noi vogliamo contribuire. Tuttavia, penso che sia dovere di tutte le forze politiche qui presenti essere rispettosi nei termini, cosa che il collega Buonanno non ha dimostrato. Quindi, signora Presidente, se possibile bisognerebbe richiamarlo all'ordine per quello che ha detto e per i toni che ha utilizzato.	
GIANLUCA BUONANNO		Chiedo di parlare per fatto personale !	
LAURA BOLDRINI	PRESIDENTE	Direi di procedere e di andare avanti. Deputato Buonanno, le darò la parola a fine seduta. Ha chiesto di parlare per dichiarazione di voto il deputato D'Attorre. Ne ha facoltà.	
ALFREDO D'ATTORRE		Signor Presidente, noi ci auguriamo che su una materia così rilevante per la nostra democrazia quest'Aula possa dar vita ad un dibattito serio, in cui tutti siano consapevoli della posta in gioco e tutti siano anche consapevoli delle responsabilità presenti e anche passate che abbiamo di fronte al Paese. Io mi auguro, ad esempio, che il collega Buonanno, prima di proseguire nel suo show, trovi innanzitutto il modo di chiedere scusa agli italiani dell'uso che il suo partito ha fatto del finanziamento pubblico (Applausi dei deputati dei gruppi Partito Democratico e Sinistra Ecologia Libertà), perché questo sarebbe una misura minima di onestà intellettuale. Noi siamo disponibili ad affrontare fino in fondo questa sfida, perché i partiti non hanno fatto buon uso del finanziamento pubblico. Tuttavia, come ha precisato bene il collega Bressa ieri, questa sfida per noi avviene nel solco dell'articolo 49 della Costituzione. I partiti devono essere lo strumento con cui i cittadini devono potersi associare e concorrere alla vita democratica; tutti i cittadini, non solo i cittadini benestanti o i miliardari. E voglio dire anche con chiarezza ai colleghi del MoVimento 5 Stelle che dentro questa sfida che affida alla libera scelta dei cittadini il concorso alla contribuzione dei partiti, e che progressivamente ci fa abbandonare il finanziamento diretto dei partiti, noi comunque siamo per difendere un modello di democrazia basato sui corpi intermedi e basato su partiti articolati su una loro vita democratica. Consideriamo molto importante la prima parte di questa legge, che rappresenta il primo tentativo di dare una concreta attuazione all'articolo 49 della Costituzione, e crediamo che questa sfida debba essere accolta da tutti, perché il problema è rappresentato in questo Paese anche da forze politiche padronali e da forze politiche che non garantiscono il diritto al dissenso, da forze politiche in cui chi la pensa diversamente viene cacciato senza avere sedi di discussioni (Applausi dei deputati dei gruppi Partito Democratico e Sinistra Ecologia Libertà). Non è questo il modello di democrazia a cui pensiamo (Applausi dei deputati dei gruppi Partito Democratico e Sinistra Ecologia Libertà) ! Non è l'idea di una democrazia in cui c’è il leader e tutte le sedi intermedie di discussione e di partecipazione vengono distrutte. Non è un modello di democrazia in cui c’è qualcuno che dalla Rete, nascosto dietro un tabernacolo, dà la linea e dietro tutti ad applaudire, e chi dissente viene cacciato (Applausi dei deputati dei gruppi Partito Democratico e Sinistra Ecologia Libertà). Su questo vogliamo lanciare ai colleghi del MoVimento 5 Stelle una sfida radicale. State imparando in questi primi mesi la difficoltà della democrazia, la difficoltà di cambiare le cose; io credo che sarà anche vostro compito spiegare ai vostri capi che la democrazia ha bisogno di organismi partecipativi per funzionare. E questa legge per noi deve andare anche e soprattutto in questa direzione (Applausi dei deputati dei gruppi Partito Democratico e Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Fraccaro. Ne ha facoltà.	
RICCARDO FRACCARO		Signor Presidente, colgo l'occasione per fare una piccola operazione trasparenza. Vorrei leggervi i dati dell'Allegato 1 della deliberazione dell'Ufficio di Presidenza del 25 luglio 2013, in cui si è disposto di erogare al PD 4.433.917,82 euro di rimborsi elettorali e 1.215.950,12 euro di cofinanziamento; al Popolo della Libertà, 3.548.177,00 euro di rimborsi elettorali e 440.000 di cofinanziamento; a Scelta Civica 1.351.000 euro; a Sinistra Ecologia Libertà, 548.000 euro di rimborsi elettorali, altri 199.000 euro di cofinanziamento; Lega Nord, 701.000 euro di rimborsi elettorali e 285.000 euro di cofinanziamento. Ora, di fronte a questi dati e ricordando i referendum del 1993, io dico ai cittadini italiani: ricordateveli ! Sono stati violati e non vi hanno rispettato...	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
RICCARDO FRACCARO		Un secondo, Presidente. Ricordando, Presidente, le parole del PD e PdL in campagna elettorale, io dico: «bugie»; ricordando le parole del Presidente Letta, quando ha detto: «Abbiamo abolito il finanziamento pubblico», io dico: «bugie». Io dico che questo Parlamento si regge sulle bugie, io dico che questo Parlamento è una bugia (Applausi dei deputati del gruppo MoVimento 5 Stelle) !	
LAURA BOLDRINI	PRESIDENTE	Ha esaurito il suo tempo. Ha chiesto di parlare per dichiarazione di voto il deputato Piepoli. Ne ha facoltà.	
GAETANO PIEPOLI		Signor Presidente, intervengo per dichiarazione personale di voto. Voto a favore dell'emendamento dei colleghi di SEL, perché credo sia importante che rimanga formalmente agli atti che c’è un problema inevaso: il fatto che il sistema dei partiti per molti versi sia stato distrutto dalla sua contraddizione tra universalismo astratto dei principi ed etica militante rasoterra, non impedisce che un antico monito di Aldo Moro in quest'Aula del 10 marzo, mi pare, del 1977 «Non ci faremo processare in piazza !» rimanga tuttora aperto per l'attualità e per il futuro del sistema dei partiti e per il futuro di una democrazia partecipata. Per questo il finanziamento pubblico ha un suo valore e su questo valore non possiamo arretrare, anche se le convenienze di una riduzione al ribasso del Governo delle larghe intese che noi abbiamo spesso ci spingono ad accettare ciò che consideriamo non vitale per la nostra democrazia.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare la deputata Di Salvo. Ne ha facoltà.	
