speaker	role	text	extra
LUIGI DI MAIO		Signor Presidente, colleghi deputati, da alcuni anni a questa parte, la lunga sequela di scandali che stanno emergendo e avvelenando il nostro tessuto economico produttivo, politico e sociale, più in generale, ci hanno dimostrato una situazione di malaffare inquietante. Abbiamo un grande evento, una grande opera, una grande emergenza, quindi una serie di appalti, come nel caso di Expo, MOSE, TAV, o dell'emergenza immigrazione. Abbiamo politici disposti alla corruzione. Abbiamo le organizzazioni criminali, quelle classiche (o alcune nuove, come nel caso di mafia capitale; come se non bastassero le mafie che già avevamo, se ne è creata un'altra, ne è nata un'altra), pronte come avvoltoi che volteggiano sopra la preda, che in molte situazioni è un'istituzione incancrenita da politici con spiccate tendenze delinquenziali. E abbiamo alcune aziende, che molto spesso sono cooperative, che finanziano un sistema corruttivo spaventoso. Negli ultimi mesi, abbiamo seguito con crescente preoccupazione l'impressionante sequela di scandali che hanno riguardato, tra l'altro, le più importanti opere pubbliche del nostro Paese. Proprio attorno a queste ultime, è emerso un inquietante coagulo di loschi interessi fra politici accusati di corruzione, membri di criminalità organizzata e cooperative. Da quanto si apprende dagli atti relativi a tali inchieste, l'impressione è che ormai ci sia un modus operandi che lascia intravedere un sempre più evidente collegamento tra politica, criminalità organizzata e mondo cooperativo, sempre più spesso coinvolto in tali scandali. In seguito all'arresto del dottore Ercole Incalza e del sindaco di Ischia, abbiamo provato – come si dice di solito – a unire i puntini e a presentare un esposto al procuratore nazionale antimafia Franco Roberti, perché ci siamo convinti che, per fermare l'ennesima tangentopoli italiana, bisogna mettere le mani nel sistema cooperativo. A questo proposito, mi sono scontrato anche con i vertici di Legacoop, come è noto alla stampa. Signor Presidente, io non ho dubbi sul fatto che il sistema cooperativo presenti molti tratti distintivi positivi e che le motivazioni per cui le cooperative godono di sgravi e facilitazioni siano le più nobili. Tuttavia, come sempre accade in questo nostro martoriato Paese, vi è stata una degenerazione rispetto alla quale non possiamo più in alcun modo far finta di niente. È degli ultimi giorni lo scandalo di mafia capitale. Devo dire che questa interpellanza è stata presentata oltre un mese fa e credevo che per quando il Governo mi avrebbe risposto – e lo ringrazio di essere qui a rispondere – sarebbe andata in desuetudine, sarebbe stata un po’ anacronistica. Invece i fatti di mafia capitale degli ultimi giorni, che si sommano a quelli dello scorso anno, l'hanno resa più che attuale. E in questi giorni lo scandalo di mafia capitale ci dimostra che una oscura organizzazione criminale indigena controllava in modo trasversale tutta la classe politica romana di centrodestra e centrosinistra con il coinvolgimento attivo di una società cooperativa. In un contesto simile, scopriamo sostanzialmente che i controlli sulle società cooperative sono stati praticamente azzerati. Non so se è chiaro ma il Ministero e il Governo, che è retto nella sua maggioranza dal partito coinvolto in mafia capitale, attraverso un decreto ministeriale, di fatto sospende il controllo ordinario sulle cooperative. Vi è l'inchiesta mafia capitale, che vede al centro le cooperative come cerniera tra la politica corrotta e le organizzazioni criminali, e il Governo del PD, con un decreto, sospende di fatto i controlli ordinari sulle cooperative. Infatti, lo scorso 21 gennaio, la V divisione della Direzione generale per la vigilanza sugli enti, il sistema cooperativo e le gestioni commissariali del Ministero dello sviluppo economico ha emesso una nota, protocollo – lo citiamo – n. 7421 del 21 gennaio 2015, con la quale ha disposto la sospensione di tutti gli incarichi di revisione alle società cooperative. Ovviamente, stiamo parlando di quelle non aderenti ad alcuna associazione di rappresentanza, ma questo non ci conforta. La sospensione della predetta attività di vigilanza è stata motivata con il fatto – leggo testuali parole – «che con la legge di bilancio per l'anno 2015 è stata operata una rilevante riduzione al Fondo (...) con il quale questa direzione generale fa fronte a tutte le spese connesse all'attività di vigilanza». Dunque, sulla base di tale decreto, si spiega come le società cooperative siano tenute al versamento del contributo senza incorrere nel pagamento di sanzioni e interessi, perché, nella Gazzetta Ufficiale 30 marzo 2015, n. 74, è stato pubblicato il decreto ministeriale che ribadisce che «il contributo è dovuto dalle cooperative per le spese relative alla revisione degli stessi enti». Allora, Presidente, facciamo un attimo il punto: qui vi sono cooperative che, nella migliore delle ipotesi, se hanno dei controlli, li hanno dalle associazioni di categoria, chiamiamole così; esse, cioè, nominano dei membri di un'associazione che le deve controllare. Nella peggiore delle ipotesi, devono dare un contributo al Ministero per farsi controllare; se non lo danno, non rischiano niente. Quindi, significa che, nella migliore delle ipotesi, come ho già detto, Legacoop, che è una di queste associazioni di categoria che dovrebbe controllare le cooperative che hanno nominato i suoi membri, è in conflitto di interessi; nella peggiore delle ipotesi, abbiamo un Ministero che non stanzia i fondi per sorvegliare le cooperative. Secondo quanto segnalatoci, ci sono numerose cooperative che non vengono revisionate da diversi anni, pur continuando a versare regolarmente il contributo in questione. Oltre al danno, la beffa: chi dà il contributo, in sostanza, non viene neanche controllato. L'effetto del taglio dei fondi è che la vigilanza sulle società cooperative sia demandata integralmente alle associazioni riconosciute, come dicevo prima, il cui rigore difficilmente sarà quello necessario per un'attività così delicata. Inoltre, con il decreto del Ministro dello sviluppo economico del 4 dicembre 2014, sono stati previsti dei significativi finanziamenti per le cooperative di nuova costituzione. Allora, questo è importantissimo, perché lo stesso Ministero toglie i soldi dal fondo per sorvegliare le cooperative, ma trova i soldi per far nascere nuove cooperative. E si capisce bene: da un lato, si prosciugano i fondi per la vigilanza alle cooperative e, dall'altro, si danno incentivi all'apertura di nuove, peraltro in un contesto generale nel quale, negli ultimi mesi, come detto, è un susseguirsi di scandali nei quali sono coinvolti uomini politici, cooperative e criminalità organizzata, come ho denunciato in ripetuti esposti alla magistratura, che furono anche criticati da parte di membri di questo Parlamento, che dicevano che, all'indomani dell'arresto del sindaco di Ischia, io non dovessi andare in procura a Napoli a depositare altri esposti su quella vicenda. E per questo ringrazio alcuni colleghi che, praticamente, mi organizzarono una conferenza stampa fuori dal tribunale, proprio attaccandomi. In quel caso, parlai di cooperative che corrono il rischio di diventare «lavatrici» delle organizzazioni criminali, come sembra si stia scoprendo qui a Roma, con Mafia capitale, dove le cooperative «29 giugno» e «La Cascina» erano quelle che intercettavano i fondi pubblici provenienti dal Ministero dell'interno e dal comune di Roma e utilizzavano la mafia locale per trovare nuovi rom, perché più rom mettevano nei campi e più soldi arrivavano dal Ministero e dal comune, e per intimidire qualcuno che provava a prendere qualche appalto. Quindi, le cooperative, mai come in questo momento – quelle, ovviamente, colluse – sono al centro di questi scandali. E cosa fa, il Governo Renzi ? Riduce i fondi per sorvegliarle ! A nostro parere, è necessario, viceversa, potenziare e rendere sempre più penetranti i meccanismi di sorveglianza sulle cooperative, che rappresentano una tipologia societaria molto utile ed importante – questo lo voglio dire –, ma di cui si è troppo spesso abusato, proprio al fine di salvaguardare la parte sana e vitale del mondo cooperativo. Vogliamo, quindi, sapere dal Governo se i Ministri interpellati intendano ripristinare i fondi dedicati allo svolgimento dell'attività revisionale alle cooperative. Vogliamo, inoltre, sapere perché, da un lato, si sottraggono fondi alle attività revisionali per le società cooperative e, dall'altro, si finanziano incentivi alla costituzione di nuove cooperative. Spero che non sia e non resti una domanda retorica. Poi, vogliamo sapere se il Governo condivide l'orientamento per cui il Ministero dello sviluppo economico non possa delegare alcun soggetto privato a svolgere ispezioni e revisioni delle società cooperative, a maggior ragione se poi sono soggetti nominati dalle cooperative stesse. Signor Presidente, dinanzi agli scandali degli ultimi anni non possiamo più fare finta di niente, ci vuole un giro di vite nei controlli di un mondo che per troppo tempo ha abusato di un regime di favore nato per tutt'altre ragioni. Dobbiamo salvaguardare il mondo cooperativo virtuoso e colpire pesantemente il mondo cooperativo colluso con un sistema politico e imprenditoriale criminale che sta soffocando l'Italia. La vigilanza su tutte le forme di società cooperative e loro consorzi, gruppi cooperativi, società di mutuo soccorso ed enti mutualistici, consorzi agrari e piccole società cooperative è attribuita al Ministero dello sviluppo economico, che la esercita mediante revisioni ed ispezioni straordinarie. Le revisioni devono avvenire almeno una volta ogni due anni, ma se non si vuole essere controllati dal Ministero basta iscriversi in una delle associazioni di categoria. Infatti, in questo caso la cooperativa verrà revisionata dall'associazione stessa e da qui il solito problema del chi controlla il controllore. A nostro parere, le revisioni devono essere effettuate solo ed esclusivamente dal Ministero competente. Le cooperative non sono un piccolo mondo di trascurabile importanza; tra le cooperative ci sono anche dei veri e propri giganti, come quello nato dalla fusione tra le grandi cooperative di consumatori del distretto adriatico: Coop Adriatica, Coop Estense e Coop consumatori Nordest, per dare vita alla più grande cooperativa italiana con 2,6 milioni di soci, 4,2 miliardi di euro di fatturato, 334 punti vendita, di cui 45 ipermercati, 19.700 dipendenti: un impero che meriterebbe un controllo, prima di tutto. Noi chiediamo semplicemente che il sistema di vigilanza venga ripristinato il più presto possibile e che tutte le attività di revisione e ispezione straordinaria siano effettuate dal Ministero dello sviluppo economico a mezzo di revisori da esso incaricati anche quando gli enti cooperativi risultino aderenti alle associazioni nazionali di rappresentanza. Questa cosa l'ho denunciata in un intervento di fine seduta qualche tempo fa e credo e spero che adesso il Governo possa darci delle risposte ma che poi risponda anche con dei fatti, perché se un Governo pensa in questo momento di ridurre i soldi al Fondo per la sorveglianza per la congiuntura economica e poi allo stesso tempo trova i soldi per far partire nuove cooperative credo che sia in netta contraddizione, soprattutto se poi un membro di questo Governo, che è il Ministro Poletti è stato presidente di Legacoop, proprio una di quelle associazioni a cui io non attribuisco la capacità di poter monitorare e sorvegliare i bilanci delle cooperative, proprio perché in netto conflitto di interessi. Non possiamo pensare neanche di chiedere alle cooperative il finanziamento al Ministero per farsi sorvegliare. È come dire ad Al Capone: paga i poliziotti per farti arrestare. È una cosa che in questo momento è in netta contraddizione. Non sto dicendo che tutte le cooperative sono Al Capone, ma è proprio in questi meccanismi perversi in cui lo Stato non vuole mettere un euro nei controlli che si annidano i casi di corruzione. Allora, il Governo o finge di non vedere o vede ed è connivente. Io questo voglio sapere oggi e spero che il sottosegretario Giacomelli possa darmi una risposta esaustiva.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per lo sviluppo economico, Antonello Giacomelli, ha facoltà di rispondere.	
ANTONELLO GIACOMELLI		Sottosegretario di Stato per lo sviluppo economico. Signor Presidente, colleghe e colleghi, temo purtroppo che il problema grave, drammatico, della corruzione non sia configurabile solo in una tipologia di natura giuridica o in una specifica forma societaria. Detto quindi che trovo stretta, eccessivamente stretta, la correlazione esposta nell'illustrazione, non ho invece difficoltà a riconoscere che la relativa rapidità nella risposta origina da una piena consapevolezza che il problema sollevato esiste ed è un problema reale. Com’è evidenziato dall'interpellanza, è vero che a causa della più volte segnalata indisponibilità delle risorse di bilancio il Ministero dello sviluppo economico si trova a operare, anche nel corso del corrente esercizio finanziario, in una situazione di grave criticità. Preso atto dell'impossibilità di porre riparo alla situazione attraverso la decretazione d'urgenza, l'attività relativa alle revisioni è stata sospesa, salvo il completamento delle revisioni in corso. Ciò sta determinando le prime reazioni da parte dello stesso mondo cooperativo ed in particolare dalle associazioni di rappresentanza, che hanno un interesse convergente con quello del Mise al regolare funzionamento dell'ordinaria attività di vigilanza sulle cooperative che non aderiscono ad alcuna associazione. Non è infatti da sottacere il possibile effetto distorsivo generato dalla conoscenza del fatto che le cooperative non aderenti ad alcuna associazione non saranno più sottoposte a controlli. Si fa presente al riguardo che, nell'ultimo biennio, gli uffici competenti del Ministero hanno effettuato circa 35.000 revisioni. Anche il mondo sindacale ha manifestato preoccupazione, come testimoniato da note e richieste di incontro avanzate da alcuni dei sindacati. Per dare contezza della situazione che si è venuta a creare, ricordo preliminarmente che le società cooperative non aderenti alle associazioni nazionali sono tenute al versamento del contributo di revisione, previsto dall'articolo 8 del DCPS n. 1577/1947, alle entrate dello Stato. Con tali entrate, che dovrebbero pervenire tramite assegnazione da parte del Ministero dell'Economia e delle Finanze, si deve far fronte: i) ai compensi ai revisori ed ispettori; ii) alle spese connesse all'attività formativa e di aggiornamento di detto personale; iii) ai compensi dei Commissari nominati a seguito di adozione dei provvedimenti sanzionatori in tutti i casi in cui le cooperative siano prive di attivo; iiii) a talune spese di funzionamento strettamente inerenti l'esercizio dell'attività di vigilanza. Sino al 2007, i contributi versati dalle cooperative all'entrata del Bilancio dello Stato venivano integralmente riassegnati al Ministero dello sviluppo economico con le normali procedure contabili. Con la legge finanziaria del 2008 tale sistema è stato modificato prevedendo l'istituzione di un «fondo da ripartire» nello stato di previsione del Ministero, con una dotazione inferiore a quella che sarebbe derivata dall'integrale riassegnazione delle somme versate in entrata. Più di recente l'articolo 21, comma 3, del decreto-legge n. 63/2013 relativo a «Disposizioni urgenti per il recepimento della Direttiva 2010131/UE del Parlamento europeo e del Consiglio del 19 maggio 2010, sulla prestazione energetica nell'edilizia per la definizione delle procedure d'infrazione avviate dalla Commissione europea, nonché altre disposizioni in materia di coesione sociale», ha disposto, per la copertura del provvedimento stesso, la riduzione delle disponibilità del Fondo (capitolo 1740) per 0,2 milioni di euro per l'anno 2014, 20 milioni di euro per l'anno 2015 e 1,4 milioni di euro per ciascuno degli anni dal 2016 al 2024. Successivamente l'articolo 12, comma 7 del decreto-legge n. 145/2013, «Destinazione Italia», ha disposto la riduzione del Fondo per 4 milioni di euro a decorrere dall'anno 2014 per la copertura del minor gettito derivante dalle modifiche al regime dell'imposta sostitutiva di cui all'articolo 15 del decreto del Presidente della Repubblica n. 601/1973. Di conseguenza gli stanziamenti riportati nella legge di bilancio 2015 (legge n. 191/2014) per il capitolo 1740 sono pari a 3,2 milioni di euro per l'esercizio 2015 e a 19,3 milioni di euro per gli anni 2016 e 2017. In sintesi, come evidenziato dalla stessa Ragioneria dello Stato, con il passare degli anni si è assistito ad una continua riduzione dello stanziamento iniziale del Fondo da ripartire, previsto sul capitolo 1740, tanto che per il 2015 ha raggiunto un importo minimale rispetto alle esigenze: con la suddivisione dello stanziamento del Fondo fra i vari centri di costo del Ministero dello sviluppo economico interessati, per il 2015 alla Direzione Generale competente sono stati assegnati circa 1,2 milioni di euro. Pertanto e come detto in precedenza, in assenza di certezze sul ripristino dei fondi, si è provveduto, inevitabilmente, a sospendere l'esecuzione delle revisioni. In base alle esigenze immediate, a fronte dell'importo di circa 1.200.000 euro assegnato alla Direzione generale competente, si provvederà a garantire l'attività ispettiva di carattere straordinario ed il completamento delle revisioni disposte nel quadro del relativo programma revisionale del biennio 2013-2014, nonché il funzionamento dei sistemi informativi connessi alla vigilanza sul sistema cooperativo e, nei limiti di capienza, agli oneri a carico dello Stato discendenti dall'attivazione dei procedimenti sanzionatori. È evidente, peraltro, la necessità di provvedere al ripristino del circuito finanziario che, a partire dal versamento del contributo revisionale da parte delle cooperative, è destinato ad alimentare l'attività di vigilanza. Al riguardo, si ritiene anche necessario svincolare il gettito derivante dai contributi dal meccanismo di riassegnazione, ripristinandone l'integrale riassegnazione ai pertinenti capitoli di bilancio del Ministero dello sviluppo economico legati esattamente all'attività di revisione. È evidente che, per garantire l'incremento delle risorse attualmente disponibili per l'attività di revisione presso le cooperative, dovrà essere adottata apposita iniziativa legislativa, per la quale, nel rispetto della vigente normativa contabile, dovrà evidentemente essere reperita la occorrente copertura finanziaria. Con più specifico riferimento ai contenuti e ai quesiti dell'interpellanza, preme inoltre far presente che il decreto ministeriale del 20 gennaio 2015, che determina il contributo di revisione per il biennio 2015-2016, si applica anche all'attività revisionale svolta dalle associazioni di rappresentanza, alle quali le cooperative rispettivamente aderenti versano il suddetto contributo. Inoltre, si è già precisato come i proventi del contributo di revisione non coprano solo le spese relative all'attività revisionale e ispettiva, ma anche quelle inerenti la necessaria formazione e l'aggiornamento dei revisori, come pure quelle relative all'attività sanzionatoria. L'attività di promozione e sviluppo della cooperazione, in base agli articoli 11 e 12 della legge n. 59 del 1992, è alimentata con fondi di natura diversa dal contributo di revisione. In particolare, il finanziamento si attua attraverso il versamento da parte delle cooperative di una quota pari al 3 per cento degli eventuali utili di esercizio conseguiti nel corso dell'anno. È dunque un diverso percorso che porta a quel dato, a quell'anomalia, così mi pare sia stata definita, rilevata nell'illustrazione dell'interpellanza. Non è stata mai adottata alcuna convenzione con le associazioni di rappresentanza del movimento cooperativo ai fini dell'utilizzo dei revisori delle associazioni per l'attività revisionale di competenza del Ministero. Le uniche convenzioni poste in essere sono state stipulate con il Ministero del lavoro e l'Agenzia delle entrate per l'utilizzo del personale dipendente distribuito nel territorio, preventivamente formato ed abilitato dal Ministero dello sviluppo economico all'attività ispettiva. Infine si evidenzia che, al fine di semplificare e armonizzare la legislazione in materia, sul finire dello scorso anno è stato elaborato a livello tecnico lo schema di una proposta di intervento normativo che investe a largo raggio il sistema dei controlli sulle cooperative, la tematica del contrasto alle cooperative cosiddette «spurie», la semplificazione e l'aggiornamento delle procedure e delle disposizioni, anche di natura concorsuale in materia, e, infine, ma non per ultimo, il tema della trasparenza e del coordinamento dei controlli. Per un'organica contestualizzazione della materia, è in corso di valutazione l'inserimento di tali proposte nell'ambito del disegno di legge sulle PMI, in corso di adozione, prevedendone l'attuazione attraverso un'apposita delega legislativa. Il Ministero dello sviluppo economico, consapevole, come ho cercato di dire, del momento difficile che sta attraversando il mondo delle cooperative e delle serie criticità relative all'attività di revisione, ritiene che sia necessario affrontare il tema dei controlli con priorità ed ha, a tal fine, avviato e intensificato i contatti indispensabili con le amministrazioni di riferimento e sta ponendo in essere tutte le azioni volte a superare per le rispettive competenze le criticità di cui ho dato conto.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Luigi Di Maio ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza, per dieci minuti.	
			(Intendimenti circa la realizzazione della superstrada Vigevano-Malpensa – n. 2-00991)
LUIGI DI MAIO		Presidente, io sono soddisfatto e ringrazio veramente il sottosegretario per l'onestà intellettuale con cui è venuto qui, in rappresentanza del suo Ministero e del Governo tutto, a dire: è vero, ci sono tagli alla sorveglianza, l'attività di sorveglianza è stata sospesa, le cooperative non iscritte all'associazione non saranno più sottoposte a controlli. Ringrazio il sottosegretario per l'onestà intellettuale – non è ironico – di avercelo spiegato in maniera così cristallina. Questo crea un problema politico enorme, perché abbiamo un Governo che ha il suo partito di maggioranza al centro degli scandali delle cooperative e che ha un Ministero, il Ministero dell'economia e delle finanze, che fa delle trattenute sul Fondo, che dovrebbe gestire il Ministero dello sviluppo economico, per sorvegliare le cooperative. Mi viene detto che il Governo si sta adoperando per risolvere questo problema, magari in una legge delega sulle PMI, che significa che prima il Parlamento deve approvare la legge delega, con la procedura parlamentare, poi deve arrivare a Palazzo Chigi, dove dovranno essere scritti i decreti delegati che dovranno essere sottoposti al parere delle Commissioni competenti di Camera e Senato. Noi stiamo parlando di cooperative che sono già al centro degli scandali di corruzione ogni giorno e qui mi viene risposto che sarà approvata una legge delega, sarà risolto il problema e, se tutto va bene, in sei mesi. Nel frattempo ci saranno in Italia, in un'altra regione, in un'altra città, è statisticamente sicuro, un altro Buzzi e un altro Carminati, che staranno facendo fuoco e fiamme con i soldi delle tasse dei cittadini. Allora, io sono soddisfatto di questa risposta, ma enormemente preoccupato per quello che si è fatto e che non si è fatto in questi mesi, in questi anni. E ci sono due possibilità che vengono in mente al cittadino quando ascolta un sottosegretario di Governo che dice che è vero che siamo nel bel mezzo – questo lo dico io – degli scandali sulle cooperative e il Ministero non ha i soldi per sorvegliarle. Ci sono due possibilità: è ritenere il Governo Renzi incompetente a tal punto da decidere di non investire soldi pubblici o i soldi che vengono dalle cooperative nella sorveglianza; l'altra, è dire che c’è una volontà politica, un dolo politico, di non mettere i soldi nella sorveglianza delle cooperative. L'incompetenza è stata l'alibi della classe politica in Italia negli ultimi 20 anni, per troppo tempo, perché dire che i politici sono incompetenti, significa dargli un alibi. Altra storia è dire che qui non c’è nessuna volontà politica, in questo Governo, di mettere soldi nella sorveglianza delle cooperative. Anzi, si preferisce metterli per farne nascere di nuove che, magari, se si iscrivono alla Legacoop hanno un ombrello di protezione, se non si iscrivono alla Legacoop, ancora meglio tanto il Ministero non le sorveglia. Allora, a pensare male si fa peccato, ma spesso ci si indovina e dico una frase che riecheggia in questo Parlamento ormai da decenni. Io credo che sia proprio questa la possibilità più probabile: che questo Governo, con al suo interno esponenti del mondo delle cooperative, che sedevano al tavolo con esponenti di Mafia capitale, qualche mese fa, qualche anno fa, non ha nessuna intenzione di controllare questo mondo. Allora, voglio esprimere solidarietà ad un Ministero, il Ministero dello sviluppo economico, a cui vengono tolti soldi dal MEF per non sorvegliare le cooperative, ma voglio esprimere tutto il mio disdegno verso un Governo che, con il suo Ministero più importante, il Ministero dell'economia e delle finanze, decide di fare delle trattenute su soldi che servono per i controlli. E dove stanno andando questi soldi trattenuti, Presidente ? Non lo so, lo accerterò, vedremo come si stanno utilizzando i soldi che dovevano essere destinati al controllo e che sono stati trattenuti dal MEF. Magari servono a coprire qualche altra spesa assurda dei Ministeri romani, come il numero delle auto blu, che non è mai stato tagliato, o qualche megastipendio di qualche manager come Incalza, che poi viene arrestato, o forse qualche megastipendio di qualche megamanager di qualche grande società partecipata dallo Stato italiano, che ci fa fare solo figure barbine a livello internazionale, come ENI. Magari stiamo spendendo i soldi che servivano alla sorveglianza per questa roba inutile. Questa è la scelta di fronte a cui si è trovata la classe politica italiana per trent'anni: in occasione di ogni legge di stabilità e di ogni legge finanziaria dovevano scegliere se togliere i soldi dalle tasche dei cittadini per pagare quello che andava pagato o se togliere i soldi dalle loro tasche, privilegi e cose inutili. E per trent'anni si è sempre fatta la scelta più miserabile: togliere i soldi dalle tasche dei cittadini, togliere il diritto di andare in pensione ai pensionati, togliere il diritto di andare a scuola agli studenti, perché si sono tolti soldi pubblici alla scuola pubblica, facendo aumentare le spese per le famiglie. Questa è la storia dell'Italia, che è incarnata anche da questo Governo, il Governo Renzi. Allora, io, per concludere, mi permetto di dire soltanto una cosa. Di fronte a questa situazione, nonostante la lezione di cinque arresti nel partito del Presidente del Consiglio in relazione a Mafia capitale e non so quanti indagati, di fronte alla lezione della magistratura, che dimostra come Mafia capitale non è una questione del passato, ma coinvolge soggetti attualmente nel partito, di fronte a inchieste della magistratura che portano all'arresto di un candidato alle elezioni europee, messo in lista dal Presidente del Consiglio dei ministri, Ferrandino, sindaco di Ischia, già indagato, candidato alle elezioni europee e poi arrestato, di fronte a questa situazione, il Governo Renzi non ha imparato nessuna lezione, anzi continua a perseverare nella sua politica, che è quella di fare il forte con i deboli e il debole con i forti. Infatti, a un cittadino che non paga la cartella esattoriale di Equitalia – a quello sì – arrivano i controlli e viene perseguitato da Equitalia, mentre quando si tratta delle cooperative non abbiamo i soldi. Quante volte ho sentito dire in questo palazzo: «Non ci sono soldi» e poi scopri che, proprio in questo palazzo, spendevamo 32 milioni di euro all'anno per affitti d'oro, scopri che, proprio in questo palazzo si votano, a mezzanotte e venti di una sera d'inverno, 7 miliardi e mezzo di euro di trasferimenti alle banche. Quando non ci sono soldi ? O quando bisogna fare le cose giuste o quando bisogna aiutare persone in difficoltà che non contano niente. Quando, invece, i gruppi contano, quando questi imperi – come quello che ho citato prima, da 4 miliardi di euro di fatturato – contano qualcosa, allora abbiamo anche un gentilissimo sottosegretario che viene qui e ci viene a dire: «È vero, non ci sono soldi per la sorveglianza». Questa non è l'idea di Stato che vogliamo. Questa è un'idea di Stato in cui viene messa al centro non la persona, ma gli affari. La persona deve tornare al centro delle politiche pubbliche e controllare le cooperative significa evitare che, attraverso scandali di corruzione, le tasse dei cittadini finiscano, ancora una volta, nelle mani della mafia e dei politici corrotti, piuttosto che nei servizi pubblici. Se a Roma non funziona più niente lo dobbiamo anche al fatto che tanti cittadini pagano le tasse, ma politici corrotti, cooperative illegali e organizzazioni criminali si sono appropriati di quei soldi invece di permettere che quei soldi vadano in trasporti pubblici, gestione della nettezza urbana o altri servizi che oggi sono ridotti veramente in ginocchio. Grazie mille per la risposta.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Mazziotti Di Celso n. 2-00991, concernente intendimenti circa la realizzazione della superstrada Vigevano-Malpensa (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Mazziotti Di Celso se intenda illustrare la sua interpellanza per quindici minuti o se si riservi di intervenire in sede di replica.	
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO (ore 10,05)
ANDREA MAZZIOTTI DI CELSO		Grazie, Presidente. Signor sottosegretario, sarò molto più rapido rispetto ai quindici minuti, anche perché questa opera ha già formato oggetto di un'interrogazione nel 2013.	
ANDREA MAZZIOTTI DI CELSO		La superstrada di accesso a Malpensa da Vigevano, dalla strada statale padana superiore a Magenta e poi la tangenziale ovest di Milano, con la variante di Abbiategrasso, è un progetto che era partito nel 2008. Dopo varie traversie, si era arrivati finalmente a un'assegnazione di fondi nel 2011. Successivamente, questi fondi sono stati revocati per mancata presentazione del progetto. Questo, con effetti molto negativi, perché l'intera area di Vigevano è sostanzialmente isolata e ha grandissime difficoltà viarie; manca, tra l'altro, un casello autostradale di accesso all'area industriale e c’è un ponte nuovo sul Ticino che è stato realizzato e che è un'opera importante, ma assolutamente inutile in assenza di collegamenti nuovi. Sono stati effettuati molti studi in loco, anche dall'università di Pavia, che dimostrano che i danni, proprio in termini economici, per l'area da questa situazione sono notevolmente gravi. Nel 2013 il Governo, su una mia interrogazione, aveva confermato che effettivamente il progetto era in quel momento sospeso per mancanza di risorse, ma che rientrava comunque tra le intenzioni del Governo medesimo quella di trovare una soluzione attraverso un progetto di stralcio della cosiddetta variante di Abbiategrasso per realizzare quantomeno una parte dell'opera. Da allora, si sono susseguite una serie di notizie di stampa di tutti i tipi, tra le quali che il presidente della regione Lombardia, Maroni, ha dichiarato che l'opera rientra tra le priorità della regione Lombardia. È anche stato reso noto che i fondi sarebbero stati trovati nell'ambito del contratto di programma che l'ANAS dovrebbe concludere per l'anno 2015. C’è stata recentemente la campagna elettorale a Vigevano, che credo sia in questo momento in fase di ballottaggio, nella quale si è sentito tutto e il contrario di tutto su quest'opera. Credo sia importante che si arrivi a un chiarimento per sapere se i fondi, che credo ammontino a circa 200 milioni di euro, necessari per l'opera siano stati reperiti; se l'opera è nel contratto di programma per il 2015 e se, quindi, esistono le possibilità effettivamente di arrivare finalmente alla realizzazione di un'opera che serve a porre fine a un isolamento stradale di un'area industriale molto importante per la Lombardia.	
