speaker	role	text	extra
FABIO RAMPELLI		Le sterminate periferie delle grandi città italiane, esattamente come le grandi periferie delle principali capitali europee e occidentali, esattamente come le sterminate periferie delle grandi città dell'Est europeo o dell'Asia, esattamente come le grandi periferie del Medioriente e ora dell'Africa, del Sud America, è come se avessero conosciuto una sorta di congiunzione astrale tra due modelli culturali di cui non si parla, di cui tutti fanno finta di non saperne nulla, eppure congiunti insieme da una medesima visione della società. Il collante è dato dal materialismo, una concezione del mondo distinta e distante da quella di chi parla e della parte che rappresento, Fratelli d'Italia, eppure una concezione del mondo che ha imperversato per decenni. Il collante, appunto, dato da un incrocio mortifero tra un modello ipercapitalista o turboliberista e un modello marxista o del socialismo reale. Eccole lì le periferie, stanno tutte esattamente collocate in questi due emisferi, che si sono apparentemente contrastati lungo l'arco di un intero, interminabile, secondo dopoguerra, e che hanno prodotto, paradossalmente, gli stessi schemi culturali, le stesse immagini, gli stessi modelli urbanistici, architettonici e artistici. Hanno avuto solo una distinzione, certo, una distinzione chiara, clamorosa, da un punto di vista dei sistemi statuali e dei modelli politici di riferimento: da una parte, le dittature e i regimi totalitari, dall'altra, le democrazie occidentali. Ma l'uno e l'altro si sono ispirati al medesimo modello di città. Oggi non si sente parlare di nulla, eppure andrebbe applicata una sorta di damnatio memoriae per coloro i quali hanno voluto, i pianificatori, deciso, i governanti, realizzato, i progettisti, il quartiere Zen di Palermo, le Vele a Scampia, Corviale o Tor Bella Monaca o il Laurentino 38 a Roma, o il quartiere delle Lavatrici. Quale mente perversa ha potuto immaginare di stipare esseri umani come polli da allevamento in periferie inanimate ? Oggi, con questa Commissione d'inchiesta, non avremo la possibilità di intervenire su questa materia: parliamo del resto, degli effetti, non delle cause; parliamo del degrado urbano, delle fragilità sociali, della incapacità, da un punto di vista competitivo, di questi pezzi di territorio di stare al passo con i tempi, di produrre, di avere meccanismi economici virtuosi tali da poter corrispondere alla domanda di occupazione e di benessere che viene dalla società, dai giovani, da quelli che ancora non ci sono e che si stanno attrezzando per mettere insieme una famiglia, dalle future giovani coppie. Possiamo parlare solo degli effetti, eppure sarebbe molto utile, certamente non decisivo, parlare anche delle cause. Noi siamo rimasti abbastanza esterrefatti, ieri, dalla faciloneria con la quale, secondo alcuni assunti ideologici, perché non ci può essere altro che questo, due emendamenti qualificanti di Fratelli d'Italia sono stati bocciati dall'Aula e un altro è stato accolto, pur con una riformulazione incomprensibile, in perfetto stile burocratese, citando, invece che la sostanza delle zone franche urbane e della loro possibilità di applicazione, articoli, commi, leggi, per rendere, come al solito, incomprensibile al cittadino utente la leggibilità di un provvedimento che esce dal Parlamento italiano e da un'istituzione repubblicana. Ma i due emendamenti che ci sono stati bocciati la dicono lunga, appunto, sulla coda di paglia della sinistra, di una certa sinistra buonista, ormai perfettamente e totalmente socialconfusa, che ha voluto, ha determinato e ha deciso questi modelli urbani, li ha realizzati in perfetta sintonia con il modello turbocapitalista, e oggi cerca di metterci la testa, guarda un po’, per tentare di porre rimedio alle catastrofi sociali che queste periferie hanno generato. Un emendamento parlava di sicurezza: evidentemente, la sinistra ancora ritiene che la sicurezza non sia un diritto inalienabile che, ove mancasse, andrebbe a colpire soprattutto le categorie sociali più deboli, le persone più fragili della società. Ancora c’è il riflesso condizionato di tipo pavloviano per cui, appena si sente parlare di sicurezza o si legge di sicurezza, bisogna per forza dire: no, questa è roba di destra, bisogna bocciarla per partito preso. Infatti, noi, semplicemente, senza scavalcare le competenze di alcuno e sviluppando una delle parole cardine che stanno nel titolo di questo provvedimento, l'istituzione, appunto, della Commissione d'inchiesta sulle aree urbane – nel titolo c’è anche la parola «sicurezza» –, abbiamo tentato di sviluppare una ricerca tra le competenze della Commissione sulla presenza dei presìdi di polizia, dei carabinieri, delle forze dell'ordine in queste aree, come se scoprissimo l'acqua calda, come se ciascuno di noi abbondantemente non sapesse e demagogicamente non facesse regolarmente uso, in televisione, nei dibattiti, di, evidentemente, questi pretesti, perché sono solo dei pretesti, tali da strappare qualche voto; poi, fatte le elezioni, torna l'inganno. Noi abbiamo chiesto che questa Commissione intervenisse anche con le audizioni, con i sistemi classici delle Commissioni, e delle Commissioni di inchiesta in particolare, in modo che si potessero accendere i riflettori sulla distribuzione equa o iniqua di questi presidi di polizia sui territori delle grandi periferie italiane.	
MARINA SERENI	PRESIDENTE	Concluda.	
FABIO RAMPELLI		Ebbene, non c’è nessun principio di lesa maestà nei confronti di Renzi o del Ministro dell'interno Alfano nel voler capire se queste presenze sul territorio delle Forze dell'ordine rispondono a uno schema ormai vetusto di città compresse all'interno delle vecchie mura storiche o se è sufficiente – a noi non risulta – questo livello di controllo del territorio. Andando a Corcolle, un lembo estremo della periferia romana abbiamo scoperto che, per esempio, il presidio di polizia più vicino era collocato a 14 chilometri di distanza ed è anche la ragione per la quale c'era un alto rischio di delinquenza sulle tratte degli autobus e del trasporto pubblico collettivo urbano con tanto di aggressioni, inaccettabili, ma, ahimè, reiterate, agli autisti. Questo emendamento clamorosamente è stato bocciato da quest'Aula; non dai deputati che, più o meno, cercano di rispondere anche alle disposizioni di coloro i quali sono ubicati nelle Commissioni e svolgono prioritariamente un lavoro di ricerca e di approfondimento, dando delle indicazioni di voto; ma, chi ha scelto l'indicazione di voto, a nostro giudizio, è persona irresponsabile. L'altro emendamento che è stato bocciato, addirittura, prevedeva semplicemente – lo dico perché c’è da farsi due risate – la possibilità di offrire in queste periferie...	
MARINA SERENI	PRESIDENTE	Deve concludere, onorevole Rampelli, ha superato di quasi un minuto il suo tempo.	
FABIO RAMPELLI		Non ho sentito l'avviso, comunque, se mi concede qualche secondo, provvedo a concludere.	
MARINA SERENI	PRESIDENTE	Ha scampanellato, la Presidenza.	
FABIO RAMPELLI		Il secondo emendamento prevedeva la possibilità, da parte di cittadini organizzati, di prendersi in carico, di adottare, letteralmente, delle aree abbandonate e, semplicemente non pagando le tasse sui lavori che compiono e sul lavoro di custodia, di poterli manutenere. Come si fa a bocciare un emendamento di questo tipo ? Noi voteremo, comunque, a favore, egualmente, di questa Commissione d'inchiesta, nella speranza che possa essere utile ai cittadini.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Gigli. Ne ha facoltà.	
GIAN LUIGI GIGLI		Grazie, Presidente. Il tema delle periferie è un tema che certamente suscita tanti pensieri nell'immaginario di ognuno di noi. Periferia è qualcosa che viene sempre visto come distante e fuori controllo rispetto al centro organizzatore di funzioni e di servizi. Avviene così addirittura in anatomia, distinguiamo un sistema nervoso centrale e uno periferico, avviene così per i vasi periferici, per esempio, ma al di là dell'anatomia, avviene per i corpi dello Stato, avviene per le Forze di polizia, avviene per l'articolazione dell'amministrazione, avviene per le linee di comunicazione, pensiamo a quelle ferroviarie, avviene, certamente, anche per l'urbanistica e, solitamente, è associata all'idea di periferia l'idea di qualcosa che è fuori controllo e qualcosa che, al tempo stesso, versa nel degrado. Tant’è che di recente – credo sia stato proprio questo Papa – Papa Francesco che ha diffuso in qualche maniera e reso di dominio pubblico un termine come quello di periferie dello spirito. Ci sono le periferie anche del mondo sottosviluppato rispetto agli Stati sottosviluppati dove si prendono le decisioni che reggono le sorti dei popoli. Ebbene, rispetto a tutto questo, noi ci chiediamo, come gruppo parlamentare, ha senso istituire una Commissione di inchiesta monocamerale, ai sensi dell'articolo 82 della Costituzione ? L'articolo 82 della Costituzione dà certamente a ciascuna delle due Camere la possibilità di istituire, appunto, delle Commissioni d'inchiesta e riserva loro gli stessi poteri della magistratura. Viene, per legge, dal legislatore, affidato ad una parte, appunto, dei legislatori il compito di agire come se fossero dei magistrati. Credo che sia un caso più unico che raro, nel quale la tripartizione classica dei poteri viene ad essere sovrapposta. Ma, torno alla domanda: ha senso fare qualcosa di questo genere per un tema come questo ? Io credo che in Italia di Commissioni mono o bicamerali di inchiesta ce ne siano già troppe e i risultati che esse portano al Paese sono stati oggettivamente sempre molto scarsi, anche perché, molte volte, hanno finito per cercare di riesumare questioni che, a distanza magari di quarant'anni, la magistratura ordinaria non era riuscita a portare a compimento con le sue indagini, cose delle quali, appunto, il magistrato ordinario non era riuscito a venire a capo. Ora, se questo accade a problemi relativamente isolati che, comunque, avevano dei risvolti penali tali da richiedere appunto un'indagine con poteri di magistratura, pensiamo alla Commissione Moro o a quella che si vuole istituire tra breve riguardante la tragica morte del poeta e scrittore Pier Paolo Pasolini, noi ci chiediamo ed io personalmente mi chiedo se lo strumento che si vuole scegliere sia adatto per portare elementi di verità nell'ambito di una situazione che è, certamente, oggettivamente, di rilievo e di degrado, come dicevamo. A meno che l'inchiesta della Commissione monocamerale non diventi lo strumento con il quale tentare di dare giudizi di tipo politico su situazioni più o meno controverse che vanno dai migranti, alla sicurezza, al degrado delle abitazioni e a quant'altro. Ma c’è bisogno, allora, lo ripeto, di una Commissione di inchiesta parlamentare con poteri di magistratura per fare tutto questo o non sarebbe stato meglio, piuttosto, procedere ad una indagine conoscitiva, spinta quanto si vuole, allargata quanto si vuole, ma per avere elementi di conoscenza e di valutazione che il Parlamento potesse poi tradurre in ciò che gli è proprio, in ciò che gli apparterrebbe, cioè in un documento di indirizzo attorno al quale stimolare il Governo perché metta in atto azioni risolutive ? Il nostro gruppo non crede, quindi, che sia compito del Parlamento, andare con una Commissione di inchiesta a far finta di giocare ai magistrati per quelle che sono le situazioni della periferia urbana; crede piuttosto, invece, che questo fenomeno debba essere analizzato attentamente dal punto di vista economico, sociale, antropologico, delle migrazioni, della sicurezza, certamente, di tutto quello che noi vogliamo, per cercare, poi, di proporre un modello più civile di convivenza, un modello che possa aiutare, poi, il legislatore e il Governo in prima battuta a prendere dei provvedimenti tali da migliorare questa situazione di degrado e aiutare anche gli amministratori, i sindaci, in particolare i sindaci delle grandi città, a farsi carico, con maggiore attenzione e con orizzonti più ampi, di un problema che è certamente assillante e che rischia di travolgere, in maniera talora drammatica, la convivenza civile e i rapporti sociali, creando zone e sacche di paura, per un verso, o, piuttosto, di scorrimento di bande, per l'altro. Per tutti questi motivi, lo ripeto, noi avremmo visto con favore un'indagine conoscitiva e un atto d'indirizzo del Parlamento al Governo su questo tema. Reputiamo, invece, distraente, inutile, fuorviante, lo strumento della Commissione d'inchiesta con poteri di magistratura. E per questo motivo, ci asterremo nel voto che andremo a portare tra breve.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Librandi. Ne ha facoltà.	
GIANFRANCO LIBRANDI		Signora Presidente, signori del Governo, onorevoli colleghi, il tema delle periferie, dalle banlieue francesi alle favelas brasiliane è noto da anni, così come in altri Paesi, anche in Italia. E molte delle considerazioni espresse nella relazione accompagnatoria alla richiesta di istituzione di una Commissione d'inchiesta sono condivisibili. Le tante rilevanti trasformazioni che hanno visto le nostre città protagoniste negli ultimi decenni – pensiamo solo a Milano con Expo, per fare un esempio – ne hanno in gran parte cambiato il volto, ma hanno colpevolmente trascurato una parte considerevole del territorio comunale: le periferie. Nate fra gli anni Cinquanta e Sessanta, spesso per far fronte ad una incalzante ondata migratoria proveniente dal Meridione, le periferie sono cresciute sulla spinta di una dissennata speculazione edilizia e di una inesistente pianificazione territoriale. Si sono, in altre parole, ampliate le città, non costruendo altre parti di città, ma creando degli spazi dove far vivere le persone pur senza la disponibilità dei servizi necessari per abitarci – la sicurezza, i trasporti, l'educazione, il decoro urbano, la cultura, la salute, il verde, l'illuminazione –, trasformando inevitabilmente questi spazi in quartieri dormitorio, isolati, abbandonati, senz'anima. Il trascorrere degli anni non ha cambiato la situazione: oggi come allora, le nostre città ed in particolare le grandi città si sono dimenticate delle loro periferie. La crescita disordinata e senza regole, registratasi negli ultimi decenni, è legata sostanzialmente a tre fenomeni contrapposti: da una parte, un saldo naturale della popolazione italiana, costantemente con segno meno ed un saldo migratorio interno modestissimo; dall'altra parte, un forte rafforzamento del fenomeno immigratorio extranazionale. A Milano, per esempio, dal 2008 al 2015, la popolazione straniera residente è passata da 176 mila a 248 mila unità; nel 2014, a fronte di un saldo migratorio per i residenti italiani di circa 5 mila unità, il dato riferito alla popolazione straniera è positivo per 11 mila 500 persone. Interi quartieri hanno, perciò, cambiato aspetto: la popolazione straniera si è moltiplicata, innescando sugli antichi problemi di isolamento e di abbandono, mai risolti, nuove tensioni sociali legate ad una presenza di immigrati diffusa e radicata, oltre che ad una crisi economica, ad una carenza di lavoro che nelle periferie morde con ancora più forza. Una serie di sofferenze – immigrati, disoccupati, pensionati al minimo reddito, giovani allo sbando – che tutte insieme hanno compromesso la vivibilità di ampie zone della città. È stato recentemente pubblicato uno studio che classifica le città italiane a rischio banlieue, analizzando tre principali fattori di rischio: la marginalità socioeconomica degli stranieri, determinata in relazione alla concentrazione abitativa in periferia, al tasso di disoccupazione ed alle disuguaglianze di reddito rispetto agli italiani, il livello di criminalità e la spesa pubblica comunale destinata all'integrazione. I risultati non sono stati incoraggianti: Bologna, Milano, Genova, Roma, Venezia e Torino, nell'ordine, registrano indicatori di precarietà sociale molto elevati, a dimostrazione che le periferie sono potenzialmente pronte a deflagrare e che il tema della sicurezza in queste aree deve avere una priorità assoluta. In una situazione ormai fortemente preoccupante, ritengo che l'istituzione di una Commissione d'inchiesta sia necessaria e abbia una forte valenza. È fondamentale conoscere approfonditamente la situazione per poter dare il via ad un deciso e strutturato intervento in stretta collaborazione con le amministrazioni locali, che ponga in essere le azioni necessarie ed indifferibili per rendere le periferie delle effettive parti della città, dotate di quei servizi a cui una comunità non può rinunciare. Ritengo che siano tre, le principali attività che devono essere intraprese nell'immediato: serve, innanzitutto, un piano di incremento e manutenzione ordinaria e straordinaria dell'edilizia pubblica ed una sua corretta gestione, soprattutto per reprimere l'odioso fenomeno delle occupazioni abusive di case da parte di chi non ne ha diritto. Il totale del patrimonio edilizio pubblico in Italia ammonta a circa un milione di edifici, con una percentuale di alloggi sociali, calcolata sullo stock di case in affitto, di circa il 5 per cento, a fronte di una media europea che sfiora il 25 per cento. Mancano le case, per di più, a fronte di oltre 650 mila domande di assegnazione che giacciono nei comuni, l'offerta di alloggi di edilizia residenziale pubblica si sta progressivamente riducendo a causa del processo di dismissione iniziato nel 1993, che ha determinato la perdita secca di oltre il 22 per cento del patrimonio. Serve portare nelle periferie maggiori opportunità di lavoro, incentivando anche con un sostegno economico la nascita e la ricollocazione di attività commerciali e artigianali, che possano non solo creare posti di lavoro, ma rivitalizzare e riaggregare un tessuto urbano e sociale degradato. Serve recuperare aree e strutture per giovani ed anziani, offrire maggiori attività culturali con teatri, biblioteche, centri di aggregazione, istituti scolastici professionali ed università, servizi di mobilità. Serve una bonifica che elimini le aree di illegalità, garantendo quella sicurezza che oggi manca. Il tutto da attuarsi con un Piano di portata nazionale, da finanziarsi con risorse specifiche e con una regolamentazione snella, che permetta di superare gli invalicabili ostacoli burocratici che spesso hanno rallentato, se non impedito, gli interventi. Ma se vogliamo disinnescare la bomba delle periferie, serve soprattutto integrazione. La ricucitura dei nostri quartieri, usando un termine caro a Renzo Piano, non deve riguardare solo il tessuto urbano con interventi architettonici strutturali, per quanto importanti, ma deve mirare anche e soprattutto a ricompattare il tessuto e la struttura sociale. Le periferie, associate spesso alla sola parola “degrado”, non sono solo abbandono ed incuria, ma ci sono in esse ricchezze umane e potenzialità sociali che vanno riscoperte e valorizzate. Il nostro Governo si è già mosso su questa strada con la legge di stabilità per il 2016. Nel cosiddetto «pacchetto sicurezza» sono stati stanziati ingenti fondi proprio con questi fini. Il bando per la realizzazione del relativo Programma straordinario di intervento per la riqualificazione urbana e la sicurezza delle periferie mette a disposizione delle città metropolitane e dei comuni capoluogo di provincia, le realtà territoriali maggiormente interessate dal fenomeno del degrado delle periferie, ben 500 milioni per la rigenerazione di zone degradate. I progetti finanziabili riguarderanno aree urbane caratterizzate da situazioni di marginalità economica e sociale, degrado edilizio, carenza di servizi, ed interesseranno molti settori, per esempio il miglioramento della qualità del decoro urbano, la manutenzione e il riutilizzo di aree e strutture pubbliche esistenti, l'accrescimento della sicurezza, il potenziamento della mobilità, il miglioramento dell'inclusione sociale. Un'opportunità importante, un'occasione da non perdere per realizzare un salto di qualità sotto il profilo non solo della sostenibilità urbanistica ed architettonica, ma anche e soprattutto sociale ed economica. E poi perché non coinvolgere nel recupero delle periferie anche i privati ? Sarebbe importante instaurare una proficua collaborazione con aziende ed imprenditori, chiedendo loro, a fronte di agevolazioni fiscali e sgravi, di adottare un'area giochi, un parco, un tratto di strada, un quartiere, un palazzo, da restaurare, valorizzare e mettere in sicurezza, per poi trasferirci uffici o attività produttive. In quest'ottica, una Commissione d'inchiesta che approfondisca le tematiche, le dinamiche e le problematiche legate alle zone degradate, che si adoperi per far rivivere le periferie con il contributo di tutti, potrà avere una rilevante valenza e dare un contributo innovativo nell'opera ormai indifferibile di recupero di vaste area aree urbane. Per tutte queste ragioni, Scelta Civica voterà convintamente a favore dell'istituzione di una Commissione d'inchiesta sullo stato della sicurezza e del degrado delle città italiane e delle loro periferie.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Invernizzi. Ne ha facoltà.	
CRISTIAN INVERNIZZI		Grazie, signora Presidente. La Lega Nord esprimerà un voto di astensione su questa proposta di istituzione di una Commissione d'inchiesta parlamentare sulle condizioni di sicurezza e sullo stato di degrado delle città e delle loro periferie. Ci asterremo perché, pur condividendone le motivazioni e le finalità, non possiamo non osservare come, ancora una volta, sia stata persa un'occasione, secondo noi, non un'occasione per istituire qualcosa – perché, per carità, sappiamo perfettamente la difficoltà della condizione nella quale ci troviamo – che in qualche modo fosse risolutiva del problema delle nostre periferie e della situazione di degrado e di insicurezza nella quale si trovano, ma perché, ancora una volta, abbiamo visto come l'ideologia del politicamente corretto, del buonismo a tutti i costi impedisce a questa Aula di entrare effettivamente nel merito delle questioni. E mi riferisco, onorevole Presidente, all'emendamento della Commissione 1.102, che ha espunto dal testo l'articolo 1, comma 2, lettera e), che a nostro avviso invece avrebbe dovuto rimanere in questo testo ed esserne, tra l'altro, anche una delle parti più vincolanti ed importanti. La lettera e) del comma 2 dell'articolo 1 che ieri – e mi spiace anche che ci sia stato un voto favorevole sull'emendamento soppressivo sostanzialmente di tutta l'Aula – stabiliva che, tra i compiti della Commissione d'inchiesta, vi fosse anche quello di riferire alla Camera dei deputati, proponendo interventi anche di carattere normativo al fine di rimuovere situazioni di degrado delle città e delle loro periferie, nonché, ove emergesse una connessione con tali situazioni di degrado, di attuare politiche per l'effettivo diritto al culto di tutte le religioni, per l'inclusione e per la sicurezza, che possano prevenire i fenomeni di reclutamento di terroristi e di radicalizzazione. Noi ritenevamo che nell'Italia del 2016, che mi sembra inserita in un contesto europeo nel quale i fenomeni di radicalizzazione e di terrorismo di matrice islamica qualche problema sulla sicurezza lo stanno causando, fosse necessario appunto che la Commissione d'inchiesta, che si incarica di analizzare quali sono i problemi dal degrado e della sicurezza appunto delle nostre periferie, esaminasse anche a che punto siamo in Italia. L'intervento che mi ha preceduto dell'onorevole Librandi citava giustamente l'esperienza delle banlieue francesi, banlieue dalle quali paiono provenire parecchi di quegli estremisti di stampo jihadista islamico che, non più tardi di due giorni fa, esponenti appunto provenienti proprio da queste realtà, sono entrati in una chiesa cattolica e hanno sgozzato un prete di 84 anni che stava servendo messa. Eppure in Italia non si può dire che probabilmente il fondamentalismo islamico causa determinati problemi di sicurezza e di vivibilità delle nostre province. Dico questo perché il motivo per il quale ritengo sia stato appunto espunto dai compiti della Commissione d'inchiesta questa precisazione proviene anche da alcuni pareri che sono pervenuti alla Commissione affari costituzionali da parte di altre Commissioni; e lo dico con tutto rispetto, onorevole Presidente, del lavoro dei colleghi che fanno parte della Commissione cultura scienza e istruzione e della Commissione affari sociali perché, quando è stato chiesto il parere su questo testo, la Commissione cultura scienza e istruzione ha chiaramente detto, nel considerato, che si tratta di argomenti che a tratti appaiono ispirati ad un'impostazione ideologica, per cui migrazioni, presenza di stranieri, degrado e criminalità vanno di pari passo, concezione che la Commissione cultura respinge drasticamente. La Commissione cultura della Camera respinge drasticamente l'idea che vi sia un problema di sicurezza e di degrado delle nostre periferie legato al fenomeno immigratorio. Spiace che la Commissione cultura alla Camera respinga drasticamente questa idea, ma invito la Commissione cultura della Camera ad andare magari a parlare con coloro che nelle periferie ci vivono, coloro che hanno visto negli ultimi quindici, vent'anni riempirsi le case popolari di stranieri di qualsiasi tipo di cultura e di qualsiasi provenienza e chiedere a queste persone se effettivamente non ritengano che tra la ghettizzazione forzata, in alcuni casi, e l'esplosione di fenomeni di microcriminalità non vi sia un certo rapporto. Noi riteniamo che ci sia, però, siccome viviamo anche qua in Italia nella stagione, nel brodo di coltura appunto del politicamente corretto, queste cose non si possono dire. Ma soprattutto quello che fa male è vedere scritto proprio dalla Commissione, in questo caso, Affari sociali – lo ripeto: nel momento in cui l'Europa comincia a contare centinaia di vittime del fondamentalismo islamico – probabilmente impaurita dall'essere superata sulla via del buonismo dalla Commissione Cultura, che «il collegamento tra il disagio delle aree urbane e il fenomeno della radicalizzazione e l'adesione al terrorismo di matrice religiosa-fondamentalista, di qualsiasi natura, appare anche esso improprio». È improprio affermare, nell'Europa del 2016, che vi è un collegamento appunto tra disagio delle aree urbane e fenomeno della radicalizzazione o adesione al terrorismo di matrice religiosa-fondamentalista. Tra l'altro vorrei chiedere cosa si intende per «di qualsiasi natura»; io non mi ricordo di episodi di terrorismo imputabili a fondamentalisti cattolici e a fondamentalisti hare krishna o a fondamentalisti buddisti; questi non me li ricordo, non riesco proprio a leggerli, vedo invece un fortissimo problema legato al fenomeno del terrorismo di natura islamica, piaccia o non piaccia, la realtà è questa. Tutto ciò ha portato quindi l'Aula a votare quasi all'unanimità – mi sembra, perché ripeto, per fortuna, non è mia abitudine stare con il cannocchiale a vedere come votano tutti i colleghi – la soppressione della lettera e) del comma 2 dell'articolo 1. A questo punto ci chiediamo: nel momento in cui l'Italia, così come l'Europa, così come il mondo, è portata comunque a dovere ragionare su tutta una serie di problemi e su tutta una serie di questioni che in tutta la loro crudezza e in tutta la loro emergenza si palesano in modo direi anche sempre più violento – e mi riferisco proprio al terrorismo di natura islamica o ai problemi che l'eccessiva concentrazione di cittadini extra comunitari all'interno di alcune realtà delle nostre città continua a determinare – come è possibile che ci si ostini a girare la faccia dall'altra parte perché guardi, onorevole Presidente, noi possiamo continuare a illuderci di vivere in un mondo nel quale diciamo che l'uomo è buono, in un mondo nel quale tutte le religioni – e mi avvio alla conclusione – nessuna esclusa, hanno comunque questa tensione al bene sia individuale che collettivo della razza umana, ma questo purtroppo non è, e prima ce ne rendiamo conto, e meglio è, perché non possiamo pensare di combattere fenomeni con i quali comunque, prima o dopo, e Dio voglia più tardi possibile anche in Italia dovremo confrontarci, dovremo confrontarci con i gessetti, le marce, con il Prozac – perché adesso sembra che questa sia la teoria che va per la maggiore: non è un problema di religione, ma è un problema di depressione – e soprattutto non potremo affrontarla se anche alla Camera dei deputati, che sarà chiamata probabilmente un domani a prendere drammaticamente coscienza di questo, quando il problema ce l'ha di fronte, per non offendere le sacerdotesse e i sacerdoti del politicamente corretto, si gira dall'altra parte e preferisce far finta di niente (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Causin. Ne ha facoltà.	
