speaker	role	text	extra
LIA QUARTAPELLE PROCOPIO		Grazie, Presidente. Viviamo sempre di più in anni in cui è importante ribadire il concetto e il valore della strategicità del dialogo interreligioso come occasione di arricchimento, come imperativo morale e anche come necessità. Infatti, la nostra è un'epoca sempre di più globalizzata in cui, anche in Italia, a causa, ma non solo, delle migrazioni si sono affermate nuove presenze religiose, dalle comunità ortodosse ai buddisti, agli induisti, a una sempre più massiccia presenza musulmana. Tutto questo interroga la politica. Lo Stato in Italia regola i rapporti tra le religioni e lo Stato con un sistema di intese tra Stato e culti, previsto dalla legge 24 giugno 1929, n. 1159, che – io ritengo – andrebbe superata con una legge più complessiva sulla libertà di culto, basata su due principi: da un lato, appunto, riconoscere la libertà di culto e, dall'altro, all'interno di un quadro della laicità delle istituzioni; questo, non negando la dimensione religiosa dell'individuo, ma riconoscendo il valore anche di questa dimensione individuale all'interno di principi quali la libertà di coscienza, il libero esercizio delle convinzioni religiose, la tutela del pluralismo religioso, il divieto di discriminazione tra le religioni, la separazione dei poteri e il divieto di formare una o più chiese di Stato. Al momento questa legge non c’è e, appunto, c’è un processo di intese tra Stato e culti che ne facciano domanda. Nello specifico l'interpellanza si riferisce al processo di intesa in corso tra la Confederazione nazionale delle associazioni per la coscienza Hare Krishna e lo Stato italiano. La Confederazione nazionale ha sede in Italia da quarant'anni, dal novembre del 2014 attende la firma alle intese depositate, il cui testo è stato depositato alla Presidenza del Consiglio. Sono stati, in questi anni, concessi firme e riconoscimenti ad altri culti. Gli Hare Krishna sono un ramo monoteista dell'Induismo, con decine di milioni di fedeli, in particolare in India, in Bangladesh, in Indonesia. È un culto che si è affermato in Occidente a partire da circa cinquant'anni. In Italia la Confederazione nazionale è un punto di riferimento sia per le comunità indiane e bengalesi che per una parte dei cittadini italiani. I ministri di culto sono per la maggior parte italiani, molti devoti sono italiani. Ci sono varie attività promosse dalla Confederazione e, quindi, con i colleghi chiediamo al Governo se non sia effettivamente arrivato il momento di procedere al riconoscimento come ente religioso della Confederazione nazionale per la coscienza Hare Krishna, dopo anni di attesa e dopo che la congregazione ha effettivamente ottemperato a tutte le richieste di chiarimenti e procedure previste dalla legge italiana. Grazie.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato, Davide Faraone, ha facoltà di rispondere.	
DAVIDE FARAONE		Sottosegretario di Stato per la Salute. Grazie, Presidente. Con l'interpellanza all'ordine del giorno l'onorevole Quartapelle, unitamente ad altri deputati, chiede notizie in merito al procedimento di riconoscimento giuridico quale ente di culto della Congregazione italiana per la coscienza di Krishna. Prima di entrare nel merito del quesito formulato dagli onorevoli interpellanti, si ritiene utile illustrare brevemente l'iter, piuttosto articolato, prescritto per il riconoscimento giuridico degli enti di culto diversi da quello cattolico, secondo la normativa che, come riferito nell'interpellanza, risale agli anni 1929-1930. Il procedimento, attivabile ad istanza di parte, prevede una complessa istruttoria amministrativa da parte dell'Amministrazione dell'interno, volta a verificare la sussistenza di specifici requisiti prescritti dal codice civile e dalla normativa sull'esercizio dei culti religiosi e specificati dalle pronunce del Consiglio di Stato. L'attività istruttoria vede il coinvolgimento di organi periferici, nello specifico prefetture e questure, e, a livello centrale, del Dipartimento per le libertà civili e l'immigrazione e del Dipartimento di pubblica sicurezza. A seguito degli accertamenti svolti è prevista anche l'acquisizione del parere del Consiglio di Stato. Successivamente interviene la valutazione della Presidenza del Consiglio dei ministri, nel cui ambito sono acquisiti anche i pareri dei Ministeri interessati. L'iter si conclude con deliberazione del Consiglio dei ministri e l'emanazione del decreto di riconoscimento da parte della Presidenza della Repubblica. Quanto al caso sottoposto all'attenzione dell'odierna interpellanza, si informa che l'iter procedimentale è in corso di ultimazione. Si precisa che, in una prima fase, l'Amministrazione dell'interno aveva acquisito i necessari elementi istruttori, oltre che il parere del Consiglio di Stato; pertanto, aveva trasmesso lo schema di decreto di riconoscimento alla Presidenza del Consiglio dei ministri per il seguito di competenza. Tuttavia, prima della conclusione del procedimento, il Ministero dell'interno ha ravvisato l'opportunità di svolgere ulteriori approfondimenti che si sono conclusi proprio nei giorni scorsi. Di ciò è stata data comunicazione mercoledì scorso alla Presidenza del Consiglio dei ministri, che sta espletando gli adempimenti di competenza necessari al riconoscimento giuridico della Congregazione italiana per la coscienza di Krishna.	
LUIGI DI MAIO	PRESIDENTE	La deputata Quartapelle Procopio ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Elementi ed iniziative in materia di sicurezza e incolumità pubblica nei poligoni di tiro privati – n. 2-01576)
LIA QUARTAPELLE PROCOPIO		Grazie Presidente, grazie sottosegretario. Io mi dichiaro soddisfatta della risposta e, complessivamente, parzialmente soddisfatta, nel senso che l'interpellanza ha appunto l'obiettivo di stimolare la firma delle intese e credo che con i colleghi saremo soddisfatti nel momento in cui questo effettivamente avverrà. Però ringrazio davvero per la risposta, che ha anche chiarito quali erano i punti burocratici che ancora ostavano alla firma. Da un lato, credo che la Congregazione effettivamente promuova una serie di attività importanti in Italia di carattere culturale, di diffusione delle notizie sul culto e più in generale di assistenza ai poveri, in particolare nella città di Torino, con la distribuzione di cibo e, più in generale, di presenza religiosa. Quindi questa importanza delle attività che la Congregazione effettivamente svolge credo sia un riconoscimento di quanto la Congregazione sia ormai inserita nel tessuto italiano e sia importante effettivamente giungere a un riconoscimento del culto, come un culto riconosciuto dallo Stato italiano. Dall'altro lato penso che in questi giorni, in questi mesi, in questi anni, noi stiamo molto dibattendo del rapporto tra Islam e le nostre istituzioni e il nostro ordinamento. Credo sia importante, per chi di noi crede nei diritti individuali, che il dibattito sul tema del riconoscimento religioso, della pluralità religiosa, non sia solo ricondotto a un derby tra Islam e il resto del mondo, ma che si dia l'idea che anche in Italia sono presenti diversi tipi di culti, diverse sensibilità religiose e che si giunga al riconoscimento di tutte queste. Noi viviamo in una società pluriculturale, non c’è solo l'Occidente contro altre culture, ma la cultura, la civiltà occidentale si fonda sul riconoscere la pluralità, la democraticità, i diritti individuali, all'interno di una cornice più ampia Quindi, credo che arrivare anche a questa firma di questa intesa con la Congregazione degli Hare Krishna dia un po’ l'idea che l'Italia sia un Paese plurale e non sia in corso in Italia, oggi, uno scontro tra civiltà.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente dei deputati Fabbri ed altri n. 2-01576 (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Marilena Fabbri se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. La illustra, prego ha quindici minuti.	
MARILENA FABBRI		Grazie, Presidente. Sì, ci tengo ad illustrare questa interpellanza, in Aula, al Ministero dell'Interno, al Ministro della Difesa, per chiedere conto, in particolare, dello stato di attuazione di due deleghe che sono state date al Governo dal Parlamento, in particolare quella relativa alla regolamentazione dell'articolo 57, terzo comma, del testo unico delle leggi di pubblica sicurezza, emanato nel luglio 2010, che chiedeva al Governo di regolamentare l'autorizzazione dei poligoni di tiro privati dal punto di vista, appunto, della pubblica sicurezza, ma che mi risulta non essere ancora stata attuata. È vero che non aveva una scadenza, ma noi riteniamo che questo settore debba essere regolamentato sia per tutelare gli utenti di questa attività, anche se, come già citato, in forma privata, sia per garantire la pubblica sicurezza dei luoghi che sono adiacenti a questi poligoni di tiro, che possono essere al chiuso ma che possono anche essere all'aperto. Ricordo, in particolare, gli ultimi due incidenti rilevanti: quello del gennaio 2016 a Portomaggiore, in provincia di Ferrara, dove ci sono stati tre morti, tre ustionati e tre persone illese a seguito dello scoppio di un incendio all'interno di un poligono di tiro privato, il cui procedimento giudiziario è ancora in corso; e l'ultimo incidente, quello del dicembre 2016, in un poligono di tiro in provincia di Torino, dove mi risulta esserci stato un morto e tre persone ustionate, sempre a seguito di un incendio. Dunque, questa norma non è ancora stata appunto regolamentata dal TULPS. Nonostante quello che si dica, il settore è abbastanza confuso, nel senso che i gestori di poligoni di tiro privati si limitano a una dichiarazione di inizio attività all'autorità di pubblica sicurezza, in particolare ai comuni, mentre il Ministero dichiara che è necessaria una licenza, ma non si capisce a seguito della presentazione di quali documenti e a seguito dell'autorizzazione di chi e, quindi, il settore è veramente confuso. La seconda delega, invece, è quella in capo al Ministero dell'ambiente. È una delega importante quella relativa alla legge n. 161 del 2014 e contiene al suo interno in particolare l'articolo 19, in cui si prevede, appunto, una delega in materia di inquinamento acustico volta all'armonizzazione delle normative nazionali rispetto alle diverse direttive della Comunità europea – del 2002, del 2000 e del 2006 – e l'ultimo regolamento della Comunità europea in materia, il n. 765 del 2008, che prevedeva, nell'ambito della regolamentazione in materia di inquinamento acustico, anche quella degli impianti sportivi, tra cui i poligoni di tiro che vengono ad essi equiparati. Mi risulta che questa delega doveva essere esercitata entro 18 mesi dall'entrata in vigore della legge, che è avvenuta nel novembre 2014, e quindi sarebbe ad oggi scaduta se non già esercitata. Quindi, l'interrogazione è per capire se i due Ministeri interessati hanno contezza della situazione, a nostro avviso grave, di deregolamentazione del settore, della gravità, appunto, di questa deregolamentazione, perché si mettono a rischio sia i soggetti gestori, che non hanno regole di riferimento precise, sia gli utenti di questi impianti, che pensano di poter esercitare un'attività sportiva o privata in sicurezza e invece tale non è, sia eventualmente i privati che abitano o lavorano nelle adiacenze di questi impianti. L'ultimo aspetto che vorrei sottolineare è che il settore vede, appunto, la presenza di poligoni di tiro privati, che dovrebbero essere regolamentati dal testo unico sulle leggi di pubblica sicurezza, e i tiri a segno pubblici, che sono invece ampiamente regolamentati da norme del settore della difesa, del Ministero della difesa. In particolare, in questo caso non c’è un problema di carenza di regole tecniche di costruzione o di autorizzazioni, in quanto il settore pubblico è ampiamente regolamentato, ma si è verificata un'irregolarità in quanto il soggetto gestore, che è la UITS, l'Unione italiana tiro a segno, avrebbe di sua iniziativa omologato e abilitato dei tiri a segno senza esserne autorizzata. Questo è verificato da una sentenza del TAR, a cui dovrebbe avere fatto seguito un intervento diretto del Ministro della Difesa, del Genio militare. Noi pensiamo che appunto i due settori vadano in qualche modo coordinati, in quanto comunque offrono lo stesso servizio alla popolazione. Ricordo che i tiri a segno pubblici sono frequentati anche da minori dai 10 anni in su, in quanto appunto inseriti nelle attività sportive anche del CONI e in quelle delle attività olimpiche e, quindi, la sicurezza è un elemento importante. Ricordo anche che i poligoni di tiro, sia pubblici sia privati, non sono assoggettati alle norme antincendio o alle norme di fuga, in quanto equiparati e assoggettati alle norme solo se utilizzati da più di 100 spettatori o insistenti su oltre 200 metri quadri di calpestabile (diciamo così). Noi riteniamo che questa sia una norma assolutamente non corrispondente alle necessità, in quanto abbiamo visto che i due poligoni in cui sono avvenuti degli incendi, innescati da colpi tirati per l'attività ordinaria, il rischio incendio e il problema della fuga sono a prescindere dalla presenza di spettatori ma sono dati proprio dalla pericolosità dell'attività in sé, che deve avere delle particolari accortezze nella sua esplicazione. Quindi, su questo chiediamo di sapere a che punto è questo gruppo di lavoro, che era stato istituito nel 2015 per dare attuazione alla delega di cui all'articolo 57, terzo comma, del testo unico delle leggi di pubblica sicurezza; se questo gruppo di lavoro è stato integrato con la presenza di esperti del Dipartimento dei vigili del fuoco, che erano fino a qualche mese fa assenti; se non si intenda, appunto, coordinare e omogeneizzare le regole tecniche di autorizzazione o di costruzione fra pubblico e privato, in modo da garantire le stesse norme di sicurezza per chi svolge l'attività e per chi, eventualmente, vive e lavora nelle adiacenze; infine, a che punto sia l'attuazione di queste due importanti deleghe parlamentari all'attività del Governo.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato, Davide Faraone, ha facoltà di rispondere.	
DAVIDE FARAONE		Sottosegretario di Stato per la Salute. Presidente, in relazione al regolamento di competenza del Ministero dell'interno si informa che il gruppo di lavoro incaricato di approfondire la tematica dell'apertura e gestione in sicurezza dei poligoni privati ha recentemente concluso la propria attività di analisi. Considerata anche la particolare complessità della materia, le valutazioni effettuate dal gruppo di lavoro sono state al centro di un confronto tra le rappresentanze degli operatori di settore e ora sono all'esame dei competenti uffici del Ministero per gli ulteriori approfondimenti di natura normativa e tecnica. In particolare, sono oggetto di attenzione le questioni riguardanti l'individuazione dei criteri di accesso da parte dei frequentatori e le caratteristiche delle difese attive e passive degli impianti nonché alcuni aspetti propriamente gestionali riferiti sia alle attività di tiro statico e dinamico a carattere ludico-amatoriale, sia quelle propriamente agonistiche così come regolamentate dalla competente federazione sportiva riconosciuta dal CONI. Gli approfondimenti in corso riguardano anche le diverse tipologie di armi corte e lunghe utilizzabili dalle differenti specialità. Il Dipartimento della pubblica sicurezza ha assicurato che sul regolamento in corso di adozione saranno acquisiti senz'altro i pareri del Corpo nazionale dei vigili del fuoco, per gli aspetti di prevenzione incendi, e del Ministero dell'ambiente, per gli aspetti relativi all'inquinamento acustico. In ordine allo schema di decreto legislativo attuativo della delega, di cui all'articolo 19 della legge n. 161 del 2014, il Ministero dell'ambiente ha fatto sapere che esso è stato predisposto nel coinvolgimento di tutte le amministrazioni statali interessate, degli stakeholder, degli ordini professionali e delle regioni. Il testo è stato approvato in via preliminare dal Consiglio dei Ministri nella seduta del 24 novembre scorso ed è ora all'esame delle competenti Commissioni parlamentari. Lo scorso 22 dicembre la Conferenza unificata ha espresso su di esso parere favorevole condizionato all'accoglimento di alcune proposte emendative che non riguardano, comunque, la tematica legata alla disciplina del rumore prodotto nell'ambito dello svolgimento delle attività sportive. Vengo ora al quesito sulle iniziative che si intendono avviare in conseguenza della sentenza del TAR Lazio del 28 agosto 2015. Secondo quanto riferito dall'amministrazione della difesa, la pronuncia ha costituito l'occasione per riesaminare, con il CONI e la UITS, il vigente quadro normativo di settore, in particolare per trovare appropriate soluzioni al rilascio dell'agibilità al tiro dei poligoni appartenenti alle sezioni del tiro a segno nazionale. In tal senso sono state apportate integrazioni alla vigente direttiva tecnica che regolamenta la materia in forza di un accordo sottoscritto il 1o dicembre 2015 tra il Ministero della difesa e la UITS per il rilascio dell'agibilità al tiro dei poligoni di prima categoria appartenenti alla sezione di tiro a segno nazionale. Nello specifico, ferme restando le competenze del Ministero della difesa in tema di rilascio e agibilità dei poligoni di prima, seconda e terza categoria, l'accordo prevede che, al fine di snellire le procedure, l'attività istruttoria di verifica dei requisiti per il conseguimento dell'agibilità al tiro dei predetti poligoni di prima categoria sia svolta dalla UITS in assoluta aderenza alle direttive tecniche definite dall'amministrazione della difesa. Quest'ultima, una volta acquisite le risultanze dell'attività svolta dalla predetta Unione italiana, si riserva la facoltà di svolgere qualsivoglia tipo di verifica prima del rilascio dell'agibilità.	
LUIGI DI MAIO	PRESIDENTE	La deputata Fabbri ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Elementi ed iniziative in merito alle criticità del territorio di Castel Volturno, con particolare riguardo alla situazione demografica, anche a seguito dei fenomeni migratori nonché alla recrudescenza della piccola criminalità – n. 2-01577)
MARILENA FABBRI		Grazie, Presidente. Ringrazio anche il sottosegretario Faraone per le informazioni che ci ha fornito oggi. Devo dire che non sono ancora soddisfatta, perché auspicavo che il gruppo di lavoro che si è costituito per la regolamentazione dell'articolo 57 fosse già ad una fase molto più avanzata. Prendo atto che è stato depositato il lavoro, quindi che il gruppo di lavoro ha concluso il suo lavoro di analisi; non so se questo intenda che c’è già una proposta di regolamentazione che il Governo sta valutando. Mi fa piacere che questo gruppo di lavoro sia stato integrato con esperti del Dipartimento di pubblica sicurezza relativa alle competenze in materia di antincendio e vie di fuga. Spero che questo lavoro sia stato fatto a prescindere dalle norme sul pubblico spettacolo, ma proprio in relazione alla pericolosità dell'attività o della possibile pericolosità dell'attività in essere. Prendo atto anche che è stata depositata la bozza di decreto legislativo in attuazione dell'articolo 19 della legge n. 161 del 2014 in materia di inquinamento ambientale, in quanto la scadenza era a luglio del 2014. Prendo atto anche del fatto che si sta in qualche modo superando il fatto che la UITS avesse abilitato degli impianti di tiro di prima categoria, autorizzandola all'istruttoria. Credo che questo sia un settore particolarmente complesso, che va assolutamente regolamentato con chiarezza nei ruoli e competenze, sia in fase di autorizzazione che di controllo. Non credo che assolutamente vada limitata come attività, ma regolamentata a tutela di tutti i soggetti coinvolti, sia delle autorità, che poi vengono chiamate ad autorizzare, quindi anche sulla base di quali norme, sia dei soggetti gestori che aprono queste attività, e quindi avere anche consapevolezza delle responsabilità effettive che si assumono, sia degli utenti che dei vicini. Terrò monitorata la situazione e verificherò che i documenti, i lavori conclusivi dei due gruppi di lavoro in materia di delega che sono stati depositati arrivino a buon fine e, soprattutto, verificherò i contenuti che questi contengono.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Sgambato ed altri n. 2-01577 (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Sgambato se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
CAMILLA SGAMBATO		Presidente, sottosegretario, onorevoli colleghi, il comune di Castel Volturno, in provincia di Caserta, ha un territorio pari a 72 chilometri quadrati e si estende per 27 chilometri nella costa, con una popolazione di più di 25 mila unità, di cui 4 mila stranieri, a cui si aggiungono, però, 15 mila extracomunitari irregolari, portando la popolazione a 40 mila abitanti. Castel Volturno è una realtà complessa, in cui non è mai venuto meno lo spirito di solidarietà e accoglienza, nonostante le evidenti criticità presenti. Negli ultimi anni, nell'ambito degli ospedali presenti sul territorio casertano afferenti al circuito del 118, sono stati migliaia i casi di ricovero di immigrati non regolari. La presenza di tanti immigrati irregolari è dovuta alla grande disponibilità di alloggi e alle difficoltà di assicurare un capillare controllo del territorio, proprio per le sue vaste dimensioni. Negli ultimi mesi, purtroppo, si registra una recrudescenza di fenomeni criminali legati a spaccio, sfruttamento della prostituzione e furti, con bottini tutt'altro che cospicui, ma in grado di alimentare sfiducia e allarme. Dopo anni di commissariamento, oggi Castel Volturno finalmente ha un'amministrazione comunale legittimata dal voto popolare e che intende portare avanti i programmi di cambiamento e rigenerazione che la comunità attende, ma che necessitano, però, di adeguata attenzione da parte delle istituzioni a tutti i livelli. L'ente, infatti, purtroppo si ritrova, anche in relazione alle eredità del passato, in uno stato di collasso della finanza pubblica locale strutturale, per cui diventa impossibile coniugare la fornitura di servizi essenziali con la realizzazione di interventi e programmi di rilancio del territorio. Questo territorio possiede enormi potenzialità, che vanno dalle bellezze naturali al patrimonio storico e culturale, dalle produzioni di qualità, come la mozzarella di bufala, al turismo con il litorale domiziano. Sarebbe opportuno valutare la riclassificazione del comune di Castel Volturno in relazione ad una fascia demografica più elevata proprio per la presenza di un numero così rilevante di immigrati che comunque vivono sul territorio da anni. Occorrono trasferimenti correlati alla particolare caratteristica di questo territorio. Tale criticità va affrontata anche proseguendo nella sperimentazione di progetti che impegnino gli immigrati in lavori di pubblica utilità e di decoro finalizzati a programmi di inserimento sociale. Va rafforzato il progetto del Ministero dell'interno denominato «Generare futuro»; va potenziato il personale delle strutture sanitarie afferenti al Servizio sanitario nazionale, anche per un'azione di prevenzione attraverso screening e vaccinazioni; va supportato un potenziamento delle forze dell'ordine attualmente presenti nel territorio di Castel Volturno. I sottoscritti interpellano il Ministro per sapere quali iniziative, in relazione a quanto esposto in premessa, intenda assumere, in tempi quanto mai rapidi, al fine di dare risposte in merito alle criticità presenti sul territorio, e se non ritenga di valutare l'opportunità di promuovere uno specifico patto per la città con l'obiettivo di scongiurare tensioni sociali e di supportare l'azione di rilancio del territorio e della comunità che l'ente locale faticosamente sta portando avanti.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato, Davide Faraone, ha facoltà di rispondere.	
DAVIDE FARAONE		Sottosegretario di Stato per la Salute. Grazie, Presidente. La situazione di Castel Volturno, il cui ente civico è uscito nel 2014 da una gestione commissariale determinata da infiltrazioni criminali, è da tempo alla massima attenzione del Ministero dell'interno. Essa è stata più volte esaminata ed è tuttora seguita, in particolare dalla prefettura di Caserta. Da ultimo, il 1o dicembre scorso è stata oggetto di una seduta del comitato provinciale per l'ordine e la sicurezza pubblica, a cui ha partecipato anche il sindaco. Si ricorda che, a seguito dell'evento criminoso verificatosi il 13 luglio 2014 nella frazione di Pescopagano e dei disordini che ne conseguirono, si tenne a Caserta anche una riunione del comitato nazionale per l'ordine e la sicurezza pubblica presieduto dal Ministro dell'interno. In quell'occasione è stata avviata un'azione di sistema che ha coinvolto i diversi livelli di governo presenti sul territorio, finalizzata all'adozione di interventi mirati non solo a tutelare l'ordine e la sicurezza pubblica, ma anche a favorire prospettive di sviluppo legale del territorio, di recupero ambientale e di integrazione sociale in ragione dell'elevata presenza di stranieri nell'area in questione. A tal proposito, va rilevato che la convivenza nell'area non può definirsi conflittuale, seppure nel passato si siano registrati alcuni episodi di violenza che hanno generato momenti di tensione, sfociati in manifestazioni da parte dei cittadini stranieri in contrapposizione alla comunità locale. I migranti, la cui presenza è favorita dal considerevole numero di abitazioni disponibili, anche in stato di abbandono, vengono impiegati per lo più in attività agricole o edilizie, vivendo spesso in condizioni di disagio. In tale contesto, anche se l'intera provincia di Caserta continua ad essere interessata da un costante afflusso di migranti, da oltre due anni il comune di Castel Volturno è escluso dall'accoglienza prevista per i richiedenti asilo. In merito alle iniziative finalizzate al rilancio del territorio, si informa che nel primo semestre del 2015 sono stati approvati diversi progetti relativi ai territori dei comuni di Castel Volturno e Mondragone ed è stato ammesso al finanziamento da parte del Ministero dell'interno, nell'ambito della gestione del PON, il progetto relativo proprio al comune di Castel Volturno denominato «Aggregazione e legalità» per un importo di un milione 240 mila euro. Le relative procedure di gara, tuttora in corso presso la stazione unica appaltante-provveditorato alle opere pubbliche, termineranno a fine mese con l'aggiudicazione finale. D'altra parte si rende noto che, in applicazione alle misure di sostegno previste in favore degli enti locali, rinnovate al termine del periodo di scioglimento per infiltrazioni mafiose e similari, il comune ha potuto beneficiare dell'assegnazione di un funzionario per lo svolgimento di attività connesse alle criticità nel settore dell'ecologia e ambiente; recentemente, inoltre, vi è stata l'ulteriore assegnazione in posizione di comando di un assistente sociale e di un segretario comunale in adesione alle richieste del sindaco, motivate dalle esigenze emerse in alcuni delicati settori dell'amministrazione locale. Sempre nel quadro dell'attività di supporto amministrativo, la prefettura ha avviato un tavolo di confronto con i rappresentanti del comune, del consorzio idrico «Terra di lavoro» e della regione Campania in relazione alle problematiche del ciclo integrato delle acque: in tale sede sono stati individuati percorsi condivisi, con la definizione di un cronoprogramma per risolvere le problematiche esistenti. Quanto all'ipotizzata riclassificazione del comune in una fascia demografica più elevata in ragione dell'elevata presenza di stranieri non censiti ufficialmente, si rappresenta che la disciplina legislativa fa riferimento al dato della popolazione residente e non consente interpretazioni estensive. Riguardo invece alla situazione delle strutture sanitarie presenti sul territorio, si osserva che l'adozione di specifiche misure per il loro potenziamento rientra nelle competenze della regione Campania. Com’è noto, ai fini dell'attuazione del Piano di rientro dai disavanzi del settore sanitario della regione Campania sono stati nominati un commissario ad acta ed un subcommissario: a tali organi straordinari il Ministro della salute ha richiesto di esercitare tutti i poteri previsti dalla legge e dal mandato commissariale per dare compiuta e rapida esecuzione agli interventi previsti da alcuni decreti commissariali per i quali sono stati riscontrati ritardi attuativi. Si fa riferimento, in particolare, ai decreti relativi al riordino della rete ospedaliera, all'attivazione della rete di assistenza territoriale e alla costituzione dell'azienda unica regionale di emergenza ed urgenza. In merito alla presenza di forze dell'ordine sul territorio, si informa che l'Arma dei carabinieri è presente nell'area di Castel Volturno con due stazioni a pieno organico, in cui operano 31 unità; alle attività preventive, investigative e di contrasto nel territorio comunale concorre anche il nucleo operativo e radiomobile della compagnia carabinieri di Mondragone. Inoltre, il comando provinciale dei carabinieri di Caserta dispone di dieci unità delle compagnie regionali di intervento operativo, impiegate per l'attività di controllo straordinario del territorio. In ordine alla Polizia di Stato, l'organico del locale commissariato di pubblica sicurezza si compone di 37 unità effettive rispetto alle 47 teoriche; eventuali assegnazioni di personale al predetto commissariato potranno essere valutate in occasione di future immissioni di personale, compatibilmente con le risorse disponibili e le necessità degli uffici di Polizia a livello nazionale. Comunque il predetto commissariato è affiancato nell'attività di controllo del territorio da contingenti dei reparti regionali prevenzione crimine: lo scorso anno l'attività dei predetti reparti ha consentito di controllare nella zona 16.140 persone, denunciarne 56 all'autorità giudiziaria ed effettuare 5 arresti. Sempre nello stesso ambito sono stati controllati 8.871 veicoli, di cui 126 oggetto di sequestro. Comunque il Ministero dell'interno rimane impegnato, nell'ambito dei propri compiti istituzionali, nell'attivazione di misure di sostegno in grado di favorire la rigenerazione territoriale e di dare stabilità agli interventi tecnici di sicurezza, che non sono mancati e che proseguiranno.	
LUIGI DI MAIO	PRESIDENTE	La deputata Sgambato ha facoltà di replicare.	
			(Iniziative finalizzate a fronteggiare l'emergenza sanitaria in provincia di Taranto, connessa alle emissioni industriali dello stabilimento ILVA – n. 2-01508)
CAMILLA SGAMBATO		Sottosegretario Faraone, io mi ritengo parzialmente soddisfatta, perché le azioni finora svolte per aiutare una comunità che vive in una terra così complicata, eppure così accogliente come Castel Volturno non si sono dimostrate del tutto sufficienti per supportare il rilancio del territorio. Gli organici delle forze dell'ordine sono comunque da potenziare, proprio per la conformazione di questo territorio, che ha ben 27 chilometri di costa, e per la presenza di un così alto numero di immigrati, soprattutto immigrati non regolari. Ci sentiamo però confortati dall'impegno nuovo assunto in maniera forte dal Ministro Minniti in tema di gestione del problema drammatico dei migranti: è un impegno che coniuga le esigenze di sicurezza con quelle dell'accoglienza e della solidarietà, e che avrà quindi sicuramente ricadute positive anche sul comune di Castel Volturno. Sono comunque soddisfatta per l'impegno che il Governo assume, e questo era l'obiettivo dell'interpellanza: attivare misure di sostegno per la rigenerazione territoriale. Il comune di Castel Volturno da solo non può farcela, così come non può farcela da sola la regione Campania. Noi vigileremo affinché queste misure di sostegno siano attivate in tempi rapidi, e proveremo a supportare e a sollecitare il Governo in queste azioni.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Labriola ed altri n. 2-01508 (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Labriola se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Sì ? Ha quindici minuti, prego.	
