speaker	role	text	extra
SERENA PELLEGRINO		che, purtroppo, con lo «sblocca Italia» noi non andiamo in questa direzione, perché le valutazioni ambientali sono fondamentali. Le dirò di più: la terra ci darà, a breve, lo sfratto, se non cambiamo rotta immediatamente. Ma non sicuramente nel nostro nome, signor Ministro.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Squeri ha facoltà di illustrare, per un minuto, la sua interrogazione n. 3-01167, concernente elementi in merito agli interventi volti a prevenire il dissesto idrogeologico e a fronteggiare le emergenze nelle aree recentemente interessate da fenomeni alluvionali (Vedi l'allegato A – Interrogazioni a risposta immediata).	
LUCA SQUERI		Signor Presidente, signor Ministro, la nostra interrogazione a risposta immediata riguarda gli episodi di dissesto idrogeologico che hanno caratterizzato il nostro Paese e, in particolar modo, negli ultimi giorni e nelle ultime settimane il nord Italia. Abbiamo visto gli eventi drammatici in Liguria; in Piemonte numerosi fiumi sono straripati; in Lombardia non c’è provincia che non sia stata vittima di questi dissesti in maniera più o meno grave e, addirittura, a Varese abbiamo avuto due vittime. Sono stato testimone diretto a Milano, la mia città, di quello che ha provocato l'esondazione del Seveso, di fatto bloccando gran parte della città e bloccando le linee metropolitane e le strade e costringendo i cittadini all'evacuazione. Per cui noi chiediamo, rispetto a questi fenomeni, ancorché emergenziali, ma che hanno sempre più connotati periodici e costanti, quali siano le iniziative e con quali tempi il Governo intenda mettervi mano e porre una soluzione strutturale a questi fenomeni.	
SIMONE BALDELLI	PRESIDENTE	Il Ministro dell'ambiente e della tutela del territorio e del mare, Gian Luca Galletti, ha facoltà di rispondere per tre minuti.	
GIAN LUCA GALLETTI		Ministro dell'ambiente e della tutela del territorio e del mare. Signor Presidente, penso di avere già in parte risposto nell'interrogazione a risposta immediata precedente. Ricordo molto brevemente i numeri e la priorità di questo Governo. La priorità di questo Governo è stata stabilita, fin dal primo giorno dal suo insediamento. In questi mesi, non dopo le alluvioni, abbiamo provato a sbloccare 2 miliardi e 300 milioni di risorse, che già erano presenti. Molte di queste risorse oggi sono già cantieri, grazie a semplificazioni che abbiamo fatto prima nel «decreto competitività» e poi nello «sblocca Italia». Stiamo predisponendo un piano nazionale contro il dissesto idrogeologico che verrà finanziato, oltre che con questi 2 miliardi, con altri 7 miliardi. Detto tutto questo, il problema non è solo di risorse ma è anche culturale. Quello che noi proponiamo è anche un grande patto fra istituzioni, quindi tra Governo, regioni, comuni e cittadini. Mettiamoci in testa che non possiamo più costruire là dove non c’è sicurezza. Se costruiamo negli alvei dei fiumi prima o poi qualcosa ci capita. Non è un'opera pubblica che può salvare quelle cose. Allora, basta condoni: noi non faremo più condoni edilizi, i comuni si devono impegnare al fine di non concedere licenze là dove c’è zona di pericolo e i cittadini si devono impegnare a non costruire là dove c’è zona di pericolo e ogni cittadino deve tenere il proprio giardino. È sufficiente questo: avere rispetto per il proprio territorio. Con riferimento a quanto lei diceva nelle premesse dell'interrogazione riguardo all'esondazione del fiume Seveso a Milano, il mio Ministero con l'unità di missione, la regione Lombardia e il comune di Milano stesso, sono pienamente consapevoli delle priorità che tale intervento deve assumere all'interno della programmazione e nel relativo finanziamento. I lavori sono già stati validati tecnicamente dall'Autorità di bacino del Po e dall'Aipo e consistono nella predisposizione di quattro vasche di laminazione e nella realizzata opera di adeguamento dello scolmatore di nord ovest. Per questi i finanziamenti ci sono già in parte anche nel decreto «sblocca Italia», dove abbiamo previsto 110 milioni per le opere più urgenti proprio per le città metropolitane. Inoltre, è prevista per il fiume Lambro un'area di laminazione ed è in corso di progettazione definitiva da parte del Consorzio Parco Valle del Lambro e di cui verrà avviata a breve la procedura di valutazione di impatto ambientale.	
SIMONE BALDELLI	PRESIDENTE	La ringrazio, onorevole Ministro Galletti, anche per i tempi. L'onorevole Squeri ha facoltà di replicare, per due minuti.	
			(Orientamenti in ordine all'eventuale sospensione del procedimento per la nomina del dottor Antonio Agostini a presidente dell'Ispettorato nazionale per la sicurezza nucleare e la radioprotezione – n. 3-01168)
LUCA SQUERI		Signor Presidente, signor Ministro, la ringrazio per la risposta, per la quale però non possiamo dichiararci soddisfatti, non solo e non tanto perché non ho sentito fare un cenno particolare a quelle che erano le priorità che sono state stabilite al convegno di Kobe in Giappone, quando tutte le nazioni si sono riunite proprio per affrontare il tema della riduzione dei disastri ambientali. Dicevo non solo e non tanto e vado nello specifico: ho citato all'inizio – e lei mi ha risposto – il Seveso. Ecco c’è questo piano per realizzare queste vasche che potrebbero risolvere il problema e in realtà gli 80 milioni che Delrio ha annunciato sono stati annunciati dopo il disastro, perché in realtà nello «sblocca Italia» non erano previsti. Pertanto la preoccupazione è quella della solita «annunciate» che caratterizza questo Governo, per cui solo quando lo vedremo finalmente passare dalle parole ai fatti potremo ritenerci soddisfatti rispetto a questo problema.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Busto ha facoltà di illustrare la sua interrogazione n. 3-01168, concernente orientamenti in ordine all'eventuale sospensione del procedimento per la nomina del dottor Antonio Agostini a presidente dell'Ispettorato nazionale per la sicurezza nucleare e la radioprotezione (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
MIRKO BUSTO		Signor Presidente, Ministro, parliamo dell'ISIN – lei sa – l'autorità di controllo della sicurezza nucleare. Parliamo di chi dovrà controllare sull'effettivo smantellamento sicuro dell'eredità nucleare italiana e parliamo di chi dovrà vigilare sulla costruzione di un oggetto costoso e pericolosissimo, che è il deposito nazionale delle scorie. Questa è una ghiotta occasione per i furbi – lo sappiamo – ed è una grande minaccia per la sicurezza dei cittadini, soprattutto se gestita malamente. La direttiva prevede – cito – indiscussa moralità, professionalità e competenza nei settori della sicurezza nucleare. E qua lei, Ministro, che cosa tira fuori ? Antonio Agostini, avvocato, incompetente nel settore nucleare, un uomo indagato dalla Ragioneria dello Stato, dalla Corte dei conti, dalla procura di Roma e anche dall'antifrode europea. L'accusa è niente di meno che abuso e turbativa d'asta nella gestione dei fondi comunitari per la ricerca. Una moralità decisamente indiscussa, non le pare ? Lei come faceva a non sapere ?	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
MIRKO BUSTO		E perché proprio questa nomina ? E ora cosa farà ?	
SIMONE BALDELLI	PRESIDENTE	Il Ministro dell'ambiente e della tutela del territorio e del mare, Gian Luca Galletti, ha facoltà di rispondere.	
GIAN LUCA GALLETTI		Ministro dell'ambiente e della tutela del territorio e del mare. Signor Presidente, non è proprio così per fortuna. Il decreto legislativo 4 marzo 2014 n. 45 ha istituito l'autorità di regolamentazione competente in materia di sicurezza nucleare e di radioprotezione, configurandola come un autonomo ispettorato nazionale e da qui il nome di ISIN. Sono organi dell'ISIN – ricordo – il direttore e la consulta, che durano in carica sette anni e non sono rinnovabili. Il direttore è nominato con decreto del Presidente della Repubblica, previa deliberazione del Consiglio dei ministri, da adottarsi su proposta del Ministro dell'ambiente di concerto con il Ministro dello sviluppo economico, acquisiti i pareri favorevoli ed espressi a maggioranza assoluta dei componenti delle Commissioni parlamentari competenti. In data 26 settembre, i Ministri competenti hanno proposto la nomina del consigliere Antonio Agostini quale direttore dell'Isin. In ordine a tale proposta, il Consiglio dei ministri, nel corso della riunione del successivo 6 ottobre scorso, ha avviato la procedura di nomina, dando corso alle richieste di pareri alle competenti Commissioni parlamentari. La Commissione X (industria, commercio e turismo) e XIII (territorio, ambiente e beni ambientali) del Senato della Repubblica, nella seduta congiunta del 5 novembre, dopo avere separatamente proceduto all'audizione informale del sottosegretario del Ministero dell'ambiente Barbara Degani e del consigliere Antonio Agostini, hanno espresso parere favorevole alla nomina di quest'ultimo con la maggioranza dei voti richiesti. Anche le Commissioni VII e X della Camera, dopo un'audizione informale del dottor Agostini, hanno espresso, il 6 novembre scorso, il loro parere favorevole con la maggioranza assoluta dei voti richiesti. Tanto premesso, prendo atto che gli onorevoli interroganti chiedono se un'asserita mancanza di competenza specifica ascritta al consigliere Agostini e le perplessità manifeste in ordine al possesso dei requisiti di indiscussa moralità connesse a un'indagine operata a suo carico dalla procura di Roma non rappresentino una ragione sufficiente per sospendere il procedimento di nomina. Mi sembra che sia questa la domanda. Per quanto riguarda il primo punto, concernente il possesso dei requisiti di professionalità e di esperienza, le competenti Commissioni parlamentari, dopo l'esame approfondito che ho prima richiamato, hanno già espresso il proprio parere favorevole con la maggioranza assoluta prevista dalla norma di riferimento. Per cui, ritengo che la questione sia stata già affrontata risolutivamente nella sede parlamentare. Per quanto attiene, poi, ai requisiti di moralità, è il caso di ricordare che l'avviso di conclusione delle indagini preliminari, disciplinato dall'articolo 415-bis del codice di procedura penale, costituisce un atto di garanzia dell'indagato e non implica alcuna prognosi in ordine all'accertamento di eventuali responsabilità penali. Per fortuna, siamo ancora in uno Stato di diritto. Infine, ogni determinazione in ordine al prosieguo del procedimento avviato con la richiesta di parere alle Commissioni parlamentari è oggi rimessa alla sede propria, che è quella del Consiglio dei ministri, a suo tempo investito della mia proposta, formulata di concerto con il Ministro dello sviluppo economico.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Busto ha facoltà di replicare per due minuti.	
MIRKO BUSTO		Ministro, a nostro parere lei ha una responsabilità politica enorme, che, a prescindere da quello che hanno deciso le Commissioni parlamentari competenti, è stata quella di proporre una nomina del genere, perché qui vi è la responsabilità di avere... Lei ignorava il fatto che vi fosse un rapporto del MEF, che questo rapporto fosse anche all'attenzione, probabilmente sua, e sicuramente della Ministra Giannini ? Se lo ignorava, si rende conto della delicatezza del ruolo di ispettore dell'Isin ? Questo è un ruolo di garanzia, è una posizione sensibile e strategica per la salute dei cittadini e dell'ambiente. Qui ci vuole un sussulto di dignità: Agostini è stato definito dagli ispettori del MEF «inadeguato a gestire programmi così complessi, con profili di illegittimità suscettibili di determinare una configurazione di danno erariale e circostanze penalmente rilevanti». Secondo noi, questa persona non va neanche mantenuta nell'attuale posizione di segretario generale del Ministero dell'ambiente, e lei lo vuole tenere, lo vuole mandare, lo vuole, forse, spedire a calci nel sedere all'Isin, alla sicurezza sul nucleare. Ora è il suo braccio destro, quindi lei sicuramente si fida di lui. E allora, questa nomina a noi puzza, ci puzza di equilibri politici, ci puzza di giochi di palazzo. Se voi non sapevate, allora siete degli incompetenti; se voi sapevate e avete messo i giochi di potere e gli intrallazzi di palazzo davanti alla sicurezza dei cittadini, allora siete dei criminali !	
			(Elementi e iniziative in relazione agli effetti sui consumi determinati dalle disposizioni recanti limitazioni all'uso del contante – n. 3-01169)
SIMONE BALDELLI	PRESIDENTE	Onorevole Busto, la invito ad utilizzare un linguaggio più consono.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Librandi ha facoltà di illustrare la sua interrogazione n. 3-01169, concernente elementi e iniziative in relazione agli effetti sui consumi determinati dalle disposizioni recanti limitazioni all'uso del contante (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
GIANFRANCO LIBRANDI		Signor Presidente, illustrissimo Ministro, premesso che tra il 2010 e il 2011 il Governo italiano ha varato tre diversi provvedimenti, che hanno portato il limite dell'uso del contante da 12.500 a mille euro, tale regime di restrizione non trova eguali nei principali Paesi dell'Unione europea. La limitazione all'uso del contante penalizza i consumi dei turisti stranieri, essendo anche la previsione di deroga per i residenti in Paesi non UE inibita da severe regole burocratiche. L'obbligo di utilizzo di strumenti alternativi al contante per transazioni superiori a 1.000 euro, comprime fortemente la privacy, comportando il tracciamento di dati personali, e costituisce un disagio operativo per le categorie meno abituate all'utilizzo di strumenti elettronici di pagamento, oltre che un sussidio forzoso a favore di istituti finanziari. Si chiede all'illustrissimo Ministro se siano stati valutati gli effetti della limitazione all'uso dei contanti sui consumi italiani e di stranieri in Italia, e se si intenda procedere ad una modifica della disciplina italiana nella direzione di una maggiore sintonia con quella vigente negli altri Paesi dell'Unione europea come, per esempio, la Germania, dove non esistono limiti all'uso del contante, o la Francia, dove tale limite è fissato a 3.000 euro.	
SIMONE BALDELLI	PRESIDENTE	Il Ministro dell'economia e delle finanze, Pier Carlo Padoan, ha facoltà di rispondere, per tre minuti.	
PIER CARLO PADOAN	Ministro dell'economia e delle finanze	Signor Presidente, la previsione di una soglia all'utilizzo del denaro contante è stata introdotta per la prima volta nel 1991, con il decreto legge n. 143, e successiva conversione in legge. Questo recava: «Provvedimenti urgenti per limitare l'uso del contante e dei titoli al portatore nelle transazioni e prevenire l'utilizzazione del sistema finanziario a scopo di riciclaggio». Tale indicazione non è stato modificata nella sostanza nel corso degli anni. La limitazione prevista della soglia riguarda complessivamente il valore oggetto di trasferimento, indipendentemente dalla causale, e si applica anche alle cosiddette operazioni frazionate. Successivamente, il decreto legislativo n. 231 del 2007 ha vietato il trasferimento di denaro contante per importi pari, o superiori a 1.000 euro. Al generale divieto di utilizzo del contante per importi pari, o superiori alla soglia sono state previste due deroghe. La prima per gli operatori del settore commercio al minuto, e le agenzie di viaggio e turismo, che possono vendere beni e servizi ai cittadini stranieri non residenti in Italia entro il limite di 15.000 euro, utilizzando un'apposita procedura. Inoltre, la soglia per l'attività svolta dai cambiavalute con i clienti è elevata a 2.500 euro. Ricordo che alla normativa nazionale sull'uso del contante si aggiunge quella comunitaria, la terza Direttiva antiriciclaggio e il Regolamento n. 1889/2005 relativo ai passaggi di denaro contante al seguito attraverso le frontiere. Nel nostro Paese l'uso del contante è superiore a quello di alcuni Paesi europei, e si avvicina ai valori della Grecia e della Spagna. Sul fenomeno incidono fattori di abitudine, fattori culturali e anche fattori istituzionali, oltre che, naturalmente, la presenza di una vasta area di economia sommersa ed evasione fiscale. Inoltre, in Italia è minore l'utilizzo di strumento di pagamento elettronici, per quanto la loro diffusione non è distante dalla media europea. La scelta di limitare la circolazione del contante e di procedere ad un progressivo abbassamento della soglia, è motivata dall'esigenza di fare emergere le economie sommerse in considerazione del vasto utilizzo di tale modalità di pagamento in Italia e alla necessità di aumentare la tracciabilità delle movimentazioni finanziarie per contrastare il riciclaggio dei capitali di provenienza illecita; l'evasione e l'elusione fiscale. Va ricordato, poi, l'elevato costo di gestione del contante, che secondo le più recenti stime, comporta un onere in media pari allo 0,4 per cento del PIL, che diventa 0,5 in un Paese come l'Italia, per un ammontare pari a circa 8 miliardi di euro l'anno. La normativa volta a limitare la circolazione del contante, se rafforzata da interventi paralleli tesi ad incentivare l'utilizzo della moneta elettronica e degli altri strumenti di pagamento, produce prevedibili effetti positivi sui consumi.	
SIMONE BALDELLI	PRESIDENTE	Il deputato Librandi ha facoltà di replicare.	
			(Misure per la valorizzazione della Banca del Mezzogiorno-Mediocredito centrale, alla luce delle indiscrezioni di stampa in merito all'ipotesi di cessione della partecipazione di Poste italiane – n. 3-01170)
GIANFRANCO LIBRANDI		Signor Presidente, ringrazio il Ministro Padoan, per la risposta che, comunque, ritengo nel complesso, insoddisfacente. La drammatica situazione economica che stiamo vivendo ci impone di prendere provvedimenti forti, concreti ed immediati. È necessario dare una spinta ai consumi, il bonus di 80 euro certamente non basta, ma di fronte ad uno strumento che potrebbe contribuire a portare qualche risultato, si preferisce dire di «no» ed alzare le barricate. Non è certo un caso che molti Paesi europei si muovano in una direzione opposta a quella italiana: la Germania, prima economia europea, non impone limiti all'uso del contante, nonostante l'economia sommersa incida sul suo PIL per il 10 per cento circa. Quindi, non sarà certo la carta di credito lo strumento che ci permetterà di battere l'evasione fiscale. Anche nei Paesi Bassi non esistono limiti, mentre in altri Paesi i vincoli imposti sono meno restrittivi che in Italia, ricordo, per esempio, la Spagna con 2.500 euro o la Francia con 3.000 euro. Lei ha fatto degli esempi di Paesi con un'economia veramente molto più bassa della nostra. Diamo fiducia agli italiani, che stanno soffrendo troppo ! Allentiamo le catene fiscali ed economiche ! Resto convinto, a differenza del Ministro, che la limitazione all'uso del contante in vigore in Italia abbia effetti depressivi sui consumi, sia nazionali che di stranieri, e di conseguenza sull'intera economia. Resto convinto, a differenza del Ministro, che oggi più che mai vi sia una forte necessità di modificare la disciplina italiana, sintonizzandola maggiormente con la meno rigida disciplina europea. Altrimenti rischiamo, ancora una volta, di fare la figura di quelli che finiscono con il favorire altre nazioni.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Pagano ha facoltà di illustrare, per un minuto, la sua interrogazione n. 3-01170, concernente misure per la valorizzazione della Banca del Mezzogiorno-Mediocredito centrale, alla luce delle indiscrezioni di stampa in merito all'ipotesi di cessione della partecipazione di Poste italiane (Vedi l'allegato A – Interrogazioni a risposta immediata).	
ALESSANDRO PAGANO		Signor Presidente, la banca più efficiente del sistema bancario è la Banca del Mezzogiorno. Gli indici sono tutti assolutamente indiscutibili: crescita degli utili negli ultimi anni pari a 51,4 milioni di euro; ratios patrimoniali ed indici di stabilità finanziaria assolutamente sopra la media; erogato a favore della clientela eccezionale (1,3 miliardi di euro). Mission assolutamente raggiunta, visto che sappiamo bene che si rivolge alle famiglie e agli imprenditori del Mezzogiorno. Eppure, nonostante tutto, l'amministratore delegato di Poste italiane dice che Banca del Mezzogiorno non fa parte del core business e se ne vuole disfare. I boatos dicono che finirebbe nelle mani di Invitalia: due mission completamente diverse, due strutture patrimoniali e finanziare completamente diverse, due management completamenti diversi, che non si possono integrare e che vanificherebbero il lavoro fin qui svolto, assolutamente eccezionale. Allora la domanda, in pochi secondi ancora: l'azione strategica del Governo qual è, visto che tutti gli obiettivi erano stati raggiunti ? Non ritiene opportuno che forse immettere Banca del Mezzogiorno, sul mercato, mantenendo una quota potrebbe essere di gran lunga più utile ? E, soprattutto, gli obiettivi sociali che erano quelli di favorire la crescita imprenditoriale e le famiglie del Mezzogiorno, oggi raggiunti, non verrebbero tutti vanificati ?	
SIMONE BALDELLI	PRESIDENTE	Il Ministro dell'economia e delle finanze, Pier Carlo Padoan, ha facoltà di rispondere.	
PIER CARLO PADOAN		Ministro dell'economia e delle finanze. Signor Presidente, ricordo che nell'agosto 2011 Poste italiane, d'intesa con Banca d'Italia, aveva deciso un avvio graduale dell'operatività della Banca del Mezzogiorno, tenuto conto della complessità degli interventi e dell'adeguamento organizzativo e gestionale, indispensabili per dare avvio alle nuove linee di business. Gli obiettivi di crescita originariamente individuati si sono rilevati, però, difficilmente perseguibili, anche in conseguenza del rapido deterioramento del contesto economico, a cui si associa, oltre alla debolezza della domanda di credito, anche un elevato rischio di adverse selection, che impone l'adozione di severi criteri di valutazione del merito creditizio. E, questo, onorevole Pagano, indipendentemente dai risultati che giustamente lei ci ricorda. D'intesa con l'azionista il management ha, quindi, puntato su due ulteriori ipotesi di sviluppo. La prima, credito finalizzato a sostenere gli investimenti nel Meridione di grandi gruppi industriali nazionali e public utilities, in linea con la mission assegnata alla banca. La seconda, finanziamenti, mutui e prestiti, contro cessione del quinto a dipendenti di Poste italiane. La banca ha inoltre previsto l'avvio di diversi progetti per promuovere un più deciso sviluppo del credito delle piccole e medie imprese. Quindi è una banca – sono d'accordo – che si sta comportando bene. Ma, riguardo alla sua domanda specifica, con riferimento ai futuri assetti proprietari nell'ambito delle più ampie strategie di sviluppo delle aree svantaggiate del Paese e di razionalizzazione del sistema di gestione dell'erogazione degli incentivi a sostegno del sistema produttivo, Poste italiane e Invitalia hanno in corso dei primi contatti, volti a esplorare l'eventualità di un trasferimento del capitale della banca dalla prima alla seconda società, ferme restando le necessarie verifiche tecniche sulla sussistenza delle condizioni previste dalla normativa unionale ed interna, ivi inclusa ogni autorizzazione delle competenti autorità di vigilanza e regolazione e salve, in ogni caso, le finali valutazioni dei competenti Ministeri.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Pagano ha facoltà di replicare, per 2 minuti.	
			(Iniziative finalizzate a prevedere un'esenzione triennale dagli adempimenti fiscali e contributivi nei territori del Centro e del Nord Italia colpiti da eccezionali eventi atmosferici nell'anno 2014 – n. 3-01171)
