speaker	role	text	extra
MARTA DASSÙ		Viceministro degli affari esteri. Signor Presidente, vi fornirò, sulla base delle informazioni finora disponibili, una ricostruzione degli eventi accaduti a Varsavia da mercoledì 27 in poi sui quali la Farnesina, attraverso la nostra ambasciata, si è attivata per fornire assistenza ai nostri connazionali. Com’è noto tra mercoledì 27 e giovedì 28 novembre sono stati fermati dalla polizia di Varsavia 149 connazionali, che si erano recati nella capitale polacca per assistere all'incontro di calcio tra la squadra della Lazio e il Legia Varsavia, in programma per la sera di giovedì 28 novembre. Un primo gruppo di sedici tifosi è stato fermato nella serata di mercoledì 27 novembre vicino alla stazione centrale, a seguito di scontri con sostenitori della squadra locale e sulla base delle segnalazioni delle telecamere urbane collocate nella zona. Sarebbero state rinvenute, secondo ricostruzioni polacche, armi improprie: mazze, coltelli e un'ascia. Nel pomeriggio di giovedì 28 novembre sono stati fermati altri centotrentatré tifosi di nazionalità italiana. Dopo i procedimenti con rito abbreviato, svoltisi sabato 30 novembre, nei confronti dei tifosi in stato di fermo presso diversi commissariati della città, ventidue dei centoquarantanove connazionali sono stati trattenuti mentre tutti gli altri sono stati liberati, alcuni dopo il pagamento di un'ammenda. I connazionali trattenuti, accusati di adunata sediziosa e aggressione a pubblico ufficiale, sono stati processati per direttissima e condannati a pene non definitive di alcuni mesi o sottoposti ad indagini preliminari con due mesi di custodia cautelare. Tutti loro potranno presentare appello e richiedere scarcerazione su cauzione. Le famiglie degli interessati sono in queste ore in stretto contatto con i legali. Il nostro ambasciatore a Varsavia, Riccardo Guariglia, ha avuto ieri due incontri separati con i sottosegretari polacchi alla giustizia e agli interni per chiedere direttamente spiegazione su tali fatti. Con il sottosegretario alla giustizia della Polonia il nostro ambasciatore ha sottolineato con fermezza tutte le difficoltà incontrate e le perplessità raccolte direttamente dai connazionali detenuti, così come da molti di quelli nel frattempo liberati, perplessità sull'andamento delle procedure con rito abbreviato di venerdì pomeriggio e di sabato. Il nostro ambasciatore inoltre ha fatto presente che ci attendiamo che il Dicastero della giustizia si adoperi presso i competenti tribunali e procure affinché siano rilasciati permessi a favore dell'ambasciata e dei parenti a visitare in carcere i connazionali fermati, cosa che per ora è avvenuta solo in parte, e in queste ore il nostro ambasciatore è a colloquio con il Ministro della giustizia e ci riferirà tra poco. Con il sottosegretario del Ministero dell'interno, competente per la polizia, sono stati rappresentati tutti gli interrogativi sull'azione di polizia che emergono dalle testimonianze dei fermati. L'ambasciatore ha fatto presente che dai racconti degli interessati risulta effettivamente che un limitato gruppo di tifosi ha usato comportamenti ostili contro le forze dell'ordine polacche. Tuttavia, la maggior parte dei fermati nulla aveva a che vedere con tali atti, ma è stata comunque fermata e tradotta nei commissariati. Il nostro ambasciatore ha inoltre riferito ai suoi interlocutori le testimonianze dei fermati, che nella maggior parte dei casi sarebbero stati trattati malissimo, con pochissimo cibo e poca acqua dalle autorità competenti. Ha infine fatto presente le critiche dei fermati per le testimonianze asseritamente «inventate», rese da forze di polizia di fronte ai giudici in occasione dei riti abbreviati, sottolineando l'aspettativa italiana che le autorità polacche facciano tempestivamente luce su tutti questi aspetti, fornendoci quanto prima una relazione che chiarisca i contorni di questa grave vicenda. La posizione del Governo italiano, come si vede, è di ferma condanna per gli atti di teppismo ovunque essi siano effettuati. Al tempo stesso nutriamo l'aspettativa che un Paese amico e partner com’è la Polonia agisca a tutela dei nostri connazionali. Vi riferisco anche, per completezza di informazione, alcune delle opinioni espresse dal sottosegretario all'interno della Polonia, il quale sostiene che l'operato della polizia sia stato conforme alle procedure legali vigenti. Riconoscendo, d'altra parte, che comportamenti al di sotto degli standard consentiti non sono ammessi, il sottosegretario ha ribadito che i cittadini italiani, come in tutti i Paesi UE, sono liberi di rivalersi presso il comandante della polizia competente, che vaglierà attentamente le denunce. Il rappresentante polacco ha, inoltre, ribadito che tutte le prove prodotte dalla polizia sarebbero nelle mani dei giudici e sarebbero ben più ampie dei filmati degli incidenti che sono finora circolati. Tali prove – avrebbe aggiunto il sottosegretario – non potrebbero essere rese pubbliche, ma gli avvocati difensori hanno ampia facoltà di visionarle. Per ciò che concerne l'assistenza prestata ai connazionali, l'ambasciata italiana si è attivata non appena ha appreso del primo fermo di mercoledì 27 novembre, informando dei fatti la società sportiva Lazio e mantenendosi in contatto con le locali autorità di polizia anche tramite l'esperto del Ministero dell'interno, vicequestore Mosconi, che è in servizio presso una nostra rappresentanza a Varsavia. Giovedì 28 novembre, l'ambasciata ha ottenuto che la polizia garantisse un servizio di scorta per i tifosi che defluivano dallo stadio per evitare ulteriori incidenti. L'ambasciata ha in seguito ottenuto che fosse posticipato l'orario di chiusura degli uffici contabili dei tribunali, così che i connazionali potessero pagare subito eventuali ammende, permettendo loro di ripartire immediatamente. Su nostra insistenza è stata allestita un'apposita cellula di crisi presso la questura di Varsavia. Non c’è dubbio che il numero così vasto di connazionali fermati (149) spiega una parte di questi forti disagi e di questi gravissimi incidenti. Oltre a rispondere a numerosissime e continue telefonate da parte di familiari e amici delle persone coinvolte, l'ambasciata ha mantenuto i propri uffici aperti durante il fine settimana, prestando assistenza ai connazionali che venivano via via rilasciati e, a partire dalla giornata di domenica 1o dicembre, è stata fornita assistenza anche a molti connazionali arrivati in Polonia per essere vicini ai loro familiari fermati. L'ambasciata ha posto ogni cura affinché i due tifosi ancora detenuti potessero provvedere a nominare subito un avvocato difensore che li assistesse. La maggioranza delle famiglie ha scelto di utilizzare l'avvocato Privitera, che è corrispondente dell'avvocato difensore dei tifosi organizzati dalla società Lazio e che gode a Varsavia di un'ottima reputazione professionale. Lunedì 2 dicembre, in una riunione alla presenza di funzionari dell'ambasciata, il legale ha prospettato ai familiari dei connazionali le azioni legali di tutela, comprensive della richiesta di rimessa in libertà, effettuata stamattina, e le relative tempistiche. In questo quadro, che è oggettivamente molto complesso per le numerosissime sollecitazioni che giungevano nello stesso tempo alla nostra rappresentanza, si è anche potuta determinare l'impressione di una presenza non uniforme delle autorità italiane. In questi giorni è stato dato risalto solo a reazioni negative, ma esiste anche una reazione opposta e il dato di fondo è quello colto in una lettera inviata nei giorni scorsi all'ambasciata da uno dei genitori coinvolti, una lettera di cui mi permetto di leggervi uno stralcio. Questa persona scrive al vice, al numero due dell'ambasciata: «Ho voluto esprimerle esplicitamente con queste poche righe la gratitudine della mia famiglia, anche perché sono certo non abbia difficoltà ad immaginare come le difficoltà di comunicazione dei giorni passati, di cui anche voi siete stati in qualche modo vittime, sommandosi all'ansia di noi genitori, hanno rischiato di creare un'immagine della vostra attività non aderente alla realtà. Alcune delle dichiarazioni che si possono leggere sui media vanno interpretate alla luce dello stress emotivo a cui tutti noi siamo soggetti in un'esperienza alla quale non eravamo certo preparati». È una lettera che cominciava dicendo: «Voglio ringraziare per l'assistenza avuta dall'ambasciata. Sono convinto che i familiari dei ragazzi che stamattina si trovano in ambasciata abbiamo apprezzato il conforto morale ed anche materiale che ci è stato offerto. Contiamo tutti sul vostro appoggio nei giorni futuri per affrontare questa prova con l'aiuto concreto delle nostre istituzioni». In questo quadro, il Ministro degli affari esteri, Emma Bonino, che ha seguito da subito personalmente la vicenda, ha avuto ieri un colloquio telefonico con il suo omologo, Sikorski, nel quale ha formalmente chiesto di adoperarsi affinché vengano messi in libertà, anche dietro cauzione in attesa del processo, tutti gli italiani detenuti nel carcere di Varsavia. La signora Ministro ha inoltre chiesto al suo interlocutore di fare chiarezza sull'intera vicenda, fornendo una relazione governativa in merito a modalità e tempistica degli eventi che hanno portato a questa arresti su scala così vasta. Il Ministro Sikorski si è impegnato con il Ministro Bonino a monitorare il caso e ad aggiornarla telefonicamente sui prossimi sviluppi. Oggi il Ministro Sikorski ha anche emesso un comunicato in proposito. Nello spirito di solidarietà nei confronti degli italiani arrestati a Varsavia, che il Ministro Bonino ha rappresentato anche al presidente della Lazio, Lotito, una delegazione del Ministero degli affari esteri ha incontrato ieri sera rappresentanti della tifoseria laziale per chiarire meglio le azioni che il Ministro e la Farnesina stanno mettendo in atto per ottenere la scarcerazione più rapida possibile dei nostri connazionali. E questo indubbiamente è il nostro obiettivo di fondo. La Farnesina ha analogamente sensibilizzato con continuità anche l'ambasciatore polacco a Roma e continuerà a prestare ogni possibile assistenza ai connazionali e ai loro familiari in stretto contatto con le autorità polacche, con l'obiettivo, appunto – l'ho appena detto –, di una rapida e definitiva soluzione di tutti questi casi. In questo contesto, l'attenzione e l'azione del Governo mi sembrano evidenti – e sono qui per ribadirlo –, anche a fronte di una qualche lettura «sportivamente» impegnata nell'autodenigrazione nazionale. Ci basiamo anche sulla disponibilità, assicurataci da vari livelli politici da parte polacca a seguito di nostri passi formali, a favorire in ogni possibile misura l'iter più spedito, per chiarire, in uno spirito di massima trasparenza e collaborazione, i contorni di questo episodio increscioso. Noi siamo convinti che lo sport debba essere un'occasione di avvicinamento fra i popoli e non, invece, motivo di tensione o di scontri. In questo confidiamo di poter contare sul pieno sostegno di uno Stato membro dell'Unione europea a noi così vicino per molteplici ragioni.	
MARINA SERENI	PRESIDENTE	Passiamo agli interventi dei rappresentanti dei gruppi. Ha chiesto di parlare il deputato Mario Tullo. Ne ha facoltà, per cinque minuti.	
MARIO TULLO		Signor Presidente, signor Viceministro, prendiamo atto dell'informativa puntuale che lei ci ha fornito. Voglio dire da subito che nessuno in quest'Aula ha intenzione – immagino di interpretare il sentimento di tutti – di difendere tifosi violenti, connazionali che si fossero macchiati di gravi reati in occasione dell'incontro di calcio. Anche nella sua relazione, le autorità polacche ad un certo punto parlano di un limitato numero di tifosi violenti fermati. Il problema è proprio qua: la discrepanza tra questo limitato numero di tifosi violenti fermati e il numero eccessivo di quella che è apparsa una vera e propria retata; lei ha fornito indicazioni precise, la Farnesina si è attivata da subito. Abbiamo letto anche quanto hanno scritto le cronache: il padre di un disabile fermato, molte famiglie che erano al seguito della squadra Lazio fermate, perquisite, portate nei commissariati. Io credo che vi sia il precedente – che lei ha citato – vicino alla stazione, ma, soprattutto, l'episodio della sera prima all'hotel Varsavia su cui è necessario che anche le autorità polacche facciano chiarezza. In quel caso c’è stata una aggressione da parte dei tifosi polacchi nei confronti dei nostri connazionali che risiedevano in quell'albergo; vi è stata da parte loro una reazione, le autorità giudiziarie polacche stabiliranno di quale natura, ma il giorno dopo – a detta anche della società Lazio – i tifosi italiani hanno chiesto assistenza alla polizia polacca, hanno chiesto di essere accompagnati allo stadio, come avviene normalmente. Questa è una premessa per poi chiederle e dire anche una cosa rispetto alla nostra capacità di prevenzione: non solo non c’è stata questa tutela e assistenza per recarsi allo stadio, ma gran parte di quei sostenitori fanno parte di quei centoquaranta, centocinquanta che poi sono stati smistati nei vari commissariati. La stramaggioranza di quelli che rientrano portano con sé una cauzione, pochi euro di multa e il reato di «schiamazzo», immagino rispetto ai cori che hanno fatto inneggiando alla loro squadra, come avviene normalmente quando si va allo stadio. Dopo l'intervento della Farnesina è stata anche assicurata – questo è stato riconosciuto anche dalla società Lazio e dagli stessi tifosi che credo ieri sera abbiano incontrato il Ministro Bonino – la possibilità che tutti i fermati potessero essere assistiti da un traduttore in madrelingua italiana. All'inizio non è stato così e, molto probabilmente, alcuni hanno anche firmato carte in assenza di questa assistenza, perché anche intimoriti dall'atteggiamento delle autorità polacche. La questione, e mi avvio alla conclusione, credo che lei la ritenga una questione aperta con uno Stato amico con cui vogliamo un chiarimento definitivo. Quindici giorni prima, nella partita di andata, vi erano stati momenti di tensione e di scontro. Ora, l'Osservatorio nazionale sulle manifestazioni sportive, che è così attento a volte anche a limitare le trasferte tra i tifosi della Nocerina e della Salernitana, ha preso tutte le precauzioni per prevenire questi atti ? Tutte le volte diciamo, e non siamo degli ipocriti, che è bene il tifo, deve essere un segnale di amicizia, ma poi questi fatti accadono, allora bisogna agire molto sulla prevenzione. Io mi chiedo se, per esempio, l'Osservatorio abbia predisposto un accompagnamento dei tifosi laziali, in particolar modo dei tifosi Ultrà della Lazio, da parte della polizia italiana, perché questo avviene normalmente quando ci sono partite internazionali, dove si avverte la possibilità e il rischio di tensione. Infatti, in questo caso, la funzione dei nostri agenti è una funzione di riduzione del danno, di mediazione di un possibile conflitto, perché a quel punto tra i tifosi italiani e gli altri tifosi ci sono le due polizie che si confrontano, che si parlano e i nostri poliziotti parlano con i tifosi italiani. Credo che questa, nella relazione che ho sentito, sia una questione che ci deve far riflettere. Più complessivamente penso che anche questa vicenda, che ha ancora delle lacune e delle ombre, debba finire davvero – mi dice la Presidente che ho ancora un minuto – e ci debba portare a sapere che noi conviviamo con questa tensione quando ci sono queste manifestazioni sportive. Bisogna guardare anche in Italia, a quello che abbiamo fatto in questi trent'anni. Non c’è ombra di dubbio che bisogna agire anche sul terreno della repressione, ma fino ad oggi abbiamo agito solo sul terreno della repressione e non si è agito, invece, sulle questioni che riguardano un dialogo con le tifoserie, anche con quelle che talvolta vengono definite violente. Guardate, noi parliamo di questi Ultrà quando fanno delle azioni straordinarie; si pensi che in Liguria sono stati i più grandi testimoni di volontariato nelle giornate drammatiche delle alluvioni, ma ahimè sono le stesse persone che magari, la sera dopo, in una partita possono commettere cose che non ci piacciono. Allora, credo che, invece di ragionare sulla tessera del tifoso, strumento che altri hanno già dichiarato non essere fondamentale per risolvere le questioni, servirebbe aprire una stagione di dialogo con le tifoserie, anche con quelle che spesso vengono definite più violente, per cercare di portare fuori quella positività che ci può essere. Questo non giustifica ovviamente atti violenti, ma chiediamo che anche chi avesse commesso atti violenti sia trattato nel rispetto del diritto dello Stato italiano, del diritto dello Stato polacco e del diritto internazionale.	
MARINA SERENI	PRESIDENTE	Saluto la delegazione di parlamentari spagnoli, guidata dalla Vice Presidente Dolors Montserrat Montserrat, che sta assistendo ai nostri lavori dalla tribuna del pubblico (Applausi). Ha chiesto di parlare il deputato Daniele Del Grosso. Ne ha facoltà.	
DANIELE DEL GROSSO		Signor Presidente, ringrazio il Viceministro per l'informativa che ci ha fornito questa mattina, perché in realtà quello che abbiamo appreso dai giornali in questi giorni è stato molto risicato, nel senso che sappiamo del fermo, che sembra quasi una «retata», ma in realtà non sappiamo che cosa è successo per strada: questo credo sia il punto più importante da andare ad osservare. Infatti, in realtà, questi ragazzi, questi signori, dovevano essere scortati, ma poi il tutto si è tramutato forse in un atto violento, non ne siamo sicuri. Comunque, premetto che il MoVimento 5 Stelle condanna ogni azione violenta che si possa verificare, sia negli stadi sia fuori dagli stadi. Però, quello che noi non abbiamo tuttora capito è il susseguirsi degli eventi che si sono verificati. Quindi, vogliamo una maggiore chiarezza, da questo punto di vista. Vogliamo questa chiarezza da parte della polizia polacca, perché è impossibile che un Paese partner come la Polonia, dopo quattro, cinque giorni ancora non ci dia la possibilità di visionare quello che è accaduto. Magari anche osservando i video che, ad oggi, non ci vengono forniti. Vogliamo sapere se veramente c’è stata un'azione violenta dei tifosi laziali oppure no. Nonostante questo, a me non sembra di aver sentito dalle televisioni e letto sui giornali che ci siano stati dei feriti, quindi non mi sembra che ci siano stati degli scontri così violenti. Credo, piuttosto, che forse ci sia stata una presa di posizione troppo incisiva da parte della polizia polacca. Noi chiediamo ovviamente la scarcerazione immediata dei ventidue ragazzi arrestati; vogliamo che tornino immediatamente in Italia. Non sappiamo ovviamente se saranno sottoposti ad un'ammenda da pagare come gli altri – questo può essere ovviamente verificato tra qualche giorno –, però vogliamo che rientrino immediatamente. Vorrei poi rispondere al collega del PD, visto che ha tirato in ballo la tessera del tifoso, e apro una piccola parentesi. La tessera del tifoso è uno strumento che è entrato in vigore nel 2007, ma in realtà non funziona. Non siamo noi a dirlo, perché in realtà è uscito un articolo su La Repubblica – quindi su un giornale che attualmente, a noi del MoVimento 5 Stelle, addirittura forse ci odia – nel quale viene fuori che la tessera del tifoso in realtà non ha limitato gli scontri. Li ha limitati all'interno degli stadi, sì, ma fuori dagli stadi la situazione è peggiorata. Questo lo dicono anche le forze dell'ordine, non lo diciamo solo noi. È una situazione che deve essere gestita nella maniera più trasparente possibile. Non dimentichiamoci che la tessera del tifoso non ha riportato le famiglie all'interno degli stadi. Quando si era parlato della tessera del tifoso, nel 2007, l'obiettivo principale era quello di riportare bambini e famiglie a guardare eventi sportivi, ma questo non è accaduto. Anzi, questa stagione della serie A è stata una delle stagioni meno affollate, da parte dei tifosi, negli stadi; quindi, significa che è uno strumento che non serve a nulla. Anzi, io invito il Governo a prendere atto di questa situazione e a riaprire un nuovo discorso sulla tessera del tifoso, perché è vero che abbiamo bisogno di strumenti importanti per limitare la violenza, però la tessera del tifoso non ha limitato la violenza, ha limitato soltanto il diritto di molti a partecipare a eventi sportivi. Infatti, non dimentichiamoci che ci sono tifosi che non possono muoversi dalla propria città per andare a vedere la propria squadra in un'altra città se non posseggono la tessera, e parlo di qualsiasi persona, non parlo dei tifosi violenti. Quindi, questo è uno strumento che va rivalutato da zero. Era uno strumento che doveva fornire tutt'altri obiettivi, invece non si è arrivati a nulla: gli scontri sono gli stessi e le forze dell'ordine hanno le stesse difficoltà che c'erano prima del 2007, quindi va rivalutato. Di questo il Governo deve prendere atto. Tornando, invece, al discorso dei nostri ventidue connazionali: vogliamo che vengano scarcerati immediatamente; vogliamo che non si vengano a verificare situazioni che spesso viviamo. Non dimentichiamoci che, fino a una settimana fa, avevamo il nostro connazionale D'Alessandro in carcere in Russia, anche se poi, per fortuna, la vicenda si è risolta nella maniera più positiva possibile; non dimentichiamoci che abbiamo due nostri connazionali, i marò, in India. Sono tutte situazioni alle quali l'Italia deve far fronte e deve farlo in maniera più incisiva. Ogni volta si perde troppo tempo. Ad oggi già stiamo perdendo troppo tempo, secondo me, nell'individuare quali siano stati gli eventi che hanno coinvolto i nostri tifosi laziali. Quindi, chiediamo che vengano scarcerati immediatamente (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Luca D'Alessandro. Ne ha facoltà.	
LUCA D'ALESSANDRO		Signor Presidente, Viceministro, ho sentito l'intervento di oggi. Francamente, rimango un po’ interdetto, perché qui siamo in presenza di una vicenda nella quale ci sono stati parecchi ritardi, che sono stati denunciati dagli stessi parenti dei tifosi arrestati. Come premessa, chi ha sbagliato deve pagare, e questo è fuor di dubbio e anche Forza Italia condanna qualsiasi episodio di violenza; ma siamo in presenza di una retata vera e propria, con contestazioni anche abbastanza paradossali, perché contestare l'adunata sediziosa a un gruppo di tifosi che, tra l'altro, chiede di essere accompagnato allo stadio è singolare. Ho sentito anche colleghi parlare di schiamazzi: per carità, impedire anche ai tifosi i cori (in questo caso magari possono anche esserci sfottò) è assolutamente pazzesco. Sono intervenuto, e intervengo anche adesso, perché al di là della singola lettera di sostegno al Ministero degli affari esteri e all'ambasciata, abbiamo parecchie lamentele di parenti, genitori che si sono sentiti abbandonati: si sono sentiti abbandonati dalla società sportiva Lazio, che con colpevole ritardo si è resa conto del problema; si sono sentiti abbandonati dall'ambasciata, perché segnalo alcune vicende di mancanza di interpreti nei singoli commissariati, di ragazzi che hanno festeggiato il loro diciottesimo compleanno con questa trasferta e si sono trovati per due giorni in una cella senza mangiare, di un ragazzo che si è trovato in una cella con un condannato a 18 anni di carcere per un omicidio, pare. Ci sono stati questi episodi con, non nelle primissime ore, ma almeno nelle prime ventiquattr'ore, una sensazione di completo abbandono. Segnalo che abbiamo ricevuto parecchie segnalazioni di parenti e genitori che hanno chiamato la Farnesina e hanno avuto difficoltà ad entrare in contatto con essa, e hanno anche ricevuto risposte particolarmente singolari: sabato, ad una telefonata, è stato risposto «ma oggi è sabato». Siamo in presenza di fatti che sono gravi per quanto riguarda il comportamento delle autorità polacche, a fronte di singoli episodi. Il collega del MoVimento 5 Stelle ha correttamente detto che non ci pare che le cronache dei giornali abbiano riferito di scontri violenti per le strade, perché se no, come capita in tutte le partite di calcio, quando questo avviene, viene chiaramente e ampiamente documentato dalle immagini. Non ci sono quindi stati questi episodi così gravi: ci sarà stato qualche fatto sicuramente grave, che va censurato, condannato e chi lo ha commesso deve pagare; c’è stata semmai, a mio parere, una retata preventiva, dove sono stati violati anche i più elementari diritti umani. Di fronte a questo comportamento delle autorità polacche, quindi, noi registriamo un riflesso molto lento da parte delle autorità italiane. Noi non chiediamo solo la scarcerazione dei tifosi attualmente detenuti, ma chiediamo una presa di posizione molto più ferma del Governo nei confronti delle autorità polacche, perché fino a prova contraria siamo tutti in Europa, e questo non è un comportamento degno di un Paese europeo. Il fatto che siano stati centocinquanta i tifosi fermati non spiega comunque questo tipo di inerzia. Anche perché, se non avessimo avuto questa vicenda relativa al calcio, ma l'avessimo avuta relativamente ad una situazione di vita civile normale, cioè centocinquanta cittadini arrestati un altro Paese, avremmo sicuramente l'Aula molto più piena e sarebbe un caso molto più eclatante. Qui siamo in presenza invece di centocinquanta tifosi, segnatamente della Lazio, e cioè una tifoseria che spesso, molte volte anche a torto, è indicata in modo violento e razzista: cosa falsa, perché è evidente che questa cosa non corrisponde al vero. In questo caso abbiamo assistito, per le prime ore, a un comportamento tale come fosse normale che centocinquanta persone fossero ammanettate per strada e trattate come dei criminali comuni. Quindi, noi chiediamo una maggiore fermezza da parte del Governo nei confronti del Governo polacco e auspichiamo che questi ritardi non avvengano più in futuro, anche perché, come è stato correttamente detto, questa partita, per il comportamento dei tifosi polacchi in Italia, che non ci pare abbiano ricevuto analogo trattamento, destava comunque un qualche allarme.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Rossi. Ne ha facoltà.	
DOMENICO ROSSI		Signor Presidente, noi prendiamo atto e riconosciamo l'azione del Ministero degli affari esteri in termini positivi. Prendiamo atto di quello che è stato fatto sia dalla Farnesina, sia dall'ambasciatore e da tutti i funzionari, perché anche noi abbiamo fatto le nostre indagini e non ci risultano delle situazioni come quelle esposte dal collega precedentemente, ma ci risulta che ci sia stata un'assistenza continua in una situazione confusa, ma anche numericamente molto elevata, tenuto conto che ha preso a riferimento ben centocinquanta persone. È evidente, pertanto, che riteniamo l'azione tempestiva, nei limiti e nella difficoltà del momento; così come non possiamo non ritenere che probabilmente la polizia polacca sia andata forse oltre il lecito. Presumibilmente i presupposti negativi erano dovuti a determinati atteggiamenti che c'erano stati durante la partita Lazio-Legia Varsavia qui a Roma, che forse hanno portato la polizia polacca su strade, a mio avviso, sbagliate. Probabilmente da qualche piccolo scontro è nata quella che potrei definire «una retata preventiva». È evidente che dobbiamo chiederci, a nostro avviso – perché così ho capito dalle sue parole –, se possiamo avere alla fine come punto di riferimento unicamente la relazione del Ministero degli interni polacco in merito a quello che effettivamente è avvenuto. Allora, siccome rimarrà sempre il dubbio, ancorché si tratti di un Paese alleato e partner, se tutto quello che ci diranno costituisca l'esatta verità di quello che è successo nella notte fra mercoledì e giovedì, io ritengo che eventualmente dobbiamo prendere spunto da quanto accaduto affinché determinate cose possano essere meglio controllate e monitorate da parte italiana. Faccio riferimento a due aspetti, il primo parte da una dichiarazione del presidente della Lazio, che dice: «Ci siamo messi in contatto con le forze dell'ordine locali, non avevamo al seguito quelle italiane. Se ci fossero state, come è successo per i polacchi a Roma, avrebbero allacciato contatti con la polizia di Varsavia e quest'ultima non avrebbe potuto avere comportamenti provocatori e prevaricatori». Ora, mi risulta che nell'ambito di un gentlemen's agreement, ma anche nell'ambito del riconoscimento della rispettiva sovranità nazionale, è lo Stato ospitante che invita la polizia dell'altro Paese a seguire i supporter. Ecco, sarebbe il caso, probabilmente, che non rimanesse un invito, ma diventasse una regola, in maniera tale che anche in questo caso avremmo avuto non solo la relazione da parte del Ministero degli interni polacco, ma anche la relazione da parte di personale delle forze di polizia italiane. A questo aspetto si unisce il fatto che l'Osservatorio nazionale sulle manifestazioni sportive si avvale di un centro, il quale ha fra i suoi compiti quello di partecipare, in rappresentanza del Ministero dell'interno, a seminari, riunioni, gruppi di esperti e «grandi eventi sportivi in ambito internazionale». Ora, una partita di Europa league può tranquillamente essere definita un grande evento sportivo in ambito internazionale. Quindi, se vogliamo prendere una lesson learned da quello che è successo, cerchiamo di fare in modo che i nostri tifosi di qualsiasi squadra vengano seguiti da organismi nazionali, nel momento in cui si recano all'estero, in maniera tale che anche nel nostro interno si possano monitorare le situazioni al di là di quello che ci dirà il Paese ospitante. Rimane ovviamente l'obiettivo fondamentale anche per noi di una scarcerazione immediata dei tifosi laziali che ancora si trovano nelle prigioni polacche, non solo per il comportamento tenuto dalla polizia, ma anche evidentemente per ripristinare quella che, secondo noi, è una legalità oltre la quale è andata la polizia polacca (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare l'onorevole Filiberto Zaratti. Ne ha facoltà.	
