speaker	role	text	extra
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Grazie, Presidente. Colleghi, ritorna all’esame di quest’Aula, per la seconda lettura, il provvedimento approvato, in prima lettura, il 21 gennaio 2016 e il 18 ottobre scorso licenziato dall’Aula del Senato, che ha approvato con una maggioranza trasversale il testo modificato dalla I Commissione in sede referente il 10 ottobre scorso. Il provvedimento, che sembrava non essere destinato all’approvazione, giunge dopo uno stallo di ben 600 giorni. Mi auguro che il Parlamento colga l’occasione di approvare finalmente una legge che dota l’Italia di un’adeguata tutela degli autori di segnalazioni riguardanti irregolarità e fatti illeciti di cui siano venuti a conoscenza in ambito lavorativo sia pubblico che privato, i whistleblower. Questo provvedimento può diventare la chiave di volta per scardinare i complessi meccanismi legati a quel grave fenomeno, la piaga del nostro secolo, che è la corruzione. Nonostante il ruolo fondamentale svolto dai whistleblower nel fare emergere corruzioni e illegalità, sono infatti ancora molto limitate, o meglio pressoché inesistenti, le tutele di cui dispongono coloro che in ambito lavorativo segnalino irregolarità o fatti penalmente illeciti. Al riguardo segnalo che un’indagine condotta da Demopolis, per l’associazione “Riparte il futuro”, lo scorso settembre, conferma su scala nazionale quanto emerso anche su scala europea: il 52 per cento degli italiani tra i diciotto e i quaranta anni ritiene che la tutela del dipendente pubblico o privato che segnali illeciti sul posto di lavoro sia uno degli strumenti più importanti per prevenire e contrastare la corruzione. È emerso, inoltre, che il 30 per cento del campione rilevato probabilmente effettuerebbe tali segnalazioni se venisse a conoscenza di illeciti o irregolarità. Ciò significa che una stringente normativa diretta a tutelare i whistleblower creerebbe i presupposti per fare emergere sempre più casi di corruzione. Ricordo che la protezione di whistleblower è sancita anche da numerosi atti internazionali, come la Convenzione ONU contro la corruzione del 2003, articolo 33, ratificata dall’Italia con la legge n. 116 del 2009, e la Convenzione del Consiglio d’Europa sulla corruzione, articolo 9, ratificata con la legge n. 112 del 2012. La necessità di tale protezione è rintracciabile anche nelle raccomandazioni del Working Groupon Bribery, che si occupa del monitoraggio sull’attuazione della Convenzione OCSE del 1997 sulla lotta alla corruzione degli impiegati pubblici nelle operazioni economiche internazionali, ratificata con la legge n. 30 del 2000, nelle raccomandazioni del GRECO, Groupe d'Etats contre la corruption, organo del Consiglio d'Europa deputato al controllo dell'adeguamento degli Stati alle misure anti-corruzione, ed al G20 Anti-corruption Working Group, costituito in ambito OCSE, che ha predisposto i guiding principles for whistleblower protection legislation. Nell’ordinamento italiano, la legge n. 190 del 2012, cosiddetta legge anticorruzione, ha introdotto, nel testo unico del pubblico impiego di cui al decreto legislativo n. 165 del 2001, l’articolo 54-bis, successivamente modificato dal decreto-legge n. 90 del 2014. Ciò premesso, in riferimento specifico ai contenuti del provvedimento, che consta di tre articoli, segnalo che le modifiche apportate dal Senato hanno sensibilmente migliorato il testo, eliminando alcuni aspetti di criticità presenti in quello precedente. Mi soffermo quindi sulle novità più significative. La prima: l’onere della prova è a carico del datore di lavoro, che dovrà dimostrare che la ritorsione subita dal lavoratore denunciante non è in alcun modo conseguenza della segnalazione stessa. La seconda: è stato poi eliminato il requisito della buona fede, non verrà dunque lasciata al giudice la discrezionalità di valutare la condizione soggettiva del segnalante che ha effettuato la denuncia, bensì soltanto la validità dell’oggetto della segnalazione, l’attenzione dovrà essere posta sulla rilevanza dell’informazione portata a conoscenza del whistleblower e non sulle ragioni che lo hanno indotto a effettuare la segnalazione. Sulla terza: sono state modificate, inoltre, e inasprite anche le disposizioni di carattere sanzionatorio nei confronti di chi mette in atto misure discriminatorie verso il segnalante e viene introdotto un nuovo illecito destinato a colpire nel settore pubblico i responsabili anticorruzione che non svolgono le dovute indagini a seguito di una segnalazione. La quarta modifica di estremo rilievo è, altresì, il divieto di rivelare l’identità del segnalante sia nel procedimento disciplinare sia in quello contabile e penale, con alcune limitazioni. In particolare, l’articolo 1 sostituisce l’articolo 54-bis del decreto legislativo 30 marzo 2001, n. 165, prevedendo una nuova disciplina: colui il quale, nell’interesse dell’integrità della pubblica amministrazione, segnali al responsabile della prevenzione della corruzione e della trasparenza, individuato di norma tra i dirigenti amministrativi di ruolo di prima fascia, o all’ANAC, ovvero denunzi all’autorità giudiziaria ordinaria o contabile le condotte illecite riscontrate in ragione del suo ufficio, non può essere, per motivi collegati alla segnalazione, soggetto a sanzioni, demansionato, licenziato, trasferito, sottoposto ad altre misure organizzative che abbiano effetti negativi, diretti o indiretti, sulle condizioni di lavoro determinate dalla segnalazione. L’adozione di misure ritenute ritorsive è comunicata in ogni caso all’ANAC dall’interessato e dalle organizzazioni sindacali più rappresentative nell’amministrazione nella quale le stesse sono state poste in essere. L’ANAC informa il Dipartimento della funzione pubblica o gli altri organismi di garanzia o di disciplina per le attività e gli eventuali provvedimenti di competenza. L’ambito della segnalazione è sottratto al diritto di accesso agli atti previsto dalla legge n. 241 del 1990. Sotto il profilo soggettivo, il Senato ha soppresso l’estensione della disciplina ai collaboratori o consulenti con qualsiasi tipologia di contratto o di incarico prevista nel testo approvato alla Camera, mentre la nuova disciplina riguarda, oltre i dipendenti della pubblica amministrazione, anche i dipendenti degli enti pubblici economici, quelli di diritto privato sottoposti a controllo pubblico, i lavoratori e i collaboratori delle imprese fornitrici di beni o servizi. Si specifica che l’ambito di applicazione riguarda le segnalazioni o denunce effettuate nell’interesse e nell’integrità della pubblica amministrazione. Viene, dunque, soppresso il requisito della buona fede, rispetto al testo approvato dalla Camera. Si prevede la tutela dell’identità del segnalante, che non può essere rivelata sia nel procedimento disciplinare che in quello penale e contabile. Nel procedimento penale la segretezza dell’identità è coperta in relazione e nei limiti del segreto delle indagini di cui al 329 del codice di procedura penale; nel processo contabile l’identità non può essere rivelata fino alla fine della fase istruttoria; nel procedimento disciplinare resta confermato che l’identità del segnalante non può essere rivelata senza il suo consenso. Tuttavia, se la contestazione disciplinare sia fondata, anche solo parzialmente, sulla segnalazione, l’identità può essere rivelata dietro consenso del segnalante, altrimenti la segnalazione resta inutilizzabile ai fini del procedimento disciplinare. La scelta di fondo è l’esclusione di segnalazioni in forma anonima. Si dispone, inoltre, che l’ANAC, sentito il Garante dei dati personali, adotti apposite linee guida alle procedure per la presentazione e gestione delle segnalazioni, anche attraverso modalità informatiche, promuovendo il ricorso a strumenti che garantiscano la riservatezza dell’identità del segnalante. I commi 6, 7 e 8 del medesimo articolo 1 prevedono alcune novità. Il comma 6 prevede e introduce alcune modifiche relative al regime sanzionatorio: se durante l’istruttoria dell’ANAC sia accertata l’adozione di misure discriminatorie nei confronti del dipendente, l’ANAC irroga una sanzione amministrativa pecuniaria a carico del responsabile da 5.000 a 30.000 euro, fermi restando gli altri profili di responsabilità. All’adozione di procedure non conformi alle linee guida prima citate o all’assenza di procedure per la gestione della segnalazione consegue una sanzione da 10.000 a 50.000. Il limite edittale è stato aumentato al Senato; il testo approvato alla Camera, infatti, prevedeva una sanzione da 5.000 a 20.000. Il comma 7 prevede l’inversione dell’onere della prova, stabilendo che è a carico del datore di lavoro, cioè spetterà allo stesso dimostrare che le misure discriminatorie o ritorsive adottate nei confronti del segnalante sono motivate da ragioni estranee alla segnalazione; sono altresì nulli gli atti discriminatori o ritorsivi adottati dall’amministrazione o dall’ente. Il comma 8, introdotto dal Senato, prevede la reintegra nel posto di lavoro per il segnalante licenziato a motivo della segnalazione. Il comma 9 prevede una clausola di esclusione per cui le tutele non sono garantite alle segnalazioni rispetto alle quali sia accertata, anche con sentenza di primo grado, la responsabilità penale del segnalante per i reati di calunnia o diffamazione o, comunque, reati commessi con la denuncia del medesimo segnalante, ovvero la sua responsabilità simile nei casi di dolo e colpa grave. Il Senato ha, invece, soppresso la disposizione secondo la quale ove, al termine del procedimento penale, civile o contabile o all’esito di accertamento da parte dell’ANAC, risulti l’infondatezza della segnalazione e l’assenza di buona fede da parte del segnalante. Questi è sottoposto a procedimento disciplinare che, secondo quanto previsto dai contratti collettivi, può concludersi anche con il licenziamento senza preavviso. L’articolo 2 riguarda le segnalazioni da parte dei lavoratori privati di reati o altre specifiche violazioni di cui siano venuti a conoscenza nell’ambito del proprio rapporto di lavoro. Le prime novelle integrano la disciplina della sola responsabilità amministrativa degli enti privati di cui al decreto legislativo n. 231 del 2001. In particolare, viene modificato l’articolo 6 e vengono aggiunti i commi 2-bis, 2-ter, 2-quater; viene aggiunto l’articolo 3 con riguardo alle ipotesi di segnalazione e denuncia in ambito pubblico o privato e viene introdotta la giusta causa di rivelazione del segreto d’ufficio, di segreto professionale, di segreto scientifico e industriale. Al riguardo, rammento che l’articolo 3 è stato introdotto al Senato a seguito dell’approvazione nel corso dell’esame dell’Aula di un emendamento presentato dal relatore. Vado verso la conclusione.	
SIMONE BALDELLI	PRESIDENTE	No, vada proprio alla conclusione, perché ha finito il suo tempo.	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Cinque righe ed ho finito.	
SIMONE BALDELLI	PRESIDENTE	Prego.	
FRANCESCA BUSINAROLO	Relatrice per la II Commissione	Ho sentito la campanella perciò ho accelerato. In qualità di relatrice, nonché prima firmataria dell’originaria proposta di legge, desidero formulare un auspicio affinché il provvedimento possa ricevere, anche nel corso di questa terza lettura, il più ampio consenso possibile tra i colleghi, nella convinzione che l’approvazione di una autentica tutela per il whistleblowing rappresenterebbe motivo di orgoglio per l’intero Parlamento, quali tangibile contributo del legislatore per il contrasto alla lotta alla corruzione.	
SIMONE BALDELLI	PRESIDENTE	Ha facoltà di intervenire l’onorevole Casellato, relatrice per la Commissione lavoro.	
FLORIANA CASELLATO	Relatrice per la XI Commissione	Grazie, Presidente. Brevemente, ringrazio la collega Businarolo per l’ampia illustrazione del provvedimento che oggi giunge all’esame dell’Assemblea della Camera dopo l’approvazione, in prima lettura, da parte di questo ramo del Parlamento e le modifiche introdotte dal Senato. Colleghi, come ricorderete, il testo nasce da una iniziativa del MoVimento 5 Stelle, alla quale si è affiancato, con una specifica proposta di legge, il Partito Democratico, che ha contribuito in modo significativo a definire i contenuti del provvedimento che oggi stiamo discutendo. Come sapete, il tema della disciplina della segnalazione degli illeciti è progressivamente emerso nell’ambito del dibattito sulle misure volte al contrasto della corruzione ed è stato posto, nel tempo, dalle istituzioni europee. Nella Relazione sulla lotta alla corruzione presentata nel febbraio del 2014, la Commissione europea aveva in particolare rilevato che, nel campo del contrasto alla corruzione, la strategia italiana era stata per lungo tempo esclusivamente imperniata su un approccio repressivo che necessita di essere integrato con il ricorso a strumenti di prevenzione, che abbiano l’obiettivo di promuovere un cambiamento culturale in grado di sollecitare lo spirito civico individuale, il rispetto delle regole e l’impegno di tutti i consociati a favore del bene comune. In questo ambito, la Commissione indicò, tra l’altro, la necessità di rafforzare la tutela dei dipendenti pubblici e privati che segnalano illeciti. Successivamente, nel febbraio 2017, il Parlamento europeo ha adottato una risoluzione sul ruolo degli informatori nella protezione degli interessi finanziari dell’Unione europea, sollecitando l’introduzione di interventi che assicurino un livello minimo di protezione a livello europeo. Un’analoga richiesta alla Commissione europea di adottare una proposta legislativa è stata formulata all’inizio dello scorso mese di ottobre dalla Commissione giuridica del Parlamento europeo. L’Italia si era mossa per tempo con la legge n. 190 del 2012, con la cosiddetta legge Severino, che introdusse all’articolo 54-bis del decreto legislativo n. 165 del 2001 una normativa relativa alla tutela dipendente pubblico che segnala illeciti. Si è trattato di un primo importante intervento che, però, non si applica al settore privato e che necessitava di alcune integrazioni e revisioni legate anche all’evoluzione della normativa sul pubblico impiego. Il testo che è all’esame della Camera oggi intende farsi carico di questa esigenza, anche alla luce delle indicazioni emerse nel corso del dibattito svoltosi in entrambi i rami del Parlamento. Si tratta di una normativa assai più ampia di quella vigente, che intende individuare un punto di equilibrio con la legislazione del lavoro e con le altre discipline settoriali che prevedono obblighi o facoltà di segnalazione, la normativa penalistica e sulla responsabilità amministrativa delle persone giuridiche. Sarà, però, molto importante per il legislatore seguire con attenzione il percorso attuativo delle disposizioni che verranno introdotte, anche avvalendosi dell’ausilio dell’Autorità nazionale anticorruzione - l’ANAC -, alla quale sono affidati compiti molto rilevanti nell’ambito dell’applicazione della nuova disciplina. Alla luce dell’esperienza che sarà maturata, si potrà, quindi, valutare l’impatto della nuova disciplina sia con riferimento al rafforzamento del contrasto alla corruzione sia in relazione alla tutela degli altri interessi giuridici coinvolti.	
SIMONE BALDELLI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo, che immagino non abbia intenzione di intervenire ora. È iscritto a parlare l’onorevole Mattiello. Ne ha facoltà.	
DAVIDE MATTIELLO		Grazie, Presidente. Governo, colleghi, io credo che questa sia una giornata importante per noi in Parlamento, credo che lo sia per il Partito Democratico che, con il MoVimento 5 Stelle, ha lavorato molto in questi anni su questo testo. Questo testo, che auspichiamo tutti venga definitivamente approvato in questi giorni, compone, arricchisce un lavoro che abbiamo fatto in questi anni a sostegno di una verità fattuale che noi vogliamo far diventare anche impegno politico e forza di legge. Quale è questa verità fattuale? Che in Italia c’è un problema: il problema è la quantità di persone che, ahinoi, rubano in questo Paese. E noi vogliamo con questa legge, che è una legge sorella, mi vien da dire, del provvedimento n. 3500 Bindi-Gaetti che sta in Senato e che riguarda i testimoni di giustizia, che in Italia il problema è rappresentato da coloro che rubano, non da coloro che denunciano quelli che rubano. Invece, ahinoi, nel nostro Paese, capita ancora spesso che vengano considerati come un problema coloro che puntano il dito, coloro che fanno i nomi, coloro che denunciano gli illeciti, la corruzione, i furti, perché, poi, la corruzione altro non è che è un modo sofisticato per rubare. Noi vogliamo dire con questa legge, così come diciamo con il provvedimento n. 3500 che sta in Senato e che riguarda i testimoni di giustizia, che i cittadini italiani che puntano il dito, che fanno i nomi e i cognomi, che aiutano la giustizia a fare il proprio corso sono la soluzione al problema e non il problema. Non è banale fare questa affermazione, tanto è vero che questa proposta di legge sulla quale stiamo lavorando la chiamiamo ancora per lo più usando un nome inglese - whistleblowing -, perché facciamo fatica a trovare un termine italiano adeguato a tradurre quest’attività. Perché noi, nel nostro vocabolario italiano, abbiamo vocaboli precisi, ma che hanno uno stigma negativo per fare riferimento a coloro i quali, anziché girarsi dall’altra parte, anziché piegare la testa, anziché fregarsene, fanno i nomi e i cognomi: spesso li chiamiamo “spioni”, li chiamiamo “infami”, usando peraltro un termine squisitamente mafioso, li chiamiamo “sbirri”, dando alla parola sbirro un’accezione negativa. Quando, invece, dobbiamo trovare un vocabolo che stigmatizzi positivamente il contributo di trasparenza, di onestà dato dai cittadini che denunciano, fanno i nomi di quelli che hanno le mani nella marmellata, facciamo fatica a trovare un vocabolo italiano, tanto che ricorriamo a un vocabolo inglese, e quando lo traduciamo in italiano parliamo di “segnalante”. Io credo che sia un termine inadeguato, perché la traduzione letterale di whistleblower fa riferimento a colui che fischia, ma non tanto e semplicemente a colui che fischia per attirare l’attenzione su di sé, ma a colui che fischia per fermare un’azione. È il fischio dell’arbitro durante una partita di calcio; il whistleblower non fischia solo per attirare l’attenzione, ma per interrompere un’azione. È il denunciante, il whistleblower, è colui che denuncia e si assume la responsabilità di questa denuncia. Tanto è vero che ci sono in Italia cittadini onesti che, avendo denunciato, si espongono ad un rischio tale per la propria vita, ahinoi, e lo Stato deve proteggere queste persone con le speciali misure di protezione. Sono i testimoni di giustizia. Mentre auspichiamo che venga approvata definitivamente questa legge, auspichiamo che il Senato approvi definitivamente quell’altra legge. Un ultimo passaggio prima di concludere. Questa normativa non è una normativa che esalta l’anonimato della delazione, come qualche detrattore ancora ha voluto dire falsamente, ancora una volta mettendosi dalla parte di coloro che se ne stanno zitti e si fanno i fatti propri, anziché dei cittadini che denunciano. Non è l’esaltazione dell’anonimato. È falsa questa cosa! Semplicemente la segnalazione vivrà nei processi penale, contabile e disciplinare, secondo le regole di quei processi. Tanto è vero che con questa normativa noi tuteliamo il segnalante dalle eventuali ritorsioni, che il segnalante subisce in forza della segnalazione. Quindi, quale anonimato? Noi diciamo soltanto che l’identità del segnalante va tenuta riservata, fintanto che le regole processuali lo permettono. Poi, quando le regole processuali richiedono che, invece, l’identità del segnalante entri nel gioco dibattimentale, se a quel punto, il datore di lavoro, pubblico o privato, adotta delle misure ritorsive, avendo finalmente scoperto chi è l’“infamone” che ha fatto la segnalazione, lo Stato interviene per dire: no, non ti puoi permettere di fare questo e sono nulle tutte le misure che tu adotti con una vocazione ritorsiva, perché hai scoperto chi è l’“infamone” Noi è questo che facciamo: non l’anonimato per l’anonimato, ma dire al datore di lavoro, pubblico e privato, che non ti puoi permettere nessuna azione ritorsiva nei confronti di chi, per onestà, trasparenza e nell’interesse generale, ha fatti i nomi e i cognomi, ha scoperchiato la pentola. E noi sappiamo quanto nel nostro Paese - e concludo-, Presidente e colleghi, tutto ciò sia ancora faticoso. Molti di noi conoscono, tra gli altri, l’esperienza di Andrea Franzoso, che ha fatto il suo lavoro, che ha fatto il suo dovere, che ha denunciato il malaffare nell’azienda per la quale lavorava. E che cosa ha dovuto subire per quella denuncia pulita e cristallina? Facendo il suo dovere, il suo mestiere era esattamente quello: doveva segnalare. Ecco perché sono state importanti e saranno importanti in questa, che è una battaglia legislativa, ma ancor più una battaglia culturale in questo Paese, il ruolo dell’ANAC, come canale principale che filtra e che accompagna queste segnalazioni, ma il ruolo delle associazioni, le associazioni sindacali e associazioni non sindacali. Penso a Transparency, penso a Libera, penso ad Avviso Pubblico, che avranno il compito di continuare a sostenere che in Italia il problema è chi ruba, non chi denuncia. Non chi denuncia! Poi - e ho proprio finito - la speranza è che approviamo queste due leggi - che tutelano dalle ritorsioni coloro che denunciano e che tutelano dalle minacce della vita i testimoni di giustizia- , che approviamo queste leggi per dirci una volta di più che queste persone sono preziose per la Repubblica e vanno tutelate dalla Repubblica. Le approviamo e, poi, la speranza è che non servano. La speranza è che queste leggi non servano. La speranza è che non ci sia bisogno della norma per tutelare dalla ritorsione, perché un po’ per volta in questo Paese passa il concetto che gli avversari, coloro che ci sottraggono il futuro, sono i corrotti, sono i mafiosi, sono quelli che rubano, sono quelli che prendono i denari pubblici per farsi i fatti propri e non le persone che denunciano, che le persone che denunciano non sono straordinarie e, quindi, non sono particolarmente esposte al rischio e alla ritorsione, perché dovremmo esserlo ognuno di noi, quando saremo semplicemente e normalmente ognuno di noi a fare quello che va fatto, i nomi e i cognomi. Allora, queste leggi semplicemente non serviranno più. Ma oggi servono e, quindi, meno male che le approviamo.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di intervenire l’onorevole Piccolo, che però non vedo in Aula. Saluto studenti e insegnanti della scuola media “Divina Provvidenza” di Roma, che assistono ai nostri lavori dalla tribuna (Applausi). È iscritta a parlare l’onorevole Polverini. Ne ha facoltà, vicepresidente Polverini.	
