speaker	role	text	extra
VINCENZO AMENDOLA		Sottosegretario di Stato agli Affari esteri e alla cooperazione internazionale. Presidente, ringrazio innanzitutto gli onorevoli interroganti per avermi dato la possibilità di fornire tempestivi chiarimenti su quanto avvenuto due settimane fa ai due inviati della trasmissione de Le Iene, Luigi Pelazza e l'operatore Mauro Pilai, e che, grazie all'assistenza prestata dalla rappresentanza diplomatica italiana nel Paese, si è concluso nell'arco di appena 24 ore. I due inviati erano giunti in Marocco il 26 settembre scorso per realizzare un servizio televisivo sul fenomeno della prostituzione minorile in quel Paese; due giorni dopo sono stati sottoposti a fermo dalle autorità locali di polizia mentre stavano intervistando un minore marocchino all'interno di un appartamento situato nella città di Marrakech. Pur comprendendo le lodevoli finalità del servizio che «Le Iene» intendevano realizzare, la situazione in cui si erano trovati, oltretutto senza autorizzazioni (così almeno asseriscono i marocchini), ha consentito alle autorità di intervenire immediatamente per compiere tutti gli accertamenti previsti dalla legge del Paese. Al momento del fermo i due reporter italiani sono stati privati dei telefoni cellulari, delle telecamere e del materiale registrato, che sono stati posti sotto sequestro dalla polizia, al fine probabilmente di accertarne i contenuti fotografici, audio e video. Una volta tornati in possesso dei propri telefoni, il signor Pelazza e il signor Pilai si sono messi in contatto con l'ambasciata d'Italia a Rabat, che da quel momento si è immediatamente attivata, anche attraverso il consolato generale d'Italia a Casablanca, per prestare loro la massima assistenza e anzitutto per accertarsi delle loro condizioni e per valutare le loro specifiche necessità. Anche a seguito dell'interessamento della nostra rappresentanza diplomatica, nella tarda sera del 28 settembre i connazionali sono stati condotti dalle autorità di polizia locale all'aeroporto di Marrakech in vista dell'esecuzione di un provvedimento di espulsione. Su incarico del consolato generale a Casablanca, il viceconsole onorario a Marrakech li ha prontamente raggiunti sul posto e provveduto a fornire loro viveri e beni di prima necessità, considerato che tutti gli esercizi commerciali presenti in aeroporto erano chiusi per la tarda ora, ed intercedendo altresì presso le autorità sul posto al fine di garantire loro ogni possibile facilitazione. I connazionali sono dunque rimasti in aeroporto in attesa del volo di rientro in Italia, fissato inizialmente per venerdì 30 settembre. Per tutta la notte tra il 28 e il 29 settembre il consolato generale d'Italia a Casablanca e l'ambasciata d'Italia a Rabat hanno continuato a monitorare la situazione. Il signor Pelazza e il signor Pilai hanno potuto fare rientro in Italia anticipatamente, già il 29 settembre, imbarcandosi su un volo per Monaco di Baviera alle ore 8,20 locali. Come dicevo all'inizio del mio intervento, la vicenda si è risolta in sole 24 ore, il che era tutto fuorché scontato, considerate le premesse alla base del fermo e gli esiti ben peggiori con cui si sono conclusi casi analoghi. Per quanto riguarda il materiale sequestrato, questo resta ancora a disposizione delle autorità marocchine, secondo le quali i connazionali erano privi di tutte le necessarie autorizzazioni a filmare. Ove gli interessati volessero richiederne la restituzione, dovranno fare istanza alla competente autorità giudiziaria marocchina. Vorrei concludere assicurando gli onorevoli interroganti e i due inviati delle trasmissione de Le Iene che l'ambasciata d'Italia a Rabat e il consolato generale a Casablanca restano a disposizione per ogni eventuale ulteriore forma di assistenza che possa rendersi necessaria.	
LUIGI DI MAIO	PRESIDENTE	La deputata Pia Elda Locatelli ha facoltà di dichiarare se sia soddisfatta per la risposta all'interrogazione Cimbro n. 3-02535, di cui è cofirmataria.	
			(Iniziative per garantire la continuità didattica presso il liceo artistico e musicale «Foiso Fois» di Cagliari – n. 3-02536)
PIA ELDA LOCATELLI		Signor sottosegretario, la ringrazio per questi chiarimenti che sono arrivati anche in tempi molto rapidi, come del resto è stato rapido l'intervento della nostra rappresentanza in Marocco per risolvere la questione. Avevamo presentato questa interrogazione perché davvero volevamo conoscere l'andamento di questi fatti e volevamo essere certi che non ci fossero state censure, che non ci fossero stati comportamenti scorretti da parte delle autorità marocchine nei confronti dei due inviati. E questa nostra richiesta veniva da una preoccupazione che va al di là di questo caso: noi vogliamo sempre, in tutte le situazioni, affermare la libertà dei media, libertà di informare e quindi libertà di indagare, ma ovviamente nel rispetto delle regole. Allora, lei ci ha raccontato, mi pare in modo molto trasparente, come sono andati i fatti e le ragioni dell'espulsione: la mancanza di autorizzazioni a filmare e forse le preoccupazioni per questi fatti. Perché ? Sappiamo tutti che in Marocco, come in altri Paesi, c’è un problema che riguarda i minori, lo sappiamo bene, e immaginiamo che l'intervento di questi poliziotti – mi pare piuttosto numerosi, perché si parla di una decina di poliziotti – è stato determinato da una segnalazione (di solito capita così, perché è molto difficile che dieci poliziotti si piazzino fuori d'un appartamento), e ci sono due possibili interpretazioni per questa segnalazione, una positiva e una meno positiva, anzi negativa. La prima preoccupazione che ha dato luogo a questa segnalazione può essere stata dettata da una vera preoccupazione per il tema della prostituzione minorile in Marocco, una preoccupazione volta a far emergere questo fenomeno e a bloccarlo (questa sarebbe una ragione positiva); noi però abbiamo anche un'altra preoccupazione, e non siamo in grado di dire quale sia l'interpretazione giusta: la nostra preoccupazione è che qualcuno abbia segnalato questo caso per impedire che questo fenomeno della prostituzione minorile emerga, venga svelato, per poter continuare questa pratica. Ci sono queste due possibilità e noi speriamo che sia vera la prima, ma se fosse vera la seconda, allora dovremmo attivarci noi, anche come rappresentanza italiana nel Paese del Marocco, per facilitare la restituzione del materiale. Infatti, se, da quanto affermano i due inviati de Le Iene, si stavano trovando tracce e prove di questa prostituzione minorile, farla emergere contribuirebbe a combattere la prostituzione minorile, che è una cosa da fare, una cosa giusta; quindi sarebbe una sorta di forma positiva di collaborazione con le autorità marocchine, che dovrebbe essere da loro apprezzata. Lei ci ha raccontato che per avere questo materiale dovrebbero essere le stesse «Iene» a presentare istanza per riavere il materiale: io le chiedo di fare tutto quanto è possibile per facilitare la restituzione di questo materiale, perché, anche attraverso la verifica dei contenuti di questo materiale, possiamo verificare se questo tema, questo dramma, si pone. Sarebbe anche il contributo che noi, come Paese, diamo proprio alla giornata internazionale delle bambine. Certo, qui si tratta di prostituzione minorile maschile e femminile, mentre oggi è la giornata internazionale in difesa delle bambine. Ecco, sarebbe il nostro contributo. Ci siamo già segnalati, come Paese, per l'attenzione ai temi della lotta contro le mutilazioni genitali femminili; ci siamo segnalati come Parlamento per aver approvato all'unanimità una mozione contro i matrimoni precoci e forzati, questo sarebbe un altro contributo per fare in modo che il nostro Paese venga sentito come davvero amico e attore protagonista della lotta per difendere l'integrità fisica di bambini e bambine e la loro dignità.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato all'istruzione all'università e alla ricerca, Gabriele Toccafondi, ha facoltà di rispondere all'interrogazione Pili n. 3-02536 (Vedi l'allegato A – Interrogazioni).	
GABRIELE TOCCAFONDI		Sottosegretario di Stato all'Istruzione all'università e alla ricerca. Presidente, l'interrogazione riguarda la dislocazione delle aule del liceo artistico e musicale «Foiso Fois» di Cagliari, per alcune delle quali sarebbe in corso un'operazione di trasferimento in zone periferiche della città, con conseguente disagio alle utenze e al corretto svolgimento delle attività didattiche. In base alla legge n. 23 del 1996, la competenza circa la fornitura dei locali per le scuole secondarie di secondo grado è in capo alle province. Quindi, per il caso specifico, l'Ufficio scolastico regionale per la Sardegna sta seguendo la questione unitamente all'area tecnica della provincia di Cagliari, che ha ampiamente relazionato sull'attuale situazione della scuola, facendo comunque presente che la stessa deve essere considerata tenuto conto delle esigenze degli altri istituti scolastici per i quali la provincia è parimenti tenuta a fornire adeguate strutture. Difatti, se, da un lato, si registra un sensibile decremento, nell'ultimo triennio, della popolazione scolastica in alcune istituzioni scolastiche, tanto da lasciare inutilizzati o scarsamente utilizzati alcuni edifici, dall'altro lato, l'elevato numero di iscrizioni in altri istituti determina l'utilizzo di più sedi staccate e la carenza di aule, con la necessità, in alcuni casi, di dover chiudere alcune realtà, totalmente o parzialmente, per adeguamento o per lavori in corso. Alla luce di ciò, il piano di utilizzazione degli edifici scolastici per l'anno scolastico 2016-2017 della provincia di Cagliari ha mirato a risolvere quelle situazioni di particolare disagio che sono localizzate soprattutto nell'area del capoluogo cagliaritano. La situazione più problematica si è creata per il liceo artistico «Foiso Fois» e per l'istituto tecnico commerciale Martini. Il liceo artistico, al momento del passaggio nella sfera di competenza della provincia, in base alla citata legge n. 23, era situato negli immobili storici di proprietà del comune di Cagliari concessi in comodato d'uso alla provincia. Tali immobili si sono, tuttavia, rivelati di difficile riqualificazione, soprattutto per l'impossibilità di realizzare un efficace adeguamento alle norme in materia di sicurezza e l'abbattimento di barriere architettoniche. Si è pertanto ritenuto di cercare una nuova sede, ed è stato individuato, quale immobile di proprietà della provincia più adatto, quello di via Sant'Eusebio, già utilizzato dall'ITIS «Scano». La provincia ha pertanto provveduto ad una ristrutturazione tramite diversi interventi per una spesa già effettuata per complessivi 2 milioni e 432 mila euro, e sono già stati aggiudicati ulteriori lavori per 2 milioni e 99 mila euro. Certamente, l'esecuzione dei lavori sta comportando disagi per gli studenti, per gli insegnanti e per gli uffici, ma la scelta di convivere con tali lavori è stata voluta dalla stessa scuola, che, anche negli anni passati, non ha mai preso in considerazione soluzioni alternative proposte che la portassero, anche provvisoriamente, lontano dal centro di Cagliari. La conclusione dei lavori è prevista entro il prossimo mese di novembre. A tale data, la scuola avrà ancora bisogno di alcune ulteriori aule e dei laboratori per l'indirizzo musicale. Per l'avvio dell'anno scolastico la dirigente ha richiesto la disponibilità di uno stabile con 15 aule, laboratori, palestra ed auditorium, per corrispondere a tutte le esigenze. La provincia, come sopra evidenziato, ha dovuto contemperare tale richiesta con le necessità, manifestate da altre scuole, per il proprio funzionamento, in particolare quella degli istituti tecnici commerciali. La soluzione adottata dall'ente, dopo aver valutato tutti gli aspetti della situazione, è stata di assegnare al liceo «Foiso Fois» l'edificio di via Cesare Cabras, che permette di adempiere completamente alle esigenze manifestate dal dirigente scolastico. In tal modo, il liceo avrà la sede al centro di Cagliari, in via Sant'Eusebio, quella di via Bixio a Cagliari-Pirri e la sede periferica di via Cabras, in attesa che entro il mese di novembre 2016 terminino i lavori di sistemazione del tetto della sede centrale di via Sant'Eusebio. Contemporaneamente, l'istituto tecnico commerciale utilizzerà una sede centrale in viale Ciusa ed una sede in zona periferica, sita anch'essa, come quella del liceo, in via Cabras. I disagi per gli alunni del liceo Fois saranno comunque limitati, avendo essi a disposizione il servizio di bus-navetta gratuito, che garantisce, negli orari e per il numero di studenti indicati dalla dirigente scolastica, il collegamento da piazza Matteotti a via Cabras.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Pili ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative per garantire un adeguato organico di insegnanti di sostegno nelle scuole di ogni ordine e grado della provincia di Cagliari – nn. 3-02537 e 3-02538)
MAURO PILI		Grazie, Presidente. Non posso che essere totalmente insoddisfatto, perché il Governo, per voce del sottosegretario, ma per emanazione diretta dell'Ufficio scolastico regionale, dà una risposta che appartiene alla logica del «lava mani», di coloro che non hanno la capacità di assumersi le responsabilità e, tantomeno, di raccontare le proprie competenze da una parte e come si sono svolti i fatti reali su questa annosa vicenda. Verrebbe da dire «altro che buona scuola», se non si riesce da marzo, quando già si conosceva l'incremento scolastico del liceo artistico «Foiso Fois», ad effettuare la pianificazione corretta dell'utilizzazione degli stabili scolastici. Aggiungo: non si può dire che la competenza è della provincia e, nel contempo, questo Governo è lo sponsor principale della cancellazione di quell'ente intermedio. E la confusione, la mancata attuazione di una politica attenta su quel versante, la dice lunga sulla responsabilità politica del Governo. E aggiungo: dovrebbe essere l'elemento cardine dell'Ufficio scolastico regionale quello di contemperare, di mettere insieme le esigenze didattiche, di sviluppo, di crescita, di regolare organizzazione didattica, con l'elemento cardine dell'edilizia scolastica. Ma come è possibile che già da marzo, dal 1o marzo, si sapesse che il liceo artistico «Foiso Fois» avrebbe avuto quel tipo di esigenze e si è atteso quarantotto ore prima per consentire alla provincia, con un ridicolo e vergognoso messaggio WhatsApp, di comunicare al dirigente scolastico che l'istituto non avrebbe avuto le aule che aveva già disponibili lo scorso anno ? Bene avrebbe fatto l'Ufficio scolastico regionale a dire che ci sono state interferenze politiche per togliere all'artistico quelle classi, per utilizzare il sottobosco della politica per condizionare anche, come è stato fatto in questa occasione, un elemento cardine che è la continuità didattica. Ma di quale istituto stiamo parlando ? Stiamo parlando di un istituto artistico che ha nella cultura, nella crescita, nell’habitat dove deve svolgere la propria attività didattica l'elemento cardine stesso della sua azione educativa e istruttiva. Nel momento in cui il Ministero ha la competenza della vigilanza su tutto quello che capita negli istituti, e in particolar modo su quelli artistici, perché ne ha una competenza diretta, è assurdo pensare che si possa spostare l'insegnamento, la didattica, fuori, alla periferia estrema della città che è stata eletta dallo stesso Ministro della cultura «città della cultura italiana». E, quindi, è evidente che, nel momento in cui si fa un atto così contrario alla logica, al buonsenso, alla costruzione di una didattica corretta, si mettono davanti a tutto altri interessi. L'artistico aveva già al «Martini» le classi e le aule sufficienti per contemperare questa divisione in tre istituti, anch'essa davvero inaccettabile, ma si dimenticano le prerogative specialistiche di questo istituto e si dimentica che in questo istituto c’è una quantità di bambini, di allievi, che hanno difficoltà sotto ogni punto di vista e che avevano necessità di essere maggiormente attenzionati da parte dell'istituzione scolastica. Cosa che il dirigente scolastico regionale non solo non ha fatto in questa occasione, ma ha reiteratamente coperto, così come si evince dalla risposta che il Governo dà, copre e continua a coprire questa azione, che è stata messa sostanzialmente, invece, in dispregio del diritto di chi sapeva sin dall'inizio, perché gli alunni, i docenti e i genitori sapevano sin dall'inizio che avrebbero avuto l'accorpamento nel centro della città, e quindi hanno fatto la scelta, anche didattica, di iscrizione dei propri figli in quell'istituto perché vi era quella dotazione. Tutto questo non è stato fatto e il Governo omette quel compito di vigilanza, e, anzi, scarica alle province, le stesse province che questo Governo ha voluto cancellare, lasciando nel degrado totale la programmazione scolastica, che, in questa occasione, diventa assolutamente inaccettabile. La mia preghiera è che il Governo si faccia attore di fronte a questa situazione per intervenire e per garantire al liceo artistico ciò che gli è dovuto, né più e né meno, e questa è la richiesta che evidentemente non ha trovato sino ad oggi nessuna risposta.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alle interrogazioni Pili n. 3-02537 e Murgia n. 3-02538, che, vertendo sullo stesso argomento, verranno svolte congiuntamente (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato all'Istruzione, all'università e alla ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
GABRIELE TOCCAFONDI	Sottosegretario di Stato all'Istruzione all'università e alla ricerca	Grazie, Presidente. Sul merito della questione l'ufficio scolastico regionale per la Sardegna, sentito al riguardo, ha chiarito che non si è verificata alcuna situazione che vedrebbe scoperto un consistente numero di posti e che i dirigenti scolastici sono stati dotati di tutti mezzi previsti dalla normativa e di tutte le istruzioni per coprire tutti i posti, senza interruzioni di sorta. Si ricorda che il sistema dei movimenti del personale docente per l'anno scolastico in corso è stato definito con contratto nazionale integrativo dell'8 aprile 2016, per quanto riguarda i trasferimenti, e del 15 giugno 2016, per le utilizzazioni ed assegnazioni provvisorie. Ai citati contratti vanno aggiunti gli accordi stipulati su base regionale relativi all'assegnazione provvisoria sul sostegno per i docenti non specializzati per la Sardegna, l'accordo in questione è stato formalizzato il 24 agosto. In primo luogo, nei mesi di luglio e agosto si è conclusa, quindi, la prima fase della sequenza necessaria all'avvio dell'anno scolastico, rappresentata dalla mobilità del personale docente ed educativo di ruolo, all'esito della quale, a metà mese di agosto, erano già stati coperti 1297 posti di sostegno, rispetto ai 2083 complessivi. In ragione dell'esigenza di immettere in ruolo i docenti vincitori del concorso per il corrente anno scolastico, gli uffici territoriali dell'amministrazione scolastica della Sardegna hanno proceduto alle operazione di nomina nei giorni 10 settembre, per le graduatorie di merito del concorso, e 12 settembre, per le graduatorie ad esaurimento. Solo a questo punto, dunque, gli uffici hanno potuto effettuare le operazioni di utilizzazione e di assegnazione provvisoria per poi procedere, tramite le scuole-polo, al conferimento delle eventuali supplenze annuali. Nelle more del perfezionamento delle descritte operazioni, fatta salva la salvaguardia per i supplenti specializzati, in favore dei quali deve essere accantonato un corrispondente numero dei posti di sostegno, i dirigenti scolastici hanno conferito supplenze temporanee con effetto fin dal primo giorno di scuola, come anche ribadito dall'ambito territoriale di Cagliari con nota 12187 del 15 settembre 2016. Il medesimo ufficio ha poi proceduto a concludere le operazioni di utilizzazione e assegnazione provvisoria, portandole integralmente a conclusione, così da permettere alle cosiddette scuole-polo di procedere alle supplenze annuali, per ogni ordine e grado di scuola. Da tutto quanto sopra esposto si evince che le procedure sono state espletate nel minor tempo possibile, tenuto conto delle tempistiche previste a livello nazionale. Per quanto concerne la proposta di trasformare i posti di sostegno sull'organico di fatto in posti di diritto, non possono che ribadirsi i contingenti definiti a livello nazionale, con decreto interministeriale, successivamente ripartiti tra le varie regioni. Come è noto, alle ulteriori necessità di sostegno che non è possibile soddisfare con le ordinarie risorse organiche viene, comunque, fatto fronte mediante posti in deroga e ore aggiuntive, in applicazione di quanto statuito dalla Corte costituzionale con la sentenza n. 80 del 2010.	
LUIGI DI MAIO	PRESIDENTE	Il collega Pili ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
MAURO PILI		Grazie, Presidente. Questa risposta, invece, rispetto alla precedente, lascia interdetti, perché basterebbe guardare l'excursus della risposta del Governo per capire in che mani siamo e quali sono le procedure per assegnare ad alunni diversamente abili i propri docenti. Basterebbe questo excursus temporale di temporaneità che viene affidata a un bambino che dovrebbe avere la continuità affettiva e didattica assegnata a un insegnante di sostegno, e invece qui c’è la roulette russa che il Governo, prima, con la legge cosiddetta della «buona scuola», ha messo in campo e, poi, gli uffici scolastici regionali che dicono soltanto balle. Le affermazioni contenute, richiamate qui, sono false, perché c’è una dichiarazione resa dal responsabile provinciale dell'ufficio scolastico di Cagliari che dichiara ai giornali che il 12 settembre 2016, data dell'interrogazione, erano già coperti 1.292 posti su 2.083, con la conseguenza che, a tale data, i posti residui da coprire – aggiunge – sono soltanto 791. Ma di cosa stiamo parlando ? Quando un dirigente scolastico, quando un soggetto delegato dal Governo afferma che il 12 settembre ci sono nella sola provincia di Cagliari ancora da coprire 791 posti, significa che non sono 791 numeri, ma sono 791 alunni con diversità abile che hanno sicuramente bisogno, non di restare a casa, ma di essere affidati a insegnanti di sostegno che possano svolgere questa funzione; 791 sono pochi ? Ipotizziamo che non siano i 1.200 che ho dichiarato, ma 791 è un numero tale che è credibile che all'inizio dell'anno scolastico non si sia ancora adempiuto a questo onere ? È evidente che stiamo parlando di un soggetto, che governa l'ufficio scolastico regionale e, quindi, provinciale, che dichiara il falso allo stesso Governo e il Governo non fa niente di fronte a decine, forse centinaia di casi denunciati quotidianamente, da settimane, nei quotidiani della Sardegna; si tratta di situazioni di bambini, di genitori che denunciano l'abbandono dei propri figli nelle scuole, nei plessi scolastici senza alcun tipo di coadiuvo e di sostegno all'azione didattica e di inserimento o di reinserimento di questi alunni. Una condizione, questa, che avrebbe imposto un intervento autorevole del Ministero; ma quale rispetto dei tempi ? Se è vero che c’è il rispetto dei tempi, il Governo faccia un'ispezione e dica puntualmente, vada a verificare gli atti formali, non accetti quello che, invece, è stato, oggi, fatto dal Governo, che riporta pedissequamente quello che dice l'ufficio scolastico regionale. Perché ad oggi, 11 ottobre, mancano ancora, rispetto alle esigenze, 290 docenti, cioè ci sono ad oggi, ad anno scolastico abbondantemente avviato, 290 alunni disabili che non hanno il sostegno. Gran parte di questi hanno ancora l'insegnante di sostegno provvisorio, quindi, significa che si gestisce la «mala scuola» non funzionalmente, per dare una continuità didattica, un'assistenza reale, specialistica e specializzata a questi alunni, ma soltanto per coprire qualche buco. In realtà, tutto questo sta avvenendo con una realtà e con un governo della scuola in Sardegna davvero inaccettabile. Basterebbe leggere quello che realmente è successo in queste settimane per rendersi conto che il Governo, con questa pseudo-riforma della buona, ma in realtà, «mala scuola», ha messo in ginocchio il sistema scolastico regionale. Aggiungo: il responsabile dell'ufficio scolastico regionale ha detto, in un recente convegno sulla didattica digitale, che non è andato in ferie per realizzare questo risultato dell'inizio dell'anno scolastico. Ebbene, avrebbe fatto bene ad andare in vacanza, perché, se questo è il risultato, siamo di fronte a un disastro concepito prima a Roma e poi attuato a Cagliari.	
			La seduta, sospesa alle 10,30, è ripresa alle 14.
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all'ordine del giorno. Sospendiamo a questo punto la seduta che riprenderà alle ore 14 con il seguito della discussione della proposta di legge recante modifiche al codice penale e al codice di procedura penale in materia di furto di materiale appartenente a infrastrutture destinate all'erogazione di energia, di servizi di trasporto, di telecomunicazioni o di altri servizi pubblici.	
			Preavviso di votazioni elettroniche.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bindi, Boccia, Rossomando e Sani sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centoventi, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 14,05, è ripresa alle 14,30.
			Seguito della discussione della proposta di legge: Lauricella ed altri: Modifiche al codice penale e al codice di procedura penale in materia di furto di materiale appartenente a infrastrutture destinate all'erogazione di energia, di servizi di trasporto, di telecomunicazioni o di altri servizi pubblici (A.C. 2664-A).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Siccome i nostri colleghi in Commissione vigilanza stanno finendo di votare, ci hanno chiesto di riprendere per le 14,30. Quindi, se non ci sono obiezioni, sospendo la seduta, che riprenderà alle ore 14,30.	
			(Esame dell'articolo unico – A.C. 2664-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge n. 2664-A: Modifiche al codice penale e al codice di procedura penale in materia di furto di materiale appartenente a infrastrutture destinate all'erogazione di energia, di servizi di trasporto, di telecomunicazioni o di altri servizi pubblici. Ricordo che nella seduta del 10 ottobre si è conclusa la discussione sulle linee generali e il relatore e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo unico e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2664-A). Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 2664-A), che sono in distribuzione. Avverto che la Presidenza non ritiene ammissibili, ai sensi degli articoli 86, comma 1, e 89, comma 1, del Regolamento, gli articoli premissivi Molteni 01.050, 01.051, 01.052, 01.053, 01.054, 01.055 e 01.056, volti a modificare il reato di furto in abitazione e con strappo di cui all'articolo 624-bis del codice penale, nonché ad incidere, in relazione a tale ultima fattispecie, sugli istituti delle notificazioni, delle misure cautelari, dell'arresto in flagranza, dell'archiviazione per infondatezza della notizia di reato e della concessione dei benefici carcerari. Si tratta di proposte emendative non previamente presentate in sede referente e del tutto estranee rispetto al contenuto del provvedimento, che si limita ad introdurre il reato di furto di materiale appartenente a infrastrutture destinate all'erogazione di energia, di servizi di trasporto, di telecomunicazioni o di altri servizi pubblici e ad apportare al codice penale e di procedura penale le conseguenti modificazioni. Avverto, inoltre, che la Commissione ha presentato l'emendamento 1.100 che è in distribuzione.	
NICOLA MOLTENI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
