speaker	role	text	extra
FABRIZIO DI STEFANO		Grazie, signor Presidente. L’evento che lei ha ricordato ha segnato tragicamente questa stagione invernale e l’ha segnata per il dolore per la morte di ventinove persone, notizia che ha dominato la scena non soltanto nazionale ma anche internazionale. Abbiamo avuto modo tutti di seguire questi tragici avvenimenti, che hanno fatto il giro d’Italia, il giro d’Europa, il giro del mondo. Abbiamo tutti esultato, gioito, quando dai mezzi di comunicazione giungeva notizia del ritrovamento ancora in vita di qualcuno dei dispersi, finanche di un cane. Abbiamo sofferto, siamo stati in ansia e infine addolorati, quando abbiamo saputo che, purtroppo, per gli altri ventinove ospiti di quella struttura non c’era più nulla da fare. La mia interpellanza non vuole entrare sulle vicende specifiche di quella calamità, di quel disastro e di tutto quello che ne è conseguito, di eventuali responsabilità. Questo è già oggetto di un’indagine della magistratura e spetta alla magistratura, nella divisione dei compiti istituzionali, fare il proprio compito, il proprio dovere. Quello che chiedo con questa interpellanza, invece, al Governo è un aspetto, a mio avviso deprecabile - io direi finanche raccapricciante -, di questa vicenda, perché, all’indomani della conclusione tragica, ahimè, delle ricerche, si è data notizia, da parte delle autorità e delle istituzioni competenti, che le ventinove vittime, tutte e ventinove, sarebbero morte sul colpo. Era un momento, nel dolore e nella tragicità, anche di sollievo sapere che non c’era stata un’agonia lunga di queste povere vittime. Qualche tempo dopo, incredibilmente - io direi vergognosamente - noi tutti, ma, insieme a noi, i familiari delle vittime, siamo venuti a conoscenza (e fintanto l’abbiamo saputo noi con mesi di ritardo, poco importa, anzi è meglio, ma che lo siano venuti a sapere i familiari delle vittime, questo davvero è inconcepibile) che, ahimè, purtroppo almeno una di quelle vittime non è deceduta sul colpo, ma ha avuto alcune ore, forse giorni, di vita ulteriore, prigioniera di quelle macerie. Io credo che sia vergognoso, sia di uno Stato non degno della storia, della cultura e dell’umanità dell’Italia, che i familiari delle vittime, e di quella vittima in particolare, debbano essere venuti a conoscenza degli ultimi istanti, degli ultimi pensieri, delle ultime preghiere di quella povera vittima, non attraverso le istituzioni competenti, non attraverso le forze dell’ordine, magari assistite opportunamente da giusti supporti psicologici e psichiatrici per alleviare, per ammortizzare in qualche modo l’ulteriore dolore che si provocava a queste persone, ma attraverso le colonne di alcuni quotidiani, dove financo gli ultimi messaggi scritti, partiti e mai arrivati, sono stati riportati, legittimamente come è legittimo che sia il dovere di cronaca; ma legittimo, a mio avviso, non è stato il fatto che qualcuno, che qualche istituzione, questa cronaca, questi momenti, questi istanti, soprattutto perché intimi, soprattutto perché hanno toccato un momento drammatico, doloroso di alcune persone, dei familiari, dei cittadini che avevano un legame di sangue e d’affetto con questa vittima, debbano essere venuti a saperlo non attraverso i canali istituzionali, ma attraverso le cronache di un giornale. Allora io chiedo al Governo come mai è successo questo, come mai le istituzioni deputate a ciò non abbiano avuto l’accortezza di parlarne prima con i familiari, con i cari e poi, solo poi, eventualmente poi, darne notizia agli organi di stampa perché poi diventasse pubblica. Perché, vedete, la storia di questo scorcio di secolo e di millennio, ma anche quello dell’ultimo secolo che ci ha preceduti, da Vermicino in poi, dalla storia del piccolo Alfredino Rampi in poi, è fatta di questa attenzione mediatica, legittima, giusta, sacrosanta, ma forse, a volte, morbosa su questi avvenimenti e poco si è data attenzione invece a quello che è il risvolto che dovrebbe essere sancito, tutelato e rispettato in primis dalle istituzioni, e quindi dal Governo e da chi lo rappresenta sul territorio, cioè quella che è la parola più semplice, più naturale, più antica del nostro vocabolario: quel senso di umanità che, a mio avviso, nella gestione di questo passaggio è mancato totalmente. Ecco il motivo dell’interpellanza: le vicende giudiziarie saranno gli organi competenti a valutarle, a sancirle ed eventualmente a punirle, ma sapere come mai, perché, non ci sia stata un’opportuna gestione e comunicazione di queste notizie e di quelle più intime credo sia sacrosanto dovere del Governo, delle istituzioni chiarirlo, non a me, ma a chi invece ne ha sofferto una seconda volta in maniera drammatica e dolorosa. Grazie, Presidente.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato, Gianclaudio Bressa, ha facoltà di rispondere.	
GIANCLAUDIO BRESSA	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Grazie, Presidente. Gli onorevoli Di Stefano e Occhiuto, richiamando la vicenda dell’Hotel Rigopiano e la drammatica cronaca degli interventi di soccorso di quei giorni, pongono l’attenzione sulla notizia apparsa su alcuni organi di stampa del rinvenimento del cellulare di una delle vittime, la cui memoria avrebbe evidenziato che il decesso della vittima medesima non sarebbe avvenuto con immediatezza. Al riguardo, gli onorevoli interpellanti chiedono di conoscere le motivazioni per le quali i familiari avrebbero appreso la notizia dagli organi di stampa e perché notizie così delicate vengano comunicate agli organi di stampa prima che agli stessi interessati. Rilevato che i fatti alla base dell’interpellanza sono oggetto di indagini da parte dell’autorità giudiziaria, questa Amministrazione ha chiesto elementi informativi al Ministero della giustizia, che ha riferito quanto segue. La procura della Repubblica di Pescara ha disposto l’esame dei dati contenuti nei telefoni mobili rinvenuti e sequestrati in ausilio all’attività del medico legale, che ha proceduto ai riscontri autoptici, ai sensi dell’articolo 360 del codice di procedura penale, per determinare le cause e l’ora dei decessi. Poiché in quel momento si procedeva contro ignoti, l’avviso previsto dalla predetta disposizione è stato comunicato solo alle persone offese, quindi anche ai familiari della vittima in questione. I dati estrapolati dai telefoni sono stati ragionati e trasfusi in una informativa dei carabinieri del Nucleo investigativo di Pescara depositata presso l’ufficio di procura il 3 aprile 2017. Da tale giorno, i dati in parola sono diventati ostensibili alle persone offese che, dunque, potevano domandare visione e copia; copia che l’ufficio di procura ha puntualmente rilasciato quando ne ricevuto richiesta, con esclusione dei risultati investigativi coperti da segreto istruttorio. L’ufficio requirente ha inoltre comunicato che quando, il 30 aprile 2017, il quotidiano il Centro ha pubblicato un articolo sul decesso non immediato di una delle vittime, omettendone il nome, il personale del Gruppo carabinieri forestale di Pescara, previa intesa con il procuratore della Repubblica reggente dell’epoca, si è recato il giorno stesso presso l’abitazione della famiglia della vittima, nelle Marche, per informare circa gli esiti degli accertamenti disposti sul telefono cellulare della congiunta e ciò proprio per evitare che i familiari apprendessero notizie così delicate dalla stampa. L’ufficio giudiziario ha, infine, riferito di non disporre di elementi sulle modalità e sui canali con cui tali notizie siano state veicolate alla stampa.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Fabrizio Di Stefano ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative per contrastare i processi di desertificazione del territorio, per definire un piano nazionale di adattamento ai cambiamenti climatici, nonché per ridurre le emissioni di gas serra – n. 2-01877)
FABRIZIO DI STEFANO		Grazie, Presidente. È ovvio che io non posso ritenermi soddisfatto di della risposta del Governo: non dell’accortezza e della gentilezza del sottosegretario che con molta disponibilità è intervenuto questa mattina e che, ovviamente, ha riferito quanto in suo possesso, ma non posso essere soddisfatto della macchina amministrativa e di come la stessa abbia gestito la vicenda. Anzi, ancor di più, in virtù di quanto riportato dalla procura e di quanto riferito dal Governo, credo che sia per me motivo di doglianza, ma ancor di più di rammarico, rammarico perché questo è lo Stato. Perché non è possibile che, se i dati vengono consegnati dalla procura i primi di aprile, si attende il 30 di aprile, allorquando ne dà notizia un quotidiano abruzzese, anche un quotidiano nazionale che, addirittura, non ha avuto neanche l’accortezza di non citare il derubricato dettagliato di quei messaggi; non è possibile che dopo, e solo dopo, ci si accorge che ci sono in ballo i sentimenti, il dolore, la rabbia, la costernazione, le lacrime di gente che, dopo aver visto perdere la vita dei propri cari, hanno visto perdere anche la propria intimità umana e familiare. Allora io non posso ritenermi soddisfatto se il Governo mi relaziona in base a quello che è accaduto e mi conferma che gli organi preposti si sono recati a casa dei familiari dopo, e solo dopo, che è un quotidiano aveva pubblicato la notizia. Era dovere morale, se c’è un senso di umanità nelle istituzioni e non un senso soltanto di formalismo becero, capire che c’è un sentimento nelle cose, anche nelle indagini e che quel sentimento andava rispettato, andava onorato e andava, in qualche modo, tutelato, cosa che non è avvenuta. Di questo ne dobbiamo prendere atto e dobbiamo essere tutti responsabili, perché, ognuno per la propria parte, fa parte delle istituzioni. Quelle istituzioni che, se non hanno saputo tutelare la vita di quei turisti in quel macabro momento, non ne hanno saputo neanche rispettare il dolore e la compostezza dei familiari dopo la morte. È una sconfitta per questo Stato, è una sconfitta per il Governo, per le istituzioni che il Governo rappresenta, per questo Parlamento. È una sconfitta, secondo me, per la nostra società, che delle notizie ne fa uso troppo spesso soltanto propagandistico, troppo spesso calpestando le sensibilità di chiunque. Quante volte vediamo le manette portate troppo facilmente alla ribalta della cronaca. Questo resta nel diritto di cronaca, ma se quello è un diritto di cronaca, c’è un diritto superiore che, a mio avviso, andava tutelato e non lo è stato: il diritto dei familiari di sapere dalla viva voce dello Stato e delle istituzioni quali erano stati gli ultimi istanti, gli ultimi pensieri e le ultime preghiere del proprio caro. Questo diritto non è stato tutelato, ecco perché io non posso dichiararmi soddisfatto di questa risposta.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all’interpellanza urgente Stella Bianchi ed altri n. 2-01877 (Vedi l'allegato A). Chiedo all’onorevole Stella Bianchi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
STELLA BIANCHI		Grazie, Presidente. L’interpellanza che abbiamo presentato ha al centro l’emergenza siccità che ha colpito in modo evidente il nostro Paese nello scorso mese di giugno, ma che ha affetti ancora evidenti e particolarmente drammatici ancora in questi giorni. La vicenda degli incendi che stiamo seguendo con grandissima preoccupazione ha certamente cause profonde anche in comportamenti criminali, ma di certo la siccità che ha continuato a prodursi in modo così accentuato ha degli effetti moltiplicativi di fenomeni di questo tipo. L’emergenza siccità non accade per caso nel nostro Paese: il nostro Paese, così come tutta l’area del Mediterraneo, è quello che viene definito un hotspot, è un’area particolarmente vulnerabile all’impatto dei cambiamenti climatici, con aumenti della temperatura che sono superiori alla media registrata globalmente, con riduzione delle precipitazioni, di nuovo, superiori alla media registrata globalmente, con riduzioni delle precipitazioni nell’ordine del 50 per cento. E che gli impatti dei cambiamenti climatici stiano avvenendo in modo drammatico ce lo dice anche un altro fatto che è stato definito disastro climatico, di cui ne abbiamo avuto conoscenza due giorni fa: non sembri a lei, Presidente, che mi sto allontanando dal tema, ma il fatto che si sia stata staccata una piattaforma di ghiaccio dall’Antartico, che uno dei dieci più grandi iceberg abbia perso un’area grande quanto la regione Liguria ci dice quanto i cambiamenti climatici stanno producendo impatti drammatici nel mondo, con caratteristiche diverse a seconda delle aree del pianeta. Da noi, in Italia, quello che stiamo vedendo è, appunto, l’impatto sulla siccità, con impatti evidenti: la riduzione della portata del Po, fino a meno 65 per cento in Piemonte; il Lago di Bracciano, con una riduzione della portata drammatica; tra l’altro, il Lago di Bracciano è una delle riserve idriche che viene ampiamente utilizzata da ACEA per distribuire acqua alla Capitale; e, ancora, il fiume Adige, il Tagliamento. Sono moltissime le regioni che hanno chiesto sostegno straordinario: la Toscana, il Friuli-Venezia Giulia, il Veneto, la Sardegna, la Campania, la Calabria, il Lazio; il Governo ha accordato lo stato di emergenza alle province di Parma e Piacenza. L’emergenza siccità riguarda i due terzi dell’intera superficie agricola nazionale: i danni stimati all’agricoltura e all’allevamento sono pari a più di un miliardo di euro. L’Italia, come dicevamo, è un Paese affetto da rischio desertificazione: è qualcosa che a noi può suonare poco familiare, ma, in effetti, l’Italia ha aderito alla Convenzione delle Nazioni Unite per la lotta contro la desertificazione sia come Paese donatore sia come Paese affetto da rischio desertificazione, ovviamente, come immaginiamo, concentrato soprattutto nelle regioni meridionali. Questo porta all’Italia la necessità di dotarsi di strumenti adeguati per contrastare questo fenomeno: dobbiamo dotarci di un piano di azione nazionale per la lotta alla siccità e alla desertificazione. Un primo piano era stato adottato: gli elementi fondamentali sono l’individuazione delle aree vulnerabili, le misure di protezione integrata delle risorse suolo-acqua-aria, lo sviluppo di attività socio-economiche che siano compatibili con questa produzione e, quindi, l’adeguamento dei sistemi di produzione agricola, zootecnica, forestale per prevenire il degrado del suolo, anche usando le migliori tecniche e puntando molto sul risparmio idrico; la protezione del suolo, la gestione sostenibile delle risorse idriche, la riduzione dell’impatto delle attività produttive, il recupero dei suoli degradati, gli investimenti a fini irrigui e molte altre misure che sono espresse più in dettaglio nell’interpellanza. Dunque, la richiesta che noi abbiamo ha formulato al Governo - e ringrazio per la presenza questa mattina - è proprio questa: quali sono i passi che il Governo intende adottare per tornare ad avere un piano nazionale contro la siccità e contro la desertificazione, qual è lo stato di avanzamento degli investimenti a fini irrigui e quali misure anche il Governo intende adottare per dotarci di un piano nazionale di adattamento ai cambiamenti climatici. È stata approvata la strategia, ma manca ancora una definizione chiara degli investimenti e dei tempi di tali investimenti, mentre è del tutto evidente quanto siano urgenti e necessari per il nostro Paese. Naturalmente, la cosa fondamentale da fare - ma su questo il Governo è, chiaramente, pienamente impegnato - è quella di dare piena attuazione all’Accordo di Parigi e abbattere rapidamente le emissioni di gas serra che sono alla base del fenomeno del riscaldamento globale e, quindi, alla base di questi effetti terribili che il nostro territorio, così come tutte le aree del pianeta, stanno subendo in questo in questo periodo.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato, Gianclaudio Bressa, ha facoltà di rispondere.	
GIANCLAUDIO BRESSA	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Grazie, Presidente. Con riferimento alle questioni poste, relative all’emergenza siccità e al rischio desertificazione, si fa presente che l’Italia, nel 1994, ha firmato la Convenzione delle Nazioni Unite contro la desertificazione nei Paesi gravemente colpiti, ratificando la sua adesione con la legge 4 giugno 1997, n. 170. Ogni Paese, parte della Convenzione, deve definire ed attuare un programma di azione nazionale per assicurare un ambiente di sviluppo adeguato tramite un uso corretto delle risorse ed un quadro legislativo idoneo, deve nominare un Focal point nazionale ed un organo di coordinamento nazionale. Al riguardo, l’Italia, con il DPCM 26 settembre 1997, istituì formalmente, presso il Ministero dell’ambiente, il Comitato nazionale per la lotta alla siccità e alla desertificazione, organismo collegiale di carattere istituzionale costituito dai rappresentanti di altri Ministeri e istituzioni pubbliche, organizzazioni istituzionalmente coinvolte nelle attività di lotta alla desertificazione, nonché enti di ricerca, con il compito di seguire la predisposizione del Piano di azione nazionale nel contesto del Mediterraneo, nonché di seguire l’attuazione della predetta Convenzione internazionale. Occorre precisare, tuttavia, che, dal luglio 2007, il Comitato non è più operativo, poiché, a seguito dell’entrata in vigore del DPR 14 maggio 2007, n. 90, in attuazione del cosiddetto decreto Bersani, lo stesso non è stato compreso tra gli organismi operanti presso il Ministero dell’ambiente; è stato pertanto soppresso e la sua competenza attribuita ad apposita direzione generale del medesimo Ministero. Il piano d’azione è stato approvato nel dicembre del 1999 e parzialmente avviato. È, infatti, in via di elaborazione una nuova strategia, che copre il periodo 2018-2030, che prende a riferimento la precedente, riproponendone gli obiettivi strategici, e ampliando l’attenzione nei confronti dei problemi della siccità, inserendo un quinto obiettivo strategico su questo tema. Al riguardo, il gruppo di lavoro intergovernativo, nel quale l’Italia rappresenta l’Unione europea, ha elaborato una proposta di testo che dovrà essere approvata alla prossima Conferenza delle parti, che si terrà in Cina a settembre. Si segnala, inoltre, che l’Italia ha partecipato alla fase pilota del progetto Land degradation neutrality target setting, lanciato nel 2015 dalla Convenzione per la definizione dei target volontari nazionali, arrivando a una prima individuazione delle aree con trend negativi, attraverso un gruppo di lavoro specifico coordinato dal Ministero dell’ambiente e la partecipazione di ISPRA, CNR, CREA ed ENEA. I risultati per l’Italia sono stati anche oggetto di presentazione in un apposito evento organizzato in occasione della Cop 12 ad Ankara nel 2015 e della Cop 22 di Marrakech nel 2016. ISPRA ha, inoltre, fatto presente di aver elaborato alcune priorità in relazione alle attività interne per la lotta alla desertificazione, che saranno sottoposte come contributo in sede di revisione del Piano d’azione nazionale. Si evidenzia, tra queste, la banca dati annuario di ISPRA, che ha raccolto tutti i dati prodotti a livello nazionale e regionale sulla vulnerabilità alla desertificazione. Infine, devono essere considerate le forti connessioni con programmi, piani ed azioni di adattamento ai cambiamenti climatici, così come con quelli per la gestione del territorio e del settore agricolo. Al riguardo, occorre segnalare che, con decreto direttoriale del 16 giugno 2015, n. 86, il Ministero dell’ambiente ha adottato la strategia nazionale di adattamento ai cambiamenti climatici, attraverso la quale è stato delineato un quadro nazionale degli impatti dei cambiamenti climatici sui sistemi naturali e socio-economici del territorio italiano ed è stata elaborata una visione nazionale dei percorsi da intraprendere per farvi fronte. In attuazione della strategia nazionale, è attualmente in fase di completamento il Piano nazionale di adattamento ai cambiamenti climatici. Il Piano comprende un’analisi della condizione climatica attuale e futura, una descrizione della propensione al rischio del territorio nazionale e degli impatti attesi per i settori già definiti come rilevanti nella strategia nazionale, tra cui in particolare gli impatti sulle risorse idriche e quelli collegati ai fenomeni di siccità e desertificazione. Esso definisce aree ad evoluzione climatica futura omogenee, fornisce indicazioni su possibili azioni di adattamento ed analizza strumenti adeguati a monitorarne e valutarne l’efficacia. Una prima stesura del documento è già stata condivisa con enti di ricerca ed istituzioni, amministrazioni centrali e regioni. È stata, inoltre, realizzata una consultazione pubblica rivolta ai principali portatori di interesse. Al fine di garantire l’informazione e la partecipazione di tutti i soggetti interessati, non solo istituzionali, sarà disciplinata, mediante accordo da definire in sede di Conferenza Stato-regioni, l’istituzione di un Forum permanente per la promozione dell’informazione, della formazione e della capacità decisionale dei cittadini e dei portatori di interesse e di un Osservatorio nazionale composto dai rappresentanti delle regioni e delle rappresentanze locali per l’individuazione delle priorità territoriali e settoriali, nonché per il successivo monitoraggio dell’efficacia delle azioni di adattamento. Per quanto concerne, infine, il settore agricolo, i piani di sviluppo rurale adottati dalle regioni hanno cercato di integrare l’adattamento ai cambiamenti climatici, specialmente nelle zone a clima sub-arido e arido del Paese, attraverso la diversificazione dei sistemi agricoli in grado di integrare nuove varietà colturali come elemento essenziale per il mantenimento della produzione alimentare, nonché una migliore efficienza della gestione delle risorse naturali, tra cui l’acqua e il suolo, basata su buone pratiche agronomiche. Alla luce delle informazioni esposte, per quanto di competenza, si rassicura che il Ministero dell’Ambiente continuerà a mantenere alto il livello di attenzione sulla tematica in argomento.	
SIMONE BALDELLI	PRESIDENTE	L’onorevole Stella Bianchi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
STELLA BIANCHI		Presidente, sono soddisfatta della risposta, ringrazio il sottosegretario Bressa per la sua presenza questa mattina. È molto importante sapere che è in fase di avanzamento la redazione e la definizione del Piano di adattamento ai cambiamenti climatici, perché, come abbiamo visto, è questione davvero urgente. Mi permetto di portare di nuovo all’attenzione sua, Presidente, e del Governo, forse, una possibilità di avere una maggiore attenzione specifica sulla questione della siccità, perché certamente il Comitato è stato soppresso sulla base di una norma che, nella sua applicazione, non ha avuto forse, in quel momento, l’attenzione specifica a verificare che quel Comitato corrispondeva all’attuazione di una Convenzione internazionale delle Nazioni Unite, alla quale l’Italia aveva partecipato, e forse la maggiore consapevolezza che abbiamo ora dell’importanza di questa questione per il nostro Paese potrebbe portarci a rivedere anche le formule organizzative con le quali decidiamo di affrontare la questione della siccità e del rischio consistente, purtroppo, di desertificazione nel nostro Paese. Quindi, forse potrebbe essere il caso di approfondire quali siano gli strumenti migliori per affrontare con pienezza e con la necessaria attenzione una questione così importante, come abbiamo visto, che produce danni all’agricoltura, sapendo perfettamente che il nostro Paese sta andando incontro a una vera e propria emergenza in tema di acqua; come è evidente, la riduzione dei ghiacciai è particolarmente accentuata e purtroppo stabile, il che porta ad una minore presenza di acqua nei bacini idrografici, il che porta, ad esempio, al fatto che il bacino del Po, dal quale dipende il 35 per cento della produzione agricola nazionale, rischia di non avere acqua. La gestione sostenibile delle acque diventa per il nostro Paese una questione di assoluta emergenza, così come tutti gli investimenti a fini irrigui, per i quali, come si ricordava, è previsto un piano particolare: sono certa che su questo ci sarà la massima attenzione per riuscire a realizzarlo e renderlo concreto in tempi assolutamente rapidi. E quindi, Presidente, sono soddisfatta della risposta all’interpellanza, naturalmente certa che il Governo saprà valutare con estrema attenzione il rischio che corre il nostro Paese e darsi gli strumenti migliori per affrontarlo.	
			Sui lavori dell’Assemblea.
SIMONE BALDELLI	PRESIDENTE	così esaurito lo svolgimento delle interpellanze urgenti all'ordine del giorno.	
			Ordine del giorno della prossima seduta.
SIMONE BALDELLI	PRESIDENTE	Avverto che nell’allegato A al resoconto stenografico della seduta odierna saranno pubblicati gli schemi recanti l’organizzazione dei tempi per l’esame della proposta di legge n. 3960-A recante modifiche al decreto legislativo 23 luglio 1999 n. 242, in materia di limiti al rinnovo dei mandati degli organi del Comitato olimpico nazionale (CONI) e delle federazioni sportive nazionali e al decreto legislativo 27 febbraio 2017 n. 43 in materia di limiti al rinnovo delle cariche del Comitato Italiano paralimpico (CIP), nelle federazioni sportive paralimpiche, nelle discipline sportive paralimpiche, negli enti di promozione sportiva paralimpici e delle mozioni sulla situazione di crisi nello Yemen, con particolare riferimento all’emergenza umanitaria e all’esportazione di armi verso i Paesi coinvolti nel conflitto. Avverto, inoltre, che secondo le intese intercorse tra i gruppi, la discussione sulle linee generali delle mozioni concernenti iniziative in materia di raccolta e donazione di farmaci non utilizzati sarà iscritta al primo punto dell’ordine del giorno della seduta di lunedì 17 luglio, mentre il seguito dell’esame delle medesime mozioni manterrà la collocazione prevista dal vigente calendario dei lavori.	
			La seduta termina alle 10,40.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 14 .
