speaker	role	text	extra
ALESSIO TACCONI		Grazie Presidente. Gentile Viceministro, l'interpellanza che stiamo discutendo oggi è stata presentata dal sottoscritto qualche tempo fa e precisamente nel luglio 2013. Da quel momento molte cose, com’è naturale, sono cambiate. Io mi sono redento e lei ha meritatamente ricevuto ulteriori responsabilità all'interno della compagine governativa, ma, allargando la prospettiva, che mi sembra più interessante, possiamo dire che la situazione geopolitica sulla quale tornerò fra qualche minuto si è maledettamente complicata oltre, credo, ogni più fervida immaginazione. Quello che, però, non è cambiato è il contesto sul quale si basa la mia interpellanza e, cioè, la massiccia e costante emigrazione di cittadini italiani verso l'estero. Negli ultimi mesi abbiamo comprensibilmente e naturalmente parlato dei fenomeni migratori che interessano l'Italia nella direzione opposta, cioè quelli che interessano persone che arrivano da altri territori, come il Nord Africa e il Medio Oriente, per cercare una vita migliore e per cercare di scappare da guerre e da condizioni effettivamente non più consone ad una vita tranquilla. Ecco, però, non bisogna dimenticare questo fenomeno a cui ho appena accennato. Nell'interpellanza si fa riferimento naturalmente agli anni precedenti al 2013, però adesso abbiamo anche la possibilità di avere dei dati un po’ più aggiornati. Per esempio, nell'ultimo rapporto sugli italiani all'estero della Fondazione Migrantes si cita, come numero degli italiani che si sono trasferiti all'estero nel corso del 2014, una cifra che si aggira attorno alle 100 mila persone. Molte destinazioni sono europee: Germania, Regno Unito, Svizzera, Francia, ma anche molte altre destinazioni sono fuori dall'Europa, come gli Stati Uniti, il Brasile e l'Australia per esempio. Sappiamo che buona parte delle persone che vanno all'estero, inoltre, non si iscrive all'AIRE e, quindi, queste 100 mila persone probabilmente sono un po’ di più e possiamo stimarle in 150, 160 mila. Ancora più recentemente il decreto del Ministero degli affari esteri e della cooperazione internazionale del 31 dicembre 2015 certificava che gli italiani residenti all'estero sono 4 milioni e 800 mila, ben 174 mila in più rispetto alla fine del 2014. Quindi, nel giro di un paio d'anni, si è verificato uno spostamento di una cifra di persone dall'Italia all'estero che è pari a circa 250, 300 mila persone. Molti organi di stampa ormai citano Londra come la quinta città italiana dopo Milano, Roma, Napoli e Torino per quanto è elevata la quantità di persone di passaporto italiano che ci vivono. Ecco, è un fenomeno di proporzioni enormi che naturalmente contrasta un po’ con i numeri che vediamo anche qui scritti nei vari giornali o detti ai telegiornali di 80, 100 mila migranti che arrivano invece dal Nord Africa in Italia. Quindi, probabilmente, i fenomeni sono molto diversi, ma effettivamente da analizzare molto precisamente. Tornando al rapporto Migrantes, mi permetto di perdere un paio di minuti per vedere come ad emigrare siano proprio tutti, cioè a partire dai pensionati, per poi arrivare ai lavoratori di qualsiasi età, neolaureati, studenti e anche ragazzi. E questo ci fa pensare e ci fa vedere come siano proprio intere famiglie anche molte volte ad emigrare. Quindi, chi parte non è più una persona da sola, quello che era la migrazione di qualche decennio fa quando partivano solo gli uomini, i capifamiglia e andavano a fare lavori stagionali per poi tornare dalla famiglia in Italia. Ma ci sono caratteristiche del tutto nuove anche della nostra emigrazione. Non parte, appunto, solo l'uomo stagionale, non si parte sapendo già il lavoro che si va a fare per costruire le dighe in Svizzera o per lavorare nelle miniere in Belgio. Partono tutti, uomini, donne e intere famiglie. Anche dal punto di vista del sesso di chi parte, ormai è più o meno, non dico 50 e 50, ma 60 e 40 la percentuale di uomini e donne che si spostano. C’è da dire una cosa: a differenza di quello che succedeva qualche decennio fa, non si parte più solo per necessità ed è per questo che negli ultimi anni i ragazzi che si spostano, soprattutto all'interno dell'Unione europea, vengono detti della generazione Erasmus. È anche normale nel momento in cui l'Unione europea ormai da vent'anni promuove e sostiene dei progetti di scambio. È chiaro, quindi, che anche gli studenti italiani possono facilmente andare a trascorrere dei periodi più o meno lunghi all'estero. Beh, tristemente, però, non sono tutte storie a lieto fine quelle degli italiani, dei nostri connazionali che si spostano all'estero. Ci sono sicuramente delle storie belle, felici, di persone che trovano la propria strada, eccellono nel proprio lavoro. Molto più spesso, però, la maggior parte delle storie – e qui faccio anche riferimento a quello che mi viene detto e a quello che mi viene raccontato quando incontro i connazionali all'estero – è caratterizzata dalla fatica, dalla solitudine, dalla mancanza di casa. Un nostro connazionale che vive all'estero da parecchi anni, un caro amico, ultimamente, negli ultimi giorni, mi ha sintetizzato in maniera precisa e puntuale questo fenomeno. Lui dice che questi italiani che si spostano non hanno la possibilità di vedere le mamme invecchiare e mi sembra una buona immagine per far capire quello che sta succedendo. Altre volte le vite oltre confine conoscono invece una fine tragica. E mi sia permesso, anche in questa sede, di rinnovare ed esprimere il mio cordoglio alle famiglie, soprattutto di Valeria Solesin e di Giulio Regeni, che hanno nelle ultime settimane e, per quanto riguarda Giulio Regeni, negli ultimi giorni, conosciuto una morte tragica. Quindi, il nostro affetto e la nostra vicinanza anche alle loro famiglie. È triste e scioccante tutto ciò proprio nell'anno del sessantesimo anniversario della tragedia di Marcinelle che ha visto 262 persone morire, tra le quali 136 italiani. Ecco, sessant'anni dopo è triste scoprire che, ancora, dei nostri connazionali civili muoiono, con la sola colpa di essere, probabilmente, nel posto sbagliato al momento sbagliato, uccisi non più, però, da valanghe di ghiaccio, come è successo a Mattmark, o da miniere che cedono, come è successo a Marcinelle, ma uccisi, in questo momento, in questi ultimi anni, da forze che, se pure conosciamo molto bene e individuiamo i responsabili diretti di questi attacchi o di questi atti efferati, ancora restano in gran parte oscure, da decifrare, come lei effettivamente ben scrive anche nei suoi articoli, Viceministro. Ebbene è su questo terreno che si muove la mia interpellanza, in un periodo storico in cui le tecnologie e i social network aiutano ma non uniscono, informano ma non avvicinano. Allora, tralasciando la mia personale esperienza che probabilmente è poco interessante, sono moltissime le testimonianze che ricevo, appunto, di persone, intere famiglie, che chiedono aiuto e si rivolgono ai consolati, che però sappiamo essere già oberati di lavoro, si rivolgono alle molte associazioni di italiani che ci sono all'estero, si rivolgono ai Comites, si rivolgono a parenti ed amici per avere un sostegno nel momento in cui si spostano all'estero e non hanno, effettivamente, una conoscenza del territorio e dei meccanismi di un Paese che è, comunque, diverso. Per questo ho chiesto e chiedo al Ministero degli affari esteri se non intenda rafforzare le proprie strutture per dare un supporto ai nuovi migranti, un primo orientamento con la costituzione di appositi sportelli all'interno dei consolati, informazioni, e le informazioni che più sono necessarie naturalmente sono quelle che stanno alla base di un primo approccio al nuovo territorio e al nuovo Paese, come trovare una casa dove sistemarsi, come trovare un nuovo lavoro, come trovare un corso di lingua che riesca a facilitare, poi, anche le comunicazioni. Questa naturalmente è un'idea, è una provocazione di fronte, naturalmente, alle risorse – che sono sempre insufficienti – dell'amministrazione e ai bilanci – che sono stati definiti proprio la settimana scorsa dal sottosegretario Amendola – sempre più depauperati. Ora, sappiamo che alcune iniziative lodevoli sono già state messe in atto dalla rete diplomatica e consolare. Per esempio, alcuni mesi dopo il deposito della mia interpellanza, è cominciato un progetto che si chiama «Primo approdo», gestito dall'ambasciata di Londra con il consolato di Londra, per il quale mi sono personalmente congratulato con l'ambasciatore Terracciano e il console Mazzanti. Molte altre iniziative sono state portate avanti. Per esempio in Germania i Comites, insieme al supporto dei consolati, hanno redatto un libricino che si chiama «Primi passi in Germania»: anche questo, naturalmente, è di fondamentali importanza per le persone che si spostano in quella terra. Altre iniziative importanti sono state portate avanti in altri Paesi – la Svizzera, la Francia, come anche oltre oceano –, però mi si consenta di dire che si sente la necessità di far diventare questi sforzi organici, pianificati e supervisionati, in modo da poter diventare un supporto per chi sa dove sta andando, ma anche una forma di paracadute per chi parte e basta. Ci sono molte persone che, purtroppo, in Italia non riescono a trovare la propria strada, partono e basta, e poi, quando arrivano, non sanno quasi dove sono arrivate e come fare, come gestire i loro primi giorni o le prime settimane e mesi di permanenza all'estero. Ecco, io credo che solo l'amministrazione pubblica, attraverso la rete consolare diplomatica, può avere la forza di fare tutto questo. E di fronte ad un numero di italiani all'estero che diventerà presto – se il trend continua come è stato negli ultimi anni – di 5 milioni di persone, penso che sia il momento di pensare a come farlo e, quindi, poi realizzarlo.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per gli affari esteri e la cooperazione internazionale, Mario Giro, ha facoltà di rispondere.	
MARIO GIRO		Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale. Grazie, Presidente. Innanzitutto vorrei ringraziare l'onorevole Tacconi, con cui spesso abbiamo parlato delle questioni relative a questa interpellanza, per aver posto l'attenzione e continuare sempre a porre l'attenzione di quest'Aula e del Governo su una questione di fondamentale interesse per la Farnesina, che è costantemente impegnata sul fronte dei nostri italiani all'estero. È vero, gli italiani all'estero crescono, come ha detto già l'onorevole Tacconi, quindi non ripeterò le cifre che già ha dato lui: siamo a 4.8 milioni, è un grande mondo. È un grande mondo, diviso in varie particolarità, ovviamente, a cui si aggiungono questi nuovi usciti dall'Italia, questi nuovi italiani; io ho avuto modo di incontrarli spesso, sia in Europa che in America latina, e in certi luoghi si vede la differenza tra le due comunità, mentre in certi altri si vede la coesione tra le due comunità: quindi è un mondo variegato. Come sapete, questo riguarda in particolare i Paesi europei, dove spesso si spostano i nostri giovani; un po’, come ha detto l'onorevole Tacconi, si spostano anche non direttamente spinti dalla necessità, perché si tratta di un fenomeno diverso. È un po’ tutto il fenomeno migratorio globale, oggi, che è diverso. Così come i nostri nonni partivano, una volta, e non sapevano se avrebbero rivisto la loro terra natale, magari dopo decine d'anni, qualche lettera, come vediamo nel nostro museo dell'immigrazione sia nazionale che a Genova; un po’ come si spostavano e si sono spostati tanti immigrati dai Paesi del sud del mondo. Oggi i social media e i vari sistemi di comunicazione permettono anche ad immigranti che vengono qui in Italia, così come ai nostri che vanno fuori Italia, di rimanere molto più legati alla terra di origine. Quindi, è diverso in generale e in questo caso non si parte più, per quanto riguarda ciò che concerne questa interpellanza, come una volta, si tratta anche di «circolazione dei cervelli» – come si è detto e si legge sulla stampa – alla ricerca di nuove opportunità. Resta il fatto che è un fenomeno che ha attirato l'attenzione di tanti. Esistono anche dei film su questo fenomeno che riguarda i nostri «nuovi», tra virgolette, questa nuova ondata di cui parla l'onorevole Tacconi, penso in particolare a Dubbio made in Italy e a Influx, tutti e due concentrati sul fenomeno in Europa. Già da alcuni anni, gli uffici della rete diplomatica e consolare italiana all'estero, e in particolare nei Paesi di maggiore afflusso di nuovi lavoratori italiani e di giovani in cerca di nuove opportunità, hanno avviato una serie di iniziative: una delle più note è quella che ha citato l'onorevole Tacconi, «Primo approdo», ma ce ne sono altre. Londra è diventato il secondo nostro consolato per numero di iscritti, dopo Buenos Aires, e quindi noi vediamo che non è solo una immigrazione che si svolge secondo le vecchie direttrici, ma ce ne sono anche nuove. Ci sono tantissimi italiani a Londra, come sappiamo che ce ne sono a Barcellona e ce ne sono moltissimi in Germania. L'obiettivo, in generale, di questi programmi che si sono dati i vari consolati è quello di offrire agli interessati, anche prima della partenza dall'Italia ma comunque appena arrivano, attraverso i siti degli uffici consolari, informazioni sul Paese che stanno raggiungendo o che hanno raggiunto, nonché cercare di fornire loro una stima realistica delle prospettive lavorative, perché spesso le partenze avvengono senza questa stima realistica di ciò che vanno ad incontrare, penso in particolare all'Europa. Tra queste iniziative, che si sono rivelate di grande utilità per la nostra collettività, si segnala anche la creazione: dell'ambasciata d'Italia a Berlino e di alcuni consolati, come appunto quello di Londra già citato, Parigi, Buenos Aires, Perth in Australia; di altri e nuovi portali dedicati proprio a questi nostri connazionali, in particolare giovani, che vengono continuamente aggiornati con le informazioni dei Paesi. Spesso questo viaggio, lo ha già detto l'onorevole Tacconi, incontra molte delusioni. Si parte con grande speranza e poi si vede che, nei Paesi di accoglienza, ci sono un sacco di ostacoli. A Melbourne è stato aperto uno sportello consolare dedicato, proprio nel senso che diceva l'onorevole interpellante, per fornire assistenza a questi nuovi emigranti, anche in collaborazione con le associazioni di connazionali, che in Australia sono molto forti e operative, non è il caso dovunque; mentre altri consolati organizzano seminari informativi periodici sulle problematiche per esempio dei visti e dei visti di lavoro, ripresi anche dai mezzi di informazione e dai social network, con la partecipazione, per ora, di centinaia di giovani. In tale contesto è risultata fondamentale la collaborazione con gli altri enti istituzionali rappresentativi, i parlamentari italiani all'estero, i Comites, il CGIE che abbiamo appena rinominato dopo le elezioni, gli enti gestori, che sarebbero quelli che danno corsi di italiano, la rete camerale, i patronati e associazioni varie, per lo svolgimento di iniziative a favore dei giovani, sotto, ovviamente, la supervisione dei consolati. Spesso, queste associazioni o queste entità nostre si attivano autonomamente, poi, propongono al consolato alcune iniziative, che vengono, in genere, accolte. A titolo esemplificativo, vorrei segnalarvi l'esperienza di collaborazione tra l'ambasciata a Berlino e i Comites in Germania – ho svolto non tanto tempo fa, qualche settimana fa, una visita a tutti i consolati tedeschi e abbiamo fatto un po’ una sintesi di questi problemi, insieme ai Comites e a tutte le altre associazioni –, oltre agli sportelli informativi dedicati ai giovani istituiti in sinergia con i Comites australiani, che già ho citato. Il Ministero degli affari esteri e della cooperazione internazionale ha inoltre deciso, nel 2015, di finanziare una serie di progetti sviluppati dagli stessi Comites, sia in Europa che oltreoceano, volti ad agevolare l'inserimento dei nuovi migranti nel tessuto economico-sociale dei Paesi diversi, valorizzando in tal modo il ruolo delle nostre collettività storiche. Positivi sviluppi si registrano anche sul piano dei contatti con le principali istituzioni locali, specializzate nel veicolare offerta e domanda di lavoro. Da segnalare, in particolare, la collaborazione positiva avviata tra l'ambasciata di Berlino – una delle più attive in questo senso, anche perché molti vanno in Germania – e l'agenzia federale del lavoro tedesca, che segnala con periodicità, a scadenza regolare, le principali fiere del lavoro, come le chiamano in Germania, in modo da poter fornire ogni utile informazione ai nostri connazionali. Ulteriore iniziativa di rilievo promossa dalla nostra ambasciata a Berlino è l'istituzione di un tavolo sull'occupazione giovanile dedicato allo specifico contesto berlinese, foro di discussione che vede la partecipazione di qualificati esponenti della società civile che sono in contatto con la nostra collettività. Ecco, tutte queste esperienze pilota ci servono anche per testare quale nuovo sistema utilizzare e di quali strumenti dotarsi proprio per rispondere a questa sfida. Tutte queste iniziative dimostrano il tentativo della rete diplomatico-consolare del Governo di essere sostegno dei nostri giovani e, più in generale – come diceva anche l'onorevole Tacconi –, delle famiglie, di tutti gli italiani che si recano all'estero. È più di quanto facevamo ? Direi di sì. È abbastanza ? Direi ancora no. Proprio per questo, nonostante le difficoltà legate al blocco del turnover ed alle misure di revisione della spesa pubblica, che hanno determinato una riduzione del personale di ruolo destinato all'estero, il Ministero degli affari esteri ha avviato recentemente nuove procedure di assunzione di personale a contratto per rafforzare quelle sedi che sono ritenute prioritarie proprio per questo fenomeno. Tra queste figurano anche e, soprattutto, quelle presenti in Paesi nei quali si registra, infatti, un incremento del fenomeno migratorio, al fine di garantire il più alto livello possibile di assistenza ai nostri connazionali, sia a livello di servizi che delle diverse esigenze che loro possono avere.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Tacconi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi e iniziative in merito alla riduzione della spesa relativa alle retribuzioni del personale della pubblica amministrazione – n. 3-01987)
ALESSIO TACCONI		Grazie, Presidente. La risposta, certo, mi ha soddisfatto. Ovviamente, non avevo dubbi sulla conoscenza approfondita del fenomeno migratorio e delle sue caratteristiche da parte del Viceministro, in primis, e del Ministero e dell'amministrazione in secondo piano. Mi fa piacere constatare, Viceministro, che siamo sulla stessa frequenza: vediamo che ci sono delle criticità e vediamo che c’è la necessità di continuare a lavorare per risolverle. Spero – anzi, sono sicuro – che questa stessa frequenza non vi sia solo tra me e lei, ma vi sia anche tra Parlamento, Governo e amministrazione del Ministero degli affari esteri, ma questo è quello che lei mi ha appena confermato. Apprezzo, naturalmente, il costante impegno del Ministero, della rete diplomatica e consolare nel portare avanti sempre più iniziative sempre più rivolte verso i nuovi connazionali e, naturalmente – non l'abbiamo detto in tutta questa nostra discussione, ma va detto –, queste si affiancano a tutte quelle che sono già messe in campo per i connazionali che, invece, sono già all'estero da tempo. Mi fa piacere anche sentire come vi sia in atto un rafforzamento delle sedi in cui c’è più necessità, in cui questi fenomeni vengono sentiti, diciamo, più scottanti, più vicini anche ai consolati e al loro personale. Un auspicio è quello di non mollare: quindi, noi continueremo a parlare con le nostre comunità, continueremo a fare in modo di lavorare insieme; insieme al Governo, insieme alla rete consolare, insieme alle associazioni e agli enti di rappresentanza che lei ha citato giustamente, i Comites e i CGIE, perché, effettivamente, questo fenomeno, che abbiamo visto non tenderà a diminuire almeno nei prossimi anni, sia conosciuto e gestito nella maniera migliore.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interrogazione Segoni ed altri n. 3-01987, concernente elementi e iniziative in merito alla riduzione della spesa relativa alle retribuzioni del personale della pubblica amministrazione (Vedi l'allegato A – Interpellanze e interrogazioni). Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Angelo Rughetti, ha facoltà di rispondere.	
ANGELO RUGHETTI		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Grazie, Presidente. Rispondo all'interrogazione in oggetto con la quale si chiedono chiarimenti in merito alla riduzione delle piante organiche e ai risparmi sulle retribuzioni del personale pubblico con l'obiettivo di una revisione e un abbattimento della spesa pubblica. La ridefinizione degli assetti organizzativi delle pubbliche amministrazioni statali, secondo i principi di razionalità, efficienza ed economicità, tramite interventi di progressiva riduzione di uffici dirigenziali e delle dotazioni organiche del personale dirigenziale e non, è concretizzata grazie ad una serie di disposizioni legislative che hanno imposto, di volta in volta, obiettivi e limiti temporali entro i quali le amministrazioni erano tenute a provvedere. Aspetti fondamentali del disegno organizzativo sono stati: la finalizzazione al contenimento delle spese di personale tramite interventi sulle dotazioni organiche e sul turnover e la previsione della sanzione consistente nel divieto di procedere ad assunzioni di personale a qualsiasi titolo e con qualsiasi tipo di contratto per le amministrazioni inadempienti, al fine di assicurare un'effettiva attuazione delle misure di taglio. In particolare, l'articolo 2, comma 1, del decreto-legge n. 95 del 2012 ha previsto la riduzione – fatte salve alcune eccezioni riguardanti il comparto sicurezza, la magistratura, il personale amministrativo degli uffici giudiziari e la Presenza del Consiglio – degli uffici e delle dotazioni organiche delle pubbliche amministrazioni in misura non inferiore al 20 per cento per il personale dirigenziale e del 10 per cento per la spesa complessiva relativamente al numero dei posti in organico per il personale non dirigenziale, da definire entro il 31 ottobre 2012. Con la direttiva n. 10 del febbraio 2012, il Dipartimento della funzione pubblica ha fornito le linee guida ed i criteri di riferimento per l'attuazione del provvedimento sopra citato. Il criterio principale regolava la corrispondenza tra le strutture o i posti di funzione dirigenziale e i posti previsti nella dotazione organica. Obiettivo della direttiva era anche quello di chiarire l'intento del legislatore di operare un taglio differenziato, che tenesse conto delle specificità delle singole amministrazioni, in misura non inferiore ai precedenti stabiliti, a condizione che tale differenza fosse recuperata operando una maggiore riduzione delle dotazioni organiche di altra amministrazione e procedendo, di conseguenza, a compensazioni interne verticali e trasversali. Il medesimo articolo 2, comma 10, prevedeva, inoltre, che le amministrazioni pubbliche interessate procedessero alla riorganizzazione dei rispettivi assetti organizzativi in coerenza con gli obiettivi indicati dalla legge stessa. Dati in mano, in data 31 agosto 2015, tutti i Ministeri, eccezion fatta per il Ministero dell'interno, la cui rideterminazione delle piante organiche a seguito di una specifica disposizione è avvenuta successivamente con DPCM del 22 maggio 2015, risultano aver attuato gli interventi di riorganizzazione conseguenti alle riduzioni delle proprie dotazioni organiche. Alle riduzioni inizialmente previste dal decreto-legge in questione, si sono sovrapposti interventi settoriali di riassetto, frutto di normative sopravvenute che hanno fortemente inciso sugli organici della pubblica amministrazione, ottenendo una contrazione delle strutture dirigenziali pari a sessantasei unità di posti di funzione dirigenziale di livello generale e ottocentonove unità di livello dirigenziale non generale. Dall'analisi dei risultati conseguiti sono emerse complessivamente circa 3 mila unità di personale in sovrannumero, dovute al confronto tra le dotazioni organiche rideterminate e i contingenti di personale di ruolo in servizio alla data del 31 ottobre 2012 presso i Ministeri interessati. Alla luce di quanto previsto all'articolo 2 del decreto, che prevedeva a carico delle amministrazioni coinvolte particolari procedure e criteri, quali il riassorbimento mediante collocamento in quiescenza, mobilità e dichiarazione formale di esubero per i contingenti di personale in soprannumero, non è stato necessario che il dipartimento avviasse il monitoraggio dei posti vacanti, in quanto le amministrazioni hanno assorbito le eccedenze risultanti dall'esito dei tagli mediante pensionamenti e prepensionamenti, utilizzando l'istituto a tal fine previsto dallo stesso decreto n. 95. Si può quindi asserire che, in coerenza con quanto rilevato dalla Corte dei conti, la valorizzazione dei risparmi scaturenti dai tagli deriva dal taglio delle posizioni nell'ambito della dotazione organica dirigenziale di prima fascia che, non essendo soggetta a vincoli assunzionali, reca un risparmio reale. Aggiungo, e concludo, che questo Governo ritiene l'istituto della pianta e della dotazione organica non più rispondente alle necessità organizzative e funzionali della pubblica amministrazione perché è troppo rigido e statico e, di conseguenza, non in grado di cogliere i cambiamenti dei bisogni che le comunità pongono all'attenzione delle istituzioni. In tal senso, nella legge n. 124 del 2015 è stato introdotto il criterio del budget di spesa di personale che verrà assegnato ai singoli enti e che consentirà loro di modulare i profili professionali in servizio a seconda delle esigenze che si manifesteranno. Questo nuovo modo di gestire la spesa del personale consentirà anche di misurare più facilmente le performance nei singoli enti e la spesa complessiva del personale della pubblica amministrazione.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Segoni ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Elementi e iniziative in merito alla gestione delle campagne vaccinali per la prevenzione dell'influenza stagionale, anche alla luce di alcune segnalazioni di eventi avversi avvenute nell'anno 2014 – n. 2-00763)
SAMUELE SEGONI		Grazie Presidente. Ringrazio anche il sottosegretario che stamattina fornisce una risposta a un'interrogazione che in realtà risale al luglio 2013, ed è stata convertita soltanto questa settimana in una interrogazione in Aula per avere appunto una risposta. Ciononostante, il tema continua ad essere di attualità. Mi dichiaro non pienamente soddisfatto della risposta perché dall’excursus della evoluzione normativa fedelmente riportato dal sottosegretario non si evince il fatto che è stato lo stesso Stato che in alcuni casi ha aggirato deliberatamente le sue stesse norme. L'attualità nella questione è appunto rinnovata dal fatto che siamo di fronte a una discussione del piano di spending review per il triennio 2016-2018 e posso fare tranquillamente degli esempi, come il caso del Ministero dell'ambiente, dove da una parte si è tagliato il personale interno e dall'altra ci si affida sempre più spesso alla Sogesid. Quindi, è vero che si fa, da una parte, la spending review, dall'altra, però i posti di lavoro vengono precarizzati, vengono esternalizzati e questo comporta, tra l'altro, l'effetto collaterale di avere un maggior controllo dei posti di lavoro e, quindi, per come la vediamo noi, concede più possibilità di crearsi delle clientele. Oppure, vi è anche il caso recentemente riportato dalla stampa del Ministero delle infrastrutture e dei trasporti che, nel nome di una razionalizzazione, ha presentato un piano di trasferimento degli uffici dalla periferia al centro storico, dichiarando un risparmio previsto di 4 milioni di euro, che però rimangono sulla carta, mentre varie analisi hanno dimostrato che ci sarebbero stati dei metodi molto più efficaci per operare dei risparmi. Tra l'altro, la maggior parte di questi risparmi ventilati, in realtà sono, diciamo così, trasferiti su altri organi dello Stato. Un esempio al riguardo è il centro di elaborazioni dati, che da poco è stato riammodernato; sarebbe estremamente oneroso trasferirlo in blocco dalla periferia al centro e le spese verrebbero in parte imputate al demanio, però insomma sempre soldi pubblici sono e, quindi, è sostanzialmente uno spostamento di barattoli che lascia inalterata la sostanza. Non è, quindi, un vero metodo di fare cassa e di fare risparmio. Per questi e per altri esempi analoghi noi non ci riteniamo pienamente soddisfatti della risposta ricevuta stamane.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla interpellanza D'Incecco n. 2-00763, concernente elementi e iniziative in merito alla gestione delle campagne vaccinali per la prevenzione dell'influenza stagionale, anche alla luce di alcune segnalazioni di eventi avversi avvenute nell'anno 2014 (Vedi l'allegato A – Interpellanze e interrogazioni). Chiedo all'onorevole D'Incecco se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
