speaker	role	text	extra
LELLO DI GIOIA		Grazie, signor Presidente. Signor Sottosegretario, noi voteremo la fiducia, la voteremo convintamente perché questo Governo è nato per riformare il Paese. Già molte riforme sono state realizzate, ne cito qualcuna: la riforma della scuola, la riforma della pubblica amministrazione, la riforma del lavoro, la riforma costituzionale ed istituzionale. Si possono avere punti di vista diversi, comunque queste riforme sono state realizzate. Certo, bisogna realizzarne altre, bisogna realizzare quelle riforme che possono, comunque, mettere in moto ancora di più e quindi modernizzare il nostro Paese. Mi riferisco alla riforma delle pensioni, mi riferisco alla riforma del fisco, una riforma del fisco che deve essere indirizzata soprattutto agli interessi generali dei lavoratori e dei pensionati del nostro Paese, e non dimenticando ovviamente il mondo dell'impresa che oggi soffre per queste riforme. Presidente, un'ultima considerazione. Vede, signor Sottosegretario, io credo che dobbiamo, in questo scorcio di legislatura, intensificare i nostri sforzi sul Mezzogiorno, sul Mezzogiorno d'Italia, perché, pur se è vero che nell'ultimo periodo vi è stata una crescita, dobbiamo recuperare il gap che esiste tra il sud, il centro e il nord. E voglio qui ricordare le parole – e chiudo – del vescovo di Corato, che, commemorando le vittime dell'incidente che qualche tempo fa è accaduto, diceva con estrema fermezza: non bisogna che il Mezzogiorno d'Italia sia limitrofo al Paese, bisogna che il Mezzogiorno d'Italia sia al centro del Paese, per ridare dignità – e con questo concludo – ai cittadini del Mezzogiorno.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Pastorelli. Ne ha facoltà.	
ORESTE PASTORELLI		Grazie, signor Presidente. Signor rappresentante del Governo, onorevoli colleghi, il decreto che oggi siamo chiamati a convertire in legge rappresenta uno strumento fondamentale per la realizzazione del programma di riordino degli enti locali. La razionalizzazione della spesa pubblica degli enti territoriali, l'allentamento di alcuni vincoli di contabilità, la riduzione di alcune sanzioni, lo sblocco di risorse pubbliche strategiche per il personale delle amministrazioni locali, sono infatti fattori fondamentali per la ripresa dell'intero Paese. È chiaro, quindi, che un voto contrario su questo testo rappresenterebbe una sconfitta, non per il Governo, ma soprattutto per quei territori che da troppo tempo attendono misure come quelle contenute in questo decreto. Il provvedimento, infatti, è centrale anche per altri e più evidenti motivi. Non solo sono previste misure specifiche per quei territori colpiti negli ultimi anni da calamità naturali, ma vengono supportati anche specifici ambiti produttivi oggi in fortissima crisi, come quello lattiero-caseario e cerealicolo. Votare contro la conversione del decreto-legge sarebbe, dunque, un gesto irresponsabile, in grado di mettere in forte difficoltà, da un lato, le amministrazioni locali, dall'altro, interi settori produttivi del nostro Paese. Alla luce di quanto esposto, dichiaro il voto favorevole della componente Socialista alla fiducia al Governo.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Alfreider. Ne ha facoltà.	
DANIEL ALFREIDER		Grazie, Presidente. Sottosegretario, onorevoli colleghi, i deputati della Südtiroler Volkspartei delle minoranze linguistiche voteranno la questione di fiducia posta dal Governo sul decreto che reca le misure finanziarie urgenti per gli enti territoriali ed esprimeranno anche il voto favorevole al provvedimento. Come autonomie speciali, abbiamo proposto più volte l'esigenza di ribadire in fase di attuazione ciò che è stato definito sulla base delle intese raggiunte, in questa legislatura, fra il Governo, le province e le regioni. Il confronto con il Governo, ispirato da parte nostra ad una piena collaborazione ed alla corretta valutazione dei problemi da noi posti, ha avuto quale esito l'individuazione della legge di bilancio triennale 2017-2019, quale sede giusta – come ha affermato il Ministro Padoan – nella quale il Governo si impegna ad affrontare anche la soluzione proposta dalle province autonome di Bolzano e di Trento per l'utilizzo degli avanzi presenti nei loro bilanci. L'impegno assunto dal Governo è motivato, inoltre, dalla considerazione che con la riforma della legge n. 243 del 2012, già approvata dal Senato e attualmente in discussione alla Camera, si è stabilito che il Fondo pluriennale vincolato di entrata e spesa entri nel saldo delle autonomie locali. Tali argomentazioni sono, dunque, le ragioni per le quali, non essendo stato possibile un ulteriore approfondimento nell'esame di questo provvedimento, come autonomie speciali, come province autonome di Bolzano e di Trento, come deputati della SVP e delle minoranze linguistiche, voteremo la fiducia. La riforma del bilancio degli enti locali in discussione integra il percorso virtuoso e di autonomia responsabile posto in essere con questo Governo. È del tutto evidente come questa sia la ragione politica del nostro ruolo in maggioranza e che oggi con questo voto ribadiamo e motiviamo.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Rampelli. Ne ha facoltà.	
FABIO RAMPELLI		Grazie, Presidente. Colleghi, rappresentante del Governo, si tratta ahimè dell'ennesimo decreto-legge omnibus, viziato da profili di incostituzionalità, i soliti, non è stato migliorato neanche attraverso le numerose modifiche in Commissione, che purtroppo non sono state capaci di intervenire sulla compatibilità con le norme costituzionali, non è migliorato l'aspetto tecnico-giuridico, piegato come tante altre volte a norme dettate da bieco opportunismo politico. Il provvedimento nasce dall'incapacità di governare una nazione attraverso un sistema di norme stabili nel tempo. Si lavora sempre e soltanto sull'emergenza, rattoppando, modificando, prorogando, derogando. Emerge in modo chiaro che questo provvedimento, ancor più dopo le modifiche della Commissione, rappresenta un groviglio di disposizioni quanto mai eterogenee e confuse, che neanche affrontano – figurarsi se sono nelle condizioni di risolverle – le problematiche strutturali che, certamente non da oggi, affliggono gli enti territoriali. L'intento primario di questo atto è quello di chiudere in modo maldestro la difficile situazione finanziaria delle province, costrette come le regioni e gli altri enti territoriali a versare cifre enormi al bilancio dello Stato. Lo Stato, infatti, da un lato, nelle leggi di stabilità fa quadrare i conti dell'amministrazione centrale, prelevando somme mostruose dalle casse regionali e dagli altri enti locali e poi, ogni anno, vara un decreto-legge per mettere una toppa, minima, all'imminente tracollo finanziario degli stessi enti, che poi a dicembre tornerà immancabilmente a colpire. È un costume davvero penoso, poco serio, che dovreste avere il coraggio di raccontare fuori da quest'Aula per come si manifesta e che invece cercate – esattamente come si nasconde la polvere sotto il tappeto – di dissimulare, di mascherare e di prepararci al prossimo decreto-legge della medesima natura. Infatti, il documento economico-finanziario per il 2016 ha già previsto il taglio aggiuntivo per il 2017 a carico degli enti di area vasta. Peccato che, anche in questo caso, l'applicazione del taglio farà sì che non disporranno di risorse sufficienti a coprire la spesa per le funzioni fondamentali, come, ad esempio, quella dell'assistenza sanitaria, della tutela della salute dei cittadini. La manutenzione delle strade, ormai, è diventata un problema strutturale: non c’è una negligenza o una incapacità di un ente che ha questa competenza di effettuare la manutenzione stradale, ma voi non prendere il toro per le corna, non vi ponete il problema di come mai i comuni e le province, per come le avete ridotte, non siano nelle condizioni di svolgere il proprio compito di manutenzione delle strade. State lì a fare esattamente le cose che fin qui ho descritto. E potremmo passare al funzionamento delle scuole, che versano esattamente nelle medesime e drammatiche condizioni descritte. In realtà, le province avrebbero bisogno di quei 124 milioni di euro che voi non gli avete voluto accordare, stanziandone molti meno e costringendo gli stessi enti a fare delle scelte che danneggiano, in ultima istanza, irrimediabilmente, i cittadini e, in modo maggiore, quelli appartenenti alle fasce economicamente più fragili. Anche gli interventi adottati in relazione ai comuni e alle città metropolitane appaiono largamente insufficienti e inadeguati rispetto alle necessità. Le risorse offerte alle province e alle città metropolitane, largamente e altrettanto insufficienti, rappresentano appena una boccata d'ossigeno per arrivare, appunto, alla vigilia della prossima legge di stabilita. Poi cosa succederà ? In parte, lo abbiamo previsto anche in queste riflessioni di questa mattina. La situazione generale e finanziaria dei comuni e delle città metropolitane, anche per l'anno 2016, continua a scontare gli effetti derivanti dalle precedenti manovre, dai continui cambiamenti normativi delle norme finanziarie ordinamentali e contabili, dalla molteplicità di vincoli ed obblighi che gravano sull'organizzazione e gestione dei comuni, nonché dall'incertezza interpretativa di numerose norme sfociate in altrettanto molteplici pronunce giurisprudenziali che, spesso, rendono assai difficile e complicata l'assunzione di decisioni chiare. In Commissione è successo che il Governo ha fatto approvare degli emendamenti che non avevano la bollinatura della Ragioneria generale dello Stato: segno eclatante della incapacità di questo Governo, in disaccordo persino con se stesso, pure per quel che concerne il principio del pareggio di bilancio, che – voglio ricordare – è stato inserito in Costituzione. Il paradosso, poi, delle norme per i produttori di latte la dice lunga. Gli investimenti stanziati dal provvedimento sono destinati in favore di quei produttori che limiteranno così la produzione. Vale a dire che si va a investire non perché si produca, non perché si cresca, non perché ci si sviluppi ulteriormente o si migliori il prodotto, ma per farne di meno: esattamente in controtendenza rispetto alle più elementari necessità delle quali parlate, anzi blaterate, nei talk show televisivi, Matteo Renzi in testa. In base alla relazione illustrativa, l'obiettivo è, infatti, una riduzione del 3,5 per cento del livello produttivo del secondo semestre 2016. Complimenti ! Quindi, l'incapacità del Governo di reagire alla crisi del settore in ambito internazionale ci impone di castrare le nostre produzioni. Non c’è alcuna capacità negoziale, non c’è alcuna capacità di andare in Europa a rivedere, a farsi sentire, a porre le proprie ragioni, a maggior ragione in una fase storica difficile, in una fase economica di crisi e di depressione internazionale, nella quale, davvero, gli orpelli, i dirigismi, le euroburocrazie andrebbero messe da parte. I fattori di crisi del settore del latte, infatti, sono tutti effetti distorsivi introdotti a livello internazionale. L'eccesso di offerta di prodotto dei mercati esteri, la crisi commerciale con la Russia: fortuna che la si doveva trattare in maniera diversa e dovevano essere risarciti – queste erano le promesse del Governo Renzi – quei Paesi che maggiormente avrebbero pagato le conseguenze delle sanzioni; la cessazione dal 1o aprile 2015 del regime delle quote latte, introdotto dal 1984, che ha comportato l'esigenza di una ristrutturazione progressiva della produzione lattiera nelle aziende europee, con investimenti finalizzati all'aumento delle relative capacità produttive; la grave crisi economico-finanziaria, che ha portato nell'Unione europea una contrazione generalizzata dei consumi e, specialmente, del latte; la permeabilità del mercato europeo alla concorrenza di prodotti extraeuropei, spesso realizzati a costi nettamente inferiori, e la conseguente progressiva riduzione delle quotazioni del latte, con costante diminuzione dei prezzi pagati agli allevatori. Tutto ciò che di strutturale avreste potuto e dovuto fare nel corso del tempo, ovviamente anche sugli enti territoriali, ovviamente anche sulle materie che avete introdotto in questo ennesimo «decreto bufala», «decreto omnibus», voi non lo avete affatto affrontato. Siamo qui, per l'ennesima volta, con l'ennesimo pannicello caldo, a distribuire soldi che, poi, toglierete agli enti territoriali tra qualche mese con l'approvazione della futura legge di stabilità, in un percorso assurdo, che è tutt'altro che trasparente, che non fa capire nulla ai cittadini e che penalizza i cittadini che sono, ovviamente, gli artefici, i depositari, i destinatari di questi interventi. Perché se, appunto, ci sarà una diminuzione della produzione del latte del 3,5 per cento, chi ne pagherà le conseguenze saranno i cittadini. Se non si mette a sistema, a regime la manutenzione delle scuole, la manutenzione delle strade, chi ne pagherà le conseguenze saranno e sono i cittadini. Se tutto il sistema finanziario che ruota intorno agli enti territoriali – regioni, province e comuni – non viene ordinato con armonia, chi ne pagherà alla fine le conseguenze saranno i cittadini, perché non si capirà, per l'ennesima volta, chi deve fare che cosa e con quali risorse. Da un lato, fate finta di abbassare la pressione fiscale, dall'altro, lasciate allo sbando il territorio nella vostra peggiore tradizione di soggetti di Governo che hanno solo e soltanto affezione nei confronti della propaganda e che si rifiutano di entrare nel merito dei provvedimenti e delle necessità e dei bisogni del Paese. Per questo noi voteremo contro alla fiducia richiesta dal Governo Renzi.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Tabacci. Ne ha facoltà.	
BRUNO TABACCI		Signor Presidente, signor sottosegretario Baretta, questo decreto-legge contiene numerose disposizioni che riguardano gli enti territoriali con riferimento a diversi ambiti di intervento. Si va dalle modifiche al Patto di stabilità interno, al Fondo di solidarietà comunale, alla criticità dei conti delle province in transizione; dal pagamento dei debiti delle pubbliche amministrazioni, a misure in materia di personale, dalle scuole dell'infanzia agli asili nido; e ancora: misure in materia sanitaria, agricola, culturale e ambientale, con gli effetti dei terremoti de L'Aquila e dell'Emilia-Romagna e dell'alluvione di Sarno. Bisogna dare atto del lavoro svolto dal relatore Antonio Misiani in presenza di un testo di partenza – quello del Governo – non certo esente da critiche relative alla frammentarietà delle materie trattate. Ci sono, tuttavia, molte cose importanti, tra cui l'integrazione dei fondi alle province per consentire loro, in questa fase di transizione, di far fronte alle funzioni fondamentali, in particolare, la manutenzione straordinaria della rete viaria. Si è giustamente lavorato alle modifiche al sistema sanzionatorio previsto per le violazioni del Patto di stabilità da parte degli enti territoriali nel 2015 di fronte al superamento del Patto stesso. Questa è una materia da maneggiare con cura per evitare che la nostra legislazione sia assimilata alle grida manzoniane. Importante mi è parsa anche la sospensione dell'addizionale sui diritti di imbarco sui voli aerei: un'addizionale di 9 euro penalizza fortemente il trasporto aereo assicurato da compagnie low cost, che puntano su un basso costo del biglietto, anche se la sospensione non può sostituire la necessità di un piano aeroportuale adeguato per il nostro Paese. Non mi convince del tutto, invece, l'evidente e riduttiva potenzialità degli accordi raggiunti dal Governo e, stavolta, con la regione Sicilia e con la regione Valle d'Aosta. Questo della specialità rischia di diventare un dialogo tra sordi e, forse, sarà necessario ripensare il modello istituzionale. Da ultimo, abbiamo vissuto l'ennesima esperienza legata alla bollinatura della Ragioneria generale dello Stato e alle critiche conseguenze: abbiamo notato troppi giochi strumentali. Io dico, con molta semplicità: per fortuna che c’è la bollinatura della Ragioneria generale dello Stato ! Contestare il suo ruolo è un po’ come rigettare le statistiche dell'ISTAT: delegittima le istituzioni. Se non si ha o non si vuole avere la visione complessiva di effetti negativi sul fabbisogno e sull'indebitamento netto, non si può rivendicare la superiorità della decisione politica; e poiché esperienze di questa natura le abbiamo vissute intanto nella Commissione bilancio, con un regolarità che diventa del tutto stressante, io credo che il riportare le cose al loro posto sia necessario: la capacità di assumere decisioni politiche in autonomia è strettamente connessa al rispetto pregiudiziale delle competenze tecniche. Sul piano parlamentare, capisco la scelta del Governo di mettere la fiducia, e i deputati del gruppo Democrazia Solidale-Centro Democratico la confermeranno al Governo.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Monchiero. Ne ha facoltà.	
GIOVANNI MONCHIERO		Presidente, io partirei proprio dal punto fondamentale per cui siamo qui in questo momento, cioè l'espressione del voto di fiducia al Governo su questa materia, su questo insieme di norme e più in generale sulla politica del Governo. Sinceramente credo che il contenuto di questo decreto-legge possa essere, articolo per articolo, anche criticato. Sebbene si tratti di norme condivisibili una per una, il loro assemblaggio non può essere esente da critiche: questo decreto certamente non è caratterizzato dall'unità. E tuttavia proprio per questo, proprio per la difficoltà di concepire un decreto-legge che si occupa di risonanze magnetiche e di quote latte, argomenti che fra di loro non hanno davvero nessuna connessione, credo che valga la pena, nel momento in cui si conferma la fiducia al Governo, di chiarire che l'utilizzo della fiducia nell'attività legislativa è oggi numericamente parlando un evento sentinella: c’è un eccessivo ricorso alla questione di fiducia nell'attività legislativa. E allora bisognerebbe chiedersi perché. Il perché potrebbe essere, come spesso viene detto dalle opposizioni, che il Governo ha una tendenza autoritaria, ha il desiderio di mettere la mordacchia al Parlamento; oppure, molto più banalmente, che le regole con le quali si sviluppa l'attività legislativa non consentono una produzione legislativa tempestiva, adeguata alle necessità del momento, per cui il Governo è costretto ad intervenire con decreti-legge, la cui conversione richiede quasi sempre, per l'insieme delle norme parlamentari, il ricorso al voto di fiducia. Io penso che in entrambe le posizioni ci sia un fondamento di verità: personalmente ritengo che ce ne sia di più, quantitativamente, nella seconda, ma mai come in questo caso vale il principio manzoniano che torto e ragione non si possono separare in modo così netto, tale che una parte abbia solo dell'uno o solo dell'altra; e anche sulla polemica annosa sulla frequenza del ricorso al voto di fiducia, torto e ragione non sono al 100 per cento da una parte e al 100 per cento dall'altra. In questo contesto quindi noi per l'ennesima volta poniamo al Parlamento la necessità di ripensare le norme che ne regolano l'attività normativa: norme che, privilegiando il lavoro d'Aula, rendono quasi sempre pressoché inutile il lavoro in Commissione; norme che privilegiano l'intervento e la pubblicizzazione dell'intervento del singolo parlamentare; norme che alla fine si traducono in un'incapacità di produrre leggi che siano chiare, semplici ed efficaci. Ecco, per questo noi voteremo il voto di fiducia in una condizione di necessità, perché certamente non possiamo far decadere questo decreto-legge; ma rappresentando ai colleghi parlamentari l'esigenza di una profonda autocritica sul modo con il quale quest'Aula procede nell'attività legislativa.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Simonetti. Ne ha facoltà.	
ROBERTO SIMONETTI		Presidente, vedete, non è tanto la quantità della produzione legislativa che un Governo dà al Paese che può essere meritevole della fiducia, ma è la qualità della produzione legislativa che deve essere opzionata alla fiducia; e i risultati della produzione legislativa di questo Governo...	
LUIGI DI MAIO	PRESIDENTE	Per favore, i banchi del Governo.	
ROBERTO SIMONETTI		certamente non depongono a favore di chi vuole dare ad esso la fiducia. Noi certo non la daremo, perché i dati ci portano alla visione di una pressione fiscale decisamente troppo elevata: il 48 per cento del PIL, che è tra le più alte d'Europa; il 41 per cento è quella della media UE. Abbiamo una tassazione che supera di 28 miliardi la media europea, che crea un gap di competitività al sistema delle imprese e chiaramente non favorisce la crescita, non favorisce la produzione e la produttività. Abbiamo un'IVA al 22 per cento, mentre la media europea è al di sotto di questa aliquota; e vedremo poi anche quest'anno come verrà risolto il problema dei 15 miliardi della clausola di salvaguardia, e se tale aliquota non verrà addirittura aumentata. La pressione fiscale in Germania non arriva al 40, in Gran Bretagna non arriva al 35; e tutto ciò ci porta comunque come total tax rate al 65 per cento in Italia: questo effettivamente è un gap di competitività che non induce certamente all'ottimismo, e a poter votare la fiducia a questo Governo. Una tassazione differenziata, che al Nord è pro capite 10 mila euro, mentre al Sud non arriva a 6 mila euro: questa grande differenziazione, oltre ovviamente alla differente dislocazione delle attività produttive, porta anche a ragionare su dove c’è nero, dove c’è lavoro irregolare e dove non c’è lavoro irregolare. E poi c’è anche un'altra riflessione da fare, perché le entrate tributarie vanno per l'81,5 per cento nelle casse dello Stato, solo per il 10 per cento nelle casse regionali e solo per l'8 nelle casse degli enti locali: questo è un dato che fa riflettere, non tanto perché è lo Stato che probabilmente dovrebbe dare maggiori servizi, ma perché questo Stato è vampiro nei confronti dei cittadini e nei confronti degli enti locali. Qui si sta parlando di un decreto degli enti locali, e questo provvedimento, tutta questa serie di provvedimenti che si sono susseguiti da quattro anni a questa parte, sempre di Governi a guida del Partito Democratico, direttamente o indirettamente, hanno portato a dei tagli sostanziosi, draconiani, troppo elevati verso gli enti locali, però mantenendo allo Stato centrale questa appropriazione di tassazione: come dicevo prima, l'82 per cento di tutte le tasse che vengono incorporate nello Stato vengono utilizzate dallo Stato a scapito degli enti territoriali. Tutto ciò ovviamente porta ad una crescita sempre più ridotta, ad una crescita che prosegue a ritmi più lenti: abbiamo una produzione con un segno negativo dello 0,6 per cento in meno a maggio, con un calo tendenziale rispetto all'anno precedente ed una contrazione congiunturale a partire dai beni strumentali, meno 1,8 per cento da aprile. Non vi sono, nelle attività del Governo, visioni di politiche industriali atte a soddisfare la crescita, a soddisfare l'esigenza di maggiore e migliore competitività: l'unica produzione legislativa che abbiamo visto in questi periodi di magra sono stati tutti i «salva banche». Ci sono stati diversi provvedimenti, molti con decreto: ricordo i provvedimenti sulle banche di credito cooperativo, le banche popolari, l'introduzione del bail-in, il patto marciano, il pegno non possessorio dello scorso mese; tutti provvedimenti che tendono a rafforzare il sistema bancario, ma più che il sistema bancario i banchieri, a scapito dei correntisti, a scapito delle imprese. Se voi voleste continuare sul filone degli interventi sul settore bancario, ne avete fatti tanti, fatene ancora uno: quello della separazione delle banche commerciali con le banche speculative, che molto probabilmente sarebbe l'unico provvedimento risolutivo di questa situazione di difficoltà del sistema del credito. Anche la burocrazia che, malgrado tutte le riforme della pubblica amministrazione, rappresenta un altro dei veri pilastri negativi dalle mancata competitività: in Italia si sprecano 269 ore all'anno per la burocrazia, che sono 92 ore in più rispetto alla media europea, che si attesta a 177 ore. Tutto questo che ho elencato produce un cuneo fiscale, un costo del lavoro dipendente troppo alto, che voi non avete mai voluto andare ad attaccare e che ci porta ad essere al 45o posto al mondo per capacità di favorire l'attività di impresa. Malgrado tutto questo enorme prelievo fiscale, ovviamente c’è una bassa qualità dei servizi pubblici. Nel campo del lavoro, le vostre modifiche legislative, che molte volte vengono elogiate: con il Jobs Act, con le tutele crescenti legate al Jobs Act avete tolto dei diritti dicendo che ci sarebbero state delle maggiore assunzioni a tempo indeterminato. Ovviamente queste ci sono state l'anno scorso, ma grazie non tanto al Jobs Act quanto alla decontribuzione, che era sostanziosa, e che però, essendo ridotta al 40 per cento per le annualità successive, vede quest'anno le assunzioni a tempo indeterminato, rispetto all'anno scorso, scendere del 78 per cento, mentre salgono i voucher (più 43 per cento nel 2015). Ricordo che l'anno scorso sono stati staccati 115 milioni di voucher, proprio perché si utilizza questa nuova metodologia per andare a sostituire, per esempio, anche il part-time, perché i 7.000 euro annui di cumulo totale legato ai voucher si possono avvicinare, a livello economico, a un part-time; però gli imprenditori, chi utilizza nel mondo del lavoro questa tipologia di «contratto», diciamo così, preferisce il voucher piuttosto che un'assunzione. Questo è un segnale che voi dovreste cogliere ma che non cogliete. Anzi, vediamo che i dati che vi ho riportato portano in tutt'altra direzione. È chiaro che poi Confindustria dice che vi voterà il referendum. Beh, quando voi gli votate il contratto di solidarietà espansivo, che significa che loro saltano qualsiasi tipo di contrattazione, sia aziendale che nazionale – praticamente, con il contratto di solidarietà difensivo facevano lavorare tutti con minori diritti e minori ore, però poi, quando riprendeva il lavoro, avevano il dovere di riutilizzare lo stesso personale aumentandone i diritti e le ore di lavoro; invece adesso no, si tengono tutti a quattro, sei, tre ore al giorno e si può assumere nuovo personale con quelle caratteristiche, con quei pochi diritti –, è chiaro che è un grandissimo regalo all'industria, perché si può aumentare la produzione con minori costi, e poi è chiaro che gli imprenditori vi votano la riforma. Con tutte queste regalie e abbassamento dei diritti che fate nei confronti dei lavoratori, non poteva essere altrimenti. Un'altra modifica che non c’è, che aleggia solo sulle Commissioni, solo sui dibattiti giornalistici e televisivi, è la riforma delle pensioni: si parla molto, ma questo Parlamento non legifera in merito. Sarebbe interessante che questo Governo ponesse la fiducia sulla riforma Fornero, altro che Ape, anticipo pensionistico, con il quale voi chiedevate al pensionando di fare un mutuo per poter accedere alla pensione ! Un debito pubblico che aumenta: più 10 miliardi rispetto ad aprile; ma sapete da dove provengono 10 miliardi di aumento di debito pubblico ? Su 10,9 miliardi, 10,5 aumentano nelle amministrazioni centrali e solo 0,4 nelle amministrazioni locali, a fronte però di tagli indiscriminati, dal 2011 al 2015, per 27 miliardi, agli enti locali: 16 miliardi alle regioni, 8 miliardi ai comuni e 4 miliardi alle province. Sostanzialmente, facciamo un pareggio di bilancio nazionale facendo pagare tutto ai territori, facendo pagare tutto agli enti locali e nulla al sistema centrale, che addirittura aumenta il debito pubblico di 10 miliardi su 10,5. È un sistema tutto da rifare quello delle autonomie, dalla «legge Delrio» in giù. Non è più possibile mandare in dissesto gli enti locali a fronte e per colpa dei minori trasferimenti e dei tagli che voi fate. Pertanto, a valle del referendum sarà necessario riprendere in mano tutta la partita degli enti locali, perché così non si può più andare avanti. I sindaci non riescono più a risolvere i problemi dei propri cittadini, malgrado ci sia una tassazione, sia locale che nazionale sempre più elevata, che però non soddisfa le giuste richieste dei nostri concittadini. Quindi, voto di sfiducia totale a questo Governo (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Tancredi. Ne ha facoltà.	
