speaker	role	text	extra
FRANCESCO PAOLO SISTO		Grazie, Presidente. Forza Italia può ben dire che nel 2014 è stato il partito che ha premuto perché fosse istituita questa Commissione Moro, che, come bene si dice nelle conclusioni, non ha nessuna pretesa di esaustività. Si dice con molta chiarezza che sono stati svolti dei passi in direzione della verità, ma che nessuno pensi che questo sia un lavoro rivoluzionario ed esaustivo. È un lavoro che ha una caratteristica, che poi è il leitmotiv iniziale di questa iniziativa: non avere paura della verità e non avere paura di accertare la verità. Questo il metodo che ha guidato i lavori della Commissione e che ha consentito non soltanto di rivedere quello che altre Commissioni avevano realizzato (nella risoluzione noi parliamo di limiti degli altri accertamenti). Quando si è più liberi nell’accertamento, è evidente che i risultati sono più soddisfacenti, ma sempre non esaustivi. È evidente che la verità sul caso Moro merita ancora degli approfondimenti che sono suggeriti in questa risoluzione. Quali sono i dati che io reputo più rilevanti ai fini della sintesi clorofilliana del paziente lavoro della Commissione? Primo, innanzitutto, la presa d’atto che Moro andava protetto meglio. Secondo, questo non è avvenuto per delle responsabilità che ovviamente sono state in qualche modo accertate. Ma il dato più rilevante è che vi sono delle responsabilità, a titolo differenziato, commissive, certamente, ma anche omissive. Una sorta di Assassinio sull’Orient Express in cui le tante responsabilità si sommano e molte volte non comunicano tra di loro; possono essere più grigie, possono avere colori più netti, ma certo è emerso un quadro inquietante in cui la somma delle responsabilità consapevoli, o tra loro inconsapevoli, lascia ancora aperta una serie di accertamenti assolutamente indispensabili. E se questo è vero, l’auspicio che nella risoluzione noi formuliamo, Presidente, è quello di non mollare l’osso. Quello di considerare l’omicidio Moro come un punto di riferimento per la storia di questo Paese e non soltanto per le radici, non soltanto per il fenomeno del terrorismo, ma per una certa politica che in qualche maniera ha assistito a quanto stava accadendo non con quella capacità di attivarsi che avrebbe dovuto contraddistinguere una corretta interpretazione delle istituzioni. Voglio soltanto segnalare, non da ultimo, come in Puglia, la terra che mi ha dato i natali, questa vicenda ha ancora degli strascichi. Io ero studente universitario all’ultimo anno quando accadde la vicenda Moro e ricordo bene, ricordo benissimo, come un maestro della nostra facoltà qual è stato Aldo Moro, con il suo allievo Renato Dell’Andro, che è stato il mio personale maestro, avesse dato a quell’università una caratura di filosofia e diritto insieme, di capacità di astrarsi da quella che era la realtà, per tornare poi vivacemente all’interno di quella stessa realtà. E questa capacità, che è stata uccisa non soltanto fisicamente, o si è cercato di ucciderla non soltanto fisicamente, oggi torna in tutta la sua attualità, quando Aldo Moro ci ha richiamato alla stagione dei doveri, all’adempimento del dovere come un punto di riferimento per ciascuno di noi perché nella endorfina pluralistica dell’adempimento poi si possa trovare un modo di ben dare al nostro Paese una democrazia. Io credo che abbia lanciato un messaggio molto chiaro, noi l’abbiamo raccolto. E non si scambi il lavoro della Commissione Moro solo come un lavoro supplementare di polizia giudiziaria aggiunta, di magistratura che in qualche modo non è stata capace e quindi nella Commissione ha trovato eco. No, si tratta Presidente di una sorta di riaffermazione valoriale, di un “non dimenticate quello che è accaduto”, perché quello che è accaduto non ha soltanto un valore penalmente rilevante, ha un valore di omicidio di Stato. Si è cercato di ammazzare una politica valoriale il cui testimone, noi di Forza Italia, raccogliamo molto volentieri, facciamo nostro, e sicuramente sarà un dato che serberemo nel nostro DNA politico, culturale e filosofico in modo assolutamente indelebile. Voteremo ovviamente a favore (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Fauttilli. Ne ha facoltà.	
FEDERICO FAUTTILLI		Grazie Presidente. Noi, nell’esprimere il voto convintamente favorevole del gruppo Democrazia Solidale-Centro Democratico alla risoluzione presentata in Aula sulla relazione della Commissione, riteniamo anche di svolgere alcune riflessioni, anche se brevi. Prima di tutto, non si può non rispondere a chi dice: “Ma è possibile che, con tanti problemi di oggi, pensiamo ancora a qualcosa di così lontano nel tempo?”. E ancora: “Il Parlamento non ha altro da fare?”. Ebbene, noi riteniamo che con tanti problemi che ci sono oggi, sì, il Parlamento ha il dovere di occuparsi anche di un evento terribile che quarant’anni fa ormai distrusse la vita di sei persone e di coloro che gli erano intorno: Oreste Leonardi, Domenico Ricci, Salvatore Iozzino, Giulio Rivera e Francesco Zizzi. Morirono senza colpe, solo perché difendevano con grande coraggio ed abnegazione la persona che gli era stata affidata che, come ha notato ieri il presidente Fioroni, avrebbe dovuto avere, questa persona, una protezione più alta, la più alta possibile di quella che poterono offrire i cinque eroi. Sì, ci sia consentito di chiamarli così: eroi. Eroi disarmati rispetto al micidiale fuoco brigatista, a quella geometrica potenza, come si disse allora con cinismo, che uccise i cinque agenti delle forze dell’ordine e poi, dopo 55 giorni angosciosi, uccise Aldo Moro. Un uomo buono, mite, saggio, innocente e amico, come disse con parole dolenti Paolo VI. La risoluzione che approviamo impegna il Governo a valorizzare la memoria di questo drammatico evento che ha segnato la storia del nostro Paese in maniera indelebile. Quindi, noi riteniamo che abbia fatto bene il Parlamento a riprendere in mano le carte che già erano state esaminate e a leggere quelle che prima non era stato possibile vedere. Ed è molto apprezzabile che la Commissione abbia lavorato, pure in una fase di forte contrapposizione politica, senza asprezze inutili, in modo diverso da quanto accaduto nelle varie Commissioni che avevano preceduto quest’ultima. In questo caso, il tempo è stato galantuomo, ha consentito di riflettere e di non portare avanti posizioni preconcette o di parte, alla ricerca di una verità parziale certamente, ma alla quale la Commissione, con un suo ampio lavoro, ha contribuito a gettare un po’ di nuova luce. Sono da respingere, quindi, entrambe le posizioni estreme. Da un lato, quella che dice che tutto ciò che sappiamo del caso Moro è falso, costruito ad arte, da scartare. Ma anche chi dice “è tutto noto, si sa tutto, è inutile cercare ancora”, sbaglia anche questo. Le posizioni complottiste non servono a nulla, ma anche la superficialità di chi dice “basta, chiudiamo certo una pagina dolorosa”. Non è con la rimozione che si va avanti, conoscere la storia, conoscere ciò che è stato, aiuta a vivere il presente e a preparare il futuro. La Commissione non si proponeva ovviamente di trovare novità sconvolgenti, ma come ha ricordato sempre Fioroni, essa ha dato un contributo utile ad una maggiore conoscenza della realtà di allora ed ha anche illuminato meglio le ambiguità di alcuni testimoni e protagonisti (tra questi sicuramente Morucci e Faranda in primis) e l’intreccio di interessi diversi e convergenti che si è venuto a creare prima, durante e dopo i tragici 55 giorni, anche grazie a documenti recentemente derubricati dalla segretezza che li aveva nascosti per circa quarant’anni, con particolare riferimento agli aspetti relativi ai rapporti con il Medio Oriente. Possiamo dire, dunque, che uno degli ultimi atti del Parlamento della XVII legislatura non è affatto inutile, non è una perdita di tempo, non lo è stato. La relazione della Commissione e la risoluzione sulla quale ci esprimiamo, sono momenti alti, importanti di un’attività parlamentare che, anche nelle difficili condizioni nelle quali abbiamo lavorato per questi cinque anni, dimostra l’alto ruolo istituzionale del Parlamento. Per questo, come detto, il gruppo di Democrazia Solidale-Centro Democratico vota a favore della risoluzione accolta dal Governo.	
ROBERTO GIACHETTI	PRESIDENTE	Aveva chiesto di parlare per dichiarazione di voto l’onorevole Pizzolante, che però non è in Aula. Ha chiesto di parlare per dichiarazione di voto l’onorevole Gianluca Pini. Ne ha facoltà.	
GIANLUCA PINI		Grazie, Presidente. Annuncio subito, com’è chiaro dalla apposizione della mia firma, in rappresentanza chiaramente di tutto il gruppo della Lega Nord e Autonomie, il voto favorevole alla risoluzione. Di quello che è stato fatto devo ringraziare la professionalità e la serietà con cui il presidente ha affrontato tutta la serie di audizioni, tutto il lavoro enorme, così come il collega Grassi, come tutti gli altri colleghi. Quello che è stato fatto, però, non è un punto di arrivo, è un punto di partenza per arrivare a svelare quelle che giustamente il presidente, in un’intervista di ieri o dell’altro ieri, ha definito una sorta di nuove verità - nel senso che quelle di prima erano verità abbastanza di comodo - elementi che possono effettivamente arrivare a dare una definizione, dopo quarant’anni, si spera, perlomeno, un barlume di verità vera sul tema e non, appunto, di verità di comodo. Ma anche elementi che sovvertono quello che è stato un po’ l’idem sentire, anche pompato molto dai media dell’epoca di totale distacco da quello che era successo relativamente al rapimento e all’uccisione di Aldo Moro e rispetto a un contesto internazionale; contesto internazionale sul quale noi riteniamo si debba continuare ad indagare con gli strumenti che si hanno, senza assolutamente intralciare l’autorità giudiziaria, che ha ancora fascicoli aperti e deve muoversi con la massima cautela. Ma, ripeto, il lavoro che è stato fatto, per gli elementi che sono emersi e per la capacità che c’è stata di farli emergere, perché non era semplice, è un punto di partenza per arrivare a definire nel più breve tempo possibile - si spera, appunto, dopo quarant’anni, cioè nell’anniversario che cadrà il prossimo anno - i veri responsabili di tutto quello che è girato attorno al caso Moro, e non solo del caso specifico del rapimento, della detenzione e dell’uccisione. Con questo auspicio abbiamo sottoscritto convintamente questo documento, che voteremo in maniera favorevole proprio perché si continui, non solo in questa legislatura, ma anche nella prossima, a svolgere questo importante e delicatissimo lavoro (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Carlo Galli. Ne ha facoltà.	
CARLO GALLI		Signor Presidente, onorevoli colleghi, la Commissione parlamentare d’inchiesta sul rapimento e la morte di Moro non ha lavorato inutilmente, ha indagato una storia di verità mancante, di indagini omesse e inaccurate, di risultanze contraddittorie, di coperture ambigue nel passato e anche nel presente. E questo è ciò che ha portato alla luce. Novità in senso assoluto non ci sono, perché sospetti, incongruenze, c’erano già e sono stati proprio quelli che hanno generato la decisione di istituire la Commissione. E, tuttavia, la Commissione ha prodotto risultati concreti e tangibili. Elenchiamoli brevemente: è assodata la presenza in via Fani di elementi non afferenti esclusivamente alle Brigate Rosse, elementi afferenti ai Servizi, alla mafia e a Servizi stranieri; è assodato il ruolo particolare, benché ancora oscuro, del bar Olivetti; è assodato, inoltre, che il palazzo di via Massimi 91, alla Balduina, di proprietà dello IOR, è stato utilizzato per spostare Moro dalle auto che lo hanno rapito in via Fani ad altre sulle quali fu trasferito o forse, addirittura, è stato adoperato come prigione dell’onorevole Moro; è stato assodato che il covo di via Montalcini non è stato utilizzato; è stato assodato che la morte di Moro non è avvenuta nelle modalità in cui è stata raccontata da i brigatisti, che forse non vi hanno nemmeno preso parte; è stato assodato che l’arresto di Morucci e Faranda è avvenuto in modalità diverse da quelle che erano emerse dagli atti giudiziari; è stato assodato che la latitanza di Alessio Casimirri è qualche cosa di molto, molto grave, poiché in essa non sono presenti soltanto le protezioni dovute al regime sandinista di allora, ma con ogni verosimiglianza anche di organismi dei Servizi italiani; è stato assodato che la stessa iniziativa del Pontefice fu boicottata e che le trattative vaticane furono misteriosamente interrotte. Da tutto ciò emerge che il caso Moro è parte integrante e probabilmente culminante della strategia della tensione nel nostro Paese - sostanzialmente un golpe -, quella strategia nata da piazza Fontana, che ha determinato, oltre a innumerevoli morti e infiniti lutti, un cambiamento radicale dello svolgimento della politica del nostro Paese, cambiamento che è stato sottratto alla libera determinazione delle istituzioni democratiche. È stata assodata la dimensione internazionale del caso Moro, sia quella mediterranea, sia quella, diciamo così, occidentale e con ogni verosimiglianza orientale. È stata assodata una commistione fra pezzi dello Stato, criminalità comune, P2 e terrorismo. È stato assodato che il memoriale Morucci è un tassello di una informale trattativa fra lo Stato e le Brigate Rosse, costruita per stabilizzare una sorta di verità parziale, raccontabile, sul caso Moro, la verità che è divenuta verità ufficiale: quel memoriale in cui, sostanzialmente, le BR si assumono l’unica ed esclusiva responsabilità del caso Moro, escludendo ogni interferenza esterna, quel memoriale è sostanzialmente falso. Insomma, la Commissione ha prodotto il risultato che ha sgomberato il campo da false piste e ha segnalato all’autorità giudiziaria nuove piste di indagine. Certo, il lavoro della Commissione resta parziale, mancano ancora molti punti oscuri che devono essere chiariti. Certo, ci voleva più tempo, era necessario più tempo per i lavori della Commissione, era necessario che si potesse giungere ad una relazione finale: quella della quale si sta parlando è la terza relazione sullo svolgimento dei lavori. In ogni caso, nonostante queste debolezze, il lavoro è un lavoro forte, convincente, i lavori di questa Commissione non sono stati una caccia ai fantasmi, piuttosto sono stati dissolti i fantasmi di parecchie menzogne e si è fatto qualche passo per placare, dandogli corpo, il fantasma che dovrebbe perseguitare tutti i democratici, il fantasma della verità non ancora acclarata, il fantasma di una verità che l’Italia, dopo quasi quarant’anni, due generazioni, sta ancora contemplando come si contempla una ferita ancora aperta; un’Italia che, nello strano silenzio dei media, nelle sue istituzioni non cessa ancora di indagare, ed è giusto che sia così, non cessa di tentare di far luce su quello che è il punto cieco della propria storia repubblicana, su quel punto di svolta che ha bloccato uno sviluppo intelligente della nostra vita democratica, un blocco che ancora oggi ci segna. Stiamo ancora cercando definitivamente la verità, benché ad essa ci sia stata una importante approssimazione. E finché la verità non sarà tutta evidente, finché qualche cosa resterà oscuro, si tratterà di un’oscurità, di un’ombra che grava sulla democrazia. C’è ancora lavoro da fare per dissipare quell’ombra e tuttavia il lavoro che è stato fatto da questa Commissione merita il voto favorevole del gruppo parlamentare MDP alla risoluzione del Governo (Applausi dei deputati del gruppo Articolo 1-Movimento Democratico e Progressista).	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, se non ci sono obiezioni, recuperiamo l’onorevole Pizzolante, al quale diamo qualche minuto per il suo intervento e poi, penso, l’annuncio della consegna del testo. Prego, ne ha facoltà.	
SERGIO PIZZOLANTE		Sì, soltanto qualche minuto e poi consegnerò il testo. Cosa emerge dal lavoro molto importante che ha fatto la Commissione? Emergono molte ambiguità politiche, da parte di una parte dello Stato, rispetto al tema della linea della fermezza, che è stata, come dire, il frutto di un calcolo politico, che, alla fine, non ci ha aiutato a lavorare nel modo giusto per salvare la vita di Moro; emerge, di fronte alla linea della fermezza politica, una inferma attività di investigazione; emergono molte mancanze, una sottovalutazione politica del ruolo delle BR, del peso delle BR prima del sequestro di Moro, e poi, una sottovalutazione politica delle parole di Moro, delle lettere di Moro dalla prigionia che qualcuno mise addirittura in dubbio come scritte sotto dettatura delle Brigate Rosse e questa è stata, forse, la legittimazione vera delle Brigate Rosse, che non si voleva attraverso la linea della fermezza; una sottovalutazione anche del tentativo nobile di Bettino Craxi di una linea che tentava, che tendeva a cercare le soluzioni possibili per un compromesso e per la salvezza della vita di Aldo Moro. Sia Moro che Craxi interpretarono una cultura democratica molto forte, lo ripeto, molto forte: l’idea di un cattolicesimo umanitario, di un socialismo umanitario che metteva l’uomo prima dello Stato; l’uomo è più importante dello Stato, viene prima dello Stato e lo Stato non è Stato se non fa di tutto per salvare la vita umana. Lì, con l’uccisione di Moro inizia la fine, inizia quella crisi che, come dire, ci portiamo dietro da decenni, lì inizia la fine della Democrazia Cristiana, la fine del Partito Comunista che, poi, si ritirò nell’esilio della questione morale che portò il comunismo ad essere la forza principale del giustizialismo italiano, lì inizia la demonizzazione di Bettino Craxi; cioè, lì inizia la crisi della politica e della democrazia, della quale oggi paghiamo ancora le conseguenze. Chiudo qui, perché sono arrivato tardi e, quindi, ho soltanto pochi minuti, e consegno l’intervento.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Monchiero. Ne ha facoltà.	
GIOVANNI MONCHIERO		Grazie, Presidente. Confesso che quando si votò in Aula l’istituzione di questa Commissione, il mio voto non fu favorevole. Fatta questa premessa, devo tuttavia riconoscere che il lavoro svolto è andato al di là delle preoccupazioni che mi indussero ad esprimere un voto negativo. Anche a distanza di anni era possibile compiere alcune operazioni che sono quelle che hanno ricordato i colleghi nei loro interventi e alle quali non posso che associarmi. Condivido anche la risoluzione che accompagna la presentazione della relazione della Commissione. La risoluzione si articola in tre punti, sui quali, davvero, non si può non convenire. Innanzitutto, ricorrerà fra pochi mesi il quarantennale del rapimento di Moro e credo che questa data, che ha davvero segnato la storia della Repubblica, meriti di essere ricordata e che meriti anche di essere ricordato l’insieme dei valori che caratterizzavano, fino ad allora, la nostra Repubblica e che, nel frattempo, abbiamo un pochettino perso e non sostituito con altri valori altrettanto forti e altrettanto stabili. Inoltre, ritengo di fare anche mio l’auspicio di declassificazione dei documenti ancora secretati, perché, se vogliamo aggiungere qualche tassello alla verità, questo è senza dubbio necessario. Per queste ragioni, confermo il voto favorevole della nostra componente (Applausi dei deputati del gruppo Misto-Civici e Innovatori-Energie PER l’Italia).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Marta Grande. Ne ha facoltà.	
MARTA GRANDE		Grazie, Presidente. Innanzitutto, vorrei ringraziare tutti i funzionari della Commissione sul rapimento e l’uccisione di Aldo Moro che hanno contribuito a rendere possibile l’opera di ricerca e studio, di per sé molto pesante e complessa. A loro, come sempre, va la nostra gratitudine per l’impegno e la dedizione che mettono ogni giorno nel loro lavoro. Allo stesso tempo, ringrazio personalmente i colleghi delle altre forze politiche per l’aiuto e la pazienza dimostrata in questi anni di ricerca condivisa. Questa Commissione ha sempre avuto un confronto costruttivo sui diversi filoni di studio che, di volta in volta, venivano analizzati, entrando nel merito delle questioni, cercando di trovare una strada, ragionando e mettendo insieme le tessere di un puzzle oltremodo complesso e cercando di aprire una breccia nei muri che, nel tempo, sbarravano il sentiero della verità. Abbiamo potuto guardare negli occhi i testimoni di quel sequestro, i protagonisti di quei 55 giorni, dai brigatisti ai collaboratori di Moro. Talune volte abbiamo percepito nelle parole degli auditi una verità sincera, altre, invece, ci siamo dovuti misurare con quei, fin troppo noti, atteggiamenti di vaghezza e omertà, pure di fronte ad evidenze oggettive e a documenti che, sebbene quarant’anni dopo i fatti, avrebbero favorito il percorso di avanzamento verso la ricerca della verità che fino a quel momento conoscevamo. In questo clima di lavoro, la Commissione e le sue indagini sono state spesso bersaglio di certi organi di informazione che, sia pur a fasi alterne, ne hanno fortemente criticato i costi e l’utilità. Ebbene, se non fosse così inflazionata, oggi, l’idea stessa del complotto, certamente non esiteremmo ad affermare che dietro certi maldestri tentativi di sminuire l’operato del nostro lavoro si celasse una trama netta, precisa, perfettamente coerente col drammatico filo rosso che nel corso di tutti questi anni, dalla scomparsa del Presidente, ha unito un numero infinito di testimoni smemorati, clamorose coincidenze, incredibili fatalità. Sarebbe fin troppo generoso e piuttosto inutile concedere in quest’Aula, oggi, delle risposte sui costi veramente esigui e sul senso politico di questa Commissione. Sul sequestro e sull’omicidio di Moro non si sa, né mai si saprà tutto, non c’è totale chiarezza né, temo, ci sarà mai. Per questo, onorevoli colleghi, non dimentichiamoci che è nostro dovere sentire su di noi, sul nostro operato la responsabilità della verità storica. Un intreccio di personalità politiche, religiose, extra parlamentari, nazionali ed internazionali hanno tentato, più o meno goffamente, di consegnare ai posteri uno straccio di verità. Ma chi e quale verità? La Commissione, partendo proprio da alcune incongruenze, ha demolito molte falsità, non sempre evidenti, costruite nel tempo ed avallate da ipotesi, zone d’ombra e non detti o da elementi non indagati e non approfonditi, depistaggi e omissioni. Su tutti voglio citare un fatto, un esempio, credo, assai indicativo. Probabilmente, la prima prigione di Moro fu in via Massimi 91 e il bar Olivetti, davanti al quale avvenne il rapimento, quel giorno era aperto e il sequestro non venne certamente eseguito da pochi, inesperti brigatisti che avevano deciso il piano tra quattro mura ed operato in modo casuale, approssimativo, con armi vecchie e pochi o nessun mezzo a disposizione, anzi, possiamo dire, senza tema di smentita, che avvenne esattamente il contrario. Evito, per ovvie questioni di tempo, di citare nel dettaglio le prove balistiche eseguite dove avvenne il sequestro, in via Fani, in molti documenti desecretati, e le analisi del DNA eseguito su svariati reperti. Vi è poi un piano di indagine ancora più complesso, quello internazionale. Su questo versante abbiamo approfondito le collaborazioni tra le Brigate Rosse e formazioni palestinesi esattamente come le iniziative tra i servizi italiani e l’OLP e il Fronte popolare per la liberazione della Palestina. Altro elemento di studio è stata la latitanza di Casimirri in Nicaragua, le tante incongruenze nei documenti che riguardano la sua fuga, anch’esse sottolineate diligentemente dal nostro lavoro congiunto. L’omicidio di Moro, sarà giusto ribadirlo, non è un delitto totalmente italiano, ma il tremendo braccio di ferro tra la condanna a morte e l’eventuale rilascio che si è consumato nei giorni del rapimento e della prigionia vengono da molto più lontano ed anche in questo caso ci sentiamo in diritto di non credere al fato, perché la rilevanza e l’altezza di Moro, ma soprattutto la linea politica che tanto sapientemente aveva tracciato, disegnano un mondo di cooperazione, dialogo, costruttività ed apertura, un mondo di tolleranza, di possibilità, di equilibrio e di rispetto; un mondo che, purtroppo, non andrà mai bene a tutti. Di questo, prima che di ogni altra cosa, si deve avere il coraggio di tener conto se è la verità che si ha a cuore. Oggi, con questa votazione, arriviamo alla conclusione di un lavoro serio ed impegnativo, che ci ha visti spettatori privilegiati di una delle pagine più drammatiche della storia contemporanea e della nostra democrazia. Certo, avremmo potuto indagare molti altri aspetti e approfondire maggiormente quelli analizzati. Paradossalmente, ci sarebbe bisogno di un ulteriore sforzo per illuminare l’oscurità di questa vicenda, dovremmo poter essere in grado di addentrarci in zone d’ombra ancora inesplorate…	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi onorevole Grande. Colleghi!	
