speaker	role	text	extra
PAOLA BINETTI		L’UDC, oggi, si asterrà e non voterà la fiducia, ed è la prima volta che ciò accade in questa legislatura. Il non voto è sostanzialmente motivato da tre fatti che reputo particolarmente rilevanti. Prima di tutto, è difficile dare la fiducia ad un Governo che ha innescato un processo accelerato verso il proprio dissolvimento senza tenere in nessun conto le esigenze degli italiani, le loro difficoltà economiche, il disagio sociale legato ad un progressivo livello di instabilità, la disoccupazione giovanile mai affrontata seriamente, le tante promesse alle famiglie mai pienamente mantenute. In secondo luogo, perché l’attuale manovra ha dei contenuti che nulla hanno a che vedere con quanto appare nel suo titolo. Al centro dell’attenzione non ci sono le aree terremotate, ma mille altre cose che rispondono a logiche di lobby, care al Governo o, perlomeno, a qualcuno dei suoi membri: valgano come esempio per tutti le nuove misure relative ai signori dell’azzardo. Si tratta di una manovra che include di tutto un po’, ma senza un disegno strategico, unitario e coerente. Infine, in terzo luogo, non voteremo la fiducia perché siamo stanchi di fiducie, di scorciatoie che privano il Parlamento della sua possibilità di intervenire a favore o in dissenso, ma esercitando un proprio legittimo diritto. Con un PD schierato come un solo uomo sulla linea di partito, silenziare le opposizioni mettendo la fiducia significa davvero mortificare la democrazia parlamentare.	
ROBERTO GIACHETTI	PRESIDENTE	Concluda.	
PAOLA BINETTI		Ho finito il tempo?	
ROBERTO GIACHETTI	PRESIDENTE	Trenta secondi, onorevole Binetti.	
PAOLA BINETTI		A poco più di nove mesi dalla fine naturale della legislatura avremmo auspicato uno scatto d’orgoglio nel Governo e nel partito di maggioranza per cercare di portare a compimento quante più cose possibili. Invece, l’obiettivo sembra essere diventato quello di sottrarsi alla ben più pesante manovra della legge di bilancio del prossimo autunno: posta all’inizio di una nuova legislatura potrebbe permettere di prendere decisioni importanti, sia pure integrando tagli e sviluppi, ma l’attuale situazione della nostra economia - e questa manovra ne è la piena conferma - potrebbe compromettere il risultato di eventuali elezioni, se fossero successive alla legge economica per il 2018 (Applausi dei deputati del gruppo Misto-UDC-Idea).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Palese. Ne ha facoltà.	
ROCCO PALESE		Grazie, signor Presidente. Intervengo per esprimere un “no” convinto alla voto di fiducia chiesto dal Governo. Questa è una manovra correttiva rispetto ad una legge di stabilità che, all’epoca, aveva previsione sbagliate; aveva previsioni e decisioni sbagliate e, per questo motivo, l’Unione europea ha indotto il nostro Stato e il nostro Governo a tirar fuori questa manovra correttiva. Il problema vero è che noi siamo convinti che le correzioni che sono state apportate non saranno sufficienti nei fatti, poi, veramente, a realizzare questa manovra correttiva, perché la stragrande maggioranza del provvedimento verte su un grande recupero dalla solita evasione fiscale - più di 1,2 miliardi di euro e passa -, attraverso la risoluzione della situazione delle liti pendenti. A nostro avviso, secondo gli esperti e, soprattutto, i tributaristi, tutto ciò non potrebbe e non dovrebbe comportare un grande risparmio e, quindi, maggiori entrate da parte del Governo. Davanti ad una situazione del genere, è fin troppo evidente che ci sarà carenza. Noi, ovviamente, per il bene degli italiani ci auguriamo di sbagliarci, però non riteniamo che tutto ciò possa essere sufficiente. È semplicemente un auspicio. Siamo contro perché è l’ennesima fiducia - abbiamo perso il conto - e siamo contro anche perché non si tratta solo di un intervento correttivo - che sarebbe dovuto ad un adempimento obbligatorio perché ci si possa attenere a quanto disposto dall’Unione europea -, ma è diventato un vero e proprio “decreto omnibus”. Ci sono delle norme, per esempio, inserite dal Governo ad personam, in ordine alla nomina di un nuovo dirigente agli enti locali, l’interpretazione autentica rispetto alla situazione delle decisioni del TAR sui dirigenti stranieri dei musei, e così via. Trentadue emendamenti proposti dal Governo su svariati e svariati argomenti hanno fatto sì che questo provvedimento diventasse un omnibus, che nulla ha a che vedere con il problema vero. Poi, il clou del clou, che ha visto anche una serie di divisioni da parte della maggioranza, c’è stato con riferimento ai voucher. Signor Presidente, io penso che tutto ciò non possa essere sufficiente perché il Governo su questo provvedimento e sull’intera politica economica possa meritare la fiducia, perché, poi, c’è il problema della crescita, per cui, nonostante condizioni favorevoli, come l’intervento della BCE, i tassi bassi, il petrolio, il cambio, tutte le situazioni che si sono venute a creare e la flessibilità data dall’Europa per la crescita, purtroppo, noi siamo, invece, il fanalino di coda all’interno dell’Europa. Per questo motivo, noi voteremo “no” alla fiducia (Applausi dei deputati del gruppo Misto-Conservatori e Riformisti).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Dellai. Ne ha facoltà.	
LORENZO DELLAI		Grazie Presidente, signor Vice Ministro, colleghe e colleghi, siamo oggi nella curiosa condizione di votare la fiducia al Governo, mentre uno schieramento ampio di forze politiche, anche di maggioranza, pare stia programmando nei suoi confronti una sorta di suicidio assistito. Un suicidio assistito che troverebbe fondamento non già nel venir meno della sua base parlamentare, ma nella sommatoria di presunti interessi di parte circa la data del voto, come se i giocatori in campo fossero, di fatto, arbitri di se stessi. Questa circostanza avvilisce il Parlamento ed il ruolo dei parlamentari - già da tempo, peraltro, oggetto di una strisciante delegittimazione, che trova tra l’altro, nella legge manifesto sui vitalizi, uno dei suoi episodi emblematici -, svuota la democrazia rappresentativa e accresce la percezione di inutilità delle sue procedure, e produce nella pubblica opinione, già lontana di suo dalle istituzioni, un ulteriore motivo di distacco. Noi avvertiamo molta sottovalutazione e qualche tendenza all’avventura, che ci preoccupano non poco. Questo festival di esternazioni, se non di pretese, sulla data del voto anticipato, a prescindere dal rapporto Parlamento-Governo in termini di fiducia, è irresponsabile verso il Paese, irriguardoso verso il Capo dello Stato e foriero di grandi rischi per la credibilità delle stesse forze politiche di Governo, che lo mettono in campo. Non è questione di sei mesi in più o in meno, ma di concezione della politica e della dinamica istituzionale. Oltre che poco comprensibile, è anche triste constatare come le forze politiche parlamentari, piccole o grandi che siano, che nel corso di questa travagliata legislatura si sono assunte l’onere e la responsabilità di assicurare fin qui il Governo del Paese, rischino ora di concludere questo percorso nel peggiore dei modi, rinunciando a completare il percorso di alcune leggi altamente significative e, soprattutto, a rassicurare i cittadini circa la volontà di non esporre il Paese a rischi inutili. Il decreto che oggi votiamo sana una possibile e pericolosa fase di conflitto con le regole comunitarie, sterilizza una parte delle imposte previste come forma di garanzia da precedenti manovre e nel contempo prevede interventi utili a famiglie, imprese e comunità locali. Non tutto ci convince nel merito, per esempio riguardo al lavoro discontinuo avremmo preferito che il Governo, come aveva inizialmente annunciato, aprisse un confronto serio con le parti sociali e presentasse al riguardo un decreto urgente ad hoc. Nel complesso, comunque, pur con luci e ombre, come dirà in dichiarazione finale il collega Tabacci, noi condividiamo il provvedimento e lo riteniamo importante. E tuttavia non possiamo far finta di non sapere che i prossimi mesi saranno ancora cruciali per molti aspetti e che, in una fase come questa, il passaggio della legge di bilancio per il 2018 non è sostituibile con l’invenzione di improbabili manovre a rate, e non possiamo fare nostra la suggestione che il necessario confronto con l’Unione europea, soprattutto a fronte del rinnovato asse franco-tedesco, possa svolgersi sul terreno di un tatticismo che tornerebbe ad accreditare l’idea di un’Italia bella ma inaffidabile. Per queste ragioni, mentre votiamo ancora una volta con convinzione la fiducia al Governo, esprimiamo anche l’auspicio che il sentiero, ancora lungo ahimè, che porta a recuperare i valori dell’affidabilità della politica, non sia per nessuna ragione interrotto.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Monchiero. Ne ha facoltà.	
GIOVANNI MONCHIERO		Grazie, Presidente. La concomitanza con la capigruppo ha costretto il collega Dellai e me ad arrivare qui all’ultimo minuto utile, ma, ogni volta che si parla di legge di bilancio o di manovrina che è stata disegnata come una piccola legge di bilancio, è inevitabile fare qualche considerazione sulle tecniche legislative che si usano per questo tipo di provvedimenti. Anche qui abbiamo una sorta di decreto omnibus, in cui c’è un po’ di tutto. Naturalmente, nella discussione che è stata fatta in Commissione, lunga e approfondita, abbiamo anche ottenuto l’approvazione di tutta una serie di emendamenti che ci stavano a cuore e quindi il giudizio complessivo su questo provvedimento è, dal nostro punto di vista, positivo. A questo tema se ne aggiunge un altro. Uscendo dal merito delle singole misure adottate, merito sul quale interverrà il collega Librandi in dichiarazione di voto finale, io vorrei fare qualche considerazione, invece, sulla scelta di votare o non votare la fiducia al Governo. Noi stiamo dalla parte del Governo, lo siamo sempre stati perché abbiamo sempre ritenuto che fosse indispensabile in questa legislatura dare forza a chi si assumeva, comunque, in condizione di maggioranze molto difficili, specialmente al Senato, la guida del Paese e, quindi, anche in questa circostanza vogliamo sostenere l’opera del Governo Gentiloni, perché pensiamo che sia giusto in questo momento mettere il nostro Governo nella condizione di apparire, anche all’estero, anche nei rapporti internazionali, come un Governo solido. Il sistema è sempre a rischio di fronte a qualsiasi turbolenza, voglio ricordare ai colleghi, che leggeranno tutti i giornali più approfonditamente di quanto non faccia io, che lunedì è bastato un annuncio di eventuali elezioni anticipate, leggermente accelerate, in periodo balneare, per far perdere due punti alla nostra Borsa valori. Situazione di difficoltà che permane anche nella giornata odierna, anche se su cifre molto meno sostenute e molto meno gravi. Quindi, credo che il senso di responsabilità che il Governo ha dimostrato e anche la capacità di ben rappresentare l’Italia in consessi internazionali, come è successo anche al G7, meriti di continuare a sostenere il Governo e di stare ancora dalla sua parte con chiarezza, con fermezza, fino a quando ci saranno le condizioni perché il Governo possa continuare la sua opera. Ecco, in questo contesto e con questo spirito desidero esprimere, oltre l’appoggio politico al Governo, anche e ancora una volta l’apprezzamento personale per la figura del Primo Ministro Gentiloni e per l’opera che svolge meritoriamente al servizio del Paese (Applausi dei deputati del gruppo Civici e Innovatori).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Auci. Ne ha facoltà.	
ERNESTO AUCI		Presidente, io questa mattina sono andato a sentire il Governatore della Banca d’Italia, che dà sempre indicazioni e spunti interessanti per la gestione del Paese. A parte la questione delle banche, che qui non voglio toccare, in politica economica il Governatore ha insistito molto su due aspetti fondamentali: la riduzione del debito e l’impegno verso una maggiore crescita, che può solo essere portata da una ritrovata competitività del sistema. Sul primo punto, sul debito, il Governatore dice testualmente che l’avvio di una diminuzione continua e tangibile dell’incidenza del debito sul PIL non deve essere ritardato. E questo non è cosa impossibile e non vuol dire assolutamente austerità cieca e sorda, anzi, con una ripresa della crescita i tempi di riduzione del debito sarebbero molto più brevi e più positivi per tutti. La crescita, come ho detto e come dice anche il Governatore, si può ottenere con riforme incisive, ripresa degli investimenti e diversa composizione del bilancio pubblico. La manovrina che stiamo discutendo, al di là dei pur lodevoli propositi del Governo, è lontana dal centrare questi due obiettivi: riduzione del debito e crescita. Non entrerò nel dettaglio delle misure, che poi faranno altri colleghi, l’onorevole Zanetti, in sede di discussione di merito, ma nel complesso ribadisco che siamo di fronte a tante misure occasionali, alcune anche giuste ed opportune, ma che non disegnano un quadro convincente della direzione nella quale vogliamo andare. E si tratta solo di una manovrina - cosiddetta manovrina - e, se tanto mi dà tanto, figuriamoci che cosa potrebbe accadere in sede di discussione della legge annuale di bilancio il prossimo autunno. In questa situazione, mentre, da un lato, ribadisco la mia personale amicizia per il Presidente Gentiloni e per il Ministro Padoan e la sincera ammirazione di tutto il mio gruppo per la perizia e la diplomatica pazienza con cui stanno reggendo la tela slabbrata della società italiana e stanno navigando nel difficile contesto internazionale - un ringraziamento particolare va, qui, per la gestione del vertice di Taormina - devo confermare, nel complesso, il giudizio di inadeguatezza delle misure proposte e, di conseguenza, annuncio che noi non parteciperemo al voto di fiducia.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Fassina. Ne ha facoltà.	
STEFANO FASSINA		Presidente, Vice Ministro Morando, il provvedimento che oggi il Parlamento si appresta a votare è un provvedimento che era nato, come sapete, con un obiettivo molto circoscritto e cioè coprire quel gap di risorse, circa lo 0,2 per cento del PIL, che veniva richiesto dalla Commissione europea come minimo sindacale per poter avere un giudizio di sufficienza sulla nostra posizione di finanza pubblica; invece, la Camera, oggi, si trova a votare, con il meccanismo della fiducia, un provvedimento che è diventato tutt’altro. Le misure che, in senso stretto, sono coerenti con l’obiettivo iniziale sono circa un terzo delle norme, degli articoli che poi sono finiti nel decreto e su esso, invece, si è scaricato un senso di responsabilità politica diffuso che il segretario del Partito Democratico vorrebbe scaricare su qualcun altro, in quest’Aula, ma che rimane sostanzialmente e interamente sulle spalle del Partito Democratico stesso. Si sarebbe potuto scrivere un decreto che inseguiva il tentativo di centrare quegli obiettivi di finanza pubblica che, come era ampiamente previsto, vengono sistematicamente mancati, perché costruiti sui ipotesi macroeconomiche irrealistiche, perché costruiti su interventi di finanza pubblica irrealistici; si sarebbe potuto costruire un decreto che avvicinava quegli obiettivi e, al tempo stesso, provava ad invertire una rotta, una rotta di finanza pubblica che è evidente che non funziona, una rotta di finanza pubblica che è stata sistematicamente segnata da finalità elettorali, in tutti i principali passaggi che abbiamo avuto in questi anni e che ha continuato a sposare una linea di politiche dell’offerta, quell’agenda liberista che continua a produrre risultati negativi, ma che, per interessi ovviamente di qualcuno, viene sistematicamente portata avanti; si sarebbe potuta incominciare una strategia di sostegni agli investimenti pubblici e, invece, non si è fatto e si è trasformato, appunto, quel decreto, che, come è noto, come tutti i decreti, dovrebbe avere il carattere di urgenza e necessità, nella solita diligenza nella quale si è inserito di tutto e di più. Credo che sia la Presidenza della Camera, come quella del Senato, sia il Presidente della Repubblica dovrebbero valutare attentamente la coerenza delle misure che sono state introdotte soprattutto nella fase emendativa con i requisiti di necessità e d’urgenza. Sono state fatte operazioni politiche inaccettabili che noi abbiamo giudicato al limite del comportamento eversivo, perché reintrodurre nel decreto - che verrà approvato con due voti di fiducia, uno alla Camera e uno al Senato - una misura che era stata, qualche settimana fa, cancellata per decreto, e mi riferisco ovviamente ai voucher, cambiando nome e qualche appendice, qualche elemento di complementarietà ai voucher stessi, non scalfisce la sostanza: ci troviamo di fronte a un atto gravissimo sul piano della democrazia costituzionale. Non a caso i proponenti del quesito referendario, che è saltato grazie a quel decreto che aveva cancellato i voucher, e cioè la CGIL che aveva raccolto su questi quesiti oltre un milione di firme, il 17 giugno sarà in piazza per dimostrare, in modo democratico, con l’unico strumento che ha a disposizione, come i cittadini, i lavoratori, in particolare, si sentano umiliati da questo Governo, da questa maggioranza che passa sopra, come un rullo compressore, ai diritti costituzionali prima che ai diritti dei lavoratori. Poi, si sono introdotte altre misure, sulle quali avremmo avuto bisogno di una discussione; mi riferisco, in particolare, alle norme relative ad Alitalia che sono state trasportate in questo decreto senza possibilità di intervenire su un passaggio estremamente rilevante per quanto riguarda un pezzo del nostro sistema produttivo. Avremmo potuto discutere e, magari, scoprire che siamo d’accordo sul dare la possibilità al Governo, allo Stato italiano di intervenire nel capitale, evitare una svendita, evitare uno spezzatino dell’asset importante, con le relative conseguenze sui lavoratori. Poi, anche qui, il solito intervento delle norme ad personam. Ormai, questo Governo ne ha cumulate parecchie, tanto da fare invidia ai Governi precedenti; anche su questo ci sono significative norme ad personam, anzi direi, in questo caso, “ad Pallottam”; nell’articolo 62 si inserisce un provvedimento che arriva giusto in tempo in queste ore, quando è in corso la conferenza dei servizi per la costruzione dello stadio di Tor di Valle; si inserisce un articolo che - anche qui, oltre al merito, che poi dirò - produce uno strappo in termini di democrazia costituzionale molto evidente; noi valutiamo che sia addirittura incostituzionale, perché si dà la possibilità al verbale della conferenza dei servizi, che è un organismo tecnico che decide a maggioranza, di approvare una variante al piano regolatore, in barba a quella che è la competenza del consiglio comunale e si introduce in quest’articolo 62 la possibilità di edilizia residenziale nella costruzione degli impianti sportivi, non solo degli stadi. Quindi, si fa un grosso favore a un finanziere speculatore che si copre dietro lo scudetto della Roma, lo stemma della Roma e non esita neanche a strumentalizzare l’addio di Totti per portare avanti la sua iniziativa economica speculativa e il Governo gli dà un grande sostegno prevedendo, nell’edilizia degli stadi, fino al 20 per cento di edilizia residenziale. Un’ulteriore speculazione che avviene a Roma con una norma ad personam che, poi, appunto, produrrà danni su tutti. Ecco, questi sono alcuni degli elementi che mettono in evidenza come il disegno di legge di conversione che stiamo affrontando non abbia nulla a che vedere con la manovrina, la manovrina è stata la solita foglia di fico per mettere delle pezze, per recuperare un po’ di risorse per le province e le Città metropolitane - risorse che, con grande disinvoltura, erano state tagliate nelle gestioni finanziarie precedenti - e per fare una serie di operazioni ad hoc che nulla hanno a che vedere con gli obiettivi di finanza pubblica. Io credo che sia molto grave, noi crediamo che sia molto grave quello che avviene con il doppio voto di fiducia, oggi, qui alla Camera e, poi, nei prossimi giorni al Senato, perché si contraddice radicalmente quello che era l’obiettivo del decreto, si contraddicono radicalmente i requisiti di necessità e urgenza, si fa un’operazione dannosa per gli interessi del Paese. Per queste ragioni il nostro gruppo voterà convintamente “no” alla fiducia e auspichiamo che questo passaggio renda tutti in quest’Aula consapevoli della gravità delle misure che andiamo ad approvare.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Rampelli. Ne ha facoltà.	
FABIO RAMPELLI		Grazie, Presidente. Colleghi deputati, diciamo che il lavoro svolto in Commissione ha tentato di mettere una pezza a colori a una manovra che, comunque, nasce in maniera decisamente sbagliata. Ricordo che questa cosiddetta “manovrina” altro non è che una risposta tardiva e pasticciata alla richiesta proveniente dall’Unione europea di correggere il nostro bilancio con misure aggiuntive a causa dello scostamento eccessivo dagli obiettivi di medio termine anche sul debito pubblico. L’auspicio era una correzione strutturale di almeno lo 0,2 del PIL: è stato quantificato sui tre miliardi e mezzo circa, ma non si capisce - anzi forse si capisce fin troppo bene - la ragione per la quale il Governo abbia tergiversato. Probabilmente ci sarebbe stato tutto il tempo anche per scantonare la possibilità dell’ennesimo decreto d’urgenza se non ci fosse stata la convulsa parentesi referendaria, se non si fosse aperta una diatriba all’interno della maggioranza che sosteneva il Governo Renzi, se non ci fosse stata la crisi di Governo e il cambio del Presidente del Consiglio con una sua controfigura, con tutto il rispetto non solo per le controfigure ma anche per il Presidente del Consiglio Gentiloni. Ci siamo trovati, quindi, ancora una volta a dover rincorrere le vicende, invece che vederle programmate. Ci siamo trovati a doverci misurare con le cosiddette clausole di salvaguardia che abbiamo messo in campo, che il Presidente del Consiglio e la maggioranza, a guida Partito Democratico, hanno messo in campo negli anni precedenti anche per tamponare degli errori macroscopici fatti nella politica economica che hanno impedito, comunque, alla nostra nazione di incamminarsi a passi veloci, come accaduto per altri Stati dell’Unione europea, sulla strada della crescita, dello sviluppo, dell’abbattimento in particolare del debito pubblico che è stato sottovalutato e, anzi, è stato forse sopravvalutato nelle famose primarie fatte da Renzi prima che diventasse Presidente del Consiglio, visto che parlava quasi soltanto della necessità di prendere di petto il debito pubblico…	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, onorevole Rampelli. Vice Ministro, gentilmente grazie. Prego.	
