speaker	role	text	extra
MANLIO DI STEFANO		Grazie, Presidente. Quindi dicevo, con un emendamento soppressivo il PD ci sta dicendo, con la scusa che questa legge parlerebbe di uscita dalla NATO, che è contrario al fatto che, come scritto nero su bianco su questa legge negli articoli di riferimento, non è d'accordo sul fatto che non si possano stipulare accordi che prevedono l'uso di armi nucleari, l'uso di armi di distruzione di massa, attacchi a Paesi terzi se non in caso di difesa, ricerche di nuove tecnologie a fini bellici, acquisto e produzione di armamenti a scopo militare offensivo, sviluppo di ricerche su armi chimiche e batteriologiche, addestramento del personale militare e ricerca nel campo degli armamenti con Paesi nella cui legislazione si preveda l'utilizzo di armi nucleari e distruzione di massa. Questo è quello che, al di là della solita retorica menzognera del Partito Democratico, è scritto nero su bianco nella legge. Quindi, siccome l'argomento che è stato dibattuto è quello del fatto che si preveda un'uscita dalla NATO, io dico che, anche leggendo banalmente questa legge, questa parte non è presente. Perché ? Perché è chiaro che la partecipazione all'Alleanza atlantica nasca da una storia ben precisa e ci vincoli a dei legami ben precisi, ma è altrettanto chiaro che diversi Paesi in Europa hanno già scelto in passato di avere un ruolo differente nei rapporti con la NATO: perché è evidente che non tutti i Paesi sono a capo di missioni internazionali come quella in Libia, come ci si prefissava di fare con quella in Siria; è evidente che non tutti i Paesi hanno sul loro territorio novanta testate nucleari; è evidente che non tutti i Paesi hanno accordi segreti, non semplicemente di normale rapporto sovranazionale, di accordi sovrannazionali, ma addirittura totalmente vincolanti come quelli delle basi che abbiamo a Ghedi e ad Aviano, dove si ritiene, perché dovrebbe essere un segreto, che siano stoccate circa novanta armi atomiche. Allora quello che in realtà ci sta dicendo con questo emendamento soppressivo il Partito Democratico, è che non c’è alcuna volontà di riflessione in seno alla NATO, perché altrimenti non ci voleva il MoVimento 5 Stelle, dopo settant'anni di appartenenza, per arrivare ad una vera riflessione all'interno della NATO: perché comunico al collega Manciulli (e lo sa bene in quanto membro dell'Assemblea della NATO) che esiste già la possibilità di farlo, esiste già l'articolo 12 della NATO che parla del fatto che un Paese qualunque dell'Alleanza, dopo dieci anni di appartenenza, può chiedere unilateralmente di avviare una riforma della NATO, con poi ovviamente un dibattito interno all'Assemblea. Noi non ci siamo appellati da nessuna parte all'articolo 13, che dice che si possa uscire dalla NATO dopo vent'anni d'appartenenza, bensì ad una seria e profonda riforma. Voi siete amanti di queste sovrastrutture che vi impongono una linea, che poi voi riportate coattivamente sui vostri cittadini, sui vostri elettori, anche che non hanno mai scelto questi punti programmatici, né nel vostro programma e né soprattutto in un Governo che oggettivamente non è rappresentanza oggi del popolo italiano. Quindi noi quello che vi chiediamo è... O meglio, oggi non vi chiediamo più nulla, perché è evidente che non ci sia la volontà di parlare. Quello che vi chiedevano in Commissione era di prendere nel merito queste richieste che vi facevamo. Noi abbiamo avviato su nostra richiesta un ciclo di audizioni, alla fine del quale vi abbiamo detto: prenderemo noi le richieste dei vostri esperti che avete portato, quindi le critiche alla legge, le parti incostituzionali, tutto quello che avete evidenziato, e lo trasformeremo noi in emendamenti che vanno a rendere questa legge adatta a quello che i vostri esperti ci hanno detto. Ci avete risposto anche in Commissione con due emendamenti soppressivi: quindi non ci venite a raccontare la favoletta del dialogo, perché il dialogo non sta in casa Partito Democratico (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Duranti. Ne ha facoltà.	
DONATELLA DURANTI		Signor Presidente, intanto per annunciare che il gruppo di Sinistra Italiana voterà contro l'emendamento 1.100 della Commissione. Sulla NATO ha già detto il collega Di Stefano: anche io penso che le argomentazioni dal relatore per la maggioranza, lo dico con rispetto, sono fuorvianti. Sulla NATO, ripeto, ha già detto il collega Di Stefano; io, che peraltro sono stata cofirmataria di una proposta di legge nella XV legislatura proprio per assicurare la conoscibilità degli atti internazionali stipulati dall'Italia, mi permetto di riassumere il senso di questa proposta di legge di iniziativa popolare. Io lo dico così: con questa proposta di legge si vuole affermare un principio, che non si possono nascondere le scelte politiche compiute attraverso gli accordi e gli obblighi internazionali che ne derivano, la cui conoscenza non può essere sottratta al circuito della democrazia. Vedete, signor Presidente e colleghi, il tema di come gli accordi di natura politica, compresi quelli di carattere militare, debbano rientrare nel dettato costituzionale, quello previsto dagli articoli 80 e 87, credo che avrebbe dovuto in qualche maniera interessare questo Parlamento, e che si sarebbe dovuta tenere un altro tipo di discussione nella III Commissione. Aggiungo: questa proposta di legge secondo me sarebbe dovuta passare anche dalla IV Commissione, visti i profili di carattere militare cui si riferisce. Questa proposta di legge, che peraltro risale al 2008 (quindi, insomma, una proposta di legge di iniziativa popolare che è rimasta nei cassetti della Camera per tanti anni), chiede solo questo: che si regoli anche la procedura di ratifica dei trattati internazionali di rilevanza politica (quelli di natura militare sono trattati di rilevanza politica) con gli articoli 80 e 87. Invece che cosa accade nel nostro Paese ? Che la gran parte degli accordi e dei trattati vengono disciplinati dalla procedura semplificata, una procedura che non è esplicitamente disciplinata dalla Costituzione ma che viene utilizzata. In questo modo è stata creata una vera e propria ragnatela di accordi che vincolano il nostro Paese sul piano delle relazioni internazionali, senza che il Parlamento conosca neppure l'elenco degli accordi attualmente ancora vigenti. Eppure, c’è una legge dello Stato italiano, la n. 839 del 1984, che prevede esplicitamente la pubblicazione degli accordi, inclusi quelli in forma semplificata. Poi voglio ricordare, perché si sottace quest'altro elemento, che la proposta di legge di iniziativa popolare fa riferimento anche alla concessione di basi e servitù militari del nostro Paese agli Stati Uniti d'America e basi, appunto, ad uso della NATO. Tra gli accordi con la procedura semplificata ci sono, appunto, anche quelli che disciplinano lo status delle basi americane in Italia. Noi riteniamo che la procedura semplificata non sia compatibile con il dettato costituzionale e in ogni caso, come è stato ricordato, in Italia ci sono circa 113 installazioni militari a disposizione degli Stati Uniti d'America e della NATO e 8 basi statunitensi che sono disciplinate sulla base di accordi bilaterali e in queste basi, perlomeno a Ghedi e ad Aviano, sono presenti testate nucleari. Ora, è un po’ difficile spiegare come mai il nostro Paese, che aderisce al trattato di non proliferazione nucleare, metta, sulla base di accordi segreti, a disposizione degli Stati Uniti d'America il proprio territorio per le basi e per gli ordigni nucleari. Si poteva lavorare sulla proposta di legge in Commissione. Questo non è stato fatto e si è presa una decisione che non solo è irrispettosa di tutti coloro che nel 2008, dentro un dibattito pubblico importante all'epoca, hanno proposto, appunto, questa proposta di legge popolare, ma è irrispettoso anche nei confronti del Parlamento. Ancora una volta si dice che su tutto quello che riguarda l'aspetto militare nel nostro Paese il Parlamento non debba mettere bocca. Noi pensiamo che non si possa più fare – non si possa più fare ! – e riteniamo gravissimo che il partito di maggioranza abbia presentato due emendamenti per impedire la discussione in Parlamento, per impedire il miglioramento della proposta di legge d'iniziativa popolare e per impedire la discussione. Quindi, noi voteremo convintamente contro sull'emendamento 1.100 della Commissione (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Gianluca Pini. Ne ha facoltà.	
GIANLUCA PINI		Grazie, Presidente. Non entro nel merito e nel dettaglio di quelle che sono le proposte e, tanto meno, della relazione di minoranza del collega Manlio Di Stefano, perché io penso che il peggiore esercizio che si possa fare in politica sia quello di trattare questioni delicate solo sulla base della demagogia o in maniera troppo rigida, in maniera – passatemi il termine – «talebana». Sicuramente il contenuto di parte di questo progetto di legge d'iniziativa popolare, che poi il MoVimento 5 Stelle ha legittimamente sposato in pieno, contiene anche dei principi assolutamente condivisibili, soprattutto quello che leggeva prima il collega Manlio Di Stefano sul fatto della limitazione della sottoscrizione di trattati che possono prevedere l'impiego di armi di distruzione di massa piuttosto che l'impiego di testate nucleari anche in ottica difensiva. Il problema è che, però, contiene anche tante norme – troppe, a nostro avviso – che metterebbero seriamente a rischio quella che è la sicurezza del Paese. Mi riferisco, per esempio, all'obbligo, previsto nel testo, di rendere pubbliche quelle che sono le locazioni delle testate nucleari presenti sul nostro territorio. Diamo direttamente l'indirizzo ai terroristi e facciamo prima ! Ci sono, poi, tante altre questioni di natura tecnica sul piano internazionale, che renderebbero inutili degli accordi bilaterali o degli accordi multilaterali internazionali fondamentali – non sto parlando solo della questione della NATO – che abbasserebbero troppo, a nostro avviso, il livello di sicurezza del nostro Paese e del sistema Europa in generale. Quindi, lo ripeto: le intenzioni in parte sono anche condivisibili, ma il risultato del testo, che è stato prodotto con questa proposta di legge d'iniziativa popolare, non è assolutamente condivisibile nella sua interezza. Io conosco il collega Manciulli da tempo e come tutti quanti, penso, abbiamo apprezzato la sua ampia, sincera e concreta disponibilità al confronto su dei temi così delicati. Quindi, non seguo il collega Di Stefano quando dice che la loro disponibilità al dialogo è solo una pantomima. Lo può essere stato in tanti altri casi – questo sicuramente – ma non nel caso specifico, anche perché il collega Manciulli ha un'esperienza, in termini di NATO, che nessun altro qui all'interno di questa assise ha. Quindi, con la speranza che questo dialogo effettivamente si sviluppi in un clima più sereno e soprattutto togliendo dal tavolo qualsiasi tipo di iniziativa demagogica e anche qualsiasi tipo di pregiudizio, noi come gruppo della Lega non ce la sentiamo – lo ripeto – soprattutto in questo momento di contribuire ad abbassare il livello di sicurezza di questo Paese e, quindi, voteremo a favore sugli emendamenti presentati dalla Commissione (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini e di deputati del gruppo Partito Democratico).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Vargiu. Ne ha facoltà.	
PIERPAOLO VARGIU		Grazie, Presidente. Anche il gruppo dei Civici e Innovatori voterà convintamente a favore sull'emendamento che è stato presentato dal relatore di maggioranza e dalla Commissione. Le motivazioni sono assolutamente limpide. Noi siamo contrari allo spirito complessivo di questa proposta di legge perché questa è una proposta di legge d'iniziativa popolare che affronta in modo grossolano temi che riteniamo essere della massima delicatezza per la sicurezza nazionale. È una proposta di legge che è figlia di un pregiudizio ideologico, che è quello che normalmente circola intorno ai temi della pace. Noi partiamo da un presupposto: siamo pacifisti, siamo pacifisti convinti e, siccome noi italiani siamo pacifisti convinti, allora devono essere pacifisti convinti anche gli altri. Questo è il presupposto sbagliato che informa un pacifismo di maniera e che è pienamente nello spirito di questa proposta di legge. In realtà noi Civici e Innovatori siamo pacifisti, perché siamo convinti che i valori della libertà, i valori della pace, i valori della democrazia e i valori della giustizia sociale siano i valori formanti di un sentimento di identità nazionale nel quale pienamente ci riconosciamo. Però, non abbiamo l'ipocrisia di nascondere che la pace, la pace che noi agogniamo, serve anche per goderci la ricchezza di cui il nostro Paese dispone, per goderci i privilegi nel contesto mondiale di cui il nostro Paese dispone. Pertanto, qualsiasi ragionamento sui temi della pace va affrontato tenendo conto di questa realtà, tenendo conto di questo contesto, tenendo conto dei vantaggi complessivi di cui il nostro Paese – e chi abita in questo Paese – gode, nell'ambito di contesti internazionali che hanno sicuramente meno gratificazioni rispetto a quelli che si vivono in Italia. Sino a quando vedremo i barconi che dalle coste dell'Africa vengono verso l'Italia, quelli che dicono che peggio di così non può andare sono obbligati a fare una riflessione su quanto affermano. Per cui, noi riteniamo che l'approccio ideologico su temi tanto delicati per il Paese sia un approccio sbagliato, anche se riconosciamo che all'interno di questa proposta di legge ci sono dei contenuti che meriterebbero sicuramente un approfondimento. Ricordo, ad esempio, quello che all'interno dell'articolo 6 viene sostenuto, là dove si dice che ogni insediamento militare al momento della dismissione deve poter essere reimmesso nell'uso civile e deve essere protetta la riconversione di chi vi lavorava. Credo che sia un immenso principio di civiltà, in particolar modo per chi, come me, vive la situazione della Sardegna, dove gli insediamenti militari sono tantissimi, dove la non utilità, ai fini della difesa, di molti di questi insediamenti ormai è certificata e dove resta la difficoltà della riconversione dei siti, della loro bonifica e l'immensa difficoltà di pensare a un nuovo lavoro per chi era impegnato sino a ieri all'interno di questi insediamenti militari. Quindi, dentro questa proposta di legge sono sicuramente contenuti dei principi e degli stimoli di riflessione che questo Parlamento dovrebbe riprendere, ma lo spirito complessivo di questa proposta di legge è inaccettabile per il sentimento complessivo che, in questo Paese, verso i temi della pace, esiste (Applausi dei deputati del gruppo Civici e Innovatori).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Archi. Ne ha facoltà.	
BRUNO ARCHI		Grazie Presidente. Intervengo per dichiarare che Forza Italia voterà a favore di questo emendamento soppressivo e anche del seguente. Io vedo due ordini di questioni: un piano giuridico, sia a livello di diritto costituzionale italiano, sia a livello di diritto internazionale, e poi un piano più generale di geopolitica. Sotto il profilo del diritto internazionale esiste un principio consuetudinario che è quello del pacta sunt servanda che affonda le sue radici in secoli di storia e non ci sembra questo il modo migliore, il modo più corretto, per cercare di arrivare a modificare trattati e accordi internazionali che vincolano l'Italia. Sempre sotto il profilo giuridico, esistono poi delle difficoltà a mettere in relazione questo provvedimento con quello che stabilisce la nostra Costituzione, perché in questo modo noi verremmo meno a degli obblighi derivanti dal Trattato che ci legano all'Alleanza atlantica e soprattutto al mantenimento di capacità individuali e collettive a livello interno, che devono poi essere evidentemente sviluppate nel corso del tempo, per resistere ad attacchi che vengono portati contro il territorio del proprio Stato o evidentemente anche a quello degli altri Stati dell'Europa, così come dell'America del nord. Esiste poi anche il principio di legittima difesa individuale e collettiva sancito dalla Carta delle Nazioni Unite nel suo articolo 51. Tutto ciò ci fa ritenere di essere contrari all'approvazione di questo provvedimento. Certo poi esistono delle pulsioni a livello geopolitico e delle riflessioni che devono costituire ulteriori stimoli per farci comprendere che poi evidentemente riformare si può, laddove necessario, così come noi pensiamo che si debba procedere anche a una riflessione in seno alla NATO su quello che sono le attuali minacce con le quali noi ci vediamo confrontati che sono, come è ben noto, la lotta al terrorismo internazionale, queste minacce asimmetriche, così come gli attacchi cibernetici alla sicurezza dei nostri Paesi. Tutto ciò deve indurre evidentemente una riflessione su come modificare questi accordi difensivi, perché ricordiamolo l'Italia evidentemente ha siglato solo accordi natura difensiva. Lo diciamo noi, tanto più come partito di Forza Italia, che crediamo anche nel dialogo tra Est e Ovest e certamente non siamo favorevoli a sviluppare oltremodo una confrontazione della vecchia logica dei blocchi contrapposti, su cui siamo proprio contrari e lo dice la nostra storia se, come è vero, abbiamo sempre agito per cercare di riportare la Russia nell'alveo europeo ed evitare che potesse avere delle pulsioni verso oriente, come purtroppo invece si è verificato, alla luce anche del riaccendersi di focolai non voluti e indesiderati di guerra fredda, verso un ritorno al passato; se è vero, come è vero, che noi avevamo lavorato per cercare di riavvicinare i due poli contrapposti, con gli accordi di Pratica di Mare, ma soprattutto avevamo cercato un dialogo fra NATO e la Russia, e se è vero, come è vero, che noi siamo contrari evidentemente a sviluppare una politica di contrapposizione nei confronti della Russia. Tutto ciò lo dice la nostra posizione contro le sanzioni, lo dice quello che pensiamo e quello che abbiamo fatto in questo ambito. Anzi, suggeriamo al Governo in questo contesto di lavorare utilizzando la presidenza del G8 per cercare se non, perché non lo vedo francamente possibile, un ritorno della Russia nell'ambito del G8 al vertice di Taormina, quanto meno di porre all'ordine del giorno (anche nelle dichiarazioni finali del vertice che come è noto non legge nessuno, ma che rimangono agli atti) un accenno alla possibilità di lavorare in questa direzione. È uno spunto fondamentale questo poi per far sì che certe cose non accadano in futuro. Immaginiamo che da qui al maggio prossimo i due Presidenti degli Stati Uniti e della Russia si saranno già incontrati. Immaginiamo che quindi questo possa procedere – speriamo e auspichiamo perché questo è il nostro obiettivo fondamentale, la nostra storia dice questo – verso questa direzione. Speriamo quindi che ciò possa contribuire al rasserenamento del clima internazionale in un'ottica evidentemente di riforma anche di quello che fa la NATO oggi come oggi, e di quello che potrebbe fare in futuro, ma tenendo sempre fede al principio che dobbiamo lavorare per la pace e per accordi difensivi, non certo il contrario.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Andrea Romano. Ne ha facoltà.	
