speaker	role	text	extra
FRANCO CASSANO		Stefano Rodotà si è affacciato in quest’Aula in più legislature, spinto dalla sua passione civile che, come è stato ricordato, lo ha portato a ricoprire incarichi politici di grande responsabilità. Ma egli è divenuto un protagonista del dibattito politico e culturale anche e, soprattutto, sulla scia di un lungo ed originale lavoro di riflessione teorica; il cuore di tale riflessione è stata la difesa e lo sviluppo di una democrazia innervata dai diritti, capace, cioè, non solo di difendersi dagli abusi di ogni potere, ma di espandere progressivamente la sfera delle libertà. Un lavoro tanto più delicato ed importante in una stagione in cui i processi di globalizzazione spingono costantemente gli Stati, per attirare i capitali, a comprimere i diritti e i sistemi di protezione sociale. La frequenza con cui il suo nome è risuonato recentemente nel dibattito politico non è che la conseguenza di questo passaggio drammatico che investe tutti i Paesi occidentali nel conflitto tra la difesa dei diritti e le nuove condizioni nella concorrenza globale. In particolare, negli ultimi anni, la sua battaglia ha avuto come fuoco la difesa dei beni comuni, cioè di tutte quelle risorse che vanno sottratte al mercato e alla concorrenza perché d’interesse collettivo; risorse la cui privatizzazione esporrebbe la comunità a rischi gravi di dissesto e squilibrio. In un’epoca come la nostra, in cui il riscaldamento del Pianeta si rivela come una drammatica realtà che compromette quel grande bene comune che è il nostro ambiente, il lavoro di Rodotà ha il grande merito di aver formulato un impianto teorico all’altezza dei tempi. Questa sensibilità derivava a Rodotà dall’impostazione laica e libertaria del suo pensiero, dalla costante apertura antiformalistica della sua riflessione, che, sottraendo il diritto alle diatribe tra specialisti, lo portava ad incrociare i grandi problemi sociali e le battaglie civili. È per questa ragione che il suo pensiero, pur avendo al centro, come diceva il titolo di uno dei suoi ultimi libri, il diritto di avere diritti, ha sempre avuto coscienza del rapporto difficile, ma necessario, tra libertà ed eguaglianza. I diritti sono presidio delle libertà, ma vanno estesi a tutti, e questa espansione dei diritti è un percorso difficile e complesso, talvolta contraddittorio, e con questi problemi dovremo misurarci nei prossimi anni. Descrivere, sia pure sommariamente, la biografia intellettuale e civile di Rodotà è però impossibile senza vedere il nesso inscindibile tra l’opera e la persona, tra i tratti libertari del suo pensiero e la sua curiosità e disponibilità umana. L’hanno sottolineato in tanti in questi giorni: l’affetto e la stima che lo circondavano, anche nel cuore di un confronto teorico e politico serrato, derivavano dalla convinzione irresistibile di trovarsi di fronte, nello stesso tempo, ad un grande studioso e ad una persona mite, curiosa, interessata al dialogo e capace di amicizia. È per questo che egli mancherà non solo a chi parla, ma a tanti dentro e fuori quest’Aula (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Fico. Ne ha facoltà.	
ROBERTO FICO		Grazie, Presidente. È sempre difficile riassumere in poche parole il ricordo di una persona che ha contribuito in misura così significativa alla vita pubblica di un Paese; ancora più arduo, se il ricordo e l’omaggio sono rivolte ad una personalità come quella di Stefano Rodotà, che mancherà molto a tutti noi, non soltanto per lo spessore del suo percorso professionale, istituzionale ed accademico, ma anche per certe sue qualità umane, oggi, purtroppo, sempre meno presenti nella dialettica e nel dibattito politico, anche in quest’Aula. Penso alla sua coerenza nel percorso scientifico, che lo ha poi portato a ricoprire, come sappiamo, diversi incarichi, tra cui quello del primo Garante della privacy; penso alla lucidità e alla lungimiranza del pensiero su tanti temi cruciali ancora oggi al centro di profonde riflessioni: dalla bioetica all’impatto delle tecnologie, soprattutto della Rete, nella nostra società attuale. Temi che, in molti casi, Rodotà ha contribuito a far emergere nel dibattito pubblico, intervenendo con profondo senso civico, passione e rigore morale. Negli anni è stato protagonista di numerose battaglie fondamentali per la storia del Paese, schierandosi con fermezza, ma non per questo rinunciando al dialogo e al confronto in tutti i contesti e con tutti gli interlocutori. Si potrebbe citare tanti dei suoi interventi in difesa dei diritti fondamentali e dei beni comuni: tra questi vogliamo ricordare il suo impegno per il referendum sull’acqua pubblica e la sua vicinanza a tutti i cittadini e comitati che si attivarono per quella causa, così come il suo più recente contributo in difesa della Carta costituzionale, coerentemente con il suo pensiero e l’impegno di tutta una vita. Qualità umane e professionali che, oggi, ci fanno ricordare con orgoglio di averlo votato, nel 2013, come Presidente della Repubblica. Voglio ricordare che anche dopo l’ennesimo voto che noi, in quest’Aula, demmo a Stefano Rodotà, lui non abbandonò mai il nostro gruppo parlamentare e arrivò fino alla fine per essere votato Presidente della Repubblica. Noi lo apprezzammo tantissimo (Applausi dei deputati del gruppo MoVimento 5 Stelle). L’ultima cosa che mi sento di dire è che Rodotà, come persona anziana e persona saggia, aveva degli occhi giovanissimi e alla sua età erano proprio degli occhi, secondo me, lucidi, di speranza e di voglia di salvaguardare i diritti, sempre, delle persone più deboli e i diritti della nostra Costituzione. Per tutto questo, grazie professor Rodotà (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Vito. Ne ha facoltà.	
ELIO VITO		Solo alcune cose che non sono state dette. Stefano Rodotà aveva iniziato la sua attività politica, la sua grande passione giovanile, nel Partito Radicale di Mario Pannunzio. Ma ci sono alcune date significative nella vita politica di Stefano Rodotà, sino a giungere alle cose recenti. Scelse, pur essendo stato radicale da giovane e dalle origini del Partito Radicale, però, di essere candidato e di accettare la candidatura, nel 1979, come indipendente nelle liste del Partito Comunista. Ciò provocò un acceso dibattito epistolare fra lui e Marco Pannella: Stefano Rodotà rispose che preferiva essere candidato da un organo collegiale - l’allora direzione del Partito Comunista Italiano - piuttosto che ricevere una investitura carismatica da Marco Pannella; contraddizione, forse, con la candidatura terminale della sua vita a Presidente della Repubblica. Si iscrisse al Partito Democratico della Sinistra, però, solo dopo la svolta di Occhetto; a Matteo Renzi, direi che vi erano altre pratiche, allora, nel Partito Comunista, che eleggeva nelle sue liste deputati della sinistra indipendente, che costituivano, poi, gruppo parlamentare. Allora, non vi era la polemica sui costi dei gruppi parlamentari; Stefano Rodotà, lei non l’ha ricordato, è stato uno dei presidenti del gruppo della Sinistra indipendente che, però, si presentava nelle liste del Partito Democratico. Altri tempi, altra politica? No, perché lei ha ricordato, e vado a concludere, che fu Vice Presidente della Camera quando io entrai in Parlamento nel 1992 e sembrava dover essere il candidato naturale della sinistra, allora, colleghi grillini, alla Presidenza della Camera, in sostituzione di Oscar Luigi Scalfaro che da Presidente della Camera fu eletto Presidente della Repubblica e fu lui, Stefano Rodotà, in quella famosa e storica seduta, a proclamare l’elezione, come Vice Presidente della Camera, di Scalfaro. Ma, all’ultimo momento, il Partito Democratico della Sinistra, al quale lui, appunto, per la prima volta si era iscritto, non credo sia stato mai iscritto prima, quindi è stato l’unico partito al quale è stato iscritto dopo il Partito Radicale, scelse di candidare Presidente della Camera e, quindi, successivamente, Presidente della Repubblica, il Presidente Giorgio Napolitano. Corsi e ricorsi che sono poi ritornati nel 2013. Quindi, una vicenda politica e umana tutta legata alle passioni interne alla politica, alla storia istituzionale della Camera e della sinistra italiana. Ho voluto ricordare le sue origini, d’altra parte mai contraddette, per i suoi richiami alle battaglie per i diritti civili, ai nuovi diritti - questo è stato detto - e le contraddizioni interne anche al dibattito della sinistra, contraddizioni che hanno ancora un richiamo attuale; ha fatto riferimento alla vicenda dei gruppi, alla vicenda delle candidature, cose sulle quali dovremmo, secondo me, signora Presidente, anche in questa attuale fase politica, riflettere con maggiore intensità (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Alfredo D’Attorre. Ne ha facoltà.	
ALFREDO D'ATTORRE		Grazie, Presidente. Con Stefano Rodotà, l’Italia perde una figura di assoluto rilievo, sia della scienza giuridica, sia del dibattito pubblico italiano degli ultimi decenni. Stefano Rodotà è stato, forse, il giurista della sua generazione che più di ogni altro ha saputo coltivare l’unità del diritto. Basti pensare che lui, civilista di formazione, allievo forse di uno dei più grandi civilisti del XIX secolo, Emilio Betti, è stato conosciuto dal grande pubblico come un costituzionalista. Ha saputo attraversare i diversi campi del diritto con la curiosità di cogliere e di anticipare i fenomeni nuovi; negli anni Novanta scriveva di nuove tecnologie, quando gran parte dei giuristi della sua generazione neppure sapevano che cos’era Internet e ha tenuto ancorata questa sua ricerca, questo suo scavo, nel dialogo con altre discipline, lungo un filo rosso che non ha mai smarrito; la libertà e la dignità della persona come cifra profonda del diritto e del costituzionalismo moderno. In questo ancoraggio alla dignità della persona c’è anche l’ancoraggio al dettato costituzionale che rappresenta l’altro grande punto di riferimento della ricerca e dell’impegno, poi, pubblico di Stefano Rodotà. La pari dignità sociale, questo concetto cruciale, contenuto nell’articolo 3 della nostra Costituzione, è stato il faro della sua riflessione, quello a cui ha ancorato, anche, il concetto di rivoluzione della dignità, la dignità in cui i concetti appunto di libertà e di eguaglianza si fondevano in una ispirazione che, credo, potremmo definire come schiettamente liberalsocialista. Un impegno costante, un impegno in cui il tema della unità dei diritti civili e dei diritti sociali non è mai venuto meno; questo è un altro tratto di fondo di Stefano Rodotà. All’inizio degli anni Ottanta, con Petroselli, una scelta eretica per il PCI di quegli anni, fu protagonista del primo convegno promosso dal PCI sui diritti degli omosessuali e, negli stessi anni, fu a fianco della battaglia di Enrico Berlinguer contro l’abolizione della scala mobile, vedendo forse prima di altri muoversi i primi passi di quella rivoluzione neo conservatrice che avrebbe travolto diritti, dignità e tutele del lavoro. Inscindibilità dei diritti civili e dei diritti sociali; questa è un’altra lezione di fondo che ci lascia fuori da ogni declinazione individualistica e proprietaria dei diritti che un certo liberismo, anche in ambito progressista, ha coltivato negli ultimi anni. Poi, infine, una grande lezione anche per le forze politiche vecchie e nuove; la lezione di come si possa coniugare un impegno politico diretto, vero, in prima persona con un rispetto pieno della propria indipendenza. Ecco, impegno e indipendenza; a questi due cardini credo che le forze politiche vecchie e nuove debbano guardare se vogliono riannodare un dialogo vero e non strumentale con il mondo intellettuale, dialogo di cui c’è bisogno per innervare di nuova energia e di nuovi valori l’impegno politico (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Ferdinando Adornato. Ne ha facoltà.	
FERDINANDO ADORNATO		Stefano Rodotà è stato un maestro, per molto tempo per me anche un amico, ma - ciò che più conta - è stato, così vorrei definirlo, oggi, in quest’Aula, un fuoriclasse dell’intelligenza. È stato un radicale, perché cercava di andare alla radice dei problemi, ma mai un estremista o un fazioso; in tempi di una divisione drammatica tra radicali e riformisti, Stefano ha saputo dimostrare come si può coniugare l’essere insieme radicali e riformisti e voglio aggiungere che non conviene a nessuno, oggi, né ai radicali né ai riformisti, tirarlo per la giacca, oggi, strumentalizzandolo, anche nei giorni della sua scomparsa. Radicale e riformista insieme; è un insegnamento che vale, oggi, perché, appunto, c’è una drammatica divisione tra questi due mondi. È stato un anticipatore del futuro; fu il primo, o tra i primi, a parlare di democrazia elettronica; ma anticipare il futuro per lui non voleva dire dimenticare la storia o dimenticare la memoria. Questo è un altro insegnamento che oggi ci resta. Fu tra i primi a parlare di democrazia elettronica, ma fu anche tra i primi a evitare la mitologia della rete, la mitologia di un cambio di civiltà che avrebbe sradicato ogni tradizione. Stefano non era così: era, appunto, insieme, un anticipatore del futuro e un custode della memoria. Tuttavia, vorrei, soprattutto, in così poco tempo, ricordare un tratto che è fondamentale per me: la sua gentilezza, anch’essa davvero rivoluzionaria, oggi, in tempi in cui prevale la volgarità, prevale lo scherno, prevale l’invettiva. Gentilezza e libertà: erano queste scritte nella bandiera di vita di Stefano Rodotà e questa bandiera conviene sventolarla ancora a lungo (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Alessandro Pagano. Ne ha facoltà.	
ALESSANDRO PAGANO		Presidente, cercheremo di aggiungere qualche altro tassello. Certamente ci sentiamo di sottolineare anche l’aspetto rivoluzionario e innovativo del professore Stefano Rodotà. Tutti i trattati di politologia dicono che la rivoluzione è il processo - sottolineo, “processo” - mirante a sovvertire l’ordine naturale. In tutto questo, con grande rispetto e facendo semplicemente l’analisi di quello che abbiamo osservato in questi anni, certamente, il professor Rodotà è stato un maestro del processo rivoluzionario in campo giuridico. Le sue innovazioni in materia di diritto di proprietà e in materia di diritto privato del contratto, che hanno generato, fra l’altro, contratti atipici che sono stati anche utilizzati, fanno sì che, oggi, certamente, lui venga inquadrato, non solo tecnicamente, ma anche politicamente, all’interno di questa definizione. È chiaro che la sua storia politica - è stato già detto dall’onorevole Vito - viene dal mondo radicale e che ha trovato poi, anche, di volta in volta, la capacità di innervarsi in una forma di liberal-progressismo e socialista, ma tutto questo lo ha fatto con una coerenza assoluta rispetto alle cose che, ovviamente, hanno caratterizzato il suo pensiero. E, sommato tutto ciò al suo tratto gentile, al suo modo misurato di fare le cose, all’intelletto vivace, certamente ha fatto sì che fosse rispettato anche da chi non la pensava per niente come lui. Questo penso che sia un dato interessante, in un momento di grande conflittualità sociale, in un momento in cui vince la dialettica sterile e incapace di costruire. Il modello sociale, umano, antropologico di quest’uomo, che certamente non ha nulla a che vedere con il nostro gruppo parlamentare, soprattutto da un punto di vista culturale, è però da additare ad esempio. Non è poco, di questi tempi. Quindi, alla famiglia e ai suoi amici esprimiamo, a nome del gruppo Lega Nord-Autonomie-Lega dei popoli-Noi con Salvini, le nostre più profonde condoglianze (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Giulio Marcon. Ne ha facoltà.	
GIULIO MARCON		Signora Presidente, Stefano Rodotà è stato per tutti noi una guida, un riferimento fondamentale in tutti questi anni, per il pensiero, la sua riflessione, lo studio e per le lotte, l’impegno per la promozione dei diritti, della democrazia e della difesa della nostra Costituzione. È stato vicino a tanti movimenti, associazioni, campagne; ci ha guidato con la sua passione civile in tante iniziative e mobilizzazioni, per difendere e allargare i principi costituzionali a fondamento del nostro patto sociale: l’eguaglianza, la giustizia, i diritti. Ci ha insegnato come coniugare i diritti sociali e i diritti civili, democrazia reale e democrazia formale, eguaglianza e libertà. In questo Parlamento è stato attivo, presente, ha promosso tante iniziative. Vorrei ricordare che ha fatto parte del gruppo dei parlamentari per la pace insieme a persone come Raniero La Valle, Adriano Ossicini, Ettore Masina, Pierluigi Onorato - era la X legislatura - e solo pochi mesi fa abbiamo lavorato con lui per promuovere un progetto di legge d’iniziativa popolare per cancellare il pareggio di bilancio dall’articolo 81 della Costituzione. Ci ha insegnato il diritto ad avere i diritti, il dovere della solidarietà, con gli ultimi, con gli oppressi, con gli emarginati; ci ha fatto capire come la politica debba essere non solo e non tanto una professione, ma azione collettiva per la ricerca del bene comune e dell’interesse generale. Il nostro gruppo, insieme al MoVimento 5 Stelle, l’ha votato come candidato a Presidente della Repubblica. È stato quello che Antonio Gramsci avrebbe definito un intellettuale organico, un militante colto, uno studioso raffinato, un attivista competente e coerente della democrazia e dei diritti. Per questo la sua perdita ci lascia un vuoto incolmabile (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare la deputata Mara Mucci. Ne ha facoltà.	
MARA MUCCI		Signora Presidente, anche il nostro gruppo, Civici e Innovatori, si unisce al ricordo sentito e doveroso di quest’Aula ed esprime vicinanza al dolore dei familiari. Però qui siamo oggi a ricordare l’uomo pubblico, una figura di elevato spessore giuridico e morale. Fra i fondatori del Partito Radicale nel 1955, proveniente, come Pannella, dall’Unione goliardica universitaria, fino al 1979 si è battuto con i radicali soprattutto per le questioni referendarie. Sostenitore del diritto costituzionale di accesso alla rete, innovatore fino alla fine e - mi consenta - anche un po’ da esempio per noi giovani parlamentari, sia sui contenuti che nello spirito. Umile ma deciso e mai irrispettoso, un grande giurista, primo Garante della privacy e mi onora il fatto di aver scritto per due volte il suo nome come candidato alla Presidenza della Repubblica. Rimarrà sempre nella mia memoria, in uno di quegli angolini che gelosamente custodiamo, il suo commosso ringraziamento nell’auletta dei gruppi per averlo sostenuto. Sono certa che sarebbe stato un ottimo Presidente della Repubblica, sicuramente attento ai diritti e alle libertà individuali, su nuove tecnologie e diritti democratici ed universali. Grazie, Stefano Rodotà (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Gaetano Piepoli. Ne ha facoltà.	
GAETANO PIEPOLI		Presidente, ho personalmente un debito di gratitudine immenso verso Stefano Rodotà e so che questo debito non può essere misurato da queste poche parole. La democrazia ha un bisogno disperato di maestri e Stefano Rodotà è stato un maestro, un maestro non riducibile agli schemi soliti, irriducibile agli schemi, come lo sono state sempre le minoranze creative, come lo sono stati sempre i figli del Sud migliore, in particolare di quella Calabria migliore a cui egli è stato sempre legato. I grandi giuristi, come sanno gli addetti ai lavori, sono in genere associati ai trattati che essi hanno promosso o diretto e che sono inevitabilmente oggetto di conoscenza passiva. Stefano Rodotà, al contrario, ci lascia un trattato di altro tipo, il più vivo e autentico trattato, quello della sua vita, fatta di scritti, del suo operare e della sua parola. Coscienza critica e provocazione che non tramonta, e dunque si può dire, conoscendo lo spirito del tempo, che noi oggi ci troviamo di fronte alla sua attualità inattuale. E se dovessimo meglio identificare la cifra della sua lezione, potremmo in qualche modo coglierla nell’invenzione democratica, in tutta la sua ricchezza e la sua precarietà. La democrazia critica è ricca di dubbio, illuminata però da quel bene ineguagliabile che la cultura politica degli anni della Costituente aveva dato al nostro Paese. Il Paese gli rende omaggio perché lo sviluppo della Repubblica ha incrociato nei suoi snodi decisivi sempre il suo anticipatore contributo, a partire dagli anni Sessanta. La tensione riformatrice migliore non avrebbe potuto prender corpo senza il rigoroso apporto intellettuale di Stefano Rodotà, senza la sua opera di rilettura e di ricostruzione delle categorie fondamentali dall’esperienza giuridica positiva all’interno del progetto costituzionale. Egli realizzò un’operazione di rottura dell’autarchia e dell’isolamento della cultura giuridica italiana, rilegittimando la dialettica tra interessi individuali e interessi collettivi nella prospettiva delle Costituzioni democratiche del secondo dopoguerra. Una tensione riformatrice che in lui fu limpida e autentica perché assolutamente immune dall’illusoria tentazione tecnocratica. Per lui il giurista era un uomo di combattimento, ma sempre giudicato dal possesso rigoroso delle tecniche del mestiere, e soprattutto, sino alla fine, giurista senza principe. Ma questo vale per il movimento, per i diritti del post-Sessantotto, per le domande di valori post-materialistici di cui egli fu promotore, attuatore, protagonista e garante. Infine, la stagione della crisi morale della democrazia nel nostro Paese, all’interno di un inedito processo di globalizzazione e dislocazione del potere e dei poteri. Nel passaggio drammatico dal tutto della politica al nulla della politica, egli ha per primo colto l’impoverimento culturale crescente e la cattiva politica come figlia della cattiva cultura. Analizzava con finezza e lucidità il processo di rottura della società italiana dalla sua cultura, vedeva avanzati i rischi di decadenza dell’esperienza democratica nell’affievolirsi di una tradizione capace di spirito pubblico e di solidarietà. La lezione di Stefano Rodotà dunque non è alle nostre spalle, è davanti a noi. Adesso che abbiamo capito che strade maestose sono ormai inevitabilmente vicoli senza uscita, che archi di trionfo, guardati da vicino, sono in realtà di cartapesta, riprendiamo il cammino antico e il percorso antico che la sua lezione ci lascia e ci consegna, grazie (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Gaetano Nastri. Ne ha facoltà.	
GAETANO NASTRI		Presidente, è stata una figura complessa, quella di Stefano Rodotà: un intellettuale, un politico di sinistra ma senza essere organico all’allora PCI, che alla fine della sua vita politica si è trovato probabilmente più a sinistra di quelli che un tempo lo consideravano solo un compagno di strada ma non parte integrante del grande partito. Quando il PCI si staccò dall’URSS, quando nacque il PDS, Rodotà ne divenne presidente, ma non durò a lungo: per lui, che comunista non era, quel partito stava avviandosi troppo a destra. In questo paradosso, Rodotà ha finito per recuperare, lui, che marxista e leninista non è stato, alcune tematiche abbandonate dai postcomunisti. Insomma, un intellettuale con le sue belle contraddizioni. Si è distinto, nell’ultima parte della sua vita politica, per una difesa senza se e senza ma della Costituzione, introducendo il concetto del bene comune, che la Carta costituzionale deve garantire a tutti i suoi cittadini. Raramente abbiamo condiviso le sue opinioni, ma riconosciamo all’intellettuale il suo ruolo importante nella difesa delle istituzioni, quelle che Renzi e i suoi volevano stravolgere con il referendum di dicembre. Rodotà resta, in ogni caso, un personaggio importante nella storia politica di questo Paese (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Samuele Segoni. Ne ha facoltà.	
SAMUELE SEGONI		Grazie, Presidente. Lo abbiamo conosciuto in occasione della nostra elezione in Parlamento, quando lo candidammo alla Presidenza della Repubblica. Ci colpì per la sua profonda umanità e per l’amore sconfinato che nutriva nei confronti del popolo italiano, di cui ha magistralmente cercato di alimentare l’etica ed il senso civico. Un uomo straordinariamente ordinario, per la compostezza e per la tenacia con cui ha combattuto battaglie fondamentali per la maturazione della società italiana, ma di cui conosceva il prezzo che avrebbe anche dovuto pagare. Il radicamento che oggi ha nella società, il concetto di beni comuni non sarebbe lo stesso se non ci fosse stato il professor Rodotà. Non è un caso se un uomo del genere sia stato apprezzato da tutti, ma non sufficientemente valorizzato da nessuno. Era un combattente, con un altissimo senso dello Stato, al servizio della collettività. Per questo lo abbiamo continuato a desiderare e a votare come Presidente della Repubblica anche dopo le dimissioni di Napolitano. Purtroppo, non siamo riusciti a vederlo al Quirinale, ma siamo stati comunque fortunati ad averlo conosciuto (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il Ministro Franceschini, che voleva unirsi nel ricordo del professor Rodotà. Prego, ne ha facoltà.	
DARIO FRANCESCHINI	Ministro dei Beni e delle attività culturali e del turismo	Sì, signor Presidente, mi associo, a nome del Governo, alle sue parole e alle molte cose giuste che sono state dette, ricordando Stefano Rodotà. Da qualche anno, c’è un po’ un abuso dell’utilizzo della parola intellettuale, che dovrebbe essere usata con molta parsimonia e con molta prudenza, ma io penso che Stefano Rodotà sia una delle persone a cui si addice di più la parola “intellettuale”: giurista, è stato ricordato, educatore, studioso, ma con una curiosità su tutto quello che ha fatto e ha affrontato nel corso della vita, e la curiosità è una delle caratteristiche più importanti per poter essere un vero intellettuale; poi, la sua passione civile, la sua passione politica, e soprattutto perché Stefano Rodotà, che ha avuto una parte della sua vita dedicata direttamente all’impegno politico, ha dimostrato quello che a volte si dimentica, e cioè che in politica una persona porta ciò che è stato nel resto della vita. Lui ha portato competenza, ha portato passione e ha portato anche cortesia: anche nei giorni - è stato ricordato - dello scontro fisiologico in democrazia sull’elezione del Presidente della Repubblica, lui ha affrontato quelle giornate con grande rispetto e cortesia, eleganza e intelligenza. Ecco, credo che anche questa lezione di Stefano Rodotà non dovrà essere dimenticata da nessuno di noi (Applausi).	
			Seguito della discussione del disegno di legge: Legge annuale per il mercato e la concorrenza (Approvato dalla Camera e modificato dal Senato) (A.C. 3012-C) (ore 10,42).
LAURA BOLDRINI	PRESIDENTE	Si conclude, così, la commemorazione di Stefano Rodotà.	
			(Ripresa esame dell'articolo unico - A.C. 3012-C)
LAURA BOLDRINI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dalla Camera e modificato dal Senato, n. 3012-C: Legge annuale per il mercato e la concorrenza. Ricordo che, nella seduta di ieri, è stato da ultimo respinto l’emendamento Liuzzi 1.39.	
LAURA BOLDRINI	PRESIDENTE	Riprendiamo l'esame dell'articolo unico del disegno di legge e delle proposte emendative ad esso presentate (Vedi l’allegato A). Passiamo alla votazione dell’emendamento 1.40 Ricciatti. Ha chiesto di parlare per dichiarazione di voto il deputato Benamati. Ne ha facoltà.	
