speaker	role	text	extra
EMANUELE FIANO	Relatore per la maggioranza	La ringrazio, Presidente. Sì, l'emendamento è proposto dal collega Pilozzi, il quale ha seguito i lavori con molta attenzione ed in particolare condivido il tono del suo intervento di ieri. Avendo fatto il consigliere comunale in una città grande come Milano ho contezza della situazione, che contempla però condizioni di lavoro e anche di retribuzione molto diverse da quelle descritte dal collega Pilozzi, che riguardavano piccoli comuni al di sotto dei 3 mila abitanti. Ieri, Presidente, eravamo nel corso della discussione di un emendamento e di una polemica che ha investito l'opinione pubblica in queste settimane circa l'ipotesi che questo provvedimento di legge che abbiamo in discussione porti ad un aumento della spesa pubblica, cosa che, per quello che riguarda certamente la posta di bilancio dei comuni, in conseguenza della possibilità di aumento del numero dei consiglieri e di assessori, è negata dal testo stesso del provvedimento di legge che, come noto, esprime l'invarianza di bilancio anche con l'aumento del numero di consiglieri e di assessori. Quindi, ringrazio comunque il collega Pilozzi per aver detto cose nelle quali credo anch'io, cioè quanto sia fondamentale per la democrazia il lavoro del consigliere comunale, anche di comuni piccoli e anche a fronte di una retribuzione a volte pressoché inesistente. Qui il collega Pilozzi entra invece nel merito di quelli che sono i poteri attribuiti alle province, a seguito della trasformazione che subiscono con l'entrata in vigore di questo provvedimento. Io penso che noi stiamo facendo una cosa giusta nell'approvazione di questo provvedimento e nella ripartizione delle funzioni che attribuiamo alle province. L'emendamento che propone il collega Pilozzi sostanzialmente, al contrario del testo così come ci è arrivato modificato dal Senato, il quale, secondo me giustamente, nelle ipotesi dei colleghi senatori che lo hanno modificato, sottolinea il fatto che il complesso delle attribuzioni di funzioni attribuite all'articolazione dello Stato sul territorio debba attendere..., io non riesco a sentirmi...	
LUIGI DI MAIO	PRESIDENTE	Ha ragione: colleghi, vi chiedo di abbassare il tono della voce per favore.	
EMANUELE FIANO	Relatore per la maggioranza	La ringrazio Presidente. ... debba attendere la riforma del Titolo V e il collega Pilozzi esprime, con un emendamento sostitutivo di quel comma 51, invece, di non citare l'attesa della riforma della Titolo V. Io devo esprimere parere contrario, pur nel rispetto, Presidente, dell'opinione del collega Pilozzi, perché secondo me hanno fatto bene, nella lettura dell'altra Camera, a sottolineare il fatto che anche questa riforma, cioè la riforma delle attribuzioni di funzioni alle province, evidentemente subirà le conseguenze di ciò che il Parlamento deciderà in ordine alla riforma del Titolo V, perché nella riforma del Titolo V noi giudicheremo e trasformeremo complessivamente la ripartizione delle competenze fra Stato centrale e autonomie locali. Quindi mi sembra del tutto logico che il comma 51 riporti, così come modificato, il fatto che anche l'attribuzione di funzioni alle province, pur trasformate da questo provvedimento, possa subire ulteriori specifiche a valle, all'indomani della modifica del Titolo V. Per questo confermo, signor Presidente, il parere contrario all'emendamento del collega Pilozzi 1.24.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Pilozzi. Ne ha facoltà.	
NAZZARENO PILOZZI		Signor Presidente, solo per dire velocemente che con questo emendamento...	
LUIGI DI MAIO	PRESIDENTE	Chiedo scusa, Pilozzi. Colleghi, però, vi chiedo di abbassare il tono della voce. Per favore, colleghi. Prego.	
NAZZARENO PILOZZI		Grazie, Presidente. Solo per dire che con questo emendamento noi semplicemente diciamo di mantenere in capo alle province o agli enti di area vasta, come si tenta, cambiandone solo il nome, di far passare le nuove province, le stesse competenze che hanno oggi e, quindi, che praticamente vengano mantenute quelle competenze specifiche di area vasta previste nel Testo unico degli enti locali. Questo è il senso del nostro emendamento.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Pilozzi 1.24, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Causin, Ventricelli, Donati, Turco, Frusone, Santerini, Luigi Cesaro, Franco Bordo, Del Grosso, Alberto Giorgetti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 349 Votanti 348 Astenuti 1 Maggioranza 175 Hanno votato sì 73 Hanno votato no 275. La Camera respinge (Vedi votazioni). (I deputati D'Arienzo, Tripiedi, D'Incecco, Capodicasa e Oliverio hanno segnalato che non sono riusciti ad esprimere voto contrario e il deputato Airaudo ha segnalato che non è riuscito ad esprimere voto favorevole). Passiamo alla votazione dell'emendamento Lombardi 1.25. Ha chiesto di parlare per dichiarazione di voto la deputata Lombardi. Ne ha facoltà. Colleghi, il tono della voce. Prego.	
ROBERTA LOMBARDI		Signor Presidente, questo emendamento prevede la sostituzione del comma 51 con il seguente: «Fino alla data di entrata in vigore della legge costituzionale di abolizione delle province e delle relative norme di attuazione, le province sono disciplinate dalla presente legge». La provvisoria «messa in scena» di questo provvedimento si regge, per la parte delle province, nelle more della loro abolizione. Già messa così appare in tutta la sua irragionevolezza, cioè si avvia una macchina burocratica infernale, che non si sa bene quali mostri produrrà, per poi dire: avevamo scherzato, ora si cancella tutto. Se questa è la logica legislativa che sottende questo provvedimento, rimaniamo un pò basiti. Ma diamo pure per buono questo intento. Il comma 51, però, contiene una formulazione molto generica e non parla neanche di entrata in vigore. Infatti, recita: «In attesa della riforma del Titolo V della parte seconda della Costituzione e delle relative norme di attuazione, le province sono disciplinate dalla presente legge». Questo comma non collega espressamente il provvedimento all'abolizione delle province..., fra un po’ non riesco a sentirmi neanche da sola...	
LUIGI DI MAIO	PRESIDENTE	Io non la sento.	
ROBERTA LOMBARDI		Nemmeno io.	
LUIGI DI MAIO	PRESIDENTE	Colleghi, non riusciamo neanche a sentire cosa stia dicendo la deputata che sta intervenendo. Si può abbassare il tono della voce, per favore ? Aspetti... prego, deputata Lombardi.	
ROBERTA LOMBARDI		Grazie Presidente. Dicevamo che questo articolo non collega espressamente il provvedimento all'abolizione delle province ma alla più generica riforma del Governo Renzi del Titolo V della Costituzione e del bicameralismo, che ora è diventata un testo che trascina con sé forma di Stato, forma di Governo, riformulazione della decretazione d'urgenza eccetera, eccetera ed è fortemente a rischio per queste maggioranze variabili ma non solo: sono anche le maggioranze interne del PD che poi mettono a rischio ogni genere di progetto politico. Preferiremmo che il collegamento con l'entrata in vigore della tanto decantata riforma costituzionale fosse più esplicito e stringente. A questo riguardo non si può tacere del provvedimento partorito tre giorni fa dal Consiglio dei ministri. Nostro malgrado, dobbiamo constatare che troppo spesso nel nostro Paese l'agenda delle riforme non è dettata da obiettivi riformatori ma dai luoghi comuni dei quali l'opinione pubblica viene progressivamente convinta con il sapiente supporto di una stampa compiacente. Il Governo tre giorni fa ha approvato un disegno di legge costituzionale che non ha i numeri per passare al Senato. In questo senso la forzatura è doppia. L'Esecutivo «strappa» al legislativo il potere di iniziativa sulla legge che è terreno comune di tutte le forze politiche, se qualcuno ancora ricorda che cosa prevede la nostra Costituzione. In più impone alla sua stessa maggioranza, con la forza del ricatto, questo disegno di legge: «O questo o lascio la politica» ha detto Renzi. Meglio: o questo o le elezioni anticipate perché in questo momento le elezioni, cioè dare la voce ai cittadini, è diventato uno spauracchio. Ma d'altronde, con dei Governi nominati e non eletti, che cosa ci aspettiamo ? Chi non vota questa riforma del Parlamento blocca il Parlamento: altra minaccia. Sul piano della comunicazione è semplice probabilmente. Renzi avrebbe già vinto raccogliendo i frutti dei limiti della classe politica dell'ultimo ventennio, che ha portato l'Italia al punto in cui è, e del vento freddo che soffia sulle istituzioni e ai quali ha spiegato le sue vele ma, nella sostanza, molto poco è cambiato in queste tre settimane da quando il Consiglio dei ministri ha reso nota la bozza di riforma, chiedendo quei suggerimenti che non sono stati mai accolti. Renzi non è partito dalle funzioni della Camera alta per disegnarne la composizione ma si è mosso dai risultati che voleva raggiungere, strombazzando quello, peraltro tutto da dimostrare, del risparmio economico. Ne abbiamo parlato diffusamente ieri. Su questo ha plasmato le riforme: peccato che poi non dia mai un numero esatto. La conclusione è paradossale al massimo: i cittadini non eleggeranno nuovi senatori ma dovrebbero sentirsi più rappresentati da 150 esponenti delle élite politiche e culturali cooptati nel palazzo. Ciò pone un problema enorme di tradimento del principio della sovranità popolare e fa saltare ogni garanzia ed equilibrio tra i poteri (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Saluto gli studenti e i docenti dell'Istituto di istruzione superiore «Galileo Galilei» di Firenze, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Ha chiesto di parlare per dichiarazione di voto il deputato Palese. Ne ha facoltà.	
ROCCO PALESE		Signor Presidente, prendo la parola su questo emendamento per fare anche un riferimento ad una ricognizione: negli anni e nelle campagne elettorali che hanno preceduto queste ultime, spesso e volentieri le forze politiche che si presentavano alle elezioni e i candidati presidenti e quant'altro presentavano come programma la possibile abolizione delle province. Fintanto poi che non siamo caduti in Europa con la procedura di infrazione, con cui siamo stati obbligati, per motivi di finanza pubblica e di risparmi pubblici, a prendere una decisione non solo una promessa e qui sono intervenute due iniziative del Governo Monti: una, il disegno di legge di modifica costituzionale che prevedeva l'abrogazione delle province e, l'altra, una legge ordinaria con cui si procedeva in maniera anche abbastanza confusa a cercare di terminare questa decisione perché c'era esattamente un accordo con l'Unione europea per il possibile risparmio di un miliardo di euro nel triennio. Poi non si è fatto assolutamente nulla, il Parlamento ha ritenuto di dare un altro colpo mortale a quell'abbozzo, mezzo aborto, che Monti aveva previsto in maniera disorganizzata all'interno, in maniera tale da creare una grande confusione e non fare niente. È intervenuta la sentenza della Corte costituzionale, non sto qui per brevità di tempo a ricordare quello che tutti sapevano, ossia che quella norma era anticostituzionale. Il Governo Letta, nell'agosto del 2013, per mantenere gli impegni con la Comunità europea, ha prodotto e, come Consiglio dei ministri, ha varato, anch'esso, un disegno di legge costituzionale con l'abrogazione delle province, ed è finito tutto nel cassetto. Quello sì che era un discorso serio. Questo disegno di legge, che ormai è arrivato all'approvazione del Parlamento con la sola maggioranza, ritengo che sia un ulteriore colpo di piccone alle finanze pubbliche e incremento della confusione. Dopo il disastro della modifica del Titolo V alle finanze del nostro Paese, che ha fatto più danno che non le due guerre mondiali messe insieme, il Parlamento oggi varerà – ma noi non lo voteremo per questo motivo – questa riforma, che – altro che abrogazione delle province ! – è una trasformazione. Ma nessuno si chiede perché mai nel nostro Paese, con la legge n. 142 del 1990, sono state istituite otto aree metropolitane, che, per ventiquattro anni, nessuno – fortunatamente per le casse pubbliche – ha provveduto a istituire e quant'altro ? Qui ne prevediamo quindici, venti, è tutto un grande pasticcio e un grande imbroglio ! Sarebbe stato sufficiente modificare la Costituzione, abrogarle e con legge ordinaria provvedere, in maniera molto semplice, allo scioglimento e alla gestione liquidatoria, alla collocazione del personale delle province, alla distribuzione delle funzioni e quant'altro, non questo pasticcio enorme che sicuramente innescherà contenziosi e situazioni veramente molto strane, come ad esempio la proroga dei presidenti e delle giunte a titolo gratuito, senza competenze, delle province, nella consapevolezza che al 31 dicembre ci dovrà essere un'altra proroga, perché non si farà in tempo ad approvare assolutamente nulla ! Tanti disastri ai cittadini sono stati già inferti, ci mancava pure questa. Questi sono i motivi della nostra netta contrarietà. Noi, come Forza Italia, avremmo voluto fare una cosa seria, provvedere alla modifica costituzionale, a un'abrogazione seria e definitiva delle province, con legge ordinaria procedere alle gestioni liquidatorie e alla collocazione del personale nel tempo: in questa maniera avremmo avuto modo di osservare e di mantenere l'impegno con la Comunità europea, perché quelli ci aspettano, a dimostrare che c’è un miliardo di euro di risparmio. Noi qui ancora una volta ci scateniamo contro l'Europa, ma noi stiamo prendendo in giro i cittadini, noi stessi, chi la approva perché è consapevole: mentono sapendo di mentire, perché qui non si risparmia niente, aumentano costi, confusione, contenzioso e conflitto di competenze, scoppierà un caos incredibile e poi, dopodiché, pensiamo di avere il rispetto della Comunità europea, che ancora una volta stiamo prendendo in giro, insieme al nostro Paese, agli italiani e anche agli europei (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Buonanno. Ne ha facoltà.	
GIANLUCA BUONANNO		Signor Presidente, io volevo sottolineare – avendo avuto una esperienza nella provincia di Vercelli per quindici anni, prima come consigliere e poi come vicepresidente della provincia – che ritengo veramente che le province non siano il male assoluto. Mi dispiace anche che non ci sia il Ministro Delrio, cioè, a fronte di una cosa così importante, ieri non c'era, oggi non c’è e non mi sembra un dato di fatto che abbia un senso, perché a fronte di una riforma così importante manca il fondatore di questo disegno di legge e non credo che sia una buona cosa per il Parlamento. Ma a me sembra questo: che un Presidente del Consiglio che ha fatto il Presidente della provincia di Firenze e che quindi sa benissimo come vanno le province, qual è il loro significato e cosa portano sul territorio, sia il primo che le vuole affossare, ma in una maniera che non ha senso, perché io lo ribadisco qui, come lo ho già detto in altre occasioni: non è vero che le province in questa maniera costeranno di meno, perché i dipendenti della provincia non potranno essere rottamati e siccome i dipendenti della provincia rimarranno, dovranno essere messi da qualche altra parte. E siccome conosciamo i sindacati del nostro Paese, non faranno mai un passo indietro rispetto allo stipendio che già prendono oggi, al massimo faranno un passo in più. Quindi, se andranno a favore, ad esempio, delle regioni, i contratti delle regioni sono molto più importanti e costosi rispetto a quelli delle province. Poi, le province sono l'ente di collegamento tra i comuni e le regioni; se bisogna fare dei tagli, io sono effettivamente per farli, anche nelle province, ma non è giusto che, alla fine, non ci sia neanche più la possibilità per i cittadini di scegliere chi deve andare alle province, perché le province di per sé rimarranno. Questo è un nonsenso, un nonsenso come dire che dobbiamo fare sacrifici e poi magari a Palazzo Chigi ci sono tremila persone che lavorano ! Oppure abbiamo il Presidente della Repubblica che ha oltre mille persone che lavorano per il Quirinale. E poi abbiamo tutti i boiardi di Stato di questo Paese e alla fine si va a colpire un collegamento secondo me essenziale. O si fa bene una riforma o fare un pastrocchio per vendere che ci saranno tremila consiglieri provinciali e assessori in meno non è quello che serve a questo Paese. I cittadini ci chiedono di far funzionare le cose: le scuole come funzioneranno dopo, le strade, le manutenzioni delle strade come verranno fatte dopo ? Le diamo ai comuni che sono ridotti «alla fame» ? Rispetto a quello che c’è oggi, i cittadini chiedono un risultato concreto e noi che cosa gli diamo ? Diamo la parvenza con uno spot «abbiamo eliminato le province», che non è vero, con il risultato che questo Paese diventa ancora più complicato da gestire. Questa legge va in questa direzione, anche con i comuni; ho sentito ieri un collega che stimo, Borghi del PD, che diceva: i comuni sono importanti, è vero, io sono uno di quelli che ritiene che i comuni siano la vera trincea istituzionale di questo Paese, e poi, scusate, almeno lì c’è l'elezione diretta dei consiglieri, c’è l'elezione diretta del sindaco. A me ha fatto piacere che l'abbia detto, però Borghi fa parte di un partito che sempre per la legge elettorale ha detto «no» alle preferenze. Allora, da una parte vogliono le preferenze, poi, quando si parla di legge elettorale nazionale, le preferenze non le vogliono più. I cittadini, a seconda di dove devono andare a votare, sono intelligenti e meritano le cose oppure, da un altro punto di vista, quando ci sono le elezioni politiche non devono esprimere le preferenze ? C’è quindi, secondo me, un problema di identità da parte del PD, a seconda di dove si guarda lo specchio ti dice una cosa piuttosto che un'altra, ma i cittadini sono sempre quelli e i problemi del Paese sono sempre quelli.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Lombardi 1.25, con il parere contrario della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Grassi, Folino, Donati, Ciprini, Frusone, Vitelli, Venittelli... la tessera non la tolga, adesso arriva il tecnico, non tolga la tessera è peggio... aspettiamo Venittelli, dobbiamo sostituire il dispositivo, no è la tessera... Ci siamo. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 422 Votanti 418 Astenuti 4 Maggioranza 210 Hanno votato sì 68 Hanno votato no 350. La Camera respinge (Vedi votazioni). (I deputati Oliverio, Airaudo e Capodicasa hanno segnalato che non sono riusciti ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Cozzolino 1.27. Ha chiesto di parlare per dichiarazione di voto il deputato Toninelli. Ne ha facoltà.	
DANILO TONINELLI		Signor Presidente, con questo emendamento cerchiamo di mettere un po’ di certezza nella totale incertezza che c’è all'interno di questa legge, perché non è stato sufficientemente ricordato che stiamo parlando di un provvedimento di natura provvisoria, che al comma 51 indica l'entrata in vigore in collegamento con la modifica della Parte seconda della Costituzione in conseguenza della modifica del Titolo V. Noi sappiamo perfettamente che il Titolo V venne modificato nel 2001 dal centrosinistra in un blitz di fine legislatura, con un numero di voti in Aula risicatissimo e per il semplice fatto che si era in campagna elettorale e si doveva dimostrare falsamente, fintamente, all'elettorato che il centrosinistra aveva riformato la Costituzione. Sappiamo bene cosa ha provato la storia, ovverosia i danni che la riforma del Titolo V del 2001 ha poi provocato. Ebbene, i danni continuano ad essere creati, perché viene abbinata la provvisorietà di questo disegno di legge di riforma delle province, città metropolitane e così via, in riferimento alla Parte seconda della Costituzione. Noi, quantomeno, con questo emendamento diciamo: dall'abrogazione costituzionale delle province, ovverosia, questo provvedimento cessa con l'abrogazione costituzionale delle province. Infatti, se lo abbiniamo alla riforma del Titolo V, cioè qualche cosa di molto più ampio, certamente non arriveremo mai all'abrogazione delle province e all'applicazione di questa riforma, di questa legge. Quello che vogliamo semplicemente ricordare è che il MoVimento 5 Stelle, nel lontano maggio 2013, cioè ormai un anno fa, depositò una proposta di legge costituzionale di abrogazione delle province dalla Costituzione, quindi c'era abbondantemente il tempo per mettersi al tavolo e lavorare. Nessuno può accusarci evidentemente di non aver fatto proposte e di non essere stati propositivi nel dire: abroghiamo immediatamente le province. Se l'avessimo fatto dal maggio 2013, certamente oggi non saremmo in quest'Aula a perdere tempo per un provvedimento provvisorio che aumenta i costi e peggiora i danni. (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Cozzolino 1.27, con il parere contrario della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Paris, Brandolin, Lomonte, Paola Bragantini, Berlinghieri, Grassi, Roberta Agostini, Terzoni, Sottanelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 428 Votanti 425 Astenuti 3 Maggioranza 213 Hanno votato sì 116 Hanno votato no 309. La Camera respinge (Vedi votazioni). (Il deputato Capodicasa ha segnalato che non è riuscito ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Piazzoni 1.28, con il parere contrario della Commissione, del Governo e favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Folino, Donati, Berlinghieri, Scotto, Paris, Ventricelli, Barbanti, Terzoni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 429 Maggioranza 215 Hanno votato sì 47 Hanno votato no 382. La Camera respinge (Vedi votazioni). (I deputati Piccione e Capodicasa hanno segnalato che non sono riusciti ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Invernizzi 1.30, con parere contrario della Commissione e del Governo, e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Magorno, Brunetta... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 429 Maggioranza 215 Hanno votato sì 159 Hanno votato no 270. La Camera respinge (Vedi votazioni). (Il deputato Capodicasa ha segnalato che non è riuscito ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Pilozzi 1.31. Ha chiesto di parlare per dichiarazione di voto il deputato Pilozzi. Ne ha facoltà.	
NAZZARENO PILOZZI		Signor Presidente, con questo emendamento noi vogliamo rendere più esplicita una previsione che forse potrebbe esserci nella legge, grazie anche alla battaglia che Sinistra Ecologia Libertà ha fatto in Commissione, ovvero il fatto che tutti i commissari siano sostituiti con commissari di carriera prefettizia. Perché noi ci troviamo in una situazione assurda, che potrebbe protrarsi fino alla fine anche di quest'anno, e quindi in alcuni casi potrebbe protrarsi almeno per due anni e mezzo o tre: sono stati nominati commissari, quindi con i poteri dei consigli, delle giunte e del presidente, dei commissari politici. Ovvero, in questo momento, senza nessun controllo e senza nessun contropotere, alcuni commissari nominati dal prefetto, non di carriera prefettizia, ma emanazione della politica, frutto di una spartizione fatta con un ordine del giorno approvato da questa Camera nella precedente legislatura, ebbene questi commissari politici stanno svolgendo un ruolo che nella storia d'Italia probabilmente per ritrovarne uno simile bisogna tornare ai podestà. E quindi noi, con questo emendamento, chiariamo bene questo punto, cioè che decadono tutti i commissari che non sono di carriera prefettizia. Va comunque detto che grazie ad un nostro emendamento anche i commissari attuali dovranno passare al vaglio della onorabilità prevista dalla cosiddetta legge Prodi per i commissari delle grandi aziende e della incompatibilità prevista dalla legge del 2012: quindi qualche passo in avanti siamo riusciti a farlo fare, ma se approviamo questo emendamento facciamo una chiarezza che, a nostro avviso, migliorerebbe il testo.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Pilozzi 1.31, con il parere contrario della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Brandolin, D'Agostino... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 433 Votanti 429 Astenuti 4 Maggioranza 215 Hanno votato sì 99 Hanno votato no 330. La Camera respinge (Vedi votazioni). (La deputata Pellegrino ha segnalato che non è riuscita ad esprimere voto favorevole). Passiamo alla votazione dell'emendamento Invernizzi 1.32. Avverto che il gruppo della Lega Nord e Autonomie ha esaurito i tempi previsti dal contingentamento. Quindi, essendone stata fatta richiesta, la Presidenza, come da prassi, concederà a tale gruppo un aumento dei tempi pari ad un terzo di quello originariamente concesso. Ha chiesto di parlare per dichiarazione di voto il deputato Invernizzi. Ne ha facoltà.	
CRISTIAN INVERNIZZI		Signor Presidente, con questo emendamento, noi chiediamo la soppressione del comma 82, il quale stabilisce che, nell'attesa che venga eletto con le nuove regole il nuovo presidente della provincia, il presidente in carica o, in caso di provincia commissariata, il commissario con la giunta regionale assume compiti e funzioni del consiglio provinciale a titolo gratuito e prosegue più o meno per altri sei mesi. Noi consideriamo questo quanto meno irrispettoso, innanzitutto delle persone, perché bisogna comunque ricordarsi che chi si è candidato cinque anni fa comunque ha preso un impegno nei confronti degli elettori di andare a scadenza naturale dopo cinque anni. Per cui, con le elezioni del maggio prossimo, teoricamente una persona, presidente in questo caso della provincia, cessa l'impegno che si era assunto nei confronti degli elettori e quindi giustamente potrebbe anche aver fatto altri progetti nella sua vita. Non vedo perché un presidente della provincia dovrebbe essere ancorato alle esigenze del Presidente del Consiglio che, a meno di due mesi dalla scadenza o a poco più di due mesi dalla scadenza del suo mandato, gli dice «vai avanti per altri sei mesi a titolo ovviamente gratuito e ti assumi i compiti e le funzioni del consiglio provinciale». Peraltro, bisognerebbe anche chiarire a questo punto se, quanto meno, la copertura assicurativa è garantita dall'ente provinciale oppure se il presidente e la giunta uscenti che continuano a titolo gratuito devono anche pagarsi l'assicurazione per eventuali problemi che possono addivenire. Chiunque abbia fatto amministrazione pubblica sa che questo può capitare, chiunque abbia fatto amministrazione pubblica ad alti livelli sa anche perfettamente che, nella stragrande maggioranza dei casi, ci si dota di un'assicurazione quantomeno per evitare di dover rispondere con il proprio patrimonio di eventuali atti colposi compiuti nell'esercizio delle proprie funzioni. Ecco, qui si dice: «vai avanti per sei mesi, ti paghi l'assicurazione probabilmente di tasca tua». Non vi è altro motivo se non quello – come ripeto – di una volontà della maggioranza attualmente al Governo di cominciare le grandi riforme istituzionali in modo parziale, cioè partendo dalla provincia, e quindi per tutto quello che potrebbe avvenire nel corso di questi sei mesi si dice che sono problemi suoi. Noi lo consideriamo – ripeto – irrispettoso nei confronti delle persone che possono aver fatto tutto un altro tipo di ragionamento. Si sapeva perfettamente che le province, almeno quelle del 2014, sarebbero andate a scadenza nel maggio-giugno del 2014 e se la maggioranza – che non ha cominciato a governare da gennaio (perché vorrei ricordare che la maggioranza che attualmente sostiene il Governo Renzi è la stessa identica che ha sostenuto il Governo Letta), ma governa da più di un anno – aveva questa volontà, si poteva partire molto prima a mettere mano alle province e le riforme avrebbero potuto essere incardinate molto tempo prima. Non regge l'alibi del cambio del Presidente del Consiglio perché – ripeto – la maggioranza che lo sostiene è la stessa e ha pertanto la responsabilità politica di quello che sta avvenendo in questo momento, in cui si va ad un'elezione sia provinciale che comunale – e concludo, signor Presidente – con regole che vengono cambiate all'ultimo minuto, generando pertanto una situazione alquanto pasticciata difficilmente gestibile.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Molteni. Ne ha facoltà.	
