speaker	role	text	extra
DANIELA GARNERO SANTANCHE'		Grazie, Presidente, volevo solo chiedere come mai l’emendamento che avevamo presentato è stato dichiarato inammissibile, visto che, invece, è parte integrante della proposta che stiamo esaminando. Io credo che in questo momento il problema della radicalizzazione non si possa disgiungere dai luoghi di culto e dalle moschee nel nostro Paese, per cui non riesco a capire perché e come si potrà spiegare agli italiani che in un momento in cui il Parlamento ha in discussione questa proposta di legge sulla radicalizzazione, le moschee vengono assolutamente escluse. A me sembra che mettere delle regole sulle aperture, ma soprattutto su come sono organizzate queste moschee, chi sono gli Imam, che studi hanno fatto; mi sembra una cosa assolutamente ovvia che ci sia un registro degli Imam, un albo delle moschee. Gli italiani in questo momento ci fanno capire tutti i giorni che vivono e che stanno passando dalla paura all’ostilità, noi abbiamo invece emendamenti che vogliono andare a normare, vogliono fare chiarezza, vogliono trasparenza e vogliono delle regole, che non sono ideologiche e che dovrebbero, o che qualcuno pensa che debbano, appartenere ad una parte, sono delle regole come si applicano in tutte le questioni che abbiamo discusso su tante proposte di legge, che molto spesso si vuole regolamentare, si vuole legiferare anche su quello che forse sarebbe bene non fare. Invece, in questo caso, continuate e vi ostinate a non voler dare quelle risposte. Dov’è che si radicalizzano? Non soltanto nelle carceri, ma anche nei luoghi di culto e anche nelle moschee. Cosa c’è di così eversivo nel chiedere che ci sia un albo, che ci sia un registro, che ci siano delle regole, alle quali si devono attenere? Perché volete lasciare questa situazione assolutamente di far west, dove chi arriva nel nostro Paese, che spesso sono stati delinquenti nei loro Paesi, vengono in Italia e sono trattati come delle star, che si professano Imam e possono dire tutto e di più? Cosa c’è di eversivo a voler normare una materia così delicata e che sta procurando tantissimi problemi al nostro Paese e agli italiani? Allora, io chiedo veramente di fare una riflessione: non va bene il nostro emendamento? Fatelo voi, fate qualcos’altro, ma fate vedere e, soprattutto, fate capire che c’è la volontà di mettere mano ai luoghi di culto e alle moschee e di non continuare a chiudere gli occhi, a tapparsi le orecchie, non soltanto perché non si ascolta ciò che gli italiani vorrebbero, ma che la politica non veda un’emergenza, una situazione che è diventata assolutamente incontrollata e incontrollabile, e riflettete su quello che stiamo facendo (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
ROCCO PALESE		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Vuole intervenire sullo stesso argomento? Mi dica se è sullo stesso argomento.	
ROCCO PALESE		Sull’ordine dei lavori.	
ROBERTO GIACHETTI	PRESIDENTE	Non su questo argomento? Allora, prima rispondo all’onorevole Santanchè. Ovviamente, onorevole Santanchè, non c’è nulla di eversivo, c’è l’applicazione del Regolamento, questo lo dico per giustificare le ragioni per le quali mi accingo a leggerle una risposta in relazione alle obiezioni che lei ha sollevato con riferimento alla dichiarazione di inammissibilità degli articoli aggiuntivi 11.050 La Russa, 11.052 Garnero Santanchè e 11.053 Palmizio, non preventivamente presentati in Commissione, volti ad istituire e disciplinare dettagliatamente il registro delle moschee e l’albo nazionale degli Imam. Al riguardo, ricordo che, con riferimento alla valutazione di ammissibilità degli emendamenti, il Regolamento, all’articolo 86, comma 1, prevede che le proposte emendative presentate direttamente per l’esame in Assemblea debbano riguardare gli argomenti già considerati nel testo o negli emendamenti giudicati ammissibili in Commissione. Con riferimento ai progetti di legge, il Regolamento, all’articolo 89, comma 1, stabilisce, inoltre, che siano dichiarati inammissibili gli emendamenti e gli articoli aggiuntivi ad argomenti affatto estranei all’oggetto della discussione. Gli articoli aggiuntivi non rispondono ai criteri regolamentari sopra richiamati. Da un lato, essi, infatti, non sono stati presentati nel corso dell’esame in sede referente e, dall’altro, riguardano materia non contenuta nel testo del provvedimento, né negli emendamenti presentati e dichiarati ammissibili nel corso dell’esame in sede referente. Faccio, inoltre, presente che la materia contenuta nelle proposte emendative in questione costituisce oggetto di specifiche proposte di legge (A.C. 2976 e A.C. 3421), il cui iter in Commissione procede in maniera del tutto autonoma rispetto a quello del provvedimento. Del resto, nel corso dell’esame in sede referente del provvedimento, la Commissione non ha ritenuto di procedere all’abbinamento delle suddette proposte di legge, proprio nel presupposto della non identità della materia, che, quindi, non risulta conseguentemente ampliata fino a ricomprendere anche un’articolata disciplina del registro delle moschee e dell’albo nazionale degli Imam. Alla luce di tali considerazioni, la Presidenza non può che confermare la propria valutazione circa l’inammissibilità degli articoli aggiuntivi 11.050 La Russa, 11.052 Garnero Santanchè e 11.053 Palmizio.	
DANIELA GARNERO SANTANCHE'		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Prego, però, veramente, la prego...	
DANIELA GARNERO SANTANCHE'		Un tweet, che a voi piacciono molto. Io la ringrazio della sua risposta molto formale, ma che non va alla sostanza...	
ROBERTO GIACHETTI	PRESIDENTE	Però è quello...	
DANIELA GARNERO SANTANCHE'		perché lei, giustamente, fa il Presidente della Camera e mi ha risposto in maniera formale. La sostanza è che non si vogliono dare risposte, che non si vuole regolamentare niente e si vuole lasciare tutto nel far west(Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
ROBERTO GIACHETTI	PRESIDENTE	Sull’ordine dei lavori, onorevole Palese, prego.	
ROCCO PALESE		Sì, grazie, signor Presidente. Un semplice richiamo all’attenzione per il prossimo futuro: nella mattinata, alle ore 11, nella Sala della regina si svolgerà la relazione annuale da parte del presidente dell’ANAC. C’è questa relazione al Parlamento, alla presenza del Capo dello Stato, mentre il Parlamento è chiamato a svolgere i propri lavori. Forse una migliore organizzazione sarebbe più opportuna nel futuro.	
			(Esame dell'articolo 1 - A.C. 3558-A)
ROBERTO GIACHETTI	PRESIDENTE	Come sa, onorevole Palese, questo dipende dall’organizzazione dei lavori, che spetta alla Conferenza dei presidenti di gruppo e, ovviamente, noi non possiamo che proseguire i nostri lavori.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Aveva chiesto di intervenire sul complesso degli emendamenti l’onorevole Santerini, prendo atto che rinuncia al suo intervento. Se nessun altro chiede di intervenire, invito la relatrice per la maggioranza ad esprimere il parere.	
BARBARA POLLASTRINI	Relatrice per la maggioranza	Grazie, Presidente. Sull’emendamento 1.60 Bergamini il parere è contrario, sull’emendamento 1.51 Invernizzi...	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, abbiamo l’emendamento 1.50 Santerini...	
BARBARA POLLASTRINI	Relatrice per la maggioranza	Sull’emendamento 1.50 Santerini il parere è favorevole...	
ROBERTO GIACHETTI	PRESIDENTE	No, mi scusi, dunque, sull’emendamento 1.60 Bergamini il parere è contrario, poi l’emendamento 1.51 Invernizzi?	
BARBARA POLLASTRINI	Relatrice per la maggioranza	Parere contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Bene.	
BARBARA POLLASTRINI	Relatrice per la maggioranza	Sull’emendamento 1.50 Santerini il parere è favorevole con riformulazione; sull’emendamento 1.62 Fiano il parere è favorevole...	
ROBERTO GIACHETTI	PRESIDENTE	Mi deve dire la riformulazione, onorevole...	
BARBARA POLLASTRINI	Relatrice per la maggioranza	Immediatamente. Allora, al comma 1, dopo le parole: “nonché a favorire la deradicalizzazione”, aggiungere le seguenti: “nell’ambito delle garanzie fondamentali in materia di libertà religiosa”.	
ROBERTO GIACHETTI	PRESIDENTE	Bene, adesso l’emendamento 1.62 Fiano.	
BARBARA POLLASTRINI	Relatrice per la maggioranza	Sull’emendamento 1.62 Fiano il parere è favorevole.	
ROBERTO GIACHETTI	PRESIDENTE	L’emendamento 1.53 Becattini è ritirato. Mi dica il parere sull’articolo aggiuntivo 1.050 Guidesi... ah no, è inammissibile. Gli altri li vediamo dopo, articolo per articolo, onorevole relatrice. Ora, non essendoci il relatore di minoranza, passiamo direttamente al parere del rappresentante del Governo.	
FILIPPO BUBBICO	Vice Ministro dell'Interno	Conforme alla relatrice, Presidente.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all’emendamento 1.60 Bergamini. Se nessuno chiede di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.60 Bergamini, con il parere contrario della relatrice per la maggioranza e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Passiamo all’emendamento 1.50 Santerini. Onorevole Santerini, lei accetta la riformulazione? Bene, allora, accettando la riformulazione, l’emendamento 1.50 si vota subito. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.50 Santerini, nel testo riformulato, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2). Passiamo all’emendamento 1.51 Invernizzi, su cui c’è il parere contrario della relatrice per la maggioranza e del Governo. Ha chiesto di parlare per dichiarazione di voto l’onorevole Rondini. Ne ha facoltà.	
MARCO RONDINI		Sì, grazie, Presidente. Semplicemente, ci interesserebbe conoscere la motivazione per la quale il relatore e il Governo hanno dato parere contrario a questo emendamento, un emendamento che a noi pare assolutamente di buonsenso. Chiediamo che ai soggetti imputati per un reato che abbia comportato la partecipazione o la propaganda attiva in favore dello jihadismo, venga applicato un trattamento penitenziario duro, quale è il 41-bis, ed eventualmente venga tolta e revocata la cittadinanza, qualora questo soggetto l’abbia acquisita negli anni. Quindi, chiediamo al relatore, perlomeno, di conoscere la motivazione per la quale abbia dato parere negativo nei confronti del nostro emendamento.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Fiano. Ne ha facoltà.	
EMANUELE FIANO		Presidente, voglio esprimere il mio parere su questo emendamento, che, ovviamente, non sostituisce la risposta della relatrice. Questa legge si occupa di prevenzione, non di aspetti penalistici. È una legge che non contiene nuovi reati, non contiene nuove pene, non contiene nuove norme di codici: contiene la strategia di un’attività di prevenzione alla radicalizzazione dei fenomeni interni alla questione dello jihadismo di matrice violenta. Le considerazioni che sono contenute all’interno dell’emendamento 1.51 a prima firma Invernizzi - mi astengo adesso dal merito -, alcune delle quali possono essere anche condivisibili, riguardano altra tipologia di legge e, cioè, quali conseguenze possa avere la fattispecie del riscontro di una condotta con caratteristiche penali, come ovviamente sono le caratteristiche qui elencate, sul prosieguo della presenza del nostro Paese, sul diritto di cittadinanza. Noi non ce ne occupiamo e in nessuna parte della legge vedrete un collegamento tra l’attività di prevenzione e l’attività che autonomamente la magistratura, secondo i codici esistenti, gli inquirenti e le forze dell’ordine devono, secondo noi, svolgere con tutta la solerzia e la durezza possibile in questi casi. Questo è il parere che esprimo a nome del Partito Democratico, non a nome della relatrice, ma, ovviamente, sono le cose che anche la relatrice ha detto nel corso della discussione in Commissione. Siamo contrari all’approvazione di questo emendamento per garantire una caratteristica di prevenzione a questa legge, per non fare che da questa legge venga una commistione tra aspetti di prevenzione, con tutto lo spettro di attività che qui sono descritte, e aspetti che riguardano le valutazioni penalistiche. In generale, noi ci occupiamo di fattispecie in questa legge che non abbiano ancora una rilevanza penalistica, come, giustamente, invece, sono elencate nell’emendamento proposto.	
ROBERTO GIACHETTI	PRESIDENTE	Grazie. Onorevole Santanchè e onorevole Longo, ascoltatemi. Io ho due richieste dell’uno e dell’altro: chi parla prima parla di più e chi parla per secondo parla a titolo personale. Decidete voi. Bene, allora, l’onorevole Longo, lei parla per dichiarazione di voto e, poi, l’onorevole Santanchè a titolo personale. Prego.	
PIERO LONGO		Grazie, signor Presidente. Veda, il presidente Fiano fa riferimento al criterio della prevenzione, che dovrebbe essere l’humus di questa legge. È facile ricordare che ogni norma ha un carattere preventivo: si dice, in questo caso, guardate che, nel caso in cui succeda questo, perderete la cittadinanza e subirete un carcere cosiddetto duro. Tuttavia, l’emendamento è errato, perché, dal punto di vista tecnico e, ovviamente, giuridico, non si può stabilire che questa disciplina si applica ai soggetti imputati, ma, tuttavia, al massimo, ai soggetti condannati. È per questo che io esprimo l’astensione personale, poi parlerà l’onorevole Santanchè per il partito - su questo emendamento.	
ROBERTO GIACHETTI	PRESIDENTE	esattamente l’opposto di quello che abbiamo fatto, ma, comunque, diamo la parola all’onorevole Santanchè .	
DANIELA GARNERO SANTANCHE'		Grazie, Presidente.	
ROBERTO GIACHETTI	PRESIDENTE	Attenda, onorevole Santanchè. Onorevole, Longo, chi parla a titolo personale parla dopo che si è espresso il gruppo. Quindi, lei avrebbe dovuto parlare dopo a titolo personale. Ha parlato prima perché mi ha detto che parlava per primo, però non fa niente. Prego, onorevole Santanchè.	
DANIELA GARNERO SANTANCHE'		Non c’è problema, Presidente. Io parlo a titolo personale e, dopo aver ascoltato con attenzione il relatore, che ci ha spiegato le motivazioni per le quali l’emendamento Invernizzi non andava bene, ero già convinta prima e, dopo la sua spiegazione sono ancora più convinta, e, quindi, voglio apportare la mia firma su questo emendamento.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Capezzone. Ne ha facoltà.	
DANIELE CAPEZZONE		Grazie. Io ho ascoltato con attenzione le parole del collega Fiano, che ascolto sempre con interesse, nel consenso e nel dissenso. Non mi convince un sostantivo che ha usato in questo caso e, cioè, il sostantivo “strategia”. Qui tutto c’è tranne che una strategia. Mi spiego. In questa legge non c’è nulla di male, anzi, tutte cose positive, alcune assai desiderabili, altre, per la verità, superflue, come numeri verdi e comitati parlamentari - siamo a fine legislatura e facciamo un comitato e una Commissione parlamentare a settimana: questo è francamente poco utile -, il resto invece è positivo. Il problema è che noi - lo dico quale che sia l’opinione di ciascuno sui temi dell’immigrazione, del jihadismo, dell’estremismo - stiamo discutendo a pezzettini temi come se fossero compartimenti stagni: una settimana si parla dello ius soli, un’altra settimana si parla dei minori non accompagnati, questa è la settimana in cui parliamo di misure positive, come se potessimo tenere tutto ciò schizofrenicamente separato. Quello che, invece, serve è esattamente una strategia: a cosa mi serve il numero verde o le altre misure propositive che oggi, anche positivamente, proponete, se poi spalanchiamo con lo ius soli, in modo incontrollato; se poi, attraverso anche un obiettivo desiderabile che è quello dei minori non accompagnati, aprite le porte ad altri cavalli di Troia; se, oggi, anche insospettabili come Bill Gates devono spiegarvi che, forse, se fossero loro nei panni dell’Europa, adotterebbero strategie più accorte e più restrittive. Allora, il richiamo è proprio questo: non siamo e non siate prigionieri - è successo ad altre maggioranze, oggi accade a voi - del presentismo, di un giorno per giorno in cui le cose si spezzettano e la strategia non c’è mai. Guardate - e chiudo, signor Presidente, davvero - che mentre per noi parlamentari qui dentro è tutto normale discutere una cosa a settimana, per i cittadini no, il problema è uno solo: vorrebbero sapere dalle maggioranze e dalle opposizioni qual è la strategia. Qui una strategia non c’è, c’è uno spezzatino: oggi accettabile, nelle settimane passate, con pezzetti confusi e inaccettabili.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Mazziotti Di Celso. Ne ha facoltà.	
ANDREA MAZZIOTTI DI CELSO		Grazie, Presidente. A prescindere dal fatto che ha detto prima l’onorevole Fiano e, cioè, dal contenuto della legge, prevenzione e sanzione, io vorrei richiamare l’attenzione su questo emendamento e sono sorpreso che anche l’onorevole Longo abbia dichiarato l’astensione. Infatti, questo emendamento dice, nel più severo rispetto del principio di non colpevolezza fino a sentenza definitiva, che viene revocata la cittadinanza per effetto di un’imputazione. È un principio che non è che è un pochino incostituzionale: è totalmente fuori dalla Costituzione. Così come è abbastanza sorprendente dire che si applica il 41-bis a chiunque sia imputato per questi reati: segnalo che per i mafiosi più pericolosi condannati in via definitiva con decine di ergastoli serve, comunque, un provvedimento del Ministro della Giustizia per applicare il 41-bis. Qui stiamo dicendo che per un’imputazione di qualsiasi tipo, prima anche del rinvio a giudizio, prima di qualsiasi tipo di provvedimento del giudice, viene revocata la cittadinanza e si spedisce al 41-bis l’imputato. Visto che ieri abbiamo avuto un dibattito interessante, giusto, approfondito sul tema della tortura, in cui i temi di costituzionalità sono stati dibattuti con grande vigore anche dal gruppo di Forza Italia, io mi aspetterei da parte di chi sulla giustizia penale invoca sempre i principi dettati dalla nostra Costituzione un po’ di coerenza e un voto totalmente contrario ad un emendamento che con la Costituzione non c’entra niente.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Squeri. Ne ha facoltà.	
LUCA SQUERI		Grazie, Presidente. In aggiunta a quanto hanno detto dai miei colleghi, l’onorevole Santanchè e l’onorevole Capezzone, vorrei dire che qui non solo manca una strategia. Abbiamo sentito il Presidente, giustamente, ribadire, per gli effetti del Regolamento, la non possibilità di accettare emendamenti tipo quelli riferiti alle moschee, ma io mi chiedo: abbiamo sentito l’onorevole Fiano, si dice che si vuole intervenire a livello preventivo sulla radicalizzazione jihadista, ma sapete quante volte è citato il termine “moschea” in questa legge? Lascio all’Aula la risposta e andate a leggere il testo.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Dambruoso. Ne ha facoltà.	
STEFANO DAMBRUOSO		Presidente, rammento a lei e chiaramente a me stesso e agli altri membri della Commissione, che hanno lavorato molto su questa proposta di legge, che quella strategia a cui si è fatto riferimento è esattamente quello che manca oggi in una dinamica legislativa dove, rammento, pure in assenza di un evento così clamoroso…	
ROBERTO GIACHETTI	PRESIDENTE	Attenda. Colleghi là sopra, scusate… Colleghi che state facendo una simpatica riunione, noi stiamo cercando di lavorare. Prego, onorevole Dambruoso.	
STEFANO DAMBRUOSO		Pure in assenza di un attentato, abbiamo introdotto nel 2015 delle leggi che sono al limite delle leggi emergenziali, fortemente restrittive e punitive. Quelle non erano strategiche, mancava una strategia per unire gli sforzi di tutti i Ministeri competenti sulla prevenzione (Ministero dell’Interno, Ministero dell’Istruzione e Ministero della Giustizia), ed è quello che con questa legge si cerca di fare, dando ad un organismo, il CRAD, di cui si parlerà di qui a poco, competenze del Ministero dell’Interno nell’organizzare appunto la sinergia fra tutti questi Ministeri.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Parisi. Ne ha facoltà.	
MASSIMO PARISI		Presidente, a prescindere dal giudizio su questa legge e sul fatto che norme di carattere penale o penalistico possano essere introdotte in una legge che parla in realtà di prevenzione - un dibattito che mi appassiona poco, come mi appassiona poco questa legge, e preannuncio che su questo provvedimento, sostanzialmente vuoto, noi ci asterremo -, sono invece molto interessato dal dibattito che si è scatenato sull’atteggiamento che terranno alcuni gruppi di fronte a questo emendamento. Sottolineo che in questo emendamento si parla di imputati, ai quali applicare provvedimenti come la revoca della cittadinanza o addirittura l’applicazione del 41-bis. Lo dico a quella parte liberale dell’emiciclo che si professa liberale: a parte il fatto del giudizio sul 41-bis, su cui poi ognuno può avere le sue opinioni, ma qui stiamo parlando di soggetti imputati, neanche condannati in primo grado, da quello che si legge nell’emendamento, e si sta pensando di introdurre questa norma, molto poco liberale, come diceva giustamente il collega Mazziotti, e a mio avviso anche molto poco costituzionale. Siccome non ho capito se alcuni gruppi voteranno a favore o contro, se alcuni liberali saranno d’accordo o contro, volevo solo sottolineare questo aspetto: stiamo parlando del fatto che a dei soli imputati di ipotetici reati si applichino delle misure di revoca della cittadinanza o il 41-bis. Sull’aspetto del contrasto ai fenomeni del jihadismo o dell’immigrazione clandestina, siamo a un passo dalle liste di proscrizione; sull’aspetto, invece, del diritto liberale siamo a un passo dal dire, per esempio, che anche soli imputati di reati o di ipotetici reati, tipo corruzione di testimoni o altro, possano neanche essere candidati al Parlamento.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Presidente, è veramente incredibile che nel Parlamento della Repubblica italiana, che ha una Costituzione innanzitutto liberaldemocratica, si possano proporre emendamenti di questa natura. Praticamente siamo all’aberrazione più grave, più ampia e più profonda della civiltà giuridica del diritto penale. Qua si dice che uno - l’hanno già detto, ma noi interveniamo perché vogliamo che sia sancito anche il nostro profondo dissenso da questa cultura -, soltanto perché imputato di propaganda attiva, oltre che di partecipazione - di propaganda! -, a favore di questa dottrina o di questa religione - chiamatela come volete -, debba immediatamente essere incarcerato e sottoposto al regime del 41-bis, che, come è stato spiegato, è un regime che si applica dopo condanne definitive eccetera. È revocata la cittadinanza! Penso all’Impero romano, che la cittadinanza invece la dava, non la revocava, o che comunque mandava in esilio, non so se mi spiego: Ovidio fu mandato a Costanza, dove c’è un bel monumento che lo ricorda. Ma dove siamo arrivati? Siamo nel 2017, ma qua sembra di fare salti indietro di millenni, è veramente terribile. Siamo nel Parlamento italiano, con una Costituzione che viene tranquillamente calpestata con tanta nonchalance e con tanta indifferenza (Applausi dei deputati del gruppo Articolo 1-Movimento Democratico e Progressista).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Rampelli. Ne ha facoltà.	
FABIO RAMPELLI		Presidente, per certi aspetti, il dibattito che si è sviluppato intorno a questo emendamento è surreale, nel senso che non si possono non condividere in linea di principio, quindi proprio come approccio culturale, talune delle osservazioni che venivano poco fa esternate anche dai banchi esattamente opposti a quello da cui parlo. Siamo uno Stato di diritto, siamo comunque all’interno di un sistema liberal-democratico, siamo garantisti per definizione, ovvero siamo garantisti a gettone, se vogliamo essere più precisi, perché mi pare anche evidente che sospensioni temporanee di questi principi liberaldemocratici noi le abbiamo già conosciute: in situazioni del tutto straordinarie ed eccezionali, abbiamo conosciuto le leggi speciali, per esempio, per affrontare l’emergenza terrorismo in Italia, che hanno fatto impallidire persino il codice Rocco. È memoria comune e immagino condivisa. Non credo che si possano ascrivere le leggi “Cossiga” degli anni Settanta, per esempio, alla fattispecie del sistema liberal-democratico e garantista, così come anche più recentemente, per fatti non di sangue, abbiamo conosciuto e riconosciuto una sorta di accanimento rispetto ai fenomeni di corruzione, giustamente deprecati e condannati, ma che di fatto ci hanno potuto far constatare una sorta di accanimento che è andato ben al di là del sistema liberal-democratico del sistema qui evocato da diversi. Certo, non si può dire che sia addirittura al di fuori della Costituzione, come pomposamente ha detto Mazziotti Di Celso citando i suoi giudizi relativamente a questo emendamento, ma certamente sono stati provvedimenti e comportamenti, talvolta interpretazioni delle normative vigenti, un po’ sopra le righe, su cui ci siamo presi delle licenze. Quindi, qui il punto è un altro, fermo restando che anche noi siamo perplessi rispetto al contenuto dell’emendamento; forse basterebbe dire, invece che “revocata la cittadinanza”, “sospesa la cittadinanza”, se la cittadinanza è interpretata come la stiamo interpretando adesso, cioè in maniera cogente, in questi anni. Se invece torniamo, come diceva il collega Sannicandro, all’epoca dell’antica Roma, allora cittadinanza a tutti, perché poi chi sbaglia lo punisco, ma non mi pare che sia questo il biglietto da visita con cui si presenta il Governo in ordine ai fatti criminali, alla criminalità diffusa, a quelli che sbagliano, al radicalismo islamico e a quant’altro. Quindi, cerchiamo anche di collocare le nostre riflessioni nel tempo che corre: in questo tempo, la cittadinanza è una concessione e non uno strumento per punire chi sbaglia; è esattamente l’opposto. Se ci fosse la possibilità - ma non c’è - di sostituire la parola “revocata” con la parola “sospesa”, saremmo assolutamente d’accordo, e condivideremmo in pieno anche tecnicamente questo emendamento, ma comunque lo condividiamo culturalmente e politicamente, quindi ci asterremo su questo emendamento.	
			La seduta, sospesa alle 10,35, è ripresa alle 10,40.
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, dovremmo passare ai voti, ma c’è stata una richiesta di voto segreto e stiamo verificando se ricorrono le condizioni per procedere con tale votazione. Essendo la richiesta arrivata in questo istante, è necessario fare un approfondimento, vi prego di avere un attimo di pazienza. Sospendo per cinque minuti la seduta, che riprenderà alle ore 10,40.	
