speaker	role	text	extra
COSIMO LATRONICO		Signora Presidente, onorevoli colleghi, rappresentante del Governo, i Conservatori e Riformisti ritengono che, con questo provvedimento, si certifichi, ancora una volta, l'inefficienza di un corpo normativo che non si riesce ad attuare: un modo per ammettere la propria incapacità di adempiere a norme, spesso, di derivazione comunitaria, un modo per coprire le resistenze corporative o per coprire l'esistenza di gruppi di pressione. Resta la domanda: perché ricorrere al «milleproroghe» ? Le norme si attuano o si modificano. Sullo sfondo, dunque, c’è una modalità ambigua di procedere su cui non c’è giustificazione: quasi a dire che le norme ci sono, ma non è giunto ancora il tempo della loro attuazione; poi, quando questo meccanismo si trascina per anni, dovremmo essere nella fattispecie della decadenza per desuetudine. È il sintomo, in fondo, di un Governo che, anziché affrontare i problemi, prova a rifugiarsi nei rinvii, a buttare la palla in avanti, come si dice. Certo, impegnare il Parlamento con provvedimenti di questa natura mentre il Paese è messo alla prova da mille difficoltà non è un bel segnale. Un Governo che rischia di bruciare la fiducia di cui aveva goduto: lo spread sale, le banche sono in uno stato di difficoltà, la ripresa non si consolida, le politiche di spesa sul bilancio dello Stato sono state fatte in deficit nell'ultimo biennio e la stessa richiesta di flessibilità, collega Palese, in Europa, rischia di esserci negata perché ci contestano d'averla impiegata male in questi due anni, per finanziare spese e non investimenti. Più flessibilità avremmo dovuto chiedere e avremmo dovuto chiederla per un programma di investimenti che Juncker aveva annunciato e che stenta a vedersi, non per le mance elettorali, come è avvenuto nelle due ultime leggi di stabilità: ricordate gli 80 euro, che avranno tirato la volata elettorale, ma non hanno affrontato nessuno dei nodi strutturali che frenano lo sviluppo del Paese ? Il rischio, se non ci concederanno le clausole di flessibilità, è quello di una manovra correttiva in questa primavera e di una manovra «lacrime e sangue» nel 2017. Questa è la dura realtà. La proroga l'avremmo dovuta mettere in campo, colleghi, per la graduale attuazione del bail-in, il salvataggio interno, per garantire un'adeguata preparazione a questo livello di responsabilità a carico dei risparmiatori, per negoziare in Europa un meccanismo che, senza ricorrere ai salvataggi di Stato, proteggesse i risparmiatori e il sistema creditizio italiano. Sono i nodi di cui non si parla, signor Presidente e rappresentate del Governo, ma che sono al centro della difficoltà di stabilizzare e rilanciare la crescita del nostro Paese. Banche e crescita sono due facce della stessa medaglia ed il sistema del credito in Italia non funziona alla grande, Presidente Renzi, stretto com’è dal credit crunch e dal peso delle sofferenze. Sono i punti cruciali, Presidente, per cui i Conservatori e Riformisti non sono convinti e voteranno contro la fiducia a questo Governo (Applausi dei deputati del gruppo Misto-Conservatori e Riformisti).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Rampelli. Ne ha facoltà.	
FABIO RAMPELLI		Grazie, Presidente, colleghi deputati, rappresentante del Governo, ci troviamo ancora una volta qui, immancabilmente, dopo la legge di stabilità, a licenziare questo provvedimento, che è diventato una terribile consuetudine. Non dovrebbe essere così, ci si è fatto il callo si dice dalle mie parti: possiamo dire che a novembre-dicembre si approva la legge di stabilità, in gennaio e febbraio si converte il «decreto milleproroghe». Già, perché la cattiva abitudine a cui facevo riferimento di presentare ogni stagione, sul finire dell'anno, il 28, il 29 o, addirittura, il 30 di dicembre, il decreto-legge recante disposizioni in materia di proroga di termini previsti da disposizioni legislative si conferma da anni, immancabilmente ogni anno. La responsabilità è equamente ripartita tra tutte le forze politiche e tutti i Governi che si sono alternati alla guida del Paese. E neanche questo Governo, il Governo Renzi, che si è lasciato annunciare come il Governo dell'innovazione, della rottamazione delle pessime abitudini e consuetudini, si è distinto sotto questo aspetto. Possiamo affermare con grande tranquillità che anche quest'anno il decreto «milleproroghe» non si smentisce, perché il problema non è, in realtà, prorogare di per sé. La questione nasce sul cosa si proroga e questi decreti-legge, tutti, immancabilmente, intervengono posticipando scadenze, magari appena approvate, contenute in leggi proprio appena uscite dal Parlamento, oppure intervengono su materie che sono oggetto di proroga ogni anno, da due, tre, quattro, addirittura cinque anni, qualcuna già dagli anni Ottanta. Ed è per questi motivi che l'approdo in quest'Aula del decreto-legge rappresenta, anno per anno, il segno delle inadempienze e delle insufficienze del Governo; ma penso che si debba chiamare a raccolta il senso di responsabilità e, quindi, la colpevolezza, in questo caso, di tutte le forze politiche, a cominciare anche da chi rappresenta l'istituzione della Camera dei deputati, perché questa pessima consuetudine si può arrestare, anche se un richiamo istituzionale del Governo può entrare nella dialettica politica e parlamentare. Il fallimento, non va dimenticato, prima ancora che nella sostanza, è nella forma; i numerosi richiami operati anche dall'Unione europea, che ci ha ripresi su questo tema, alla corretta tecnica legislativa, alla certezza del diritto, schiacciati ogni volta dalla inadeguatezza del momento, dalla necessità emergenziale di non lasciare un vuoto normativo, con il risultato drammatico che abbiamo delle norme, le quali, in nota, riportano gli estremi anche di cinque, sei o sette successivi provvedimenti, che hanno disposto, appunto, la proroga del termine contenuto nella prima legge. Una vera e propria giungla, nella quale nessuno riesce a districarsi, che genera centinaia di ricorsi nelle materie più disparate, che rende opaca la capacità legislativa di questo Parlamento e pessimo, in termini trasparenza, il rapporto tra le istituzioni repubblicane, le categorie produttive e i cittadini in quanto tali. Ma, come abbiamo detto, purtroppo, l'aspetto formale non è l'unico che rivela una drammatica criticità; anche quello sostanziale non è da meno, perché, in fondo, che cos’è che simboleggia il cosiddetto «milleproroghe» ? Simboleggia tutto quello che il Governo non è riuscito a fare, confermando in maniera plateale la sua incapacità di esprimere una continuità tra procedimenti legislativi e amministrativi, la sua incapacità di realizzare quello che si propone e quello che si promette ai propri elettori; simboleggia l'incapacità che esso stesso si era dato rispetto alle scadenze annunciate, e, come se non bastasse, la gravità di per sé rappresentata dalla necessità di varare ogni anno un provvedimento di questo tipo, si aggiunge al fatto che questi decreti-legge tendono a divenire, immancabilmente, «decreti omnibus»: di tutto, di più ! La materia presente dentro il «milleproroghe» è una materia sterminata, assolutamente interdisciplinare, che, se la si dovesse affrontare con cognizione di causa, dovrebbe fare seriamente il giro di tutte le Commissioni e non dovrebbe certo stare lì parcheggiata, quasi per un scrupolo formale, per poche settimane; testi nei quali vengono infilate le norme più disparate, in primo luogo ad opera del Governo, mediante una stucchevole attività emendativa in Commissione: il Governo che emenda se stesso, e lo fa a tempo indeterminato, fino all'ultimo secondo utile, come se fosse, appunto, una parte anche abbastanza premurosa e intollerante della opposizione; norme che magari non hanno neanche nulla a che vedere con il posticipo di scadenze, magari cose che il Governo aveva banalmente dimenticato di sistemare con la legge di stabilità, c’è anche questo, una specie di esame di riparazione rispetto alla legge di stabilità, altra legge annualmente oggetto di pesantissimi rimaneggiamenti. È facile propagandare l'approvazione della legge ed è una cosa alla quale il nostro Presidente del Consiglio, diciamocelo in maniera sincera, è maestro; peccato che dopo l'approvazione della cosiddetta norma di rango primario, bisogna proseguire nell'opera con le norme di attuazione, e qui la propaganda si ferma, perché nessuno parla di quelle centinaia di decreti attuativi non ancora emanati, che, di fatto, bloccano l'esecutività di decine e decine di leggi. No, questo il Governo non lo dice, ovviamente lo diciamo noi, lo diciamo in quest'Aula, lo diciamo anche con la suggestione e la speranza che possa rimbalzare fuori da qui, fuori dal palazzo di Montecitorio, perché è una vergogna che il ritardo dei decreti attuativi si manifesti in maniera così solenne, preponderante, normale, perché ogni decreto che non viene varato è una mancata risposta che arriva ai cittadini e ci pare che l'unica preoccupazione del Governo Renzi sia, more solito, quella di annunciare leggi approvate, talvolta di annunciarle più volte, anche quando non vengono approvate, per rispondere solo e soltanto a delle esigenze di tipo comunicativo; è la propaganda che domina la scena di questo Governo, i cittadini stanno lì sullo sfondo, che aspettano che qualcuno di serio si affacci all'orizzonte e decida di occuparsi, di costruire anzi, le soluzioni ai propri problemi e alle criticità della propria nazione. Non vediamo alcun segno di discontinuità rispetto ai Governi precedenti, notiamo anzi una continuità, che è imbarazzante, con le vecchie prassi; vediamo il segno di una cronica mancanza di strategia politica, di una incapacità di affrontare e risolvere le questioni nodali che attanagliano la nostra terra, la nostra patria, in modo concreto, in altri termini, in politichese, ormai si dice: in modo strutturale; e vediamo le conseguenze nefaste che tutto questo ha sui cittadini, sulle imprese, sulle famiglie, sul sistema economico e produttivo, sul sistema giudiziario e potremmo andare avanti così all'infinito, però c’è sempre lo spazio per una mozione. Anche nelle prossime ore parleremo del «bail in», un provvedimento che abbiamo supinamente recepito dall'Europa e che sta mettendo in ginocchio l'economia italiana e, soprattutto, che mette in pericolo i risparmi degli italiani. Non è che il Governo abbia voglia, desiderio e intenzione di metterci la testa, di farlo con energia e profondità; il Governo lascia questo compito ingrato al Parlamento, il quale, appunto, lo fa con chiacchiere in ordine sparso, come quelle che accompagnano tutti i dibattiti parlamentari, che tutti quanti noi animiamo nella speranza che una mozione valga tanto quanto una legge, ma ben sapendo che così non è. Questi provvedimenti testimoniano, purtroppo, l'inaffidabilità del nostro Stato, la mutevolezza, in primo luogo, delle stesse proposte che porta avanti e, in secondo luogo, delle modalità per perseguirle. E queste sono, fondamentalmente, le ragioni che, con rammarico, conducono Fratelli d'Italia a ostacolare in tutti i modi possibili l'approvazione di questo decreto, ricordando in più – e concludo – che siamo di fronte a una richiesta di voto di fiducia, l'ennesima richiesta di fiducia avanzata dal Governo alla Camera. Forse, quando un Governo ha una maggioranza così ampia, dovrebbe tentare di limitare il più possibile il ricorso al voto di fiducia, anche per una questione di rispetto della dignità di quest'Aula e del gioco democratico. Ma le cattive abitudini, evidentemente, non si riescono a far tramontare e il Presidente del Consiglio Matteo Renzi, sotto questo aspetto, è esattamente la logica prosecuzione in termini politici di tutto il peggio che abbiamo visto nella prima e nella seconda Repubblica. Per questi motivi, appunto, Fratelli d'Italia voterà «no» alla fiducia (Applausi dei deputati del gruppo Fratelli d'Italia-Alleanza Nazionale).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Tabacci. Ne ha facoltà.	
BRUNO TABACCI		Signora Presidente, signor rappresentante del Governo, nell'esprimere a nome del gruppo parlamentare Democrazia Solidale-Centro Democratico il voto di fiducia al Governo sulla conversione dal decreto-legge 30 dicembre 2015, n. 210, che riguarda proroga di termini, non si può non sollevare qualche motivata perplessità sulla qualità della nostra legislazione. Il voto favorevole è certamente necessario, ma se il Parlamento non si pone, come obiettivo, di introdurre interventi stabili e a regime, che sono nei fatti perché riguardano successive proroghe ribadite ininterrottamente da diversi anni, continuerà una produzione legislativa sempre più staccata dal sentire e dai bisogni percepiti. Si tratta di evitare il ricorso sistematico ad una legislazione di corto respiro, perché provvisoria e temporanea, costruita su mere proroghe che finiscono per incorporare, già dall'inizio, la previsione di successivi interventi integrativi. Questo modo di procedere è in aperto conflitto con le esigenze di stabilità, di certezza e di semplificazione della nostra legislazione; ovviamente, la questione non riguarda solo il Governo, ma, nel complesso, la vita delle istituzioni e, tuttavia, invertire la rotta in questi campi sarebbe molto utile anche per poter coltivare la nostra aspirazione a un riconosciuto protagonismo in sede europea.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Invernizzi. Ne ha facoltà.	
CRISTIAN INVERNIZZI		Signora Presidente, onorevoli colleghi, membri del Governo, celebriamo oggi due stanchi riti, gli ennesimi, che ormai sono invalsi nell'uso comune di quest'Aula. Il primo è, ovviamente, il decreto «milleproroghe» che già prima è stato, in modo, direi, anche più che esauriente, stigmatizzato dai colleghi che mi hanno preceduto. Il «milleproroghe», questo decreto, nasce con un fine ben chiaro e viene utilizzato, dai Governi e dalle varie maggioranze che si apprestano ad utilizzare questo strumento, per altri fini, tra i quali quello di sistemare tutta una serie di situazioni che altrimenti non si riuscirebbe a sistemare. Tutti coloro che sono commissari all'interno dalle Commissioni di pertinenza hanno assistito a quel, in alcuni momenti, ridicolo contrattare tra partiti della stessa maggioranza per inserire, all'ultimo momento, tutta una serie di misure che nulla ha a che fare con il fine originario del decreto «milleproroghe», ma che serve, ovviamente, per dare tutta una serie di risposte ai rispettivi territori di elezione, di rappresentanza dei vari esponenti dalla maggioranza, utilizzando questo strumento con null'altro fine che quello di creare consenso o di renderlo sempre più forte e, quindi, spendibile nelle elezioni che, siamo convinti, arriveranno da qui a breve. Il secondo rito che anche oggi, in qualche modo, voi andate a ripetere in quest'Aula è proprio quello del voto di fiducia. Io ero all'epoca fuori dal Parlamento, quando c'era il Governo Berlusconi, quello che governò il Paese – tra l'altro, lo voglio ricordare, fu l'ultimo Governo legittimamente eletto – dal 2008 al 2011, ma mi ricordo gli strali che vennero lanciati, appunto, contro il Governo Berlusconi per il suo utilizzo – a detta dell'allora minoranza – «spropositato» del voto di fiducia, un voto di fiducia che sviliva la rappresentanza parlamentare, che sviliva la formazione stessa delle leggi, che era – se vogliamo – l'impronta più evidente, o tra le più evidenti, della concezione del governo da parte del despota Berlusconi e delle destre allora al Governo che non conoscevano la democrazia, i sui riti, le sue prassi e tutto di conseguenza. Il Governo Renzi – lo sappiamo tutti – ha ormai superato ogni record in fatto di voti di fiducia; sappiamo perfettamente che queste parole, qui, all'interno di quest'Aula, sono destinate a cadere nel vuoto; non interessa a nessuno che le opposizioni facciano rilevare come, probabilmente, questo eccessivo utilizzo e ricorso al voto di fiducia, effettivamente, segni, in modo ineludibile, un nuovo modo di governare che è quello che vede la parte esecutiva, il Governo, schiacciare quella che dovrebbe essere la parte legislativa, cioè proprio il Parlamento, e lo fa con un'arroganza e con una protervia che non ha sicuramente alcun precedente nella storia della nostra Repubblica. Da deputato dell'opposizione, tra l'altro, mi sento anche sicuramente preso in giro perché sappiamo perfettamente che il «no» che noi pronunceremo all'interno di quest'Aula è inutile. È inutile perché i numeri della maggioranza sono sicuramente più che tranquillizzanti, appunto, per il Governo; maggioranza che, vorrei ricordare, non soltanto in questa Camera, ma anche nell'altra, è cresciuta nel corso degli anni e dei mesi, facendo ricorso a quello che voi avete definito scouting e che all'epoca, invece, del Governo Berlusconi veniva definita «bieca compravendita di senatori e di deputati». Sappiamo che avete qui una maggioranza forte, pertanto, il nostro «no» sarà sicuramente ininfluente, ma è un «no» ininfluente perché, purtroppo, viviamo in un mondo nel quale la fiducia al Governo non la dà più – e questo succede in Italia, ormai, da quasi cinque anni – il Parlamento, ma la danno coloro che siedono all'Eurotower, la danno le cancellerie di Berlino, magari di Parigi e sempre sotto, ovviamente, la vigile regia di Washington. Ormai sono quattro anni che funziona così, qua dentro noi ci illudiamo, magari, di poter dare un giudizio, non soltanto di legittimità, ma anche di merito su coloro che sono chiamati a guidare gli italiani e sempre più ci scontriamo con la tragica e dura realtà. Una realtà che, come anche insegna quello che avviene in questi giorni, quando un governatore, un Presidente del Consiglio italiano, magari, dice qualcosa di non particolarmente gradito alle orecchie tedesche o, comunque, europee, ecco che arriva immediato il tintinnare dello spread. È una esperienza nuova per voi che quando capitò, invece, a noi vi fece sorridere. Ricordo ancora i commenti, quasi divertiti, da parte dell'opposizione circa lo scambio di sorrisi tra la Cancelliera Merkel e l'allora Presidente Sarkozy quando si parlava di Berlusconi; mi ricordo, quando schizzò lo spread, in modo sicuramente – e oggi possiamo anche dircelo – eterodiretto da qualcuno, i vostri commenti circa il pericolo economico nel quale ormai il nostro Stato versava e circa l'incapacità del Governo che, lo ripeto, era sicuramente un Governo con i suoi pregi e i suoi difetti, ma era un Governo legittimamente eletto, sulla base di un programma elettorale appoggiato dall'allora maggioranza degli italiani; voi dicevate: ecco ormai è chiaro che con questo spread bisogna cambiare tutto, Berlusconi il dittatore vada a casa e avanti agli altri poteri. Oggi, questa esperienza cominciate a farla voi, avete visto che quando Renzi cerca di alzare il livello dello scontro, uscendo pertanto dai confini toscani nei quali si è formato, e lo porta in Europa, immediatamente, zitti tutti, il manovratore non vuole essere disturbato. La Lega Nord dirà «no» a questo ennesimo voto di fiducia, innanzitutto perché speriamo, in tal modo, di mandarlo a casa noi, Renzi, prima che lo mandino a casa i nostri alleati «padroni» europei. Lo mandiamo a casa, perché riteniamo che il valore del voto popolare sia ancora importante, che se Renzi deve cadere, beh, che cada per un voto espresso da coloro che sono stati votati dagli italiani e non da coloro di cui non si conoscono nemmeno i nomi, di cui non si conoscono nemmeno i visi e mi riferisco ai grandi potentati europei che per questioni loro decidono di cambiare il Governo dell'Italia. Ma io mi auguro che vi sia anche, effettivamente, un sussulto d'orgoglio da parte dai rappresentanti dell'attuale maggioranza, un sussulto d'orgoglio che richiami alla loro memoria i motivi per i quali noi, ancora, oggi, sediamo in questo Parlamento che non sono, mi spiace per voi, quelli di realizzare un programma elettorale che è stato votato dalla maggioranza dei cittadini italiani.	
MARINA SERENI	PRESIDENTE	Concluda.	
CRISTIAN INVERNIZZI		Mi avvio alla conclusione; voi, oggi, siete qui, solo e semplicemente perché, così era stato detto all'inizio di questa legislatura, c'era da portare a casa la sicurezza economica dello Stato, c'erano da fare delle riforme costituzionali il cui esito, purtroppo, si è rivelato infausto nella sua manifestazione, e non per altro. Voi siete qui semplicemente perché, a detta vostra, vi era un momento di crisi che doveva essere affrontato e non potevamo tornare al voto; beh, a distanza dei tre anni dall'inizio dalla legislatura, a distanza di due anni da quando l’enfant prodige della politica europea guida questo Stato, signori, le situazioni la conoscete tutti: le borse crollano e lo spread si sta impennando.	
MARINA SERENI	PRESIDENTE	Concluda.	
CRISTIAN INVERNIZZI		Concludo. Ritengo che, così come in tutta Europa (Grecia, Spagna) gli altri Paesi anche in crisi hanno fatto, anche gli italiani possono tornare al voto e dire da chi vogliono essere governati e sulla base di quale programma (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
MARINA SERENI	PRESIDENTE	Saluto gli studenti e le studentesse dell'Istituto comprensivo statale di Alba Adriatica, in provincia di Teramo, che stanno assistendo ai nostri lavori dalle tribune. Ha chiesto di parlare per dichiarazione di voto il deputato Monchiero. Ne ha facoltà.	
GIOVANNI MONCHIERO		Presidente, il «milleproroghe» è ormai un frutto di stagione, come le ciliegie in tarda primavera o l'uva a cavallo fra estate ed autunno. Acquisiti di fatto nomignolo e precisa connotazione, risponde alla necessità apertamente dichiarata di prorogare termini di vario genere e di rinviare l'applicazione di norme che, a volte a distanza di anni, non hanno ancora trovato attuazione o di prorogarne altre che avrebbero dovuto avere effetto immediato, definitivo, risolutivo e che evidentemente non l'hanno ottenuto. Vi si legge, ad esempio, che per quanto riguarda il comando di alcune figure del Corpo dei vigili del fuoco presso altre amministrazioni, un decreto legislativo del 2005, che vietava questa prassi, si continuerà a non applicare; e dal 2005 al 2016 di tempo ne è passato. Si leggono cose interessanti, ad esempio, in una materia anche abbastanza importante sotto l'aspetto economico: per il sistema di remunerazione della filiera distributiva del farmaco, che era stato mutato con una legge del 2012, continuerà ad applicarsi il sistema precedente anche nel 2016. Una cosa minore, ma anche questa abbastanza significativa della nostra difficoltà nel dare attuazione alle norme che emaniamo, riguarda, ad esempio, la Croce Rossa, che con una legge del 2012 avrebbe dovuto essere trasformata, ma naturalmente questa trasformazione si protrarrà fino a fine del 2018. Ho preso qualche esempio a caso, in materie sulle quali mi era caduto lo sguardo – ripeto – in modo del tutto casuale, proprio perché questo è lo spirito del «milleproroghe». Il «milleproroghe» è di per sé il sintomo di una malattia: la tendenza di Governo e Parlamento a produrre norme in eccesso, a produrre reiterati interventi nella medesima materia, a produrre norme che spesso sono di intenti ma che poi non hanno nessuna concreta attuazione, o norme animate anche da ottime intenzioni ma che spesso sono scritte in modo così oscuro da essere di difficile interpretazione. La necessità sistematica di differire la loro applicazione è attestazione inequivocabile di una tecnica normativa inadeguata sulla quale quest'Aula dovrebbe riflettere ogni volta che prende in esame una proposta di legge di iniziativa parlamentare o un decreto-legge o un disegno di legge di iniziativa del Governo. Credo che la dignità di quest'Aula non venga violata dalla posizione – peraltro troppo frequente, l'abbiamo ricordato in altre circostanze – della questione di fiducia, ma dalla capacità nostra di produrre delle norme che siano chiare ed efficaci, cosa che ci diciamo sempre in queste circostanze, ma non ce lo ripetiamo nelle occasioni nelle quali, invece, le norme vengono esaminate, a cominciare dal lavoro di Commissione. Credo che se non si mette mano al Regolamento di questa Camera la tecnica normativa resterà a tempo indeterminato quella attuale e gli effetti negativi appena ricordati continueranno a prodursi. Ma per tornare al «milleproroghe», è evidente che la valutazione di quali norme necessitino di una proroga è intervento tipicamente attuativo e quindi tendenzialmente di competenza del Governo. La presentazione in Aula di centinaia di emendamenti ad un testo che già conteneva di suo una moltitudine di proroghe configurava un eccesso che spiega e giustifica la posizione della questione di fiducia sul testo ultimamente licenziato in Commissione. Ripeto: questa ci pare, a differenza di altre, una fiducia più tecnica che politica, perché di queste proroghe il nostro sistema amministrativo, purtroppo – e sottolineo «purtroppo» –, ha assoluta necessità. Una fiducia tecnica che il nostro gruppo ritiene quindi pienamente giustificata e alla quale risponderà convintamente «sì» (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Buttiglione, che non vedo; si intende vi abbia rinunciato. Ha chiesto di parlare per dichiarazione di voto il deputato Marcon. Ne ha facoltà.	
