speaker	role	text	extra
ALBERTO GIORGETTI		Grazie, Presidente. Questo emendamento, insieme ad altri che seguiranno, pone una questione, che è stata derubricata dall’attuale maggioranza, relativamente alla proroga delle concessioni attuali demaniali marittime e, evidentemente, quelle previste dal provvedimento, alla luce di una prima valutazione che noi vorremmo ribadire in questa sede, perché siamo contrari a un intervento dirigistico che, come richiamava prima Arlotti, è figlio, più che di una logica di valorizzazione del territorio, e quindi delle prospettive anche imprenditoriali di corretta valorizzazione del territorio e di entrate nelle casse dello Stato conseguenti, di una logica dirigistica, che noi rigettiamo in modo chiaro. Dopo tratterò anche il tema su cui si è fermato l’onorevole Arlotti relativamente all’intervento del Governo Berlusconi dell’epoca su questa materia, ma noi siamo contrari al fatto che ci sia un intervento da parte delle regioni finalizzato, addirittura, ad andare, in qualche modo, a programmare tempistiche che possono essere all’interno di tempistiche nazionali di concessione, con dei limiti anche legati alla possibilità di avere un numero di imprenditori che deve essere regolamentato in via politica, mi permetto di dire, secondo criteri che non tengono conto tanto del mercato, piuttosto che del valore di un’offerta, piuttosto che di criteri che vanno a valorizzare un’opportunità di carattere imprenditoriale, e quindi risorse aggiuntive per le casse dello Stato, quanto, piuttosto, logiche che non sono ben chiare e che vengono schedulate attraverso una serie di principi che, secondo noi, sono eccessivamente rigidi. Quindi, la sostituzione del comma b) non è solo finalizzata alla proroga, su cui dopo, evidentemente, tornerò in altri emendamenti, ma è finalizzata prima di tutto a rimettere in discussione il fatto che ci sia un intervento da parte delle regioni che dispongano che un operatore economico possa essere titolare di un numero massimo di concessioni, cioè decide la regione quali devono essere le dinamiche della concorrenza sul proprio territorio. Insomma, in qualche modo si va a stabilire, caso per caso, quelle che sono le realtà imprenditoriali che si devono configurare sull’Emilia-Romagna piuttosto che in Veneto o in altre regioni. Questa vicenda, a mio avviso, è veramente paradossale, là dove c’è stata una ferma opposizione, all’epoca, da parte del partito che oggi evidentemente è in maggioranza, del Partito Democratico, ad un provvedimento che aveva ambizioni molto più alte sicuramente di queste, che sembrano soprattutto legate a uno spirito di carattere elettoralistico a breve termine, e che hanno visto una reazione molto pesante, all’epoca, da parte delle regioni che hanno inteso tutelare i territori attraverso il ricorso a proroghe. Proroghe che sono state poi, a loro volta, bloccate dalla Corte costituzionale e che hanno riproposto il tema che è evidentemente alla nostra attenzione. Allora, noi non siamo, Presidente, per una visione dirigistica pesante da parte delle regioni che dovrebbero governare in modo puntuale, addirittura, anche il numero di operatori possibile e la relativa concentrazione. Riteniamo che questo sia un rischio ulteriore, che possa, in qualche modo, mettere in discussione anche questo provvedimento nel rapporto con l’Europa (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.63 Bergamini, con il parere contrario delle Commissioni, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Passiamo alla votazione dell’emendamento 1.64 Bergamini. Ha chiesto di parlare per dichiarazione di voto l’onorevole Alberto Giorgetti. Ne ha facoltà.	
ALBERTO GIORGETTI		Grazie, Presidente. Per riprendere gli argomenti che ho appena lasciato, la cosa anche strana, che non ci convince, questo “no” a una proroga ulteriore delle concessioni in essere, è legata al fatto che questo provvedimento, opportunamente rivisto e corretto, poteva essere un provvedimento che era anche di interesse da parte dell’opposizione, visto nei tempi e nei modi necessari a poter fare un’azione utile ai territori, utile alle imprese e utile alle casse dello Stato, evidentemente; ma qui, nel momento in cui si vuole affrontare questo argomento senza una proroga con un numero sufficiente di anni per poter garantire ancora stabilità a chi ha fatto degli investimenti, evidentemente, su concessioni che sono in essere e che devono avere una prospettiva, diventa difficile poter pensare che non sia finalizzato, in qualche modo, a tenere un vantaggio elettorale nelle prossime elezioni. Sappiamo molto bene che non è garbato dal punto di vista istituzionale portare una delega così pesante a quattro mesi dalle elezioni. Sappiamo molto bene che sarebbe una delega data al Governo da giocare sui territori in modo specifico, là dove non si è dimostrata quella serenità, tempo fa, e mi riferisco al provvedimento dei novant’anni dell’allora Governo Berlusconi, delle stesse regioni che oggi, insieme al Governo, intendono trattare la materia. E, allora, non si capisce: nel 2009, 2010 e 2011, la regione Emilia-Romagna, la regione Friuli-Venezia Giulia, la regione Toscana hanno adottato immediatamente delle proroghe ventennali per le concessioni in essere, nel timore che il centrodestra potesse organizzare una risposta organica e una rivisitazione complessiva della materia delle concessioni, con risorse per lo Stato aggiuntive, con certezza del diritto e con un intervento da parte degli imprenditori che avrebbero potuto investire in modo significativo nella valorizzazione delle spiagge. Le motivazioni che sono state adottate all’epoca erano quelle di garantire da parte di queste regioni la serenità evidentemente imprenditoriale di queste concessioni. La Corte costituzionale ha cassato questo tipo di interventi; oggi, in una logica complessiva in cui si tenta di dare una risposta anche all’Europa, in questa materia, alla Bolkestein e agli aspetti connessi, evidentemente, anche a un’organizzazione complessiva di carattere amministrativo e di risorse delle finanze pubbliche, non capiamo perché, di fronte a un provvedimento così complesso, non ci sia la disponibilità a dare una proroga temporale agli attuali concessionari per poter affrontare le eventuali nuove disposizioni che dovessero essere attuate dalla normativa che stiamo discutendo in questo momento ed aprire davvero una stagione in cui lo Stato diventa per davvero partner di coloro che vogliono regolarizzarsi, di coloro che vogliono investire, ma dare anche l’opportunità a tutti i soggetti in una logica pluralistica e non governata dai territori e dalle regioni caso per caso, in base a una serie di criteri per dipingere evidentemente le fasce dei nostri litorali con alcune vocazioni, diciamo così, di attenzione nei confronti di alcune realtà piuttosto che di altre di carattere imprenditoriale; è evidente che questo tipo di visione è una visione che può calzare alla politica, che può essere utile a chi cerca il consenso a breve, ma può essere un messaggio di minaccia, fra virgolette, sul territorio: “Guarda che questa concessione la rivedremo noi secondo questi criteri”. Per tutti questi motivi, a maggior ragione, serve una proroga e serve modificare questo comma, che altrimenti rappresenta una vessazione pesante nei confronti degli attuali concessionari.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.64 Bergamini, con il parere contrario delle Commissioni, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Passiamo alla votazione dell’emendamento 1.65 Bergamini. Ha chiesto di parlare per dichiarazione di voto l’onorevole Palese. Ne ha facoltà.	
ROCCO PALESE		Grazie, signor Presidente. Non c’è dubbio che questo è un provvedimento che riveste una grande importanza per il settore socio-economico del nostro Paese e per l’economia, cioè per un settore trainante che è quello del turismo e del turismo balneare in particolare. Io penso che questo sia uno dei tanti tentativi che sono stati fatti, tutti sbagliati uno dietro l’altro, perché si deve avere il coraggio di incidere veramente all’interno di questo settore e tirare fuori una riforma che determina il rispetto di quella che è una realtà incontestabile. Noi abbiamo una situazione nel nostro Paese, degli stabilimenti balneare e delle concessioni, che è una grande ricchezza. Diciamo che il boom è dato anche da quei dati positivi che sono venuti fuori, come PIL, come crescita e quant’altro, e quasi tutti lo attribuiscono esclusivamente a una stagione turistica che è solo merito degli imprenditori che hanno fatto investimenti, che hanno determinato una serie di situazioni tali da potersi rendere fruibili con una qualità altissima. Ora, noi andiamo a fare un pannicello caldo che non servirà a niente soprattutto rispetto a quello che si dice, cioè che è meglio questo provvedimento che niente. Il Governo vuole mettere mano alla modalità delle concessioni attuali senza avere dati certi, senza avere condotto una ricerca approfondita o uno studio analitico della situazione in Italia. È un esercizio che non si può tollerare a nostro avviso, ad avviso di Forza Italia. La proroga delle vecchie concessioni consentirebbe tutto ciò e consentirebbe di individuare disposizioni realmente migliorative e non provvedimenti frettolosi che rischiano di distruggere quanto di buono c’è nel comparto. Gli obiettivi che si pongono gli autori di questa proposta senza dubbio possono essere anche condivisi, ma le risposte e i contenuti di quello che viene proposto in questa normativa sono completamente opposti a quelli che possono essere gli obiettivi degli autori stessi. Per questo motivo noi voteremo a favore su questo emendamento e chiaramente contro tutto il provvedimento.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.65 Bergamini, con il parere contrario delle Commissioni, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Passiamo alla votazione dell’emendamento 1.66 Bergamini. Ha chiesto di parlare per dichiarazione di voto l’onorevole Fitzgerald Nissoli. Ne ha facoltà.	
FUCSIA FITZGERALD NISSOLI		Grazie, Presidente. Qui vale lo stesso principio per cui ci siamo opposti al tentativo del Governo di smantellare l’attuale impianto delle concessioni senza alcun giovamento, bensì con una logica confusa e controproducente. L’Europa stessa ci mostra esempi di Paesi che hanno saputo valorizzare un settore in espansione, nell’attesa di individuare concretamente i punti su cui intervenire. Lo ribadiamo: Spagna e Portogallo hanno rinnovato le concessioni. Perché il Governo italiano non lo fa?	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.66 Bergamini, con il parere delle Commissioni, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Passiamo alla votazione dell’emendamento 1.71 Allasia. Ha chiesto di parlare per dichiarazione di voto l’onorevole Alberto Giorgetti. Ne ha facoltà.	
ALBERTO GIORGETTI		Grazie, Presidente. Anche noi intendiamo sostenere e votare a favore ovviamente dell’emendamento 1.71 Allasia, perché tratta un argomento a mio avviso particolarmente importante che è la vicenda legata al diporto nautico e alle concessioni, che, evidentemente, vengono coinvolte da questo provvedimento. Si tratta sostanzialmente di garantire, attraverso questo emendamento, una durata idonea delle concessioni finalizzate al diporto nautico e agli investimenti che, ovviamente, devono essere realizzati. A mio avviso, nei principi che sono stati inseriti in questa delega c’è anche quello del comma 1, lettera c), in cui si stabiliscono le modalità procedurali per la dichiarazione di decadenza, con le dovute garanzie che dovrebbero essere date a carico dei soggetti privati subentranti. Insomma, si va a trattare una materia, quella del diporto nautico e, in particolar modo, dei porti turistici, che è di una complessità incredibile e che ha avuto, nel tempo, una stratificazione di questioni che riguardano evidentemente i diritti acquisiti da soggetti privati, che sono possessori - fra virgolette - di un diritto vero e proprio acquistato dai concessionari relativamente ai posti barca piuttosto che all’utilizzo dei porti nautici, che evidentemente rischiano di essere toccati da una normativa che interviene a gamba tesa su tutto ciò che esiste. E, allora, delle due l’una. Avrebbe un senso intervenire per ciò che riguarda la normazione del nuovo, cioè le nuove iniziative che riguardano il diporto nautico e le attività ricreative turistiche, garantendo dei meccanismi di certezza, dal punto di vista del diritto, che consentano a soggetti privati di investire ma anche, evidentemente, a tutti coloro che vogliono fruire di queste strutture, che creano ricchezza e danno valore al territorio, di poter avere dei diritti che siano davvero conseguiti e su cui sia possibile, evidentemente, poter avere un mercato vero e proprio, cosa che oggi è solo parziale. Resta il fatto che attraverso questo intervento in teoria possono essere messi in discussione anche quelli che sono gli attuali diritti in essere e che sono stati garantiti per un numero di anni significativo, molto spesso pagando fior di quattrini da parte del singolo cittadino che ha deciso di investire per poter valorizzare il territorio, poterne usufruire e, quindi, dare anche, evidentemente, un contributo significativo con la propria presenza alla crescita di quel territorio. Ecco, la nostra impressione è che anche su questa materia, che è materia estremamente delicata e su cui c’è purtroppo un’esperienza a livello nazionale, che è davvero particolareggiata, territorio per territorio, credo si debba entrare, con grande prudenza, piuttosto stabilendo meccanismi che diano garanzie ma non tanto agli eventuali titolari privati subentranti nelle concessioni ma all’utente finale che, in questo tipo di intervento e in questa delega, non viene mai minimamente citato. Qui non si tratta mai di dare garanzie al cittadino che oggi ha rapporti di diritto privato con soggetti che oggi sono titolari di concessioni e che evidentemente si trovano a dover affrontare possibili interventi dello Stato o delle regioni che rimettono in discussione attività amministrative e imprenditoriali che oggi sono in essere e che da domani potrebbero trovare una difficoltà ulteriore. Quindi, da questo punto di vista, riteniamo che l’emendamento 1.71 Allasia possa risolvere in parte tali aspetti.	
TIZIANO ARLOTTI	Relatore per la X Commissione	Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
TIZIANO ARLOTTI	Relatore per la X Commissione	Avevo chiesto di intervenire perché la parte della diportistica nautica non è oggetto del provvedimento per il semplice motivo che una recente sentenza della sesta sessione del Consiglio di Stato ha stabilito che vengono esclusi i punti di ormeggio dalle fattispecie delle concessioni demaniali marittime ad uso turistico-ricreativo. Devo dire che tale richiesta è stata avanzata anche dalle stesse associazioni a suo tempo perché, per quanto riguarda la nautica da diporto, stiamo parlando di situazioni che sono diverse rispetto a quelle turistico-ricreative per il semplice motivo che in alcuni casi siamo più prossimi ad un vero e proprio project financing che a una concezione come quella di carattere turistico-ricreativo.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Allasia. Ne ha facoltà.	
STEFANO ALLASIA		Grazie, Presidente. Indubbiamente la precisazione fatta dal relatore Arlotti può far intendere sicuramente che l’emendamento è illegittimo e fuori tempo, però la nostra concezione, la nostra modalità di pensiero vede la questione in modo un po’ più ampio e non riduttivo e restrittivo come può fare il Partito Democratico oggi. Le motivazioni che ci hanno spinto a sostenere l’emendamento sono basate sulla proporzionalità, dato che non c’è stata la possibilità di discussione sul periodo di tempo, come abbiamo visto nella giornata di ieri, con i diversi emendamenti di Forza Italia. Oggi chiediamo una proporzionalità di tempo sugli investimenti in modo tale che ci sia una coerenza filosofica, che stiamo notando che nel provvedimento non è assolutamente presente. Perciò ritengo che ci sia la possibilità di proseguire e mantenere l’emendamento per metterlo ai voti dell’Aula.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.71 Allasia, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.72 Ricciati, con il parere contrario delle Commissioni, del Governo e della V Commissione (Bilancio). Dichiaro aperta la votazione. Nel frattempo avverto, onorevole Occhiuto, che il gruppo di Forza Italia ha terminato il tempo, a sua disposizione, del contingentamento. La Presidenza concederà a tale gruppo un tempo aggiuntivo pari ad un terzo di quello originariamente previsto. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.316 Mannino, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.77 Busin, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.73 Turco, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 9). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.80 Ricciatti, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.81 Paglia, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 11). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.82 Paglia, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 12). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.86 Battelli, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 13). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.85 Turco, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 14). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.313 Civati, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 15). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.88 Ricciatti, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 16). Passiamo alla votazione dell’emendamento dell’emendamento Paglia 1.90. Ha chiesto di parlare per dichiarazione di voto l’onorevole Paglia. Ne ha facoltà.	
GIOVANNI PAGLIA		Presidente, io vorrei richiamare l’attenzione dell’Aula su questo emendamento, che credo in qualche modo abbia, almeno, per noi, una centralità all’interno di questo dibattito. Noi stiamo parlando di concessioni pubbliche, anche se da alcuni accenni della discussione sembra che qualcuno abbia interpretato queste concessioni pubbliche come proprietà privata; ma in realtà continuiamo a discutere del fatto che lo Stato mette a disposizione alcuni beni comuni, in questo caso le spiagge o comunque litorali, di privati per svolgere un’attività economica. Attività economica di cui noi non discutiamo l’importanza, anzi: credo ci sia un’universalità di giudizio all’interno di questo Parlamento sul fatto che il modello con cui vengono gestiti questo tipo di servizi in Italia è un modello positivo, è un modello che ha dato crescita, è un modello che è in grado di interpretare anche, o può interpretare una modalità virtuosa di gestire una parte importante del turismo italiano. Tuttavia, io credo rimanga un tema di principio fondamentale: nel momento in cui parliamo di concessioni pubbliche, io mi chiedo perché ci sia un rifiuto da parte del Governo e della maggioranza di ammettere come causa di decadenza il fatto che il soggetto in questione venga…	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, mi scusi, onorevole Paglia. Prego.	
GIOVANNI PAGLIA		Venga ritenuto colpevole, perché parliamo di accertata violazione delle norme in tema di contratti di diritto del lavoro o di evasione fiscale. Cioè, per quale motivo una volta che venga accertata evasione fiscale da parte di un concessionario pubblico, venga accertato che questo sfrutta lavoro nero, viola la normativa sul lavoro, questo debba continuare serenamente e come prima a godere di una concessione pubblica. Questo è un tema generale, che dovrebbe interessare questo Parlamento, ed è un tema anche di pulizia da un punto di vista di quello che è il rapporto che noi intendiamo costruire in questo Paese fra pubblico e privato. Peraltro parliamo di una legge delega, per cui di una norma che non diventerebbe immediatamente cogente, ma di indirizzo al Governo rispetto all’emanazione di decreti legislativi. Quindi io posso prendere atto, e prendo atto, perché ne abbiamo già discusso anche in Commissione, che da parte della maggioranza si voglia oggi affermare che si può serenamente godere di un bene pubblico in concessione, e continuare a goderne sfruttando serenamente lavoro nero, non pagando le tasse, e costruendo quindi condizioni di piena illegalità nella conduzione di un’attività economica, e di farlo pagando un canone magari irrisorio allo Stato e su un bene che dovrebbe essere di tutti. Se questo è il modello di economia che ha la maggioranza, se questo è il modello di rapporto fra pubblico e privato all’interno di una concessione pubblica che ha la maggioranza, io non posso che prenderne atto; però credo che noi andiamo a costruire un vulnus importante, che va in qualche modo a condizionare anche il nostro giudizio generale sulla normativa che viene proposta.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.90 Paglia, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 17). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.91 Ricciatti, con il parere favorevole delle Commissioni, mentre il Governo si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 18). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.500 delle Commissioni, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 19).	
MILENA SANTERINI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MILENA SANTERINI		Presidente, quando l’apparecchiatura è difettosa, e quindi ci si mette molto a votare e bisogna scendere per andare a votare manualmente, bisogna almeno aspettare che uno possa tornare su per esprimere il voto successivo, perché molto spesso l’apparecchiatura non funziona bene. Quindi, chiedo solo due minuti di pazienza quando uno non è riuscito a votare, nonostante sia qui e ci stia provando; deve scendere e dopo non riesce a risalire, perché lei chiude la votazione prima. Un minuto di pazienza e vedrà che votiamo tutti.	
