speaker	role	text	extra
NICOLA MOLTENI		Grazie, Presidente. Intervengo per esprimere la totale e assoluta solidarietà, da parte del gruppo della Lega Nord, al MoVimento 5 Stelle. Quello che accade oggi è già accaduto in passato, Presidente, con una proposta di legge della Lega Nord su un tema importante – mi permetto di dire altrettanto importante quanto il tema oggi sollevato dal MoVimento 5 Stelle – che era il tema della legittima difesa, Presidente, il cui iter è iniziato in Commissione con una proposta di legge da parte del gruppo parlamentare della Lega Nord, su cui si votò un emendamento soppressivo tale per cui in Aula arrivò un testo completamente stravolto. Al di là del merito, io credo che oggi si segni una pagina brutta e negativa sulla civiltà e sulla democrazia del dibattito parlamentare. Si sviliscono il ruolo e le funzioni delle opposizioni su temi importanti e delicati e io credo che, al di là della Commissione di merito, la Presidenza una valutazione in tal senso la debba fare. Le opposizioni hanno poco spazio per poter esercitare le proprie funzioni e, se addirittura quello spazio, riservato alle attività e alle proposte di legge delle opposizioni e delle minoranze, viene svilito e ricondotto allo zero, come accade oggi e come è già accaduto in passato con la nostra proposta di legge sulla legittima difesa, oggi si svilisce e si mortifica – utilizzo il termine usato dal collega – il ruolo dell'opposizione e si mortifica il ruolo della democrazia all'interno di questo Parlamento. Credo che sia inaccettabile e oggi si segna un punto di totale e assoluta vergogna nel dibattito parlamentare.	
TANCREDI TURCO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Immagino che voglia intervenire sullo stesso argomento. Ne ha facoltà.	
TANCREDI TURCO		Grazie, Presidente. Io voglio spiegare perché è ancora rimasta la mia firma – unicamente la mia firma – su questa proposta di legge. È rimasta perché l'avevo firmata quando ancora facevo parte del MoVimento 5 Stelle ed ovviamente la consideravo una proposta di legge assolutamente buona, assolutamente favorevole e positiva per i cittadini. Così come è diventata adesso, mi rendo conto che è una proposta di legge del tutto svilita e depauperata di quello che era il suo valore originale. Come Alternativa Libera abbiamo presentato cinque emendamenti su questa proposta di legge, tutti miranti a ripristinare il testo originale del provvedimento. Prevedendo che quest'Aula boccerà tutti gli emendamenti, francamente ritiro anch'io la mia firma su questa proposta di legge.	
FRANCESCO PAOLO SISTO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Grazie, Presidente. Intervengo sempre sull'ordine dei lavori. Nella nostra lettura dei fatti c’è un principio che si chiama statistica. Ebbene, io devo dire che in Commissione giustizia – legittima difesa, risarcimento del danno non patrimoniale, incompatibilità dei magistrati – accade sempre che, miracolosamente, provvedimenti che vengono dall'opposizione all'unanimità vengano stravolti – stravolti ! – e portati in Aula con testi sostanzialmente imposti a tutte le forze parlamentari. Sarà un caso: mi rendo conto che la casualità è possibile, ma quando la casualità si ripete e si presenta con forme di arroganza parlamentare, è evidente che l'Aula ha almeno il diritto di protestare e di dire che in quella Commissione c’è qualche cosa sul metodo che certamente non funziona e vedremo sul provvedimento relativo alle incompatibilità dei magistrati che cosa non ha funzionato e perché non ha funzionato. E vedremo quante volte abbiamo sollecitato, carte alla mano, che quel provvedimento camminasse. Altro che, onorevole Verini, non c’è prova ! Forza Italia ha fatto venticinque solleciti su quel provvedimento ! Quindi, cautela nell'espressione del metodo. Io mi auguro che ci sia un doveroso silenzio su tutto questo, perché soltanto il silenzio sarebbe capace di far digerire dignitosamente quanto sul metodo è assolutamente indigeribile. Noi voteremo contro su questo provvedimento – e lo dico sull'ordine dei lavori – essenzialmente a causa del metodo, perché, Presidente, il metodo ha una grande rilevanza per il rispetto dei lavori parlamentari e qualcuno pensa che la dura legge dei numeri sia capace di mortificare la democrazia. Così non è e non sarà (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente) !	
MARINA SERENI	PRESIDENTE	Solo per interloquire con il penultimo intervento del deputato Turco. Poiché la firma è stata ritirata una volta dato il mandato al relatore ed essendo ormai il provvedimento incardinato in Aula, anche il ritiro dell'ultima firma naturalmente non toglie l'argomento dall'ordine del giorno.	
ROCCO PALESE		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
ROCCO PALESE		Grazie, signora Presidente. Intervengo per associarmi ai giusti rilievi che sono stati fatti dal collega Bonafede e poi dagli altri colleghi che lo hanno seguito. Lei più di tutti qui all'interno dell'Aula, signora Presidente, è a conoscenza di come avviene la predisposizione del calendario dei provvedimenti che debbono essere poi esaminati dall'Aula e c’è una percentuale, una quota, che la Conferenza dei presidenti di gruppo stabilisce, volta per volta, alle opposizioni. Ora, se nel contesto del merito la maggioranza non condivide il testo che viene proposto, nulla quaestio: se il provvedimento giunge in Aula, viene bocciato e quant'altro, ma non è possibile che la stessa proposta di legge, dopo quattro anni, come è stato qui rilevato, arrivi all'esame dell'Aula e, all'ultimo momento, venga completamente modificata. Non penso che ciò sia corretto. È un metodo che è sicuramente da censurare. Non è assolutamente possibile che accada una situazione del genere, perché non vorrei adesso che le modifiche che sono state già apportate rispetto ai proponenti, al di là del ritiro della firma, determinassero una situazione tale che poi anche il merito viene compromesso rispetto alla valutazione iniziale che tutti i colleghi avevano fatto. Quindi, sicuramente bisogna fare attenzione e sono sicuramente da respingere situazioni di questo genere. Noi abbiamo avuto, anche nel passato, casi clamorosi: ricordo la «ex Cirielli», una per tutti, in cui si è partiti con una direzione, A, e si è arrivati ad altra direzione, Z, e questo non è giusto anche per chi propone, per chi lavora e per chi, poi, ha anche il rispetto del lavoro dell'Aula e del Parlamento. Sicuramente questo era uno spazio che apparteneva, nel contesto della discussione, all'opposizione e l'opposizione si è vista in questa maniera, in maniera surrettizia, depredata di una possibilità di intervento legislativo rispetto a quello che doveva essere il suo ruolo.	
DANIELE FARINA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
DANIELE FARINA		Grazie, Presidente. Io non posso che associarmi a quanto i colleghi dell'opposizione hanno esposto. Ci sarebbe piaciuto discutere nel merito – e ce ne sarebbe stata ragione – del danno non patrimoniale e del rapporto fra cittadini e assicurazioni, ma questo non sarà possibile, perché dentro questo provvedimento, di fatto, non è rimasto nulla. E allora questa moda, diciamo la «moda dell'autobus», per cui la maggioranza usa come mezzo di trasporto i provvedimenti che spetterebbero all'opposizione, è una cosa che abbiamo già visto e che temo rivedremo, ma è una cosa inaccettabile, perché è uno svilimento del ruolo del Parlamento, uno svuotamento della democrazia e credo sia un danno piuttosto evidente. Quindi, non è neanche più una questione di merito, perché il merito in questo provvedimento non c’è più. Piuttosto, è una questione di metodo. Su questo discuteremo il discutibile, il poco che c’è. Potrei già dare la dichiarazione di voto, ma aspettiamo qualche minuto, qualche manciata di minuti. Non potrà che essere negativa, comunque, per il metodo e per l'inconsistenza di quello che è rimasto in questo provvedimento, con un metodo francamente inaccettabile.	
DONATELLA FERRANTI	Presidente della II Commissione	Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
DONATELLA FERRANTI		Presidente della II Commissione. Grazie, Presidente. Ovviamente, non parlo del merito del provvedimento, ma vorrei ricordare questo: parto dall'ultimo intervento che ha fatto l'onorevole Farina e dico che questo provvedimento è stato discusso in Commissione, in quota opposizione, con due riaperture, addirittura, di audizioni e termini per gli emendamenti, presentati tutti entro il dicembre del 2016, quindi con la possibilità ampia di discussione, di interventi, di emendamenti, di valutare il testo, anche perché, nel frattempo, sullo stesso tema vi era stato il DDL concorrenza approvato alla Camera e oggi in Aula, mi pare, al Senato, quindi con un'interferenza anche su temi che sono non coincidenti, ma comunque che rientrano negli stessi ambiti del risarcimento dei danni non patrimoniali, sia pur causati da eventi differenziati. Quindi, non ampia possibilità di intervento, ma, addirittura, un comitato ristretto. Poi, non dipende dalla Presidenza, non dipende da altri componenti, se poi, nei comitati ristretti o nelle discussioni più volte realizzate in Commissione, calendarizzate in Commissione, magari, si ritiene, ciascun deputato ritiene di non intervenire. L'altro aspetto che vorrei puntualizzare: l'onorevole Bonafede, relatore di minoranza – era la sua proposta, in quota opposizione, su cui anche ha investito tempo e lavoro –, ha svolto il suo ruolo, ma ci sono stati degli interventi, ad esempio quello dell'onorevole Sisto, che sono del tutto fuori luogo; non solo, ma sono contraddetti da alcuni provvedimenti reali, già approvati, in quota opposizione, usciti proprio dalla Commissione giustizia. E mi riferisco alla class action, che è un provvedimento in quota opposizione MoVimento 5 Stelle, approvato nel testo portato avanti dalla quota opposizione, quindi uscito miracolosamente dalla Commissione giustizia, e poi, dall'altro, il whistleblowing, ugualmente testo in quota opposizione, realizzato insieme alla Commissione lavoro, sempre in quota opposizione. Quindi, su quei testi non c’è stato un intervento modificativo della maggioranza tale poi da ritenere, dalla quota opposizione, cambiato il testo. Ricordo a me stessa – non a lei, Presidente, ovviamente, che conosce il Regolamento meglio di me – che la Giunta per il Regolamento dal 2001 ha stabilito che la quota opposizione non vuol dire che il provvedimento debba essere approvato secondo il testo originario di quella quota o, comunque, secondo le volontà dell'opposizione, ma che, ovviamente, quella discussione e la calendarizzazione vale in quanto e fino al momento in cui, anche conformemente a quanto previsto dall'articolo 72 della Costituzione, è l'opposizione che ha in carico la quota che propone il testo base. E fino a quel punto, ovviamente, il testo base in Commissione giustizia è stato quello approvato, approvato, quindi, anche dalla maggioranza, proposto dall'onorevole Bonafede, relatore del provvedimento in quota opposizione. Ovviamente, poi, proprio in applicazione dell'articolo 72, ogni progetto di legge è presentato ad una Camera e, secondo le norme del suo Regolamento, esaminato dalla Commissione e poi dalla Camera stessa, che lo approva articolo per articolo, con votazione finale. Non vuol dire che necessariamente e automaticamente, perché ovviamente c’è stata una presentazione di emendamenti, una valutazione degli emendamenti e una votazione degli emendamenti, in Aula arrivi lo stesso testo che la quota opposizione ha voluto presentare. In questo caso, gli emendamenti che sono stati approvati dalla Commissione, presentati alla luce anche del parere del Governo, hanno portato a questo testo, che, in qualche modo, poi si coordina anche con il testo che è al Senato. La Commissione...	
MARINA SERENI	PRESIDENTE	Deve concludere, onorevole Ferranti.	
DONATELLA FERRANTI	Presidente della II Commissione	Sto concludendo. La Commissione, Presidente, ha poi ottenuto i pareri favorevoli delle Commissioni che sono state interpellate, ed è qui, oggi, a discutere il provvedimento; nel frattempo, ha nominato altro relatore, perché il relatore Bonafede si è dimesso.	
MARINA SERENI	PRESIDENTE	Se nessuno chiede di intervenire, invito i relatori e il rappresentante del Governo ad esprimere il parere sugli emendamenti riferiti all'articolo 1, segnalati per la votazione.	
STEFANO DAMBRUOSO	Relatore per la maggioranza	Grazie, Presidente. La Commissione esprime parere contrario sull'articolo premissivo 01.50 Bonafede, sul Testo alternativo del relatore di minoranza, Bonafede, e sugli identici emendamenti 1.52 Chiarelli e 1.53 Sottanelli.	
MARINA SERENI	PRESIDENTE	Sono ritirati gli emendamenti 1.60 e 1.62 Sarro.	
STEFANO DAMBRUOSO	Relatore per la maggioranza	La Commissione esprime parere contrario sull'emendamento 1.55 Sottanelli e sugli identici emendamenti 1.56 Chiarelli e 1.57 Sottanelli.	
MARINA SERENI	PRESIDENTE	L'emendamento 1.61 Sarro è ritirato.	
STEFANO DAMBRUOSO	Relatore per la maggioranza	La Commissione esprime parere contrario sugli identici articoli aggiuntivi 1.050 Bonafede e 1.051 Turco e sugli identici articoli aggiuntivi 1.052 Bonafede e 1.053 Turco.	
MARINA SERENI	PRESIDENTE	Il relatore di minoranza ?	
ALFONSO BONAFEDE		Relatore di minoranza. Esprimo parere favorevole sull'articolo premissivo 01.50 Bonafede e sul Testo alternativo del relatore di minoranza, Bonafede, e parere contrario sugli identici emendamenti 1.52 Chiarelli e 1.53 Sottanelli, sull'emendamento 1.55 Sottanelli e sugli identici emendamenti 1.56 Chiarelli e 1.57 Sottanelli. Esprimo parere favorevole sugli identici articoli aggiuntivi 1.050 Bonafede e 1.051 Turco e sugli identici articoli aggiuntivi 1.052 Bonafede e 1.053 Turco.	
MARINA SERENI	PRESIDENTE	Il Governo ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la Giustizia	Pareri conformi a quelli del relatore per la maggioranza.	
MARINA SERENI	PRESIDENTE	Passiamo alla votazione dell'articolo premissivo 01.50 Bonafede. Ha chiesto di parlare per dichiarazione di voto l'onorevole Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Grazie, Presidente. Faccio una premessa, nel tempo che mi è concesso, che pone una breve replica e precisazione a quello che ha detto precedentemente la presidente Ferranti: è vero che sulla class action la norma non è stata completamente cancellata. C'era stato, però, un tentativo in tal senso da parte del Partito Democratico. È anche vero che tre giorni dopo l'allora Ministro Maria Elena Boschi andava dai giovani di Confindustria, tre giorni dopo che la Camera aveva approvato all'unanimità, a dire che la norma sarebbe stata cambiata al Senato. Da allora è rimasta nelle sabbie mobili del Senato; quindi, la proposta di legge sulla class action, che, tra l'altro, è a mia prima firma, non è altro che la dimostrazione ulteriore ed evidente di come in quest'Aula il Partito Democratico risponda agli interessi e agli ordini da parte di Confindustria, assicurazioni e lobby varie. Quindi, non la prenderei come esempio di rispetto delle forze di opposizione, anzi. Andiamo alla proposta di legge, Presidente: parliamo oggi dei danni alla persona, cioè parliamo di quanto vale un cittadino per il Parlamento italiano, perché alla fine, Presidente, quanto vale un cittadino si vede nel momento in cui quel cittadino viene leso, per esempio nel suo diritto alla salute, e si decide quanto e come deve essere risarcito. Al netto di qualsiasi dichiarazione di principio su quanto siano importanti i cittadini, che ormai, chiaramente, quando queste dichiarazioni arrivano dal Partito Democratico, i cittadini non ci credono più, giustamente, ma qui c’è la prova evidente di cosa sia un cittadino per il Partito Democratico e per il Governo. Presidente, la proposta di legge che era – sottolineo con orgoglio «era» – a mia prima firma, stabiliva un principio molto semplice. Oggi, se una persona viene lesa ad un braccio, se si rompe un braccio, se va al tribunale di Milano viene risarcita in maniera differente rispetto al tribunale di Roma, di Palermo o di altre città, perché ogni giudice ha totale libertà sul definire il quantum del risarcimento; inoltre, il danno è differente a seconda che avvenga in un caso di malasanità rispetto ad un caso di sinistro stradale; la proposta di legge diceva semplicemente questo: il risarcimento del danno andava disciplinato – questo faceva la norma –, e veniva definito cos’è un danno non patrimoniale alla persona, dopodiché stabiliva che un cittadino deve essere risarcito in maniera uniforme, se perde un braccio o se rimane su una sedia a rotelle, a prescindere dalla città, dal tribunale a cui si rivolge, quindi se si rivolgerà a Roma, a Milano, a Napoli o Palermo ci saranno sempre dei criteri che sono più o meno uniformi. La proposta di legge diceva anche che se una persona viene danneggiata in un caso di malasanità, in un caso di sinistro stradale o in un caso di rissa, non importa, perché un braccio è sempre un braccio, e se una persona rimane su una sedia a rotelle, rimane sulla sedia a rotelle allo stesso modo, sia se quella è una conseguenza di una rissa per strada o di un incidente stradale. Quello che fa incredibilmente il Partito Democratico oggi è dire che, se una persona rimane sulla sedia a rotelle a seguito di un sinistro stradale o a seguito di responsabilità medica, quella persona viene risarcita la metà rispetto a quanto deve essere risarcita di solito. Presidente, una curiosità che voglio condividere con lei: secondo lei, cos'hanno in comune i sinistri stradali e la responsabilità medica ? Cos'hanno in comune, rispetto a tutto il resto ? Perché un braccio vale diversamente ? È molto semplice: in quel caso ci sono le assicurazioni, che è la parolina magica che fa scattare sull'attenti ogni deputato del Partito Democratico, che li porta oggi a cancellare quella legge e a dire e a ribadire, per legge, addirittura, che una persona, d'ora in poi, con questa legge – che non porta più la mia prima firma, sento l'esigenza di sottolinearlo, né quella del MoVimento 5 Stelle –, vale la metà, semplicemente perché c’è da tutelare il bilancio delle assicurazioni. Presidente, oggi viene smascherato per l'ennesima volta un partito di «marchettari» (Applausi dei deputati del gruppo MoVimento 5 Stelle) !	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo premissivo 01.50 Bonafede, con il parere contrario della Commissione e del Governo e il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Passiamo alla votazione del testo alternativo del relatore di minoranza, Bonafede, all'articolo 1. Ha chiesto di parlare per dichiarazione di voto l'onorevole Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Presidente, nel silenzio del partito di maggioranza su una proposta che riguarda i diritti fondamentali di tutti i cittadini – e voglio ricordare, Presidente, che quando si parla di diritti fondamentali non si parla soltanto di diritti alla salute, parliamo di diritti non patrimoniali in genere, che purtroppo per il Partito Democratico evidentemente non contano assolutamente nulla –, l'articolo 84-bis, che introduceva la mia proposta di legge, diceva proprio che per risarcire i danni non patrimoniali, in particolare il danno alla salute, si faceva riferimento a delle tabelle. Queste tabelle sono in uso presso il tribunale di Milano e sono mediamente applicate dagli altri tribunali, che però conservano la libertà di poter applicare altri criteri. Nella mia proposta di legge, proprio per i motivi che dicevo prima – perché una quantificazione dei danni alla persona deve essere uniforme –, veniva stabilito che quelle tabelle entravano a far parte della legge, entravano a far parte del codice civile, dando quindi un segnale chiaro, il segnale per cui è il legislatore che deve fare le leggi e non i giudici. I giudici le devono applicare, e con equità, chiaramente cercando di spersonalizzare un valore, perché è previsto sempre un margine in cui, se valuto che la rottura del braccio vale più o meno una certa cifra, la posso personalizzare in base al caso concreto, in base alle sofferenze di quel caso. Il Partito Democratico ha deciso che questa ipotesi non deve essere presa in considerazione, ma qui c'era un'altra norma, quella che riguardava il cosiddetto danno tanatologico. La questione sembra molto tecnica, in realtà è molto semplice. Non so se tutti i deputati presenti in quest'Aula sanno che, se una persona muore sul colpo in occasione di un sinistro stradale, non viene risarcita, viene risarcita zero, perché possono chiedere il risarcimento, tutt'al più gli eredi, i parenti, perché hanno subito la perdita di un congiunto, ma quella persona viene risarcita zero perché non c’è un danno alla salute. La giurisprudenza dice che si deve valutare se quella persona, eventualmente non morta sul colpo ma a distanza di cinque o dieci minuti, ha razionalizzato che stava per morire e, quindi, in quel caso, deve essere risarcita per quei minuti di incredibile ed estenuante sofferenza. Secondo noi del MoVimento 5 Stelle era importante dire che, se una persona viene uccisa sul colpo in occasione di un sinistro stradale, quella persona deve essere risarcita; valutiamo un valore, però va dato un segnale, perché altrimenti, Presidente, il paradosso sa qual è: se una persona – in astratto, chiaramente – si trova ad avere un pedone che sta attraversando le strisce pedonali e capisce che non riesce più ad evitarlo, paradossalmente gli conviene premere sull'acceleratore per ucciderlo sul colpo, piuttosto che dargli quegli eventuali minuti di chance di sopravvivenza, per evitare di risarcire il danno, perché uccidendolo sul colpo non si risarcisce nulla. Gli autori del cosiddetto omicidio stradale, del Partito Democratico, che hanno riempito di tweet varie bacheche su quanto è importante la sicurezza stradale, su un punto così importante, quello per cui si riconosce un risarcimento a chi viene ucciso sul colpo in un sinistro stradale, invece, hanno ritenuto che andasse completamente bocciato. Presidente, dico una cosa: si arriva a un punto in cui non c’è più possibilità di motivare, perché in un sinistro stradale, nella vita, non si sa chi ci capita dentro. Ora arrivare al punto di pensare che per tutti i cittadini una morte sul colpo in un sinistro stradale debba valere zero come risarcimento per me è veramente oltre il paradossale.	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sul Testo alternativo del relatore di minoranza, Bonafede, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Passiamo agli identici emendamenti 1.52 Chiarelli e 1.53 Sottanelli, con il parere contrario di Commissione e Governo. Ha chiesto di parlare per dichiarazione di voto l'onorevole Bonafede. Ne ha facoltà.	
