speaker	role	text	extra
ENRICO BORGHI		Presidente, la complessità di questo emendamento, che di fatto propone di sostituire integralmente l’articolo 9 in questione, mi consente di potere affrontare nel merito una illustrazione dell’impianto dell’articolo e le motivazioni per le quali, come Commissione e Comitato dei nove, proponiamo il mantenimento dell’attuale formulazione. Stiamo parlando, Presidente, di una modifica alla legge originaria n. 394 del 1991 con riferimento, in particolare, a un tema molto delicato, molto dibattuto che, anche nella scorsa occasione di confronto in quest’Aula, ha visto diverse prese di posizione e che riguarda il tema della gestione dalla fauna selvatica. Questa modifica normativa si rende necessaria in conseguenza del successo che ha avuto la legge originaria, in quanto la legge originaria risale al 1991 e quindi in una circostanza storica in cui i problemi di questa natura non si ponevano, anzi si poneva esattamente l’esigenza opposta, quella di tutelare e di conservare per consentire la salvaguardia, la tutela e il ripopolamento della fauna selvatica. A distanza di ventisei anni dalla sua introduzione, la normativa ha avuto degli effetti positivi, la natura evidentemente ha fatto il proprio corso e quindi noi dobbiamo introdurre un meccanismo sulla base del quale sia possibile gestire la fauna selvatica, che, nel frattempo, si è ripopolata o ha nuovamente preso a esistere all’interno di queste aree tutelate e considerate protette, in connessione di un elemento che può apparire banale, ma che banale non è, cioè che una eccessiva presenza di determinate specie all’interno di un’areale possono portare alla diminuzione della biodiversità sul medesimo areale interessato. Peraltro, questa è un’attività che nel corso di questi anni alcuni enti parco hanno già attivato sotto il profilo regolamentare, proprio per andare nella direzione che ho sin qui descritto. Ricordo, tenuto conto del fatto che si è molto discusso su questi temi rispetto al tema “caccia sì, caccia no”, che a legislazione vigente, nel 2016, 1.789 cacciatori nei parchi nazionali italiani sono intervenuti abbattendo 3.947 cinghiali e 434 cervi. Quindi, questo a dimostrazione del fatto che è del tutto ideologica la posizione, che è stata rappresentata in questo contesto, tendente a bloccare qualsiasi tipo di prelievo che vada nella direzione di una sostenibilità. Il punto non è l’introduzione dell’attività venatoria, che sulla base di questo disposto resta vietata, quanto invece l’introduzione di una gestione equilibrata, di un prelievo selettivo di quei capi che vengono dimostrati essere eccessivamente presenti rispetto alla capacità di tenuta di carico di una determinata area. È per questo che il comma 1 in ispecie stabilisce che l’ente gestore dell’area protetta debba redigere dei piani previo parere obbligatorio e vincolante dell’ISPRA, e quindi i piani indicheranno gli obiettivi di conservazione della biodiversità da raggiungere, le modalità, le tecniche e i tempi di realizzazione delle azioni previste. È per questo che questi piani di gestione, stabilisce questo testo…	
ROBERTO GIACHETTI	PRESIDENTE	La invito a concludere.	
ENRICO BORGHI		Mi avvio alla conclusione, signor Presidente. Sono finalizzati, dicevo, al contenimento della fauna selvatica che può determinare un impatto negativo sulla conservazione delle specie e degli habitat. Ricordo che con questo provvedimento in Commissione abbiamo anche modificato l’originaria previsione derivata dal Senato, stabilendo che una quota pari al 30 per cento dell’introito ricavato dalla vendita di animali abbattuti o catturati dovranno essere attribuiti ad apposito capitolo di entrata del bilancio dell’ISPRA per finanziare ricerche su metodi di gestione non cruenti della fauna selvatica, e per l’esercizio delle attività previste dalla presente legge. Pertanto, Presidente, ci sentiamo di confermare il testo così come è stato predisposto, che contempla quelle esigenze di tutela, salvaguardia e gestione di prelievo.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.109 Busto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.53 Terzoni, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.120 Busto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 9.201 Pellegrino e 9.202 Zaratti, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.119 Busto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.54 Castiello, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 9.3 Zaratti, 9.29 Terzoni e 9.204 Pellegrino, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Passiamo alla votazione degli identici emendamenti 9.55 Castiello e 9.220 Zoggia.	
FILIBERTO ZARATTI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
FILIBERTO ZARATTI		L’emendamento Zoggia 9.220 lo faccio mio e lo ritiro, Presidente.	
ROBERTO GIACHETTI	PRESIDENTE	ritirato; rimane comunque quello dell’onorevole Castiello. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.55 Castiello, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Onorevole Zaratti, comunque lei non può fare questa cosa non essendo firmatario…va bene, lei non è rappresentante del gruppo, il tema è questo. Quindi, lo può far proprio un rappresentante del gruppo che ha la delega per l’Aula, però comunque lo abbiamo considerato ritirato. Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.39 Busto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 9). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 9. 40 Busto e 9.79 Segoni, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.205 Zaratti, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 11). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.206 Pellegrino, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 12). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.41 Busto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 13). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.207 Pellegrino, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 14). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.110 Terzoni, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 15). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.111 Terzoni, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 16). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.56 Castiello, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 17). Se potessimo abbassare il tono di voce e l’ilarità al tavolo dei nove sarebbe meglio. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.30 Terzoni, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 18). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.42 Busto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 19). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.36 Busto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 20). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.57 Castiello, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 21). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.44 Busto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 22). Passiamo alla votazione degli identici emendamenti 9.10 Zaratti e 9.38 Busto.	
SERENA PELLEGRINO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
SERENA PELLEGRINO		Grazie, Presidente. Intervengo per sottoscrivere l’emendamento 9.10 Zaratti.	
ROBERTO GIACHETTI	PRESIDENTE	Sta bene. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 9.10 Zaratti e 9.38 Busto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 23). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 9.46 Busto e 9.85 Segoni, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 24). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 9.45 Busto e 9.84 Segoni, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 25). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.12 Pellegrino, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 26). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.209 Kronbichler, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 27). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.33 Terzoni, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 28). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.58 Castiello, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 29). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.13 Pellegrino, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 30). Siamo ora all’emendamento 9.21 Minnucci, che però è stato ritirato. Passiamo alla votazione degli identici emendamenti 9.17 Zaratti e 9.31 Terzoni.	
SERENA PELLEGRINO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
SERENA PELLEGRINO		Presidente, intervengo sempre per sottoscrivere l’emendamento 9.17 Zaratti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 9.17 Zaratti e 9.31 Terzoni, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 31). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.59 Castiello, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 32). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 9.47 Busto e 9.86 Segoni, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 33). Passiamo agli identici emendamenti 9.32 Terzoni e 9.211 Zaratti.	
SERENA PELLEGRINO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
SERENA PELLEGRINO		Desidero sottoscrivere l’emendamento 9.211 Zaratti.	
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI (ore 10,35)
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 9.32 Terzoni e 9.211 Zaratti, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione).	
MARINA SERENI	PRESIDENTE	Dichiaro chiusa la votazione. Scusi, onorevole Giachetti, non pensavo che andasse a votare. La Camera respinge (Vedi votazione n. 34). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.60 Castiello, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 35). L’emendamento 9.221 Zoggia è ritirato. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.37 Busto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 36). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.61 Castiello, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 37). Passiamo agli identici emendamenti 9.19 Kronbichler e 9.34 Terzoni.	
SERENA PELLEGRINO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
SERENA PELLEGRINO		Sottoscrivo l’emendamento 9.19 Kronbichler.	
			(Esame dell'articolo 9-bis - A.C. 4144-A)
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 9.19 Kronbichler e 9.34 Terzoni, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 38). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.49 Busto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 39). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.62 Castiello, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 40). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.214 Zaratti, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 41). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.129 Busto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Scusi, onorevole Invernizzi, non ho visto. La Camera respinge (Vedi votazione n. 42). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9.128 Busto, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 43). L’emendamento successivo, Minnucci 9.20, è stato ritirato. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 9.51 Busto e 9.90 Segoni, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 44). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 9.50 Busto e 9.89 Segoni, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 45). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 9. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 46).	
			(Esame dell'articolo 9-ter - A.C. 4144-A)
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 9-bis(Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 9-bis. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 47).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 9-ter e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore esprimere il parere della Commissione.	
ENRICO BORGHI	Relatore	Presidente, sull’emendamento 9-ter.1 Fabrizio Di Stefano, vi è un invito al ritiro. L’articolo aggiuntivo 9-ter.01 Sani mi risulta ritirato, altrimenti propongo un invito al ritiro.	
MARINA SERENI	PRESIDENTE	A me non risulta ritirato, ma ora il gruppo mi comunica che è stato ritirato. Perfetto. Il Governo?	
SILVIA VELO	Sottosegretaria di Stato per l'Ambiente e la tutela del territorio e del mare	Parere conforme al relatore.	
MARINA SERENI	PRESIDENTE	Passiamo alla votazione dell’emendamento 9-ter.1 Fabrizio Di Stefano. Ha chiesto di parlare per dichiarazione di voto il deputato Fabrizio Di Stefano. Ne ha facoltà.	
FABRIZIO DI STEFANO		Presidente, non accetto l’invito al ritiro e insisto, perché gli ungulati, i cinghiali, presenti ormai in tutte le zone, non soltanto più montane, ma anche marine, di tante parti d’Italia, dove naturalmente non dovrebbero essere ma che, in virtù del fatto che queste aree protette - giustamente - sono posizionate anche lungo i litorali, e poiché questi animali non hanno contezza dei limiti e dei varchi, ma entrano ovunque, hanno oggi utilizzato queste aree protette anche come loro naturali siti di abitazioni, anzi più comodi, provocando danni incredibili, non soltanto all’agricoltura, ma molto spesso provocando anche incidenti, purtroppo alcune volte mortali. Bisogna allora cercare di razionalizzare questa presenza, anche perché frutto molto spesso di uno sbagliato ripopolamento. Abbiamo visto, per un’assurda scelta politica di un finto o di uno sbagliato ambientalismo, ripopolare molte zone della nostra Italia con delle specie provenienti dalle zone magiare, che non soltanto si sono riprodotte in maniera esponenziale, ma di fatto hanno fatto concorrenza selettiva ai cinghiali italiani, che sono scomparsi, e oggi sono tutte le altre specie presenti in Italia, con danni, come detto, che si arrecano non soltanto all’agricoltura, ma anche alle persone, perché vengono aggredite. Conseguentemente, questa pervicace volontà di difendere una specie che non è naturalmente insita in quei territori, a mio avviso è sbagliata, e va ripensata appunto con un’apposita politica che prevedrebbe anche interventi nelle zone dove questo non è consentito (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Benedetti. Ne ha facoltà.	
SILVIA BENEDETTI		Presidente, volevo rispondere, tramite lei, al collega che ha appena fatto la presentazione del suo emendamento, proprio per il fatto che il problema da lui ravvisato, sull’aumento di ungulati nei territori, è dovuto al fatto che c’è questa perenne confusione - lui lo ripete nel suo emendamento - tra attività venatoria e gestione faunistica: la gestione faunistica è un’altra cosa, ed è quello che non è mai stato fatto fino ad adesso in questi anni. Ed è per quello che siamo in questa situazione, in cui non riusciamo a gestire gli ungulati, perché se si fossero fatti i censimenti e le stime con i sacri crismi della gestione scientifica - perché quella serve - non ci troveremmo in questa situazione. Il fatto che il collega riproponga in un emendamento di utilizzare l’attività venatoria, dimostra che non è questa la direzione da seguire.	
			(Esame dell'articolo 10 - A.C. 4144-A)
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 9-ter.1 Fabrizio Di Stefano, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 48). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 9-ter. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 49).	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 10 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione.	
ENRICO BORGHI	Relatore	Signora Presidente, i pareri sono tutti invito al ritiro, fatto salvo per l’emendamento 10.900, da votare ai sensi dell’articolo 86, comma 4-bis del Regolamento, a pagina 35, su cui vi è parere favorevole.	
MARINA SERENI	PRESIDENTE	Il Governo?	
SILVIA VELO	Sottosegretaria di Stato per l'Ambiente e la tutela del territorio e del mare	Parere conforme al relatore.	
MARINA SERENI	PRESIDENTE	Passiamo alla votazione dell’emendamento 10.9 Castiello. Se nessuno chiede di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 10.9 Castiello, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 50). Passiamo agli identici emendamenti 10.1 Zaratti, 10.13 Benedetti e 10.200 Pellegrino. Ha chiesto di parlare per dichiarazione di voto l’onorevole D’Uva. Ne ha facoltà.	
FRANCESCO D'UVA		Per dichiarare il voto favorevole del MoVimento 5 Stelle.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Pellegrino. Ne ha facoltà.	
SERENA PELLEGRINO		Grazie, Presidente. Questo è uno degli aspetti, dei nodi centrali del nostro dibattito, perché per anni abbiamo chiesto che venisse data pari dignità alle aree marine, esattamente come accade per le altre aree protette su tutto il territorio. Non siamo riusciti ad ottenerlo. Ebbene, una delle motivazioni era - una delle tante, visto che è anche un mio territorio - per esempio, dare area marina protetta-parco nazionale al Parco di Miramare, che è troppo piccino da poter includere all’interno alle aree protette, può sembrare una motivazione non congrua. Io, invece, penso che il problema grosso delle aree marine protette è che non viene data la pari dignità rispetto alle altre, perché ci sono degli interessi economici al contorno, che sono particolarmente fastidiosi, rispetto ad alcune lobbies. Noi invece vogliamo, con questo emendamento, chiarire che le aree marine protette devono avere le stesse caratteristiche dei parchi nazionali marini.	
MARINA SERENI	PRESIDENTE	Grazie, onorevole, ha finito il tempo.	
SERENA PELLEGRINO		Chiedo venia.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Benedetti. Ne ha facoltà.	
